it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
431,0,588,1594,-3.145720455,1002.85428,-0.006616758914,2.109419794,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,105,3.973959684
432,0,591.1457205,41567,0,40975.85428,0,86.18926983,40975.85428,86.18926983,0.03202567843,794.0320257,0,0,1,0,591.1457205,591.1457205,0,564,106,3.982423782
433,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,107,3.992277622
434,0,589,2330,-2.145720455,1738.85428,-0.004513342857,3.657534012,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,564,108,4.003438234
435,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,109,4.012555122
436,0,588,1527,-3.145720455,935.8542795,-0.006616758914,1.968490918,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,110,4.021384716
437,0,591.1457205,40331,0,39739.85428,0,83.58944758,39739.85428,83.58944758,0.03202567843,791.0320257,0,0,1,0,591.1457205,591.1457205,0,564,111,4.03000164
438,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,564,112,4.039708614
439,0,589,2534,-2.145720455,1942.85428,-0.004513342857,4.086630887,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,113,4.050423384
440,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,114,4.058607578
441,0,590,2398,-1.145720455,1806.85428,-0.002409926801,3.800566304,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,115,4.067514658
442,0,591.1457205,40698,0,40106.85428,0,84.36140127,40106.85428,84.36140127,0.03202567843,789.0320257,0,0,1,0,591.1457205,591.1457205,0,564,116,4.075900078
443,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.0218580682,0.0218580682,0,0,1,0,591.1457205,591.1457205,0,564,117,4.08514142
444,0,591,1932,-0.1457204546,1340.85428,-0.0003065107441,2.820374421,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,118,4.094925404
445,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.08542795454,0.08542795454,0,0,1,0,591.1457205,591.1457205,0,564,119,4.103280306
446,0,591.1457205,1586,0,994.8542795,0,2.092592466,994.8542795,2.092592466,0.08542795454,16.91457205,0,0,1,0,591.1457205,591.1457205,0,564,120,4.111387253
447,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.2771430441,0.2771430441,0,0,1,0,591.1457205,591.1457205,0,564,121,4.120304585
448,0,582,1452,-9.145720455,860.8542795,-0.01923725525,1.810734714,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,564,122,4.128866434
449,0,591.1457205,42695,0,42103.85428,0,88.56192314,42103.85428,88.56192314,0.2771430441,833.277143,0,0,1,0,591.1457205,591.1457205,0,564,123,4.137090206
450,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1432150568,0.1432150568,0,0,1,0,591.1457205,591.1457205,0,564,124,4.146221638
451,0,590,2197,-1.145720455,1605.85428,-0.002409926801,3.377779676,1607,3.380189603,0,25,1,1,0,0,591.1457205,591.1457205,0,564,125,4.155676126
452,0,591.1457205,41781,0,41189.85428,0,86.63940086,41189.85428,86.63940086,0.01710030529,832.0171003,0,0,1,0,591.1457205,591.1457205,0,564,126,4.16409421
453,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,1.693468506,1.693468506,1,3,0,0,591.1457205,591.1457205,0,564,127,4.173533201
454,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,1.428722129,1.428722129,1,1,0,0,591.1457205,591.1457205,0,564,128,4.18253684
455,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,564,129,4.191495419
456,0,583,1386,-8.145720455,794.8542795,-0.0171338392,1.671909254,803,1.689043094,0,13,1,1,0,0,591.1457205,591.1457205,0,564,130,4.199672699
457,0,591.1457205,42439,0,41847.85428,0,88.02344863,41847.85428,88.02344863,0.1215779172,819.1215779,0,0,1,0,591.1457205,591.1457205,0,564,131,4.208068848
458,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,564,132,4.217170238
459,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,564,133,4.226720333
460,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,134,4.234969854
461,0,590,1864,-1.145720455,1272.85428,-0.002409926801,2.677342129,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,564,135,4.243519068
462,0,591.1457205,39078,0,38486.85428,0,80.95386726,38486.85428,80.95386726,0.002174932159,746.9978251,0,0,1,0,591.1457205,591.1457205,0,564,136,4.251844645
463,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,137,4.261069775
464,0,590,2533,-1.145720455,1941.85428,-0.002409926801,4.084527471,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,564,138,4.271620274
465,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,139,4.279879093
466,0,589,2332,-2.145720455,1740.85428,-0.004513342857,3.661740844,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,140,4.288943291
467,0,591.1457205,45506,0,44914.85428,0,94.47462567,44914.85428,94.47462567,0.01710030529,886.0171003,0,0,1,0,591.1457205,591.1457205,0,564,141,4.297456264
468,0,591.1457205,573,0,-18.14572045,0,-0.03816799976,-18.14572045,-0.03816799976,2.975713258,2.975713258,1,5,0,0,591.1457205,591.1457205,0,564,142,4.307614088
469,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,2.469251407,2.469251407,1,1,0,0,591.1457205,591.1457205,0,564,143,4.317472219
470,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.2135698863,0.2135698863,0,0,1,0,591.1457205,591.1457205,0,564,144,4.326813698
471,0,591.1457205,1456,0,864.8542795,0,1.819148378,864.8542795,1.819148378,0.1423799242,14.85762008,0,0,1,0,591.1457205,591.1457205,0,564,145,4.335844278
472,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,146,4.346732616
473,0,585,1189,-6.145720455,597.8542795,-0.01292700708,1.257536291,604,1.270463298,0,10,0,0,1,0,591.1457205,591.1457205,0,564,147,4.35610795
474,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,148,4.364322662
475,0,586,1456,-5.145720455,864.8542795,-0.01082359103,1.819148378,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,564,149,4.372867107
476,0,591.1457205,42094,0,41502.85428,0,87.29777009,41502.85428,87.29777009,0.09172717096,785.9082728,0,0,1,0,591.1457205,591.1457205,0,564,150,4.381262541
477,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.5407461463,0.5407461463,0,0,1,0,591.1457205,591.1457205,0,564,151,4.390420675
478,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,1,1,0,0,591.1457205,591.1457205,0,564,152,4.399991751
479,0,591.1457205,42473,0,41881.85428,0,88.09496477,41881.85428,88.09496477,0.0618764247,816.0618764,0,0,1,0,591.1457205,591.1457205,0,564,153,4.408237219
480,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.8782398601,0.8782398601,0,0,1,0,591.1457205,591.1457205,0,564,154,4.417839527
481,0,591.1457205,1257,0,665.8542795,0,1.400568583,665.8542795,1.400568583,0.4757132576,11.52428674,1,1,0,0,591.1457205,591.1457205,0,564,155,4.42684412
482,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,156,4.437106848
483,0,588,1257,-3.145720455,665.8542795,-0.006616758914,1.400568583,669,1.407185342,0,11,1,1,0,0,591.1457205,591.1457205,0,564,157,4.446859598
484,0,591.1457205,39930,0,39338.85428,0,82.74597774,39338.85428,82.74597774,0.04695105156,768.9530489,0,0,1,0,591.1457205,591.1457205,0,564,158,4.455374956
485,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,564,159,4.464714766
486,0,591.1457205,1390,0,798.8542795,0,1.680322919,798.8542795,1.680322919,0.3090465909,13.69095341,1,1,0,0,591.1457205,591.1457205,0,564,160,4.473493099
487,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,161,4.483562708
488,0,587,1323,-4.145720455,731.8542795,-0.008720174971,1.539394043,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,564,162,4.492543936
489,0,591.1457205,41537,0,40945.85428,0,86.12616735,40945.85428,86.12616735,0.0618764247,796.0618764,0,0,1,0,591.1457205,591.1457205,0,564,163,4.500821352
490,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,564,164,4.51058197
491,0,591.1457205,1926,0,1334.85428,0,2.807753925,1334.85428,2.807753925,0.3090465909,21.69095341,0,0,1,0,591.1457205,591.1457205,0,564,165,4.519848824
492,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.1256278926,0.1256278926,0,0,1,0,591.1457205,591.1457205,0,564,166,4.530406237
493,0,587,1323,-4.145720455,731.8542795,-0.008720174971,1.539394043,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,564,167,4.539533377
494,0,591.1457205,42335,0,41743.85428,0,87.80469336,41743.85428,87.80469336,0.1256278926,812,0,0,1,0,591.1457205,591.1457205,0,564,168,4.548049688
495,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.7946912337,0.7946912337,0,0,1,0,591.1457205,591.1457205,0,564,169,4.557521582
496,0,591.1457205,1713,0,1121.85428,0,2.359726305,1121.85428,2.359726305,0.2927809808,19.70721902,0,0,1,0,591.1457205,591.1457205,0,564,170,4.566665888
497,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.2559062754,0.2559062754,0,0,1,0,591.1457205,591.1457205,0,564,171,4.576078415
498,0,574,2114,-17.14572045,1522.85428,-0.03606458371,3.203196144,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,172,4.585135221
499,0,591.1457205,573,0,-18.14572045,0,-0.03816799976,-18.14572045,-0.03816799976,0.2708316486,0.2708316486,0,0,1,0,591.1457205,591.1457205,0,564,173,4.593364239
500,0,573,1512,-18.14572045,920.8542795,-0.03816799976,1.936939677,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,174,4.601905107
501,0,591.1457205,40822,0,40230.85428,0,84.62222487,40230.85428,84.62222487,0.2559062754,784.2559063,0,0,1,0,591.1457205,591.1457205,0,564,175,4.610229015
502,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,564,176,4.619619846
503,0,591.1457205,1591,0,999.8542795,0,2.103109546,999.8542795,2.103109546,0.3090465909,16.69095341,1,1,0,0,591.1457205,591.1457205,0,564,177,4.628986835
504,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,178,4.63924861
505,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,564,179,4.649215221
506,0,591.1457205,41880,0,41288.85428,0,86.84763905,41288.85428,86.84763905,0.0618764247,806.0618764,0,0,1,0,591.1457205,591.1457205,0,564,180,4.657586336
507,0,591.1457205,559,0,-32.14572045,0,-0.06761582456,-32.14572045,-0.06761582456,4.475713258,4.475713258,1,7,0,0,591.1457205,591.1457205,0,564,181,4.667251825
508,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,1.376528409,1.376528409,0,0,1,0,591.1457205,591.1457205,0,564,182,4.676529169
509,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,183,4.685498238
510,0,589,2464,-2.145720455,1872.85428,-0.004513342857,3.939391763,1875,3.943905106,0,29,1,1,0,0,591.1457205,591.1457205,0,564,184,4.69582653
511,0,591.1457205,37741,0,37149.85428,0,78.14159999,37149.85428,78.14159999,0.03202567843,730.0320257,0,0,1,0,591.1457205,591.1457205,0,564,185,4.704701662
512,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.8090465909,0.8090465909,0,0,1,0,591.1457205,591.1457205,0,564,186,4.714298725
513,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,187,4.722882748
514,0,590,1328,-1.145720455,736.8542795,-0.002409926801,1.549911123,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,564,188,4.732690573
515,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,189,4.740813017
516,0,591,1193,-0.1457204546,601.8542795,-0.0003065107441,1.265949955,602,1.266256466,0,10,0,0,1,0,591.1457205,591.1457205,0,564,190,4.749422073
517,0,591.1457205,41364,0,40772.85428,0,85.76227637,40772.85428,85.76227637,0.01710030529,800.0171003,0,0,1,0,591.1457205,591.1457205,0,564,191,4.757712841
518,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,192,4.766847849
519,0,590,1862,-1.145720455,1270.85428,-0.002409926801,2.673135297,1272,2.675545224,0,20,1,1,0,0,591.1457205,591.1457205,0,564,193,4.776913643
520,0,591.1457205,43308,0,42716.85428,0,89.85131718,42716.85428,89.85131718,0.01710030529,835.0171003,0,0,1,0,591.1457205,591.1457205,0,564,194,4.785193205
521,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.8576200758,0.8576200758,0,0,1,0,591.1457205,591.1457205,0,564,195,4.794579268
522,0,586,2327,-5.145720455,1735.85428,-0.01082359103,3.651223764,1741,3.662047355,0,27,1,1,0,0,591.1457205,591.1457205,0,564,196,4.804283142
523,0,591.1457205,43765,0,43173.85428,0,90.81257832,43173.85428,90.81257832,0.07680179783,834.9231982,0,0,1,0,591.1457205,591.1457205,0,564,197,4.812597275
524,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,198,4.821556091
525,0,591.1457205,2330,0,1738.85428,0,3.657534012,1738.85428,3.657534012,0.4077542208,27.59224578,0,0,1,0,591.1457205,591.1457205,0,564,199,4.830247879
526,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,200,4.839614153
527,0,588,2329,-3.145720455,1737.85428,-0.006616758914,3.655430596,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,564,201,4.848814011
528,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,202,4.856944561
529,0,587,1526,-4.145720455,934.8542795,-0.008720174971,1.966387502,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,203,4.86578083
530,0,591.1457205,42037,0,41445.85428,0,87.17787537,41445.85428,87.17787537,0.04695105156,797.9530489,0,0,1,0,591.1457205,591.1457205,0,564,204,4.874070883
531,0,591.1457205,595,1.136868377e-13,3.854279545,2.391307199e-16,0.008107153483,3.854279545,0.008107153483,1.156283864,1.156283864,0,0,1,0,591.1457205,591.1457205,0,564,205,4.883411884
532,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,564,206,4.892069101
533,0,589,1459,-2.145720455,867.8542795,-0.004513342857,1.825458626,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,564,207,4.904492378
534,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,208,4.913031578
535,0,588,1996,-3.145720455,1404.85428,-0.006616758914,2.954993049,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,564,209,4.923614979
536,0,591.1457205,40576,0,39984.85428,0,84.10478452,39984.85428,84.10478452,0.03202567843,793.0320257,0,0,1,0,591.1457205,591.1457205,0,564,210,4.932089329
537,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,211,4.942291021
538,0,590,2065,-1.145720455,1473.85428,-0.002409926801,3.100128757,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,564,212,4.953974485
539,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,564,213,4.962098122
540,0,591,1863,-0.1457204546,1271.85428,-0.0003065107441,2.675238713,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,564,214,4.970948458
541,0,591.1457205,39921,0,39329.85428,0,82.727047,39329.85428,82.727047,0.01710030529,778.0171003,0,0,1,0,591.1457205,591.1457205,0,564,215,4.979122639
542,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,564,216,4.988495588
543,0,588,1661,-3.145720455,1069.85428,-0.006616758914,2.25034867,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,564,217,4.998519659
544,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,218,5.00667119
545,0,589,2263,-2.145720455,1671.85428,-0.004513342857,3.516605136,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,564,219,5.015898705
546,0,591.1457205,41478,0,40886.85428,0,86.0020658,40886.85428,86.0020658,0.04695105156,791.0469511,0,0,1,0,591.1457205,591.1457205,0,564,220,5.024309874
547,0,591.1457205,571,0,-20.14572045,0,-0.04237483188,-20.14572045,-0.04237483188,2.550611364,2.550611364,1,5,0,0,591.1457205,591.1457205,0,564,221,5.034053564
548,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,2.418243182,2.418243182,1,1,0,0,591.1457205,591.1457205,0,564,222,5.043155193
549,0,585,585,-6.145720455,-6.145720455,-0.01292700708,-0.01292700708,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,564,223,5.052643538
550,0,585,2125,-6.145720455,1533.85428,-0.01292700708,3.22633372,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,564,224,5.060760498
551,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,225,5.069051266
552,0,584,1590,-7.145720455,998.8542795,-0.01503042314,2.10100613,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,226,5.078469753
553,0,591.1457205,39134,0,38542.85428,0,81.07165856,38542.85428,81.07165856,0.09172717096,767.0917272,0,0,1,0,591.1457205,591.1457205,0,564,227,5.08710146
554,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,564,228,5.096835613
555,0,589,1593,-2.145720455,1001.85428,-0.004513342857,2.107316378,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,229,5.107434511
556,0,591.1457205,41190,0,40598.85428,0,85.39628197,40598.85428,85.39628197,0.06502183196,799,0,0,1,0,591.1457205,591.1457205,0,564,230,5.11564374
557,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,231,5.124992132
558,0,591.1457205,1458,0,866.8542795,0,1.82335521,866.8542795,1.82335521,0.1423799242,14.85762008,0,0,1,0,591.1457205,591.1457205,0,564,232,5.133672476
559,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,233,5.14342165
560,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,234,5.152065992
561,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,235,5.160223961
562,0,586,2531,-5.145720455,1939.85428,-0.01082359103,4.080320639,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,236,5.168768644
563,0,591.1457205,39481,0,38889.85428,0,81.80154393,38889.85428,81.80154393,0.0618764247,777.0618764,0,0,1,0,591.1457205,591.1457205,0,564,237,5.177425861
564,0,591.1457205,512,0,-79.14572045,0,-0.1664763792,-79.14572045,-0.1664763792,6.440953409,6.440953409,1,13,0,0,591.1457205,591.1457205,0,564,238,5.186969995
565,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.812482177,0.812482177,0,0,1,0,591.1457205,591.1457205,0,564,239,5.198823929
566,0,586,2531,-5.145720455,1939.85428,-0.01082359103,4.080320639,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,240,5.208302498
567,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,241,5.216438293
568,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,242,5.224828005
569,0,591.1457205,42816,0,42224.85428,0,88.81643648,42224.85428,88.81643648,0.07680179783,813.0768018,0,0,1,0,591.1457205,591.1457205,0,564,243,5.233046055
570,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,5.80206452,5.80206452,1,2,0,0,591.1457205,591.1457205,0,564,244,5.243285418
571,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.2419784965,0.2419784965,0,0,1,0,591.1457205,591.1457205,0,564,245,5.253828287
572,0,588,1527,-3.145720455,935.8542795,-0.006616758914,1.968490918,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,246,5.2633636
573,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,247,5.272107363
574,0,589,2397,-2.145720455,1805.85428,-0.004513342857,3.798462888,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,248,5.281241417
575,0,591.1457205,41504,0,40912.85428,0,86.05675462,40912.85428,86.05675462,0.04695105156,810.0469511,0,0,1,0,591.1457205,591.1457205,0,564,249,5.289813757
576,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.4817849432,0.4817849432,0,0,1,0,591.1457205,591.1457205,0,564,250,5.299586058
577,0,591.1457205,1995,0,1403.85428,0,2.952889633,1403.85428,2.952889633,0.4817849432,22.51821506,0,0,1,0,591.1457205,591.1457205,0,564,251,5.308353186
578,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,252,5.318058968
579,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,564,253,5.32661438
580,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,254,5.334797382
581,0,587,2196,-4.145720455,1604.85428,-0.008720174971,3.37567626,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,564,255,5.344174147
582,0,591.1457205,44203,0,43611.85428,0,91.73387455,43611.85428,91.73387455,0.04695105156,844.0469511,0,0,1,0,591.1457205,591.1457205,0,564,256,5.352645636
583,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,257,5.362074375
584,0,591,1662,-0.1457204546,1070.85428,-0.0003065107441,2.252452086,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,564,258,5.371987581
585,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,259,5.380153179
586,0,590,1395,-1.145720455,803.8542795,-0.002409926801,1.690839999,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,564,260,5.38919735
587,0,591.1457205,41310,0,40718.85428,0,85.6486919,40718.85428,85.6486919,0.002174932159,811.0021749,0,0,1,0,591.1457205,591.1457205,0,564,261,5.397503138
588,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,564,262,5.406673908
589,0,588,1391,-3.145720455,799.8542795,-0.006616758914,1.682426335,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,564,263,5.416086197
590,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,264,5.424279928
