it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-30.27546151,90.82638453,-0.25,0.75,121.101846,1,3.253580399,3.253580399,0,0,1,1,20681.17362,0,1,20772,0,0.0001437664032
1,0,20681.17362,19411,0,-1270.173615,0,-10.48847443,-1270.173615,-10.48847443,1.009046703,14.31324979,0.9361702128,3.44496411,0,0,20681.17362,20681.17362,0,20772,1,0.00440120697
2,0,20681.17362,16285,0,-4396.173615,0,-36.30145831,-4396.173615,-36.30145831,1.159133023,91.70573936,0.8803418803,8.674549307,0,0,20681.17362,20681.17362,0,20772,2,0.005735397339
3,0,20669.41632,20688,-11.7572944,6.826384528,-0.09708600472,0.05636895515,18.58367892,0.1534549599,3.652583164,3.652583164,0.1326815642,0.2109760084,0,0,20681.17362,20681.17362,0,20772,3,0.007614850998
4,0,20681.17362,20564,0,-117.1736155,0,-0.9675625873,-117.1736155,-0.9675625873,2.598656577,12.03152015,0.914893617,2.053102666,0,0,20681.17362,20681.17362,0,20772,4,0.009459018707
5,0,20681.17362,16553,0,-4128.173615,0,-34.08844498,-4128.173615,-34.08844498,2.818010705,83.60816964,1.097744361,9.235767648,0,0,20681.17362,20681.17362,0,20772,5,0.01106142998
6,0,20681.17362,20723,0,41.82638453,0,0.3453818905,41.82638453,0.3453818905,4.1545171,4.1545171,0.1012793177,0.1346414798,0,0,20681.17362,20681.17362,0,20772,6,0.01293301582
7,0,20681.17362,20719,0,37.82638453,0,0.3123518407,37.82638453,0.3123518407,1.857119948,1.857119948,0.09116809117,0.1298607436,0,0,20681.17362,20681.17362,0,20772,7,0.01474690437
8,0,20681.17362,20128,0,-553.1736155,0,-4.567838011,-553.1736155,-4.567838011,1.775953747,17.74666291,0.9042553191,4.110330188,0,0,20681.17362,20681.17362,0,20772,8,0.01586937904
9,0,20681.17362,20709,0,27.82638453,0,0.2297767164,27.82638453,0.2297767164,3.767081182,3.767081182,0.04111842105,0.0623950168,0,0,20681.17362,20681.17362,0,20772,9,0.01763963699
10,0,20681.0872,20473,-0.08641401667,-208.1736155,-0.0007135648175,-1.718996219,-208.0872015,-1.718282654,2.162545962,18.21111092,0.9042553191,2.567222559,0,0,20681.17362,20681.17362,0,20772,10,0.01952767372
11,0,20681.17362,20699,0,17.82638453,0,0.147201592,17.82638453,0.147201592,3.202879385,3.202879385,0.08201058201,0.1457811326,0,0,20681.17362,20681.17362,0,20772,11,0.02105164528
12,0,20681.17362,20358,0,-323.1736155,0,-2.66861015,-323.1736155,-2.66861015,2.451529172,17.92402503,0.9042553191,2.961679236,0,0,20681.17362,20681.17362,0,20772,12,0.02257061005
13,0,20681.17362,20713,0,31.82638453,0,0.2628067661,31.82638453,0.2628067661,3.884044841,3.884044841,0.9042553191,0.9734408821,0,0,20681.17362,20681.17362,0,20772,13,0.02420520782
14,0,20681.17362,20739,0,57.82638453,0,0.4775020895,57.82638453,0.4775020895,1.461944865,1.461944865,0.04051565378,0.06918556295,0,0,20681.17362,20681.17362,0,20772,14,0.02624201775
15,0,20681.17362,20148,0,-533.1736155,0,-4.402687762,-533.1736155,-4.402687762,1.394761929,11.58233371,0.5438596491,2.206724391,0,0,20681.17362,20681.17362,0,20772,15,0.02726769447
16,0,20681.17362,16312,0,-4369.173615,0,-36.07850548,-4369.173615,-36.07850548,1.805251467,87.98473115,0.9273743017,10.02677034,0,0,20681.17362,20681.17362,0,20772,16,0.02881717682
17,0,20675.27437,20741,-5.899243644,59.82638453,-0.04871307777,0.4940171144,65.72562817,0.5427301922,2.7745133,2.7745133,0.05084745763,0.0972379086,0,0,20681.17362,20681.17362,0,20772,17,0.03071665764
18,0,20681.17362,20073,0,-608.1736155,0,-5.022001195,-608.1736155,-5.022001195,1.203095712,14.44169841,0.9042553191,3.617383917,0,0,20681.17362,20681.17362,0,20772,18,0.03332161903
19,0,20681.17362,17043,0,-3638.173615,0,-30.04226388,-3638.173615,-30.04226388,1.747599675,71.5390103,12.5,20.50064472,0,0,20681.17362,20681.17362,0,20772,19,0.03488993645
20,0,20681.17362,16066,0,-4615.173615,0,-38.10985354,-4615.173615,-38.10985354,2.663078658,94.70993131,1.436170213,12.7114426,0,0,20681.17362,20681.17362,0,20772,20,0.03675508499
21,0,20671.62095,16501,-9.552661179,-4180.173615,-0.07888121851,-34.51783563,-4170.620954,-34.43895441,3.851421296,84.17606672,0.9574468085,10.17915444,0,0,20681.17362,20681.17362,0,20772,21,0.03875207901
22,0,20679.42455,20698,-1.749069335,16.82638453,-0.01444296179,0.1389440795,18.57545386,0.1533870413,4.350571408,4.350571408,0.2735042735,0.3804387899,0,0,20681.17362,20681.17362,0,20772,22,0.04081487656
23,0,20680.24757,20684,-0.9260493841,2.826384528,-0.007646864308,0.02333890539,3.752433912,0.0309857697,3.486494508,3.486494508,0.06506849315,0.220436058,0,0,20681.17362,20681.17362,0,20772,23,0.04199242592
24,0,20678.10935,20593,-3.064269301,-88.17361547,-0.02530324187,-0.7280947265,-85.10934617,-0.7027914847,3.354780289,15.4653774,16,17.64808906,0,0,20681.17362,20681.17362,0,20772,24,0.04297828674
25,0,20681.17362,16607,0,-4074.173615,0,-33.64253931,-4074.173615,-33.64253931,3.740575427,87.16798209,2,10.40858323,0,0,20681.17362,20681.17362,0,20772,25,0.04473614693
26,0,20681.17362,20706,0,24.82638453,0,0.205004179,24.82638453,0.205004179,3.937728994,3.937728994,0.2735042735,0.3317064699,0,0,20681.17362,20681.17362,0,20772,26,0.04678964615
27,0,20681.17362,20641,0,-40.17361547,0,-0.3317341295,-40.17361547,-0.3317341295,3.000866227,9.547512289,0.9574468085,1.75886726,0,0,20681.17362,20681.17362,0,20772,27,0.04852485657
28,0,20681.17362,16423,0,-4258.173615,0,-35.1619216,-4258.173615,-35.1619216,2.522714794,83.43128129,1.563829787,9.607429161,0,0,20681.17362,20681.17362,0,20772,28,0.05070948601
29,0,20671.0398,20693,-10.1338116,11.82638453,-0.08368007537,0.09765651734,21.96019613,0.1813365927,2.8798978,2.8798978,0.07681564246,0.105387071,0,0,20681.17362,20681.17362,0,20772,29,0.05267596245
30,0,20681.17362,20562,0,-119.1736155,0,-0.9840776121,-119.1736155,-0.9840776121,2.056420848,8.911797441,0.914893617,1.742328797,0,0,20681.17362,20681.17362,0,20772,30,0.05459856987
31,0,20681.17362,20745,0,63.82638453,0,0.5270471642,63.82638453,0.5270471642,3.344493258,3.344493258,0.163410302,0.163410302,0,0,20681.17362,20681.17362,0,20772,31,0.05621147156
32,0,20681.17362,16320,0,-4361.173615,0,-36.01244538,-4361.173615,-36.01244538,1.229855418,83.64906311,3.333333333,14.10330371,0,0,20681.17362,20681.17362,0,20772,32,0.05815243721
33,0,20671.62348,15709,-9.55013712,-4972.173615,-0.07886037606,-41.05778548,-4962.623478,-40.9789251,3.860071202,99.5925783,1.468085106,11.80048646,0,0,20681.17362,20681.17362,0,20772,33,0.06014609337
34,0,20681.02021,15623,-0.1534080622,-5058.173615,-0.001266768982,-41.76793155,-5058.020207,-41.76666478,2.491022659,96.18129282,4,14.96478719,0,0,20681.17362,20681.17362,0,20772,34,0.06205606461
35,0,20680.40409,15358,-0.7695264888,-5323.173615,-0.006354374553,-43.95617234,-5322.404089,-43.94981797,2.856089292,103.3587393,35,45.54871516,0,0,20681.17362,20681.17362,0,20772,35,0.0635509491
36,0,20681.17362,16297,0,-4384.173615,0,-36.20236816,-4384.173615,-36.20236816,3.873742381,87.70502606,1.028653295,9.803139577,0,0,20681.17362,20681.17362,0,20772,36,0.06532502174
37,0,20675.03437,17391,-6.139243141,-3290.173615,-0.0506948766,-27.16864956,-3284.034372,-27.11795468,4.939978004,69.29050419,0.7647058824,8.083659554,0,0,20681.17362,20681.17362,0,20772,37,0.06708073616
38,0,20674.06949,15840,-7.104127729,-4841.173615,-0.05866242309,-39.97605135,-4834.069488,-39.91738892,2.902642211,99.26007603,0.8417266187,9.44713122,0,0,20681.17362,20681.17362,0,20772,38,0.0691242218
39,0,20672.09273,20704,-9.080885148,22.82638453,-0.07498552206,0.1884891542,31.90726968,0.2634746762,4.836659242,4.836659242,0.1563055062,0.2737144131,0,0,20681.17362,20681.17362,0,20772,39,0.07126522064
40,0,20681.17362,16191,0,-4490.173615,0,-37.07766448,-4490.173615,-37.07766448,1.779479076,88.17269089,3.212765957,13.49876556,0,0,20681.17362,20681.17362,0,20772,40,0.07346653938
41,0,20675.47986,20702,-5.6937581,20.82638453,-0.04701627834,0.1719741293,26.52014263,0.2189904076,5.096191571,5.096191571,0.3927125506,0.9684433214,0,0,20681.17362,20681.17362,0,20772,41,0.07554364204
42,0,20681.17362,16127,0,-4554.173615,0,-37.60614528,-4554.173615,-37.60614528,2.771203437,94.55297425,7.666666667,18.09861376,0,0,20681.17362,20681.17362,0,20772,42,0.07770657539
43,0,20679.71265,20691,-1.460960929,9.826384528,-0.01206390304,0.08114149246,11.28734546,0.09320539551,4.895554536,4.895554536,0.243315508,0.349355485,0,0,20681.17362,20681.17362,0,20772,43,0.07954955101
44,0,20681.17362,20654,0,-27.17361547,0,-0.2243864678,-27.17361547,-0.2243864678,3.215797233,11.92528342,0.914893617,1.587748711,0,0,20681.17362,20681.17362,0,20772,44,0.08114600182
45,0,20681.17362,20739,0,57.82638453,0,0.4775020895,57.82638453,0.4775020895,3.588907868,3.588907868,0.2063829787,0.2063829787,0,0,20681.17362,20681.17362,0,20772,45,0.08306765556
46,0,20681.17362,16382,0,-4299.173615,0,-35.50047961,-4299.173615,-35.50047961,2.045668812,94.74134849,0.5850622407,8.375825441,0,0,20681.17362,20681.17362,0,20772,46,0.08484244347
47,0,20678.83754,16397,-2.336079185,-4284.173615,-0.01929020293,-35.37661692,-4281.837536,-35.35732672,5.090409664,86.08877389,1.284916201,9.170383659,0,0,20681.17362,20681.17362,0,20772,47,0.08685874939
48,0,20672.21964,20712,-8.953977691,30.82638453,-0.07393758216,0.2545492537,39.78036222,0.3284868358,4.268417185,4.268417185,0.3533834586,0.3533834586,0,0,20681.17362,20681.17362,0,20772,48,0.0883409977
49,0,20681.17362,16521,0,-4160.173615,0,-34.35268538,-4160.173615,-34.35268538,1.107945427,78.46815356,0.9914040115,9.272449707,0,0,20681.17362,20681.17362,0,20772,49,0.09116315842
50,0,20671.254,15953,-9.919610867,-4728.173615,-0.08191131012,-39.04295244,-4718.254005,-38.96104113,3.167673752,92.25309993,2.166666667,11.97385135,0,0,20681.17362,20681.17362,0,20772,50,0.09324073792
51,0,20667.99519,16715,-13.17842317,-3966.173615,-0.1088209933,-32.75072796,-3952.995192,-32.64190697,3.46062567,79.10260986,2,10.96758131,0,0,20681.17362,20681.17362,0,20772,51,0.09534692764
