it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-69.16178251,-100.5146525,-0.25,-0.3633316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,222.5146525,0,1,0,0,0.0001916885376
1,0,222.5146525,158,2.842170943e-14,-64.51465246,1.027363249e-16,-0.2332019582,-64.51465246,-0.2332019582,4.583253428,4.583253428,1,8,0,0,222.5146525,222.5146525,0,0,1,0.009832143784
2,0,222.5146525,166,0,-56.51465246,0,-0.2042842535,-56.51465246,-0.2042842535,2.567794721,2.567794721,1,4,0,0,222.5146525,222.5146525,0,0,2,0.01557159424
3,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.6186686265,0.6186686265,0,0,1,1,222.5146525,222.5146525,0,227,0,0.01920247078
4,0,222.5146525,906,-2.842170943e-14,683.4853475,-1.027363249e-16,2.470603427,683.4853475,2.470603427,0.2990231695,14.70097683,1,3,0,0,222.5146525,222.5146525,0,227,1,0.022138834
5,0,222.5146525,247,0,24.48534754,0,0.08850750607,24.48534754,0.08850750607,0.3766976545,0.3766976545,0,0,1,0,222.5146525,222.5146525,0,227,2,0.02487826347
6,0,222.5146525,973,0,750.4853475,0,2.712789203,750.4853475,2.712789203,0.3766976545,13.62330235,1,3,0,0,222.5146525,222.5146525,0,227,3,0.02742195129
7,0,222.5146525,247,0,24.48534754,0,0.08850750607,24.48534754,0.08850750607,0.3766976545,0.3766976545,0,0,1,0,222.5146525,222.5146525,0,227,4,0.02989697456
8,0,222.5146525,708,0,485.4853475,0,1.754890237,485.4853475,1.754890237,0.3766976545,9.623302346,1,3,0,0,222.5146525,222.5146525,0,227,5,0.03227925301
9,0,222.5146525,10921,0,10698.48535,0,38.67195494,10698.48535,38.67195494,0.3766976545,215.6233023,0,0,1,0,222.5146525,222.5146525,0,227,6,0.03481912613
10,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,6.129782876,6.129782876,1,3,0,0,222.5146525,222.5146525,0,227,7,0.03781795502
11,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.01319621688,0.01319621688,0,0,1,1,222.5146525,222.5146525,0,222,0,0.04087042809
12,0,222,2086,-0.5146524582,1863.485348,-0.001860320973,6.735964863,1864,6.737825184,0,29,1,1,0,0,222.5146525,222.5146525,0,222,1,0.04356384277
13,0,222.5146525,10292,0,10069.48535,0,36.39830041,10069.48535,36.39830041,0.007917730126,196.9920823,0,0,1,0,222.5146525,222.5146525,0,222,2,0.04602193832
14,0,222.5146525,223,2.842170943e-14,0.4853475418,1.027363249e-16,0.001754392108,0.4853475418,0.001754392108,0.2080060893,0.2080060893,0,0,1,0,222.5146525,222.5146525,0,222,3,0.04892301559
15,0,222.5146525,1816,0,1593.485348,0,5.759992331,1593.485348,5.759992331,0.09706950836,25.90293049,1,3,0,0,222.5146525,222.5146525,0,222,4,0.05170249939
16,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,1,222.5146525,222.5146525,0,218,0,0.05486369133
17,0,218,1275,-4.514652458,1052.485348,-0.0163191733,3.804432554,1057,3.820751727,0,17,1,3,0,0,222.5146525,222.5146525,0,218,1,0.05824685097
18,0,222.5146525,10261,0,10038.48535,0,36.28624431,10038.48535,36.28624431,0.06945619166,200.0694562,0,0,1,0,222.5146525,222.5146525,0,218,2,0.06077313423
19,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.5588116574,0.5588116574,0,0,1,0,222.5146525,222.5146525,0,218,3,0.06361961365
20,0,220,1210,-2.514652458,987.4853475,-0.009089747136,3.569476204,990,3.578565951,0,16,1,2,0,0,222.5146525,222.5146525,0,218,4,0.06656479836
21,0,222.5146525,11149,0,10926.48535,0,39.49610952,10926.48535,39.49610952,0.0386869609,219.038687,0,0,1,0,222.5146525,222.5146525,0,218,5,0.06899118423
22,0,222.5146525,225,-2.842170943e-14,2.485347542,-1.027363249e-16,0.008983818272,2.485347542,0.008983818272,1.242673771,1.242673771,0,0,1,0,222.5146525,222.5146525,0,218,6,0.07185959816
23,0,222.5146525,1080,0,857.4853475,0,3.099563503,857.4853475,3.099563503,0.4970695084,14.50293049,0,0,1,0,222.5146525,222.5146525,0,218,7,0.07463884354
24,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.02330234551,0.02330234551,0,0,1,0,222.5146525,222.5146525,0,218,8,0.07766246796
25,0,221,944,-1.514652458,721.4853475,-0.005475034055,2.607962524,723,2.613437558,0,12,0,0,1,0,222.5146525,222.5146525,0,218,9,0.08027529716
26,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,218,10,0.08264875412
27,0,220,1547,-2.514652458,1324.485348,-0.009089747136,4.787634512,1327,4.796724259,0,21,0,0,1,0,222.5146525,222.5146525,0,218,11,0.085252285
28,0,222.5146525,12099,0,11876.48535,0,42.93008695,11876.48535,42.93008695,0.02330234551,241.0233023,0,0,1,0,222.5146525,222.5146525,0,218,12,0.08767366409
29,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,1.431362373,1.431362373,0,0,1,1,222.5146525,222.5146525,0,215,0,0.09050154686
30,0,215,1272,-7.514652458,1049.485348,-0.02716331254,3.793588415,1057,3.820751727,0,17,0,0,1,0,222.5146525,222.5146525,0,215,1,0.09332370758
31,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.1309946532,0.1309946532,0,0,1,1,222.5146525,222.5146525,0,214,0,0.09563374519
32,0,214,1474,-8.514652458,1251.485348,-0.03077802563,4.523760457,1260,4.554538483,0,20,0,0,1,0,222.5146525,222.5146525,0,214,1,0.09805488586
33,0,222.5146525,10940,0,10717.48535,0,38.74063449,10717.48535,38.74063449,0.1156100378,197.88439,0,0,1,0,222.5146525,222.5146525,0,214,2,0.1004273891
34,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.06933536311,0.06933536311,0,0,1,0,222.5146525,222.5146525,0,214,3,0.1030745506
35,0,222.5146525,1074,0,851.4853475,0,3.077875225,851.4853475,3.077875225,0.06933536311,14.93066464,1,1,0,0,222.5146525,222.5146525,0,214,4,0.105629921
36,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.1002254224,0.1002254224,0,0,1,0,222.5146525,222.5146525,0,214,5,0.1082775593
37,0,216,1675,-6.514652458,1452.485348,-0.02354859946,5.250317787,1459,5.273866386,0,23,1,1,0,0,222.5146525,222.5146525,0,214,6,0.1107215881
38,0,222.5146525,11503,0,11280.48535,0,40.77571795,11280.48535,40.77571795,0.1002254224,221.8997746,0,0,1,0,222.5146525,222.5146525,0,214,7,0.1131238937
39,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,214,8,0.1158127785
40,0,221,2020,-1.514652458,1797.485348,-0.005475034055,6.4973938,1799,6.502868834,0,28,1,2,0,0,222.5146525,222.5146525,0,214,9,0.1186935902
41,0,222.5146525,10077,0,9854.485348,0,35.6211371,9854.485348,35.6211371,0.02330234551,200.0233023,0,0,1,0,222.5146525,222.5146525,0,214,10,0.1211543083
42,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,214,11,0.1240611076
43,0,222.5146525,1211,0,988.4853475,0,3.573090917,988.4853475,3.573090917,0.2970695084,16.70293049,1,1,0,0,222.5146525,222.5146525,0,214,12,0.1267206669
44,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,214,13,0.1296191216
45,0,219,1950,-3.514652458,1727.485348,-0.01270446022,6.244363884,1731,6.257068344,0,27,1,1,0,0,222.5146525,222.5146525,0,214,14,0.132329464
46,0,222.5146525,10138,0,9915.485348,0,35.8416346,9915.485348,35.8416346,0.05407157628,206.0540716,0,0,1,0,222.5146525,222.5146525,0,214,15,0.1347212791
47,0,222.5146525,198,0,-24.51465246,0,-0.08861343493,-24.51465246,-0.08861343493,8.224583923,8.224583923,1,3,0,0,222.5146525,222.5146525,0,214,16,0.1381087303
48,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,0.4388996112,0.4388996112,0,0,1,0,222.5146525,222.5146525,0,214,17,0.1416423321
49,0,214,1271,-8.514652458,1048.485348,-0.03077802563,3.789973702,1057,3.820751727,0,17,1,1,0,0,222.5146525,222.5146525,0,214,18,0.1443696022
50,0,222.5146525,10615,0,10392.48535,0,37.56585274,10392.48535,37.56585274,0.1309946532,202.1309947,0,0,1,0,222.5146525,222.5146525,0,214,19,0.1468093395
51,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,4.381491032,4.381491032,1,3,0,0,222.5146525,222.5146525,0,214,20,0.1498675346
52,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.212192506,0.212192506,0,0,1,0,222.5146525,222.5146525,0,214,21,0.1528418064
53,0,222.5146525,1613,0,1390.485348,0,5.026205576,1390.485348,5.026205576,0.212192506,22.78780749,0,0,1,0,222.5146525,222.5146525,0,214,22,0.155302763
54,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,214,23,0.1581044197
55,0,218,941,-4.514652458,718.4853475,-0.0163191733,2.597118385,723,2.613437558,0,12,0,0,1,0,222.5146525,222.5146525,0,214,24,0.1608672142
56,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.08484080705,0.08484080705,0,0,1,0,222.5146525,222.5146525,0,214,25,0.1632621288
57,0,217,1410,-5.514652458,1187.485348,-0.01993388638,4.29241882,1193,4.312352706,0,19,0,0,1,0,222.5146525,222.5146525,0,214,26,0.1657993793
58,0,222.5146525,10023,0,9800.485348,0,35.42594259,9800.485348,35.42594259,0.06945619166,193.9305438,0,0,1,0,222.5146525,222.5146525,0,214,27,0.1682758331
59,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,214,28,0.1709220409
60,0,221,1010,-1.514652458,787.4853475,-0.005475034055,2.846533587,789,2.852008621,0,13,0,0,1,0,222.5146525,222.5146525,0,214,29,0.1738061905
61,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,214,30,0.1761214733
