it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
484,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,211,3.289918423
485,0,428,1577,-4.209210526,1144.790789,-0.0170300888,4.631721003,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,404,212,3.296805859
486,0,432.2092105,30579,0,30146.79079,0,121.9712155,30146.79079,121.9712155,0.04789866457,597.9521013,0,0,1,0,432.2092105,432.2092105,0,404,213,3.302970409
487,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,1.894258373,1.894258373,0,0,1,0,432.2092105,432.2092105,0,404,214,3.310176849
488,0,427,1845,-5.209210526,1412.790789,-0.02107599923,5.716024999,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,215,3.318031073
489,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1554988217,0.1554988217,0,0,1,0,432.2092105,432.2092105,0,404,216,3.324337721
490,0,427,1981,-5.209210526,1548.790789,-0.02107599923,6.266268819,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,404,217,3.331292868
491,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,218,3.337339401
492,0,428,1031,-4.209210526,598.7907895,-0.0170300888,2.422653904,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,404,219,3.344133139
493,0,432.2092105,32344,0,31911.79079,0,129.1122474,31911.79079,129.1122474,0.07774941084,614.0777494,0,0,1,0,432.2092105,432.2092105,0,404,220,3.350263596
494,0,432.2092105,411,0,-21.20921053,0,-0.08581056621,-21.20921053,-0.08581056621,6.768896976,6.768896976,1,1,0,0,432.2092105,432.2092105,0,404,221,3.358189583
495,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.8420145191,0.8420145191,0,0,1,0,432.2092105,432.2092105,0,404,222,3.366081238
496,0,420,1635,-12.20921053,1202.790789,-0.04939737229,4.866383808,1215,4.91578118,0,19,1,1,0,0,432.2092105,432.2092105,0,404,223,3.372793198
497,0,432.2092105,31606,0,31173.79079,0,126.1263655,31173.79079,126.1263655,0.1822270228,611.182227,0,0,1,0,432.2092105,432.2092105,0,404,224,3.378953934
498,0,432.2092105,433,5.684341886e-14,0.7907894737,2.299833816e-16,0.003199463385,0.7907894737,0.003199463385,1.739736842,1.739736842,0,0,1,0,432.2092105,432.2092105,0,404,225,3.386863947
499,0,432.2092105,1508,0,1075.790789,0,4.352553182,1075.790789,4.352553182,0.1581578947,17.84184211,1,1,0,0,432.2092105,432.2092105,0,404,226,3.393627167
500,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,227,3.401762247
501,0,428,1237,-4.209210526,804.7907895,-0.0170300888,3.256111454,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,228,3.408661127
502,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,229,3.41468811
503,0,429,2249,-3.209210526,1816.790789,-0.01298417836,7.350572816,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,404,230,3.421415091
504,0,432.2092105,31064,0,30631.79079,0,123.933482,30631.79079,123.933482,0.06282403771,619.937176,0,0,1,0,432.2092105,432.2092105,0,404,231,3.427529573
505,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,5.191842105,5.191842105,1,8,0,0,432.2092105,432.2092105,0,404,232,3.434589386
506,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,2.315601504,2.315601504,1,1,0,0,432.2092105,432.2092105,0,404,233,3.443719149
507,0,423,423,-9.209210526,-9.209210526,-0.03725964098,-0.03725964098,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,234,3.450553417
508,0,423,2176,-9.209210526,1743.790789,-0.03725964098,7.055221354,1753,7.092480995,0,27,1,1,0,0,432.2092105,432.2092105,0,404,235,3.456461191
509,0,432.2092105,31529,0,31096.79079,0,125.8148304,31096.79079,125.8148304,0.1374509034,616.8625491,0,0,1,0,432.2092105,432.2092105,0,404,236,3.462563992
510,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,237,3.470119476
511,0,430,1169,-2.209210526,736.7907895,-0.008938267924,2.980989545,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,238,3.478715181
512,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,239,3.484688044
513,0,429,2251,-3.209210526,1818.790789,-0.01298417836,7.358664637,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,404,240,3.491184473
514,0,432.2092105,29705,0,29272.79079,0,118.4350898,29272.79079,118.4350898,0.03297329144,573.0329733,0,0,1,0,432.2092105,432.2092105,0,404,241,3.497337341
515,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,242,3.504647255
516,0,432.2092105,1712,0,1279.790789,0,5.177918911,1279.790789,5.177918911,0.4651315789,20.53486842,0,0,1,0,432.2092105,432.2092105,0,404,243,3.510938406
517,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,244,3.518562794
518,0,428,1373,-4.209210526,940.7907895,-0.0170300888,3.806355274,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,245,3.524929762
519,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,246,3.530858994
520,0,429,1914,-3.209210526,1481.790789,-0.01298417836,5.99519282,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,247,3.537680626
521,0,432.2092105,31036,0,30603.79079,0,123.8201965,30603.79079,123.8201965,0.06282403771,611.062824,0,0,1,0,432.2092105,432.2092105,0,404,248,3.543836594
522,0,432.2092105,424,-5.684341886e-14,-8.209210526,-2.299833816e-16,-0.03321373054,-8.209210526,-0.03321373054,2.257532895,2.257532895,0,0,1,0,432.2092105,432.2092105,0,404,249,3.551078558
523,0,424,1842,-8.209210526,1409.790789,-0.03321373054,5.703887268,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,250,3.558975697
524,0,432.2092105,31533,0,31100.79079,0,125.831014,31100.79079,125.831014,0.2487639553,604,0,0,1,0,432.2092105,432.2092105,0,404,251,3.565095663
525,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.3953947368,0.3953947368,0,0,1,0,432.2092105,432.2092105,0,404,252,3.572011948
526,0,432.2092105,1578,0,1145.790789,0,4.635766913,1145.790789,4.635766913,0.1581578947,18.84184211,0,0,1,0,432.2092105,432.2092105,0,404,253,3.57883215
527,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,254,3.586541653
528,0,429,2182,-3.209210526,1749.790789,-0.01298417836,7.079496817,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,255,3.59351778
529,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,256,3.599481821
530,0,428,1915,-4.209210526,1482.790789,-0.0170300888,5.99923873,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,257,3.606418133
531,0,432.2092105,29874,0,29441.79079,0,119.1188486,29441.79079,119.1188486,0.04789866457,589.0478987,0,0,1,0,432.2092105,432.2092105,0,404,258,3.612632513
532,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,259,3.620161772
533,0,432,1443,-0.2092105263,1010.790789,-0.0008464470518,4.089569004,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,404,260,3.628117323
534,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,261,3.63412261
535,0,431,1376,-1.209210526,943.7907895,-0.004892357488,3.818493005,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,262,3.641487598
536,0,432.2092105,29804,0,29371.79079,0,118.8356349,29371.79079,118.8356349,0.003122545169,580.0031225,0,0,1,0,432.2092105,432.2092105,0,404,263,3.647526979
537,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,1.842611336,1.842611336,0,0,1,0,432.2092105,432.2092105,0,404,264,3.655398369
538,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1976973684,0.1976973684,0,0,1,0,432.2092105,432.2092105,0,404,265,3.662034988
539,0,432.2092105,1773,0,1340.790789,0,5.424719448,1340.790789,5.424719448,0.1976973684,22.80230263,0,0,1,0,432.2092105,432.2092105,0,404,266,3.66801095
540,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,267,3.675952911
541,0,421,2241,-11.20921053,1808.790789,-0.04535146185,7.318205532,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,404,268,3.682980299
542,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,269,3.689019203
543,0,420,1161,-12.20921053,728.7907895,-0.04939737229,2.948622261,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,404,270,3.695351362
544,0,432.2092105,29886,0,29453.79079,0,119.1673995,29453.79079,119.1673995,0.1673016496,594.1673016,0,0,1,0,432.2092105,432.2092105,0,404,271,3.701506138
545,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,1.858157895,1.858157895,1,4,0,0,432.2092105,432.2092105,0,404,272,3.709053755
546,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,1.350767544,1.350767544,1,1,0,0,432.2092105,432.2092105,0,404,273,3.716032743
547,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.1256480754,0.1256480754,0,0,1,0,432.2092105,432.2092105,0,404,274,3.722929716
548,0,428,1778,-4.209210526,1345.790789,-0.0170300888,5.444949,1350,5.461979089,0,21,1,1,0,0,432.2092105,432.2092105,0,404,275,3.729671717
549,0,432.2092105,30854,0,30421.79079,0,123.0838408,30421.79079,123.0838408,0.06282403771,606.062824,0,0,1,0,432.2092105,432.2092105,0,404,276,3.736048698
550,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,3.604605263,3.604605263,1,1,0,0,432.2092105,432.2092105,0,404,277,3.743238211
551,0,427,427,-5.209210526,-5.209210526,-0.02107599923,-0.02107599923,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,278,3.750951052
552,0,427,1234,-5.209210526,801.7907895,-0.02107599923,3.243973723,807,3.265049722,0,13,1,1,0,0,432.2092105,432.2092105,0,404,279,3.756914377
553,0,432.2092105,31263,0,30830.79079,0,124.7386182,30830.79079,124.7386182,0.07774941084,605.0777494,0,0,1,0,432.2092105,432.2092105,0,404,280,3.763050556
554,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,281,3.770516396
555,0,432.2092105,1845,0,1412.790789,0,5.716024999,1412.790789,5.716024999,0.1581578947,22.84184211,1,1,0,0,432.2092105,432.2092105,0,404,282,3.777131081
556,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,283,3.785547972
557,0,428,1711,-4.209210526,1278.790789,-0.0170300888,5.173873001,1283,5.19090309,0,20,1,2,0,0,432.2092105,432.2092105,0,404,284,3.792213678
558,0,432.2092105,30440,0,30007.79079,0,121.4088339,30007.79079,121.4088339,0.06282403771,608.062824,0,0,1,0,432.2092105,432.2092105,0,404,285,3.798373461
559,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,1.104605263,1.104605263,0,0,1,0,432.2092105,432.2092105,0,404,286,3.805775404
560,0,430,1169,-2.209210526,736.7907895,-0.008938267924,2.980989545,739,2.989927812,0,12,1,2,0,0,432.2092105,432.2092105,0,404,287,3.81381321
561,0,432.2092105,31607,0,31174.79079,0,126.1304114,31174.79079,126.1304114,0.03297329144,607.0329733,0,0,1,0,432.2092105,432.2092105,0,404,288,3.82021451
562,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3156015038,0.3156015038,0,0,1,0,432.2092105,432.2092105,0,404,289,3.827620268
563,0,430,1780,-2.209210526,1347.790789,-0.008938267924,5.453040821,1350,5.461979089,0,21,1,2,0,0,432.2092105,432.2092105,0,404,290,3.835785389
564,0,432.2092105,30433,0,30000.79079,0,121.3805126,30000.79079,121.3805126,0.03297329144,599.0329733,0,0,1,0,432.2092105,432.2092105,0,404,291,3.84218812
565,0,432.2092105,440,0,7.790789474,0,0.03152083644,7.790789474,0.03152083644,2.050207756,2.050207756,0,0,1,0,432.2092105,432.2092105,0,404,292,3.849385262
566,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,293,3.855695009
567,0,432.2092105,1713,0,1280.790789,0,5.181964822,1280.790789,5.181964822,0.2984649123,19.70153509,0,0,1,0,432.2092105,432.2092105,0,404,294,3.861646891
568,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,295,3.869168043
569,0,428,2181,-4.209210526,1748.790789,-0.0170300888,7.075450906,1753,7.092480995,0,27,1,1,0,0,432.2092105,432.2092105,0,404,296,3.875394821
570,0,432.2092105,29743,0,29310.79079,0,118.5888344,29310.79079,118.5888344,0.06282403771,601.062824,0,0,1,0,432.2092105,432.2092105,0,404,297,3.881567955
571,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,2.930180921,2.930180921,0,0,1,0,432.2092105,432.2092105,0,404,298,3.888966084
572,0,427,1030,-5.209210526,597.7907895,-0.02107599923,2.418607994,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,404,299,3.896856308
573,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,300,3.902910948
574,0,426,1031,-6.209210526,598.7907895,-0.02512190967,2.422653904,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,301,3.910599709
575,0,432.2092105,29655,0,29222.79079,0,118.2327942,29222.79079,118.2327942,0.07774941084,578.0777494,0,0,1,0,432.2092105,432.2092105,0,404,302,3.9167943
576,0,432.2092105,440,0,7.790789474,0,0.03152083644,7.790789474,0.03152083644,2.164108187,2.164108187,0,0,1,0,432.2092105,432.2092105,0,404,303,3.923646212
577,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,304,3.929873943
578,0,432.2092105,2040,0,1607.790789,0,6.504977535,1607.790789,6.504977535,0.2984649123,26.70153509,1,1,0,0,432.2092105,432.2092105,0,404,305,3.935834169
579,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,404,306,3.94291544
580,0,422,1299,-10.20921053,866.7907895,-0.04130555142,3.506957901,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,404,307,3.949608803
581,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,404,308,3.955538511
582,0,423,1706,-9.209210526,1273.790789,-0.03725964098,5.153643449,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,309,3.962471962
583,0,432.2092105,31779,0,31346.79079,0,126.826308,31346.79079,126.826308,0.1523762765,622.8476237,0,0,1,0,432.2092105,432.2092105,0,404,310,3.968707323
584,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.128947368,1.128947368,0,0,1,0,432.2092105,432.2092105,0,404,311,3.976053953
585,0,426,1844,-6.209210526,1411.790789,-0.02512190967,5.711979089,1418,5.737100999,0,22,1,2,0,0,432.2092105,432.2092105,0,404,312,3.984728336
586,0,432.2092105,30433,0,30000.79079,0,121.3805126,30000.79079,121.3805126,0.09267478397,594.0926748,0,0,1,0,432.2092105,432.2092105,0,404,313,3.990907431
587,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,0.7581578947,0.7581578947,0,0,1,0,432.2092105,432.2092105,0,404,314,3.998456478
588,0,432.2092105,1365,0,932.7907895,0,3.77398799,932.7907895,3.77398799,0.7581578947,17.24184211,0,0,1,0,432.2092105,432.2092105,0,404,315,4.005131483
589,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,316,4.012341261
590,0,420,1229,-12.20921053,796.7907895,-0.04939737229,3.223744171,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,317,4.018867016
591,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,318,4.024718285
592,0,421,1500,-11.20921053,1067.790789,-0.04535146185,4.320185899,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,404,319,4.030849218
593,0,432.2092105,30529,0,30096.79079,0,121.76892,30096.79079,121.76892,0.1822270228,606.182227,0,0,1,0,432.2092105,432.2092105,0,404,320,4.036885977
594,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,321,4.044342756
595,0,432.2092105,2180,0,1747.790789,0,7.071404996,1747.790789,7.071404996,0.1317982456,27.86820175,0,0,1,0,432.2092105,432.2092105,0,404,322,4.05076623
596,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1578548644,0.1578548644,0,0,1,0,432.2092105,432.2092105,0,404,323,4.058190107
597,0,427,1845,-5.209210526,1412.790789,-0.02107599923,5.716024999,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,324,4.064983368
598,0,432.2092105,31516,0,31083.79079,0,125.7622336,31083.79079,125.7622336,0.1578548644,615,0,0,1,0,432.2092105,432.2092105,0,404,325,4.071199656
599,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,1.737044534,1.737044534,1,1,0,0,432.2092105,432.2092105,0,404,326,4.078303337
600,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.1169225146,0.1169225146,0,0,1,0,432.2092105,432.2092105,0,404,327,4.085522413
601,0,428,1713,-4.209210526,1280.790789,-0.0170300888,5.181964822,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,328,4.09211874
602,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,329,4.098259211
603,0,429,2383,-3.209210526,1950.790789,-0.01298417836,7.892724814,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,330,4.104571581
604,0,432.2092105,29092,0,28659.79079,0,115.9549467,28659.79079,115.9549467,0.06282403771,575.062824,0,0,1,0,432.2092105,432.2092105,0,404,331,4.110630035
605,0,432.2092105,376,0,-56.20921053,0,-0.2274174315,-56.20921053,-0.2274174315,8.695850202,8.695850202,1,13,0,0,432.2092105,432.2092105,0,404,332,4.118006945
606,0,432.2092105,394,0,-38.20921053,0,-0.1545910436,-38.20921053,-0.1545910436,4.153722721,4.153722721,1,4,0,0,432.2092105,432.2092105,0,404,333,4.125834942
607,0,432.2092105,447,0,14.79078947,0,0.05984220949,14.79078947,0.05984220949,2.175116099,2.175116099,0,0,1,0,432.2092105,432.2092105,0,404,334,4.132172585
608,0,432.2092105,1892,0,1459.790789,0,5.90618279,1459.790789,5.90618279,1.443003851,25.55699615,1,1,0,0,432.2092105,432.2092105,0,404,335,4.138463974
609,0,432.2092105,406,0,-26.20921053,0,-0.1060401184,-26.20921053,-0.1060401184,0.3911822467,0.3911822467,0,0,1,0,432.2092105,432.2092105,0,404,336,4.144839048
610,0,406,2025,-26.20921053,1592.790789,-0.1060401184,6.444288878,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,404,337,4.152142286
611,0,432.2092105,30797,0,30364.79079,0,122.853224,30364.79079,122.853224,0.3911822467,597.6088178,0,0,1,0,432.2092105,432.2092105,0,404,338,4.158256054
612,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.5348684211,0.5348684211,0,0,1,0,432.2092105,432.2092105,0,404,339,4.165138006
613,0,429,1168,-3.209210526,735.7907895,-0.01298417836,2.976943634,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,340,4.17264843
614,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,341,4.178702831
615,0,428,1713,-4.209210526,1280.790789,-0.0170300888,5.181964822,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,342,4.185171366
616,0,432.2092105,31195,0,30762.79079,0,124.4634963,30762.79079,124.4634963,0.04789866457,607.0478987,0,0,1,0,432.2092105,432.2092105,0,404,343,4.19131875
617,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.3182132964,0.3182132964,0,0,1,0,432.2092105,432.2092105,0,404,344,4.198592424
618,0,431,2117,-1.209210526,1684.790789,-0.004892357488,6.816512638,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,404,345,4.206149578
619,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,346,4.212389708
620,0,430,1984,-2.209210526,1551.790789,-0.008938267924,6.27840655,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,404,347,4.218662977
621,0,432.2092105,32700,0,32267.79079,0,130.5525915,32267.79079,130.5525915,0.0180479183,631.9819521,0,0,1,0,432.2092105,432.2092105,0,404,348,4.224776983
622,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,349,4.231919765
623,0,431,1444,-1.209210526,1011.790789,-0.004892357488,4.093614915,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,350,4.239706039
624,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,351,4.245882273
625,0,432,1103,-0.2092105263,670.7907895,-0.0008464470518,2.713959456,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,404,352,4.253846884
626,0,432.2092105,29906,0,29473.79079,0,119.2483178,29473.79079,119.2483178,0.0180479183,588.0180479,0,0,1,0,432.2092105,432.2092105,0,404,353,4.259987593
627,0,432.2092105,440,0,7.790789474,0,0.03152083644,7.790789474,0.03152083644,2.07754386,2.07754386,0,0,1,0,432.2092105,432.2092105,0,404,354,4.267761707
628,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,355,4.274395704
629,0,430,1443,-2.209210526,1010.790789,-0.008938267924,4.089569004,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,356,4.282360077
630,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,357,4.288576365
631,0,431,1578,-1.209210526,1145.790789,-0.004892357488,4.635766913,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,404,358,4.295060635
632,0,432.2092105,29750,0,29317.79079,0,118.6171557,29317.79079,118.6171557,0.03297329144,579.0329733,0,0,1,0,432.2092105,432.2092105,0,404,359,4.30120039
633,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.4584586466,0.4584586466,0,0,1,0,432.2092105,432.2092105,0,404,360,4.308275461
634,0,429,1238,-3.209210526,805.7907895,-0.01298417836,3.260157365,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,361,4.315192938
635,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,362,4.321124315
636,0,430,1373,-2.209210526,940.7907895,-0.008938267924,3.806355274,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,404,363,4.327294827
637,0,432.2092105,30609,0,30176.79079,0,122.0925928,30176.79079,122.0925928,0.04789866457,597.0478987,0,0,1,0,432.2092105,432.2092105,0,404,364,4.33336544
638,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,365,4.340441704
639,0,430,1103,-2.209210526,670.7907895,-0.008938267924,2.713959456,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,404,366,4.348064661
640,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,367,4.354104757
641,0,431,1238,-1.209210526,805.7907895,-0.004892357488,3.260157365,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,368,4.360331297
642,0,432.2092105,29666,0,29233.79079,0,118.2772992,29233.79079,118.2772992,0.03297329144,591.0329733,0,0,1,0,432.2092105,432.2092105,0,404,369,4.366408348
643,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,2.970970395,2.970970395,0,0,1,0,432.2092105,432.2092105,0,404,370,4.373842478
