it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39365983.34,-37994657.43,-17933016.71,-16561690.8,-0.75,-0.6926479969,1371325.908,0.05735200314,271.5654723,271.5654723,8.549833333,17.05674242,0,0,-21432966.63,0,1,0,0,0.0003433227539
1,0,-35558434.52,-28556285.5,-14125467.89,-7123318.876,-0.5907595519,-0.2979135771,7002149.013,0.2928459748,164.7124162,164.7124162,3.281454545,9.156621212,0,0,-21432966.63,-21432966.63,0,0,1,0.2032752037
2,0,-21432966.63,-20138561.39,1.490116119e-08,1294405.236,6.232008298e-16,0.05413500376,1294405.236,0.05413500376,58.63944437,58.63944437,3.210181818,7.039212121,0,0,-21432966.63,-21432966.63,0,0,2,0.3292820454
3,0,-21432966.63,-21531771.61,3.725290298e-09,-98804.98305,1.558002075e-16,-0.004132251616,-98804.98305,-0.004132251616,50.97991287,50.97991287,2.213090909,4.420616162,0,0,-21432966.63,-21432966.63,0,0,3,0.3972737789
4,0,-21432966.63,-20418514.4,7.450580597e-09,1014452.231,3.116004149e-16,0.04242672528,1014452.231,0.04242672528,28.04651112,28.04651112,0.758,2.789287879,0,0,-21432966.63,-21432966.63,0,0,4,0.4440481663
5,0,-21432966.63,-20537331,1.11758709e-08,895635.6263,4.674006224e-16,0.03745754162,895635.6263,0.03745754162,22.12966252,22.12966252,0.758,2.789287879,0,0,-21432966.63,-21432966.63,0,0,5,0.4809231758
6,0,-21432966.63,-22103594.1,1.11758709e-08,-670627.4706,4.674006224e-16,-0.02804718309,-670627.4706,-0.02804718309,21.69406481,29.13578013,1,24.48853535,0,0,-21432966.63,-21432966.63,0,0,6,0.5007119179
7,0,-21432966.63,-20952194.74,7.450580597e-09,480771.8859,3.116004149e-16,0.02010698591,480771.8859,0.02010698591,14.31980833,14.31980833,0.3144242424,0.8941262626,0,0,-21432966.63,-21432966.63,0,0,7,0.5451047421
8,0,-21432966.63,-20968489.9,7.450580597e-09,464476.7271,3.116004149e-16,0.0194254849,464476.7271,0.0194254849,13.68150477,13.68150477,0.3144242424,0.8725707071,0,0,-21432966.63,-21432966.63,0,0,8,0.567732811
9,0,-21432966.63,-22348298.07,7.450580597e-09,-915331.4433,3.116004149e-16,-0.03828126598,-915331.4433,-0.03828126598,12.87935066,21.63488297,1,2.402141414,0,0,-21432966.63,-21432966.63,0,0,9,0.5836598873
10,0,-22340746.33,-21913213.45,-907779.7009,-480246.8187,-0.03796543475,-0.0200850264,427532.8822,0.01788040835,6.830039481,6.830039481,0.2697222222,0.7458484848,0,0,-21432966.63,-21432966.63,0,0,10,0.6149740219
11,0,-22041706.39,-22784003.97,-608739.7679,-1351037.344,-0.02545889703,-0.05650348877,-742297.5764,-0.03104459173,6.517423275,17.39936787,1,5.09970202,0,0,-21432966.63,-21432966.63,0,0,11,0.6240832806
12,0,-22263461.35,-22246455.65,-830494.7184,-813489.02,-0.03473319904,-0.03402198162,17005.69844,0.0007112174173,0.8414673272,0.8414673272,0.009696969697,0.01091919192,0,0,-21432966.63,-21432966.63,0,0,12,0.6342639923
13,0,-22249600.98,-22947351.45,-816634.3517,-1514384.818,-0.03415352663,-0.06333505579,-697750.4668,-0.02918152916,0.0745406514,23.92545935,1.020969697,55.77491919,0,0,-21432966.63,-21432966.63,0,0,13,0.6403868198
