it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-3.902291862,-7.293124414,-0.25,-0.4672334023,-3.390832551,-0.2172334023,3.390832551,3.390832551,1,50,0,0,7.293124414,0,1,0,0,0.0001361370087
1,0,3.390832551,15,-3.902291862,7.706875586,-0.25,0.4937403364,11.60916745,0.7437403364,3.390832551,14.22199045,0,0,1,1,7.293124414,7.293124414,0,15,0,0.001438856125
2,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,1,0,0,7.293124414,7.293124414,0,15,1,0.004744052887
3,0,7.293124414,15,0,7.706875586,0,0.4937403364,7.706875586,0.4937403364,1.706875586,12.29312441,0,0,1,0,7.293124414,7.293124414,0,15,2,0.005865097046
4,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.982709702,1.982709702,1,1,0,0,7.293124414,7.293124414,0,15,3,0.007426977158
5,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,1,7.293124414,7.293124414,0,7,0,0.009040594101
6,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,10,1,1,0,0,7.293124414,7.293124414,0,7,1,0.01080703735
7,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.293124414,3.293124414,1,9,0,0,7.293124414,7.293124414,0,7,2,0.01307940483
8,0,6.857142857,6,-0.4359815564,-1.293124414,-0.02793112175,-0.08284390682,-0.8571428571,-0.05491278506,1.857142857,1.857142857,1,5,0,0,7.293124414,7.293124414,0,7,3,0.01566290855
9,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,7,4,0.01688027382
10,0,7,30,-0.2931244136,22.70687559,-0.01877899091,1.454714075,23,1.473493066,0,29,0,0,1,0,7.293124414,7.293124414,0,7,5,0.01801586151
11,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.96794735,2.96794735,1,6,0,0,7.293124414,7.293124414,0,7,6,0.02054166794
12,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.706875586,22.29312441,0,0,1,0,7.293124414,7.293124414,0,7,7,0.02247858047
13,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.5862488272,0.5862488272,0,0,1,0,7.293124414,7.293124414,0,7,8,0.02474474907
14,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,20,1,1,0,0,7.293124414,7.293124414,0,7,9,0.02659463882
15,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,2,0,0,7.293124414,7.293124414,0,7,10,0.02846050262
16,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,11,0.03055381775
17,0,7,17,-0.2931244136,9.706875586,-0.01877899091,0.6218701682,10,0.6406491591,0,10,0,0,1,0,7.293124414,7.293124414,0,7,12,0.03201651573
18,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.706875586,2.706875586,1,1,0,0,7.293124414,7.293124414,0,7,13,0.03404450417
19,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,14,0.03584051132
20,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,15,0,0,1,0,7.293124414,7.293124414,0,7,15,0.03741621971
21,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,2.441933844,2.441933844,0,0,1,0,7.293124414,7.293124414,0,7,16,0.03926038742
22,0,7.293124414,2,0,-5.293124414,0,-0.3391035705,-5.293124414,-0.3391035705,1.299916663,9.080510926,1,27,0,0,7.293124414,7.293124414,0,7,17,0.04137158394
23,0,4.699422561,24,-2.593701852,16.70687559,-0.1661652911,1.07032458,19.30057744,1.236489871,2.699422561,19.48360221,0,0,1,0,7.293124414,7.293124414,0,7,18,0.0452773571
24,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,7,19,0.04730081558
25,0,7,28,-0.2931244136,20.70687559,-0.01877899091,1.326584243,21,1.345363234,0,23,0,0,1,0,7.293124414,7.293124414,0,7,20,0.04877901077
26,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,5.001534997,5.001534997,1,14,0,0,7.293124414,7.293124414,0,7,21,0.05065226555
27,0,7.212058212,24,-0.08106620152,16.70687559,-0.005193499384,1.07032458,16.78794179,1.075518079,2.212058212,22.78794179,0,0,1,0,7.293124414,7.293124414,0,7,22,0.05402994156
