it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
501,0,587,1660,-4.145720455,1068.85428,-0.008720174971,2.248245254,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,567,183,4.575566769
502,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,184,4.584063768
503,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,567,185,4.592493057
504,0,591.1457205,38838,0,38246.85428,0,80.44904741,38246.85428,80.44904741,0.0618764247,759.0618764,0,0,1,0,591.1457205,591.1457205,0,567,186,4.600756407
505,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,187,4.610002279
506,0,591,1863,-0.1457204546,1271.85428,-0.0003065107441,2.675238713,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,188,4.619463921
507,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,567,189,4.627530813
508,0,590,2266,-1.145720455,1674.85428,-0.002409926801,3.522915384,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,190,4.635933161
509,0,591.1457205,38951,0,38359.85428,0,80.68673342,38359.85428,80.68673342,0.002174932159,759.0021749,0,0,1,0,591.1457205,591.1457205,0,567,191,4.644160509
510,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,567,192,4.654262543
511,0,589,1928,-2.145720455,1336.85428,-0.004513342857,2.811960757,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,567,193,4.665600538
512,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,194,4.673804998
513,0,588,1460,-3.145720455,868.8542795,-0.006616758914,1.827562043,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,567,195,4.683601856
514,0,591.1457205,39829,0,39237.85428,0,82.53353272,39237.85428,82.53353272,0.03202567843,779.0320257,0,0,1,0,591.1457205,591.1457205,0,567,196,4.692289829
515,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,1.975713258,1.975713258,1,3,0,0,591.1457205,591.1457205,0,567,197,4.701980352
516,0,591.1457205,585,-1.136868377e-13,-6.145720455,-2.391307199e-16,-0.01292700708,-6.145720455,-0.01292700708,1.29612289,1.29612289,1,1,0,0,591.1457205,591.1457205,0,567,198,4.711423635
517,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,567,199,4.720562458
518,0,587,1926,-4.145720455,1334.85428,-0.008720174971,2.807753925,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,567,200,4.72860527
519,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,201,4.736838818
520,0,586,2061,-5.145720455,1469.85428,-0.01082359103,3.091715093,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,567,202,4.746223688
521,0,591.1457205,38475,0,37883.85428,0,79.68550738,37883.85428,79.68550738,0.0618764247,753.9381236,0,0,1,0,591.1457205,591.1457205,0,567,203,4.754539013
522,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,204,4.76355958
523,0,590,2197,-1.145720455,1605.85428,-0.002409926801,3.377779676,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,567,205,4.773774862
524,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.03471880166,0.03471880166,0,0,1,0,591.1457205,591.1457205,0,567,206,4.781926155
525,0,590,1596,-1.145720455,1004.85428,-0.002409926801,2.113626626,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,567,207,4.790755033
526,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,567,208,4.798843622
527,0,591,1729,-0.1457204546,1137.85428,-0.0003065107441,2.393380962,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,567,209,4.808035612
528,0,591.1457205,38497,0,37905.85428,0,79.73178253,37905.85428,79.73178253,0.01710030529,755.0171003,0,0,1,0,591.1457205,591.1457205,0,567,210,4.816287279
529,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,211,4.825714588
530,0,591.1457205,2464,0,1872.85428,0,3.939391763,1872.85428,3.939391763,0.2648970779,29.73510292,0,0,1,0,591.1457205,591.1457205,0,567,212,4.83417058
531,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,213,4.844451427
532,0,587,1993,-4.145720455,1401.85428,-0.008720174971,2.948682801,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,567,214,4.853482008
533,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,215,4.861514568
534,0,586,1793,-5.145720455,1201.85428,-0.01082359103,2.527999589,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,567,216,4.869845867
535,0,591.1457205,41232,0,40640.85428,0,85.48462545,40640.85428,85.48462545,0.0618764247,800.9381236,0,0,1,0,591.1457205,591.1457205,0,567,217,4.878023386
536,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.9243599282,0.9243599282,0,0,1,0,591.1457205,591.1457205,0,567,218,4.886863232
537,0,591.1457205,2051,0,1459.85428,0,3.070680932,1459.85428,3.070680932,0.9243599282,25.07564007,1,2,0,0,591.1457205,591.1457205,0,567,219,4.896459818
538,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,0.1962047829,0.1962047829,0,0,1,0,591.1457205,591.1457205,0,567,220,4.905875683
539,0,578,2319,-13.14572045,1727.85428,-0.02765091948,3.634396435,1741,3.662047355,0,27,1,2,0,0,591.1457205,591.1457205,0,567,221,4.91588378
540,0,591.1457205,41880,0,41288.85428,0,86.84763905,41288.85428,86.84763905,0.1962047829,798.1962048,0,0,1,0,591.1457205,591.1457205,0,567,222,4.924338579
541,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,223,4.933807373
542,0,590,1393,-1.145720455,801.8542795,-0.002409926801,1.686633167,803,1.689043094,0,13,1,2,0,0,591.1457205,591.1457205,0,567,224,4.944083452
543,0,591.1457205,41025,0,40433.85428,0,85.04921832,40433.85428,85.04921832,0.01710030529,792.0171003,0,0,1,0,591.1457205,591.1457205,0,567,225,4.952479362
544,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,567,226,4.962299585
545,0,590,1996,-1.145720455,1404.85428,-0.002409926801,2.954993049,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,567,227,4.973655462
546,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,228,4.981877565
547,0,589,2332,-2.145720455,1740.85428,-0.004513342857,3.661740844,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,567,229,4.991257429
548,0,591.1457205,40259,0,39667.85428,0,83.43800163,39667.85428,83.43800163,0.01710030529,801.0171003,0,0,1,0,591.1457205,591.1457205,0,567,230,4.999673128
549,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,231,5.008894205
550,0,590,1393,-1.145720455,801.8542795,-0.002409926801,1.686633167,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,567,232,5.019032717
551,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,233,5.027090311
552,0,589,1260,-2.145720455,668.8542795,-0.004513342857,1.406878831,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,567,234,5.036748648
553,0,591.1457205,42927,0,42335.85428,0,89.04991566,42335.85428,89.04991566,0.01710030529,816.0171003,0,0,1,0,591.1457205,591.1457205,0,567,235,5.045208931
554,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,236,5.054477215
555,0,590,1862,-1.145720455,1270.85428,-0.002409926801,2.673135297,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,237,5.064898729
556,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,238,5.073086023
557,0,589,1997,-2.145720455,1405.85428,-0.004513342857,2.957096465,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,239,5.081455231
558,0,591.1457205,41742,0,41150.85428,0,86.55736764,41150.85428,86.55736764,0.01710030529,784.0171003,0,0,1,0,591.1457205,591.1457205,0,567,240,5.089668036
559,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,241,5.099028826
560,0,590,1862,-1.145720455,1270.85428,-0.002409926801,2.673135297,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,242,5.108637333
561,0,591.1457205,41670,0,41078.85428,0,86.40592168,41078.85428,86.40592168,0.03471880166,816,0,0,1,0,591.1457205,591.1457205,0,567,243,5.116942883
562,0,591.1457205,588,-1.136868377e-13,-3.145720455,-2.391307199e-16,-0.006616758914,-3.145720455,-0.006616758914,0.8388587879,0.8388587879,0,0,1,0,591.1457205,591.1457205,0,567,244,5.126087189
563,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,567,245,5.135621071
564,0,591.1457205,40922,0,40330.85428,0,84.83256647,40330.85428,84.83256647,0.04695105156,795.0469511,0,0,1,0,591.1457205,591.1457205,0,567,246,5.143872023
565,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,247,5.152991056
566,0,588,1860,-3.145720455,1268.85428,-0.006616758914,2.668928465,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,248,5.162656307
567,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,249,5.170732498
568,0,587,1593,-4.145720455,1001.85428,-0.008720174971,2.107316378,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,567,250,5.179066896
569,0,591.1457205,42659,0,42067.85428,0,88.48620016,42067.85428,88.48620016,0.04695105156,815.0469511,0,0,1,0,591.1457205,591.1457205,0,567,251,5.187293291
570,0,591.1457205,568,0,-23.14572045,0,-0.04868508005,-23.14572045,-0.04868508005,1.592245779,1.592245779,1,3,0,0,591.1457205,591.1457205,0,567,252,5.19637537
571,0,590.5,1952,-0.6457204546,1360.85428,-0.001358218772,2.862442742,1361.5,2.863800961,1.5,22.5,0,0,1,0,591.1457205,591.1457205,0,567,253,5.205969572
572,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,1.051167149,1.051167149,0,0,1,0,591.1457205,591.1457205,0,567,254,5.21441412
573,0,591.1457205,1578,0,986.8542795,0,2.075765137,986.8542795,2.075765137,0.5027321146,18.49726789,0,0,1,0,591.1457205,591.1457205,0,567,255,5.222924232
574,0,591.1457205,573,0,-18.14572045,0,-0.03816799976,-18.14572045,-0.03816799976,0.2708316486,0.2708316486,0,0,1,0,591.1457205,591.1457205,0,567,256,5.232019424
575,0,573,1979,-18.14572045,1387.85428,-0.03816799976,2.919234976,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,567,257,5.240443468
576,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.2857570217,0.2857570217,0,0,1,0,591.1457205,591.1457205,0,567,258,5.248452187
577,0,572,2382,-19.14572045,1790.85428,-0.04027141582,3.766911647,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,567,259,5.256803036
578,0,591.1457205,39968,0,39376.85428,0,82.82590755,39376.85428,82.82590755,0.2708316486,786.7291684,0,0,1,0,591.1457205,591.1457205,0,567,260,5.264974594
579,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,261,5.273677826
580,0,591.1457205,2462,0,1870.85428,0,3.935184931,1870.85428,3.935184931,0.2648970779,28.73510292,0,0,1,0,591.1457205,591.1457205,0,567,262,5.281926155
581,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,263,5.291393995
582,0,586,1726,-5.145720455,1134.85428,-0.01082359103,2.387070714,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,567,264,5.299687624
583,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,265,5.307676554
584,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,266,5.316023111
585,0,591.1457205,42110,0,41518.85428,0,87.33142475,41518.85428,87.33142475,0.07680179783,828.0768018,0,0,1,0,591.1457205,591.1457205,0,567,267,5.324231625
586,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,567,268,5.333337307
587,0,591.1457205,1725,0,1133.85428,0,2.384967298,1133.85428,2.384967298,0.4077542208,18.59224578,0,0,1,0,591.1457205,591.1457205,0,567,269,5.341630697
588,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,270,5.351021051
589,0,586,1458,-5.145720455,866.8542795,-0.01082359103,1.82335521,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,567,271,5.360060453
590,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,272,5.368287325
591,0,587,1390,-4.145720455,798.8542795,-0.008720174971,1.680322919,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,567,273,5.377285719
592,0,591.1457205,41735,0,41143.85428,0,86.54264373,41143.85428,86.54264373,0.07680179783,814.0768018,0,0,1,0,591.1457205,591.1457205,0,567,274,5.385497093
593,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,1.764897078,1.764897078,1,3,0,0,591.1457205,591.1457205,0,567,275,5.394836187
594,0,591.1457205,941,0,349.8542795,0,0.7358891091,349.8542795,0.7358891091,1.764897078,8.235102922,0,0,1,0,591.1457205,591.1457205,0,567,276,5.403338432
595,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.1747622475,0.1747622475,0,0,1,0,591.1457205,591.1457205,0,567,277,5.412732363
596,0,588,2531,-3.145720455,1939.85428,-0.006616758914,4.080320639,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,278,5.421720028
597,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,279,5.430052519
598,0,587,2263,-4.145720455,1671.85428,-0.008720174971,3.516605136,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,280,5.438653469
599,0,591.1457205,40104,0,39512.85428,0,83.11197214,39512.85428,83.11197214,0.04695105156,768.9530489,0,0,1,0,591.1457205,591.1457205,0,567,281,5.446947575
600,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,282,5.455812693
601,0,590,1594,-1.145720455,1002.85428,-0.002409926801,2.109419794,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,567,283,5.465821028
602,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,284,5.473981857
603,0,589,2534,-2.145720455,1942.85428,-0.004513342857,4.086630887,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,567,285,5.48272872
604,0,591.1457205,39746,0,39154.85428,0,82.35894919,39154.85428,82.35894919,0.01710030529,776.0171003,0,0,1,0,591.1457205,591.1457205,0,567,286,5.490953684
605,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,287,5.500176191
606,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,567,288,5.5098598
607,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,289,5.517936468
608,0,587,2196,-4.145720455,1604.85428,-0.008720174971,3.37567626,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,567,290,5.526652098
609,0,591.1457205,39884,0,39292.85428,0,82.6492206,39292.85428,82.6492206,0.04695105156,761.0469511,0,0,1,0,591.1457205,591.1457205,0,567,291,5.534963369
610,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,292,5.54437232
611,0,591,2536,-0.1457204546,1944.85428,-0.0003065107441,4.090837719,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,567,293,5.554848433
612,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1067849432,0.1067849432,0,0,1,0,591.1457205,591.1457205,0,567,294,5.563328505
613,0,591.1457205,1856,0,1264.85428,0,2.660514801,1264.85428,2.660514801,0.1067849432,20.89321506,1,1,0,0,591.1457205,591.1457205,0,567,295,5.57139945
614,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,296,5.580866575
615,0,584,2527,-7.145720455,1935.85428,-0.01503042314,4.071906975,1943,4.086937398,0,30,1,1,0,0,591.1457205,591.1457205,0,567,297,5.589289904
616,0,591.1457205,42215,0,41623.85428,0,87.55228343,41623.85428,87.55228343,0.1066525441,817.8933475,0,0,1,0,591.1457205,591.1457205,0,567,298,5.597545147
617,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,299,5.606905699
618,0,591.1457205,1522,0,930.8542795,0,1.957973838,930.8542795,1.957973838,0.1220399351,15.87796006,1,1,0,0,591.1457205,591.1457205,0,567,300,5.616614103
619,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,301,5.626929998
620,0,585,2259,-6.145720455,1667.85428,-0.01292700708,3.508191472,1674,3.521118479,0,26,1,1,0,0,591.1457205,591.1457205,0,567,302,5.635990143
621,0,591.1457205,39091,0,38499.85428,0,80.98121167,38499.85428,80.98121167,0.09172717096,764.0917272,0,0,1,0,591.1457205,591.1457205,0,567,303,5.644262075
622,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,304,5.65356493
623,0,590,2063,-1.145720455,1471.85428,-0.002409926801,3.095921925,1473,3.098331851,0,23,1,3,0,0,591.1457205,591.1457205,0,567,305,5.663765192
624,0,591.1457205,41151,0,40559.85428,0,85.31424875,40559.85428,85.31424875,0.01710030529,788.9828997,0,0,1,0,591.1457205,591.1457205,0,567,306,5.672104836
625,0,591.1457205,599,0,7.854279545,0,0.01652081771,7.854279545,0.01652081771,3.720448206,3.720448206,0,0,1,0,591.1457205,591.1457205,0,567,307,5.681617975
626,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,567,308,5.690197706
627,0,591.1457205,1993,0,1401.85428,0,2.948682801,1401.85428,2.948682801,0.3090465909,22.69095341,1,2,0,0,591.1457205,591.1457205,0,567,309,5.698374748
628,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,310,5.708552361
629,0,587,1591,-4.145720455,999.8542795,-0.008720174971,2.103109546,1004,2.111829721,0,16,1,2,0,0,591.1457205,591.1457205,0,567,311,5.717677832
630,0,591.1457205,41515,0,40923.85428,0,86.07989219,40923.85428,86.07989219,0.0618764247,796.0618764,0,0,1,0,591.1457205,591.1457205,0,567,312,5.726064205
631,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,567,313,5.735358238
632,0,591.1457205,2261,0,1669.85428,0,3.512398304,1669.85428,3.512398304,0.4077542208,26.59224578,0,0,1,0,591.1457205,591.1457205,0,567,314,5.74442935
633,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.1256278926,0.1256278926,0,0,1,0,591.1457205,591.1457205,0,567,315,5.754106283
634,0,587,2328,-4.145720455,1736.85428,-0.008720174971,3.65332718,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,567,316,5.762985468
635,0,591.1457205,43291,0,42699.85428,0,89.81555911,42699.85428,89.81555911,0.1256278926,820,0,0,1,0,591.1457205,591.1457205,0,567,317,5.771377087
636,0,591.1457205,587,-1.136868377e-13,-4.145720455,-2.391307199e-16,-0.008720174971,-4.145720455,-0.008720174971,0.6909534091,0.6909534091,0,0,1,0,591.1457205,591.1457205,0,567,318,5.780663252
637,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,319,5.790348291
638,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,320,5.798602819
639,0,586,1994,-5.145720455,1402.85428,-0.01082359103,2.950786217,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,321,5.807513952
640,0,591.1457205,40798,0,40206.85428,0,84.57174288,40206.85428,84.57174288,0.0618764247,793.0618764,0,0,1,0,591.1457205,591.1457205,0,567,322,5.815860271
641,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,567,323,5.82563448
642,0,591.1457205,1592,0,1000.85428,0,2.105212962,1000.85428,2.105212962,0.1423799242,16.85762008,0,0,1,0,591.1457205,591.1457205,0,567,324,5.834583998
643,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,325,5.844620943
644,0,587,2127,-4.145720455,1535.85428,-0.008720174971,3.230540552,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,326,5.853310823
645,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,327,5.86149168
646,0,586,2195,-5.145720455,1603.85428,-0.01082359103,3.373572844,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,567,328,5.870202541
647,0,591.1457205,40945,0,40353.85428,0,84.88094504,40353.85428,84.88094504,0.0618764247,817.9381236,0,0,1,0,591.1457205,591.1457205,0,567,329,5.878660917
648,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,567,330,5.887869596
649,0,591.1457205,2262,0,1670.85428,0,3.51450172,1670.85428,3.51450172,0.4077542208,25.59224578,0,0,1,0,591.1457205,591.1457205,0,567,331,5.896355867
650,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,332,5.906013966
651,0,587,1794,-4.145720455,1202.85428,-0.008720174971,2.530103005,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,567,333,5.914577484
652,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,334,5.922579765
653,0,588,2262,-3.145720455,1670.85428,-0.006616758914,3.51450172,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,567,335,5.931656122
654,0,591.1457205,39767,0,39175.85428,0,82.40312093,39175.85428,82.40312093,0.0618764247,778.9381236,0,0,1,0,591.1457205,591.1457205,0,567,336,5.940049648
655,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,567,337,5.949110985
656,0,591.1457205,2060,0,1468.85428,0,3.089611677,1468.85428,3.089611677,0.4077542208,23.59224578,0,0,1,0,591.1457205,591.1457205,0,567,338,5.957674026
657,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.1256278926,0.1256278926,0,0,1,0,591.1457205,591.1457205,0,567,339,5.967599154
658,0,587,2530,-4.145720455,1938.85428,-0.008720174971,4.078217223,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,340,5.976381063
659,0,591.1457205,41142,0,40550.85428,0,85.295318,40550.85428,85.295318,0.1256278926,819,0,0,1,0,591.1457205,591.1457205,0,567,341,5.984669924
660,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.967913986,0.967913986,0,0,1,0,591.1457205,591.1457205,0,567,342,5.994044304
