it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-11.85054838,-15.14945162,-0.5,-0.6391877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,15.14945162,0,1,0,0,0.0001368522644
1,0,3.298903245,25,-11.85054838,9.850548378,-0.5,0.4156157194,21.70109676,0.9156157194,3.298903245,22.33903175,0,0,1,1,15.14945162,15.14945162,0,25,0,0.001384019852
2,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,1,15.14945162,15.14945162,0,15,0,0.004023551941
3,0,15,38,-0.1494516223,22.85054838,-0.006305683819,0.9641135435,23,0.9704192273,0,23,0,0,1,0,15.14945162,15.14945162,0,15,1,0.005162715912
4,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,15,2,0.006332874298
5,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,22,1,2,0,0,15.14945162,15.14945162,0,15,3,0.007665157318
6,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,1,15.14945162,15.14945162,0,14,0,0.00875377655
7,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,24,1,3,0,0,15.14945162,15.14945162,0,14,1,0.01005601883
8,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,14,2,0.011241436
9,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,29,0,0,1,0,15.14945162,15.14945162,0,14,3,0.01277446747
10,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,14,4,0.01399111748
11,0,15,21,-0.1494516223,5.850548378,-0.006305683819,0.2468471581,6,0.2531528419,0,18,0,0,1,0,15.14945162,15.14945162,0,14,5,0.01512980461
12,0,15.14945162,16,0,0.8505483777,0,0.0358864565,0.8505483777,0.0358864565,1.701096755,1.701096755,0,0,1,0,15.14945162,15.14945162,0,14,6,0.01647591591
13,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,14,7,0.0178360939
14,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,28,0,0,1,0,15.14945162,15.14945162,0,14,8,0.01902484894
15,0,15,18,-0.1494516223,2.850548378,-0.006305683819,0.1202707371,3,0.126576421,0,23,0,0,1,0,15.14945162,15.14945162,0,14,9,0.02015709877
16,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,14,10,0.02125906944
17,0,15,12,-0.1494516223,-3.149451622,-0.006305683819,-0.1328821048,-3,-0.126576421,0,21,1,2,0,0,15.14945162,15.14945162,0,14,11,0.0223903656
