it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
53,0,306,1177,-19.56980057,851.4301994,-0.05084908873,2.212309196,871,2.263158284,0,14,1,1,0,0,325.5698006,325.5698006,0,306,1,0.1482729912
54,0,325.5698006,9708,0,9382.430199,0,24.37878833,9382.430199,24.37878833,0.2920865757,194.7079134,0,0,1,0,325.5698006,325.5698006,0,306,2,0.1506531239
55,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1663022593,0.1663022593,0,0,1,0,325.5698006,325.5698006,0,306,3,0.15315485
56,0,325.5698006,624,0,298.4301994,0,0.7754245444,298.4301994,0.7754245444,0.1663022593,9.833697741,0,0,1,0,325.5698006,325.5698006,0,306,4,0.1555786133
57,0,325.5698006,351,0,25.43019943,0,0.06607642539,25.43019943,0.06607642539,0.3795552154,0.3795552154,0,0,1,0,325.5698006,325.5698006,0,306,5,0.1585571766
58,0,325.5698006,1978,0,1652.430199,0,4.293583347,1652.430199,4.293583347,0.3795552154,26.62044478,1,1,0,0,325.5698006,325.5698006,0,306,6,0.1609122753
59,0,325.5698006,351,0,25.43019943,0,0.06607642539,25.43019943,0.06607642539,0.3795552154,0.3795552154,0,0,1,0,325.5698006,325.5698006,0,306,7,0.1633338928
60,0,325.5698006,1428,0,1102.430199,0,2.86449373,1102.430199,2.86449373,0.3795552154,18.62044478,1,1,0,0,325.5698006,325.5698006,0,306,8,0.165674448
61,0,325.5698006,351,0,25.43019943,0,0.06607642539,25.43019943,0.06607642539,0.3795552154,0.3795552154,0,0,1,0,325.5698006,325.5698006,0,306,9,0.1680793762
62,0,325.5698006,1156,0,830.4301994,0,2.157743956,830.4301994,2.157743956,0.3795552154,14.62044478,1,1,0,0,325.5698006,325.5698006,0,306,10,0.1703879833
63,0,325.5698006,351,0,25.43019943,0,0.06607642539,25.43019943,0.06607642539,0.3795552154,0.3795552154,0,0,1,0,325.5698006,325.5698006,0,306,11,0.1727955341
64,0,325.5698006,1020,0,694.4301994,0,1.804369069,694.4301994,1.804369069,0.3795552154,12.62044478,1,1,0,0,325.5698006,325.5698006,0,306,12,0.1750969887
65,0,325.5698006,9843,0,9517.430199,0,24.72956487,9517.430199,24.72956487,0.3795552154,198.6204448,0,0,1,0,325.5698006,325.5698006,0,306,13,0.1775605679
66,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,306,14,0.1804132462
67,0,322,1944,-3.56980057,1618.430199,-0.009275572598,4.205239625,1622,4.214515198,0,25,1,1,0,0,325.5698006,325.5698006,0,306,15,0.1837456226
68,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,306,16,0.1861553192
69,0,322,2085,-3.56980057,1759.430199,-0.009275572598,4.571606236,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,306,17,0.1885559559
70,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,306,18,0.190854311
71,0,323,992,-2.56980057,666.4301994,-0.00667722784,1.731615415,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,306,19,0.1932532787
72,0,325.5698006,9020,0,8694.430199,0,22.59112713,8694.430199,22.59112713,0.05328060552,183.0532806,0,0,1,0,325.5698006,325.5698006,0,306,20,0.1956090927
73,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.713960114,0.713960114,0,0,1,0,325.5698006,325.5698006,0,306,21,0.1981937885
74,0,322,1875,-3.56980057,1549.430199,-0.009275572598,4.025953837,1553,4.035229409,0,24,1,1,0,0,325.5698006,325.5698006,0,306,22,0.200807333
75,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,306,23,0.2031168938
76,0,322,993,-3.56980057,667.4301994,-0.009275572598,1.73421376,671,1.743489333,0,11,0,0,1,0,325.5698006,325.5698006,0,306,24,0.2055318356
77,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,306,25,0.207832098
78,0,323,1602,-2.56980057,1276.430199,-0.00667722784,3.316605718,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,306,26,0.2102303505
79,0,325.5698006,9697,0,9371.430199,0,24.35020654,9371.430199,24.35020654,0.05328060552,187.0532806,0,0,1,0,325.5698006,325.5698006,0,306,27,0.2125804424
80,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,306,28,0.2151069641
81,0,322,2085,-3.56980057,1759.430199,-0.009275572598,4.571606236,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,306,29,0.2177248001
82,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,306,30,0.2200288773
83,0,323,1262,-2.56980057,936.4301994,-0.00667722784,2.4331685,939,2.439845728,0,15,0,0,1,0,325.5698006,325.5698006,0,306,31,0.2224299908
84,0,325.5698006,9383,0,9057.430199,0,23.53432628,9057.430199,23.53432628,0.05328060552,195.0532806,0,0,1,0,325.5698006,325.5698006,0,306,32,0.2247970104
85,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,2.063311174,2.063311174,1,4,0,0,325.5698006,325.5698006,0,306,33,0.2274048328
86,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,1.628974686,1.628974686,1,1,0,0,325.5698006,325.5698006,0,306,34,0.2300949097
87,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.3440818441,0.3440818441,0,0,1,0,325.5698006,325.5698006,0,306,35,0.2324697971
88,0,318,2151,-7.56980057,1825.430199,-0.01966895163,4.74309699,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,306,36,0.2353961468
89,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,306,37,0.2377614975
90,0,319,1394,-6.56980057,1068.430199,-0.01707060687,2.776150008,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,306,38,0.2403271198
91,0,325.5698006,10373,0,10047.4302,0,26.10668759,10047.4302,26.10668759,0.1129820981,220.1129821,0,0,1,0,325.5698006,325.5698006,0,306,39,0.24279356
92,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,306,40,0.2453835011
93,0,324,1401,-1.56980057,1075.430199,-0.004078883082,2.794338421,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,306,41,0.2481005192
94,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,306,42,0.2503972054
95,0,325,994,-0.5698005698,668.4301994,-0.001480538324,1.736812105,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,306,43,0.2528145313
96,0,325.5698006,10811,0,10485.4302,0,27.2447626,10485.4302,27.2447626,0.02342985925,203.0234299,0,0,1,0,325.5698006,325.5698006,0,306,44,0.2551743984
97,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04301994302,0.04301994302,0,0,1,0,325.5698006,325.5698006,0,306,45,0.2577390671
98,0,325.5698006,1663,0,1337.430199,0,3.475104748,1337.430199,3.475104748,0.04301994302,21.95698006,0,0,1,0,325.5698006,325.5698006,0,306,46,0.260217905
99,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,306,47,0.2628567219
100,0,317,1939,-8.56980057,1613.430199,-0.02226729639,4.192247901,1622,4.214515198,0,25,0,0,1,0,325.5698006,325.5698006,0,306,48,0.2652859688
101,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,306,49,0.2675869465
102,0,316,2079,-9.56980057,1753.430199,-0.02486564115,4.556016167,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,306,50,0.270004034
103,0,325.5698006,10875,0,10549.4302,0,27.41105666,10549.4302,27.41105666,0.1279074712,215.8720925,0,0,1,0,325.5698006,325.5698006,0,306,51,0.2723667622
104,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.5316239316,0.5316239316,0,0,1,0,325.5698006,325.5698006,0,306,52,0.2749135494
105,0,325.5698006,1246,0,920.4301994,0,2.391594984,920.4301994,2.391594984,0.5316239316,17.46837607,0,0,1,0,325.5698006,325.5698006,0,306,53,0.2772402763
106,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,0.3219373219,0.3219373219,0,0,1,1,325.5698006,325.5698006,0,304,0,0.2798309326
107,0,304,2137,-21.56980057,1811.430199,-0.05604577824,4.706720163,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,304,1,0.2822432518
108,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,0,325.5698006,325.5698006,0,304,2,0.2845449448
109,0,305,907,-20.56980057,581.4301994,-0.05344743349,1.510756111,602,1.564203544,0,10,0,0,1,0,325.5698006,325.5698006,0,304,3,0.2869708538
110,0,325.5698006,9990,0,9664.430199,0,25.11152155,9664.430199,25.11152155,0.3219373219,204.3219373,0,0,1,0,325.5698006,325.5698006,0,304,4,0.2893309593
111,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.8905647729,0.8905647729,0,0,1,0,325.5698006,325.5698006,0,304,5,0.2920536995
112,0,318,1259,-7.56980057,933.4301994,-0.01966895163,2.425373466,941,2.445042417,0,15,0,0,1,0,325.5698006,325.5698006,0,304,6,0.2948729992
113,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,304,7,0.2971959114
114,0,319,2216,-6.56980057,1890.430199,-0.01707060687,4.911989399,1897,4.929060006,0,29,0,0,1,0,325.5698006,325.5698006,0,304,8,0.2997376919
115,0,325.5698006,9685,0,9359.430199,0,24.3190264,9359.430199,24.3190264,0.114693948,199.8853061,0,0,1,0,325.5698006,325.5698006,0,304,9,0.3021059036
116,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3966445078,0.3966445078,0,0,1,0,325.5698006,325.5698006,0,304,10,0.3046321869
117,0,322,2083,-3.56980057,1757.430199,-0.009275572598,4.566409547,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,304,11,0.3074092865
118,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,304,12,0.3097224236
119,0,321,1534,-4.56980057,1208.430199,-0.01187391736,3.139918274,1213,3.151792192,0,19,0,0,1,0,325.5698006,325.5698006,0,304,13,0.3121306896
120,0,325.5698006,9471,0,9145.430199,0,23.76298062,9145.430199,23.76298062,0.05328060552,180.9467194,0,0,1,0,325.5698006,325.5698006,0,304,14,0.314496994
121,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,304,15,0.3170449734
122,0,324,1877,-1.56980057,1551.430199,-0.004078883082,4.031150526,1553,4.035229409,0,24,1,2,0,0,325.5698006,325.5698006,0,304,16,0.3200027943
123,0,325.5698006,10300,0,9974.430199,0,25.91700842,9974.430199,25.91700842,0.02342985925,214.0234299,0,0,1,0,325.5698006,325.5698006,0,304,17,0.3224065304
124,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,304,18,0.3250498772
125,0,325.5698006,2076,0,1750.430199,0,4.548221133,1750.430199,4.548221133,0.04779993669,27.95220006,0,0,1,0,325.5698006,325.5698006,0,304,19,0.327498436
126,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1449969783,0.1449969783,0,0,1,0,325.5698006,325.5698006,0,304,20,0.3301308155
127,0,316,2009,-9.56980057,1683.430199,-0.02486564115,4.374132034,1693,4.398997676,0,26,0,0,1,0,325.5698006,325.5698006,0,304,21,0.3325521946
128,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,304,22,0.3348686695
129,0,317,1120,-8.56980057,794.4301994,-0.02226729639,2.064203544,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,304,23,0.3373708725
130,0,325.5698006,9337,0,9011.430199,0,23.41480242,9011.430199,23.41480242,0.1428328443,185.8571672,0,0,1,0,325.5698006,325.5698006,0,304,24,0.3397569656
131,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,304,25,0.3423070908
132,0,323,1264,-2.56980057,938.4301994,-0.00667722784,2.43836519,941,2.445042417,0,15,0,0,1,0,325.5698006,325.5698006,0,304,26,0.3451197147
133,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,304,27,0.3474423885
134,0,324,1195,-1.56980057,869.4301994,-0.004078883082,2.259079401,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,304,28,0.3498499393
135,0,325.5698006,10414,0,10088.4302,0,26.21321973,10088.4302,26.21321973,0.03835523239,193.0383552,0,0,1,0,325.5698006,325.5698006,0,304,29,0.3522078991
136,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3966445078,0.3966445078,0,0,1,0,325.5698006,325.5698006,0,304,30,0.3548135757
137,0,322,1875,-3.56980057,1549.430199,-0.009275572598,4.025953837,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,304,31,0.3576302528
138,0,325.5698006,10045,0,9719.430199,0,25.25443051,9719.430199,25.25443051,0.07992090828,194.0266403,0,0,1,0,325.5698006,325.5698006,0,304,32,0.360057354
139,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,304,33,0.3626332283
140,0,323,1468,-2.56980057,1142.430199,-0.00667722784,2.96842752,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,304,34,0.3653583527
141,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,304,35,0.3676948547
142,0,324,1195,-1.56980057,869.4301994,-0.004078883082,2.259079401,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,304,36,0.3701078892
143,0,325.5698006,9311,0,8985.430199,0,23.34724546,8985.430199,23.34724546,0.03835523239,166.0383552,0,0,1,0,325.5698006,325.5698006,0,304,37,0.3724679947
144,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,304,38,0.3750333786
145,0,325.5698006,1733,0,1407.430199,0,3.656988881,1407.430199,3.656988881,0.1589110478,22.84108895,0,0,1,0,325.5698006,325.5698006,0,304,39,0.3775131702
146,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,304,40,0.3800897598
147,0,319,1598,-6.56980057,1272.430199,-0.01707060687,3.306212339,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,304,41,0.3827915192
148,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,304,42,0.3851339817
149,0,318,922,-7.56980057,596.4301994,-0.01966895163,1.549731282,604,1.569400234,0,10,0,0,1,0,325.5698006,325.5698006,0,304,43,0.3876028061
150,0,325.5698006,10294,0,9968.430199,0,25.90141836,9968.430199,25.90141836,0.09805672492,205.0980567,0,0,1,0,325.5698006,325.5698006,0,304,44,0.3900046349
151,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3037749288,0.3037749288,0,0,1,0,325.5698006,325.5698006,0,304,45,0.3925111294
152,0,325.5698006,1942,0,1616.430199,0,4.200042936,1616.430199,4.200042936,0.3037749288,25.69622507,0,0,1,0,325.5698006,325.5698006,0,304,46,0.3948659897
153,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06923940257,0.06923940257,0,0,1,0,325.5698006,325.5698006,0,304,47,0.3974018097
154,0,321,990,-4.56980057,664.4301994,-0.01187391736,1.726418726,669,1.738292643,0,11,0,0,1,0,325.5698006,325.5698006,0,304,48,0.400097847
155,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,304,49,0.4024131298
156,0,320,2083,-5.56980057,1757.430199,-0.01447226211,4.566409547,1763,4.580881809,0,27,0,0,1,0,325.5698006,325.5698006,0,304,50,0.4048914909
157,0,325.5698006,10486,0,10160.4302,0,26.40030055,10160.4302,26.40030055,0.06820597865,204.068206,0,0,1,0,325.5698006,325.5698006,0,304,51,0.4072852135
