it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
510,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,485,2.982101679
511,0,291.5,21070,0,20778.5,0,3463.083333,20778.5,3463.083333,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,486,2.986599922
512,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,487,2.992655516
513,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,488,2.999754667
514,0,291.5,19749,0,19457.5,0,3242.916667,19457.5,3242.916667,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,289,489,3.004202366
515,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,490,3.010441542
516,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,491,3.016640186
517,0,291.5,22484,0,22192.5,0,3698.75,22192.5,3698.75,0.007352941176,415.0073529,0,0,1,0,291.5,291.5,0,289,492,3.020928621
518,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,493,3.02709198
519,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,494,3.035658598
520,0,291.5,19386,0,19094.5,0,3182.416667,19094.5,3182.416667,0.007352941176,383.9926471,0,0,1,0,291.5,291.5,0,289,495,3.03992939
521,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,496,3.046541214
522,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,497,3.055281878
523,0,291.5,21176,0,20884.5,0,3480.75,20884.5,3480.75,0.007352941176,410.9926471,0,0,1,0,291.5,291.5,0,289,498,3.059907913
524,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,499,3.06565094
525,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,500,3.073476315
526,0,291.5,21355,0,21063.5,0,3510.583333,21063.5,3510.583333,0.007462686567,412.0074627,0,0,1,0,291.5,291.5,0,289,501,3.078510284
527,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,289,502,3.085459471
528,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,503,3.091418505
529,0,291.5,19811,0,19519.5,0,3253.25,19519.5,3253.25,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,504,3.095340014
530,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,505,3.100822687
531,0,291.5,1506,0,1214.5,0,202.4166667,1214.5,202.4166667,0.3333333333,20.66666667,1,1,0,0,291.5,291.5,0,289,506,3.104964733
532,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03731343284,0.03731343284,0,0,1,0,291.5,291.5,0,289,507,3.110277414
533,0,289,1171,-2.5,879.5,-0.4166666667,146.5833333,882,147,0,14,1,1,0,0,291.5,291.5,0,289,508,3.115312576
534,0,291.5,19573,0,19281.5,0,3213.583333,19281.5,3213.583333,0.03731343284,393.9626866,0,0,1,0,291.5,291.5,0,289,509,3.119257212
535,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1,1,1,1,0,0,291.5,291.5,0,289,510,3.125235081
536,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.03191489362,0.03191489362,0,0,1,0,291.5,291.5,0,289,511,3.131790876
537,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,512,3.136657953
538,0,291.5,20599,0,20307.5,0,3384.583333,20307.5,3384.583333,0.02205882353,394.9779412,0,0,1,0,291.5,291.5,0,289,513,3.140749931
539,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,514,3.147171259
540,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,515,3.154555321
541,0,291.5,21665,0,21373.5,0,3562.25,21373.5,3562.25,0.007352941176,428.0073529,0,0,1,0,291.5,291.5,0,289,516,3.158972979
542,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,517,3.16558218
543,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,518,3.171736002
544,0,291.5,21753,0,21461.5,0,3576.916667,21461.5,3576.916667,0.007352941176,406.0073529,0,0,1,0,291.5,291.5,0,289,519,3.175949574
545,0,291.5,21504,0,21212.5,0,3535.416667,21212.5,3535.416667,0.625,435.625,0,0,1,0,291.5,291.5,0,289,520,3.181770802
546,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,521,3.189293146
547,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,522,3.195894241
548,0,291.5,20836,0,20544.5,0,3424.083333,20544.5,3424.083333,0.007462686567,398.0074627,0,0,1,0,291.5,291.5,0,289,523,3.200381756
549,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,524,3.206387997
550,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,525,3.214263678
551,0,291.5,20404,0,20112.5,0,3352.083333,20112.5,3352.083333,0.007462686567,399.9925373,0,0,1,0,291.5,291.5,0,289,526,3.218845129
552,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,527,3.224270105
553,0,291.5,1374,0,1082.5,0,180.4166667,1082.5,180.4166667,0.25,17.75,1,1,0,0,291.5,291.5,0,289,528,3.228969574
554,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,529,3.235823154
555,0,290,1239,-1.5,947.5,-0.25,157.9166667,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,530,3.240856647
556,0,291.5,21345,0,21053.5,0,3508.916667,21053.5,3508.916667,0.0223880597,418.0223881,0,0,1,0,291.5,291.5,0,289,531,3.244960785
557,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,532,3.251234055
558,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,533,3.259382486
559,0,291.5,17530,0,17238.5,0,2873.083333,17238.5,2873.083333,0.007462686567,358.9925373,0,0,1,0,291.5,291.5,0,289,534,3.263374567
560,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.375,0.375,0,0,1,0,291.5,291.5,0,289,535,3.269198895
561,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,536,3.275410652
562,0,291.5,20531,0,20239.5,0,3373.25,20239.5,3373.25,0.007462686567,389.0074627,0,0,1,0,291.5,291.5,0,289,537,3.279601097
563,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,538,3.285618782
564,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,539,3.293209076
565,0,291.5,22096,0,21804.5,0,3634.083333,21804.5,3634.083333,0.007462686567,438.0074627,0,0,1,0,291.5,291.5,0,289,540,3.297539234
566,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,541,3.30380702
567,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,542,3.312368393
568,0,291.5,22345,0,22053.5,0,3675.583333,22053.5,3675.583333,0.007462686567,447.0074627,0,0,1,0,291.5,291.5,0,289,543,3.316782236
569,0,291.5,266,0,-25.5,0,-4.25,-25.5,-4.25,9,9,1,7,0,0,291.5,291.5,0,289,544,3.324621677
570,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.75,1.75,0,0,1,0,291.5,291.5,0,289,545,3.330882549
571,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,546,3.33780098
572,0,291.5,19273,0,18981.5,0,3163.583333,18981.5,3163.583333,0.007462686567,371.0074627,0,0,1,0,291.5,291.5,0,289,547,3.342387199
573,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,548,3.348125696
574,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,549,3.354593515
575,0,291.5,22065,0,21773.5,0,3628.916667,21773.5,3628.916667,0.007352941176,416.0073529,0,0,1,0,291.5,291.5,0,289,550,3.358803988
576,0,291.5,21430,0,21138.5,0,3523.083333,21138.5,3523.083333,0.25,405,0,0,1,0,291.5,291.5,0,289,551,3.364588022
577,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,552,3.370833158
578,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,553,3.378880978
579,0,291.5,20951,0,20659.5,0,3443.25,20659.5,3443.25,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,289,554,3.383388281
580,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,555,3.388977528
581,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,556,3.395741701
582,0,291.5,18537,0,18245.5,0,3040.916667,18245.5,3040.916667,0.007352941176,367.0073529,0,0,1,0,291.5,291.5,0,289,557,3.399976969
583,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,10,0,0,291.5,291.5,0,289,558,3.406821728
584,0,291.5,1124,0,832.5,0,138.75,832.5,138.75,5,17,0,0,1,0,291.5,291.5,0,289,559,3.413822412
585,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,291.5,291.5,0,289,560,3.419621944
586,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.02747252747,0.02747252747,0,0,1,0,291.5,291.5,0,289,561,3.427723885
587,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,562,3.432120323
588,0,291.5,19671,0,19379.5,0,3229.916667,19379.5,3229.916667,0.007352941176,402.0073529,0,0,1,0,291.5,291.5,0,289,563,3.436008453
589,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,564,3.44215703
590,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,565,3.451317549
591,0,291.5,21348,0,21056.5,0,3509.416667,21056.5,3509.416667,0.007352941176,396.9926471,0,0,1,0,291.5,291.5,0,289,566,3.455574989
592,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,567,3.46143508
593,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,568,3.469089985
594,0,291.5,20448,0,20156.5,0,3359.416667,20156.5,3359.416667,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,569,3.473736763
595,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,570,3.479845285
596,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,571,3.486539602
597,0,291.5,22062,0,21770.5,0,3628.416667,21770.5,3628.416667,0.007462686567,408.0074627,0,0,1,0,291.5,291.5,0,289,572,3.491250277
598,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,573,3.497610569
599,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,2,0,0,291.5,291.5,0,289,574,3.506211281
600,0,291.5,20531,0,20239.5,0,3373.25,20239.5,3373.25,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,575,3.511070967
601,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1.5,1.5,0,0,1,0,291.5,291.5,0,289,576,3.51791954
602,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,577,3.524128437
603,0,291.5,19369,0,19077.5,0,3179.583333,19077.5,3179.583333,0.007462686567,382.0074627,0,0,1,0,291.5,291.5,0,289,578,3.528064489
604,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,579,3.534409761
605,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,580,3.542711496
606,0,291.5,20476,0,20184.5,0,3364.083333,20184.5,3364.083333,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,581,3.547120333
607,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,7,0,0,291.5,291.5,0,289,582,3.553287506
608,0,291.5,20922,0,20630.5,0,3438.416667,20630.5,3438.416667,0.03571428571,402.0277778,0,0,1,0,291.5,291.5,0,289,583,3.56321764
609,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,584,3.570002556
610,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,585,3.578352928
611,0,291.5,21040,0,20748.5,0,3458.083333,20748.5,3458.083333,0.007462686567,404.9925373,0,0,1,0,291.5,291.5,0,289,586,3.582773447
612,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,587,3.588312626
613,0,291.5,2111,0,1819.5,0,303.25,1819.5,303.25,0.25,28.75,1,1,0,0,291.5,291.5,0,289,588,3.592615128
614,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,589,3.598859072
615,0,290,1574,-1.5,1282.5,-0.25,213.75,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,590,3.603559971
616,0,291.5,18424,0,18132.5,0,3022.083333,18132.5,3022.083333,0.0223880597,359.0223881,0,0,1,0,291.5,291.5,0,289,591,3.607444286
617,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,592,3.612765551
618,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,593,3.619772911
619,0,291.5,18606,0,18314.5,0,3052.416667,18314.5,3052.416667,0.007462686567,369.9925373,0,0,1,0,291.5,291.5,0,289,594,3.624122143
620,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,595,3.629650593
621,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,596,3.637652636
622,0,291.5,19552,0,19260.5,0,3210.083333,19260.5,3210.083333,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,289,597,3.641971827
623,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,598,3.648035526
624,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,599,3.654689789
625,0,291.5,21574,0,21282.5,0,3547.083333,21282.5,3547.083333,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,600,3.659751177
626,0,291.5,288,0,-3.5,0,-0.5833333333,-3.5,-0.5833333333,1,1,1,1,0,0,291.5,291.5,0,289,601,3.665500879
627,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.03529411765,0.03529411765,0,0,1,0,291.5,291.5,0,289,602,3.671666384
628,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,603,3.676388025
629,0,291.5,20810,0,20518.5,0,3419.75,20518.5,3419.75,0.0223880597,412.0223881,0,0,1,0,291.5,291.5,0,289,604,3.680798054
630,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,605,3.686382294
631,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,606,3.693273306
632,0,291.5,21861,0,21569.5,0,3594.916667,21569.5,3594.916667,0.007352941176,426.0073529,0,0,1,0,291.5,291.5,0,289,607,3.69802475
633,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,608,3.704770565
634,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,609,3.711280346
635,0,291.5,19491,0,19199.5,0,3199.916667,19199.5,3199.916667,0.007462686567,398.0074627,0,0,1,0,291.5,291.5,0,289,610,3.715605259
636,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,5.833333333,5.833333333,1,1,0,0,291.5,291.5,0,289,611,3.723301411
637,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,612,3.730265141
638,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,613,3.738769054
639,0,291.5,22813,0,22521.5,0,3753.583333,22521.5,3753.583333,0.007462686567,435.0074627,0,0,1,0,291.5,291.5,0,289,614,3.743232012
640,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,615,3.7496593
641,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,616,3.756001711
642,0,291.5,19213,0,18921.5,0,3153.583333,18921.5,3153.583333,0.007462686567,382.0074627,0,0,1,0,291.5,291.5,0,289,617,3.760563374
643,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,618,3.767560959
644,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,619,3.777305365
645,0,291.5,21826,0,21534.5,0,3589.083333,21534.5,3589.083333,0.007352941176,418.0073529,0,0,1,0,291.5,291.5,0,289,620,3.782334805
646,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,621,3.789437056
647,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,622,3.797793865
648,0,291.5,19386,0,19094.5,0,3182.416667,19094.5,3182.416667,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,623,3.802542925
649,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,624,3.808566332
650,0,291.5,969,0,677.5,0,112.9166667,677.5,112.9166667,0.25,11.75,1,1,0,0,291.5,291.5,0,289,625,3.813276768
651,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,626,3.818503141
652,0,290,1775,-1.5,1483.5,-0.25,247.25,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,627,3.822835445
653,0,291.5,20415,0,20123.5,0,3353.916667,20123.5,3353.916667,0.0223880597,400.0223881,0,0,1,0,291.5,291.5,0,289,628,3.826841116
654,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,629,3.833221912
655,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,630,3.841873646
656,0,291.5,20268,0,19976.5,0,3329.416667,19976.5,3329.416667,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,631,3.846302509
657,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,632,3.853779793
658,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,633,3.859917641
659,0,291.5,19344,0,19052.5,0,3175.416667,19052.5,3175.416667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,634,3.864365101
660,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,635,3.869915485
661,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,636,3.877739906
662,0,291.5,20101,0,19809.5,0,3301.583333,19809.5,3301.583333,0.007352941176,388.0073529,0,0,1,0,291.5,291.5,0,289,637,3.882270813
663,0,291.5,275,0,-16.5,0,-2.75,-16.5,-2.75,6.1,6.1,1,6,0,0,291.5,291.5,0,289,638,3.888509512
664,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.2454545455,0.2454545455,0,0,1,0,291.5,291.5,0,289,639,3.894868851
665,0,290,1172,-1.5,880.5,-0.25,146.75,882,147,0,14,1,1,0,0,291.5,291.5,0,289,640,3.899953604
666,0,291.5,21398,0,21106.5,0,3517.75,21106.5,3517.75,0.0223880597,403.0223881,0,0,1,0,291.5,291.5,0,289,641,3.903868437
667,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,642,3.909685612
668,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,643,3.91691947
669,0,291.5,21112,0,20820.5,0,3470.083333,20820.5,3470.083333,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,644,3.921368837
670,0,291.5,18675,0,18383.5,0,3063.916667,18383.5,3063.916667,0.5,371.5,0,0,1,0,291.5,291.5,0,289,645,3.927665472
671,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.6666666667,0.6666666667,0,0,1,0,291.5,291.5,0,289,646,3.93259716
672,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,647,3.93918705
673,0,291.5,20790,0,20498.5,0,3416.416667,20498.5,3416.416667,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,648,3.943636417
674,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,649,3.9500072
675,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,650,3.958784342
676,0,291.5,20461,0,20169.5,0,3361.583333,20169.5,3361.583333,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,651,3.963342905
677,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,652,3.969533682
678,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,653,3.975471973
679,0,291.5,20069,0,19777.5,0,3296.25,19777.5,3296.25,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,654,3.979846478
680,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,655,3.986436844
681,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,656,3.995104074
682,0,291.5,19185,0,18893.5,0,3148.916667,18893.5,3148.916667,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,289,657,3.999718666
683,0,291.5,20629,0,20337.5,0,3389.583333,20337.5,3389.583333,0.5,388.5,0,0,1,0,291.5,291.5,0,289,658,4.006419659
684,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,659,4.014387131
685,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,660,4.020457983
686,0,291.5,21074,0,20782.5,0,3463.75,20782.5,3463.75,0.007462686567,425.0074627,0,0,1,0,291.5,291.5,0,289,661,4.024864435
687,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,662,4.031105757
688,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,663,4.038979053
689,0,291.5,20814,0,20522.5,0,3420.416667,20522.5,3420.416667,0.007462686567,407.0074627,0,0,1,0,291.5,291.5,0,289,664,4.043697596
690,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,665,4.049745083
691,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,666,4.056602478
692,0,291.5,20363,0,20071.5,0,3345.25,20071.5,3345.25,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,289,667,4.060715437
693,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,668,4.06665349
694,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,669,4.073177338
695,0,291.5,22012,0,21720.5,0,3620.083333,21720.5,3620.083333,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,289,670,4.077610016
