it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
263,0,-27410638.86,-27226735.2,-1.862645149e-08,183903.6611,-7.790010373e-16,0.007691274037,183903.6611,0.007691274037,1.188516711,1.188516711,0.04509090909,0.04509090909,0,0,-27410638.86,-27410638.86,0,-28094223.53,134,2.264450788
264,0,-27410638.86,-28245471.5,-2.235174179e-08,-834832.6329,-9.348012447e-16,-0.0349146206,-834832.6329,-0.0349146206,0.5640534484,13.43594655,1,36.96262626,0,0,-27410638.86,-27410638.86,0,-28094223.53,135,2.271076441
265,0,-27545689.08,-27346665.38,-135050.2153,63973.47878,-0.005648110585,0.002675518005,199023.6941,0.00832362859,1.204775817,1.204775817,0.08254545455,0.110989899,0,0,-27410638.86,-27410638.86,0,-28094223.53,136,2.277306795
266,0,-27410638.86,-28405148.41,-2.980232239e-08,-994509.5461,-1.24640166e-15,-0.04159267633,-994509.5461,-0.04159267633,0.5073430965,26.4926569,1,52.32771212,0,0,-27410638.86,-27410638.86,0,-28094223.53,137,2.28332305
267,0,-27695976.98,-27467954.99,-285338.1182,-57316.12734,-0.0119334963,-0.002397092257,228021.9909,0.009536404047,1.489879965,1.489879965,0.132,0.1742222222,0,0,-27410638.86,-27410638.86,0,-28094223.53,138,2.289500952
268,0,-27424128.28,-27409680.35,-13489.41235,958.5129831,-0.0005641582464,4.008721728e-05,14447.92533,0.0006042454636,0.2479281768,0.2479281768,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,139,2.295800924
269,0,-27410638.86,-28198628.48,-3.352761269e-08,-787989.6179,-1.402201867e-15,-0.03295553799,-787989.6179,-0.03295553799,0.001909368364,28.99809063,1,65.09856061,0,0,-27410638.86,-27410638.86,0,-28094223.53,140,2.301499367
270,0,-27489797.47,-27281700.62,-79158.60246,128938.2424,-0.003310594799,0.005392493821,208096.8449,0.00870308862,1.371904397,1.371904397,0.132,0.1742222222,0,0,-27410638.86,-27410638.86,0,-28094223.53,141,2.307415485
271,0,-27410638.86,-27377066.74,-3.352761269e-08,33572.12585,-1.402201867e-15,0.00140406351,33572.12585,0.00140406351,0.3547386922,0.3547386922,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,142,2.316020727
272,0,-27410638.86,-28126026.71,-2.980232239e-08,-715387.8489,-1.24640166e-15,-0.02991916504,-715387.8489,-0.02991916504,0.06687604251,10.93312396,1,32.24668182,0,0,-27410638.86,-27410638.86,0,-28094223.53,143,2.321811438
273,0,-27618676.34,-28283148.8,-208037.4797,-872509.9397,-0.00870060583,-0.03649037222,-664472.4601,-0.02778976639,0.4812889813,211.518711,1,556.7167121,0,0,-27410638.86,-27410638.86,0,-28094223.53,144,2.327629328
274,0,-27410638.86,-26946767.08,-3.725290298e-09,463871.7828,-1.558002075e-16,0.01940018474,463871.7828,0.01940018474,3.0878225,3.0878225,0.03905555556,0.1000858586,0,0,-27410638.86,-27410638.86,0,-28094223.53,145,2.343376398
275,0,-27410638.86,-27508380.99,-1.862645149e-08,-97742.12561,-7.790010373e-16,-0.004087800474,-97742.12561,-0.004087800474,1.183457723,1.183457723,0.08012121212,0.1802070707,0,0,-27410638.86,-27410638.86,0,-28094223.53,146,2.360323191
276,0,-27410638.86,-27553752.42,-2.607703209e-08,-143113.5591,-1.090601452e-15,-0.005985338164,-143113.5591,-0.005985338164,1.077217129,17.92278287,1,37.39628788,0,0,-27410638.86,-27410638.86,0,-28094223.53,147,2.367085695
277,0,-27410638.86,-27640059.83,-1.862645149e-08,-229420.967,-7.790010373e-16,-0.009594912447,-229420.967,-0.009594912447,2.754737224,2.754737224,0.1356363636,0.3454747475,0,0,-27410638.86,-27410638.86,0,-28094223.53,148,2.37693119
278,0,-27583565.69,-27590798.52,-172926.8265,-180159.6596,-0.007232197571,-0.007534691285,-7232.8331,-0.0003024937138,0.9426046707,0.9426046707,0.03905555556,0.0652979798,0,0,-27410638.86,-27410638.86,0,-28094223.53,149,2.384274244
279,0,-27564798.77,-27935326.65,-154159.9066,-524687.7892,-0.00644732182,-0.02194364999,-370527.8826,-0.01549632817,0.4122697259,13.58773027,1,33.79772727,0,0,-27410638.86,-27410638.86,0,-28094223.53,150,2.390071154
280,0,-27483520.43,-27534035.28,-72881.56672,-123396.4201,-0.003048074728,-0.005160722068,-50514.85339,-0.002112647339,1.310326471,1.310326471,0.09539393939,0.1731717172,0,0,-27410638.86,-27410638.86,0,-28094223.53,151,2.397536516
281,0,-27440010.4,-27434262.44,-29371.53738,-23623.57541,-0.00122838524,-0.0009879922517,5747.961967,0.0002403929882,0.7978504799,0.7978504799,0.05138888889,0.07763131313,0,0,-27410638.86,-27410638.86,0,-28094223.53,152,2.403737545
282,0,-27410638.86,-27863954.86,-1.11758709e-08,-453315.9972,-4.674006224e-16,-0.01895871751,-453315.9972,-0.01895871751,0.4947278748,13.50527213,1,29.46690404,0,0,-27410638.86,-27410638.86,0,-28094223.53,153,2.409703493
283,0,-27530668.47,-27575882.79,-120029.6056,-165243.9293,-0.005019914143,-0.00691088114,-45214.32369,-0.001890966998,1.389460613,1.389460613,0.09539393939,0.1872020202,0,0,-27410638.86,-27410638.86,0,-28094223.53,154,2.41782856
284,0,-27475781.08,-27476109.95,-65142.21582,-65471.08461,-0.002724397275,-0.002738151324,-328.8687852,-1.375404891e-05,0.8769846219,0.8769846219,0.03905555556,0.09166161616,0,0,-27410638.86,-27410638.86,0,-28094223.53,155,2.424088478
285,0,-27445537.44,-27589706.71,-34898.57227,-179067.8485,-0.00145953855,-0.007489029234,-144169.2762,-0.006029490684,0.5738596219,9.426140378,1,21.44498485,0,0,-27410638.86,-27410638.86,0,-28094223.53,156,2.43001771
286,0,-27495222.43,-27449062.92,-84583.56758,-38424.06112,-0.003537479316,-0.001606982601,46159.50645,0.001930496714,1.578812551,1.578812551,0.05172222222,0.07796464646,0,0,-27410638.86,-27410638.86,0,-28094223.53,157,2.437296152
287,0,-27449500.08,-27841523.99,-38861.22041,-430885.1278,-0.001625265608,-0.01802060697,-392023.9074,-0.01639534136,0.4961867467,24.50381325,1,52.15857071,0,0,-27410638.86,-27410638.86,0,-28094223.53,158,2.443354845
288,0,-27545729.04,-27507890.27,-135090.1764,-97251.40436,-0.00564978185,-0.004067277383,37838.77208,0.001582504467,1.024603927,1.024603927,0.03678787879,0.07018181818,0,0,-27410638.86,-27410638.86,0,-28094223.53,159,2.450436831
289,0,-27504406.17,-27986027.89,-93767.30719,-575389.0296,-0.003921564427,-0.02406409246,-481621.7224,-0.02014252803,0.4039316096,17.59606839,1,39.70457071,0,0,-27410638.86,-27410638.86,0,-28094223.53,160,2.456770897
290,0,-27410638.86,-27478462.62,-1.11758709e-08,-67823.7547,-4.674006224e-16,-0.002836545398,-67823.7547,-0.002836545398,2.134775278,2.134775278,0.1432121212,0.4391565657,0,0,-27410638.86,-27410638.86,0,-28094223.53,161,2.466196537
291,0,-27410638.86,-27420187.98,-1.11758709e-08,-9549.114373,-4.674006224e-16,-0.0003993659235,-9549.114373,-0.0003993659235,1.519803235,1.519803235,0.1432121212,0.2743232323,0,0,-27410638.86,-27410638.86,0,-28094223.53,162,2.475836992
292,0,-27410638.86,-27558550.19,-1.11758709e-08,-147911.3304,-4.674006224e-16,-0.006185991996,-147911.3304,-0.006185991996,1.110776127,1.110776127,0.05138888889,0.05138888889,0,0,-27410638.86,-27410638.86,0,-28094223.53,163,2.481036425
293,0,-27519053.94,-27785186.91,-108415.0788,-374548.0505,-0.004534167922,-0.01566446083,-266132.9717,-0.01113029291,0.3443782576,27.65562174,1,55.0705101,0,0,-27410638.86,-27410638.86,0,-28094223.53,164,2.488433123
294,0,-27481193.49,-27506749.26,-70554.62596,-96110.3967,-0.002950756714,-0.004019557818,-25555.77075,-0.001068801104,0.6477991756,0.6477991756,0.03678787879,0.07327272727,0,0,-27410638.86,-27410638.86,0,-28094223.53,165,2.494745255
295,0,-27504697.84,-28003838.39,-94058.97915,-593199.5226,-0.003933762819,-0.02480896824,-499140.5435,-0.02087520542,0.4215908893,15.57840911,1,36.70723737,0,0,-27410638.86,-27410638.86,0,-28094223.53,166,2.500571012
296,0,-27410638.86,-27412754.29,-1.490116119e-08,-2115.42496,-6.232008298e-16,-8.847193674e-05,-2115.42496,-8.847193674e-05,2.185599476,2.185599476,0.1432121212,0.2743232323,0,0,-27410638.86,-27410638.86,0,-28094223.53,167,2.507995367
297,0,-27410638.86,-27551116.5,-1.862645149e-08,-140477.641,-7.790010373e-16,-0.005875098009,-140477.641,-0.005875098009,1.058564791,1.058564791,0.05138888889,0.05138888889,0,0,-27410638.86,-27410638.86,0,-28094223.53,168,2.516644001
298,0,-27511620.25,-27867443.28,-100981.3894,-456804.4193,-0.004223273935,-0.01910461134,-355823.0299,-0.01488133741,0.3443782576,24.65562174,1,49.27987879,0,0,-27410638.86,-27410638.86,0,-28094223.53,169,2.523848057
299,0,-27504406.17,-30016442.88,-93767.30719,-2605804.012,-0.003921564427,-0.1089807164,-2512036.705,-0.105059152,0.4039316096,229.0540713,1.324166667,603.0074192,0,0,-27410638.86,-27410638.86,0,-28094223.53,170,2.53030014
300,0,-27410638.86,-26668683.62,-1.862645149e-08,741955.2479,-7.790010373e-16,0.03103027477,741955.2479,0.03103027477,7.100933755,7.100933755,0.1521212121,0.3183181818,0,0,-27410638.86,-27410638.86,0,-28094223.53,171,2.549544573
301,0,-27410638.86,-27230297.52,3.725290298e-09,180341.3395,1.558002075e-16,0.007542289556,180341.3395,0.007542289556,2.063989641,2.063989641,0.1521212121,0.3592272727,0,0,-27410638.86,-27410638.86,0,-28094223.53,172,2.566806555
302,0,-27410638.86,-28992546.17,3.725290298e-09,-1581907.311,1.558002075e-16,-0.06615900171,-1581907.311,-0.06615900171,2.063989641,20.93601036,1,39.05077778,0,0,-27410638.86,-27410638.86,0,-28094223.53,173,2.571584702
303,0,-27837819.8,-27357831.87,-427180.9339,52806.99525,-0.01786568906,0.002208509983,479987.9292,0.02007419904,2.000754682,2.000754682,0.07490909091,0.07490909091,0,0,-27410638.86,-27410638.86,0,-28094223.53,174,2.579342604
304,0,-27410638.86,-28643585.22,3.725290298e-09,-1232946.358,1.558002075e-16,-0.05156465212,-1232946.358,-0.05156465212,0.5063415097,12.49365849,1,24.80930303,0,0,-27410638.86,-27410638.86,0,-28094223.53,175,2.586093664
305,0,-27712234.43,-27307320.33,-301595.5688,103318.5326,-0.01261342028,0.004321018637,404914.1014,0.01693443891,1.015335882,1.015335882,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,176,2.592199802
306,0,-27410638.86,-28729907.1,0,-1319268.239,0,-0.05517483174,-1319268.239,-0.05517483174,0.20635287,17.79364713,1,39.33180303,0,0,-27410638.86,-27410638.86,0,-28094223.53,177,2.598190308
307,0,-27643589.53,-27284637.29,-232950.6664,126001.569,-0.009742532595,0.005269675387,358952.2355,0.01501220798,1.210964333,1.210964333,0.07836363636,0.08258585859,0,0,-27410638.86,-27410638.86,0,-28094223.53,178,2.604014635
308,0,-27410638.86,-28864939.15,3.725290298e-09,-1454300.288,1.558002075e-16,-0.06082218253,-1454300.288,-0.06082218253,0.7443793435,17.25562066,1,39.25361111,0,0,-27410638.86,-27410638.86,0,-28094223.53,179,2.610423803
309,0,-27763315.01,-27319896.5,-352676.151,90742.36551,-0.01474972769,0.003795054409,443418.5165,0.0185447821,1.501791318,1.501791318,0.07739393939,0.08072727273,0,0,-27410638.86,-27410638.86,0,-28094223.53,180,2.616923332
310,0,-27410638.86,-28675464.84,3.725290298e-09,-1264825.978,1.558002075e-16,-0.05289793116,-1264825.978,-0.05289793116,0.6687401073,13.33125989,1,29.6004899,0,0,-27410638.86,-27410638.86,0,-28094223.53,181,2.623854637
311,0,-27801794.21,-27349217.89,-391155.3466,61420.97326,-0.01635901615,0.002568766354,452576.3199,0.0189277825,1.515038031,1.515038031,0.07933333333,0.08444444444,0,0,-27410638.86,-27410638.86,0,-28094223.53,182,2.630139828
312,0,-27410638.86,-28633144.12,3.725290298e-09,-1222505.259,1.558002075e-16,-0.05112798138,-1222505.259,-0.05112798138,0.6193700874,20.38062991,1,46.59619697,0,0,-27410638.86,-27410638.86,0,-28094223.53,183,2.637096643
313,0,-27593560.35,-27227244.12,-182921.4911,183394.7442,-0.00765019743,0.007669989962,366316.2353,0.01532018739,1.211715593,1.211715593,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,184,2.643252611
314,0,-27410638.86,-28415226.98,3.725290298e-09,-1004588.12,1.558002075e-16,-0.04201418546,-1004588.12,-0.04201418546,0.3662850301,10.63371497,1,26.34547475,0,0,-27410638.86,-27410638.86,0,-28094223.53,185,2.649317026
315,0,-27650679,-27297565.45,-240040.1341,113073.4135,-0.01003903043,0.004728990192,353113.5476,0.01476802063,1.220589893,1.220589893,0.08024242424,0.08618686869,0,0,-27410638.86,-27410638.86,0,-28094223.53,186,2.655122042
316,0,-27410638.86,-28866041,3.725290298e-09,-1455402.134,1.558002075e-16,-0.0608682643,-1455402.134,-0.0608682643,0.7301109127,24.26988909,1,54.80933333,0,0,-27410638.86,-27410638.86,0,-28094223.53,187,2.66124177
317,0,-27779032.15,-27337231.38,-368393.2885,73407.48188,-0.01540705453,0.00307006971,441800.7704,0.01847712424,1.50778405,1.50778405,0.07884848485,0.08351515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,188,2.668241024
318,0,-27410638.86,-28679871.57,1.11758709e-08,-1269232.706,4.674006224e-16,-0.05308223067,-1269232.706,-0.05308223067,0.6499878031,13.3500122,1,29.60087879,0,0,-27410638.86,-27410638.86,0,-28094223.53,189,2.676012278
319,0,-27793817.02,-30983317.11,-383178.152,-3572678.247,-0.01602539153,-0.1494176205,-3189500.095,-0.133392229,1.512627344,245.3958503,1.3965,640.9916364,0,0,-27410638.86,-27410638.86,0,-28094223.53,190,2.682430983
320,0,-27594737.39,-27528075.74,-184098.5238,-117436.8796,-0.007699423643,-0.004911480377,66661.64424,0.002787943266,6.088474101,6.088474101,0.2332727273,0.6992676768,0,0,-27410638.86,-27410638.86,0,-28094223.53,191,2.700373173
321,0,-27410638.86,-27457754.41,7.450580597e-09,-47115.54888,3.116004149e-16,-0.001970480607,-47115.54888,-0.001970480607,1.811580648,1.811580648,0.07755555556,0.3827373737,0,0,-27410638.86,-27410638.86,0,-28094223.53,192,2.717880249
322,0,-27410638.86,-26250490.9,7.450580597e-09,1160147.962,3.116004149e-16,0.04852005578,1160147.962,0.04852005578,1.811580648,11.18841935,1,3.325893939,0,0,-27410638.86,-27410638.86,0,-28094223.53,193,2.722744703
323,0,-27410638.86,-28039543.83,-1.862645149e-08,-628904.9705,-7.790010373e-16,-0.02630225218,-628904.9705,-0.02630225218,2.687625835,2.687625835,0.07103030303,0.2282323232,0,0,-27410638.86,-27410638.86,0,-28094223.53,194,2.733383417
324,0,-27952458.62,-27102821.46,-541819.7544,307817.3991,-0.02266014817,0.01287363153,849637.1535,0.0355337797,1.310910975,23.68908903,1,46.26499495,0,0,-27410638.86,-27410638.86,0,-28094223.53,195,2.740076303
325,0,-27410638.86,-27094215.71,-7.450580597e-09,316423.1519,-3.116004149e-16,0.0132335439,316423.1519,0.0132335439,3.195371329,3.195371329,0.1397575758,0.3205353535,0,0,-27410638.86,-27410638.86,0,-28094223.53,196,2.748272181
326,0,-27410638.86,-27135351.32,-1.490116119e-08,275287.5478,-6.232008298e-16,0.01151315834,275287.5478,0.01151315834,1.630385998,1.630385998,0.07775757576,0.1120909091,0,0,-27410638.86,-27410638.86,0,-28094223.53,197,2.75613308
327,0,-27410638.86,-28420163.9,-1.11758709e-08,-1009525.041,-4.674006224e-16,-0.04222065885,-1009525.041,-0.04222065885,0.911022391,22.08897761,1,46.41335354,0,0,-27410638.86,-27410638.86,0,-28094223.53,198,2.762625217
328,0,-28081480.72,-28178613.61,-670841.8527,-767974.7448,-0.02805614904,-0.03211846996,-97132.89205,-0.004062320925,0.5452998111,0.5452998111,0.03684848485,0.06103030303,0,0,-27410638.86,-27410638.86,0,-28094223.53,199,2.768848896
329,0,-28059539.16,-27368579.6,-648900.2926,42059.26201,-0.02713850253,0.001759015062,690959.5546,0.02889751759,0.3501523159,25.64984768,1,46.69579798,0,0,-27410638.86,-27410638.86,0,-28094223.53,200,2.774706125
330,0,-27410638.86,-27207367.04,-7.450580597e-09,203271.8251,-3.116004149e-16,0.008501295196,203271.8251,0.008501295196,0.768863889,0.768863889,0.0576969697,0.0576969697,0,0,-27410638.86,-27410638.86,0,-28094223.53,201,2.78167057
331,0,-27410638.86,-28528461.57,-1.862645149e-08,-1117822.702,-7.790010373e-16,-0.04674991609,-1117822.702,-0.04674991609,0.6881463248,22.31185368,1,44.81312121,0,0,-27410638.86,-27410638.86,0,-28094223.53,202,2.78793025
332,0,-28272288.01,-28350582.44,-861649.1482,-939943.5716,-0.03603614894,-0.03931060178,-78294.42333,-0.00327445284,1.782240194,1.782240194,0.2001818182,0.3706515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,203,2.794291973
333,0,-28219447.33,-28300070.9,-808808.4671,-889432.0343,-0.03382623014,-0.03719809313,-80623.56715,-0.003371862991,1.044387484,1.044387484,0.04878787879,0.1330909091,0,0,-27410638.86,-27410638.86,0,-28094223.53,204,2.80009222
334,0,-28037971.77,-26236325.8,-627332.9097,1174313.059,-0.02623650498,0.04911247273,1801645.969,0.07534897771,1.042335736,11.95766426,1,15.21181818,0,0,-27410638.86,-27410638.86,0,-28094223.53,205,2.805607557
335,0,-27410638.86,-28235471.72,-1.490116119e-08,-824832.8608,-6.232008298e-16,-0.03449640713,-824832.8608,-0.03449640713,2.465727254,2.465727254,0.3872727273,0.6817828283,0,0,-27410638.86,-27410638.86,0,-28094223.53,206,2.812193394
336,0,-28100190.32,-28372595.89,-689551.4534,-961957.0278,-0.02883862757,-0.04023125515,-272405.5744,-0.01139262758,0.9002267971,0.9002267971,0.04878787879,0.1084242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,207,2.818319559
337,0,-28266472.39,-27552125.25,-855833.527,-141486.3905,-0.03579292629,-0.005917286233,714347.1365,0.02987564006,0.621203127,17.37879687,1,38.21181818,0,0,-27410638.86,-27410638.86,0,-28094223.53,208,2.824090242
338,0,-27410638.86,-27485512.78,-1.11758709e-08,-74873.91483,-4.674006224e-16,-0.003131399308,-74873.91483,-0.003131399308,0.7714307906,0.7714307906,0.02418181818,0.02418181818,0,0,-27410638.86,-27410638.86,0,-28094223.53,209,2.830588341
339,0,-27472581.52,-27485413.52,-61942.65561,-74774.65964,-0.002590584309,-0.003127248228,-12832.00403,-0.0005366639189,0.1381578947,21.86184211,1,50.50490404,0,0,-27410638.86,-27410638.86,0,-28094223.53,210,2.837233543
340,0,-27410638.86,-27414670.8,-1.490116119e-08,-4031.938057,-6.232008298e-16,-0.0001686249219,-4031.938057,-0.0001686249219,0.4888588362,0.4888588362,0.02660606061,0.05078787879,0,0,-27410638.86,-27410638.86,0,-28094223.53,211,2.844754457
341,0,-27410638.86,-27485996.75,-1.11758709e-08,-75357.88994,-4.674006224e-16,-0.00315164026,-75357.88994,-0.00315164026,0.290914959,23.70908504,1,53.30394949,0,0,-27410638.86,-27410638.86,0,-28094223.53,212,2.855665445
342,0,-27410638.86,-27513162.37,-1.11758709e-08,-102523.5089,-4.674006224e-16,-0.004287768918,-102523.5089,-0.004287768918,1.380641137,1.380641137,0.06072727273,0.08842424242,0,0,-27410638.86,-27410638.86,0,-28094223.53,213,2.86263442
343,0,-27460235.83,-27361341.58,-49596.97133,49297.28572,-0.002074259401,0.00206172586,98894.25705,0.00413598526,0.5080944996,23.4919055,1,48.24072727,0,0,-27410638.86,-27410638.86,0,-28094223.53,214,2.869496107
344,0,-27410638.86,-27445924.86,-1.490116119e-08,-35285.99353,-6.232008298e-16,-0.001475741398,-35285.99353,-0.001475741398,1.604777564,1.604777564,0.08606060606,0.1180707071,0,0,-27410638.86,-27410638.86,0,-28094223.53,215,2.876556158
345,0,-27410638.86,-27578011.09,-7.450580597e-09,-167372.2239,-3.116004149e-16,-0.006999891317,-167372.2239,-0.006999891317,0.6215705842,20.37842942,1,47.79713131,0,0,-27410638.86,-27410638.86,0,-28094223.53,216,2.884719133
346,0,-27566151.44,-27740925.28,-155512.5806,-330286.4138,-0.006503893757,-0.0138133374,-174773.8333,-0.007309443641,1.431699608,1.431699608,0.1377575758,0.2748737374,0,0,-27410638.86,-27410638.86,0,-28094223.53,217,2.891110897
347,0,-27613196.99,-27594244.54,-202558.1219,-183605.6799,-0.008471446489,-0.007678811777,18952.44206,0.0007926347125,1.075902254,24.92409775,1,51.30794949,0,0,-27410638.86,-27410638.86,0,-28094223.53,218,2.897258759
348,0,-27410638.86,-27395852.74,-1.11758709e-08,14786.12389,-4.674006224e-16,0.0006183897053,14786.12389,0.0006183897053,1.11464355,1.11464355,0.03945454545,0.06224242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,219,2.903470039
349,0,-27410638.86,-27860335.2,-1.11758709e-08,-449696.3354,-4.674006224e-16,-0.01880733493,-449696.3354,-0.01880733493,0.3560420079,14.64395799,1,35.40263636,0,0,-27410638.86,-27410638.86,0,-28094223.53,220,2.909403563
350,0,-27410638.86,-27448236.17,-7.450580597e-09,-37597.30212,-3.116004149e-16,-0.001572405638,-37597.30212,-0.001572405638,1.035357067,1.035357067,0.04975757576,0.1365050505,0,0,-27410638.86,-27410638.86,0,-28094223.53,221,2.915575027
351,0,-27410638.86,-27482601.08,-1.490116119e-08,-71962.21599,-6.232008298e-16,-0.003009625367,-71962.21599,-0.003009625367,0.5960645252,9.403935475,1,16.67754545,0,0,-27410638.86,-27410638.86,0,-28094223.53,222,2.92258811
352,0,-27410638.86,-27438971.09,-1.490116119e-08,-28332.22584,-6.232008298e-16,-0.001184918841,-28332.22584,-0.001184918841,1.297459634,1.297459634,0.06166666667,0.1574242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,223,2.931799173
353,0,-27410638.86,-27748096.08,-1.490116119e-08,-337457.2133,-6.232008298e-16,-0.01411323672,-337457.2133,-0.01411323672,0.8323805704,9.16761943,1,18.10092929,0,0,-27410638.86,-27410638.86,0,-28094223.53,224,2.939043522
354,0,-27590172.33,-27526828.74,-179533.4654,-116189.8731,-0.007508502403,-0.004859327699,63343.5923,0.002649174703,1.514426009,1.514426009,0.2144848485,0.4189343434,0,0,-27410638.86,-27410638.86,0,-28094223.53,225,2.946724653
355,0,-27432902.13,-27457640.66,-22263.27036,-47001.801,-0.000931101166,-0.001965723409,-24738.53064,-0.001034622244,0.5625236828,0.5625236828,0.04939393939,0.1257171717,0,0,-27410638.86,-27410638.86,0,-28094223.53,226,2.952305794
356,0,-27426655.08,-27669569.8,-16016.21806,-258930.9403,-0.0006698350723,-0.0108290874,-242914.7222,-0.01015925232,0.5345927818,19.46540722,1,40.45708586,0,0,-27410638.86,-27410638.86,0,-28094223.53,227,2.957535505
357,0,-27410638.86,-27275920.74,-1.490116119e-08,134718.126,-6.232008298e-16,0.005634221844,134718.126,0.005634221844,1.119765006,1.119765006,0.03963636364,0.06242424242,0,0,-27410638.86,-27410638.86,0,-28094223.53,228,2.965102196
358,0,-27410638.86,-28756556.9,-1.11758709e-08,-1345918.033,-4.674006224e-16,-0.05628938741,-1345918.033,-0.05628938741,0.697377139,22.30262286,1,42.12359596,0,0,-27410638.86,-27410638.86,0,-28094223.53,229,2.970360279
359,0,-28377201.07,-28529975.84,-966562.2085,-1119336.974,-0.04042385439,-0.04681324644,-152774.7657,-0.006389392045,0.5244317482,0.5244317482,0.04939393939,0.1235959596,0,0,-27410638.86,-27410638.86,0,-28094223.53,230,2.976490498
360,0,-28377201.07,-27713079.1,-966562.2085,-302440.2371,-0.04042385439,-0.01264874625,664121.9713,0.02777510815,0.5244317482,13.47556825,1,29.25840909,0,0,-27410638.86,-27410638.86,0,-28094223.53,231,2.982619762
361,0,-27499132.97,-27480539.34,-88494.10776,-69900.47354,-0.003701027099,-0.002923398556,18593.63422,0.0007776285437,0.1730352928,0.1730352928,0.02278787879,0.03012121212,0,0,-27410638.86,-27410638.86,0,-28094223.53,232,2.988562822
362,0,-27499132.97,-27797901.01,-88494.10776,-387262.1488,-0.003701027099,-0.01619619366,-298768.041,-0.01249516656,0.1730352928,18.82696471,1,42.25826263,0,0,-27410638.86,-27410638.86,0,-28094223.53,233,2.994181156
363,0,-27625596.63,-27748361.25,-214957.764,-337722.3851,-0.008990028037,-0.01412432682,-122764.6211,-0.005134298781,1.109537223,1.109537223,0.05909090909,0.1409292929,0,0,-27410638.86,-27410638.86,0,-28094223.53,234,3.00008893
364,0,-27713470.04,-27680293.42,-302831.1725,-269654.5528,-0.01266509606,-0.01127757353,33176.61971,0.001387522534,0.6223783805,22.37762162,1,43.53315152,0,0,-27410638.86,-27410638.86,0,-28094223.53,235,3.006019831
365,0,-27425992.64,-27403827.38,-15353.7717,6811.47946,-0.0006421300422,0.0002848717356,22165.25116,0.0009270017778,0.1312390925,0.1312390925,0.02278787879,0.02278787879,0,0,-27410638.86,-27410638.86,0,-28094223.53,236,3.011907101
366,0,-27425992.64,-27830924.61,-15353.7717,-420285.7509,-0.0006421300422,-0.01757731665,-404931.9792,-0.0169351866,0.1312390925,22.86876091,1,51.37242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,237,3.017145395
367,0,-27626084.28,-27754653.93,-215445.4136,-344015.0669,-0.009010422665,-0.01438750124,-128569.6533,-0.005377078575,1.0842588,1.0842588,0.1392121212,0.2776616162,0,0,-27410638.86,-27410638.86,0,-28094223.53,238,3.022978306
368,0,-27678153.54,-27738666.04,-267514.6781,-328027.1804,-0.01118807905,-0.01371885106,-60512.50225,-0.002530772007,1.081831578,15.91816842,1,36.2344899,0,0,-27410638.86,-27410638.86,0,-28094223.53,239,3.028837919
369,0,-27413857.29,-27389332.18,-3218.423232,21306.68411,-0.0001346018611,0.0008910945293,24525.10734,0.00102569639,0.1624025274,0.1624025274,0.02278787879,0.02551515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,240,3.034711123
370,0,-27412825.72,-27928419.56,-2186.854342,-517780.6932,-9.145927775e-05,-0.02165477935,-515593.8389,-0.02156332007,0.1467831339,13.85321687,1,33.47038384,0,0,-27410638.86,-27410638.86,0,-28094223.53,241,3.040476322
371,0,-27565086.05,-27655724.16,-154447.1884,-245085.2951,-0.006459336608,-0.01025003067,-90638.10669,-0.003790694065,0.7829133096,0.7829133096,0.08745454545,0.1797929293,0,0,-27410638.86,-27410638.86,0,-28094223.53,242,3.046440363
372,0,-27565086.05,-27705874.59,-154447.1884,-295235.7287,-0.006459336608,-0.01234743714,-140788.5402,-0.005888100528,0.7829133096,25.21708669,1,51.20833838,0,0,-27410638.86,-27410638.86,0,-28094223.53,243,3.052199841
373,0,-27416591.62,-28337305.99,-5952.756642,-926667.1303,-0.0002489579725,-0.03875535047,-920714.3736,-0.0385063925,0.5227628059,237.1312391,1.453333333,560.509096,0,0,-27410638.86,-27410638.86,0,-28094223.53,244,3.058177471
374,0,-27410638.86,-27622009.97,7.450580597e-09,-211371.1048,3.116004149e-16,-0.008840025699,-211371.1048,-0.008840025699,6.943663215,6.943663215,0.2023636364,0.7521666667,0,0,-27410638.86,-27410638.86,0,-28094223.53,245,3.074009657
375,0,-27582416,-27712153.72,-171777.1405,-301514.8526,-0.007184115056,-0.01261004454,-129737.7121,-0.005425929483,0.8622340617,0.8622340617,0.08206060606,0.1487626263,0,0,-27410638.86,-27410638.86,0,-28094223.53,246,3.089681387
