it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
315,0,1763,3305,-2.76833013,1539.23167,-0.00127871773,0.7109855888,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,301,19.74331689
316,0,1765.76833,98945,0,97179.23167,0,44.88800133,97179.23167,44.88800133,0.02639298701,1966.026393,0,0,1,0,1765.76833,1765.76833,0,1734,302,19.77059364
317,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,303,19.80107903
318,0,1765.76833,3499,0,1733.23167,0,0.8005960139,1733.23167,0.8005960139,0.02895873378,27.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,304,19.82803702
319,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,305,19.85828853
320,0,1757,3232,-8.76833013,1466.23167,-0.004050174176,0.677266202,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,306,19.88627362
321,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,307,19.91314363
322,0,1758,3365,-7.76833013,1599.23167,-0.003588264768,0.7387001532,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,308,19.94103146
323,0,1765.76833,103441,0,101675.2317,0,46.96474603,101675.2317,46.96474603,0.130870599,2015.130871,0,0,1,0,1765.76833,1765.76833,0,1734,309,19.96850705
324,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2479633189,0.2479633189,0,0,1,0,1765.76833,1765.76833,0,1734,310,19.99821877
325,0,1765.76833,2631,0,865.2316699,0,0.3996586481,865.2316699,0.3996586481,0.2479633189,14.75203668,0,0,1,0,1765.76833,1765.76833,0,1734,311,20.02500772
326,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,312,20.05526304
327,0,1760,3568,-5.76833013,1802.23167,-0.002664445953,0.832467763,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,313,20.08334374
328,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,314,20.11019135
329,0,1759,3569,-6.76833013,1803.23167,-0.003126355361,0.8329296724,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,315,20.13853669
330,0,1765.76833,101462,0,99696.23167,0,46.05062731,99696.23167,46.05062731,0.08609447955,2004.086094,0,0,1,0,1765.76833,1765.76833,0,1734,316,20.16564608
331,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,317,20.19627023
332,0,1765,3240,-0.7683301298,1474.23167,-0.0003548989151,0.6809614773,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,318,20.22633505
333,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,319,20.25317717
334,0,1765.76833,3097,0,1331.23167,0,0.614908432,1331.23167,0.614908432,0.02895873378,21.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,320,20.28005886
335,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,321,20.31026745
336,0,1757,2428,-8.76833013,662.2316699,-0.004050174176,0.3058910383,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,322,20.33798957
337,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,323,20.36508536
338,0,1758,2561,-7.76833013,795.2316699,-0.003588264768,0.3673249895,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,324,20.39306903
339,0,1765.76833,104926,0,103160.2317,0,47.6506815,103160.2317,47.6506815,0.130870599,2038.130871,0,0,1,0,1765.76833,1765.76833,0,1734,325,20.42002964
340,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,326,20.45032835
341,0,1765.76833,2898,0,1132.23167,0,0.5229884599,1132.23167,0.5229884599,0.02895873378,18.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,327,20.47703958
342,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,328,20.50724006
343,0,1759,2830,-6.76833013,1064.23167,-0.003126355361,0.4915786202,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,329,20.53520989
344,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,330,20.56211185
345,0,1758,3501,-7.76833013,1735.23167,-0.003588264768,0.8015198327,1743,0.8051080974,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,331,20.59020329
346,0,1765.76833,101952,0,100186.2317,0,46.27696292,100186.2317,46.27696292,0.1010198527,2014.89898,0,0,1,0,1765.76833,1765.76833,0,1734,332,20.61806154
347,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,333,20.64704084
348,0,1763,3102,-2.76833013,1336.23167,-0.00127871773,0.617217979,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,334,20.67758751
349,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,335,20.70429325
350,0,1762,2433,-3.76833013,667.2316699,-0.001740627138,0.3082005854,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,336,20.73219657
351,0,1765.76833,99359,0,97593.23167,0,45.07923183,97593.23167,45.07923183,0.04131836015,1905.041318,0,0,1,0,1765.76833,1765.76833,0,1734,337,20.75926065
352,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,338,20.78974557
353,0,1762,3570,-3.76833013,1804.23167,-0.001740627138,0.8333915818,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,339,20.82008648
354,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,340,20.84696364
355,0,1761,3638,-4.76833013,1872.23167,-0.002202536545,0.8648014215,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,341,20.87532711
356,0,1765.76833,100902,0,99136.23167,0,45.79195804,99136.23167,45.79195804,0.05624373328,1992.056244,0,0,1,0,1765.76833,1765.76833,0,1734,342,20.90247226
357,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,343,20.93311834
358,0,1765.76833,2565,0,799.2316699,0,0.3691726272,799.2316699,0.3691726272,0.2789587338,13.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,344,20.95999265
359,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,345,20.99006677
360,0,1761,3033,-4.76833013,1267.23167,-0.002202536545,0.5853462299,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,346,21.01777983
361,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,347,21.04458022
362,0,1760,3101,-5.76833013,1335.23167,-0.002664445953,0.6167560696,1341,0.6194205156,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,348,21.07234573
363,0,1765.76833,97861,0,96095.23167,0,44.38729153,96095.23167,44.38729153,0.07116910641,1968.928831,0,0,1,0,1765.76833,1765.76833,0,1734,349,21.09948468
364,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,350,21.13064933
365,0,1765.76833,3032,0,1266.23167,0,0.5848843205,1266.23167,0.5848843205,0.2789587338,20.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,351,21.15753746
366,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,352,21.18717885
367,0,1759,2765,-6.76833013,999.2316699,-0.003126355361,0.4615545087,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,353,21.21489978
368,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,354,21.24175763
369,0,1760,2764,-5.76833013,998.2316699,-0.002664445953,0.4610925993,1004,0.4637570452,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,355,21.26974845
370,0,1765.76833,102962,0,101196.2317,0,46.74349142,101196.2317,46.74349142,0.1010198527,1996.10102,0,0,1,0,1765.76833,1765.76833,0,1734,356,21.29697752
371,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,357,21.32664871
372,0,1765.76833,2362,0,596.2316699,0,0.2754050174,596.2316699,0.2754050174,0.02895873378,10.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,358,21.3533318
373,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,359,21.38332748
374,0,1759,2897,-6.76833013,1131.23167,-0.003126355361,0.5225265505,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,360,21.41092467
375,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,361,21.43753576
376,0,1758,3367,-7.76833013,1601.23167,-0.003588264768,0.739623972,1609,0.7432122368,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,362,21.46505427
377,0,1765.76833,104454,0,102688.2317,0,47.43266026,102688.2317,47.43266026,0.1010198527,2008.10102,0,0,1,0,1765.76833,1765.76833,0,1734,363,21.49218869
378,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,364,21.52262688
379,0,1765.76833,3097,0,1331.23167,0,0.614908432,1331.23167,0.614908432,0.02895873378,21.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,365,21.54947996
380,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,366,21.57967925
381,0,1757,3165,-8.76833013,1399.23167,-0.004050174176,0.6463182717,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,367,21.60748172
382,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,368,21.63419461
383,0,1758,3566,-7.76833013,1800.23167,-0.003588264768,0.8315439442,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,369,21.6620779
384,0,1765.76833,102070,0,100304.2317,0,46.33146823,100304.2317,46.33146823,0.130870599,1991.130871,0,0,1,0,1765.76833,1765.76833,0,1734,370,21.68906879
385,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,371,21.71920419
386,0,1765.76833,3234,0,1468.23167,0,0.6781900208,1468.23167,0.6781900208,0.1539587338,23.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,372,21.74586749
387,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,373,21.775805
388,0,1760,2630,-5.76833013,864.2316699,-0.002664445953,0.3991967387,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,374,21.80340362
389,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,375,21.83034945
390,0,1759,2832,-6.76833013,1066.23167,-0.003126355361,0.492502439,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,376,21.85810208
391,0,1765.76833,102523,0,100757.2317,0,46.54071319,100757.2317,46.54071319,0.08609447955,2008.086094,0,0,1,0,1765.76833,1765.76833,0,1734,377,21.88512659
392,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,378,21.91514015
393,0,1765,3573,-0.7683301298,1807.23167,-0.0003548989151,0.83477731,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,379,21.94516397
394,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,380,21.97187591
395,0,1764,3440,-1.76833013,1674.23167,-0.0008168083227,0.7733433588,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,381,21.99953794
396,0,1765.76833,106946,0,105180.2317,0,48.5837385,105180.2317,48.5837385,0.01146761388,2079.011468,0,0,1,0,1765.76833,1765.76833,0,1734,382,22.02676058
397,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,383,22.05663967
398,0,1762,3101,-3.76833013,1335.23167,-0.001740627138,0.6167560696,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,384,22.08700156
399,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,385,22.11380982
400,0,1761,3035,-4.76833013,1269.23167,-0.002202536545,0.5862700487,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,386,22.14145374
401,0,1765.76833,100719,0,98953.23167,0,45.70742862,98953.23167,45.70742862,0.05624373328,1945.056244,0,0,1,0,1765.76833,1765.76833,0,1734,387,22.16842127
402,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,388,22.19753981
403,0,1762,2768,-3.76833013,1002.23167,-0.001740627138,0.4629402369,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,389,22.22764635
404,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,390,22.25417614
405,0,1763,2834,-2.76833013,1068.23167,-0.00127871773,0.4934262578,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,391,22.2820034
406,0,1765.76833,105290,0,103524.2317,0,47.81881652,103524.2317,47.81881652,0.05624373328,2053.056244,0,0,1,0,1765.76833,1765.76833,0,1734,392,22.30906224
407,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,393,22.33936572
408,0,1765.76833,3167,0,1401.23167,0,0.6472420905,1401.23167,0.6472420905,0.1539587338,22.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,394,22.36600924
409,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,395,22.39600801
410,0,1760,2563,-5.76833013,797.2316699,-0.002664445953,0.3682488083,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,396,22.42371535
411,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,397,22.45033026
412,0,1759,2497,-6.76833013,731.2316699,-0.003126355361,0.3377627874,738,0.3408891428,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,398,22.47784925
413,0,1765.76833,98266,0,96500.23167,0,44.57436484,96500.23167,44.57436484,0.08609447955,1951.913906,0,0,1,0,1765.76833,1765.76833,0,1734,399,22.50486708
414,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,400,22.53320527
415,0,1765.76833,3501,0,1735.23167,0,0.8015198327,1735.23167,0.8015198327,0.2789587338,27.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,401,22.56041217
416,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,402,22.59075117
417,0,1759,3033,-6.76833013,1267.23167,-0.003126355361,0.5853462299,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,403,22.61863613
418,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,404,22.64524412
419,0,1760,3032,-5.76833013,1266.23167,-0.002664445953,0.5848843205,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,405,22.67277241
420,0,1765.76833,101221,0,99455.23167,0,45.93930714,99455.23167,45.93930714,0.1010198527,1978.10102,0,0,1,0,1765.76833,1765.76833,0,1734,406,22.69986248
421,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,407,22.72970366
422,0,1763,2769,-2.76833013,1003.23167,-0.00127871773,0.4634021463,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,408,22.75982404
423,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,409,22.78652287
424,0,1764,2366,-1.76833013,600.2316699,-0.0008168083227,0.277252655,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,410,22.81454706
425,0,1765.76833,102523,0,100757.2317,0,46.54071319,100757.2317,46.54071319,0.04131836015,2003.958682,0,0,1,0,1765.76833,1765.76833,0,1734,411,22.84167719
426,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,412,22.87068486
427,0,1764,2904,-1.76833013,1138.23167,-0.0008168083227,0.5257599163,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,413,22.9011519
428,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,414,22.9280057
429,0,1765,2836,-0.7683301298,1070.23167,-0.0003548989151,0.4943500766,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,415,22.95631027
430,0,1765.76833,103908,0,102142.2317,0,47.18045772,102142.2317,47.18045772,0.02639298701,2042.973607,0,0,1,0,1765.76833,1765.76833,0,1734,416,22.98362923
431,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,417,23.0125432
432,0,1765.76833,2429,0,663.2316699,0,0.3063529477,663.2316699,0.3063529477,0.02895873378,11.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,418,23.03918052
433,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,419,23.06902504
434,0,1759,2964,-6.76833013,1198.23167,-0.003126355361,0.5534744808,1205,0.5566008361,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,420,23.09687471
435,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,421,23.12372804
436,0,1758,3568,-7.76833013,1802.23167,-0.003588264768,0.832467763,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,422,23.15146947
437,0,1765.76833,101930,0,100164.2317,0,46.26680091,100164.2317,46.26680091,0.1010198527,2018.10102,0,0,1,0,1765.76833,1765.76833,0,1734,423,23.17845678
438,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,424,23.2082572
439,0,1765.76833,3637,0,1871.23167,0,0.8643395121,1871.23167,0.8643395121,0.2789587338,29.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,425,23.23497868
440,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,426,23.26515675
441,0,1761,2631,-4.76833013,865.2316699,-0.002202536545,0.3996586481,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,427,23.29357123
442,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,428,23.32091117
443,0,1760,3101,-5.76833013,1335.23167,-0.002664445953,0.6167560696,1341,0.6194205156,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,429,23.34980798
444,0,1765.76833,104010,0,102244.2317,0,47.22757248,102244.2317,47.22757248,0.07116910641,2030.071169,0,0,1,0,1765.76833,1765.76833,0,1734,430,23.37746215
445,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,431,23.40874338
446,0,1764,3438,-1.76833013,1672.23167,-0.0008168083227,0.77241954,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,432,23.43985939
447,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,433,23.46667552
448,0,1763,3171,-2.76833013,1405.23167,-0.00127871773,0.6490897282,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,434,23.49457097
449,0,1765.76833,105722,0,103956.2317,0,48.01836139,103956.2317,48.01836139,0.02639298701,2065.026393,0,0,1,0,1765.76833,1765.76833,0,1734,435,23.52157807
450,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,436,23.55129337
451,0,1765,3372,-0.7683301298,1606.23167,-0.0003548989151,0.7419335191,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,437,23.58196425
452,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,438,23.60888219
453,0,1764,3641,-1.76833013,1875.23167,-0.0008168083227,0.8661871497,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,439,23.63705564
454,0,1765.76833,104680,0,102914.2317,0,47.53705178,102914.2317,47.53705178,0.01146761388,2042.011468,0,0,1,0,1765.76833,1765.76833,0,1734,440,23.66417289
455,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,441,23.69347095
456,0,1763,3303,-2.76833013,1537.23167,-0.00127871773,0.71006177,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,442,23.72357726
457,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,443,23.7504952
458,0,1762,3639,-3.76833013,1873.23167,-0.001740627138,0.8652633309,1877,0.8670039581,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,444,23.7783854
459,0,1765.76833,103277,0,101511.2317,0,46.88899288,101511.2317,46.88899288,0.04131836015,2019.958682,0,0,1,0,1765.76833,1765.76833,0,1734,445,23.80545735
460,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,446,23.8340292
461,0,1765.76833,3100,0,1334.23167,0,0.6162941602,1334.23167,0.6162941602,0.4039587338,21.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,447,23.86073709
462,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,448,23.89071488
463,0,1760,3235,-5.76833013,1469.23167,-0.002664445953,0.6786519302,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,449,23.91886973
464,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,450,23.94554877
465,0,1761,2430,-4.76833013,664.2316699,-0.002202536545,0.3068148571,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,451,23.97312212
466,0,1765.76833,106921,0,105155.2317,0,48.57219077,105155.2317,48.57219077,0.08609447955,2052.086094,0,0,1,0,1765.76833,1765.76833,0,1734,452,24.00024462
467,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,453,24.02999473
468,0,1765.76833,3034,0,1268.23167,0,0.5858081393,1268.23167,0.5858081393,0.2789587338,20.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,454,24.05661058
469,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,455,24.0870409
