it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,14.08029586,0,-20.93977811,-35.02007396,-0.75,-1.254313935,-14.08029586,-0.5043139349,14.08029586,14.08029586,1,6119,0,0,35.02007396,0,1,0,0,0.0004072189331
1,0,14.08029586,15,-20.93977811,-20.02007396,-0.75,-0.7170589581,0.9197041435,0.03294104188,14.08029586,21.02241341,1,473,0,0,35.02007396,35.02007396,0,0,1,0.005892276764
2,0,23.63038782,29,-11.38968615,-6.020073964,-0.407944371,-0.2156209798,5.369612182,0.1923233912,8.630387818,14.15845089,1,29,0,0,35.02007396,35.02007396,0,0,2,0.1693620682
3,0,32,32,-3.020073964,-3.020073964,-0.1081699845,-0.1081699845,0,0,0,0,0,0,1,1,35.02007396,35.02007396,0,32,0,0.2348663807
4,0,32,42,-3.020073964,6.979926036,-0.1081699845,0.25,10,0.3581699845,0,10,0,0,1,0,35.02007396,35.02007396,0,32,1,0.248708725
5,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,2,0.2651357651
6,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,29,1,11,0,0,35.02007396,35.02007396,0,32,3,0.2784252167
7,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,3.020073964,3.020073964,1,1,0,0,35.02007396,35.02007396,0,32,4,0.3059575558
8,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,5,0.3210966587
9,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,24,1,43,0,0,35.02007396,35.02007396,0,32,6,0.3283498287
10,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,2.979926036,2.979926036,1,27,0,0,35.02007396,35.02007396,0,32,7,0.3453102112
11,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,8,0.3688969612
12,0,35,37,-0.02007396413,1.979926036,-0.0007189891422,0.07091500776,2,0.0716339969,0,20,1,43,0,0,35.02007396,35.02007396,0,32,9,0.3826491833
13,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,2.353407297,2.353407297,1,17,0,0,35.02007396,35.02007396,0,32,10,0.4038789272
14,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,11,0.4188508987
15,0,35,41,-0.02007396413,5.979926036,-0.0007189891422,0.2141830016,6,0.2149019907,0,10,0,0,1,0,35.02007396,35.02007396,0,32,12,0.4296388626
16,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,13,0.4381771088
17,0,35,38,-0.02007396413,2.979926036,-0.0007189891422,0.1067320062,3,0.1074509953,0,15,1,19,0,0,35.02007396,35.02007396,0,32,14,0.4486269951
18,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,15,0.4575972557
19,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,10,0,0,1,0,35.02007396,35.02007396,0,32,16,0.470023632
20,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,17,0.4773852825
21,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,22,1,66,0,0,35.02007396,35.02007396,0,32,18,0.4933216572
22,0,35.02007396,34,7.105427358e-15,-1.020073964,2.544950806e-16,-0.03653598759,-1.020073964,-0.03653598759,2.353407297,2.353407297,1,1,0,0,35.02007396,35.02007396,0,32,19,0.5135741234
23,0,35,35,-0.02007396413,-0.02007396413,-0.0007189891422,-0.0007189891422,0,0,0,0,0,0,1,0,35.02007396,35.02007396,0,32,20,0.5331130028
24,0,35,42,-0.02007396413,6.979926036,-0.0007189891422,0.25,7,0.2507189891,0,23,1,2,0,0,35.02007396,35.02007396,0,32,21,0.5468935966
25,0,35.02007396,34,0,-1.020073964,0,-0.03653598759,-1.020073964,-0.03653598759,1.979926036,1.979926036,1,13,0,0,35.02007396,35.02007396,0,32,22,0.5706121922
26,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,1.979926036,23.02007396,1,52,0,0,35.02007396,35.02007396,0,32,23,0.5869464874
27,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,1.979926036,1.979926036,1,40,0,0,35.02007396,35.02007396,0,32,24,0.6175842285
28,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,25,0.6340417862
29,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,15,1,33,0,0,35.02007396,35.02007396,0,32,26,0.6439635754
30,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,27,0.6610350609
31,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,17,1,59,0,0,35.02007396,35.02007396,0,32,28,0.6753826141
32,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,29,0.6862797737
33,0,35,36,-0.02007396413,0.9799260359,-0.0007189891422,0.03509800931,1,0.03581699845,0,17,1,15,0,0,35.02007396,35.02007396,0,32,30,0.7008903027
34,0,35.02007396,65,0,29.97992604,0,1.073790964,29.97992604,1.073790964,0.02007396413,48.02007396,1,4,0,0,35.02007396,35.02007396,0,32,31,0.7096302509
35,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,32,0.7468082905
36,0,35,44,-0.02007396413,8.979926036,-0.0007189891422,0.3216339969,9,0.322352986,0,11,0,0,1,0,35.02007396,35.02007396,0,32,33,0.7658593655
37,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,34,0.7775483131
38,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,10,0,0,1,0,35.02007396,35.02007396,0,32,35,0.7964177132
39,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,36,0.8195605278
40,0,35,47,-0.02007396413,11.97992604,-0.0007189891422,0.4290849922,12,0.4298039814,0,24,1,11,0,0,35.02007396,35.02007396,0,32,37,0.8385639191
41,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,38,0.8829498291
42,0,35,40,-0.02007396413,4.979926036,-0.0007189891422,0.1783660031,5,0.1790849922,0,29,1,20,0,0,35.02007396,35.02007396,0,32,39,0.9101598263
43,0,35.02007396,32,0,-3.020073964,0,-0.1081699845,-3.020073964,-0.1081699845,6.43447149,6.43447149,1,42,0,0,35.02007396,35.02007396,0,32,40,0.9561467171
44,0,35.02007396,33,0,-2.020073964,0,-0.07235298604,-2.020073964,-0.07235298604,3.646592703,3.646592703,1,26,0,0,35.02007396,35.02007396,0,32,41,0.9930911064
45,0,35.02007396,37,0,1.979926036,0,0.07091500776,1.979926036,0.07091500776,2.979926036,11.02007396,1,1,0,0,35.02007396,35.02007396,0,32,42,1.004569769
46,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,0.02007396413,0.02007396413,0,0,1,0,35.02007396,35.02007396,0,32,43,1.021309376
47,0,35,39,-0.02007396413,3.979926036,-0.0007189891422,0.1425490047,4,0.1432679938,0,20,1,10,0,0,35.02007396,35.02007396,0,32,44,1.0366714
48,0,35.02007396,35,0,-0.02007396413,0,-0.0007189891422,-0.02007396413,-0.0007189891422,1.979926036,1.979926036,1,1,0,0,35.02007396,35.02007396,0,32,45,1.068342209
