it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
428,0,291.5,18302,0,18010.5,0,3001.75,18010.5,3001.75,0.5,373.5,0,0,1,0,291.5,291.5,0,289,403,2.542964458
429,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,404,2.548846722
430,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,405,2.557002306
431,0,291.5,22004,0,21712.5,0,3618.75,21712.5,3618.75,0.007462686567,437.0074627,0,0,1,0,291.5,291.5,0,289,406,2.561827183
432,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,407,2.568443775
433,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,408,2.574727774
434,0,291.5,20969,0,20677.5,0,3446.25,20677.5,3446.25,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,409,2.579294443
435,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,410,2.585879087
436,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,411,2.594329596
437,0,291.5,22493,0,22201.5,0,3700.25,22201.5,3700.25,0.007462686567,430.0074627,0,0,1,0,291.5,291.5,0,289,412,2.599394321
438,0,291.5,20404,0,20112.5,0,3352.083333,20112.5,3352.083333,0.5,395.5,0,0,1,0,291.5,291.5,0,289,413,2.606510639
439,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,414,2.611956596
440,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,415,2.620777369
441,0,291.5,19849,0,19557.5,0,3259.583333,19557.5,3259.583333,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,289,416,2.625810146
442,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,417,2.632498026
443,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,418,2.640361786
444,0,291.5,19883,0,19591.5,0,3265.25,19591.5,3265.25,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,289,419,2.645202637
445,0,291.5,20129,0,19837.5,0,3306.25,19837.5,3306.25,0.5,388.5,0,0,1,0,291.5,291.5,0,289,420,2.651861429
446,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,421,2.656904459
447,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,422,2.665130377
448,0,291.5,21199,0,20907.5,0,3484.583333,20907.5,3484.583333,0.007462686567,408.0074627,0,0,1,0,291.5,291.5,0,289,423,2.67011404
449,0,291.5,19473,0,19181.5,0,3196.916667,19181.5,3196.916667,0.5,387.5,0,0,1,0,291.5,291.5,0,289,424,2.677154303
450,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,425,2.681805134
451,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,426,2.688310146
452,0,291.5,21501,0,21209.5,0,3534.916667,21209.5,3534.916667,0.007462686567,419.0074627,0,0,1,0,291.5,291.5,0,289,427,2.693058968
453,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,291.5,291.5,0,289,428,2.699416637
454,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01746724891,0.01746724891,0,0,1,0,291.5,291.5,0,289,429,2.708933592
455,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,430,2.713622093
456,0,291.5,21431,0,21139.5,0,3523.25,21139.5,3523.25,0.007462686567,404.0074627,0,0,1,0,291.5,291.5,0,289,431,2.717636585
457,0,291.5,19458,0,19166.5,0,3194.416667,19166.5,3194.416667,0.5,377.5,0,0,1,0,291.5,291.5,0,289,432,2.72366333
458,0,291.5,20388,0,20096.5,0,3349.416667,20096.5,3349.416667,0.5,389.5,0,0,1,0,291.5,291.5,0,289,433,2.728710651
459,0,291.5,19500,0,19208.5,0,3201.416667,19208.5,3201.416667,0.5,391.5,0,0,1,0,291.5,291.5,0,289,434,2.733743429
460,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,435,2.738445759
461,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,436,2.745033979
462,0,291.5,20618,0,20326.5,0,3387.75,20326.5,3387.75,0.007462686567,401.9925373,0,0,1,0,291.5,291.5,0,289,437,2.749343395
463,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,438,2.755642414
464,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,439,2.761995077
465,0,291.5,20326,0,20034.5,0,3339.083333,20034.5,3339.083333,0.007352941176,402.0073529,0,0,1,0,291.5,291.5,0,289,440,2.76626873
466,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,441,2.77223134
467,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,442,2.779602289
468,0,291.5,20175,0,19883.5,0,3313.916667,19883.5,3313.916667,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,443,2.784073591
469,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,444,2.790433884
470,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,445,2.797050953
471,0,291.5,21856,0,21564.5,0,3594.083333,21564.5,3594.083333,0.007352941176,427.0073529,0,0,1,0,291.5,291.5,0,289,446,2.801524401
472,0,291.5,268,0,-23.5,0,-3.916666667,-23.5,-3.916666667,4,4,1,8,0,0,291.5,291.5,0,289,447,2.807806969
473,0,291.5,275,0,-16.5,0,-2.75,-16.5,-2.75,3,3,1,6,0,0,291.5,291.5,0,289,448,2.815453529
474,0,291.5,784,0,492.5,0,82.08333333,492.5,82.08333333,3,10,0,0,1,0,291.5,291.5,0,289,449,2.819376945
475,0,291.5,20756,0,20464.5,0,3410.75,20464.5,3410.75,3,395,0,0,1,0,291.5,291.5,0,289,450,2.825196743
476,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,451,2.829642773
477,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,452,2.834092855
478,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,453,2.842615604
479,0,291.5,21230,0,20938.5,0,3489.75,20938.5,3489.75,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,454,2.847766638
480,0,291.5,20884,0,20592.5,0,3432.083333,20592.5,3432.083333,0.75,406.25,0,0,1,0,291.5,291.5,0,289,455,2.854844332
481,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.5,1.5,1,3,0,0,291.5,291.5,0,289,456,2.863115072
482,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,457,2.869352579
483,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,458,2.873601437
484,0,291.5,20209,0,19917.5,0,3319.583333,19917.5,3319.583333,0.007462686567,395.9925373,0,0,1,0,291.5,291.5,0,289,459,2.877695322
485,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,460,2.883359671
486,0,291.5,1642,0,1350.5,0,225.0833333,1350.5,225.0833333,0.25,21.75,1,1,0,0,291.5,291.5,0,289,461,2.887634516
487,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,462,2.895169258
488,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,463,2.900011778
489,0,291.5,20057,0,19765.5,0,3294.25,19765.5,3294.25,0.02205882353,407.0220588,0,0,1,0,291.5,291.5,0,289,464,2.904272556
490,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,465,2.910578966
491,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,466,2.918736458
492,0,291.5,20133,0,19841.5,0,3306.916667,19841.5,3306.916667,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,467,2.923684359
493,0,291.5,244,0,-47.5,0,-7.916666667,-47.5,-7.916666667,5.666666667,5.666666667,1,11,0,0,291.5,291.5,0,289,468,2.930273533
494,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3.142857143,3.142857143,1,1,0,0,291.5,291.5,0,289,469,2.938282728
495,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,470,2.943653107
496,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,471,2.947720289
497,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,472,2.953433037
498,0,291.5,19844,0,19552.5,0,3258.75,19552.5,3258.75,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,473,2.957721472
499,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,474,2.963737726
500,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,475,2.97076869
501,0,291.5,22284,0,21992.5,0,3665.416667,21992.5,3665.416667,0.007352941176,426.0073529,0,0,1,0,291.5,291.5,0,289,476,2.975038052
502,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,477,2.980898142
503,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,478,2.987974405
504,0,291.5,21202,0,20910.5,0,3485.083333,20910.5,3485.083333,0.007352941176,398.9926471,0,0,1,0,291.5,291.5,0,289,479,2.992177486
505,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,480,2.998170614
506,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,481,3.002694368
507,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,482,3.011087656
508,0,291.5,20510,0,20218.5,0,3369.75,20218.5,3369.75,0.007352941176,390.0073529,0,0,1,0,291.5,291.5,0,289,483,3.015837431
509,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,484,3.021665096
510,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,485,3.027547598
511,0,291.5,21012,0,20720.5,0,3453.416667,20720.5,3453.416667,0.007462686567,413.0074627,0,0,1,0,291.5,291.5,0,289,486,3.031790257
512,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,487,3.038607836
513,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,488,3.047399044
514,0,291.5,20518,0,20226.5,0,3371.083333,20226.5,3371.083333,0.007352941176,394.0073529,0,0,1,0,291.5,291.5,0,289,489,3.05204916
515,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,490,3.058374405
516,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,491,3.064479589
517,0,291.5,21216,0,20924.5,0,3487.416667,20924.5,3487.416667,0.007462686567,418.0074627,0,0,1,0,291.5,291.5,0,289,492,3.068727493
518,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,493,3.07476449
519,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,494,3.082760096
520,0,291.5,18995,0,18703.5,0,3117.25,18703.5,3117.25,0.007462686567,378.9925373,0,0,1,0,291.5,291.5,0,289,495,3.087449551
521,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,496,3.093028784
522,0,291.5,1975,0,1683.5,0,280.5833333,1683.5,280.5833333,0.25,26.75,1,1,0,0,291.5,291.5,0,289,497,3.097272873
523,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,498,3.103664398
524,0,290,1909,-1.5,1617.5,-0.25,269.5833333,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,499,3.10810256
525,0,291.5,20415,0,20123.5,0,3353.916667,20123.5,3353.916667,0.0223880597,391.9776119,0,0,1,0,291.5,291.5,0,289,500,3.112084627
526,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3125,0.3125,0,0,1,0,291.5,291.5,0,289,501,3.117129564
527,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,502,3.122510195
528,0,291.5,20490,0,20198.5,0,3366.416667,20198.5,3366.416667,0.007462686567,400.0074627,0,0,1,0,291.5,291.5,0,289,503,3.12662816
529,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,504,3.132826567
530,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,505,3.13958168
531,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,506,3.144762993
532,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,507,3.149373055
533,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,289,508,3.158311367
534,0,291.5,21049,0,20757.5,0,3459.583333,20757.5,3459.583333,0.007352941176,402.9926471,0,0,1,0,291.5,291.5,0,289,509,3.163186073
535,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,510,3.16989994
536,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,511,3.17813921
537,0,291.5,20449,0,20157.5,0,3359.583333,20157.5,3359.583333,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,512,3.183293581
538,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,513,3.190414429
539,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,514,3.19859004
540,0,291.5,22397,0,22105.5,0,3684.25,22105.5,3684.25,0.007462686567,435.0074627,0,0,1,0,291.5,291.5,0,289,515,3.203009129
541,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,516,3.210042477
542,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,517,3.219134808
543,0,291.5,19331,0,19039.5,0,3173.25,19039.5,3173.25,0.007462686567,385.0074627,0,0,1,0,291.5,291.5,0,289,518,3.224066496
544,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,6.583333333,6.583333333,1,1,0,0,291.5,291.5,0,289,519,3.230693817
545,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01234567901,0.01234567901,0,0,1,0,291.5,291.5,0,289,520,3.237297297
546,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,521,3.242271662
547,0,291.5,19400,0,19108.5,0,3184.75,19108.5,3184.75,0.007352941176,384.0073529,0,0,1,0,291.5,291.5,0,289,522,3.246810436
548,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,523,3.25262022
549,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,524,3.258667707
550,0,291.5,19828,0,19536.5,0,3256.083333,19536.5,3256.083333,0.007462686567,398.0074627,0,0,1,0,291.5,291.5,0,289,525,3.2628479
551,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,526,3.268871069
552,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,527,3.277481794
553,0,291.5,18839,0,18547.5,0,3091.25,18547.5,3091.25,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,289,528,3.282186985
554,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,529,3.289432287
555,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,530,3.297206163
556,0,291.5,20444,0,20152.5,0,3358.75,20152.5,3358.75,0.007462686567,407.0074627,0,0,1,0,291.5,291.5,0,289,531,3.301871061
557,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,532,3.307575941
558,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,533,3.314417839
559,0,291.5,19465,0,19173.5,0,3195.583333,19173.5,3195.583333,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,534,3.318834305
560,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,535,3.325420856
561,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,536,3.333365917
562,0,291.5,20687,0,20395.5,0,3399.25,20395.5,3399.25,0.007462686567,388.9925373,0,0,1,0,291.5,291.5,0,289,537,3.338055611
563,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,538,3.344052315
564,0,291.5,1975,0,1683.5,0,280.5833333,1683.5,280.5833333,0.25,26.75,1,1,0,0,291.5,291.5,0,289,539,3.348822594
565,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,540,3.357404232
566,0,290,2110,-1.5,1818.5,-0.25,303.0833333,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,541,3.361999512
567,0,291.5,21487,0,21195.5,0,3532.583333,21195.5,3532.583333,0.0223880597,410.0223881,0,0,1,0,291.5,291.5,0,289,542,3.366245508
568,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,543,3.372309923
569,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,544,3.380409241
570,0,291.5,20352,0,20060.5,0,3343.416667,20060.5,3343.416667,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,545,3.38516283
571,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,2.4,2.4,0,0,1,0,291.5,291.5,0,289,546,3.390654325
572,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,547,3.396572351
573,0,291.5,19872,0,19580.5,0,3263.416667,19580.5,3263.416667,0.0223880597,384.0223881,0,0,1,0,291.5,291.5,0,289,548,3.400554895
574,0,291.5,21470,0,21178.5,0,3529.75,21178.5,3529.75,0.5,415.5,0,0,1,0,291.5,291.5,0,289,549,3.405714273
575,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,550,3.412829876
576,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,551,3.421398401
577,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,552,3.426385641
578,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,553,3.430529118
579,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,554,3.438709974
580,0,291.5,21569,0,21277.5,0,3546.25,21277.5,3546.25,0.007352941176,412.0073529,0,0,1,0,291.5,291.5,0,289,555,3.44412303
581,0,291.5,20822,0,20530.5,0,3421.75,20530.5,3421.75,0.25,405.25,0,0,1,0,291.5,291.5,0,289,556,3.450359821
582,0,291.5,21706,0,21414.5,0,3569.083333,21414.5,3569.083333,0.5,415.5,0,0,1,0,291.5,291.5,0,289,557,3.459375858
583,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,558,3.463713408
584,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,559,3.472089052
585,0,291.5,19827,0,19535.5,0,3255.916667,19535.5,3255.916667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,560,3.47734046
586,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,561,3.4839077
587,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,562,3.491903543
588,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,563,3.497243643
589,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,564,3.501386166
590,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,565,3.509477139
591,0,291.5,19488,0,19196.5,0,3199.416667,19196.5,3199.416667,0.007462686567,367.0074627,0,0,1,0,291.5,291.5,0,289,566,3.514373541
592,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,289,567,3.521584511
593,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01785714286,0.01785714286,0,0,1,0,291.5,291.5,0,289,568,3.529979944
594,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,569,3.535021067
595,0,291.5,20960,0,20668.5,0,3444.75,20668.5,3444.75,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,570,3.539437294
596,0,291.5,257,0,-34.5,0,-5.75,-34.5,-5.75,4.5,4.5,1,9,0,0,291.5,291.5,0,289,571,3.546213388
597,0,291.5,1476,0,1184.5,0,197.4166667,1184.5,197.4166667,4.5,22.5,1,1,0,0,291.5,291.5,0,289,572,3.554111242
598,0,291.5,22182,0,21890.5,0,3648.416667,21890.5,3648.416667,4.5,434.5,0,0,1,0,291.5,291.5,0,289,573,3.558860779
599,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,3,3,1,1,0,0,291.5,291.5,0,289,574,3.568752766
600,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,575,3.575067043
601,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,576,3.578934908
602,0,291.5,20033,0,19741.5,0,3290.25,19741.5,3290.25,0.007462686567,387.0074627,1,1,0,0,291.5,291.5,0,289,577,3.582967281
603,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,578,3.589037657
604,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,579,3.59666729
605,0,291.5,19241,0,18949.5,0,3158.25,18949.5,3158.25,0.007462686567,371.9925373,0,0,1,0,291.5,291.5,0,289,580,3.601672649
606,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,581,3.607659817
607,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,582,3.615971088
608,0,291.5,19015,0,18723.5,0,3120.583333,18723.5,3120.583333,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,289,583,3.620773554
609,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,584,3.627452135
610,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,585,3.635359764
611,0,291.5,19994,0,19702.5,0,3283.75,19702.5,3283.75,0.007462686567,375.0074627,0,0,1,0,291.5,291.5,0,289,586,3.639864206
612,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,587,3.646050215
613,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,588,3.655380726
614,0,291.5,20840,0,20548.5,0,3424.75,20548.5,3424.75,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,589,3.660539627
