it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
339,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,13.77762733,19.33590734,1,272,0,0,20.875,20.875,0,23,320,38.38704062
340,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,14.5364042,14.5364042,1,430,0,0,20.875,20.875,0,23,321,38.55201721
341,0,20.875,28,3.552713679e-15,7.125,2.030122102e-16,0.4071428571,7.125,0.4071428571,12.97473909,24.46467043,1,72,0,0,20.875,20.875,0,23,322,38.66998029
342,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,15.90990242,15.90990242,1,374,0,0,20.875,20.875,0,23,323,38.82456422
343,0,20.875,18,-1.065814104e-14,-2.875,-6.090366307e-16,-0.1642857143,-2.875,-0.1642857143,13.70655795,20.40348153,1,192,0,0,20.875,20.875,0,23,324,38.94014335
344,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,15.4396676,15.4396676,1,424,0,0,20.875,20.875,0,23,325,39.10014391
345,0,20.875,31,0,10.125,0,0.5785714286,10.125,0.5785714286,13.60443302,26.75938021,0,0,1,0,20.875,20.875,0,23,326,39.21805739
346,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,14.4375,14.4375,1,64,0,0,20.875,20.875,0,23,327,39.35339355
347,0,20.875,16,-7.105427358e-15,-4.875,-4.060244204e-16,-0.2785714286,-4.875,-0.2785714286,14.4375,17.54464286,1,138,0,0,20.875,20.875,0,23,328,39.44126487
348,0,20.875,15,-7.105427358e-15,-5.875,-4.060244204e-16,-0.3357142857,-5.875,-0.3357142857,13.54055101,13.54055101,1,168,0,0,20.875,20.875,0,23,329,39.59980845
349,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,7.125,7.125,1,92,0,0,20.875,20.875,0,23,330,39.65894723
350,0,20.875,22,-3.552713679e-15,1.125,-2.030122102e-16,0.06428571429,1.125,0.06428571429,7.125,7.125,1,8,0,0,20.875,20.875,0,23,331,39.72643113
351,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,332,39.79061627
352,0,20.875,19,-3.552713679e-15,-1.875,-2.030122102e-16,-0.1071428571,-1.875,-0.1071428571,5.666666667,9.75,1,56,0,0,20.875,20.875,0,23,333,39.83849907
353,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,7.125,7.125,1,196,0,0,20.875,20.875,0,23,334,39.93030429
354,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,7.125,7.125,1,44,0,0,20.875,20.875,0,23,335,40.01621747
355,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,336,40.12019277
356,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,337,40.19629788
357,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,338,40.28262782
358,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,24.33333333,1,43,0,0,20.875,20.875,0,23,339,40.33336091
359,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,6.6875,1,4,0,0,20.875,20.875,0,23,340,40.45520782
360,0,20.875,23,-3.552713679e-15,2.125,-2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,341,40.52370167
361,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,24.33333333,1,51,0,0,20.875,20.875,0,23,342,40.5672822
362,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,343,40.70087886
363,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,6.6875,8.4375,1,20,0,0,20.875,20.875,0,23,344,40.76638341
364,0,20.875,76,-3.552713679e-15,55.125,-2.030122102e-16,3.15,55.125,3.15,5.666666667,66.29166667,1,3,0,0,20.875,20.875,0,23,345,40.84036779
365,0,20.875,1,7.105427358e-15,-19.875,4.060244204e-16,-1.135714286,-19.875,-1.135714286,20.62575941,20.62575941,1,896,0,0,20.875,20.875,0,23,346,40.96936488
366,0,17.15384615,22,-3.721153846,1.125,-0.2126373626,0.06428571429,4.846153846,0.2769230769,16.15384615,33.92307692,1,143,0,0,20.875,20.875,0,23,347,41.23370552
367,0,20.875,6,0,-14.875,0,-0.85,-14.875,-0.85,18.5525754,18.5525754,1,553,0,0,20.875,20.875,0,23,348,41.57245731
368,0,20.59603159,25,-0.2789684071,4.125,-0.01594105183,0.2357142857,4.403968407,0.2516553375,14.59603159,26.86452399,1,139,0,0,20.875,20.875,0,23,349,41.75864911
369,0,20.875,74,-1.065814104e-14,53.125,-6.090366307e-16,3.035714286,53.125,3.035714286,17.71160935,76.27756598,1,2,0,0,20.875,20.875,0,23,350,41.93773246
370,0,20.875,2,-1.065814104e-14,-18.875,-6.090366307e-16,-1.078571429,-18.875,-1.078571429,20.7277777,20.7277777,1,800,0,0,20.875,20.875,0,23,351,42.09364271
371,0,18.03304904,17,-2.841950959,-3.875,-0.1623971977,-0.2214285714,-1.033049041,-0.05903137374,16.03304904,26.97014925,1,306,0,0,20.875,20.875,0,23,352,42.39468288
372,0,20.875,8,-3.552713679e-15,-12.875,-2.030122102e-16,-0.7357142857,-12.875,-0.7357142857,16.33016908,16.33016908,1,584,0,0,20.875,20.875,0,23,353,42.76670384
373,0,20.875,24,3.552713679e-15,3.125,2.030122102e-16,0.1785714286,3.125,0.1785714286,13.91403746,27.68127694,1,90,0,0,20.875,20.875,0,23,354,42.93413973
374,0,20.875,12,3.552713679e-15,-8.875,2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,19.09686481,19.09686481,1,280,0,0,20.875,20.875,0,23,355,43.15120363
375,0,20.875,11,3.552713679e-15,-9.875,2.030122102e-16,-0.5642857143,-9.875,-0.5642857143,16.16562151,16.16562151,1,298,0,0,20.875,20.875,0,23,356,43.28346634
376,0,20.875,16,0,-4.875,0,-0.2785714286,-4.875,-0.2785714286,15.63331663,23.51475702,1,181,0,0,20.875,20.875,0,23,357,43.36148572
377,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,16.62212707,16.62212707,1,286,0,0,20.875,20.875,0,23,358,43.54717183
378,0,20.875,25,0,4.125,0,0.2357142857,4.125,0.2357142857,15.41302402,27.82410984,1,65,0,0,20.875,20.875,0,23,359,43.64569974
379,0,20.875,10,3.552713679e-15,-10.875,2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,17.84358356,17.84358356,1,326,0,0,20.875,20.875,0,23,360,43.78467894
380,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,15.59973374,21.08397377,1,98,0,0,20.875,20.875,0,23,361,43.91005683
381,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,9.30795028,9.30795028,1,36,0,0,20.875,20.875,0,23,362,44.05455279
382,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,363,44.11556482
383,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,5.666666667,14.33333333,1,50,0,0,20.875,20.875,0,23,364,44.16324806
384,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,365,44.29155087
385,0,20.875,34,0,13.125,0,0.75,13.125,0.75,6.6875,20.3125,0,0,1,0,20.875,20.875,0,23,366,44.33478427
386,0,20.875,73,0,52.125,0,2.978571429,52.125,2.978571429,5.666666667,63.29166667,0,0,1,0,20.875,20.875,0,23,367,44.42942333
387,0,20.875,5,0,-15.875,0,-0.9071428571,-15.875,-0.9071428571,20.06367394,20.06367394,1,584,0,0,20.875,20.875,0,23,368,44.60641122
388,0,20.00741647,29,-0.8675835328,8.125,-0.04957620187,0.4642857143,8.992583533,0.5138619162,15.00741647,31.35818344,1,61,0,0,20.875,20.875,0,23,369,44.78932166
389,0,20.875,10,-7.105427358e-15,-10.875,-4.060244204e-16,-0.6214285714,-10.875,-0.6214285714,17.40140561,17.40140561,1,372,0,0,20.875,20.875,0,23,370,44.98103571
390,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,13.94682421,13.94682421,1,320,0,0,20.875,20.875,0,23,371,45.10858679
391,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,12.11963433,12.11963433,1,272,0,0,20.875,20.875,0,23,372,45.22757864
392,0,20.875,25,-1.421085472e-14,4.125,-8.120488409e-16,0.2357142857,4.125,0.2357142857,11.31617647,15.26470588,1,12,0,0,20.875,20.875,0,23,373,45.32401252
393,0,20.875,14,5.684341886e-14,-6.875,3.248195363e-15,-0.3928571429,-6.875,-0.3928571429,11.625,11.625,1,220,0,0,20.875,20.875,0,23,374,45.42675686
394,0,20.875,78,-2.131628207e-14,57.125,-1.218073261e-15,3.264285714,57.125,3.264285714,11.41730769,76.72139423,1,1,0,0,20.875,20.875,0,23,375,45.55158257
395,0,20.875,2,0,-18.875,0,-1.078571429,-18.875,-1.078571429,20.76690344,20.76690344,1,784,0,0,20.875,20.875,0,23,376,45.70292854
396,0,17.91477273,13,-2.960227273,-7.875,-0.1691558442,-0.45,-4.914772727,-0.2808441558,15.91477273,23.69318182,1,285,0,0,20.875,20.875,0,23,377,45.94818091
397,0,20.875,12,3.552713679e-15,-8.875,2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,16.75387051,16.75387051,1,326,0,0,20.875,20.875,0,23,378,46.25871778
398,0,20.875,11,0,-9.875,0,-0.5642857143,-9.875,-0.5642857143,15.82074303,15.82074303,1,375,0,0,20.875,20.875,0,23,379,46.33006263
399,0,20.875,15,3.552713679e-15,-5.875,2.030122102e-16,-0.3357142857,-5.875,-0.3357142857,15.48006355,22.66799169,1,258,0,0,20.875,20.875,0,23,380,46.41883039
400,0,20.875,9,-7.105427358e-15,-11.875,-4.060244204e-16,-0.6785714286,-11.875,-0.6785714286,16.00225233,16.00225233,1,438,0,0,20.875,20.875,0,23,381,46.59191012
401,0,20.875,21,-7.105427358e-15,0.125,-4.060244204e-16,0.007142857143,0.125,0.007142857143,14.3742155,23.48854646,1,198,0,0,20.875,20.875,0,23,382,46.73479033
402,0,20.875,12,2.131628207e-14,-8.875,1.218073261e-15,-0.5071428571,-8.875,-0.5071428571,14.45322678,14.45322678,1,324,0,0,20.875,20.875,0,23,383,46.89743471
403,0,20.875,27,1.421085472e-14,6.125,8.120488409e-16,0.35,6.125,0.35,13.28771673,26.5059457,1,102,0,0,20.875,20.875,0,23,384,47.05357313
404,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,16.76649889,16.76649889,1,418,0,0,20.875,20.875,0,23,385,47.23676515
405,0,20.875,9,-3.552713679e-15,-11.875,-2.030122102e-16,-0.6785714286,-11.875,-0.6785714286,13.28018829,13.28018829,1,454,0,0,20.875,20.875,0,23,386,47.39480519
406,0,20.875,29,4.97379915e-14,8.125,2.842170943e-15,0.4642857143,8.125,0.4642857143,13.05116034,25.15770042,1,47,0,0,20.875,20.875,0,23,387,47.5070703
407,0,20.875,10,3.552713679e-15,-10.875,2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,16.56274609,16.56274609,1,366,0,0,20.875,20.875,0,23,388,47.64849663
408,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,13.51485583,28.50106873,1,59,0,0,20.875,20.875,0,23,389,47.79394984
409,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,16.43647609,16.43647609,1,424,0,0,20.875,20.875,0,23,390,47.98972988
410,0,20.875,28,3.552713679e-15,7.125,2.030122102e-16,0.4071428571,7.125,0.4071428571,13.98020246,27.70377537,1,68,0,0,20.875,20.875,0,23,391,48.1232152
411,0,20.875,7,3.552713679e-15,-13.875,2.030122102e-16,-0.7928571429,-13.875,-0.7928571429,17.20783089,17.20783089,1,529,0,0,20.875,20.875,0,23,392,48.29656053
412,0,20.78467248,8,-0.09032752241,-12.875,-0.005161572709,-0.7357142857,-12.78467248,-0.730552713,13.7748815,13.7748815,1,450,0,0,20.875,20.875,0,23,393,48.43917346
413,0,20.875,10,1.065814104e-14,-10.875,6.090366307e-16,-0.6214285714,-10.875,-0.6214285714,13.0732458,13.0732458,1,387,0,0,20.875,20.875,0,23,394,48.57665324
414,0,20.875,34,-1.421085472e-14,13.125,-8.120488409e-16,0.75,13.125,0.75,12.14694656,26.37340967,0,0,1,0,20.875,20.875,0,23,395,48.7125001
415,0,20.875,12,-3.552713679e-15,-8.875,-2.030122102e-16,-0.5071428571,-8.875,-0.5071428571,14.71017173,14.71017173,1,380,0,0,20.875,20.875,0,23,396,48.85386419
416,0,20.875,27,-3.552713679e-14,6.125,-2.030122102e-15,0.35,6.125,0.35,13.36847568,18.21225451,1,52,0,0,20.875,20.875,0,23,397,49.00149775
417,0,20.875,77,3.552713679e-15,56.125,2.030122102e-16,3.207142857,56.125,3.207142857,13.491989,75.73905006,1,1,0,0,20.875,20.875,0,23,398,49.13825178
418,0,20.875,1,7.105427358e-15,-19.875,4.060244204e-16,-1.135714286,-19.875,-1.135714286,20.82020997,20.82020997,1,896,0,0,20.875,20.875,0,23,399,49.29632092
419,0,17.15384615,25,-3.721153846,4.125,-0.2126373626,0.2357142857,7.846153846,0.4483516484,16.15384615,36.46153846,1,104,0,0,20.875,20.875,0,23,400,49.58835816
420,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,18.86455468,18.86455468,1,408,0,0,20.875,20.875,0,23,401,49.96616125
421,0,20.875,13,-3.552713679e-15,-7.875,-2.030122102e-16,-0.45,-7.875,-0.45,15.40690754,20.63629905,1,261,0,0,20.875,20.875,0,23,402,50.11045814
422,0,20.875,10,0,-10.875,0,-0.6214285714,-10.875,-0.6214285714,15.99842984,15.99842984,1,374,0,0,20.875,20.875,0,23,403,50.27430058
423,0,20.875,24,-3.552713679e-15,3.125,-2.030122102e-16,0.1785714286,3.125,0.1785714286,15.06684862,25.9463158,1,75,0,0,20.875,20.875,0,23,404,50.35932231
424,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,16.77017117,16.77017117,1,228,0,0,20.875,20.875,0,23,405,50.50150585
425,0,20.875,14,0,-6.875,0,-0.3928571429,-6.875,-0.3928571429,13.21706457,13.21706457,1,260,0,0,20.875,20.875,0,23,406,50.62281823
426,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,13.12407674,17.70095739,1,141,0,0,20.875,20.875,0,23,407,50.6709857
427,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,7.125,7.125,1,80,0,0,20.875,20.875,0,23,408,50.73900366
428,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.833333333,6.833333333,1,40,0,0,20.875,20.875,0,23,409,50.8459878
429,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,410,50.88136339
430,0,20.875,24,0,3.125,0,0.1785714286,3.125,0.1785714286,6.6875,6.6875,0,0,1,0,20.875,20.875,0,23,411,50.9343524
431,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.25,16.75,1,85,0,0,20.875,20.875,0,23,412,50.99589086
432,0,20.875,13,0,-7.875,0,-0.45,-7.875,-0.45,8.4375,8.4375,1,256,0,0,20.875,20.875,0,23,413,51.11475062
433,0,20.5,19,-0.375,-1.875,-0.02142857143,-0.1071428571,-1.5,-0.08571428571,7.5,7.5,1,56,0,0,20.875,20.875,0,23,414,51.19307113
434,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,415,51.26772952
435,0,20.875,28,0,7.125,0,0.4071428571,7.125,0.4071428571,5.666666667,23.33333333,1,61,0,0,20.875,20.875,0,23,416,51.33609962
436,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,7.125,7.125,1,24,0,0,20.875,20.875,0,23,417,51.46794653
437,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,418,51.56064796
438,0,20.875,30,0,9.125,0,0.5214285714,9.125,0.5214285714,6.6875,16.3125,0,0,1,0,20.875,20.875,0,23,419,51.60592699
439,0,20.875,23,3.552713679e-15,2.125,2.030122102e-16,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,420,51.68674684
440,0,20.875,25,0,4.125,0,0.2357142857,4.125,0.2357142857,5.666666667,20.33333333,1,45,0,0,20.875,20.875,0,23,421,51.72936273
441,0,20.875,84,0,63.125,0,3.607142857,63.125,3.607142857,6.6875,75.875,0,0,1,0,20.875,20.875,0,23,422,51.83667517
442,0,20.875,1,3.552713679e-15,-19.875,2.030122102e-16,-1.135714286,-19.875,-1.135714286,20.83614498,20.83614498,1,896,0,0,20.875,20.875,0,23,423,51.97262335
443,0,17.15384615,30,-3.721153846,9.125,-0.2126373626,0.5214285714,12.84615385,0.7340659341,16.15384615,40.69230769,1,47,0,0,20.875,20.875,0,23,424,52.24594498
444,0,20.875,6,-3.552713679e-15,-14.875,-2.030122102e-16,-0.85,-14.875,-0.85,19.3752703,19.3752703,1,498,0,0,20.875,20.875,0,23,425,52.58252811
445,0,20.86404884,16,-0.0109511581,-4.875,-0.0006257804627,-0.2785714286,-4.864048842,-0.2779456481,14.86404884,20.29635911,1,134,0,0,20.875,20.875,0,23,426,52.76346946
446,0,20.875,14,-3.552713679e-15,-6.875,-2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,14.81215002,14.81215002,1,193,0,0,20.875,20.875,0,23,427,52.92310333
447,0,20.875,18,3.552713679e-15,-2.875,2.030122102e-16,-0.1642857143,-2.875,-0.1642857143,14.16754784,14.16754784,1,95,0,0,20.875,20.875,0,23,428,52.99911928
448,0,20.875,15,0,-5.875,0,-0.3357142857,-5.875,-0.3357142857,12.67864522,12.67864522,1,176,0,0,20.875,20.875,0,23,429,53.09973097
449,0,20.875,13,-3.552713679e-15,-7.875,-2.030122102e-16,-0.45,-7.875,-0.45,11.39880952,11.39880952,1,272,0,0,20.875,20.875,0,23,430,53.19450092
450,0,20.875,33,-7.460698725e-14,12.125,-4.263256415e-15,0.6928571429,12.125,0.6928571429,11.31617647,19.42647059,0,0,1,0,20.875,20.875,0,23,431,53.25474119
451,0,20.875,14,-3.552713679e-15,-6.875,-2.030122102e-16,-0.3928571429,-6.875,-0.3928571429,11.625,11.625,1,220,0,0,20.875,20.875,0,23,432,53.36234856
452,0,20.875,80,3.552713679e-15,59.125,2.030122102e-16,3.378571429,59.125,3.378571429,11.41730769,78.40432692,0,0,1,0,20.875,20.875,0,23,433,53.51351976
453,0,20.875,1,-7.105427358e-15,-19.875,-4.060244204e-16,-1.135714286,-19.875,-1.135714286,20.77667701,20.77667701,1,896,0,0,20.875,20.875,0,23,434,53.69097543
454,0,17.15384615,30,-3.721153846,9.125,-0.2126373626,0.5214285714,12.84615385,0.7340659341,16.15384615,40.69230769,1,75,0,0,20.875,20.875,0,23,435,53.96686792
455,0,20.875,5,3.552713679e-15,-15.875,2.030122102e-16,-0.9071428571,-15.875,-0.9071428571,19.42031947,19.42031947,1,578,0,0,20.875,20.875,0,23,436,54.27683973
456,0,19.95251126,31,-0.9224887409,10.125,-0.05271364234,0.5785714286,11.04748874,0.6312850709,14.95251126,32.21208105,1,58,0,0,20.875,20.875,0,23,437,54.49136496
457,0,20.875,4,-3.552713679e-15,-16.875,-2.030122102e-16,-0.9642857143,-16.875,-0.9642857143,18.6332724,18.6332724,1,664,0,0,20.875,20.875,0,23,438,54.68064785
458,0,19.12403208,21,-1.750967919,0.125,-0.1000553096,0.007142857143,1.875967919,0.1071981668,15.12403208,25.75618973,1,148,0,0,20.875,20.875,0,23,439,54.86908913
459,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,15.3186153,15.3186153,1,416,0,0,20.875,20.875,0,23,440,55.06517744
460,0,20.875,23,-4.618527782e-14,2.125,-2.639158733e-15,0.1214285714,2.125,0.1214285714,13.29013158,27.49925439,1,156,0,0,20.875,20.875,0,23,441,55.26315594
461,0,20.875,6,0,-14.875,0,-0.85,-14.875,-0.85,18.32757881,18.32757881,1,576,0,0,20.875,20.875,0,23,442,55.43857408
462,0,20,21,-0.875,0.125,-0.05,0.007142857143,1,0.05714285714,8,8,1,40,0,0,20.875,20.875,0,23,443,55.58926296
463,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,444,55.71678972
464,0,20.875,18,3.552713679e-15,-2.875,2.030122102e-16,-0.1642857143,-2.875,-0.1642857143,5.666666667,8.875,1,100,0,0,20.875,20.875,0,23,445,55.77613759
465,0,20.875,20,0,-0.875,0,-0.05,-0.875,-0.05,7.125,7.125,1,16,0,0,20.875,20.875,0,23,446,55.87866163
466,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.90625,6.90625,1,12,0,0,20.875,20.875,0,23,447,55.9989953
467,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,448,56.02832603
468,0,20.875,19,0,-1.875,0,-0.1071428571,-1.875,-0.1071428571,6.6875,6.6875,1,44,0,0,20.875,20.875,0,23,449,56.08160734
469,0,20.875,72,0,51.125,0,2.921428571,51.125,2.921428571,6.6875,68.875,1,3,0,0,20.875,20.875,0,23,450,56.13690114
470,0,20.875,2,-7.105427358e-15,-18.875,-4.060244204e-16,-1.078571429,-18.875,-1.078571429,20.58816613,20.58816613,1,800,0,0,20.875,20.875,0,23,451,56.27880645
471,0,18.03304904,19,-2.841950959,-1.875,-0.1623971977,-0.1071428571,0.9669509595,0.05525434054,16.03304904,28.58544015,1,297,0,0,20.875,20.875,0,23,452,56.57077432
472,0,20.875,8,1.421085472e-14,-12.875,8.120488409e-16,-0.7357142857,-12.875,-0.7357142857,17.92060261,17.92060261,1,556,0,0,20.875,20.875,0,23,453,56.94564581
473,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,14.3315135,14.3315135,1,540,0,0,20.875,20.875,0,23,454,57.13089895
474,0,20.875,10,-3.552713679e-15,-10.875,-2.030122102e-16,-0.6214285714,-10.875,-0.6214285714,13.9495171,13.9495171,1,462,0,0,20.875,20.875,0,23,455,57.24456215
475,0,20.875,23,-7.105427358e-15,2.125,-4.060244204e-16,0.1214285714,2.125,0.1214285714,13.68430857,29.05080743,1,236,0,0,20.875,20.875,0,23,456,57.36789513
476,0,20.875,6,3.552713679e-15,-14.875,2.030122102e-16,-0.85,-14.875,-0.85,19.10241654,19.10241654,1,561,0,0,20.875,20.875,0,23,457,57.58358121
477,0,20.48930401,19,-0.3856959914,-1.875,-0.02203977093,-0.1071428571,-1.489304009,-0.08510308621,14.48930401,21.75951223,1,190,0,0,20.875,20.875,0,23,458,57.76657009
478,0,20.875,9,0,-11.875,0,-0.6785714286,-11.875,-0.6785714286,14.44587634,14.44587634,1,457,0,0,20.875,20.875,0,23,459,57.96558928
479,0,20.875,16,-3.552713679e-15,-4.875,-2.030122102e-16,-0.2785714286,-4.875,-0.2785714286,12.66346154,18.875,1,230,0,0,20.875,20.875,0,23,460,58.08120823
480,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,15.3744981,15.3744981,1,478,0,0,20.875,20.875,0,23,461,58.2190125
481,0,20.875,33,-3.552713679e-15,12.125,-2.030122102e-16,0.6928571429,12.125,0.6928571429,13.49211133,29.17902988,1,21,0,0,20.875,20.875,0,23,462,58.32999134
482,0,20.875,11,3.552713679e-15,-9.875,2.030122102e-16,-0.5642857143,-9.875,-0.5642857143,15.99597001,15.99597001,1,360,0,0,20.875,20.875,0,23,463,58.48224306
483,0,20.875,10,9.592326933e-14,-10.875,5.481329676e-15,-0.6214285714,-10.875,-0.6214285714,12.17663693,12.17663693,1,387,0,0,20.875,20.875,0,23,464,58.60279059
484,0,20.875,22,1.421085472e-14,1.125,8.120488409e-16,0.06428571429,1.125,0.06428571429,12.14694656,19.08381043,1,122,0,0,20.875,20.875,0,23,465,58.71301913
485,0,20.875,96,-2.842170943e-14,75.125,-1.624097682e-15,4.292857143,75.125,4.292857143,13.1780212,90.40541759,0,0,1,0,20.875,20.875,0,23,466,58.85770774
486,0,20.875,87,-7.105427358e-15,66.125,-4.060244204e-16,3.778571429,66.125,3.778571429,20.875,89.17930713,0,0,1,0,20.875,20.875,0,23,467,59.02516699
487,0,20.875,3,3.552713679e-15,-17.875,2.030122102e-16,-1.021428571,-17.875,-1.021428571,20.7197824,20.7197824,1,768,0,0,20.875,20.875,0,23,468,59.14604497
488,0,18.52941176,19,-2.345588235,-1.875,-0.1340336134,-0.1071428571,0.4705882353,0.0268907563,15.52941176,28.23529412,1,154,0,0,20.875,20.875,0,23,469,59.38886857
489,0,20.875,8,0,-12.875,0,-0.7357142857,-12.875,-0.7357142857,17.47799783,17.47799783,1,418,0,0,20.875,20.875,0,23,470,59.63392305
490,0,20.875,22,3.552713679e-15,1.125,2.030122102e-16,0.06428571429,1.125,0.06428571429,7.875,7.875,1,20,0,0,20.875,20.875,0,23,471,59.7336812
491,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,472,59.82829905
492,0,20.875,29,0,8.125,0,0.4642857143,8.125,0.4642857143,5.666666667,22.33333333,1,42,0,0,20.875,20.875,0,23,473,59.88716078
493,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,16,0,0,20.875,20.875,0,23,474,60.02373457
494,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,475,60.09720492
495,0,20.875,31,0,10.125,0,0.5785714286,10.125,0.5785714286,5.666666667,24.33333333,1,37,0,0,20.875,20.875,0,23,476,60.1579895
496,0,20.875,18,0,-2.875,0,-0.1642857143,-2.875,-0.1642857143,6.6875,6.6875,1,60,0,0,20.875,20.875,0,23,477,60.27499342
497,0,20.875,17,0,-3.875,0,-0.2214285714,-3.875,-0.2214285714,6.6875,6.6875,1,72,0,0,20.875,20.875,0,23,478,60.32966185
498,0,20.875,22,0,1.125,0,0.06428571429,1.125,0.06428571429,6.6875,6.6875,1,8,0,0,20.875,20.875,0,23,479,60.36933517
499,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,480,60.43465257
500,0,20.875,27,0,6.125,0,0.35,6.125,0.35,5.666666667,20.33333333,1,39,0,0,20.875,20.875,0,23,481,60.4837687
501,0,20.875,21,0,0.125,0,0.007142857143,0.125,0.007142857143,6.6875,6.6875,1,24,0,0,20.875,20.875,0,23,482,60.59788775
502,0,20.875,23,0,2.125,0,0.1214285714,2.125,0.1214285714,5.666666667,5.666666667,0,0,1,0,20.875,20.875,0,23,483,60.66620016
