it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-17.77582257,-21.07472581,-0.75,-0.8891877886,-3.298903245,-0.1391877886,3.298903245,3.298903245,1,50,0,0,21.07472581,0,1,0,0,0.0001366138458
1,0,3.298903245,25,-17.77582257,3.925274189,-0.75,0.1656157194,21.70109676,0.9156157194,3.298903245,22.33903175,0,0,1,1,21.07472581,21.07472581,0,25,0,0.001396417618
2,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,1,21.07472581,21.07472581,0,21,0,0.004062175751
3,0,21,42,-0.07472581116,20.92527419,-0.00315284191,0.8828821048,21,0.8860349467,0,23,0,0,1,0,21.07472581,21.07472581,0,21,1,0.005204916
4,0,21.07472581,22,0,0.9252741888,0,0.03903929841,0.9252741888,0.03903929841,1.850548378,1.850548378,0,0,1,0,21.07472581,21.07472581,0,21,2,0.006330013275
5,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,3,0.007505893707
6,0,21,5,-0.07472581116,-16.07472581,-0.00315284191,-0.678227087,-16,-0.6750742451,0,22,1,15,0,0,21.07472581,21.07472581,0,21,4,0.008667469025
7,0,6.916666667,27,-14.15805914,5.925274189,-0.5973588181,0.25,20.08333333,0.8473588181,1.916666667,22.08333333,1,1,0,0,21.07472581,21.07472581,0,21,5,0.01033973694
8,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,6,0.01231741905
9,0,21,26,-0.07472581116,4.925274189,-0.00315284191,0.2078078597,5,0.2109607016,0,29,0,0,1,0,21.07472581,21.07472581,0,21,7,0.01347398758
10,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,8,0.01459956169
11,0,21,21,-0.07472581116,-0.07472581116,-0.00315284191,-0.00315284191,0,0,0,18,1,1,0,0,21.07472581,21.07472581,0,21,9,0.01578330994
12,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,10,0.0168697834
13,0,21,23,-0.07472581116,1.925274189,-0.00315284191,0.08123143873,2,0.08438428064,0,28,0,0,1,0,21.07472581,21.07472581,0,21,11,0.01800394058
14,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,12,0.01909279823
15,0,21,24,-0.07472581116,2.925274189,-0.00315284191,0.123423579,3,0.126576421,0,23,0,0,1,0,21.07472581,21.07472581,0,21,13,0.0202190876
16,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,21,14,0.02133011818
17,0,21,18,-0.07472581116,-3.074725811,-0.00315284191,-0.1297292629,-3,-0.126576421,0,21,1,2,0,0,21.07472581,21.07472581,0,21,15,0.0224571228
18,0,19,19,-2.074725811,-2.074725811,-0.08753712255,-0.08753712255,0,0,0,0,0,0,1,1,21.07472581,21.07472581,0,19,0,0.02355146408
19,0,19,21,-2.074725811,-0.07472581116,-0.08753712255,-0.00315284191,2,0.08438428064,0,26,0,0,1,0,21.07472581,21.07472581,0,19,1,0.02484273911
20,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,11,1,3,0,0,21.07472581,21.07472581,0,19,2,0.02597784996
21,0,13,13,-8.074725811,-8.074725811,-0.3406899645,-0.3406899645,0,0,0,0,0,0,1,1,21.07472581,21.07472581,0,13,0,0.02707481384
22,0,13,28,-8.074725811,6.925274189,-0.3406899645,0.2921921403,15,0.6328821048,0,17,0,0,1,0,21.07472581,21.07472581,0,13,1,0.02844142914
23,0,21.07472581,21,0,-0.07472581116,0,-0.00315284191,-0.07472581116,-0.00315284191,0.07472581116,0.07472581116,0,0,1,0,21.07472581,21.07472581,0,13,2,0.02955818176
24,0,21,12,-0.07472581116,-9.074725811,-0.00315284191,-0.3828821048,-9,-0.3797292629,0,15,1,1,0,0,21.07472581,21.07472581,0,13,3,0.03068137169
25,0,13,13,-8.074725811,-8.074725811,-0.3406899645,-0.3406899645,0,0,0,0,0,0,1,0,21.07472581,21.07472581,0,13,4,0.03175806999
26,0,13,20,-8.074725811,-1.074725811,-0.3406899645,-0.04534498223,7,0.2953449822,0,19,0,0,1,0,21.07472581,21.07472581,0,13,5,0.03287935257
27,0,20,12,-1.074725811,-9.074725811,-0.04534498223,-0.3828821048,-8,-0.3375371225,0,20,0,0,1,1,21.07472581,21.07472581,0,12,0,0.03400158882
