it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,140.4565217,110,-287.6576087,-318.1141304,-0.75,-0.8294082639,-30.45652174,-0.0794082639,17.06521739,17.06521739,1,26,0,0,428.1141304,0,1,0,0,0.0001907348633
1,0,409.3,210,-18.81413043,-218.1141304,-0.04905344896,-0.5686816301,-199.3,-0.5196281811,5.5,5.5,1,16,0,0,428.1141304,428.1141304,0,0,1,0.01306843758
2,0,428.1141304,448,5.684341886e-14,19.88586957,1.482059325e-16,0.05184775832,19.88586957,0.05184775832,3.886324055,3.886324055,1,2,0,0,428.1141304,428.1141304,0,0,2,0.01893568039
3,0,428.1141304,454,0,25.88586957,0,0.06749135635,25.88586957,0.06749135635,1.203993933,1.203993933,0,0,1,1,428.1141304,428.1141304,0,454,0,0.02232408524
4,0,428.1141304,594,0,165.8858696,0,0.4325086437,165.8858696,0.4325086437,0.7892033404,14.21079666,1,1,0,0,428.1141304,428.1141304,0,454,1,0.0253033638
5,0,428.1141304,402,0,-26.11413043,0,-0.06808649323,-26.11413043,-0.06808649323,0.4017558528,0.4017558528,0,0,1,1,428.1141304,428.1141304,0,402,0,0.02806758881
6,0,402,856,-26.11413043,427.8858696,-0.06808649323,1.115612424,454,1.183698917,0,14,0,0,1,0,428.1141304,428.1141304,0,402,1,0.03051376343
7,0,428.1141304,401,0,-27.11413043,0,-0.07069375956,-27.11413043,-0.07069375956,0.4171404682,0.4171404682,0,0,1,1,428.1141304,428.1141304,0,401,0,0.03284168243
8,0,401,597,-27.11413043,168.8858696,-0.07069375956,0.4403304427,196,0.5110242022,0,10,0,0,1,0,428.1141304,428.1141304,0,401,1,0.03527092934
9,0,428.1141304,11257,0,10828.88587,0,28.2337896,10828.88587,28.2337896,0.4017558528,216.4017559,0,0,1,0,428.1141304,428.1141304,0,401,2,0.03770494461
10,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.340942029,0.340942029,0,0,1,0,428.1141304,428.1141304,0,401,3,0.04025435448
11,0,423,2252,-5.114130435,1823.88587,-0.01333390013,4.755356232,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,401,4,0.04288601875
12,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,401,5,0.04522633553
13,0,422,1988,-6.114130435,1559.88587,-0.01594116647,4.067037919,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,401,6,0.04765748978
14,0,428.1141304,10491,0,10062.88587,0,26.23662359,10062.88587,26.23662359,0.07990828804,196.9200917,0,0,1,0,428.1141304,428.1141304,0,401,7,0.05003046989
15,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.008779264214,0.008779264214,0,0,1,0,428.1141304,428.1141304,0,401,8,0.05249738693
16,0,428,1992,-0.1141304348,1563.88587,-0.0002975684407,4.077466984,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,401,9,0.05518293381
17,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,401,10,0.05751538277
18,0,427,2194,-1.114130435,1765.88587,-0.002904834779,4.604134784,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,401,11,0.05994009972
19,0,428.1141304,10387,0,9958.88587,0,25.96546789,9958.88587,25.96546789,0.001783288043,199.9982167,0,0,1,0,428.1141304,428.1141304,0,401,12,0.06230926514
20,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3164715719,0.3164715719,0,0,1,0,428.1141304,428.1141304,0,401,13,0.06470179558
21,0,424,1197,-4.114130435,768.8858696,-0.01072663379,2.004690245,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,401,14,0.06724572182
22,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,401,15,0.0695745945
23,0,423,2056,-5.114130435,1627.88587,-0.01333390013,4.24433203,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,401,16,0.07199454308
24,0,428.1141304,11295,0,10866.88587,0,28.33286573,10866.88587,28.33286573,0.06428328804,218.0642833,0,0,1,0,428.1141304,428.1141304,0,401,17,0.07436990738
25,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,401,18,0.07688713074
26,0,428.1141304,2185,0,1756.88587,0,4.580669387,1756.88587,4.580669387,0.3238224638,28.67617754,0,0,1,0,428.1141304,428.1141304,0,401,19,0.07925772667
27,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.2496655518,0.2496655518,0,0,1,0,428.1141304,428.1141304,0,401,20,0.08177089691
28,0,420,1258,-8.114130435,829.8858696,-0.02115569914,2.163733492,838,2.184889191,0,14,1,1,0,0,428.1141304,428.1141304,0,401,21,0.08425712585
29,0,428.1141304,12112,0,11683.88587,0,30.46300232,11683.88587,30.46300232,0.126783288,240.8732167,0,0,1,0,428.1141304,428.1141304,0,401,22,0.08664679527
30,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.6668875928,0.6668875928,0,0,1,0,428.1141304,428.1141304,0,401,23,0.0891661644
31,0,419,1521,-9.114130435,1092.88587,-0.02376296548,2.849444539,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,401,24,0.09179353714
32,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.2848165761,0.2848165761,0,0,1,0,428.1141304,428.1141304,0,401,25,0.09411883354
33,0,419,1523,-9.114130435,1094.88587,-0.02376296548,2.854659072,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,401,26,0.0966193676
34,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,401,27,0.09892416
