it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,145.8,0,-39.6,-185.4,-0.5,-2.340909091,-145.8,-1.840909091,145.8,145.8,1,2187,0,0,185.4,0,1,0,0,0.0004053115845
1,0,145.8,15,-39.6,-170.4,-0.5,-2.151515152,-130.8,-1.651515152,145.8,151.7139432,1,1966,0,0,185.4,185.4,0,0,1,0.09427046776
2,0,153.5683173,29,-31.8316827,-156.4,-0.4019151857,-1.974747475,-124.5683173,-1.572832289,138.5683173,144.6878407,1,1763,0,0,185.4,185.4,0,0,2,37.3552165
3,0,161.9835438,39,-23.41645616,-146.4,-0.2956623253,-1.848484848,-122.9835438,-1.552822523,132.9835438,136.2718768,1,1618,0,0,185.4,185.4,0,0,3,65.42514849
4,0,167.2339452,68,-18.16605478,-117.4,-0.2293693785,-1.482323232,-99.23394522,-1.252953854,128.2339452,139.286689,1,1234,0,0,185.4,185.4,0,0,4,84.76699829
5,0,182.3726831,92,-3.027316851,-93.4,-0.03822369761,-1.179292929,-90.37268315,-1.141069232,114.3726831,119.4725371,1,953,0,0,185.4,185.4,0,0,5,94.70944309
6,0,185.4,112,-8.526512829e-14,-73.4,-1.076579903e-15,-0.9267676768,-73.4,-0.9267676768,107.7808737,110.4390575,1,735,0,0,185.4,185.4,0,0,6,100.3571968
7,0,185.4,114,0,-71.4,0,-0.9015151515,-71.4,-0.9015151515,103.2256223,103.2256223,1,720,0,0,185.4,185.4,0,0,7,103.2123399
8,0,185.4,122,-2.842170943e-14,-63.4,-3.588599676e-16,-0.8005050505,-63.4,-0.8005050505,102.5318496,103.9969757,1,633,0,0,185.4,185.4,0,0,8,104.4253719
9,0,185.4,124,0,-61.4,0,-0.7752525253,-61.4,-0.7752525253,100.9859025,100.9859025,1,616,0,0,185.4,185.4,0,0,9,106.805687
10,0,185.4,127,2.842170943e-14,-58.4,3.588599676e-16,-0.7373737374,-58.4,-0.7373737374,100.4229078,100.4229078,1,590,0,0,185.4,185.4,0,0,10,108.1716325
11,0,185.4,140,0,-45.4,0,-0.5732323232,-45.4,-0.5732323232,99.40555497,101.4969439,1,487,0,0,185.4,185.4,0,0,11,109.905597
12,0,185.4,148,2.842170943e-14,-37.4,3.588599676e-16,-0.4722222222,-37.4,-0.4722222222,97.94763683,99.36450809,1,414,0,0,185.4,185.4,0,0,12,112.5411401
13,0,185.4,149,0,-36.4,0,-0.4595959596,-36.4,-0.4595959596,96.55424492,96.55424492,1,405,0,0,185.4,185.4,0,0,13,114.8786573
14,0,185.4,150,0,-35.4,0,-0.446969697,-35.4,-0.446969697,96.16671392,96.16671392,1,399,0,0,185.4,185.4,0,0,14,115.9002507
15,0,185.4,152,0,-33.4,0,-0.4217171717,-33.4,-0.4217171717,95.92621814,100.0635781,1,359,0,0,185.4,185.4,0,0,15,116.998543
16,0,185.4,153,0,-32.4,0,-0.4090909091,-32.4,-0.4090909091,95.06428941,95.06428941,1,350,0,0,185.4,185.4,0,0,16,119.5361357
17,0,185.4,158,0,-27.4,0,-0.345959596,-27.4,-0.345959596,94.79892786,99.22364475,1,326,0,0,185.4,185.4,0,0,17,120.5242219
