it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
434,0,1781,2718,-0.09873106952,936.9012689,-2.84379853e-05,0.2698601832,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,423,57.68908882
435,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,424,57.73431516
436,0,1780,3188,-1.09873107,1406.901269,-0.0003164727998,0.405236546,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,425,57.78266001
437,0,1781.098731,103068,0,101286.9013,0,29.17415382,101286.9013,29.17415382,0.001473598053,2019.001474,0,0,1,0,1781.098731,1781.098731,0,1758,426,57.82934785
438,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,427,57.88323236
439,0,1781.098731,2448,0,666.9012689,0,0.1920907833,666.9012689,0.1920907833,0.4876586163,11.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,428,57.92947412
440,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,429,57.98389959
441,0,1778,2983,-3.09873107,1201.901269,-0.0008925424288,0.3461894091,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,430,58.03289247
442,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,431,58.0792315
443,0,1777,3721,-4.09873107,1939.901269,-0.001180577243,0.5587591022,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,432,58.12747288
444,0,1781.098731,106653,0,104871.9013,0,30.20675863,104871.9013,30.20675863,0.04624971746,2052.04625,0,0,1,0,1781.098731,1781.098731,0,1758,433,58.17329526
445,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,434,58.22658587
446,0,1781.098731,2577,0,795.9012689,0,0.2292472744,795.9012689,0.2292472744,0.2112521034,13.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,435,58.27225089
447,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,436,58.3258574
448,0,1773,3114,-8.09873107,1332.901269,-0.002332716501,0.3839219698,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,437,58.37403631
449,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,438,58.41953731
450,0,1774,2711,-7.09873107,929.9012689,-0.002044681687,0.2678439395,937,0.2698886212,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,439,58.46825671
451,0,1781.098731,99470,0,97688.90127,0,28.13780456,97688.90127,28.13780456,0.1208765831,1975.120877,0,0,1,0,1781.098731,1781.098731,0,1758,440,58.5149076
452,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,441,58.56787324
453,0,1777,3451,-4.09873107,1669.901269,-0.001180577243,0.4809897022,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,442,58.62015319
454,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,443,58.66539383
455,0,1776,3117,-5.09873107,1335.901269,-0.001468612058,0.3847860742,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,444,58.71318245
456,0,1781.098731,99983,0,98201.90127,0,28.28556642,98201.90127,28.28556642,0.06117509059,1960.061175,0,0,1,0,1781.098731,1781.098731,0,1758,445,58.75916743
457,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,446,58.81135178
458,0,1778,3452,-3.09873107,1670.901269,-0.0008925424288,0.4812777371,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,447,58.86395526
459,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,448,58.90973854
460,0,1777,2381,-4.09873107,599.9012689,-0.001180577243,0.1727924507,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,449,58.95742154
461,0,1781.098731,108524,0,106742.9013,0,30.74567177,106742.9013,30.74567177,0.04624971746,2103.04625,0,0,1,0,1781.098731,1781.098731,0,1758,450,59.00266337
462,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,451,59.05509686
463,0,1781.098731,2714,0,932.9012689,0,0.268708044,932.9012689,0.268708044,0.4876586163,15.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,452,59.10022402
464,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,453,59.15312409
465,0,1776,3653,-5.09873107,1871.901269,-0.001468612058,0.5391727348,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,454,59.20136905
466,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,455,59.24611926
467,0,1777,3317,-4.09873107,1535.901269,-0.001180577243,0.4423930371,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,456,59.29438615
468,0,1781.098731,100688,0,98906.90127,0,28.48863096,98906.90127,28.48863096,0.07610046372,1989.9239,0,0,1,0,1781.098731,1781.098731,0,1758,457,59.33995509
469,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,458,59.38911581
470,0,1780,3389,-1.09873107,1607.901269,-0.0003164727998,0.4631315437,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,459,59.44283128
471,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,460,59.48859978
472,0,1781,2986,-0.09873106952,1204.901269,-2.84379853e-05,0.3470535135,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,461,59.53826094
473,0,1781.098731,103284,0,101502.9013,0,29.23636934,101502.9013,29.23636934,0.01639897119,1980.983601,0,0,1,0,1781.098731,1781.098731,0,1758,462,59.58503127
474,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,463,59.63460541
475,0,1781.098731,3252,0,1470.901269,0,0.4236707742,1470.901269,0.4236707742,0.4876586163,23.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,464,59.68073678
476,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,465,59.7338655
477,0,1778,3653,-3.09873107,1871.901269,-0.0008925424288,0.5391727348,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,466,59.78214574
478,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,467,59.82837105
479,0,1777,3654,-4.09873107,1872.901269,-0.001180577243,0.5394607696,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,468,59.87743402
480,0,1781.098731,98889,0,97107.90127,0,27.97045633,97107.90127,27.97045633,0.04624971746,1949.04625,0,0,1,0,1781.098731,1781.098731,0,1758,469,59.92384958
481,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,470,59.97666097
482,0,1781.098731,3382,0,1600.901269,0,0.4611153,1600.901269,0.4611153,0.2376586163,25.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,471,60.02244997
483,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,472,60.07579017
484,0,1774,2981,-7.09873107,1199.901269,-0.002044681687,0.3456133394,1207,0.3476580211,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,473,60.12371469
485,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,474,60.16875625
486,0,1775,2511,-6.09873107,729.9012689,-0.001756646872,0.2102369766,736,0.2119936235,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,475,60.21654534
487,0,1781.098731,97715,0,95933.90127,0,27.63230346,95933.90127,27.63230346,0.10595121,1966.105951,0,0,1,0,1781.098731,1781.098731,0,1758,476,60.26150632
488,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,477,60.31361556
489,0,1781.098731,2781,0,999.9012689,0,0.2880063765,999.9012689,0.2880063765,0.2376586163,16.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,478,60.35889745
490,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,479,60.41137052
491,0,1776,3584,-5.09873107,1802.901269,-0.001468612058,0.5192983326,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,480,60.45901036
492,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,481,60.50424075
493,0,1775,2580,-6.09873107,798.9012689,-0.001756646872,0.2301113788,805,0.2318680257,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,482,60.551682
494,0,1781.098731,98361,0,96579.90127,0,27.81837395,96579.90127,27.81837395,0.07610046372,1918.0761,0,0,1,0,1781.098731,1781.098731,0,1758,483,60.59710836
495,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,484,60.64947939
496,0,1781.098731,2513,0,731.9012689,0,0.2108130462,731.9012689,0.2108130462,0.4876586163,12.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,485,60.69494081
497,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,486,60.74767017
498,0,1776,3318,-5.09873107,1536.901269,-0.001468612058,0.4426810719,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,487,60.79495907
499,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,488,60.84023356
500,0,1777,2848,-4.09873107,1066.901269,-0.001180577243,0.3073047091,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,489,60.88889098
501,0,1781.098731,100572,0,98790.90127,0,28.45521892,98790.90127,28.45521892,0.07610046372,1979.0761,0,0,1,0,1781.098731,1781.098731,0,1758,490,60.93525648
502,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,491,60.98820305
503,0,1781.098731,2381,0,599.9012689,0,0.1727924507,599.9012689,0.1727924507,0.4876586163,10.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,492,61.03312492
504,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,493,61.08552074
505,0,1778,3586,-3.09873107,1804.901269,-0.0008925424288,0.5198744022,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,494,61.13342929
506,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,495,61.17840004
507,0,1777,3118,-4.09873107,1336.901269,-0.001180577243,0.385074109,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,496,61.22638059
508,0,1781.098731,101173,0,99391.90127,0,28.62832785,99391.90127,28.62832785,0.04624971746,1972.95375,0,0,1,0,1781.098731,1781.098731,0,1758,497,61.2721715
509,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,498,61.31992269
510,0,1781.098731,2981,0,1199.901269,0,0.3456133394,1199.901269,0.3456133394,0.4334743256,19.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,499,61.36530709
511,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,500,61.418262
512,0,1775,3652,-6.09873107,1870.901269,-0.001756646872,0.5388847,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,501,61.46607637
513,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,502,61.51117325
514,0,1776,2847,-5.09873107,1065.901269,-0.001468612058,0.3070166743,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,503,61.55936384
515,0,1781.098731,99325,0,97543.90127,0,28.09603951,97543.90127,28.09603951,0.09102583686,1998.091026,0,0,1,0,1781.098731,1781.098731,0,1758,504,61.60501814
516,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,505,61.65791631
517,0,1781.098731,3184,0,1402.901269,0,0.4040844068,1402.901269,0.4040844068,0.4334743256,22.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,506,61.70349813
518,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,507,61.75671792
519,0,1777,3451,-4.09873107,1669.901269,-0.001180577243,0.4809897022,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,508,61.80630159
520,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,509,61.85231709
521,0,1776,3184,-5.09873107,1402.901269,-0.001468612058,0.4040844068,1408,0.4055530188,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,510,61.9003675
522,0,1781.098731,101253,0,99471.90127,0,28.65137063,99471.90127,28.65137063,0.06117509059,1995.938825,0,0,1,0,1781.098731,1781.098731,0,1758,511,61.94626808
523,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,512,61.99552178
524,0,1778,2516,-3.09873107,734.9012689,-0.0008925424288,0.2116771507,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,513,62.04911733
525,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,514,62.0944047
526,0,1779,3520,-2.09873107,1738.901269,-0.0006045076143,0.5008641044,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,515,62.14377093
527,0,1781.098731,99810,0,98028.90127,0,28.23573639,98028.90127,28.23573639,0.04624971746,1953.04625,0,0,1,0,1781.098731,1781.098731,0,1758,516,62.18924904
528,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,517,62.24454021
529,0,1781.098731,3247,0,1465.901269,0,0.4222306001,1465.901269,0.4222306001,0.1001409923,22.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,518,62.29082417
530,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,519,62.34474373
531,0,1773,3516,-8.09873107,1734.901269,-0.002332716501,0.4997119652,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,520,62.39349627
532,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,521,62.4397049
533,0,1774,3649,-7.09873107,1867.901269,-0.002044681687,0.5380205955,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,522,62.48824906
534,0,1781.098731,100039,0,98257.90127,0,28.30169637,98257.90127,28.30169637,0.1208765831,1954.120877,0,0,1,0,1781.098731,1781.098731,0,1758,523,62.53447604
535,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,524,62.58780384
536,0,1781.098731,2778,0,996.9012689,0,0.2871422721,996.9012689,0.2871422721,0.2112521034,16.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,525,62.63355923
537,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,526,62.68701482
538,0,1773,2913,-8.09873107,1131.901269,-0.002332716501,0.326026972,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,527,62.73502469
539,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,528,62.78022361
540,0,1774,3381,-7.09873107,1599.901269,-0.002044681687,0.4608272652,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,529,62.82791042
541,0,1781.098731,102967,0,101185.9013,0,29.1450623,101185.9013,29.1450623,0.1208765831,2041.120877,0,0,1,0,1781.098731,1781.098731,0,1758,530,62.87402678
542,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,531,62.92622399
543,0,1781.098731,2310,0,528.9012689,0,0.1523419789,528.9012689,0.1523419789,0.1001409923,9.899859008,0,0,1,0,1781.098731,1781.098731,0,1758,532,62.97119665
544,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,533,63.02370381
545,0,1774,3582,-7.09873107,1800.901269,-0.002044681687,0.5187222629,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,534,63.07147479
546,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,535,63.1164546
547,0,1773,3382,-8.09873107,1600.901269,-0.002332716501,0.4611153,1609,0.4634480165,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,536,63.1648035
548,0,1781.098731,100512,0,98730.90127,0,28.43793683,98730.90127,28.43793683,0.10595121,1961.894049,0,0,1,0,1781.098731,1781.098731,0,1758,537,63.21062708
549,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,538,63.25977445
550,0,1781,2383,-0.09873106952,601.9012689,-2.84379853e-05,0.1733685203,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,539,63.31209922
551,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,540,63.35789728
552,0,1780,3590,-1.09873107,1808.901269,-0.0003164727998,0.5210265415,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,541,63.40633798
553,0,1781.098731,99256,0,97474.90127,0,28.07616511,97474.90127,28.07616511,0.001473598053,1941.001474,0,0,1,0,1781.098731,1781.098731,0,1758,542,63.45229888
554,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3626586163,0.3626586163,0,0,1,0,1781.098731,1781.098731,0,1758,543,63.50636768
555,0,1781.098731,3651,0,1869.901269,0,0.5385966651,1869.901269,0.5385966651,0.3626586163,29.63734138,0,0,1,0,1781.098731,1781.098731,0,1758,544,63.55195904
556,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,545,63.60490012
557,0,1775,3518,-6.09873107,1736.901269,-0.001756646872,0.5002880348,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,546,63.65319204
558,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,547,63.6985302
559,0,1776,2579,-5.09873107,797.9012689,-0.001468612058,0.229823344,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,548,63.74724627
560,0,1781.098731,102026,0,100244.9013,0,28.87402154,100244.9013,28.87402154,0.09102583686,2014.908974,0,0,1,0,1781.098731,1781.098731,0,1758,549,63.79353213
561,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,550,63.84277678
562,0,1781.098731,2783,0,1001.901269,0,0.2885824462,1001.901269,0.2885824462,0.4876586163,16.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,551,63.88845158
563,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,552,63.94188929
564,0,1778,3653,-3.09873107,1871.901269,-0.0008925424288,0.5391727348,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,553,63.99173355
565,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,554,64.03794527
566,0,1777,2649,-4.09873107,867.9012689,-0.001180577243,0.249985781,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,555,64.08671045
567,0,1781.098731,96172,0,94390.90127,0,27.18786574,94390.90127,27.18786574,0.04624971746,1899.04625,0,0,1,0,1781.098731,1781.098731,0,1758,556,64.13297892
568,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,557,64.18594646
569,0,1779,3386,-2.09873107,1604.901269,-0.0006045076143,0.4622674393,1607,0.4628719469,0,25,0,0,1,0,1781.098731,1781.098731,0,1758,558,64.23924828
570,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,559,64.28510118
571,0,1778,3722,-3.09873107,1940.901269,-0.0008925424288,0.559047137,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,560,64.33365965
572,0,1781.098731,99160,0,97378.90127,0,28.04851376,97378.90127,28.04851376,0.03132434432,1977.031324,0,0,1,0,1781.098731,1781.098731,0,1758,561,64.37937188
573,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,562,64.43297529
574,0,1781.098731,3316,0,1534.901269,0,0.4421050023,1534.901269,0.4421050023,0.4334743256,24.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,563,64.47956252
575,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,564,64.53334737
576,0,1775,2580,-6.09873107,798.9012689,-0.001756646872,0.2301113788,805,0.2318680257,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,565,64.58189344
577,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,566,64.62677622
578,0,1776,3651,-5.09873107,1869.901269,-0.001468612058,0.5385966651,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,567,64.67438245
579,0,1781.098731,105791,0,104009.9013,0,29.95847262,104009.9013,29.95847262,0.09102583686,2070.091026,0,0,1,0,1781.098731,1781.098731,0,1758,568,64.71981001
580,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2376586163,0.2376586163,0,0,1,0,1781.098731,1781.098731,0,1758,569,64.77324176
581,0,1781.098731,2580,0,798.9012689,0,0.2301113788,798.9012689,0.2301113788,0.2376586163,13.76234138,0,0,1,0,1781.098731,1781.098731,0,1758,570,64.81842995
582,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,571,64.87139916
583,0,1776,3249,-5.09873107,1467.901269,-0.001468612058,0.4228066697,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,572,64.91904569
584,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,573,64.96431184
585,0,1775,3585,-6.09873107,1803.901269,-0.001756646872,0.5195863674,1810,0.5213430143,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,574,65.01256394
586,0,1781.098731,99986,0,98204.90127,0,28.28643052,98204.90127,28.28643052,0.07610046372,2024.0761,0,0,1,0,1781.098731,1781.098731,0,1758,575,65.05819464
587,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1220812299,0.1220812299,0,0,1,0,1781.098731,1781.098731,0,1758,576,65.1103766
588,0,1780,3521,-1.09873107,1739.901269,-0.0003164727998,0.5011521393,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,577,65.16251254
