it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
377,0,-201828,-201828,-59.25653595,-59.25653595,-0.03279324476,-0.03279324476,0,0,0.8333333333,22.16666667,6,30.33333333,0,0,-201768.7435,-201768.7435,0,-202036,133,24.77530789
378,0,-201828,-381145,-59.25653595,-179376.2565,-0.03279324476,-99.26887205,-179317,-99.23607881,0.5,550,5,776,0,0,-201768.7435,-201768.7435,0,-202036,134,24.79285121
379,0,-201768.7435,-201742,0,26.74346405,0,0.0148001389,26.74346405,0.0148001389,3.84008685,3.84008685,3.666666667,4.666666667,0,0,-201768.7435,-201768.7435,0,-202036,135,24.91311312
380,0,-201768.7435,-204480,0,-2711.256536,0,-1.500440378,-2711.256536,-1.500440378,3.84008685,17.15991315,7,13,0,0,-201768.7435,-201768.7435,0,-202036,136,24.99598169
381,0,-201834,-201834,-65.25653595,-65.25653595,-0.03611371339,-0.03611371339,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,137,25.11201763
382,0,-201834,-204480,-65.25653595,-2711.256536,-0.03611371339,-1.500440378,-2646,-1.464326665,0,16,6,22,0,0,-201768.7435,-201768.7435,0,-202036,138,25.12071419
383,0,-201834,-439879,-65.25653595,-238110.2565,-0.03611371339,-131.7729394,-238045,-131.7368257,0,573,4,831,0,0,-201768.7435,-201768.7435,0,-202036,139,25.13016582
384,0,-201768.7435,-201835,0,-66.25653595,0,-0.03666712483,-66.25653595,-0.03666712483,2.882555942,2.882555942,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,140,25.27821827
385,0,-201768.7435,-200283,0,1485.743464,0,0.8222274268,1485.743464,0.8222274268,0.722436623,23.27756338,5,10.00491375,0,0,-201768.7435,-201768.7435,0,-202036,141,25.42562652
386,0,-201768.7435,-201893,0,-124.2565359,0,-0.06876498823,-124.2565359,-0.06876498823,2.160983234,2.160983234,0,0,1,0,-201768.7435,-201768.7435,0,-202036,142,25.53517699
387,0,-201893,-204539,-124.2565359,-2770.256536,-0.06876498823,-1.533091653,-2646,-1.464326665,0,13,6,15,0,0,-201768.7435,-201768.7435,0,-202036,143,25.6222856
388,0,-201893,-396020,-124.2565359,-194251.2565,-0.06876498823,-107.5008672,-194127,-107.4321022,0,568,5,829,0,0,-201768.7435,-201768.7435,0,-202036,144,25.6309495
389,0,-201768.7435,-201744,0,24.74346405,0,0.01369331602,24.74346405,0.01369331602,2.27038413,2.27038413,1,1,0,0,-201768.7435,-201768.7435,0,-202036,145,25.73718619
390,0,-201768.7435,-201996,0,-227.2565359,0,-0.1257663663,-227.2565359,-0.1257663663,0.9254828475,18.07451715,4,21,0,0,-201768.7435,-201768.7435,0,-202036,146,25.7737782
391,0,-201996,-201996,-227.2565359,-227.2565359,-0.1257663663,-0.1257663663,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,147,25.84057975
392,0,-201996,-202026,-227.2565359,-257.2565359,-0.1257663663,-0.1423687095,-30,-0.01660234314,0.1666666667,26.83333333,6,39.66666667,0,0,-201768.7435,-201768.7435,0,-202036,148,25.84992003
393,0,-201996,-201996,-227.2565359,-227.2565359,-0.1257663663,-0.1257663663,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,149,25.87257481
394,0,-201996,-202026,-227.2565359,-257.2565359,-0.1257663663,-0.1423687095,-30,-0.01660234314,0.8333333333,13.16666667,5,14.33333333,0,0,-201768.7435,-201768.7435,0,-202036,150,25.88176751
395,0,-201996,-387537,-227.2565359,-185768.2565,-0.1257663663,-102.806278,-185541,-102.6805116,0.1666666667,562,4,813,0,0,-201768.7435,-201768.7435,0,-202036,151,25.89535928
396,0,-201768.7435,-201819,0,-50.25653595,0,-0.02781254182,-50.25653595,-0.02781254182,0.8740267121,0.8740267121,0,0,1,0,-201768.7435,-201768.7435,0,-202036,152,25.99890161
397,0,-201819,-204465,-50.25653595,-2696.256536,-0.02781254182,-1.492139206,-2646,-1.464326665,0,19,6,26,0,0,-201768.7435,-201768.7435,0,-202036,153,26.11463165
398,0,-201819,-478909,-50.25653595,-277140.2565,-0.02781254182,-153.3725879,-277090,-153.3447753,0,569,5,829,0,0,-201768.7435,-201768.7435,0,-202036,154,26.12397814
399,0,-201768.7435,-201790,0,-21.25653595,0,-0.01176361012,-21.25653595,-0.01176361012,0.8963599496,0.8963599496,0,0,1,0,-201768.7435,-201768.7435,0,-202036,155,26.2210269
400,0,-201790,-204436,-21.25653595,-2667.256536,-0.01176361012,-1.476090275,-2646,-1.464326665,0,21,6,28,0,0,-201768.7435,-201768.7435,0,-202036,156,26.29967999
401,0,-201790,-450546,-21.25653595,-248777.2565,-0.01176361012,-137.6761793,-248756,-137.6644156,0,573,4,827,0,0,-201768.7435,-201768.7435,0,-202036,157,26.30902743
402,0,-201768.7435,-201725,0,43.74346405,0,0.02420813334,43.74346405,0.02420813334,2.957460076,2.957460076,2,2.333333333,0,0,-201768.7435,-201768.7435,0,-202036,158,26.47502255
403,0,-201768.7435,-201804,0,-35.25653595,0,-0.01951137025,-35.25653595,-0.01951137025,1.410475442,1.410475442,1,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,159,26.50643396
404,0,-201768.7435,-199918,0,1850.743464,0,1.024222602,1850.743464,1.024222602,0.4675302439,20.53246976,3,10.00672721,0,0,-201768.7435,-201768.7435,0,-202036,160,26.64165163
405,0,-201768.7435,-406078,0,-204309.2565,0,-113.0670794,-204309.2565,-113.0670794,0.9360142287,541.6879953,5,776,0,0,-201768.7435,-201768.7435,0,-202036,161,26.79027724
406,0,-201768.7435,-201814,0,-45.25653595,0,-0.02504548463,-45.25653595,-0.02504548463,3.585101381,3.585101381,6,7.666666667,0,0,-201768.7435,-201768.7435,0,-202036,162,26.84395528
407,0,-201768.7435,-201506,0,262.7434641,0,0.1454052382,262.7434641,0.1454052382,1.387110301,26.6128897,6,31,0,0,-201768.7435,-201768.7435,0,-202036,163,27.04232907
408,0,-201768.7435,-201506,0,262.7434641,0,0.1454052382,262.7434641,0.1454052382,3.415604074,3.415604074,1,2,0,0,-201768.7435,-201768.7435,0,-202036,164,27.25729895
409,0,-201768.7435,-201701,0,67.74346405,0,0.03749000785,67.74346405,0.03749000785,2.909228518,2.909228518,0,0,1,0,-201768.7435,-201768.7435,0,-202036,165,27.32681823
410,0,-201768.7435,-201780,0,-11.25653595,0,-0.006229495745,-11.25653595,-0.006229495745,0.2849755936,0.2849755936,0,0,1,0,-201768.7435,-201768.7435,0,-202036,166,27.38694119
411,0,-201780,-204426,-11.25653595,-2657.256536,-0.006229495745,-1.47055616,-2646,-1.464326665,0,23,6,32,0,0,-201768.7435,-201768.7435,0,-202036,167,27.49929166
412,0,-201780,-447044,-11.25653595,-245275.2565,-0.006229495745,-135.7381324,-245264,-135.7319029,0,557,4,832,0,0,-201768.7435,-201768.7435,0,-202036,168,27.50861382
413,0,-201768.7435,-201761,0,7.743464052,0,0.004285321575,7.743464052,0.004285321575,0.9253230051,0.9253230051,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,169,27.62289166
414,0,-201768.7435,-201915,0,-146.2565359,0,-0.08094003986,-146.2565359,-0.08094003986,0.5707207805,24.42927922,5,21,0,0,-201768.7435,-201768.7435,0,-202036,170,27.69798565
415,0,-201915,-201915,-146.2565359,-146.2565359,-0.08094003986,-0.08094003986,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,171,27.78765082
416,0,-201915,-204561,-146.2565359,-2792.256536,-0.08094003986,-1.545266705,-2646,-1.464326665,0,12,6,14,0,0,-201768.7435,-201768.7435,0,-202036,172,27.79626203
417,0,-201915,-436259,-146.2565359,-234490.2565,-0.08094003986,-129.76959,-234344,-129.68865,0,574,6.333333333,817.6666667,0,0,-201768.7435,-201768.7435,0,-202036,173,27.80490589
418,0,-201768.7435,-201726,0,42.74346405,0,0.0236547219,42.74346405,0.0236547219,1.442007379,1.442007379,0,0,1,0,-201768.7435,-201768.7435,0,-202036,174,27.9165709
419,0,-201768.7435,-201914,0,-145.2565359,0,-0.08038662842,-145.2565359,-0.08038662842,1.364153108,22.63584689,6,27,0,0,-201768.7435,-201768.7435,0,-202036,175,27.98024392
420,0,-201796.5,-201820,-27.75653595,-51.25653595,-0.01536078447,-0.02836595326,-23.5,-0.01300516879,0.75,0.75,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,176,28.08462024
421,0,-201820,-201820,-51.25653595,-51.25653595,-0.02836595326,-0.02836595326,0,0,0.1666666667,16.83333333,6,21.66666667,0,0,-201768.7435,-201768.7435,0,-202036,177,28.10384178
422,0,-201820,-507880,-51.25653595,-306111.2565,-0.02836595326,-169.4054706,-306060,-169.3771047,0.5,563,4,838,0,0,-201768.7435,-201768.7435,0,-202036,178,28.11695123
423,0,-201768.7435,-201772,0,-3.256535948,0,-0.001802204241,-3.256535948,-0.001802204241,1.825776348,1.825776348,2,2.333333333,0,0,-201768.7435,-201768.7435,0,-202036,179,28.23779035
424,0,-201768.7435,-204452,0,-2683.256536,0,-1.484944858,-2683.256536,-1.484944858,0.4372868713,24.56271313,6,25,0,0,-201768.7435,-201768.7435,0,-202036,180,28.39354587
425,0,-201806,-201806,-37.25653595,-37.25653595,-0.02061819313,-0.02061819313,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,181,28.64854693
426,0,-201806,-204452,-37.25653595,-2683.256536,-0.02061819313,-1.484944858,-2646,-1.464326665,0,20,6,27,0,0,-201768.7435,-201768.7435,0,-202036,182,28.65710616
427,0,-201806,-457804,-37.25653595,-256035.2565,-0.02061819313,-141.6928395,-255998,-141.6722213,0,525,5,733,0,0,-201768.7435,-201768.7435,0,-202036,183,28.66631889
428,0,-201768.7435,-201787,0,-18.25653595,0,-0.01010337581,-18.25653595,-0.01010337581,3.310575494,3.310575494,2,3.333333333,0,0,-201768.7435,-201768.7435,0,-202036,184,28.78971624
429,0,-201768.7435,-201787,0,-18.25653595,0,-0.01010337581,-18.25653595,-0.01010337581,0.9034970822,0.9034970822,0,0,1,0,-201768.7435,-201768.7435,0,-202036,185,28.88241172
430,0,-201787,-204433,-18.25653595,-2664.256536,-0.01010337581,-1.47443004,-2646,-1.464326665,0,17,6,23,0,0,-201768.7435,-201768.7435,0,-202036,186,28.91262698
431,0,-201787,-413203,-18.25653595,-211434.2565,-0.01010337581,-117.0101359,-211416,-117.0000326,0,571,4,804,0,0,-201768.7435,-201768.7435,0,-202036,187,28.92173982
432,0,-201768.7435,-201803,0,-34.25653595,0,-0.01895795882,-34.25653595,-0.01895795882,2.562993231,2.562993231,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,188,29.05535984
433,0,-201768.7435,-201473,0,295.7434641,0,0.1636678157,295.7434641,0.1636678157,1.111729583,24.88827042,6,20,0,0,-201768.7435,-201768.7435,0,-202036,189,29.22613907
434,0,-201768.7435,-201822,0,-53.25653595,0,-0.02947277614,-53.25653595,-0.02947277614,0.9244595274,0.9244595274,0,0,1,0,-201768.7435,-201768.7435,0,-202036,190,29.36965585
435,0,-201822,-204468,-53.25653595,-2699.256536,-0.02947277614,-1.493799441,-2646,-1.464326665,0,26,6,41.33333333,0,0,-201768.7435,-201768.7435,0,-202036,191,29.46794152
436,0,-201822,-390857,-53.25653595,-189088.2565,-0.02947277614,-104.6436039,-189035,-104.6141312,0,553,5,785,0,0,-201768.7435,-201768.7435,0,-202036,192,29.47660518
437,0,-201768.7435,-201823,0,-54.25653595,0,-0.03002618757,-54.25653595,-0.03002618757,4.511078758,4.511078758,2.666666667,4.666666667,0,0,-201768.7435,-201768.7435,0,-202036,193,29.59859467
438,0,-201768.7435,-201660,0,108.7434641,0,0.0601798768,108.7434641,0.0601798768,3.223321571,21.77667843,6,21,0,0,-201768.7435,-201768.7435,0,-202036,194,29.65217113
439,0,-201768.7435,-201739,0,29.74346405,0,0.01646037321,29.74346405,0.01646037321,1.175848806,1.175848806,0,0,1,0,-201768.7435,-201768.7435,0,-202036,195,29.85051799
440,0,-201768.7435,-201944,0,-175.2565359,0,-0.09698897156,-175.2565359,-0.09698897156,0.8633040502,18.13669595,5,16.33333333,0,0,-201768.7435,-201768.7435,0,-202036,196,29.87361145
441,0,-201768.7435,-201831,0,-62.25653595,0,-0.03445347908,-62.25653595,-0.03445347908,1.638686013,1.638686013,0,0,1,0,-201768.7435,-201768.7435,0,-202036,197,30.07401848
442,0,-201831,-204477,-62.25653595,-2708.256536,-0.03445347908,-1.498780144,-2646,-1.464326665,0,27,6,39,0,0,-201768.7435,-201768.7435,0,-202036,198,30.11715627
443,0,-201831,-427687,-62.25653595,-225918.2565,-0.03445347908,-125.0257472,-225856,-124.9912937,0,602,4,847,0,0,-201768.7435,-201768.7435,0,-202036,199,30.12570047
444,0,-201768.7435,-201839,0,-70.25653595,0,-0.03888077058,-70.25653595,-0.03888077058,3.257800638,3.257800638,2.666666667,4.666666667,0,0,-201768.7435,-201768.7435,0,-202036,200,30.23951936
445,0,-201768.7435,-204136,0,-2367.256536,0,-1.310066843,-2367.256536,-1.310066843,2.236291269,13.76370873,4,12,0,0,-201768.7435,-201768.7435,0,-202036,201,30.39210057
446,0,-201768.7435,-201839,0,-70.25653595,0,-0.03888077058,-70.25653595,-0.03888077058,1.291126194,1.291126194,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,202,30.52456975
447,0,-201773.3333,-200066,-4.589869281,1702.743464,-0.002540086159,0.9423177088,1707.333333,0.944857795,0.4074074074,12.59259259,1,4.005991892,0,0,-201768.7435,-201768.7435,0,-202036,203,30.61490393
448,0,-201768.7435,-414286,0,-212517.2565,0,-117.6094805,-212517.2565,-117.6094805,0.8567870238,572.2855957,5,850,0,0,-201768.7435,-201768.7435,0,-202036,204,30.69709778
449,0,-201768.7435,-201852,0,-83.25653595,0,-0.04607511927,-83.25653595,-0.04607511927,1.990196078,1.990196078,0,0,1,0,-201768.7435,-201768.7435,0,-202036,205,30.85076284
450,0,-201852,-204498,-83.25653595,-2729.256536,-0.04607511927,-1.510401784,-2646,-1.464326665,0,18,6,25,0,0,-201768.7435,-201768.7435,0,-202036,206,30.96897864
451,0,-201852,-410802,-83.25653595,-209033.2565,-0.04607511927,-115.6813951,-208950,-115.6353199,0,567,3,846,0,0,-201768.7435,-201768.7435,0,-202036,207,30.978369
452,0,-201768.7435,-201853,0,-84.25653595,0,-0.04662853071,-84.25653595,-0.04662853071,4.450102191,4.450102191,0,0,1,0,-201768.7435,-201768.7435,0,-202036,208,31.08203101
453,0,-201853,-204499,-84.25653595,-2730.256536,-0.04662853071,-1.510955195,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202036,209,31.14237046
454,0,-201853,-372287,-84.25653595,-170518.2565,-0.04662853071,-94.36675354,-170434,-94.32012501,0,591,4,839,0,0,-201768.7435,-201768.7435,0,-202036,210,31.1516993
455,0,-201768.7435,-201687,0,81.74346405,0,0.04523776798,81.74346405,0.04523776798,2.796609292,2.796609292,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,211,31.28373694
456,0,-201768.7435,-201687,0,81.74346405,0,0.04523776798,81.74346405,0.04523776798,2.109639784,2.109639784,1,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,212,31.31277537
457,0,-201768.7435,-201687,0,81.74346405,0,0.04523776798,81.74346405,0.04523776798,1.849399639,1.849399639,0,0,1,0,-201768.7435,-201768.7435,0,-202036,213,31.34035134
458,0,-201768.7435,-204554,0,-2785.256536,0,-1.541392824,-2785.256536,-1.541392824,1.849399639,17.15060036,5,20,0,0,-201768.7435,-201768.7435,0,-202036,214,31.37188911
459,0,-201842.3333,-201908,-73.58986928,-139.2565359,-0.04072547537,-0.07706615979,-65.66666667,-0.03634068442,0.4074074074,0.4074074074,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202036,215,31.45434308
460,0,-201842.3333,-200135,-73.58986928,1633.743464,-0.04072547537,0.9041323196,1707.333333,0.944857795,0.4074074074,23.59259259,5,20.00564907,0,0,-201768.7435,-201768.7435,0,-202036,216,31.46304703
461,0,-201768.7435,-514294,0,-312525.2565,0,-172.9550516,-312525.2565,-172.9550516,1.698250438,589.9434725,4,885,0,0,-201768.7435,-201768.7435,0,-202036,217,31.55222249
462,0,-201768.7435,-201789,0,-20.25653595,0,-0.01121019869,-20.25653595,-0.01121019869,3.557741287,3.557741287,0,0,1,0,-201768.7435,-201768.7435,0,-202036,218,31.71664095
463,0,-201789,-204435,-20.25653595,-2666.256536,-0.01121019869,-1.475536863,-2646,-1.464326665,0,16,6,22,0,0,-201768.7435,-201768.7435,0,-202036,219,31.78322387
464,0,-201789,-427539,-20.25653595,-225770.2565,-0.01121019869,-124.9438423,-225750,-124.9326321,0,535,7,759,0,0,-201768.7435,-201768.7435,0,-202036,220,31.7918117
465,0,-201768.7435,-201844,0,-75.25653595,0,-0.04164782777,-75.25653595,-0.04164782777,2.380729496,2.380729496,2,4.333333333,0,0,-201768.7435,-201768.7435,0,-202036,221,31.9037528
466,0,-201844,-201844,-75.25653595,-75.25653595,-0.04164782777,-0.04164782777,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,222,32.01711464
467,0,-201844,-201844,-75.25653595,-75.25653595,-0.04164782777,-0.04164782777,0,0,0.6666666667,28.33333333,6,39,0,0,-201768.7435,-201768.7435,0,-202036,223,32.03083205
468,0,-201844,-201844,-75.25653595,-75.25653595,-0.04164782777,-0.04164782777,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,224,32.04587674
469,0,-201844,-204490,-75.25653595,-2721.256536,-0.04164782777,-1.505974492,-2646,-1.464326665,0,30,6,43,0,0,-201768.7435,-201768.7435,0,-202036,225,32.05445552
470,0,-201844,-441237,-75.25653595,-239468.2565,-0.04164782777,-132.5244722,-239393,-132.4828244,0,584,5,807,0,0,-201768.7435,-201768.7435,0,-202036,226,32.06374884
471,0,-201768.7435,-201747,0,21.74346405,0,0.01203308171,21.74346405,0.01203308171,2.445228548,2.445228548,1.666666667,2.666666667,0,0,-201768.7435,-201768.7435,0,-202036,227,32.14858317
472,0,-201768.7435,-204332,0,-2563.256536,0,-1.418535485,-2563.256536,-1.418535485,1.597814294,27.40218571,6,30,0,0,-201768.7435,-201768.7435,0,-202036,228,32.20609498
473,0,-201768.7435,-201840,0,-71.25653595,0,-0.03943418202,-71.25653595,-0.03943418202,1.388114337,1.388114337,0,0,1,0,-201768.7435,-201768.7435,0,-202036,229,32.35639715
474,0,-201840,-204486,-71.25653595,-2717.256536,-0.03943418202,-1.503760847,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,230,32.45858717
475,0,-201840,-364431,-71.25653595,-162662.2565,-0.03943418202,-90.01915328,-162591,-89.9797191,0,536,4,785,0,0,-201768.7435,-201768.7435,0,-202036,231,32.46716952
476,0,-201768.7435,-201820,0,-51.25653595,0,-0.02836595326,-51.25653595,-0.02836595326,2.25,2.25,0,0,1,0,-201768.7435,-201768.7435,0,-202036,232,32.53880453
477,0,-201820,-204466,-51.25653595,-2697.256536,-0.02836595326,-1.492692618,-2646,-1.464326665,0,14,6,16,0,0,-201768.7435,-201768.7435,0,-202036,233,32.60476851
478,0,-201820,-452672,-51.25653595,-250903.2565,-0.02836595326,-138.852732,-250852,-138.824366,0,545,4,803,0,0,-201768.7435,-201768.7435,0,-202036,234,32.61338186
479,0,-201768.7435,-201741,0,27.74346405,0,0.01535355033,27.74346405,0.01535355033,0.736552143,0.736552143,0,0,1,0,-201768.7435,-201768.7435,0,-202036,235,32.70459247
480,0,-201768.7435,-204466,0,-2697.256536,0,-1.492692618,-2697.256536,-1.492692618,0.7023661785,21.29763382,6,27,0,0,-201768.7435,-201768.7435,0,-202036,236,32.76456451
481,0,-201820,-201820,-51.25653595,-51.25653595,-0.02836595326,-0.02836595326,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,237,32.8765955
482,0,-201820,-204466,-51.25653595,-2697.256536,-0.02836595326,-1.492692618,-2646,-1.464326665,0,20,6,27,0,0,-201768.7435,-201768.7435,0,-202036,238,32.88525224
483,0,-201820,-421167,-51.25653595,-219398.2565,-0.02836595326,-121.4175046,-219347,-121.3891387,0,582,4,843,0,0,-201768.7435,-201768.7435,0,-202036,239,32.89384103
484,0,-201768.7435,-201657,0,111.7434641,0,0.06184011112,111.7434641,0.06184011112,8.77773963,8.77773963,0,0,1,0,-201768.7435,-201768.7435,0,-202036,240,33.02304029
485,0,-201768.7435,-201811,0,-42.25653595,0,-0.02338525032,-42.25653595,-0.02338525032,1.831684886,1.831684886,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202036,241,33.08810878
486,0,-201811,-204457,-42.25653595,-2688.256536,-0.02338525032,-1.487711915,-2646,-1.464326665,0.8333333333,13.16666667,5,14,0,0,-201768.7435,-201768.7435,0,-202036,242,33.21587968
487,0,-201811,-201811,-42.25653595,-42.25653595,-0.02338525032,-0.02338525032,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202036,243,33.23352146
488,0,-201811,-204457,-42.25653595,-2688.256536,-0.02338525032,-1.487711915,-2646,-1.464326665,0,10,6,12,0,0,-201768.7435,-201768.7435,0,-202036,244,33.24189734
489,0,-201811,-441894,-42.25653595,-240125.2565,-0.02338525032,-132.8880635,-240083,-132.8646782,0,544,4,784,0,0,-201768.7435,-201768.7435,0,-202036,245,33.25034428
490,0,-201768.7435,-201782,0,-13.25653595,0,-0.00733631862,-13.25653595,-0.00733631862,1.928137804,1.928137804,3,5.333333333,0,0,-201768.7435,-201768.7435,0,-202036,246,33.37300324
491,0,-201782,-201782,-13.25653595,-13.25653595,-0.00733631862,-0.00733631862,0,0,0.6666666667,9.333333333,4,9,0,0,-201768.7435,-201768.7435,0,-202036,247,33.48857737
492,0,-201782,-201782,-13.25653595,-13.25653595,-0.00733631862,-0.00733631862,0,0,0.1666666667,0.1666666667,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,248,33.49937391
493,0,-201782,-201782,-13.25653595,-13.25653595,-0.00733631862,-0.00733631862,0,0,0.1666666667,21.83333333,6,27.33333333,0,0,-201768.7435,-201768.7435,0,-202036,249,33.51637125
494,0,-201782,-201782,-13.25653595,-13.25653595,-0.00733631862,-0.00733631862,0,0,0.5,0.5,3,4,0,0,-201768.7435,-201768.7435,0,-202036,250,33.52882552
495,0,-201782,-201782,-13.25653595,-13.25653595,-0.00733631862,-0.00733631862,0,0,0.5,18.5,6,22,0,0,-201768.7435,-201768.7435,0,-202036,251,33.53803968
496,0,-201782,-411849,-13.25653595,-210080.2565,-0.00733631862,-116.2608168,-210067,-116.2534805,0.1666666667,579,4,845,0,0,-201768.7435,-201768.7435,0,-202036,252,33.55064774
497,0,-201768.7435,-201411,0,357.7434641,0,0.1979793248,357.7434641,0.1979793248,4.809038232,4.809038232,7,15.33333333,0,0,-201768.7435,-201768.7435,0,-202036,253,33.68966722
498,0,-201768.7435,-201705,0,63.74346405,0,0.0352763621,63.74346405,0.0352763621,2.982150365,2.982150365,3,4,0,0,-201768.7435,-201768.7435,0,-202036,254,33.87550092
499,0,-201768.7435,-201818,0,-49.25653595,0,-0.02725913038,-49.25653595,-0.02725913038,1.307695645,1.307695645,3,5.333333333,0,0,-201768.7435,-201768.7435,0,-202036,255,33.92572188
500,0,-201768.7435,-199984,0,1784.743464,0,0.9876974467,1784.743464,0.9876974467,0.9167693409,16.2808008,1,1.0063993,0,0,-201768.7435,-201768.7435,0,-202036,256,34.09604573
501,0,-201768.7435,-201705,0,63.74346405,0,0.0352763621,63.74346405,0.0352763621,2.931242408,2.931242408,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,257,34.24488354
502,0,-201768.7435,-497216,0,-295447.2565,0,-163.5038911,-295447.2565,-163.5038911,1.474362311,578.6923044,4,843,0,0,-201768.7435,-201768.7435,0,-202036,258,34.25880075
503,0,-201768.7435,-201781,0,-12.25653595,0,-0.006782907182,-12.25653595,-0.006782907182,5.700987061,5.700987061,3,4,0,0,-201768.7435,-201768.7435,0,-202036,259,34.33731651
504,0,-201768.7435,-201781,0,-12.25653595,0,-0.006782907182,-12.25653595,-0.006782907182,0.6092792975,0.6092792975,1,1,0,0,-201768.7435,-201768.7435,0,-202036,260,34.49008751
505,0,-201781,-201781,-12.25653595,-12.25653595,-0.006782907182,-0.006782907182,0,0,0.5,25.5,6,39.33333333,0,0,-201768.7435,-201768.7435,0,-202036,261,34.52274561
506,0,-201781,-201781,-12.25653595,-12.25653595,-0.006782907182,-0.006782907182,0,0,1.5,1.5,3,5,0,0,-201768.7435,-201768.7435,0,-202036,262,34.54305363
507,0,-201781,-425507,-12.25653595,-223738.2565,-0.006782907182,-123.8193103,-223726,-123.8125274,0.5,542.5,4,818,0,0,-201768.7435,-201768.7435,0,-202036,263,34.55270481
508,0,-201768.7435,-201844,0,-75.25653595,0,-0.04164782777,-75.25653595,-0.04164782777,5.101101358,5.101101358,12,21.33333333,0,0,-201768.7435,-201768.7435,0,-202036,264,34.74545956
509,0,-201772.8036,-201786,-4.060107376,-17.25653595,-0.002246909861,-0.009549964372,-13.19642857,-0.007303054511,1.791666667,1.791666667,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202036,265,34.84477687
510,0,-201786,-201786,-17.25653595,-17.25653595,-0.009549964372,-0.009549964372,0,0,0.1666666667,13.83333333,5,14.66666667,0,0,-201768.7435,-201768.7435,0,-202036,266,34.85748506
511,0,-201786,-419555,-17.25653595,-217786.2565,-0.009549964372,-120.5254054,-217769,-120.5158554,0.8333333333,596.1666667,5,886,0,0,-201768.7435,-201768.7435,0,-202036,267,34.8791182
512,0,-201768.7435,-201844,0,-75.25653595,0,-0.04164782777,-75.25653595,-0.04164782777,3.394647216,3.394647216,3,3,0,0,-201768.7435,-201768.7435,0,-202036,268,34.96500421
513,0,-201844,-201844,-75.25653595,-75.25653595,-0.04164782777,-0.04164782777,0,0,0.5,0.5,1,1,0,0,-201768.7435,-201768.7435,0,-202036,269,35.07020307
514,0,-201844,-201874,-75.25653595,-105.2565359,-0.04164782777,-0.05825017091,-30,-0.01660234314,0.5,17.5,5,23.66666667,0,0,-201768.7435,-201768.7435,0,-202036,270,35.09162617
515,0,-201844,-411826,-75.25653595,-210057.2565,-0.04164782777,-116.2480884,-209982,-116.2064406,0.5,544.5,5,800,0,0,-201768.7435,-201768.7435,0,-202036,271,35.10397005
516,0,-201768.7435,-201782,0,-13.25653595,0,-0.00733631862,-13.25653595,-0.00733631862,3.360496231,3.360496231,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202036,272,35.2435627
517,0,-201768.7435,-199651,0,2117.743464,0,1.171983456,2117.743464,1.171983456,0.9937791948,20.00622081,2,7.008053778,0,0,-201768.7435,-201768.7435,0,-202036,273,35.36621571
518,0,-201768.7435,-201782,0,-13.25653595,0,-0.00733631862,-13.25653595,-0.00733631862,1.071783485,1.071783485,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202036,274,35.47326612
519,0,-201768.7435,-199651,0,2117.743464,0,1.171983456,2117.743464,1.171983456,0.6604458614,20.33955414,2,6.008053778,0,0,-201768.7435,-201768.7435,0,-202036,275,35.56720901
520,0,-201768.7435,-460683,0,-258914.2565,0,-143.286111,-258914.2565,-143.286111,1.738450152,572.3764819,4,830,0,0,-201768.7435,-201768.7435,0,-202036,276,35.67453694
