it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
360,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,351,47.57361436
361,0,1071,2814,-1.09873107,1741.901269,-0.0005349740539,0.8481347339,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,352,47.62636352
362,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,353,47.67155123
363,0,1072,2478,-0.09873106952,1405.901269,-4.807232813e-05,0.6845357541,1406,0.6845838264,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,354,47.72014809
364,0,1072.098731,104823,0,103750.9013,0,50.51649287,103750.9013,50.51649287,0.01639897119,2023.016399,0,0,1,0,1072.098731,1072.098731,0,1043,355,47.76587749
365,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,356,47.81826067
366,0,1072,2145,-0.09873106952,1072.901269,-4.807232813e-05,0.5223974794,1073,0.5224455517,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,357,47.87201095
367,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,358,47.91773605
368,0,1072.098731,1735,0,662.9012689,0,0.3227677718,662.9012689,0.3227677718,0.1287527044,11.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,359,47.9625566
369,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,360,48.01578355
370,0,1065,2272,-7.09873107,1199.901269,-0.003456384408,0.5842339986,1207,0.587690383,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,361,48.06349206
371,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,362,48.10864162
372,0,1066,2941,-6.09873107,1868.901269,-0.002969482683,0.9099712531,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,363,48.15687776
373,0,1072.098731,102833,0,101760.9013,0,49.54755844,101760.9013,49.54755844,0.10595121,2059.894049,0,0,1,0,1072.098731,1072.098731,0,1043,364,48.2024529
374,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,365,48.25036049
375,0,1072.098731,1937,0,864.9012689,0,0.4211219204,864.9012689,0.4211219204,0.1287527044,13.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,366,48.29611349
376,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,367,48.34770966
377,0,1066,2809,-6.09873107,1736.901269,-0.002969482683,0.8457002253,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,368,48.39568901
378,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,369,48.44126272
379,0,1067,1803,-5.09873107,730.9012689,-0.002482580957,0.3558770892,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,370,48.49059391
380,0,1072.098731,104453,0,103380.9013,0,50.33633924,103380.9013,50.33633924,0.09102583686,2094.908974,0,0,1,0,1072.098731,1072.098731,0,1043,371,48.53685904
381,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,372,48.58631063
382,0,1072,2011,-0.09873106952,938.9012689,-4.807232813e-05,0.4571526481,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,373,48.63919687
383,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,374,48.68509674
384,0,1072.098731,2874,0,1801.901269,0,0.8773488374,1801.901269,0.8773488374,0.1287527044,28.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,375,48.72975063
385,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,376,48.78411436
386,0,1065,2875,-7.09873107,1802.901269,-0.003456384408,0.8778357392,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,377,48.83289433
387,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,378,48.87876344
388,0,1066,2070,-6.09873107,997.9012689,-0.002969482683,0.48587985,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,379,48.92654705
389,0,1072.098731,101634,0,100561.9013,0,48.96376327,100561.9013,48.96376327,0.10595121,2041.105951,0,0,1,0,1072.098731,1072.098731,0,1043,380,48.97193217
390,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1831218449,0.1831218449,0,0,1,0,1072.098731,1072.098731,0,1043,381,49.02478886
391,0,1071,2211,-1.09873107,1138.901269,-0.0005349740539,0.5545329933,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,382,49.07676673
392,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,383,49.12145853
393,0,1072,2210,-0.09873106952,1137.901269,-4.807232813e-05,0.5540460916,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,384,49.16955161
394,0,1072.098731,101958,0,100885.9013,0,49.12151943,100885.9013,49.12151943,0.01639897119,1964.016399,0,0,1,0,1072.098731,1072.098731,0,1043,385,49.21420884
395,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.01645517825,0.01645517825,0,0,1,0,1072.098731,1072.098731,0,1043,386,49.26716924
396,0,1072,2614,-0.09873106952,1541.901269,-4.807232813e-05,0.7507543888,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,387,49.31978703
397,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,388,49.36533785
398,0,1072.098731,2004,0,931.9012689,0,0.4537443361,931.9012689,0.4537443361,0.1502114884,15.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,389,49.41027951
399,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,390,49.46316481
400,0,1066,2608,-6.09873107,1535.901269,-0.002969482683,0.7478329784,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,391,49.51086545
401,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,392,49.55612803
402,0,1067,2071,-5.09873107,998.9012689,-0.002482580957,0.4863667517,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,393,49.60318494
403,0,1072.098731,100609,0,99536.90127,0,48.464689,99536.90127,48.464689,0.09102583686,1983.908974,0,0,1,0,1072.098731,1072.098731,0,1043,394,49.64865041
404,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,395,49.69701958
405,0,1072.098731,2676,0,1603.901269,0,0.7809422957,1603.901269,0.7809422957,0.2716098472,25.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,396,49.74170136
406,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,397,49.79396653
407,0,1068,2407,-4.09873107,1334.901269,-0.001995679231,0.6499657315,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,398,49.84119129
408,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,399,49.88603878
409,0,1067,2877,-5.09873107,1804.901269,-0.002482580957,0.8788095426,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,400,49.93356562
410,0,1072.098731,104655,0,103582.9013,0,50.43469338,103582.9013,50.43469338,0.06117509059,2062.938825,0,0,1,0,1072.098731,1072.098731,0,1043,401,49.9788723
411,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,402,50.02759433
412,0,1072.098731,2541,0,1468.901269,0,0.7152105628,1468.901269,0.7152105628,0.4144669901,23.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,403,50.07238555
413,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,404,50.12337708
414,0,1067,2207,-5.09873107,1134.901269,-0.002482580957,0.5525853864,1140,0.5550679673,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,405,50.17102051
415,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,406,50.2162385
416,0,1068,2608,-4.09873107,1535.901269,-0.001995679231,0.7478329784,1540,0.7498286576,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,407,50.26375604
417,0,1072.098731,103167,0,102094.9013,0,49.71018362,102094.9013,49.71018362,0.07610046372,2009.0761,0,0,1,0,1072.098731,1072.098731,0,1043,408,50.30914783
418,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,409,50.36011434
419,0,1072.098731,2408,0,1335.901269,0,0.6504526333,1335.901269,0.6504526333,0.2716098472,21.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,410,50.40560341
420,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,411,50.45723915
421,0,1068,1804,-4.09873107,731.9012689,-0.001995679231,0.3563639909,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,412,50.50359869
422,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,413,50.54735637
423,0,1067,2006,-5.09873107,933.9012689,-0.002482580957,0.4547181395,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,414,50.59511733
424,0,1072.098731,101728,0,100655.9013,0,49.00953203,100655.9013,49.00953203,0.06117509059,1974.061175,0,0,1,0,1072.098731,1072.098731,0,1043,415,50.6400733
425,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,416,50.69223905
426,0,1070,2811,-2.09873107,1738.901269,-0.00102187578,0.8466740287,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,417,50.74406886
427,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,418,50.78872395
428,0,1069,2879,-3.09873107,1806.901269,-0.001508777505,0.8797833461,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,419,50.83506536
429,0,1072.098731,97484,0,96411.90127,0,46.94312111,96411.90127,46.94312111,0.03132434432,1964.031324,0,0,1,0,1072.098731,1072.098731,0,1043,420,50.87966156
430,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,421,50.93150449
431,0,1072.098731,1803,0,730.9012689,0,0.3558770892,730.9012689,0.3558770892,0.2716098472,12.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,422,50.97635531
432,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,423,51.02822232
433,0,1066,2005,-6.09873107,932.9012689,-0.002969482683,0.4542312378,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,424,51.07508135
434,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,425,51.11930823
435,0,1067,2607,-5.09873107,1534.901269,-0.002482580957,0.7473460767,1540,0.7498286576,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,426,51.16704369
436,0,1072.098731,100583,0,99510.90127,0,48.45202956,99510.90127,48.45202956,0.09102583686,1958.091026,0,0,1,0,1072.098731,1072.098731,0,1043,427,51.21277642
437,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,428,51.26508665
438,0,1071,1675,-1.09873107,602.9012689,-0.0005349740539,0.2935536683,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,429,51.31728625
439,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,430,51.36190224
440,0,1072,2880,-0.09873106952,1807.901269,-4.807232813e-05,0.8802702478,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,431,51.40917587
441,0,1072.098731,104908,0,103835.9013,0,50.55787952,103835.9013,50.55787952,0.01639897119,2016.016399,0,0,1,0,1072.098731,1072.098731,0,1043,432,51.45422602
442,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,433,51.50667453
443,0,1072.098731,2206,0,1133.901269,0,0.5520984847,1133.901269,0.5520984847,0.1287527044,18.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,434,51.55183411
444,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,435,51.6043663
445,0,1067,2071,-5.09873107,998.9012689,-0.002482580957,0.4863667517,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,436,51.65233922
446,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,437,51.69754744
447,0,1066,2139,-6.09873107,1066.901269,-0.002969482683,0.519476069,1073,0.5224455517,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,438,51.74391317
448,0,1072.098731,104495,0,103422.9013,0,50.35678911,103422.9013,50.35678911,0.07610046372,2041.9239,0,0,1,0,1072.098731,1072.098731,0,1043,439,51.78911281
449,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,440,51.83684516
450,0,1072.098731,2139,0,1066.901269,0,0.519476069,1066.901269,0.519476069,0.4144669901,17.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,441,51.88116741
451,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,442,51.93307948
452,0,1067,2341,-5.09873107,1268.901269,-0.002482580957,0.6178302176,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,443,51.97998834
453,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,444,52.02413559
454,0,1068,1670,-4.09873107,597.9012689,-0.001995679231,0.2911191597,602,0.2931148389,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,445,52.07123375
455,0,1072.098731,105236,0,104163.9013,0,50.71758329,104163.9013,50.71758329,0.07610046372,2075.0761,0,0,1,0,1072.098731,1072.098731,0,1043,446,52.11573243
456,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1502114884,0.1502114884,0,0,1,0,1072.098731,1072.098731,0,1043,447,52.16730785
457,0,1072.098731,2542,0,1469.901269,0,0.7156974645,1469.901269,0.7156974645,0.1502114884,23.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,448,52.21190786
458,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,449,52.26351357
459,0,1068,1871,-4.09873107,798.9012689,-0.001995679231,0.3889864065,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,450,52.31079888
460,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,451,52.35549998
461,0,1067,1872,-5.09873107,799.9012689,-0.002482580957,0.3894733083,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,452,52.40366459
462,0,1072.098731,104035,0,102962.9013,0,50.13281431,102962.9013,50.13281431,0.06117509059,2031.061175,0,0,1,0,1072.098731,1072.098731,0,1043,453,52.44913578
463,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,454,52.50170851
464,0,1071,2209,-1.09873107,1136.901269,-0.0005349740539,0.5535591898,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,455,52.55356526
465,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,456,52.59807086
466,0,1070,2947,-2.09873107,1874.901269,-0.00102187578,0.9128926634,1877,0.9139145392,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,457,52.64572406
467,0,1072.098731,98554,0,97481.90127,0,47.46410596,97481.90127,47.46410596,0.01639897119,1986.016399,0,0,1,0,1072.098731,1072.098731,0,1043,458,52.69136024
468,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,459,52.74373603
469,0,1071,2075,-1.09873107,1002.901269,-0.0005349740539,0.4883143586,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,460,52.79602027
470,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,461,52.84082007
471,0,1070,2076,-2.09873107,1003.901269,-0.00102187578,0.4888012603,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,462,52.88834476
472,0,1072.098731,98679,0,97606.90127,0,47.52496867,97606.90127,47.52496867,0.01639897119,1969.016399,0,0,1,0,1072.098731,1072.098731,0,1043,463,52.93301702
473,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,464,52.98434877
474,0,1072.098731,2876,0,1803.901269,0,0.8783226409,1803.901269,0.8783226409,0.1287527044,28.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,465,53.02926826
475,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,466,53.08124995
476,0,1067,2875,-5.09873107,1802.901269,-0.002482580957,0.8778357392,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,467,53.12867618
477,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,468,53.1740272
478,0,1066,2340,-6.09873107,1267.901269,-0.002969482683,0.6173433159,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,469,53.22155547
479,0,1072.098731,101693,0,100620.9013,0,48.99249047,100620.9013,48.99249047,0.07610046372,1982.0761,0,0,1,0,1072.098731,1072.098731,0,1043,470,53.26589823
480,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,471,53.3172493
481,0,1072.098731,2339,0,1266.901269,0,0.6168564142,1266.901269,0.6168564142,0.1287527044,19.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,472,53.3614006
482,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,473,53.41322422
483,0,1066,2941,-6.09873107,1868.901269,-0.002969482683,0.9099712531,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,474,53.45990586
484,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,475,53.50376987
485,0,1065,2875,-7.09873107,1802.901269,-0.003456384408,0.8778357392,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,476,53.55006528
486,0,1072.098731,97695,0,96622.90127,0,47.04585737,96622.90127,47.04585737,0.09102583686,1962.091026,0,0,1,0,1072.098731,1072.098731,0,1043,477,53.59531903
487,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,478,53.64749074
488,0,1070,1873,-2.09873107,800.9012689,-0.00102187578,0.38996021,803,0.3909820858,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,479,53.70181847
489,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,480,53.7459836
490,0,1069,2008,-3.09873107,935.9012689,-0.001508777505,0.455691943,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,481,53.79360104
491,0,1072.098731,98613,0,97540.90127,0,47.49283316,97540.90127,47.49283316,0.03132434432,1952.968676,0,0,1,0,1072.098731,1072.098731,0,1043,482,53.83838367
492,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,483,53.88601875
493,0,1072,1674,-0.09873106952,601.9012689,-4.807232813e-05,0.2930667666,602,0.2931148389,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,484,53.93763781
494,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,485,53.98245978
495,0,1071,2077,-1.09873107,1004.901269,-0.0005349740539,0.489288162,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,486,54.02900171
496,0,1072.098731,97917,0,96844.90127,0,47.15394956,96844.90127,47.15394956,0.001473598053,1947.001474,0,0,1,0,1072.098731,1072.098731,0,1043,487,54.07421565
497,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,488,54.12628961
498,0,1072.098731,1603,0,530.9012689,0,0.258496744,530.9012689,0.258496744,0.4144669901,9.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,489,54.17122197
499,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,490,54.22358584
500,0,1067,2475,-5.09873107,1402.901269,-0.002482580957,0.6830750489,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,491,54.27123737
501,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,492,54.31557918
502,0,1068,1938,-4.09873107,865.9012689,-0.001995679231,0.4216088222,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,493,54.36339641
503,0,1072.098731,99662,0,98589.90127,0,48.00359307,98589.90127,48.00359307,0.07610046372,1975.0761,0,0,1,0,1072.098731,1072.098731,0,1043,494,54.4084096
504,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,495,54.46073961
505,0,1072.098731,2542,0,1469.901269,0,0.7156974645,1469.901269,0.7156974645,0.2716098472,23.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,496,54.50593424
506,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,497,54.55758429
507,0,1068,2407,-4.09873107,1334.901269,-0.001995679231,0.6499657315,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,498,54.60469437
508,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,499,54.64982152
509,0,1067,2006,-5.09873107,933.9012689,-0.002482580957,0.4547181395,939,0.4572007205,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,500,54.69789171
510,0,1072.098731,99323,0,98250.90127,0,47.83853338,98250.90127,47.83853338,0.06117509059,1951.938825,0,0,1,0,1072.098731,1072.098731,0,1043,501,54.74321055
511,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,502,54.79216433
512,0,1071,2812,-1.09873107,1739.901269,-0.0005349740539,0.8471609304,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,503,54.84523964
513,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,504,54.89107442
514,0,1070,2880,-2.09873107,1807.901269,-0.00102187578,0.8802702478,1810,0.8812921236,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,505,54.93892002
