it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-773.625,-776.125,-0.75,-0.7524236549,-2.5,-0.002423654872,1.5,1.5,1,3,0,0,986.125,0,1,0,0,0.0002288818359
1,0,212.5,968,-773.625,-18.125,-0.75,-0.01757149782,755.5,0.7324285022,1.5,13.5,1,1,0,0,986.125,986.125,0,0,1,0.006426334381
2,0,986.125,999,0,12.875,0,0.01248182259,12.875,0.01248182259,0.9537037037,0.9537037037,0,0,1,1,986.125,986.125,0,999,0,0.01131916046
3,0,986.125,382,0,-604.125,0,-0.5856761997,-604.125,-0.5856761997,0.1865942029,13.8134058,0,0,1,1,986.125,986.125,0,382,0,0.01528739929
4,0,382,999,-604.125,12.875,-0.5856761997,0.01248182259,617,0.5981580223,0,10,0,0,1,0,986.125,986.125,0,382,1,0.02017855644
5,0,986.125,1401,0,414.875,0,0.4022055259,414.875,0.4022055259,0.1865942029,28.8134058,0,0,1,0,986.125,986.125,0,382,2,0.02405524254
6,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.08639705882,0.08639705882,0,0,1,0,986.125,986.125,0,382,3,0.02798914909
7,0,986.125,1609,0,622.875,0,0.6038536112,622.875,0.6038536112,0.08639705882,23.91360294,0,0,1,0,986.125,986.125,0,382,4,0.03179121017
8,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.07169117647,0.07169117647,0,0,1,0,986.125,986.125,0,382,5,0.03572034836
9,0,986.125,1338,0,351.875,0,0.3411294232,351.875,0.3411294232,0.07169117647,19.92830882,0,0,1,0,986.125,986.125,0,382,6,0.03949022293
10,0,986.125,993,0,6.875,0,0.006665050897,6.875,0.006665050897,0.09963768116,0.09963768116,0,0,1,0,986.125,986.125,0,382,7,0.04340147972
11,0,986.125,1064,0,77.875,0,0.07549684925,77.875,0.07549684925,0.09963768116,9.900362319,0,0,1,0,986.125,986.125,0,382,8,0.04718875885
12,0,986.125,995,0,8.875,0,0.008603974794,8.875,0.008603974794,0.1286231884,0.1286231884,0,0,1,0,986.125,986.125,0,382,9,0.05106496811
13,0,986.125,994,0,7.875,0,0.007634512845,7.875,0.007634512845,0.1286231884,14.87137681,0,0,1,0,986.125,986.125,0,382,10,0.05484175682
14,0,986.125,927,0,-59.125,0,-0.05731943771,-59.125,-0.05731943771,0.1141304348,9.885869565,0,0,1,0,986.125,986.125,0,382,11,0.05889844894
15,0,927,1538,-59.125,551.875,-0.05731943771,0.5350218129,611,0.5923412506,0,22,0,0,1,0,986.125,986.125,0,382,12,0.06282520294
16,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.08639705882,0.08639705882,0,0,1,0,986.125,986.125,0,382,13,0.06657886505
17,0,986.125,1541,0,554.875,0,0.5379301987,554.875,0.5379301987,0.08639705882,22.91360294,0,0,1,0,986.125,986.125,0,382,14,0.07035517693
18,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.08639705882,0.08639705882,0,0,1,0,986.125,986.125,0,382,15,0.07426548004
19,0,986.125,1541,0,554.875,0,0.5379301987,554.875,0.5379301987,0.08639705882,24.91360294,0,0,1,0,986.125,986.125,0,382,16,0.07802414894
20,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.08639705882,0.08639705882,0,0,1,0,986.125,986.125,0,382,17,0.08193635941
21,0,986.125,1813,0,826.875,0,0.8016238488,826.875,0.8016238488,0.08639705882,14.91360294,0,0,1,0,986.125,986.125,0,382,18,0.085750103
22,0,986.125,991,0,4.875,0,0.004726127,4.875,0.004726127,0.07169117647,0.07169117647,0,0,1,0,986.125,986.125,0,382,19,0.08964014053
23,0,986.125,1814,0,827.875,0,0.8025933107,827.875,0.8025933107,0.07169117647,16.92830882,0,0,1,0,986.125,986.125,0,382,20,0.0934252739
24,0,986.125,992,0,5.875,0,0.005695588948,5.875,0.005695588948,0.08639705882,0.08639705882,0,0,1,0,986.125,986.125,0,382,21,0.09730935097
25,0,986.125,1813,0,826.875,0,0.8016238488,826.875,0.8016238488,0.08639705882,16.91360294,0,0,1,0,986.125,986.125,0,382,22,0.1010844707
26,0,986.125,21496,0,20509.875,0,19.88354338,20509.875,19.88354338,0.07169117647,414.0716912,0,0,1,0,986.125,986.125,0,382,23,0.1050908566
27,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.15625,0.15625,0,0,1,0,986.125,986.125,0,382,24,0.1090939045
28,0,983,1668,-3.125,681.875,-0.003029568589,0.6610518662,685,0.6640814348,0,11,1,1,0,0,986.125,986.125,0,382,25,0.1134421825
29,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.04595588235,0.04595588235,0,0,1,0,986.125,986.125,0,382,26,0.1172254086
30,0,983,2486,-3.125,1499.875,-0.003029568589,1.45407174,1503,1.457101309,0,23,0,0,1,0,986.125,986.125,0,382,27,0.1211657524
31,0,986.125,984,0,-2.125,0,-0.002060106641,-2.125,-0.002060106641,0.03125,0.03125,0,0,1,0,986.125,986.125,0,382,28,0.1249268055
32,0,984,2892,-2.125,1905.875,-0.002060106641,1.847673291,1908,1.849733398,0,29,0,0,1,0,986.125,986.125,0,382,29,0.1288394928
33,0,986.125,22831,0,21844.875,0,21.17777508,21844.875,21.17777508,0.04664179104,416.9533582,0,0,1,0,986.125,986.125,0,382,30,0.1327040195
34,0,986.125,981,0,-5.125,0,-0.004968492487,-5.125,-0.004968492487,0.3660714286,0.3660714286,0,0,1,0,986.125,986.125,0,382,31,0.1366615295
35,0,981,2212,-5.125,1225.875,-0.004968492487,1.188439166,1231,1.193407659,0,19,0,0,1,0,986.125,986.125,0,382,32,0.1409065723
36,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.06066176471,0.06066176471,0,0,1,0,986.125,986.125,0,382,33,0.1446859837
37,0,982,2619,-4.125,1632.875,-0.003999030538,1.583010179,1637,1.58700921,0,25,0,0,1,0,986.125,986.125,0,382,34,0.1486291885
38,0,986.125,22489,0,21502.875,0,20.8462191,21502.875,20.8462191,0.07536764706,439.0753676,0,0,1,0,986.125,986.125,0,382,35,0.152493
39,0,986.125,982,0,-4.125,0,-0.003999030538,-4.125,-0.003999030538,0.3173076923,0.3173076923,0,0,1,0,986.125,986.125,0,382,36,0.1567313671
40,0,982,2417,-4.125,1430.875,-0.003999030538,1.387178866,1435,1.391177896,0,22,0,0,1,0,986.125,986.125,0,382,37,0.161087513
41,0,986.125,983,0,-3.125,0,-0.003029568589,-3.125,-0.003029568589,0.04595588235,0.04595588235,0,0,1,0,986.125,986.125,0,382,38,0.164863348
42,0,983,2552,-3.125,1565.875,-0.003029568589,1.518056229,1569,1.521085797,0,24,0,0,1,0,986.125,986.125,0,382,39,0.1692974567
43,0,986.125,21745,0,20758.875,0,20.12493941,20758.875,20.12493941,0.06066176471,422.0606618,0,0,1,0,986.125,986.125,0,382,40,0.1732444763
44,0,986.125,993,0,6.875,0,0.006665050897,6.875,0.006665050897,0.4910714286,0.4910714286,0,0,1,0,986.125,986.125,0,382,41,0.1774873734
