it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-43.07532926,-375.6415569,-0.75,-6.540429813,-332.5662277,-5.790429813,55,55,1,20,0,0,375.6415569,0,1,0,0,0.0003528594971
1,0,332.5662277,80,-43.07532926,-295.6415569,-0.75,-5.147521133,-252.5662277,-4.397521133,55,68.56481617,3,324,0,0,375.6415569,375.6415569,0,0,1,0.01090550423
2,0,375.6415569,390,-6.821210263e-13,14.35844309,-1.187665373e-14,0.25,14.35844309,0.25,39.29679161,39.29679161,0,0,1,1,375.6415569,375.6415569,0,390,0,1.163410902
3,0,375.6415569,164,1.023181539e-12,-211.6415569,1.781498059e-14,-3.68496702,-211.6415569,-3.68496702,23.24700765,35.36242091,1,72,0,0,375.6415569,375.6415569,0,390,1,5.186909676
4,0,375.6415569,368,5.798028724e-12,-7.641556913,1.009515567e-13,-0.1330498869,-7.641556913,-0.1330498869,13.19905285,13.19905285,0,0,1,1,375.6415569,375.6415569,0,368,0,5.713959217
5,0,368,812,-7.641556913,436.3584431,-0.1330498869,7.597593285,444,7.730643171,0,22,8,104,0,0,375.6415569,375.6415569,0,368,1,6.869086027
6,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,6.48014975e-12,1.128282104e-13,-8.548145731e-13,1.331926722e-10,0,0,1,0,375.6415569,375.6415569,0,368,2,8.214888334
7,0,368,526,-7.641556913,150.3584431,-0.1330498869,2.617944755,158,2.750994642,-8.548145731e-13,24,2,96,0,0,375.6415569,375.6415569,0,368,3,8.22490859
8,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-6.252776075e-13,-1.088693258e-14,-1.549871342e-13,1.727507026e-13,0,0,1,0,375.6415569,375.6415569,0,368,4,9.196699619
9,0,368,510,-7.641556913,134.3584431,-0.1330498869,2.339363019,142,2.472412906,-1.983079482e-12,29,2,116,0,0,375.6415569,375.6415569,0,368,5,9.832398891
10,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.342837201e-11,7.561469539e-13,-2.983415964e-13,6.379336412e-10,0,0,1,0,375.6415569,375.6415569,0,368,6,10.40545177
11,0,368,396,-7.641556913,20.35844309,-0.1330498869,0.354468151,28,0.4875180378,-7.215280743e-12,18,2,72,0,0,375.6415569,375.6415569,0,368,7,10.80731082
12,0,368,9930,-7.641556913,9554.358443,-0.1330498869,166.35436,9562,166.4874099,6.661338148e-15,834,6,3052,0,0,375.6415569,375.6415569,0,368,8,11.26456761
13,0,368,9156,-7.641556913,8780.358443,-0.1330498869,152.8779686,8788,153.0110184,-7.593925488e-14,835,7,2896,0,0,375.6415569,375.6415569,0,368,9,12.66878819
14,0,368,9556,-7.641556913,9180.358443,-0.1330498869,159.842512,9188,159.9755618,3.075317778e-13,803,6,2924,0,0,375.6415569,375.6415569,0,368,10,14.36034441
15,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-8.907363735e-11,-1.550893032e-12,9.625386502e-12,2.566770918e-10,0,0,1,0,375.6415569,375.6415569,0,368,11,15.91508079
16,0,368,594,-7.641556913,218.3584431,-0.1330498869,3.801917133,226,3.93496702,-4.329869796e-15,23,8,118,0,0,375.6415569,375.6415569,0,368,12,17.32799482
17,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-6.264144758e-11,-1.0906727e-12,4.441937008e-12,3.931999505e-10,0,0,1,0,375.6415569,375.6415569,0,368,13,18.02440262
18,0,368,446,-7.641556914,70.35844309,-0.1330498869,1.225036076,78,1.358085963,5.206980232e-12,16,2,64,0,0,375.6415569,375.6415569,0,368,14,18.72257853
19,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,7.672156244e-10,1.335826628e-11,7.482630341e-12,3.570455656e-09,0,0,1,0,375.6415569,375.6415569,0,368,15,19.36612439
20,0,368,514,-7.641556914,138.3584431,-0.1330498869,2.409008453,146,2.54205834,7.482630341e-12,14,2,56,0,0,375.6415569,375.6415569,0,368,16,19.3762157
21,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-9.208633855e-12,-1.603348253e-13,1.613030697e-13,1.073869388e-11,0,0,1,0,375.6415569,375.6415569,0,368,17,20.04910016
22,0,368,580,-7.641556913,204.3584431,-0.1330498869,3.558158114,212,3.691208001,-1.819160004e-12,23,2,92,0,0,375.6415569,375.6415569,0,368,18,20.55996346
23,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-3.126388037e-12,-5.443466291e-14,2.181477774e-12,3.330257448e-10,0,0,1,0,375.6415569,375.6415569,0,368,19,21.05235457
24,0,368,474,-7.641556913,98.35844309,-0.1330498869,1.712554114,106,1.845604,1.185096279e-13,14,2,56,0,0,375.6415569,375.6415569,0,368,20,21.683676
25,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-5.36601874e-11,-9.342967598e-13,-3.43712627e-12,9.219955881e-10,0,0,1,0,375.6415569,375.6415569,0,368,21,22.40223002
26,0,368,520,-7.641556913,144.3584431,-0.1330498869,2.513476604,152,2.646526491,-3.43712627e-12,16,2,64,0,0,375.6415569,375.6415569,0,368,22,22.41213655
27,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.299440555e-10,-2.262502535e-12,-1.655787948e-11,1.291145936e-09,0,0,1,0,375.6415569,375.6415569,0,368,23,23.08668303
28,0,368,478,-7.641556913,102.3584431,-0.1330498869,1.782199547,110,1.915249434,1.132113811e-12,19,3,76,0,0,375.6415569,375.6415569,0,368,24,23.63291812
29,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-3.456079867e-11,-6.017504554e-13,-1.349695381e-13,5.072065916e-10,0,0,1,0,375.6415569,375.6415569,0,368,25,24.29889894
30,0,368,538,-7.641556914,162.3584431,-0.1330498869,2.826881057,170,2.959930944,-9.649357706e-12,22,2,88,0,0,375.6415569,375.6415569,0,368,26,24.98999047
31,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-7.617018127e-12,-1.326226333e-13,4.111492085e-13,1.235017665e-10,0,0,1,0,375.6415569,375.6415569,0,368,27,25.62027001
32,0,368,626,-7.641556913,250.3584431,-0.1330498869,4.359080605,258,4.492130492,-3.896882816e-14,25,8,88,0,0,375.6415569,375.6415569,0,368,28,25.80867243
33,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.0984105e-11,7.135889447e-13,-6.203220166e-12,9.635498083e-10,0,0,1,0,375.6415569,375.6415569,0,368,29,26.24994016
34,0,368,500,-7.641556913,124.3584431,-0.1330498869,2.165249434,132,2.298299321,1.295340263e-13,21,2,84,0,0,375.6415569,375.6415569,0,368,30,26.98072314
35,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-8.640199667e-12,-1.504376139e-13,6.584509317e-13,1.624893043e-10,0,0,1,0,375.6415569,375.6415569,0,368,31,27.55626822
36,0,368,592,-7.641556914,216.3584431,-0.1330498869,3.767094416,224,3.900144303,-1.921728637e-12,29,2,112,0,0,375.6415569,375.6415569,0,368,32,28.06433034
37,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-6.309619494e-12,-1.09859047e-13,-2.937650123e-13,1.280246119e-11,0,0,1,0,375.6415569,375.6415569,0,368,33,28.64847708
38,0,368,236,-7.641556913,-139.6415569,-0.1330498869,-2.431349208,-132,-2.298299321,5.273559367e-14,23,1,80,0,0,375.6415569,375.6415569,0,368,34,28.96571064
39,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,1.307398634e-12,2.276358631e-14,5.331983973e-13,1.599073824e-10,0,0,1,0,375.6415569,375.6415569,0,368,35,29.80261517
40,0,368,224,-7.641556913,-151.6415569,-0.1330498869,-2.64028551,-144,-2.507235623,7.793765633e-14,15,1,64,0,0,375.6415569,375.6415569,0,368,36,30.88978386
41,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-8.907363735e-11,-1.550893032e-12,1.71993863e-12,3.180631056e-10,0,0,1,0,375.6415569,375.6415569,0,368,37,31.61897302
42,0,368,474,-7.641556913,98.35844309,-0.1330498869,1.712554114,106,1.845604,2.948641559e-13,17,3,68,0,0,375.6415569,375.6415569,0,368,38,32.39181089
43,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.718003765e-12,8.214685494e-14,-1.700555711e-12,1.794600996e-10,0,0,1,0,375.6415569,375.6415569,0,368,39,33.2209816
44,0,368,362,-7.641556913,-13.64155691,-0.1330498869,-0.2375180378,-6,-0.104468151,4.751754545e-14,21,7,64,0,0,375.6415569,375.6415569,0,368,40,33.72287989
45,0,368,9330,-7.641556913,8954.358443,-0.1330498869,155.9075449,8962,156.0405948,4.751754545e-14,857,6,3106,0,0,375.6415569,375.6415569,0,368,41,33.73273754
46,0,368,9536,-7.641556913,9160.358443,-0.1330498869,159.4942848,9168,159.6273347,-7.549516567e-15,837,6,3064,0,0,375.6415569,375.6415569,0,368,42,35.63614869
47,0,368,8658,-7.641556913,8282.358443,-0.1330498869,144.207112,8290,144.3401619,-3.61932706e-13,766,6,2846,0,0,375.6415569,375.6415569,0,368,43,37.52667618
48,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.068656275e-11,-1.86067575e-13,2.301599643e-12,8.395923115e-11,0,0,1,0,375.6415569,375.6415569,0,368,44,39.31828237
49,0,368,362,-7.641556913,-13.64155691,-0.1330498869,-0.2375180378,-6,-0.104468151,-4.174438573e-14,10,3,58,0,0,375.6415569,375.6415569,0,368,45,40.844836
50,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-9.436007531e-12,-1.642937099e-13,5.136482041e-13,1.404437877e-10,0,0,1,0,375.6415569,375.6415569,0,368,46,41.93614411
51,0,368,544,-7.641556913,168.3584431,-0.1330498869,2.931349208,176,3.064399095,-1.699624925e-12,15,2,60,0,0,375.6415569,375.6415569,0,368,47,41.98520184
52,0,368,9836,-7.641556913,9460.358443,-0.1330498869,164.7176923,9468,164.8507422,1.912914271e-13,838,7,3082,0,0,375.6415569,375.6415569,0,368,48,42.70019746
53,0,368,9798,-7.641556913,9422.358443,-0.1330498869,164.0560607,9430,164.1891106,2.186029135e-13,828,6,2992,0,0,375.6415569,375.6415569,0,368,49,44.03388667
54,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.263256415e-11,7.422908579e-13,2.972364723e-12,1.598481761e-10,0,0,1,0,375.6415569,375.6415569,0,368,50,45.80291438
55,0,368,912,-7.641556913,536.3584431,-0.1330498869,9.338729134,544,9.471779021,0,24,8,112,0,0,375.6415569,375.6415569,0,368,51,47.40291452
56,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-1.94063432e-10,-3.378907985e-12,-2.044073631e-12,1.43807253e-08,0,0,1,0,375.6415569,375.6415569,0,368,52,47.75949597
57,0,368,594,-7.641556913,218.3584431,-0.1330498869,3.801917133,226,3.93496702,-2.044073631e-12,26.00000001,2,104,0,0,375.6415569,375.6415569,0,368,53,47.76968312
58,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,4.126832209e-11,7.185375504e-13,-4.802496477e-12,3.953704094e-10,0,0,1,0,375.6415569,375.6415569,0,368,54,48.7420969
59,0,368,456,-7.641556913,80.35844309,-0.1330498869,1.399149661,88,1.532199547,-5.768422714e-14,17,2,68,0,0,375.6415569,375.6415569,0,368,55,49.28363609
60,0,368,9966,-7.641556913,9590.358443,-0.1330498869,166.9811689,9598,167.1142188,-8.604228441e-14,856,7,3136,0,0,375.6415569,375.6415569,0,368,56,49.96469641
61,0,368,9728,-7.641556913,9352.358443,-0.1330498869,162.8372656,9360,162.9703155,1.360023205e-13,829,6,3100,0,0,375.6415569,375.6415569,0,368,57,51.45796824
62,0,368,9652,-7.641556913,9276.358443,-0.1330498869,161.5140024,9284,161.6470523,-1.454392162e-14,824,7,3036,0,0,375.6415569,375.6415569,0,368,58,53.13338709
63,0,368,9920,-7.641556913,9544.358443,-0.1330498869,166.1802465,9552,166.3132963,-1.549871342e-13,854,7,3166,0,0,375.6415569,375.6415569,0,368,59,54.64144826
64,0,368,9006,-7.641556913,8630.358443,-0.1330498869,150.2662648,8638,150.3993147,-8.948397578e-14,812,7,2920,0,0,375.6415569,375.6415569,0,368,60,56.20297956
65,0,368,9028,-7.641556913,8652.358443,-0.1330498869,150.6493147,8660,150.7823646,1.038058528e-13,800,6,2842,0,0,375.6415569,375.6415569,0,368,61,57.72106528
66,0,368,9762,-7.641556913,9386.358443,-0.1330498869,163.4292518,9394,163.5623017,8.437694987e-15,866,6,3148,0,0,375.6415569,375.6415569,0,368,62,59.51234126
67,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,3.001332516e-11,5.225727639e-13,2.158836933e-12,9.009190708e-11,0,0,1,0,375.6415569,375.6415569,0,368,63,61.28186202
68,0,368,420,-7.641556913,44.35844309,-0.1330498869,0.7723407548,52,0.9053906417,-4.440892099e-15,13,5,56,0,0,375.6415569,375.6415569,0,368,64,62.73005867
69,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-5.036326911e-11,-8.768929334e-13,-6.520580648e-13,2.584327364e-10,0,0,1,0,375.6415569,375.6415569,0,368,65,63.73964763
70,0,368,508,-7.641556913,132.3584431,-0.1330498869,2.304540302,140,2.437590189,1.111831945e-11,20,2,80,0,0,375.6415569,375.6415569,0,368,66,64.46845388
71,0,368,9470,-7.641556913,9094.358443,-0.1330498869,158.3451351,9102,158.478185,0,827,6,2980,0,0,375.6415569,375.6415569,0,368,67,65.07025242
72,0,368,8360,-7.641556913,7984.358443,-0.1330498869,139.0185272,7992,139.1515771,-7.482903186e-14,803,7,2840,0,0,375.6415569,375.6415569,0,368,68,66.60510325
73,0,368,9842,-7.641556913,9466.358443,-0.1330498869,164.8221605,9474,164.9552104,-4.229949724e-14,850,7,3018,0,0,375.6415569,375.6415569,0,368,69,68.91127181
74,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-8.185452316e-12,-1.425198447e-13,4.323453975e-12,1.245649227e-10,0,0,1,0,375.6415569,375.6415569,0,368,70,70.76498151
75,0,368,348,-7.641556913,-27.64155691,-0.1330498869,-0.4812770568,-20,-0.3482271699,8.881784197e-16,14,4,64,0,0,375.6415569,375.6415569,0,368,71,72.38842845
76,0,368,9492,-7.641556913,9116.358443,-0.1330498869,158.728185,9124,158.8612349,-2.442490654e-15,810,6,3012,0,0,375.6415569,375.6415569,0,368,72,73.56932902
77,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,2.478373062e-11,4.315184187e-13,4.352136919e-12,1.785170151e-10,0,0,1,0,375.6415569,375.6415569,0,368,73,75.029392
78,0,368,596,-7.641556913,220.3584431,-0.1330498869,3.83673985,228,3.969789737,1.131850653e-12,19,2,76,0,0,375.6415569,375.6415569,0,368,74,76.50530219
79,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,7.560174708e-11,1.316329121e-12,-1.371556773e-12,2.017122478e-10,0,0,1,0,375.6415569,375.6415569,0,368,75,77.50136209
80,0,368,558,-7.641556913,182.3584431,-0.1330498869,3.175108227,190,3.308158114,-1.371556773e-12,21,3,84,0,0,375.6415569,375.6415569,0,368,76,77.51147985
81,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-9.907807907e-11,-1.725083954e-12,6.126930608e-12,3.61256078e-09,0,0,1,0,375.6415569,375.6415569,0,368,77,78.56543398
82,0,368,520,-7.641556913,144.3584431,-0.1330498869,2.513476604,152,2.646526491,8.535255145e-13,19,2,76,0,0,375.6415569,375.6415569,0,368,78,79.14656472
83,0,368,368,-7.641556913,-7.641556913,-0.1330498869,-0.1330498869,-4.888534022e-12,-8.511601837e-14,1.70931321e-12,2.306505698e-09,0,0,1,0,375.6415569,375.6415569,0,368,79,79.69999051
84,0,368,566,-7.641556913,190.3584431,-0.1330498869,3.314399095,198,3.447448982,-9.512301903e-13,19,3,76,0,0,375.6415569,375.6415569,0,368,80,80.26343203
85,0,368,368,-7.641556914,-7.641556913,-0.1330498869,-0.1330498869,2.98427949e-10,5.196036005e-12,2.279188719e-12,1.943776156e-09,0,0,1,0,375.6415569,375.6415569,0,368,81,80.94185233
