it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
429,0,-55024541.38,-54618599,0,405942.3756,0,0.01575145791,405942.3756,0.01575145791,0.9599121734,0.9599121734,44822300,85948685,0,0,-55024541.38,-55024541.38,0,-55137649,418,3.518173695
430,0,-55024541.38,-78664159,0,-23639617.62,0,-0.9172692098,-23639617.62,-0.9172692098,0.8921976582,18.10780234,62846800,527943313,0,0,-55024541.38,-55024541.38,0,-55137649,419,3.523743153
431,0,-58090712.47,-60212379,-3066171.099,-5187837.624,-0.1189741892,-0.2012995216,-2121666.526,-0.08232533234,2.08548777,2.08548777,39556900,98036786,0,0,-55024541.38,-55024541.38,0,-55137649,420,3.532004833
432,0,-55024541.38,-61834899,0,-6810357.624,0,-0.2642568698,-6810357.624,-0.2642568698,1.789440362,1.789440362,39556900,93462695,0,0,-55024541.38,-55024541.38,0,-55137649,421,3.538369179
433,0,-58225877.53,-74687408,-3201336.152,-19662866.62,-0.1242188909,-0.7629625156,-16461530.47,-0.6387436247,1.60086543,22.39913457,62846800,598611106,0,0,-55024541.38,-55024541.38,0,-55137649,422,3.545749426
434,0,-55024541.38,-53289707,0,1734834.376,0,0.06731539326,1734834.376,0.06731539326,1.332901938,1.332901938,44822300,90522776,0,0,-55024541.38,-55024541.38,0,-55137649,423,3.552905083
435,0,-55024541.38,-84251050,0,-29226508.62,0,-1.134052881,-29226508.62,-1.134052881,1,29,62846800,596112483,0,0,-55024541.38,-55024541.38,0,-55137649,424,3.560096979
436,0,-55024541.38,-53195148,1.490116119e-08,1829393.376,5.781978613e-16,0.07098449064,1829393.376,0.07098449064,1.058310964,1.058310964,44822300,90522776,0,0,-55024541.38,-55024541.38,0,-55137649,425,3.568028927
437,0,-55024541.38,-75158818,7.450580597e-09,-20134276.62,2.890989307e-16,-0.7812542615,-20134276.62,-0.7812542615,1.015994989,10.98400501,34051800,138471399,0,0,-55024541.38,-55024541.38,0,-55137649,426,3.575771809
438,0,-55938911.68,-60411448,-914370.3002,-5386906.624,-0.03547958076,-0.2090238371,-4472536.324,-0.1735442563,1.977691837,1.977691837,44822300,103302186,0,0,-55024541.38,-55024541.38,0,-55137649,427,3.583168507
439,0,-55938911.68,-77066362,-914370.3002,-22041820.62,-0.03547958076,-0.8552711684,-21127450.32,-0.8197915876,1.977691837,28.02230816,62846800,599511804,0,0,-55024541.38,-55024541.38,0,-55137649,428,3.588628531
440,0,-55024541.38,-50103207,0,4921334.376,0,0.1909586088,4921334.376,0.1909586088,1.651694601,1.651694601,44822300,85948685,0,0,-55024541.38,-55024541.38,0,-55137649,429,3.596035242
441,0,-55024541.38,-79261628,0,-24237086.62,0,-0.9404523224,-24237086.62,-0.9404523224,1.589168162,18.41083184,62846800,528581637,0,0,-55024541.38,-55024541.38,0,-55137649,430,3.603120565
442,0,-58080501.47,-60202168,-3055960.099,-5177626.624,-0.11857798,-0.2009033123,-2121666.526,-0.08232533234,2.08548777,2.08548777,39556900,98036786,0,0,-55024541.38,-55024541.38,0,-55137649,431,3.61093235
443,0,-57601045.15,-81453128,-2576503.778,-26428586.62,-0.09997401913,-1.025487347,-23852082.85,-0.9255133282,1.977691837,27.02230816,62846800,596112480,0,0,-55024541.38,-55024541.38,0,-55137649,432,3.617437363
444,0,-55024541.38,-54912227,0,112314.3756,0,0.004358045048,112314.3756,0.004358045048,0.6119956887,0.6119956887,19098750,41126385,0,0,-55024541.38,-55024541.38,0,-55137649,433,3.62529254
445,0,-55024541.38,-72352587,0,-17328045.62,0,-0.6723663204,-17328045.62,-0.6723663204,0.5690553196,11.43094468,41250500,257540031,0,0,-55024541.38,-55024541.38,0,-55137649,434,3.633535147
446,0,-58208136.27,-54596487,-3183594.896,428054.3756,-0.1235304911,0.01660945219,3611649.272,0.1401399433,2.035533397,2.035533397,19098750,34187340,0,0,-55024541.38,-55024541.38,0,-55137649,435,3.641371489
447,0,-55024541.38,-87103224,7.450580597e-09,-32078682.62,2.890989307e-16,-1.244723512,-32078682.62,-1.244723512,1.05289308,25.94710692,62846800,684600858,0,0,-55024541.38,-55024541.38,0,-55137649,436,3.648808479
448,0,-58090712.47,-756179849,-3066171.099,-701155307.6,-0.1189741892,-27.20636963,-698089136.5,-27.08739544,2.08548777,565.8809978,1.10469678e+10,1.1782377e+11,0,0,-55024541.38,-55024541.38,0,-55137649,437,3.656288624
449,0,-55024541.38,-52016419,0,3008122.376,0,0.116721771,3008122.376,0.116721771,5.658834657,5.658834657,11864200,20320656,0,0,-55024541.38,-55024541.38,0,-55137649,438,3.664610147
450,0,-55024541.38,-81945499,7.450580597e-09,-26920957.62,2.890989307e-16,-1.044592426,-26920957.62,-1.044592426,1.12819242,22.87180758,62846800,611714202,0,0,-55024541.38,-55024541.38,0,-55137649,439,3.676733494
451,0,-55024541.38,-51825489,0,3199052.376,0,0.1241302753,3199052.376,0.1241302753,1.038345975,1.038345975,7490711,8456456,0,0,-55024541.38,-55024541.38,0,-55137649,440,3.68597579
452,0,-55024541.38,-83596566,0,-28572024.62,0,-1.108657461,-28572024.62,-1.108657461,1.037488644,24.96251136,62846800,665766304,0,0,-55024541.38,-55024541.38,0,-55137649,441,3.695096493
453,0,-55024541.38,-44609189,-7.450580597e-09,10415352.38,-2.890989307e-16,0.404138603,10415352.38,0.404138603,1.151301336,1.151301336,11864200,12829946,0,0,-55024541.38,-55024541.38,0,-55137649,442,3.704066277
454,0,-55024541.38,-89436873,-7.450580597e-09,-34412331.62,-2.890989307e-16,-1.335274231,-34412331.62,-1.335274231,1.151301336,16.84869866,71587380,454982388,0,0,-55024541.38,-55024541.38,0,-55137649,443,3.709629059
455,0,-55024541.38,-44609189,0,10415352.38,0,0.404138603,10415352.38,0.404138603,1.514632846,1.514632846,7490711,8456457,0,0,-55024541.38,-55024541.38,0,-55137649,444,3.716645718
456,0,-55024541.38,-51825489,0,3199052.376,0,0.1241302753,3199052.376,0.1241302753,1.037488644,1.037488644,7490711,8456456,0,0,-55024541.38,-55024541.38,0,-55137649,445,3.723669291
457,0,-55024541.38,-79317679,7.450580597e-09,-24293137.62,2.890989307e-16,-0.9426272246,-24293137.62,-0.9426272246,1.037488644,20.96251136,62846800,600324800,0,0,-55024541.38,-55024541.38,0,-55137649,446,3.732498646
458,0,-55024541.38,-44609189,0,10415352.38,0,0.404138603,10415352.38,0.404138603,1.656105272,1.656105272,11864200,19354912,0,0,-55024541.38,-55024541.38,0,-55137649,447,3.740692616
459,0,-55024541.38,-51825489,0,3199052.376,0,0.1241302753,3199052.376,0.1241302753,1.158245828,1.158245828,11864200,19354911,0,0,-55024541.38,-55024541.38,0,-55137649,448,3.748701334
460,0,-55024541.38,-83280799,0,-28256257.62,0,-1.096405006,-28256257.62,-1.096405006,1.158245828,23.84175417,62846800,654867848,0,0,-55024541.38,-55024541.38,0,-55137649,449,3.754501343
461,0,-55024541.38,-903972439,0,-848947897.6,0,-32.94104751,-848947897.6,-32.94104751,1.03758969,597.1509308,1.0788665e+10,1.258587142e+11,0,0,-55024541.38,-55024541.38,0,-55137649,450,3.763003111
462,0,-55024541.38,-51577117,0,3447424.376,0,0.1337676558,3447424.376,0.1337676558,5.804213434,5.804213434,89085978,224106897,0,0,-55024541.38,-55024541.38,0,-55137649,451,3.773246527
463,0,-55024541.38,-104497692,0,-49473150.62,0,-1.919667166,-49473150.62,-1.919667166,1.867608957,28.13239104,353508710,917247526,0,0,-55024541.38,-55024541.38,0,-55137649,452,3.788909912
464,0,-55024541.38,-52858524,7.450580597e-09,2166017.376,2.890989307e-16,0.08404624297,2166017.376,0.08404624297,2.374818882,2.374818882,67575100,158542899,0,0,-55024541.38,-55024541.38,0,-55137649,453,3.798748255
465,0,-55024541.38,-87489622,0,-32465080.62,0,-1.259716605,-32465080.62,-1.259716605,1.218337172,14.78166283,455393977,898193357,0,0,-55024541.38,-55024541.38,0,-55137649,454,3.809024811
466,0,-56280918.42,-48252112,-1256377.046,6772429.376,-0.04875019548,0.2627851702,8028806.422,0.3115353657,1.678775455,1.678775455,83203478,200257877,0,0,-55024541.38,-55024541.38,0,-55137649,455,3.818183661
467,0,-55185472,-55185472,-160930.6244,-160930.6244,-0.006244462539,-0.006244462539,0,0,1.103021175,1.103021175,83203478,132682776,0,0,-55024541.38,-55024541.38,0,-55137649,456,3.826208353
468,0,-55185472,-74944032,-160930.6244,-19919490.62,-0.006244462539,-0.7729200918,-19758560,-0.7666756293,1.03836006,17.96163994,67575100,563083815,0,0,-55024541.38,-55024541.38,0,-55137649,457,3.831905365
469,0,-55185472,-53878692,-160930.6244,1145849.376,-0.006244462539,0.04446147852,1306780,0.05070594106,1,1,67575100,117054399,0,0,-55024541.38,-55024541.38,0,-55137649,458,3.837865829
470,0,-55185472,-83173225,-160930.6244,-28148683.62,-0.006244462539,-1.092230898,-27987753,-1.085986435,1,27,62846800,595721925,0,0,-55024541.38,-55024541.38,0,-55137649,459,3.84326458
471,0,-55479100,-54172320,-454558.6244,852221.3756,-0.0176378754,0.03306806566,1306780,0.05070594106,1,1,67575100,117054399,0,0,-55024541.38,-55024541.38,0,-55137649,460,3.848629713
472,0,-55479100,-78340030,-454558.6244,-23315488.62,-0.0176378754,-0.904692291,-22860930,-0.8870544156,1,20,62846800,500765420,0,0,-55024541.38,-55024541.38,0,-55137649,461,3.854074001
473,0,-55479100,-787397574,-454558.6244,-732373032.6,-0.0176378754,-28.41768609,-731918474,-28.40004821,1,565.9743476,9359044158,1.13734581e+11,0,0,-55024541.38,-55024541.38,0,-55137649,462,3.859517813
474,0,-55833020.24,-55973368,-808478.8608,-948826.6244,-0.03137075978,-0.036816562,-140347.7637,-0.005445802225,5.615131351,5.615131351,127465270,334336060,0,0,-55024541.38,-55024541.38,0,-55137649,463,3.867157936
475,0,-55152405.21,-69998648,-127863.8325,-14974106.62,-0.00496139821,-0.5810283046,-14846242.79,-0.5760669064,2.951285899,22.0487141,251741053,632136666,0,0,-55024541.38,-55024541.38,0,-55137649,464,3.875446081
476,0,-55024541.38,-54338955,0,685586.3756,0,0.02660226079,685586.3756,0.02660226079,2.804600261,2.804600261,64627000,89839350,0,0,-55024541.38,-55024541.38,0,-55137649,465,3.884725332
477,0,-55024541.38,-99012676,0,-43988134.62,0,-1.70683647,-43988134.62,-1.70683647,1.160923944,21.83907606,279580520,1370061704,0,0,-55024541.38,-55024541.38,0,-55137649,466,3.895695686
478,0,-55904180.4,-55974105,-879639.0224,-949563.6244,-0.03413193072,-0.03684515923,-69924.60204,-0.002713228508,1.689003673,1.689003673,157198653,178458061,0,0,-55024541.38,-55024541.38,0,-55137649,467,3.905106068
479,0,-55218312.37,-49040745,-193770.9968,5983796.376,-0.007518741291,0.2321844735,6177567.372,0.2397032148,1.194364007,1.194364007,157198653,180108302,0,0,-55024541.38,-55024541.38,0,-55137649,468,3.912901878
480,0,-55024541.38,-91447265,0,-36422723.62,0,-1.413281866,-36422723.62,-1.413281866,1,23,62846800,573908121,0,0,-55024541.38,-55024541.38,0,-55137649,469,3.918565512
481,0,-55024541.38,-56267732,0,-1243190.624,0,-0.04823853329,-1243190.624,-0.04823853329,0.903991947,0.903991947,16952040,23547971,0,0,-55024541.38,-55024541.38,0,-55137649,470,3.923998833
482,0,-55357934.47,-71270267,-333393.0981,-16245725.62,-0.01293638622,-0.6303699215,-15912332.53,-0.6174335353,0.5900676474,22.40993235,62846800,573908117,0,0,-55024541.38,-55024541.38,0,-55137649,471,3.930079937
483,0,-55024541.38,-55974104,7.450580597e-09,-949562.6244,2.890989307e-16,-0.03684512042,-949562.6244,-0.03684512042,0.9930752287,0.9930752287,4307368,5957608,0,0,-55024541.38,-55024541.38,0,-55137649,472,3.938012838
484,0,-55181730.85,-65696524,-157189.4755,-10671982.62,-0.006099297724,-0.4140964217,-10514793.15,-0.407997124,0.3468685853,14.65313141,55648100,423915951,0,0,-55024541.38,-55024541.38,0,-55137649,473,3.946433783
485,0,-55024541.38,-55974104,0,-949562.6244,0,-0.03684512042,-949562.6244,-0.03684512042,1.076194397,1.076194397,16952040,21259408,0,0,-55024541.38,-55024541.38,0,-55137649,474,3.954655647
486,0,-55181730.85,-68338604,-157189.4755,-13314062.62,-0.006099297724,-0.5166149426,-13156873.15,-0.5105156449,0.5239002327,16.47609977,62846800,530708453,0,0,-55024541.38,-55024541.38,0,-55137649,475,3.962659836
487,0,-55024541.38,-55974104,0,-949562.6244,0,-0.03684512042,-949562.6244,-0.03684512042,0.8259959265,0.8259959265,4307368,4307368,0,0,-55024541.38,-55024541.38,0,-55137649,476,3.970981598
488,0,-55181730.85,-67017564,-157189.4755,-11993022.62,-0.006099297724,-0.4653556822,-11835833.15,-0.4592563844,0.3295362252,13.67046377,55648100,453464052,0,0,-55024541.38,-55024541.38,0,-55137649,477,3.980817556
489,0,-55024541.38,-780972639,0,-725948097.6,0,-28.16838447,-725948097.6,-28.16838447,0.8259959265,622.8231134,1.49223782e+10,1.154401792e+11,0,0,-55024541.38,-55024541.38,0,-55137649,478,3.989042282
490,0,-55024541.38,-54718556,0,305985.3756,0,0.01187290624,305985.3756,0.01187290624,2.173721134,2.173721134,1717441,1717441,0,0,-55024541.38,-55024541.38,0,-55137649,479,4.001492739
491,0,-55024541.38,-74128047,0,-19103505.62,0,-0.7412580773,-19103505.62,-0.7412580773,0.1002486551,13.89975134,41250500,295933556,0,0,-55024541.38,-55024541.38,0,-55137649,480,4.01593709
492,0,-55024541.38,-54708335,0,316206.3756,0,0.01226950355,316206.3756,0.01226950355,0.6872612151,0.6872612151,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,481,4.026054859
493,0,-55024541.38,-86321248,0,-31296706.62,0,-1.214381121,-31296706.62,-1.214381121,0.08763670456,23.9123633,62846800,680784389,0,0,-55024541.38,-55024541.38,0,-55137649,482,4.036250591
494,0,-55024541.38,-54718546,0,305995.3756,0,0.01187329426,305995.3756,0.01187329426,0.8462460184,0.8462460184,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,483,4.045523643
495,0,-55024541.38,-76466286,0,-21441744.62,0,-0.8319868985,-21441744.62,-0.8319868985,0.08480672244,12.91519328,52048700,418027857,0,0,-55024541.38,-55024541.38,0,-55137649,484,4.057084322
496,0,-55024541.38,-54718546,0,305995.3756,0,0.01187329426,305995.3756,0.01187329426,0.8462460184,0.8462460184,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,485,4.066262007
497,0,-55024541.38,-87376753,0,-32352211.62,0,-1.255337039,-32352211.62,-1.255337039,0.08480672244,27.91519328,62846800,680784393,0,0,-55024541.38,-55024541.38,0,-55137649,486,4.076533318
498,0,-55024541.38,-54759732,0,264809.3756,0,0.01027518679,264809.3756,0.01027518679,0.7086364642,0.7086364642,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,487,4.084623337
499,0,-55024541.38,-81088485,0,-26063943.62,0,-1.011338396,-26063943.62,-1.011338396,0.07339200853,17.92660799,62846800,595770262,0,0,-55024541.38,-55024541.38,0,-55137649,488,4.093635798
500,0,-55024541.38,-54759732,0,264809.3756,0,0.01027518679,264809.3756,0.01027518679,0.7086364642,0.7086364642,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,489,4.101436853
501,0,-55024541.38,-86980329,0,-31955787.62,0,-1.239954915,-31955787.62,-1.239954915,0.07339200853,24.92660799,62846800,680784392,0,0,-55024541.38,-55024541.38,0,-55137649,490,4.110078335
502,0,-55024541.38,-1025073792,0,-970049250.6,0,-37.64004662,-970049250.6,-37.64004662,0.8633746641,612.8633747,1.509732132e+10,1.403523862e+11,0,0,-55024541.38,-55024541.38,0,-55137649,491,4.117654324
503,0,-55024541.38,-54243328,0,781213.3756,0,0.03031279892,781213.3756,0.03031279892,8.386459112,8.386459112,87361600,147135437,0,0,-55024541.38,-55024541.38,0,-55137649,492,4.127239227
504,0,-55024541.38,-52620808,0,2403733.376,0,0.09327014713,2403733.376,0.09327014713,1.430903349,1.430903349,87361600,147135438,0,0,-55024541.38,-55024541.38,0,-55137649,493,4.137648582
505,0,-55024541.38,-90529171,0,-35504629.62,0,-1.377657798,-35504629.62,-1.377657798,1.208207154,23.79179285,62846800,493362691,0,0,-55024541.38,-55024541.38,0,-55137649,494,4.145082951
506,0,-55732288.44,-52174702,-707747.062,2849839.376,-0.02746214421,0.1105800421,3557586.438,0.1380421863,2.587718683,2.587718683,87361600,201935241,0,0,-55024541.38,-55024541.38,0,-55137649,495,4.154723883
507,0,-55024541.38,-76502312,7.450580597e-09,-21477770.62,2.890989307e-16,-0.8333847866,-21477770.62,-0.8333847866,1.390505722,12.60949428,44849900,180133080,0,0,-55024541.38,-55024541.38,0,-55137649,496,4.164604425
508,0,-55024541.38,-44958402,7.450580597e-09,10066139.38,2.890989307e-16,0.3905883698,10066139.38,0.3905883698,2,2,87361600,201935242,0,0,-55024541.38,-55024541.38,0,-55137649,497,4.172203779
509,0,-55024541.38,-52174702,0,2849839.376,0,0.1105800421,2849839.376,0.1105800421,1.776739678,1.776739678,87361600,143305518,0,0,-55024541.38,-55024541.38,0,-55137649,498,4.18089962
510,0,-55024541.38,-82820042,0,-27795500.62,0,-1.07852662,-27795500.62,-1.07852662,1.325433183,21.67456682,62846800,387308910,0,0,-55024541.38,-55024541.38,0,-55137649,499,4.189805984
511,0,-55024541.38,-45365037,0,9659504.376,0,0.3748100365,9659504.376,0.3748100365,2,2,87361600,201935242,0,0,-55024541.38,-55024541.38,0,-55137649,500,4.197079659
512,0,-55024541.38,-90472762,0,-35448220.62,0,-1.375469004,-35448220.62,-1.375469004,2,26,62846800,382706636,0,0,-55024541.38,-55024541.38,0,-55137649,501,4.202530622
513,0,-55024541.38,-52478541,0,2546000.376,0,0.09879041995,2546000.376,0.09879041995,1.976402871,1.976402871,87361600,199360871,0,0,-55024541.38,-55024541.38,0,-55137649,502,4.209954739
514,0,-55024541.38,-81368663,0,-26344121.62,0,-1.022209919,-26344121.62,-1.022209919,1.302139979,18.69786002,62846800,349888329,0,0,-55024541.38,-55024541.38,0,-55137649,503,4.219052792
515,0,-55024541.38,-45404508,7.450580597e-09,9620033.376,2.890989307e-16,0.3732784748,9620033.376,0.3732784748,2.941454098,2.941454098,87361600,205765162,0,0,-55024541.38,-55024541.38,0,-55137649,504,4.226597071
516,0,-55024541.38,-52620808,7.450580597e-09,2403733.376,2.890989307e-16,0.09327014713,2403733.376,0.09327014713,1.939849738,1.939849738,87361600,238792861,0,0,-55024541.38,-55024541.38,0,-55137649,505,4.23295927
517,0,-55024541.38,-85976668,0,-30952126.62,0,-1.201010659,-30952126.62,-1.201010659,1.550177491,21.44982251,59247500,458439377,0,0,-55024541.38,-55024541.38,0,-55137649,506,4.240109682
518,0,-56253197.78,-52620808,-1228656.403,2403733.376,-0.0476745735,0.09327014713,3632389.779,0.1409447206,1.643754189,1.643754189,87361600,188213108,0,0,-55024541.38,-55024541.38,0,-55137649,507,4.247358799
519,0,-55024541.38,-79604750,0,-24580208.62,0,-0.9537662114,-24580208.62,-0.9537662114,1.326919389,18.67308061,58629723,365110927,0,0,-55024541.38,-55024541.38,0,-55137649,508,4.255297184
520,0,-56253197.78,-53927588,-1228656.403,1096953.376,-0.0476745735,0.04256420607,2325609.779,0.09023877957,1.429664515,1.429664515,25378900,54605337,0,0,-55024541.38,-55024541.38,0,-55137649,509,4.263020039
521,0,-55024541.38,-92097723,7.450580597e-09,-37073181.62,2.890989307e-16,-1.438521069,-37073181.62,-1.438521069,1.013202332,21.98679767,87361600,571540422,0,0,-55024541.38,-55024541.38,0,-55137649,510,4.270251274
522,0,-56253197.78,-52620808,-1228656.403,2403733.376,-0.0476745735,0.09327014713,3632389.779,0.1409447206,1.800705388,1.800705388,87361600,145830208,0,0,-55024541.38,-55024541.38,0,-55137649,511,4.278837204
523,0,-55024541.38,-82218318,0,-27193776.62,0,-1.055178404,-27193776.62,-1.055178404,1.214712251,16.78528775,44849900,267170984,0,0,-55024541.38,-55024541.38,0,-55137649,512,4.287441015
524,0,-55024541.38,-45404508,0,9620033.376,0,0.3732784748,9620033.376,0.3732784748,2,2,87361600,204459932,0,0,-55024541.38,-55024541.38,0,-55137649,513,4.295363903
525,0,-55024541.38,-92415698,0,-37391156.62,0,-1.450859199,-37391156.62,-1.450859199,2,13,112157902,257236304,0,0,-55024541.38,-55024541.38,0,-55137649,514,4.300849199
526,0,-56271556.38,-52620808,-1247015.009,2403733.376,-0.04838692784,0.09327014713,3650748.385,0.141657075,1.660974745,1.660974745,66986200,184084531,0,0,-55024541.38,-55024541.38,0,-55137649,515,4.307303429
527,0,-55024541.38,-79576238,7.450580597e-09,-24551696.62,2.890989307e-16,-0.9526598831,-24551696.62,-0.9526598831,1.255138874,14.74486113,37651100,181070582,0,0,-55024541.38,-55024541.38,0,-55137649,516,4.314703703
528,0,-55024541.38,-896847304,0,-841822762.6,0,-32.66457658,-841822762.6,-32.66457658,2,619.7989389,1.25295187e+10,1.446327071e+11,0,0,-55024541.38,-55024541.38,0,-55137649,517,4.321577549
529,0,-55024541.38,-55144384,0,-119842.6244,0,-0.004650157678,-119842.6244,-0.004650157678,4.228598338,4.228598338,115878420,211396410,0,0,-55024541.38,-55024541.38,0,-55137649,518,4.330452681
530,0,-55024541.38,-69112153,0,-14087611.62,0,-0.5466303469,-14087611.62,-0.5466303469,1.615345766,16.38465423,605672300,1789880513,0,0,-55024541.38,-55024541.38,0,-55137649,519,4.339935541
531,0,-55024541.38,-53804285,0,1220256.376,0,0.04734863394,1220256.376,0.04734863394,1.243369763,1.243369763,24944613,33334613,0,0,-55024541.38,-55024541.38,0,-55137649,520,4.349657059
532,0,-55024541.38,-76869018,0,-21844476.62,0,-0.8476137867,-21844476.62,-0.8476137867,0.5687013556,20.43129864,230944420,721753903,0,0,-55024541.38,-55024541.38,0,-55137649,521,4.35730505
533,0,-55024541.38,-52829282,0,2195259.376,0,0.08518089695,2195259.376,0.08518089695,2.098191781,2.098191781,8390000,8390000,0,0,-55024541.38,-55024541.38,0,-55137649,522,4.365851641
534,0,-55024541.38,-71235730,0,-16211188.62,0,-0.6290298098,-16211188.62,-0.6290298098,0.7590217041,11.2409783,418758720,622496481,0,0,-55024541.38,-55024541.38,0,-55137649,523,4.376549244
535,0,-55352341.07,-52829282,-327799.6913,2195259.376,-0.01271934972,0.08518089695,2523059.067,0.09790024667,0.8717654123,0.8717654123,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,524,4.38553524
536,0,-55024541.38,-72413427,0,-17388885.62,0,-0.6747270463,-17388885.62,-0.6747270463,0.6709020967,11.3290979,418758720,632792383,0,0,-55024541.38,-55024541.38,0,-55137649,525,4.39474988
537,0,-55024541.38,-46911450,0,8113091.376,0,0.3148058075,8113091.376,0.3148058075,1.943176806,1.943176806,1,1,0,0,-55024541.38,-55024541.38,0,-55137649,526,4.40253067
538,0,-55024541.38,-54127750,0,896791.3756,0,0.03479747979,896791.3756,0.03479747979,0.2485460348,0.2485460348,0,0,1,0,-55024541.38,-55024541.38,0,-55137649,527,4.411374331
539,0,-55024541.38,-79125250,0,-24100708.62,0,-0.9351605557,-24100708.62,-0.9351605557,0.2485460348,15.75145397,55648100,494569592,0,0,-55024541.38,-55024541.38,0,-55137649,528,4.418267965
540,0,-55024541.38,-821517520,0,-766492978.6,0,-29.74161511,-766492978.6,-29.74161511,1,620.4431838,1.15665966e+10,1.289500772e+11,0,0,-55024541.38,-55024541.38,0,-55137649,529,4.426852703
541,0,-55024541.38,-55607556,-2.980232239e-08,-583014.6244,-1.156395723e-15,-0.02262225102,-583014.6244,-0.02262225102,3.471983282,3.471983282,66017100,97028230,0,0,-55024541.38,-55024541.38,0,-55137649,530,4.438004255
542,0,-55560307.19,-89314319,-535765.8194,-34289777.62,-0.02078889336,-1.330518866,-33754011.81,-1.309729972,0.9003001213,26.09969988,182638900,735163875,0,0,-55024541.38,-55024541.38,0,-55137649,531,4.449635029
543,0,-55461402.06,-53985036,-436860.687,1039505.376,-0.01695115646,0.04033509719,1476366.063,0.05728625365,1.481954329,1.481954329,66017100,113276105,0,0,-55024541.38,-55024541.38,0,-55137649,532,4.45626092
544,0,-55441705.58,-82023382,-417164.2087,-26998840.62,-0.01618688974,-1.047614458,-26581676.42,-1.031427568,1,27,62846800,552155605,0,0,-55024541.38,-55024541.38,0,-55137649,533,4.463152885
545,0,-55346191.69,-53882240,-321650.3161,1142301.376,-0.01248074042,0.04432380831,1463951.692,0.05680454873,1,1,66017100,113276105,0,0,-55024541.38,-55024541.38,0,-55137649,534,4.469597578
546,0,-55346191.69,-74029370,-321650.3161,-19004828.62,-0.01248074042,-0.7374291924,-18683178.31,-0.724948452,1,16,59247500,403649316,0,0,-55024541.38,-55024541.38,0,-55137649,535,4.475102663
547,0,-55346191.69,-938695378,-321650.3161,-883670836.6,-0.01248074042,-34.28837399,-883349186.3,-34.27589325,1,587.0836999,1.61393655e+10,1.270404584e+11,0,0,-55024541.38,-55024541.38,0,-55137649,536,4.480604887
548,0,-57053799.55,-57022647,-2029258.175,-1998105.624,-0.07873968488,-0.07753089734,31152.55045,0.001208787544,4.043647356,4.043647356,109406800,211699683,0,0,-55024541.38,-55024541.38,0,-55137649,537,4.490107298
549,0,-57808816.16,-68747022,-2784274.784,-13722480.62,-0.1080359916,-0.5324624602,-10938205.84,-0.4244264686,1.703444073,14.29655593,108338775,280757186,0,0,-55024541.38,-55024541.38,0,-55137649,538,4.49994874
550,0,-57584850.12,-56706907,-2560308.749,-1682365.624,-0.09934561634,-0.06527949019,877943.1245,0.03406612615,1.757839265,1.757839265,45691052,102292883,0,0,-55024541.38,-55024541.38,0,-55137649,539,4.509139299
551,0,-57584850.12,-80264694,-2560308.749,-25240152.62,-0.09934561634,-0.9793734916,-22679843.88,-0.8800278752,1.006216244,26.99378376,165856800,763018523,0,0,-55024541.38,-55024541.38,0,-55137649,540,4.516527653
552,0,-56977721.68,-56099229,-1953180.303,-1074687.624,-0.07578769598,-0.0417002459,878492.679,0.03408745007,1.590120147,1.590120147,109406800,209486263,0,0,-55024541.38,-55024541.38,0,-55137649,541,4.526728153
553,0,-56976897.34,-77523184,-1952355.969,-22498642.62,-0.07575570998,-0.8729968678,-20546286.66,-0.7972411578,1.583516724,21.41648328,62846800,527672240,0,0,-55024541.38,-55024541.38,0,-55137649,542,4.535269022
554,0,-57124086.23,-56242571,-2099544.85,-1218029.624,-0.08146696264,-0.04726223109,881515.2259,0.03420473154,1.013063573,1.013063573,45691052,102292883,0,0,-55024541.38,-55024541.38,0,-55137649,543,4.544815063
555,0,-57120514.12,-73420608,-2095972.749,-18396066.62,-0.08132835724,-0.7138078866,-16300093.88,-0.6324795293,1.006216244,16.99378376,109406800,457123215,0,0,-55024541.38,-55024541.38,0,-55137649,544,4.55143857
556,0,-57123261.91,-56242571,-2098720.538,-1218029.624,-0.08143497752,-0.04726223109,880690.914,0.03417274643,1.603845926,1.603845926,109406800,209486263,0,0,-55024541.38,-55024541.38,0,-55137649,545,4.561020374
557,0,-57120239.34,-63838233,-2095697.969,-8813691.624,-0.08131769517,-0.3419906396,-6717993.656,-0.2606729444,1.583516724,9.416483276,50908920,133627528,0,0,-55024541.38,-55024541.38,0,-55137649,546,4.567257643
558,0,-57124086.23,-809346345,-2099544.85,-754321803.6,-0.08146696264,-29.26934673,-752222258.8,-29.18787976,1.013063573,584.035489,9907922900,1.172481514e+11,0,0,-55024541.38,-55024541.38,0,-55137649,547,4.573845148
559,0,-55024541.38,-55314682,0,-290140.6244,0,-0.01125809501,-290140.6244,-0.01125809501,3.651494954,3.651494954,11119500,27032358,0,0,-55024541.38,-55024541.38,0,-55137649,548,4.584220409
