it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
372,0,352,2227,-1.437161364,1873.562839,-0.003022948289,3.940882158,1875,3.943905106,0,29,0,0,1,0,353.4371614,353.4371614,0,343,359,3.776654005
373,0,353.4371614,39016,0,38662.56284,0,81.32345547,38662.56284,81.32345547,0.03241717362,781.0324172,0,0,1,0,353.4371614,353.4371614,0,343,360,3.785144806
374,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.479053788,1.479053788,0,0,1,0,353.4371614,353.4371614,0,343,361,3.796363592
375,0,349,1219,-4.437161364,865.5628386,-0.009333196459,1.820638773,870,1.829971969,0,14,0,0,1,0,353.4371614,353.4371614,0,343,362,3.807627201
376,0,353.4371614,40760,0,40406.56284,0,84.99181307,40406.56284,84.99181307,0.1000863466,808.0333621,0,0,1,0,353.4371614,353.4371614,0,343,363,3.816255093
377,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,5.942623674,5.942623674,1,2,0,0,353.4371614,353.4371614,0,343,364,3.827763796
378,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.260473106,0.260473106,0,0,1,0,353.4371614,353.4371614,0,343,365,3.838928699
379,0,353.4371614,884,0,530.5628386,0,1.115994394,530.5628386,1.115994394,0.260473106,9.739526894,1,2,0,0,353.4371614,353.4371614,0,343,366,3.847128391
380,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.06622628901,0.06622628901,0,0,1,0,353.4371614,353.4371614,0,343,367,3.85730958
381,0,349,1420,-4.437161364,1066.562839,-0.009333196459,2.2434254,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,343,368,3.866346836
382,0,353.4371614,41797,0,41443.56284,0,87.17305552,41443.56284,87.17305552,0.06622628901,792.0662263,0,0,1,0,353.4371614,353.4371614,0,343,369,3.875240803
383,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,370,3.885724783
384,0,353.4371614,1891,0,1537.562839,0,3.234134363,1537.562839,3.234134363,0.390709659,24.60929034,1,2,0,0,353.4371614,353.4371614,0,343,371,3.894621372
385,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,372,3.905323029
386,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,343,373,3.914605379
387,0,353.4371614,39901,0,39547.56284,0,83.18497868,39547.56284,83.18497868,0.03637554274,784.0363755,0,0,1,0,353.4371614,353.4371614,0,343,374,3.92303443
388,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,343,375,3.933614731
389,0,353.4371614,1890,0,1536.562839,0,3.232030947,1536.562839,3.232030947,0.140709659,24.85929034,1,2,0,0,353.4371614,353.4371614,0,343,376,3.942589045
390,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,343,377,3.954649448
391,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,1,3,0,0,353.4371614,353.4371614,0,343,378,3.963778496
392,0,353.4371614,42676,0,42322.56284,0,89.02195823,42322.56284,89.02195823,0.05130091588,826.0513009,0,0,1,0,353.4371614,353.4371614,0,343,379,3.972151995
393,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,1.979053788,1.979053788,1,3,0,0,353.4371614,353.4371614,0,343,380,3.982674122
394,0,353.4371614,1394,0,1040.562839,0,2.188736583,1040.562839,2.188736583,1.5,17.5,1,2,0,0,353.4371614,353.4371614,0,343,381,3.995115995
395,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.3046451705,0.3046451705,0,0,1,0,353.4371614,353.4371614,0,343,382,4.003798962
396,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,343,383,4.013127565
397,0,353.4371614,43057,0,42703.56284,0,89.82335975,42703.56284,89.82335975,0.03637554274,825.0363755,0,0,1,0,353.4371614,353.4371614,0,343,384,4.021687031
398,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,2.651834091,2.651834091,1,1,0,0,353.4371614,353.4371614,0,343,385,4.032269239
399,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,1.901182765,1.901182765,0,0,1,0,353.4371614,353.4371614,0,343,386,4.04220295
400,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.6963318183,0.6963318183,0,0,1,0,353.4371614,353.4371614,0,343,387,4.050935745
401,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,343,388,4.061007977
402,0,353.4371614,38642,0,38288.56284,0,80.53677786,38288.56284,80.53677786,0.03637554274,751.0363755,0,0,1,0,353.4371614,353.4371614,0,343,389,4.069465876
403,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.172128977,1.172128977,0,0,1,0,353.4371614,353.4371614,0,343,390,4.080575943
404,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.390709659,21.60929034,1,2,0,0,353.4371614,353.4371614,0,343,391,4.089833021
405,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,343,392,4.101527929
406,0,351,2092,-2.437161364,1738.562839,-0.005126364346,3.65692099,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,343,393,4.111195326
407,0,353.4371614,43766,0,43412.56284,0,91.31468174,43412.56284,91.31468174,0.03637554274,827.9636245,0,0,1,0,353.4371614,353.4371614,0,343,394,4.119867325
408,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.088995455,2.088995455,0,0,1,0,353.4371614,353.4371614,0,343,395,4.130539417
409,0,351,1960,-2.437161364,1606.562839,-0.005126364346,3.379270071,1609,3.384396435,0,25,0,0,1,0,353.4371614,353.4371614,0,343,396,4.141247988
410,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,343,397,4.149576426
411,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,343,398,4.159344196
412,0,353.4371614,39017,0,38663.56284,0,81.32555888,38663.56284,81.32555888,0.03637554274,761.0363755,0,0,1,0,353.4371614,353.4371614,0,343,399,4.168093443
413,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,10.02406753,10.02406753,1,8,0,0,353.4371614,353.4371614,0,343,400,4.179484606
414,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,343,401,4.189653397
415,0,353,2094,-0.4371613639,1740.562839,-0.0009195322322,3.661127822,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,343,402,4.203056335
416,0,353.4371614,38850,0,38496.56284,0,80.9742884,38496.56284,80.9742884,0.006524796476,757.0065248,0,0,1,0,353.4371614,353.4371614,0,343,403,4.212341785
417,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.4106175325,0.4106175325,0,0,1,0,353.4371614,353.4371614,0,343,404,4.223624945
418,0,352,1289,-1.437161364,935.5628386,-0.003022948289,1.967877897,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,343,405,4.234501123
419,0,353.4371614,39596,0,39242.56284,0,82.54343678,39242.56284,82.54343678,0.02145016961,777.0214502,0,0,1,0,353.4371614,353.4371614,0,343,406,4.242923498
420,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,0.7917419191,0.7917419191,0,0,1,0,353.4371614,353.4371614,0,343,407,4.252677202
421,0,353.4371614,1687,0,1333.562839,0,2.805037487,1333.562839,2.805037487,0.7917419191,22.20825808,1,1,0,0,353.4371614,353.4371614,0,343,408,4.261847973
422,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,343,409,4.271914959
423,0,348,1888,-5.437161364,1534.562839,-0.01143661252,3.227824115,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,343,410,4.280900002
424,0,353.4371614,38065,0,37711.56284,0,79.3231068,37711.56284,79.3231068,0.08115166215,752.0811517,0,0,1,0,353.4371614,353.4371614,0,343,411,4.289313078
425,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,343,412,4.299812555
426,0,353.4371614,1154,0,800.5628386,0,1.683916729,800.5628386,1.683916729,0.390709659,13.60929034,0,0,1,0,353.4371614,353.4371614,0,343,413,4.309268951
427,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.07385337466,0.07385337466,0,0,1,0,353.4371614,353.4371614,0,343,414,4.320235968
428,0,351,1623,-2.437161364,1269.562839,-0.005126364346,2.67041886,1272,2.675545224,0,20,0,0,1,0,353.4371614,353.4371614,0,343,415,4.329622507
429,0,353.4371614,38565,0,38211.56284,0,80.37481483,38211.56284,80.37481483,0.07385337466,760,0,0,1,0,353.4371614,353.4371614,0,343,416,4.338094234
430,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,2.928958441,2.928958441,0,0,1,0,353.4371614,353.4371614,0,343,417,4.348884821
431,0,353.4371614,1414,0,1060.562839,0,2.230804904,1060.562839,2.230804904,0.7885657342,20.21143427,1,1,0,0,353.4371614,353.4371614,0,343,418,4.358264208
432,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,0.1557785278,0.1557785278,0,0,1,0,353.4371614,353.4371614,0,343,419,4.368369818
433,0,343,1079,-10.43716136,725.5628386,-0.0219536928,1.526160525,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,343,420,4.377275229
434,0,353.4371614,41168,0,40814.56284,0,85.85000682,40814.56284,85.85000682,0.1557785278,798.1557785,0,0,1,0,353.4371614,353.4371614,0,343,421,4.385492563
435,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.4106175325,0.4106175325,0,0,1,0,353.4371614,353.4371614,0,343,422,4.395939827
436,0,352,1289,-1.437161364,935.5628386,-0.003022948289,1.967877897,937,1.970900845,0,15,1,1,0,0,353.4371614,353.4371614,0,343,423,4.40651989
437,0,353.4371614,41838,0,41484.56284,0,87.25929558,41484.56284,87.25929558,0.02145016961,798.0214502,0,0,1,0,353.4371614,353.4371614,0,343,424,4.414970636
438,0,353.4371614,327,0,-26.43716136,0,-0.05560834971,-26.43716136,-0.05560834971,4.443716136,4.443716136,1,5,0,0,353.4371614,353.4371614,0,343,425,4.426141262
439,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,2.355549441,2.355549441,1,2,0,0,353.4371614,353.4371614,0,343,426,4.437681675
440,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,1.031225812,1.031225812,0,0,1,1,353.4371614,353.4371614,0,339,0,4.446196795
441,0,339,1410,-14.43716136,1056.562839,-0.03036735703,2.22239124,1071,2.252758597,0,17,0,0,1,0,353.4371614,353.4371614,0,339,1,4.456217766
442,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,0.4374897383,0.4374897383,0,0,1,0,353.4371614,353.4371614,0,339,2,4.464821339
443,0,339,2284,-14.43716136,1930.562839,-0.03036735703,4.060776873,1945,4.09114423,0,30,0,0,1,0,353.4371614,353.4371614,0,339,3,4.476000071
444,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,339,4,4.484370708
445,0,340,2283,-13.43716136,1929.562839,-0.02826394097,4.058673457,1943,4.086937398,0,30,0,0,1,0,353.4371614,353.4371614,0,339,5,4.4931252
446,0,353.4371614,40689,0,40335.56284,0,84.84247053,40335.56284,84.84247053,0.2154800204,790.21548,0,0,1,0,353.4371614,353.4371614,0,339,6,4.50154376
447,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,9.940709659,9.940709659,1,2,0,0,353.4371614,353.4371614,0,339,7,4.51433897
448,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.4061935607,0.4061935607,0,0,1,0,353.4371614,353.4371614,0,339,8,4.525524855
449,0,351,1422,-2.437161364,1068.562839,-0.005126364346,2.247632232,1071,2.252758597,0,17,0,0,1,0,353.4371614,353.4371614,0,339,9,4.535519838
450,0,353.4371614,40066,0,39712.56284,0,83.53204233,39712.56284,83.53204233,0.0549735646,802.9816755,0,0,1,0,353.4371614,353.4371614,0,339,10,4.544436693
451,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,11,4.555706263
452,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,339,12,4.566451788
453,0,353.4371614,42762,0,42408.56284,0,89.20285202,42408.56284,89.20285202,0.006524796476,813.9934752,0,0,1,0,353.4371614,353.4371614,0,339,13,4.575407743
454,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,4.466239692,4.466239692,0,0,1,0,353.4371614,353.4371614,0,339,14,4.586094856
455,0,348,1017,-5.437161364,663.5628386,-0.01143661252,1.395748729,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,339,15,4.596939325
456,0,353.4371614,41733,0,41379.56284,0,87.03843689,41379.56284,87.03843689,0.08115166215,786.0811517,0,0,1,0,353.4371614,353.4371614,0,339,16,4.605526209
457,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.4020275972,0.4020275972,0,0,1,0,353.4371614,353.4371614,0,339,17,4.616379023
458,0,353.4371614,2159,0,1805.562839,0,3.797849866,1805.562839,3.797849866,0.1876128787,28.81238712,1,2,0,0,353.4371614,353.4371614,0,339,18,4.625859261
459,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,19,4.638523579
460,0,351,1824,-2.437161364,1470.562839,-0.005126364346,3.093205487,1473,3.098331851,0,23,1,2,0,0,353.4371614,353.4371614,0,339,20,4.64952302
461,0,353.4371614,41535,0,41181.56284,0,86.62196051,41181.56284,86.62196051,0.03637554274,813.9636245,0,0,1,0,353.4371614,353.4371614,0,339,21,4.658324242
462,0,353.4371614,337,0,-16.43716136,0,-0.03457418914,-16.43716136,-0.03457418914,11.42090327,11.42090327,1,8,0,0,353.4371614,353.4371614,0,339,22,4.670098305
463,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,339,23,4.687672138
464,0,352,1490,-1.437161364,1136.562839,-0.003022948289,2.390664524,1138,2.393687472,0,18,1,2,0,0,353.4371614,353.4371614,0,339,24,4.700314999
465,0,353.4371614,40967,0,40613.56284,0,85.42722019,40613.56284,85.42722019,0.02145016961,796.9785498,0,0,1,0,353.4371614,353.4371614,0,339,25,4.709549427
466,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.762646853,1.762646853,0,0,1,0,353.4371614,353.4371614,0,339,26,4.720528603
467,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,1,2,0,0,353.4371614,353.4371614,0,339,27,4.731675863
468,0,353.4371614,42358,0,42004.56284,0,88.35307193,42004.56284,88.35307193,0.05130091588,811.0513009,0,0,1,0,353.4371614,353.4371614,0,339,28,4.74008441
469,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,6.586521096,6.586521096,1,2,0,0,353.4371614,353.4371614,0,339,29,4.751231194
470,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,2.196718831,2.196718831,0,0,1,0,353.4371614,353.4371614,0,339,30,4.762327909
471,0,353.4371614,1884,0,1530.562839,0,3.219410451,1530.562839,3.219410451,0.7322396103,27.26776039,0,0,1,0,353.4371614,353.4371614,0,339,31,4.771071434
472,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,0.1557785278,0.1557785278,0,0,1,0,353.4371614,353.4371614,0,339,32,4.780916452
473,0,343,1079,-10.43716136,725.5628386,-0.0219536928,1.526160525,736,1.548114218,0,12,0,0,1,0,353.4371614,353.4371614,0,339,33,4.789601803
474,0,353.4371614,342,0,-11.43716136,0,-0.02405710886,-11.43716136,-0.02405710886,0.170703901,0.170703901,0,0,1,0,353.4371614,353.4371614,0,339,34,4.797989607
475,0,342,1750,-11.43716136,1396.562839,-0.02405710886,2.937552699,1408,2.961609808,0,22,0,0,1,0,353.4371614,353.4371614,0,339,35,4.806739092
476,0,353.4371614,39833,0,39479.56284,0,83.04194639,39479.56284,83.04194639,0.1557785278,789.1557785,0,0,1,0,353.4371614,353.4371614,0,339,36,4.815171957
477,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.654929546,1.654929546,0,0,1,0,353.4371614,353.4371614,0,339,37,4.826401711
478,0,350,1622,-3.437161364,1268.562839,-0.007229780402,2.668315444,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,339,38,4.83761096
479,0,353.4371614,41799,0,41445.56284,0,87.17726235,41445.56284,87.17726235,0.05130091588,825.9486991,0,0,1,0,353.4371614,353.4371614,0,339,39,4.846173286
480,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,40,4.856984377
481,0,353,1223,-0.4371613639,869.5628386,-0.0009195322322,1.829052437,870,1.829971969,0,14,1,2,0,0,353.4371614,353.4371614,0,339,41,4.8681705
482,0,353.4371614,41700,0,41346.56284,0,86.96902416,41346.56284,86.96902416,0.006524796476,816.0065248,0,0,1,0,353.4371614,353.4371614,0,339,42,4.876648188
483,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,339,43,4.887905359
484,0,353.4371614,1555,0,1201.562839,0,2.527386568,1201.562839,2.527386568,0.140709659,19.85929034,1,3,0,0,353.4371614,353.4371614,0,339,44,4.897381306
485,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,339,45,4.908043861
486,0,350,1823,-3.437161364,1469.562839,-0.007229780402,3.091102071,1473,3.098331851,0,23,1,3,0,0,353.4371614,353.4371614,0,339,46,4.916792631
487,0,353.4371614,40107,0,39753.56284,0,83.61828238,39753.56284,83.61828238,0.05130091588,771.0513009,0,0,1,0,353.4371614,353.4371614,0,339,47,4.925096512
488,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,48,4.93537426
489,0,353.4371614,1422,0,1068.562839,0,2.247632232,1068.562839,2.247632232,0.390709659,17.60929034,1,2,0,0,353.4371614,353.4371614,0,339,49,4.944724798
490,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,50,4.955314636
491,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,339,51,4.964521408
492,0,353.4371614,39876,0,39522.56284,0,83.13239328,39522.56284,83.13239328,0.03637554274,778.0363755,0,0,1,0,353.4371614,353.4371614,0,339,52,4.972922325
493,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,339,53,4.983083487
494,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,339,54,4.993736029
495,0,353.4371614,39731,0,39377.56284,0,82.82739795,39377.56284,82.82739795,0.006524796476,759.0065248,0,0,1,0,353.4371614,353.4371614,0,339,55,5.002325058
496,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,2.140709659,2.140709659,1,4,0,0,353.4371614,353.4371614,0,339,56,5.012482166
497,0,353.4371614,1783,0,1429.562839,0,3.006965429,1429.562839,3.006965429,2,24,0,0,1,0,353.4371614,353.4371614,0,339,57,5.023007631
498,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.08743227278,0.08743227278,0,0,1,0,353.4371614,353.4371614,0,339,58,5.03269577
499,0,353,1223,-0.4371613639,869.5628386,-0.0009195322322,1.829052437,870,1.829971969,0,14,0,0,1,0,353.4371614,353.4371614,0,339,59,5.042748213
500,0,353.4371614,41872,0,41518.56284,0,87.33081172,41518.56284,87.33081172,0.009860782645,816.0098608,0,0,1,0,353.4371614,353.4371614,0,339,60,5.05126667
501,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,2.812222934,2.812222934,0,0,1,0,353.4371614,353.4371614,0,339,61,5.062311172
502,0,350,1890,-3.437161364,1536.562839,-0.007229780402,3.232030947,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,339,62,5.073947906
503,0,353.4371614,39146,0,38792.56284,0,81.59689955,38792.56284,81.59689955,0.05130091588,768.9486991,0,0,1,0,353.4371614,353.4371614,0,339,63,5.082852602
504,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,2.946138312,2.946138312,0,0,1,0,353.4371614,353.4371614,0,339,64,5.094233036
505,0,350,1086,-3.437161364,732.5628386,-0.007229780402,1.540884437,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,339,65,5.10589838
506,0,353.4371614,40833,0,40479.56284,0,85.14536244,40479.56284,85.14536244,0.05130091588,785.0513009,0,0,1,0,353.4371614,353.4371614,0,339,66,5.114297152
507,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,339,67,5.124555111
508,0,352,1222,-1.437161364,868.5628386,-0.003022948289,1.826949021,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,339,68,5.135645151
509,0,353.4371614,40931,0,40577.56284,0,85.35149722,40577.56284,85.35149722,0.02145016961,794.0214502,0,0,1,0,353.4371614,353.4371614,0,339,69,5.144532204
510,0,353.4371614,319,0,-34.43716136,0,-0.07243567816,-34.43716136,-0.07243567816,7.796790341,7.796790341,1,13,0,0,353.4371614,353.4371614,0,339,70,5.155719519
511,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,339,71,5.167829275
512,0,353.4371614,1625,0,1271.562839,0,2.674625692,1271.562839,2.674625692,0.390709659,20.60929034,0,0,1,0,353.4371614,353.4371614,0,339,72,5.176828384
513,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,339,73,5.189814329
514,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,0,0,1,0,353.4371614,353.4371614,0,339,74,5.198775768
515,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,339,75,5.2069695
516,0,351,1357,-2.437161364,1003.562839,-0.005126364346,2.110910189,1006,2.116036553,0,16,0,0,1,0,353.4371614,353.4371614,0,339,76,5.215666056
517,0,353.4371614,43069,0,42715.56284,0,89.84860074,42715.56284,89.84860074,0.02145016961,823.0214502,0,0,1,0,353.4371614,353.4371614,0,339,77,5.223976374
518,0,353.4371614,361,0,7.562838636,0,0.01590779622,7.562838636,0.01590779622,5.367175806,5.367175806,0,0,1,0,353.4371614,353.4371614,0,339,78,5.235374928
519,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.479053788,1.479053788,0,0,1,0,353.4371614,353.4371614,0,339,79,5.245987654
520,0,349,1152,-4.437161364,798.5628386,-0.009333196459,1.679709897,803,1.689043094,0,13,0,0,1,0,353.4371614,353.4371614,0,339,80,5.257684231
521,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,339,81,5.266465187
522,0,348,2158,-5.437161364,1804.562839,-0.01143661252,3.79574645,1810,3.807183063,0,28,0,0,1,0,353.4371614,353.4371614,0,339,82,5.275347233
523,0,353.4371614,40926,0,40572.56284,0,85.34098014,40572.56284,85.34098014,0.06622628901,796.9337737,0,0,1,0,353.4371614,353.4371614,0,339,83,5.283944607
524,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.9870559807,0.9870559807,0,0,1,0,353.4371614,353.4371614,0,339,84,5.294486523
525,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,339,85,5.305244446
526,0,352,1959,-1.437161364,1605.562839,-0.003022948289,3.377166655,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,339,86,5.321206808
527,0,353.4371614,41078,0,40724.56284,0,85.66069938,40724.56284,85.66069938,0.02145016961,817.0214502,0,0,1,0,353.4371614,353.4371614,0,339,87,5.33168745
528,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,3.518163235,3.518163235,0,0,1,0,353.4371614,353.4371614,0,339,88,5.342314959
529,0,348,1955,-5.437161364,1601.562839,-0.01143661252,3.368752991,1607,3.380189603,0,25,1,1,0,0,353.4371614,353.4371614,0,339,89,5.353877783
530,0,353.4371614,39252,0,38898.56284,0,81.81986166,38898.56284,81.81986166,0.08115166215,773.9188483,0,0,1,0,353.4371614,353.4371614,0,339,90,5.362461805
531,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,5.596512592,5.596512592,1,1,0,0,353.4371614,353.4371614,0,339,91,5.37396431
532,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,339,92,5.387017488
