it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
382,0,683.3049904,100646,0,99962.69501,0,46.17370923,99962.69501,46.17370923,0.03440284163,1977.034403,0,0,1,0,683.3049904,683.3049904,0,609,372,14.68140602
383,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,373,14.71359015
384,0,682,1954,-1.304990389,1270.69501,-0.0006027873376,0.5869459791,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,374,14.74636817
385,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,375,14.77379441
386,0,681,1955,-2.304990389,1271.69501,-0.001064696745,0.5874078885,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,376,14.80538392
387,0,683.3049904,101813,0,101129.695,0,46.71275751,101129.695,46.71275751,0.0194774685,2002.019477,0,0,1,0,683.3049904,683.3049904,0,609,377,14.83361292
388,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,378,14.86695886
389,0,682,1887,-1.304990389,1203.69501,-0.0006027873376,0.5559980488,1205,0.5566008361,0,19,0,0,1,0,683.3049904,683.3049904,0,609,379,14.89947128
390,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,380,14.92736197
391,0,681,2424,-2.304990389,1740.69501,-0.001064696745,0.8040434007,1743,0.8051080974,0,27,0,0,1,0,683.3049904,683.3049904,0,609,381,14.95565486
392,0,683.3049904,103054,0,102370.695,0,47.28598709,102370.695,47.28598709,0.0194774685,2040.019477,0,0,1,0,683.3049904,683.3049904,0,609,382,14.98304772
393,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,383,15.01519418
394,0,682,1284,-1.304990389,600.6950096,-0.0006027873376,0.277466676,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,384,15.04698443
395,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,385,15.07431173
396,0,681,2625,-2.304990389,1941.69501,-0.001064696745,0.8968871916,1944,0.8979518884,0,30,0,0,1,0,683.3049904,683.3049904,0,609,386,15.1024518
397,0,683.3049904,100914,0,100230.695,0,46.29750095,100230.695,46.29750095,0.0194774685,2017.019477,0,0,1,0,683.3049904,683.3049904,0,609,387,15.12996292
398,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,388,15.16176701
399,0,683,1488,-0.3049903893,804.6950096,-0.00014087793,0.3716961952,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,389,15.19375634
400,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.09928708725,0.09928708725,0,0,1,0,683.3049904,683.3049904,0,609,390,15.22105289
401,0,683.3049904,2485,0,1801.69501,0,0.8322198746,1801.69501,0.8322198746,0.09928708725,28.90071291,1,1,0,0,683.3049904,683.3049904,0,609,391,15.24828625
402,0,683.3049904,677,0,-6.304990389,0,-0.002912334376,-6.304990389,-0.002912334376,0.09410433417,0.09410433417,0,0,1,0,683.3049904,683.3049904,0,609,392,15.27916288
403,0,677,2552,-6.304990389,1868.69501,-0.002912334376,0.8631678049,1875,0.8660801392,0,29,1,1,0,0,683.3049904,683.3049904,0,609,393,15.31071925
404,0,683.3049904,103487,0,102803.695,0,47.48599386,102803.695,47.48599386,0.09410433417,2032.094104,0,0,1,0,683.3049904,683.3049904,0,609,394,15.33906627
405,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,395,15.3704803
406,0,683.3049904,2422,0,1738.69501,0,0.8031195819,1738.69501,0.8031195819,0.1390019221,27.86099808,0,0,1,0,683.3049904,683.3049904,0,609,396,15.3977735
407,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,397,15.42909455
408,0,680,2354,-3.304990389,1670.69501,-0.001526606153,0.7717097422,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,398,15.45726967
409,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,399,15.48420429
410,0,679,2221,-4.304990389,1537.69501,-0.00198851556,0.7102757909,1542,0.7122643065,0,24,0,0,1,0,683.3049904,683.3049904,0,609,400,15.51217365
411,0,683.3049904,105131,0,104447.695,0,48.24537293,104447.695,48.24537293,0.04932821476,2065.049328,0,0,1,0,683.3049904,683.3049904,0,609,401,15.53943133
412,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,402,15.57077599
413,0,683.3049904,1884,0,1200.69501,0,0.5546123206,1200.69501,0.5546123206,0.1390019221,19.86099808,0,0,1,0,683.3049904,683.3049904,0,609,403,15.59767294
414,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,404,15.62841201
415,0,678,2086,-5.304990389,1402.69501,-0.002450424968,0.6479180209,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,405,15.65961599
416,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,406,15.68662071
417,0,679,1281,-4.304990389,597.6950096,-0.00198851556,0.2760809478,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,407,15.71798348
418,0,683.3049904,104102,0,103418.695,0,47.77006815,103418.695,47.77006815,0.07917896103,2043.079179,0,0,1,0,683.3049904,683.3049904,0,609,408,15.74531984
419,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,409,15.77694249
420,0,681,1888,-2.304990389,1204.69501,-0.001064696745,0.5564599582,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,410,15.80869603
421,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,411,15.83588481
422,0,682,1753,-1.304990389,1069.69501,-0.0006027873376,0.4941021882,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,412,15.86380911
423,0,683.3049904,102441,0,101757.695,0,47.00283662,101757.695,47.00283662,0.03440284163,2017.965597,0,0,1,0,683.3049904,683.3049904,0,609,413,15.89119411
424,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,414,15.92069221
425,0,681,1419,-2.304990389,735.6950096,-0.001064696745,0.3398244461,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,415,15.95194197
426,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,416,15.97895646
427,0,682,2088,-1.304990389,1404.69501,-0.0006027873376,0.6488418397,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,417,16.00690103
428,0,683.3049904,106071,0,105387.695,0,48.67956777,105387.695,48.67956777,0.03440284163,2052.034403,0,0,1,0,683.3049904,683.3049904,0,609,418,16.03426719
429,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,419,16.06629634
430,0,683.3049904,1685,0,1001.69501,0,0.4626923485,1001.69501,0.4626923485,0.1390019221,16.86099808,0,0,1,0,683.3049904,683.3049904,0,609,420,16.09340167
431,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,421,16.12411165
432,0,680,2421,-3.304990389,1737.69501,-0.001526606153,0.8026576725,1741,0.8041842786,0,27,0,0,1,0,683.3049904,683.3049904,0,609,422,16.15269876
433,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,423,16.17976546
434,0,679,2489,-4.304990389,1805.69501,-0.00198851556,0.8340675122,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,424,16.2080617
435,0,683.3049904,99012,0,98328.69501,0,45.41894926,98328.69501,45.41894926,0.04932821476,1975.950672,0,0,1,0,683.3049904,683.3049904,0,609,425,16.23560286
436,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,426,16.26579046
437,0,681,1551,-2.304990389,867.6950096,-0.001064696745,0.4007964879,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,427,16.29713726
438,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,428,16.32426405
439,0,680,1954,-3.304990389,1270.69501,-0.001526606153,0.5869459791,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,429,16.35240316
440,0,683.3049904,99355,0,98671.69501,0,45.57738419,98671.69501,45.57738419,0.03440284163,1959.034403,0,0,1,0,683.3049904,683.3049904,0,609,430,16.37985158
441,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,431,16.41215587
442,0,683.3049904,2085,0,1401.69501,0,0.6474561115,1401.69501,0.6474561115,0.1390019221,22.86099808,1,1,0,0,683.3049904,683.3049904,0,609,432,16.44010043
443,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,433,16.47150469
444,0,679,1350,-4.304990389,666.6950096,-0.00198851556,0.3079526969,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,434,16.50272417
445,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,435,16.53026962
446,0,680,2287,-3.304990389,1603.69501,-0.001526606153,0.7407618118,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,436,16.5584178
447,0,683.3049904,107981,0,107297.695,0,49.56181474,107297.695,49.56181474,0.0642535879,2102.064254,0,0,1,0,683.3049904,683.3049904,0,609,437,16.58559537
448,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,438,16.61666965
449,0,683.3049904,2356,0,1672.69501,0,0.772633561,1672.69501,0.772633561,0.3390019221,26.66099808,0,0,1,0,683.3049904,683.3049904,0,609,439,16.64379454
450,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,440,16.67493773
451,0,681,1953,-2.304990389,1269.69501,-0.001064696745,0.5864840697,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,441,16.70716286
452,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,442,16.73476911
453,0,680,2088,-3.304990389,1404.69501,-0.001526606153,0.6488418397,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,443,16.76310778
454,0,683.3049904,100290,0,99606.69501,0,46.00926948,99606.69501,46.00926948,0.03440284163,1991.034403,0,0,1,0,683.3049904,683.3049904,0,609,444,16.79077482
455,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,445,16.82287526
456,0,682,2557,-1.304990389,1873.69501,-0.0006027873376,0.8654773519,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,446,16.85472608
457,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,447,16.8818996
458,0,681,1754,-2.304990389,1070.69501,-0.001064696745,0.4945640976,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,448,16.90996552
459,0,683.3049904,102637,0,101953.695,0,47.09337086,101953.695,47.09337086,0.0194774685,1979.019477,0,0,1,0,683.3049904,683.3049904,0,609,449,16.93727279
460,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,450,16.96903419
461,0,683,1687,-0.3049903893,1003.69501,-0.00014087793,0.4636161673,1004,0.4637570452,0,16,0,0,1,0,683.3049904,683.3049904,0,609,451,17.0012064
462,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,452,17.02825284
463,0,682,1889,-1.304990389,1205.69501,-0.0006027873376,0.5569218676,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,453,17.05700278
464,0,683.3049904,98227,0,97543.69501,0,45.05635038,97543.69501,45.05635038,0.004552095362,1951.004552,0,0,1,0,683.3049904,683.3049904,0,609,454,17.08434892
465,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,455,17.1161716
466,0,683.3049904,2086,0,1402.69501,0,0.6479180209,1402.69501,0.6479180209,0.3390019221,22.66099808,0,0,1,0,683.3049904,683.3049904,0,609,456,17.14398193
467,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,457,17.17542219
468,0,679,2489,-4.304990389,1805.69501,-0.00198851556,0.8340675122,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,458,17.20590591
469,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,459,17.23361588
470,0,680,2086,-3.304990389,1402.69501,-0.001526606153,0.6479180209,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,460,17.26495218
471,0,683.3049904,97233,0,96549.69501,0,44.59721243,96549.69501,44.59721243,0.0642535879,1966.064254,0,0,1,0,683.3049904,683.3049904,0,609,461,17.29287314
472,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,462,17.32426572
473,0,683.3049904,1485,0,801.6950096,0,0.370310467,801.6950096,0.370310467,0.3390019221,13.66099808,0,0,1,0,683.3049904,683.3049904,0,609,463,17.35157061
474,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,464,17.38316083
475,0,681,2288,-2.304990389,1604.69501,-0.001064696745,0.7412237213,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,465,17.41388607
476,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,466,17.44121361
477,0,680,1351,-3.304990389,667.6950096,-0.001526606153,0.3084146063,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,467,17.4722991
478,0,683.3049904,97884,0,97200.69501,0,44.89791545,97200.69501,44.89791545,0.03440284163,1920.034403,0,0,1,0,683.3049904,683.3049904,0,609,468,17.49967289
479,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,469,17.53083444
480,0,683.3049904,1683,0,999.6950096,0,0.4617685297,999.6950096,0.4617685297,0.1390019221,16.86099808,0,0,1,0,683.3049904,683.3049904,0,609,470,17.55852509
481,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,471,17.58953738
482,0,678,1617,-5.304990389,933.6950096,-0.002450424968,0.4312825088,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,472,17.61833477
483,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,473,17.64573526
484,0,679,2554,-4.304990389,1870.69501,-0.00198851556,0.8640916237,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,474,17.67406225
485,0,683.3049904,99978,0,99294.69501,0,45.86515375,99294.69501,45.86515375,0.07917896103,1979.079179,0,0,1,0,683.3049904,683.3049904,0,609,475,17.70180869
486,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,476,17.73318076
487,0,683.3049904,1881,0,1197.69501,0,0.5532265924,1197.69501,0.5532265924,0.1390019221,20.86099808,0,0,1,0,683.3049904,683.3049904,0,609,477,17.76113749
488,0,683.3049904,675,0,-8.304990389,0,-0.003836153191,-8.304990389,-0.003836153191,0.1239550804,0.1239550804,0,0,1,0,683.3049904,683.3049904,0,609,478,17.79167032
489,0,675,2148,-8.304990389,1464.69501,-0.003836153191,0.6765564042,1473,0.6803925574,0,23,0,0,1,0,683.3049904,683.3049904,0,609,479,17.82047868
490,0,683.3049904,674,0,-9.304990389,0,-0.004298062598,-9.304990389,-0.004298062598,0.1388804536,0.1388804536,0,0,1,0,683.3049904,683.3049904,0,609,480,17.84770155
491,0,674,1814,-9.304990389,1130.69501,-0.004298062598,0.5222786621,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,481,17.87560534
492,0,683.3049904,100648,0,99964.69501,0,46.17463305,99964.69501,46.17463305,0.1239550804,1973.123955,0,0,1,0,683.3049904,683.3049904,0,609,482,17.90305257
493,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,483,17.93464971
494,0,683.3049904,1416,0,732.6950096,0,0.3384387178,732.6950096,0.3384387178,0.3390019221,12.66099808,0,0,1,0,683.3049904,683.3049904,0,609,484,17.96163893
495,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,485,17.99286103
496,0,679,2087,-4.304990389,1403.69501,-0.00198851556,0.6483799303,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,486,18.02078819
497,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,487,18.04811335
498,0,680,1349,-3.304990389,665.6950096,-0.001526606153,0.3074907875,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,488,18.0765748
499,0,683.3049904,98718,0,98034.69501,0,45.2831479,98034.69501,45.2831479,0.0642535879,1997.064254,0,0,1,0,683.3049904,683.3049904,0,609,489,18.1040287
500,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,490,18.13574243
501,0,682,1822,-1.304990389,1138.69501,-0.0006027873376,0.5259739373,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,491,18.16832519
502,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,492,18.19534445
503,0,683,1821,-0.3049903893,1137.69501,-0.00014087793,0.5255120279,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,493,18.22344947
504,0,683.3049904,100818,0,100134.695,0,46.25315765,100134.695,46.25315765,0.0194774685,1999.019477,0,0,1,0,683.3049904,683.3049904,0,609,494,18.25095558
505,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,495,18.28279757
506,0,681,2089,-2.304990389,1405.69501,-0.001064696745,0.6493037491,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,496,18.31433272
507,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,497,18.34127617
508,0,682,2222,-1.304990389,1538.69501,-0.0006027873376,0.7107377004,1540,0.7113404877,0,24,0,0,1,0,683.3049904,683.3049904,0,609,498,18.36932397
509,0,683.3049904,99239,0,98555.69501,0,45.5238027,98555.69501,45.5238027,0.03440284163,1951.965597,0,0,1,0,683.3049904,683.3049904,0,609,499,18.39664602
510,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,500,18.4269464
511,0,681,2223,-2.304990389,1539.69501,-0.001064696745,0.7111996098,1542,0.7122643065,0,24,0,0,1,0,683.3049904,683.3049904,0,609,501,18.45913815
512,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,502,18.48680806
513,0,682,1954,-1.304990389,1270.69501,-0.0006027873376,0.5869459791,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,503,18.51719666
514,0,683.3049904,99712,0,99028.69501,0,45.74228585,99028.69501,45.74228585,0.03440284163,1956.034403,0,0,1,0,683.3049904,683.3049904,0,609,504,18.54603672
515,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,505,18.57828403
516,0,681,2288,-2.304990389,1604.69501,-0.001064696745,0.7412237213,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,506,18.60973191
517,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,507,18.63677597
518,0,680,1418,-3.304990389,734.6950096,-0.001526606153,0.3393625367,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,508,18.66815424
519,0,683.3049904,102372,0,101688.695,0,46.97096487,101688.695,46.97096487,0.03440284163,2039.034403,0,0,1,0,683.3049904,683.3049904,0,609,509,18.69551444
520,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,510,18.72723746
521,0,683.3049904,1550,0,866.6950096,0,0.4003345785,866.6950096,0.4003345785,0.3390019221,14.66099808,1,1,0,0,683.3049904,683.3049904,0,609,511,18.75465918
522,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,512,18.78648067
523,0,680,1885,-3.304990389,1201.69501,-0.001526606153,0.55507423,1205,0.5566008361,0,19,1,1,0,0,683.3049904,683.3049904,0,609,513,18.81790495
524,0,683.3049904,100006,0,99322.69501,0,45.87808721,99322.69501,45.87808721,0.04932821476,1962.049328,0,0,1,0,683.3049904,683.3049904,0,609,514,18.84564066
525,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,515,18.87620926
526,0,682,2356,-1.304990389,1672.69501,-0.0006027873376,0.772633561,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,516,18.90818977
527,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,517,18.93537307
528,0,681,2290,-2.304990389,1606.69501,-0.001064696745,0.7421475401,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,518,18.96359777
529,0,683.3049904,98559,0,97875.69501,0,45.2097043,97875.69501,45.2097043,0.0194774685,1941.019477,0,0,1,0,683.3049904,683.3049904,0,609,519,18.99088836
530,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,520,19.02265882
531,0,681,2355,-2.304990389,1671.69501,-0.001064696745,0.7721716516,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,521,19.05409074
532,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,522,19.08136082
533,0,680,1619,-3.304990389,935.6950096,-0.001526606153,0.4322063276,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,523,19.1127305
534,0,683.3049904,101438,0,100754.695,0,46.53954148,100754.695,46.53954148,0.03440284163,2014.965597,0,0,1,0,683.3049904,683.3049904,0,609,524,19.14095998
535,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,525,19.17070389
536,0,681,1551,-2.304990389,867.6950096,-0.001064696745,0.4007964879,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,526,19.20186615
537,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,527,19.22958612
538,0,680,2490,-3.304990389,1806.69501,-0.001526606153,0.8345294216,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,528,19.25795555
539,0,683.3049904,95607,0,94923.69501,0,43.84614773,94923.69501,43.84614773,0.03440284163,1900.034403,0,0,1,0,683.3049904,683.3049904,0,609,529,19.28541279
