it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
162,0,371580,403432,-17093.125,14758.875,-0.1715871418,0.1481550728,31852,0.3197422146,0,14,13,117,0,0,388673.125,388673.125,0,362232,31,19.21132636
163,0,371580,5693486,-17093.125,5304812.875,-0.1715871418,53.25168331,5321906,53.42327045,0,2138,786,18075,0,0,388673.125,388673.125,0,362232,32,19.28730989
164,0,388673.125,379076,0,-9597.125,0,-0.09633950777,-9597.125,-0.09633950777,15.23357499,15.23357499,1,35,0,0,388673.125,388673.125,0,362232,33,19.47437048
165,0,388673.125,392702,0,4028.875,0,0.04044334469,4028.875,0.04044334469,0.6247770799,0.6247770799,0,0,1,0,388673.125,388673.125,0,362232,34,19.58432817
166,0,388673.125,414016,0,25342.875,0,0.2544011986,25342.875,0.2544011986,0.6247770799,26.37522292,22,204,0,0,388673.125,388673.125,0,362232,35,19.70333147
167,0,366908,366908,-21765.125,-21765.125,-0.2184864143,-0.2184864143,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,36,19.81433034
168,0,366908,410644,-21765.125,21970.875,-0.2184864143,0.2205518093,43736,0.4390382236,0,21,20,188,0,0,388673.125,388673.125,0,362232,37,19.94532061
169,0,366908,5484666,-21765.125,5095992.875,-0.2184864143,51.15547054,5117758,51.37395695,0,2111,748,17835,0,0,388673.125,388673.125,0,362232,38,20.03318191
170,0,388673.125,350958,0,-37715.125,0,-0.3785984425,-37715.125,-0.3785984425,12.39725095,12.39725095,1,33,0,0,388673.125,388673.125,0,362232,39,20.1903398
171,0,384860,384860,-3813.125,-3813.125,-0.038277566,-0.038277566,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,40,20.35932899
172,0,384860,428596,-3813.125,39922.875,-0.038277566,0.4007606576,43736,0.4390382236,0,21,20,188,0,0,388673.125,388673.125,0,362232,41,20.50185347
173,0,384860,5816202,-3813.125,5427528.875,-0.038277566,54.48355213,5431342,54.52182969,0,2163,767,18277,0,0,388673.125,388673.125,0,362232,42,20.58036709
174,0,388673.125,383538,-5.820766091e-11,-5135.125,-5.843101346e-16,-0.05154829335,-5135.125,-0.05154829335,12.71369415,12.71369415,1,23,0,0,388673.125,388673.125,0,362232,43,20.76237512
175,0,388673.125,400646,0,11972.875,0,0.1201881693,11972.875,0.1201881693,5.315748198,5.315748198,1,16,0,0,388673.125,388673.125,0,362232,44,20.92634869
176,0,388673.125,403520,0,14846.875,0,0.1490384495,14846.875,0.1490384495,5.141274569,5.141274569,1,10,0,0,388673.125,388673.125,0,362232,45,21.0219779
177,0,388673.125,383160,0,-5513.125,0,-0.05534279784,-5513.125,-0.05534279784,5.141274569,15.85872543,7,72,0,0,388673.125,388673.125,0,362232,46,21.08963394
178,0,366193,339710,-22480.125,-48963.125,-0.2256638501,-0.4915100472,-26483,-0.2658461971,5.5,5.5,1,34,0,0,388673.125,388673.125,0,362232,47,21.19135928
179,0,365412,359428,-23261.125,-29245.125,-0.2335038183,-0.2935734345,-5984,-0.06006961611,4.75,4.75,1,17,0,0,388673.125,388673.125,0,362232,48,21.30639815
180,0,366586,366586,-22087.125,-22087.125,-0.22171877,-0.22171877,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,49,21.39938617
181,0,366586,425904,-22087.125,37230.875,-0.22171877,0.3737373611,59318,0.5954561311,0,28,27,249,0,0,388673.125,388673.125,0,362232,50,21.47230577
182,0,366586,5581186,-22087.125,5192512.875,-0.22171877,52.12437417,5214600,52.34609294,0,2128,742,17878,0,0,388673.125,388673.125,0,362232,51,21.52430534
183,0,388673.125,347882,0,-40791.125,0,-0.4094764738,-40791.125,-0.4094764738,11.64608859,11.64608859,1,54,0,0,388673.125,388673.125,0,362232,52,21.69837451
184,0,388673.125,350798,0,-37875.125,0,-0.380204582,-37875.125,-0.380204582,8.721228013,8.721228013,1,50,0,0,388673.125,388673.125,0,362232,53,21.80143547
185,0,388673.125,360606,0,-28067.125,0,-0.2817482326,-28067.125,-0.2817482326,8.425446737,8.425446737,1,25,0,0,388673.125,388673.125,0,362232,54,21.86033034
186,0,388673.125,377234,0,-11439.125,0,-0.1148301884,-11439.125,-0.1148301884,7.004850998,7.004850998,1,14,0,0,388673.125,388673.125,0,362232,55,21.97036457
187,0,388673.125,370390,0,-18283.125,0,-0.1835328041,-18283.125,-0.1835328041,5.708278079,5.708278079,1,9,0,0,388673.125,388673.125,0,362232,56,22.08135247
188,0,388673.125,386556,0,-2117.125,0,-0.02125248763,-2117.125,-0.02125248763,1.014226321,1.014226321,0,0,1,0,388673.125,388673.125,0,362232,57,22.16333532
189,0,386556,427112,-2117.125,38438.875,-0.02125248763,0.385863714,40556,0.4071162017,0,23,22,202,0,0,388673.125,388673.125,0,362232,58,22.27436209
190,0,386556,5532288,-2117.125,5143614.875,-0.02125248763,51.63351787,5145732,51.65477036,0,2039,764,17199,0,0,388673.125,388673.125,0,362232,59,22.34532499
191,0,388673.125,382274,0,-6399.125,0,-0.06423679515,-6399.125,-0.06423679515,7.354790419,7.354790419,1,22,0,0,388673.125,388673.125,0,362232,60,22.5033555
192,0,388673.125,389534,0,860.875,0,0.008641783216,860.875,0.008641783216,0.2408985337,0.2408985337,0,0,1,0,388673.125,388673.125,0,362232,61,22.6533432
193,0,388673.125,402950,0,14276.875,0,0.1433165776,14276.875,0.1433165776,0.2408985337,23.75910147,18,164,0,0,388673.125,388673.125,0,362232,62,22.72632575
194,0,371666,371666,-17007.125,-17007.125,-0.1707238419,-0.1707238419,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,63,22.82832313
195,0,371666,395614,-17007.125,6940.875,-0.1707238419,0.069675083,23948,0.2403989249,0,14,13,115,0,0,388673.125,388673.125,0,362232,64,22.93595409
196,0,371666,5567268,-17007.125,5178594.875,-0.1707238419,51.98466011,5195602,52.15538396,0,2107,743,17664,0,0,388673.125,388673.125,0,362232,65,23.02646303
197,0,388673.125,390370,0,1696.875,0,0.01703386194,1696.875,0.01703386194,0.2926655743,0.2926655743,0,0,1,0,388673.125,388673.125,0,362232,66,23.17011356
198,0,388673.125,394694,0,6020.875,0,0.06043978106,6020.875,0.06043978106,0.2926655743,15.70733443,12,106,0,0,388673.125,388673.125,0,362232,67,23.29334569
199,0,372976,372976,-15697.125,-15697.125,-0.157573575,-0.157573575,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,68,23.38735485
200,0,372976,423258,-15697.125,34584.875,-0.157573575,0.3471758296,50282,0.5047494046,0,27,26,238,0,0,388673.125,388673.125,0,362232,69,23.45833921
201,0,372976,5763886,-15697.125,5375212.875,-0.157573575,53.95838468,5390910,54.11595825,0,2142,799,18030,0,0,388673.125,388673.125,0,362232,70,23.53234673
202,0,388673.125,370960,0,-17713.125,0,-0.1778109323,-17713.125,-0.1778109323,7.509238154,7.509238154,1,2,0,0,388673.125,388673.125,0,362232,71,23.69029355
203,0,372864,372864,-15809.125,-15809.125,-0.1586978726,-0.1586978726,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,72,23.8133626
204,0,372864,424278,-15809.125,35604.875,-0.1586978726,0.3574149687,51414,0.5161128413,0,28,27,247,0,0,388673.125,388673.125,0,362232,73,23.88332224
205,0,372864,5740718,-15809.125,5352044.875,-0.1586978726,53.72581568,5367854,53.88451355,0,2160,758,18149,0,0,388673.125,388673.125,0,362232,74,23.93432689
206,0,388673.125,364042,-5.820766091e-11,-24631.125,-5.843101346e-16,-0.2472563875,-24631.125,-0.2472563875,11.05933049,11.05933049,1,19,0,0,388673.125,388673.125,0,362232,75,24.13034153
207,0,373662,373662,-15011.125,-15011.125,-0.150687252,-0.150687252,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,76,24.27631807
208,0,373662,425076,-15011.125,36402.875,-0.150687252,0.3654255893,51414,0.5161128413,0,28,27,247,0,0,388673.125,388673.125,0,362232,77,24.37433815
209,0,373662,5761558,-15011.125,5372884.875,-0.150687252,53.93501535,5387896,54.0857026,0,2165,787,18197,0,0,388673.125,388673.125,0,362232,78,24.43032002
210,0,388673.125,396900,0,8226.875,0,0.08258442898,8226.875,0.08258442898,5.763924851,5.763924851,0,0,1,0,388673.125,388673.125,0,362232,79,24.585428
211,0,388673.125,415366,0,26692.875,0,0.2679530003,26692.875,0.2679530003,1.503449379,25.49655062,22,202,0,0,388673.125,388673.125,0,362232,80,24.75333571
212,0,375012,375012,-13661.125,-13661.125,-0.1371354503,-0.1371354503,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,81,24.88133931
213,0,375012,418110,-13661.125,29436.875,-0.1371354503,0.2954982922,43098,0.4326337425,0,24,23,211,0,0,388673.125,388673.125,0,362232,82,25.00235868
214,0,375012,5808600,-13661.125,5419926.875,-0.1371354503,54.40724043,5433588,54.54437588,0,2171,798,18268,0,0,388673.125,388673.125,0,362232,83,25.09135175
215,0,388673.125,383902,0,-4771.125,0,-0.04789432606,-4771.125,-0.04789432606,4.82476337,4.82476337,1,10,0,0,388673.125,388673.125,0,362232,84,25.27256441
216,0,386704,386704,-1969.125,-1969.125,-0.01976680863,-0.01976680863,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,85,25.42936277
217,0,386704,422536,-1969.125,33862.875,-0.01976680863,0.3399281253,35832,0.3596949339,0,21,20,186,0,0,388673.125,388673.125,0,362232,86,25.54033899
218,0,386704,5542744,-1969.125,5154070.875,-0.01976680863,51.73847909,5156040,51.75824589,0,2085,756,17524,0,0,388673.125,388673.125,0,362232,87,25.64631367
219,0,388673.125,363066,0,-25607.125,0,-0.2570538383,-25607.125,-0.2570538383,10.25889457,10.25889457,1,21,0,0,388673.125,388673.125,0,362232,88,25.80435705
220,0,371020,371020,-17653.125,-17653.125,-0.17720863,-0.17720863,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,89,25.93632364
221,0,371020,422434,-17653.125,33760.875,-0.17720863,0.3389042113,51414,0.5161128413,0,28,27,247,0,0,388673.125,388673.125,0,362232,90,26.0313642
222,0,371020,5661522,-17653.125,5272848.875,-0.17720863,52.9308168,5290502,53.10802543,0,2124,752,17849,0,0,388673.125,388673.125,0,362232,91,26.13333011
223,0,388673.125,359334,0,-29339.125,0,-0.2945170414,-29339.125,-0.2945170414,17.64745968,17.64745968,1,31,0,0,388673.125,388673.125,0,362232,92,26.24333167
224,0,369210,369210,-19463.125,-19463.125,-0.1953780827,-0.1953780827,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,93,26.3573606
225,0,369210,405042,-19463.125,16368.875,-0.1953780827,0.1643168512,35832,0.3596949339,0,21,20,186,0,0,388673.125,388673.125,0,362232,94,26.49232173
226,0,369210,5728446,-19463.125,5339772.875,-0.1953780827,53.60262478,5359236,53.79800287,0,2144,778,18147,0,0,388673.125,388673.125,0,362232,95,26.56132913
227,0,388673.125,368916,0,-19757.125,0,-0.198329364,-19757.125,-0.198329364,8.971419515,8.971419515,1,8,0,0,388673.125,388673.125,0,362232,96,26.64031315
228,0,372516,372516,-16157.125,-16157.125,-0.162191226,-0.162191226,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,97,26.77332282
229,0,372516,390582,-16157.125,1908.875,-0.162191226,0.01916199673,18066,0.1813532227,0,11,10,92,0,0,388673.125,388673.125,0,362232,98,26.86832023
230,0,372516,5824198,-16157.125,5435524.875,-0.162191226,54.56381895,5451682,54.72601017,0,2187,779,18352,0,0,388673.125,388673.125,0,362232,99,26.95833445
231,0,388673.125,380604,0,-8069.125,0,-0.08100087585,-8069.125,-0.08100087585,7.90247403,7.90247403,1,13,0,0,388673.125,388673.125,0,362232,100,27.0843215
232,0,386636,383536,-2037.125,-5137.125,-0.0204494179,-0.05156837009,-3100,-0.03111895219,1.5,1.5,1,10,0,0,388673.125,388673.125,0,362232,101,27.21235466
233,0,386636,410158,-2037.125,21484.875,-0.0204494179,0.2156731607,23522,0.2361225786,1.5,10.5,8,86,0,0,388673.125,388673.125,0,362232,102,27.28936267
234,0,386636,5845438,-2037.125,5456764.875,-0.0204494179,54.77703396,5458802,54.79748338,1.5,2182.5,784,18360,0,0,388673.125,388673.125,0,362232,103,27.34131408
235,0,388673.125,383176,0,-5497.125,0,-0.0551821839,-5497.125,-0.0551821839,8.092412317,8.092412317,1,4,0,0,388673.125,388673.125,0,362232,104,27.50336313
236,0,384496,384496,-4177.125,-4177.125,-0.04193153329,-0.04193153329,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,105,27.63933063
237,0,384496,437998,-4177.125,49324.875,-0.04193153329,0.4951414281,53502,0.5370729614,0,25,24,224,0,0,388673.125,388673.125,0,362232,106,27.74434495
238,0,384496,5590992,-4177.125,5202318.875,-0.04193153329,52.22281044,5206496,52.26474198,0,2082,751,17648,0,0,388673.125,388673.125,0,362232,107,27.82235503
239,0,388673.125,384334,0,-4339.125,0,-0.0435577495,-4339.125,-0.0435577495,3.509133046,3.509133046,0,0,1,0,388673.125,388673.125,0,362232,108,27.95335507
240,0,384334,425862,-4339.125,37188.875,-0.0435577495,0.3733157495,41528,0.4168734989,0,20,19,177,0,0,388673.125,388673.125,0,362232,109,28.08332682
241,0,384334,5760304,-4339.125,5371630.875,-0.0435577495,53.92242723,5375970,53.96598498,0,2130,797,17907,0,0,388673.125,388673.125,0,362232,110,28.16435361
242,0,388673.125,383004,0,-5669.125,0,-0.05690878383,-5669.125,-0.05690878383,15.07972861,15.07972861,1,42,0,0,388673.125,388673.125,0,362232,111,28.3103776
243,0,388673.125,398912,0,10238.875,0,0.1027816328,10238.875,0.1027816328,2.346751089,2.346751089,0,0,1,0,388673.125,388673.125,0,362232,112,28.45827579
244,0,388673.125,414220,0,25546.875,0,0.2564490264,25546.875,0.2564490264,2.346751089,24.65324891,20,184,0,0,388673.125,388673.125,0,362232,113,28.55136561
245,0,372734,372734,-15939.125,-15939.125,-0.1600028609,-0.1600028609,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,114,28.64331412
246,0,372734,429064,-15939.125,40390.875,-0.1600028609,0.4054586156,56330,0.5654614765,0,26,25,231,0,0,388673.125,388673.125,0,362232,115,28.70135283
247,0,372734,5691788,-15939.125,5303114.875,-0.1600028609,53.23463815,5319054,53.39464102,0,2151,771,18101,0,0,388673.125,388673.125,0,362232,116,28.77133322
248,0,388673.125,374154,0,-14519.125,0,-0.1457483732,-14519.125,-0.1457483732,8.071986475,8.071986475,1,25,0,0,388673.125,388673.125,0,362232,117,28.95230055
249,0,384066,384066,-4607.125,-4607.125,-0.04624803311,-0.04624803311,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,118,29.14948893
250,0,384066,443384,-4607.125,54710.875,-0.04624803311,0.549208098,59318,0.5954561311,0,28,27,249,0,0,388673.125,388673.125,0,362232,119,29.25941443
251,0,384066,5601638,-4607.125,5212964.875,-0.04624803311,52.32967895,5217572,52.37592698,0,2089,758,17444,0,0,388673.125,388673.125,0,362232,120,29.34488797
252,0,388673.125,383274,-5.820766091e-11,-5399.125,-5.843101346e-16,-0.05419842347,-5399.125,-0.05419842347,3.947233047,3.947233047,0,0,1,0,388673.125,388673.125,0,362232,121,29.56135488
253,0,383274,421100,-5399.125,32426.875,-0.05419842347,0.3255130235,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,362232,122,29.68632126
254,0,383274,5734716,-5399.125,5346042.875,-0.05419842347,53.66556537,5351442,53.7197638,0,2173,756,18264,0,0,388673.125,388673.125,0,362232,123,29.77631903
255,0,388673.125,368230,0,-20443.125,0,-0.205215687,-20443.125,-0.205215687,7.639302779,7.639302779,1,13,0,0,388673.125,388673.125,0,362232,124,29.93423414
256,0,385684,385684,-2989.125,-2989.125,-0.03000594774,-0.03000594774,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,125,30.0750711
257,0,385684,418952,-2989.125,30278.875,-0.03000594774,0.3039506012,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,362232,126,30.17735529
258,0,385684,5673888,-2989.125,5285214.875,-0.03000594774,53.0549513,5288204,53.08495725,0,2142,770,18128,0,0,388673.125,388673.125,0,362232,127,30.24607325
259,0,388673.125,385676,0,-2997.125,0,-0.03008625471,-2997.125,-0.03008625471,7.098361183,7.098361183,1,14,0,0,388673.125,388673.125,0,362232,128,30.42233276
260,0,388673.125,422840,0,34166.875,0,0.3429797902,34166.875,0.3429797902,3.752335468,9.877724712,3,53,0,0,388673.125,388673.125,0,362232,129,30.61533427
261,0,388673.125,386684,0,-1989.125,0,-0.01996757606,-1989.125,-0.01996757606,3.811000766,3.811000766,1,10,0,0,388673.125,388673.125,0,362232,130,30.78635192
262,0,388673.125,388440,0,-233.125,0,-0.002340195397,-233.125,-0.002340195397,3.155695069,3.155695069,1,6,0,0,388673.125,388673.125,0,362232,131,30.84632516
263,0,388673.125,392624,-1.164153218e-10,3950.875,-1.168620269e-15,0.03966035169,3950.875,0.03966035169,2.530600676,2.530600676,0,0,1,0,388673.125,388673.125,0,362232,132,30.89436579
264,0,388673.125,338334,0,-50339.125,0,-0.5053228466,-50339.125,-0.5053228466,2.095887521,18.22198115,1,33,0,0,388673.125,388673.125,0,362232,133,30.93631339
265,0,366447.5,312052,-22225.625,-76621.125,-0.2231090845,-0.769151331,-54395.5,-0.5460422465,9,9,1,41,0,0,388673.125,388673.125,0,362232,134,31.00731206
266,0,360654.75,349194,-28018.375,-39479.125,-0.281258862,-0.3963061302,-11460.75,-0.1150472682,5.5,5.5,1,11,0,0,388673.125,388673.125,0,362232,135,31.09332418
267,0,380546,380546,-8127.125,-8127.125,-0.08158310141,-0.08158310141,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,136,31.18833852
268,0,380546,429006,-8127.125,40332.875,-0.08158310141,0.40487639,48460,0.4864594914,0,23,22,204,0,0,388673.125,388673.125,0,362232,137,31.27234387
269,0,380546,5759976,-8127.125,5371302.875,-0.08158310141,53.91913464,5379430,54.00071774,0,2173,776,18297,0,0,388673.125,388673.125,0,362232,138,31.35531402
270,0,388673.125,387440,0,-1233.125,0,-0.01237856707,-1233.125,-0.01237856707,9.831414758,9.831414758,1,13,0,0,388673.125,388673.125,0,362232,139,31.5150218
271,0,387776,387776,-897.125,-897.125,-0.00900567419,-0.00900567419,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,140,31.70935464
272,0,387776,425602,-897.125,36928.875,-0.00900567419,0.3707057728,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,362232,141,31.85076618
273,0,387776,5854712,-897.125,5466038.875,-0.00900567419,54.87012982,5466936,54.8791355,0,2219,789,18915,0,0,388673.125,388673.125,0,362232,142,31.91833043
274,0,388673.125,377440,0,-11233.125,0,-0.1127622838,-11233.125,-0.1127622838,8.410834628,8.410834628,1,20,0,0,388673.125,388673.125,0,362232,143,32.10935521
275,0,385769,377736,-2904.125,-10937.125,-0.02915268614,-0.1097909258,-8033,-0.08063823967,2.5,2.5,1,14,0,0,388673.125,388673.125,0,362232,144,32.27932525
276,0,385769,410024,-2904.125,21350.875,-0.02915268614,0.2143280189,24255,0.243480705,2.5,9.5,6,72,0,0,388673.125,388673.125,0,362232,145,32.36832952
277,0,385769,5600160,-2904.125,5211486.875,-0.02915268614,52.31484223,5214391,52.34399492,2.5,2103.5,761,17791,0,0,388673.125,388673.125,0,362232,146,32.43834352
278,0,388673.125,364994,0,-23679.125,0,-0.2376998577,-23679.125,-0.2376998577,11.21749119,11.21749119,1,25,0,0,388673.125,388673.125,0,362232,147,32.61134887
279,0,387450,387450,-1223.125,-1223.125,-0.01227818336,-0.01227818336,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,148,32.77732873
280,0,387450,417142,-1223.125,28468.875,-0.01227818336,0.2857811484,29692,0.2980593318,0,13,12,110,0,0,388673.125,388673.125,0,362232,149,32.87535739
281,0,387450,5913626,-1223.125,5524952.875,-0.01227818336,55.46153045,5526176,55.47380863,0,2186,807,18522,0,0,388673.125,388673.125,0,362232,150,32.93530869
282,0,388673.125,377220,0,-11453.125,0,-0.1149707256,-11453.125,-0.1149707256,4.784994293,4.784994293,1,14,0,0,388673.125,388673.125,0,362232,151,33.09532452
283,0,383790.6667,381532,-4882.458333,-7141.125,-0.04901193144,-0.07168526693,-2258.666667,-0.02267333549,2.666666667,2.666666667,1,8,0,0,388673.125,388673.125,0,362232,152,33.25033593
284,0,383978,383978,-4695.125,-4695.125,-0.04713140981,-0.04713140981,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,153,33.34038925
285,0,383978,420178,-4695.125,31504.875,-0.04713140981,0.3162576448,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,362232,154,33.42132449
286,0,383978,5642824,-4695.125,5254150.875,-0.04713140981,52.74311932,5258846,52.79025073,0,2099,741,17615,0,0,388673.125,388673.125,0,362232,155,33.49331951
287,0,388673.125,369846,0,-18827.125,0,-0.1889936783,-18827.125,-0.1889936783,20.18250136,20.18250136,1,27,0,0,388673.125,388673.125,0,362232,156,33.64732194
288,0,388673.125,365766,0,-22907.125,0,-0.2299502348,-22907.125,-0.2299502348,5.551245416,5.551245416,1,15,0,0,388673.125,388673.125,0,362232,157,33.82035136
289,0,388673.125,379472,0,-9201.125,0,-0.09236431258,-9201.125,-0.09236431258,4.240799448,4.240799448,1,14,0,0,388673.125,388673.125,0,362232,158,33.92532301
290,0,388673.125,383852,5.820766091e-11,-4821.125,5.843101346e-16,-0.04839624465,-4821.125,-0.04839624465,2.097965622,2.097965622,0,0,1,0,388673.125,388673.125,0,362232,159,34.01231551
291,0,383852,434854,-4821.125,46180.875,-0.04839624465,0.4635807876,51002,0.5119770322,0,24,23,213,0,0,388673.125,388673.125,0,362232,160,34.11632347
292,0,383852,5627376,-4821.125,5238702.875,-0.04839624465,52.58804656,5243524,52.6364428,0,2137,764,18127,0,0,388673.125,388673.125,0,362232,161,34.1763401
293,0,388673.125,372120,0,-16553.125,0,-0.1661664211,-16553.125,-0.1661664211,14.91563495,14.91563495,1,27,0,0,388673.125,388673.125,0,362232,162,34.34331608
294,0,386467,366748,-2206.125,-21925.125,-0.02214590271,-0.2200925538,-19719,-0.1979466511,4,4,1,18,0,0,388673.125,388673.125,0,362232,163,34.5033536
295,0,386358.6667,380486,-2314.458333,-8187.125,-0.02323339298,-0.08218540371,-5872.666667,-0.05895201073,3.333333333,3.333333333,1,17,0,0,388673.125,388673.125,0,362232,164,34.5963552
296,0,386390,425548,-2283.125,36874.875,-0.02291885733,0.3701637007,39158,0.3930825581,2.666666667,19.33333333,16,156,0,0,388673.125,388673.125,0,362232,165,34.67632556
297,0,386390,5837156,-2283.125,5448482.875,-0.02291885733,54.69389617,5450766,54.71681503,2.666666667,2213,782,18438,0,0,388673.125,388673.125,0,362232,166,34.7733202
298,0,388673.125,377896,0,-10777.125,0,-0.1081847863,-10777.125,-0.1081847863,13.96860504,13.96860504,1,20,0,0,388673.125,388673.125,0,362232,167,34.9673624
299,0,387550,387550,-1123.125,-1123.125,-0.01127434619,-0.01127434619,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,168,35.1483295
300,0,387550,449208,-1123.125,60534.875,-0.01127434619,0.6076715746,61658,0.6189459208,0,29,28,258,0,0,388673.125,388673.125,0,362232,169,35.28845334
301,0,387550,5722492,-1123.125,5333818.875,-0.01127434619,53.54285632,5334942,53.55413066,0,2168,779,18307,0,0,388673.125,388673.125,0,362232,170,35.36933422
302,0,388673.125,373848,0,-14825.125,0,-0.1488201149,-14825.125,-0.1488201149,10.19760532,10.19760532,1,23,0,0,388673.125,388673.125,0,362232,171,35.54134464
303,0,388673.125,378446,0,-10227.125,0,-0.1026636819,-10227.125,-0.1026636819,4.953017126,4.953017126,1,6,0,0,388673.125,388673.125,0,362232,172,35.71738338
304,0,388673.125,382834,5.820766091e-11,-5839.125,5.843101346e-16,-0.05861530701,-5839.125,-0.05861530701,3.613607969,3.613607969,1,6,0,0,388673.125,388673.125,0,362232,173,35.83133554
305,0,385834,385834,-2839.125,-2839.125,-0.02850019198,-0.02850019198,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,174,35.93836331
306,0,385834,423660,-2839.125,34986.875,-0.02850019198,0.351211255,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,362232,175,36.0103488
307,0,385834,5784180,-2839.125,5395506.875,-0.02850019198,54.16210339,5398346,54.19060358,0,2170,761,18267,0,0,388673.125,388673.125,0,362232,176,36.06632257
308,0,388673.125,385204,0,-3469.125,0,-0.03482436614,-3469.125,-0.03482436614,2.785699946,2.785699946,0,0,1,0,388673.125,388673.125,0,362232,177,36.20233011
309,0,385204,438706,-3469.125,50032.875,-0.03482436614,0.5022485953,53502,0.5370729614,0,25,24,224,0,0,388673.125,388673.125,0,362232,178,36.36635542
310,0,385204,5781198,-3469.125,5392524.875,-0.03482436614,54.13216897,5395994,54.16699333,0,2200,778,18657,0,0,388673.125,388673.125,0,362232,179,36.44729519
311,0,388673.125,375854,0,-12819.125,0,-0.1286831413,-12819.125,-0.1286831413,13.39088105,13.39088105,1,20,0,0,388673.125,388673.125,0,362232,180,36.60833287
312,0,388673.125,382602,0,-6071.125,0,-0.06094420924,-6071.125,-0.06094420924,2.25373093,2.25373093,1,6,0,0,388673.125,388673.125,0,362232,181,36.75438213
313,0,385024.6667,402570,-3648.458333,13896.875,-0.03662458079,0.1395019964,17545.33333,0.1761265772,1.333333333,8.666666667,6,64,0,0,388673.125,388673.125,0,362232,182,36.86635017
314,0,385024.6667,5948094,-3648.458333,5559420.875,-0.03662458079,55.80753305,5563069.333,55.84415763,1.333333333,2220,818,18768,0,0,388673.125,388673.125,0,362232,183,36.97533798
315,0,388673.125,378070,0,-10603.125,0,-0.1064381097,-10603.125,-0.1064381097,7.907819841,7.907819841,1,14,0,0,388673.125,388673.125,0,362232,184,37.11837626
316,0,384862,384862,-3811.125,-3811.125,-0.03825748925,-0.03825748925,0,0,0,0,0,0,1,0,388673.125,388673.125,0,362232,185,37.25236034
317,0,384862,408602,-3811.125,19928.875,-0.03825748925,0.2000534543,23740,0.2383109436,0,10,9,85,0,0,388673.125,388673.125,0,362232,186,37.35936403
318,0,384862,5914746,-3811.125,5526072.875,-0.03825748925,55.47277343,5529884,55.51103092,0,2186,795,18486,0,0,388673.125,388673.125,0,362232,187,37.43431401
319,0,388673.125,386304,0,-2369.125,0,-0.0237821573,-2369.125,-0.0237821573,0.4130384492,0.4130384492,0,0,1,0,388673.125,388673.125,0,362232,188,37.51235676
320,0,386304,419572,-2369.125,30898.875,-0.0237821573,0.3101743916,33268,0.3339565489,0,15,14,126,0,0,388673.125,388673.125,0,362232,189,37.57532144
321,0,386304,5810660,-2369.125,5421986.875,-0.0237821573,54.42791947,5424356,54.45170163,0,2183,819,18565,0,0,388673.125,388673.125,0,362232,190,37.62931418
322,0,388673.125,388184,0,-489.125,0,-0.004910018546,-489.125,-0.004910018546,0.10211987,0.10211987,0,0,1,0,388673.125,388673.125,0,362232,191,37.73932695
323,0,388184,415694,-489.125,27020.875,-0.004910018546,0.2712455863,27510,0.2761556048,0,12,11,103,0,0,388673.125,388673.125,0,362232,192,37.82033038
324,0,388184,5714352,-489.125,5325678.875,-0.004910018546,53.46114397,5326168,53.46605399,0,2150,762,18046,0,0,388673.125,388673.125,0,362232,193,37.89033604
325,0,388673.125,380098,0,-8575.125,0,-0.08608029192,-8575.125,-0.08608029192,15.759469,15.759469,1,45,0,0,388673.125,388673.125,0,362232,194,38.0963223
326,0,388673.125,389214,-5.820766091e-11,540.875,-5.843101346e-16,0.00542950428,540.875,0.00542950428,6.550613979,6.550613979,1,25,0,0,388673.125,388673.125,0,362232,195,38.29735518
