it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-636.827312,-668.172688,-0.5,-0.5246105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,696.172688,0,1,0,0,0.0003900527954
1,0,492.4151427,1211,-203.7575453,514.827312,-0.1599786484,0.404212651,718.5848573,0.5641912994,10.09957578,24.91396371,1,1,0,0,696.172688,696.172688,0,0,1,0.2151284218
2,0,696.172688,710,0,13.82731202,0,0.01085640625,13.82731202,0.01085640625,0.8465701235,0.8465701235,0,0,1,1,696.172688,696.172688,0,710,0,0.2778482437
3,0,696.172688,1623,0,926.827312,0,0.7276912395,926.827312,0.7276912395,0.3400158693,22.65998413,0,0,1,0,696.172688,696.172688,0,710,1,0.3003227711
4,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,1,696.172688,696.172688,0,699,0,0.3327000141
5,0,696.172688,1822,0,1125.827312,0,0.8839345383,1125.827312,0.8839345383,0.04283806085,21.95716194,0,0,1,0,696.172688,696.172688,0,699,1,0.3480243683
6,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,1,696.172688,696.172688,0,698,0,0.3619890213
7,0,696.172688,1957,0,1260.827312,0,0.989928736,1260.827312,0.989928736,0.0276865457,23.97231345,0,0,1,0,696.172688,696.172688,0,698,1,0.3756263256
8,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,2,0.3914299011
9,0,696.172688,2290,0,1593.827312,0,1.25138109,1593.827312,1.25138109,0.04283806085,28.95716194,0,0,1,0,696.172688,696.172688,0,698,3,0.4053416252
10,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,4,0.42076087
11,0,696.172688,1557,0,860.827312,0,0.6758718539,860.827312,0.6758718539,0.0276865457,17.97231345,0,0,1,0,696.172688,696.172688,0,698,5,0.4353358746
12,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,6,0.4482152462
13,0,696.172688,2224,0,1527.827312,0,1.199561705,1527.827312,1.199561705,0.04283806085,27.95716194,0,0,1,0,696.172688,696.172688,0,698,7,0.4587631226
14,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,8,0.4725327492
15,0,696.172688,1890,0,1193.827312,0,0.9373242082,1193.827312,0.9373242082,0.0276865457,22.97231345,0,0,1,0,696.172688,696.172688,0,698,9,0.4870808125
16,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,10,0.5002560616
17,0,696.172688,1755,0,1058.827312,0,0.8313300105,1058.827312,0.8313300105,0.04283806085,20.95716194,0,0,1,0,696.172688,696.172688,0,698,11,0.5142848492
18,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,12,0.5270943642
19,0,696.172688,2091,0,1394.827312,0,1.095137791,1394.827312,1.095137791,0.0276865457,25.97231345,0,0,1,0,696.172688,696.172688,0,698,13,0.5404496193
20,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,14,0.5527505875
21,0,696.172688,1226,0,529.827312,0,0.4159897841,529.827312,0.4159897841,0.04283806085,10.95716194,0,0,1,0,696.172688,696.172688,0,698,15,0.5659930706
22,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,16,0.5789344311
23,0,696.172688,1491,0,794.827312,0,0.6240524684,794.827312,0.6240524684,0.0276865457,16.97231345,0,0,1,0,696.172688,696.172688,0,698,17,0.5920164585
24,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,18,0.6047713757
25,0,696.172688,1358,0,661.827312,0,0.5196285551,661.827312,0.5196285551,0.04283806085,14.95716194,0,0,1,0,696.172688,696.172688,0,698,19,0.6177229881
26,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,20,0.630423069
27,0,696.172688,1623,0,926.827312,0,0.7276912395,926.827312,0.7276912395,0.0276865457,18.97231345,0,0,1,0,696.172688,696.172688,0,698,21,0.6423335075
28,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,22,0.6553397179
29,0,696.172688,1688,0,991.827312,0,0.7787254828,991.827312,0.7787254828,0.04283806085,19.95716194,0,0,1,0,696.172688,696.172688,0,698,23,0.6707389355
30,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,24,0.6887776852
31,0,696.172688,2358,0,1661.827312,0,1.30477076,1661.827312,1.30477076,0.0276865457,29.97231345,0,0,1,0,696.172688,696.172688,0,698,25,0.7060341835
32,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,26,0.7243196964
33,0,696.172688,1358,0,661.827312,0,0.5196285551,661.827312,0.5196285551,0.04283806085,14.95716194,0,0,1,0,696.172688,696.172688,0,698,27,0.7389476299
34,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,28,0.7531635761
35,0,696.172688,1823,0,1126.827312,0,0.8847196805,1126.827312,0.8847196805,0.0276865457,21.97231345,0,0,1,0,696.172688,696.172688,0,698,29,0.7676286697
36,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,30,0.7808742523
37,0,696.172688,1822,0,1125.827312,0,0.8839345383,1125.827312,0.8839345383,0.04283806085,21.95716194,0,0,1,0,696.172688,696.172688,0,698,31,0.7943990231
38,0,696.172688,698,0,1.827312016,0,0.001434699786,1.827312016,0.001434699786,0.0276865457,0.0276865457,0,0,1,0,696.172688,696.172688,0,698,32,0.806794405
39,0,696.172688,1359,0,662.827312,0,0.5204136973,662.827312,0.5204136973,0.0276865457,12.97231345,0,0,1,0,696.172688,696.172688,0,698,33,0.8174734116
40,0,696.172688,699,0,2.827312016,0,0.002219841991,2.827312016,0.002219841991,0.04283806085,0.04283806085,0,0,1,0,696.172688,696.172688,0,698,34,0.8294608593
