it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
342,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,6.875,6.875,1,11,0,0,22.125,22.125,0,23,326,30.30954528
343,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,4.9375,4.9375,1,12,0,0,22.125,22.125,0,23,327,30.42408872
344,0,22.125,30,0,7.875,0,0.35,7.875,0.35,4.875,12.125,0,0,1,0,22.125,22.125,0,23,328,30.46033144
345,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,329,30.52271891
346,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,22.66666667,1,32,0,0,22.125,22.125,0,23,330,30.56489301
347,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.1,5.1,1,28,0,0,22.125,22.125,0,23,331,30.69263363
348,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,332,30.7284503
349,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,17.66666667,1,61,0,0,22.125,22.125,0,23,333,30.76479626
350,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,334,30.85109687
351,0,22,34,-0.125,11.875,-0.005555555556,0.5277777778,12,0.5333333333,5,12,0,0,1,0,22.125,22.125,0,23,335,30.90003181
352,0,22.125,79,0,56.875,0,2.527777778,56.875,2.527777778,5.125,68.125,1,2,0,0,22.125,22.125,0,23,336,30.97884107
353,0,22.125,6,7.105427358e-15,-16.125,3.157967714e-16,-0.7166666667,-16.125,-0.7166666667,21.64531614,21.64531614,1,486,0,0,22.125,22.125,0,23,337,31.07494545
354,0,21.13496629,33,-0.9900337128,10.875,-0.04400149835,0.4833333333,11.86503371,0.5273348317,15.13496629,32.8979742,1,10,0,0,22.125,22.125,0,23,338,31.25692654
355,0,22.125,15,7.105427358e-15,-7.125,3.157967714e-16,-0.3166666667,-7.125,-0.3166666667,17.54968584,17.54968584,1,203,0,0,22.125,22.125,0,23,339,31.44576645
356,0,22.125,14,3.552713679e-15,-8.125,1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,14.47429554,14.47429554,1,209,0,0,22.125,22.125,0,23,340,31.53665042
357,0,22.125,15,-3.552713679e-15,-7.125,-1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,13.17563325,13.17563325,1,189,0,0,22.125,22.125,0,23,341,31.61995745
358,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,10.39965443,10.39965443,1,209,0,0,22.125,22.125,0,23,342,31.67262554
359,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,8.875,8.875,1,230,0,0,22.125,22.125,0,23,343,31.73984742
360,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,8.875,8.875,1,202,0,0,22.125,22.125,0,23,344,31.79433775
361,0,22.125,17,3.552713679e-15,-5.125,1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.567992874,8.567992874,1,160,0,0,22.125,22.125,0,23,345,31.82861757
362,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,8.443376068,11.45726496,1,69,0,0,22.125,22.125,0,23,346,31.8804462
363,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,8.777777778,8.777777778,1,80,0,0,22.125,22.125,0,23,347,31.98365712
364,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,8.469653179,8.469653179,1,160,0,0,22.125,22.125,0,23,348,32.04999328
365,0,22.125,23,3.907985047e-14,0.875,1.736882243e-15,0.03888888889,0.875,0.03888888889,8.443376068,12.56944444,1,46,0,0,22.125,22.125,0,23,349,32.10080266
366,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,8.812659265,8.812659265,1,80,0,0,22.125,22.125,0,23,350,32.21684122
367,0,22.125,87,0,64.875,0,2.883333333,64.875,2.883333333,8.469653179,83.52059249,0,0,1,0,22.125,22.125,0,23,351,32.30166221
368,0,22.125,4,0,-18.125,0,-0.8055555556,-18.125,-0.8055555556,21.78411897,21.78411897,1,618,0,0,22.125,22.125,0,23,352,32.44464087
369,0,19.51088377,19,-2.614116231,-3.125,-0.1161829436,-0.1388888889,-0.5108837689,-0.02270594528,15.51088377,25.77674958,1,190,0,0,22.125,22.125,0,23,353,32.6576097
370,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,15.66711104,15.66711104,1,282,0,0,22.125,22.125,0,23,354,32.89990616
371,0,22.125,11,-7.105427358e-15,-11.125,-3.157967714e-16,-0.4944444444,-11.125,-0.4944444444,12.92073688,12.92073688,1,346,0,0,22.125,22.125,0,23,355,33.00675726
372,0,22.125,32,0,9.875,0,0.4388888889,9.875,0.4388888889,11.77089682,23.86834817,1,7,0,0,22.125,22.125,0,23,356,33.1039021
373,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,15.74396917,15.74396917,1,279,0,0,22.125,22.125,0,23,357,33.23712087
374,0,22.125,12,0,-10.125,0,-0.45,-10.125,-0.45,11.85575897,11.85575897,1,324,0,0,22.125,22.125,0,23,358,33.3424623
375,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,11.65197594,18.52735427,1,90,0,0,22.125,22.125,0,23,359,33.42414713
376,0,22.125,12,0,-10.125,0,-0.45,-10.125,-0.45,14.44644338,14.44644338,1,298,0,0,22.125,22.125,0,23,360,33.54365277
377,0,22.125,98,-3.552713679e-15,75.875,-1.578983857e-16,3.372222222,75.875,3.372222222,12.09559977,93.56159835,0,0,1,0,22.125,22.125,0,23,361,33.65040684
378,0,22.125,6,-3.552713679e-15,-16.125,-1.578983857e-16,-0.7166666667,-16.125,-0.7166666667,21.38115443,21.38115443,1,494,0,0,22.125,22.125,0,23,362,33.79519701
379,0,21.17354937,36,-0.9514506277,13.875,-0.04228669456,0.6166666667,14.82645063,0.6589533612,15.17354937,35.22919576,1,13,0,0,22.125,22.125,0,23,363,33.973629
380,0,22.125,14,3.552713679e-15,-8.125,1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,17.35935366,17.35935366,1,187,0,0,22.125,22.125,0,23,364,34.16039038
381,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,14.51515635,14.51515635,1,144,0,0,22.125,22.125,0,23,365,34.27533746
382,0,22.125,19,1.065814104e-14,-3.125,4.736951572e-16,-0.1388888889,-3.125,-0.1388888889,14.14316067,17.38386859,1,66,0,0,22.125,22.125,0,23,366,34.33203769
383,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,367,34.43588066
384,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,58,0,0,22.125,22.125,0,23,368,34.5029695
385,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,369,34.63929939
386,0,22,45,-0.125,22.875,-0.005555555556,1.016666667,23,1.022222222,5,25,1,2,0,0,22.125,22.125,0,23,370,34.68415165
387,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.5,8.5,1,5,0,0,22.125,22.125,0,23,371,34.7916739
388,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,372,34.82729626
389,0,22.125,18,3.552713679e-15,-4.125,1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,2.333333333,14.66666667,1,66,0,0,22.125,22.125,0,23,373,34.87000418
390,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,374,34.96833467
391,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,10,0,0,1,0,22.125,22.125,0,23,375,34.99501228
392,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.25,5.25,0,0,1,0,22.125,22.125,0,23,376,35.08926821
393,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,377,35.13816953
394,0,22,37,-0.125,14.875,-0.005555555556,0.6611111111,15,0.6666666667,5,15,0,0,1,0,22.125,22.125,0,23,378,35.2489748
395,0,22.125,98,0,75.875,0,3.372222222,75.875,3.372222222,5.125,87.125,0,0,1,0,22.125,22.125,0,23,379,35.35014582
396,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,21.63879228,21.63879228,1,558,0,0,22.125,22.125,0,23,380,35.46477485
397,0,20.38347718,24,-1.741522821,1.875,-0.07740101428,0.08333333333,3.616522821,0.1607343476,15.38347718,28.49154655,1,86,0,0,22.125,22.125,0,23,381,35.69586706
398,0,22.125,16,3.552713679e-15,-6.125,1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,16.59256565,16.59256565,1,184,0,0,22.125,22.125,0,23,382,35.90805078
399,0,22.125,10,0,-12.125,0,-0.5388888889,-12.125,-0.5388888889,13.89973757,17.03308747,1,370,0,0,22.125,22.125,0,23,383,35.97971106
400,0,22.125,28,-3.552713679e-15,5.875,-1.578983857e-16,0.2611111111,5.875,0.2611111111,13.18274291,23.41791189,1,19,0,0,22.125,22.125,0,23,384,36.09310055
401,0,22.125,20,3.552713679e-15,-2.125,1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,12.9656862,12.9656862,1,56,0,0,22.125,22.125,0,23,385,36.21533251
402,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,8.458333333,8.458333333,1,11,0,0,22.125,22.125,0,23,386,36.27244711
403,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,7.575,7.575,1,16,0,0,22.125,22.125,0,23,387,36.30430555
404,0,22.125,22,3.552713679e-15,-0.125,1.578983857e-16,-0.005555555556,-0.125,-0.005555555556,5.75,5.75,1,8,0,0,22.125,22.125,0,23,388,36.35411143
405,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.15625,5.15625,0,0,1,0,22.125,22.125,0,23,389,36.38895392
406,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,5.15625,20.84375,1,27,0,0,22.125,22.125,0,23,390,36.42185187
407,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,391,36.50350785
408,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,9.416666667,1,52,0,0,22.125,22.125,0,23,392,36.55483699
409,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,393,36.62958646
410,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,4.875,16.125,1,8,0,0,22.125,22.125,0,23,394,36.67159081
411,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,395,36.75213122
412,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,55,0,0,22.125,22.125,0,23,396,36.80082798
413,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,397,36.9240396
414,0,22,42,-0.125,19.875,-0.005555555556,0.8833333333,20,0.8888888889,5,24,1,11,0,0,22.125,22.125,0,23,398,36.97412634
415,0,22.125,94,0,71.875,0,3.194444444,71.875,3.194444444,5.291666667,80.125,0,0,1,0,22.125,22.125,0,23,399,37.06502604
416,0,22.125,5,7.105427358e-15,-17.125,3.157967714e-16,-0.7611111111,-17.125,-0.7611111111,20.67904137,20.67904137,1,624,0,0,22.125,22.125,0,23,400,37.14771843
417,0,19.79410064,22,-2.330899364,-0.125,-0.1035955273,-0.005555555556,2.205899364,0.09803997172,14.79410064,24.63511211,1,231,0,0,22.125,22.125,0,23,401,37.35634089
418,0,22.125,13,-3.552713679e-15,-9.125,-1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,16.5197085,16.5197085,1,378,0,0,22.125,22.125,0,23,402,37.50619483
419,0,22.125,10,0,-12.125,0,-0.5388888889,-12.125,-0.5388888889,14.81782002,14.81782002,1,441,0,0,22.125,22.125,0,23,403,37.62451911
420,0,22.125,26,3.552713679e-15,3.875,1.578983857e-16,0.1722222222,3.875,0.1722222222,13.7451025,23.66527544,1,63,0,0,22.125,22.125,0,23,404,37.73540783
421,0,22.125,12,-3.197442311e-14,-10.125,-1.421085472e-15,-0.45,-10.125,-0.45,16.83314517,16.83314517,1,326,0,0,22.125,22.125,0,23,405,37.83827353
422,0,22.125,24,-3.552713679e-15,1.875,-1.578983857e-16,0.08333333333,1.875,0.08333333333,13.67788951,20.31670849,1,34,0,0,22.125,22.125,0,23,406,37.9329555
423,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,64,0,0,22.125,22.125,0,23,407,38.03324103
424,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,5.875,7.875,1,4,0,0,22.125,22.125,0,23,408,38.06893301
425,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,4.21875,0,0,1,0,22.125,22.125,0,23,409,38.14052129
426,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,19.78125,1,58,0,0,22.125,22.125,0,23,410,38.18105865
427,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.625,5.625,0,0,1,0,22.125,22.125,0,23,411,38.28880954
428,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,5.625,21.375,1,16,0,0,22.125,22.125,0,23,412,38.34798646
429,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.625,5.625,0,0,1,0,22.125,22.125,0,23,413,38.43512988
430,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.625,18.375,1,22,0,0,22.125,22.125,0,23,414,38.48779464
431,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,415,38.60898733
432,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,17.66666667,1,53,0,0,22.125,22.125,0,23,416,38.65487742
433,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,4.9375,4.9375,1,32,0,0,22.125,22.125,0,23,417,38.75749373
434,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,418,38.8328836
435,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,14.66666667,1,70,0,0,22.125,22.125,0,23,419,38.89457107
436,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,420,39.00611496
437,0,22,18,-0.125,-4.125,-0.005555555556,-0.1833333333,-4,-0.1777777778,5,5,1,60,0,0,22.125,22.125,0,23,421,39.03242946
438,0,22.125,38,0,15.875,0,0.7055555556,15.875,0.7055555556,4.875,17.125,0,0,1,0,22.125,22.125,0,23,422,39.08227324
439,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,423,39.1578176
440,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,10.125,1,140,0,0,22.125,22.125,0,23,424,39.20433521
441,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,6,6,1,32,0,0,22.125,22.125,0,23,425,39.28289366
442,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,426,39.36254859
443,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,25.66666667,1,44,0,0,22.125,22.125,0,23,427,39.41669512
444,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,428,39.54861736
445,0,22,19,-0.125,-3.125,-0.005555555556,-0.1388888889,-3,-0.1333333333,5,5,1,40,0,0,22.125,22.125,0,23,429,39.59601879
446,0,22.125,40,0,17.875,0,0.7944444444,17.875,0.7944444444,4.875,22.125,1,1,0,0,22.125,22.125,0,23,430,39.64762259
447,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,431,39.72310734
448,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,2.333333333,12.25,1,80,0,0,22.125,22.125,0,23,432,39.77461314
449,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,433,39.85869217
450,0,22.125,33,0,10.875,0,0.4833333333,10.875,0.4833333333,4.875,12.125,0,0,1,0,22.125,22.125,0,23,434,39.89004397
451,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,435,39.95934129
452,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,44,0,0,22.125,22.125,0,23,436,40.00084996
453,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5,5,1,24,0,0,22.125,22.125,0,23,437,40.11521029
454,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,438,40.18494797
455,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,18.66666667,1,52,0,0,22.125,22.125,0,23,439,40.22440529
456,0,22.125,70,0,47.875,0,2.127777778,47.875,2.127777778,4.9375,59.1875,1,2,0,0,22.125,22.125,0,23,440,40.355582
457,0,22.125,11,0,-11.125,0,-0.4944444444,-11.125,-0.4944444444,20.57479208,20.57479208,1,287,0,0,22.125,22.125,0,23,441,40.46184826
458,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,14.37638508,25.75543781,1,79,0,0,22.125,22.125,0,23,442,40.59668016
459,0,22.125,17,7.105427358e-15,-5.125,3.157967714e-16,-0.2277777778,-5.125,-0.2277777778,16.52836274,16.52836274,1,128,0,0,22.125,22.125,0,23,443,40.73823094
460,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,14.06095586,14.06095586,1,133,0,0,22.125,22.125,0,23,444,40.8096199
461,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,13.61158643,18.02984946,1,89,0,0,22.125,22.125,0,23,445,40.85753632
462,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,14.41357797,14.41357797,1,91,0,0,22.125,22.125,0,23,446,40.96317577
463,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,13.97508622,22.37635447,1,257,0,0,22.125,22.125,0,23,447,41.01818085
464,0,22.125,12,3.552713679e-15,-10.125,1.578983857e-16,-0.45,-10.125,-0.45,14.76488614,14.76488614,1,252,0,0,22.125,22.125,0,23,448,41.16269374
465,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,12.00242211,12.00242211,1,149,0,0,22.125,22.125,0,23,449,41.23449802
466,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,9.280764249,9.280764249,1,13,0,0,22.125,22.125,0,23,450,41.29194689
467,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,6.3,6.3,1,12,0,0,22.125,22.125,0,23,451,41.34347868
468,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,4.875,19.125,1,2,0,0,22.125,22.125,0,23,452,41.37503266
469,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,453,41.42260003
470,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,11.54166667,1,88,0,0,22.125,22.125,0,23,454,41.46463609
471,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,120,0,0,22.125,22.125,0,23,455,41.54896116
472,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.875,5.875,1,28,0,0,22.125,22.125,0,23,456,41.59605408
473,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.6875,5.6875,1,4,0,0,22.125,22.125,0,23,457,41.68003654
474,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,458,41.72497845
475,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,2.333333333,11.54166667,1,196,0,0,22.125,22.125,0,23,459,41.7557013
476,0,21,21,-1.125,-1.125,-0.05,-0.05,0,0,7,7,1,24,0,0,22.125,22.125,0,23,460,41.84530783
477,0,22.125,67,0,44.875,0,1.994444444,44.875,1.994444444,4.375,59.125,1,1,0,0,22.125,22.125,0,23,461,41.92263198
478,0,22.125,8,0,-14.125,0,-0.6277777778,-14.125,-0.6277777778,21.12032838,21.12032838,1,390,0,0,22.125,22.125,0,23,462,42.04844046
479,0,22.125,34,0,11.875,0,0.5277777778,11.875,0.5277777778,14.17210944,30.43091546,1,20,0,0,22.125,22.125,0,23,463,42.16873789
480,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,15.96609623,15.96609623,1,145,0,0,22.125,22.125,0,23,464,42.31767511
481,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,9.275,9.275,1,16,0,0,22.125,22.125,0,23,465,42.42517042
482,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,466,42.49476123
483,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,4.6875,22.3125,1,28,0,0,22.125,22.125,0,23,467,42.53256011
484,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,7.848214286,7.848214286,1,48,0,0,22.125,22.125,0,23,468,42.62803864
485,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,469,42.66721725
486,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,25.66666667,1,34,0,0,22.125,22.125,0,23,470,42.70696044
487,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.09375,5.09375,1,60,0,0,22.125,22.125,0,23,471,42.83199215
488,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.875,4.875,1,4,0,0,22.125,22.125,0,23,472,42.8800869
489,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,473,42.92321348
490,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,24.66666667,1,31,0,0,22.125,22.125,0,23,474,42.95821714
491,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.125,5.125,1,40,0,0,22.125,22.125,0,23,475,43.08074689
492,0,22.125,41,0,18.875,0,0.8388888889,18.875,0.8388888889,4.875,21.125,0,0,1,0,22.125,22.125,0,23,476,43.12110829
493,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,477,43.17122626
494,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,16.66666667,1,55,0,0,22.125,22.125,0,23,478,43.2099309
495,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,479,43.30920625
496,0,22,27,-0.125,4.875,-0.005555555556,0.2166666667,5,0.2222222222,5,5,0,0,1,0,22.125,22.125,0,23,480,43.3592453
497,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.375,4.375,0,0,1,0,22.125,22.125,0,23,481,43.44668269
498,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,69,0,0,22.125,22.125,0,23,482,43.49835682
499,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,483,43.64417696
500,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,8,0,0,22.125,22.125,0,23,484,43.70081496
501,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,485,43.78056097
502,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,486,43.84050345
503,0,22,18,-0.125,-4.125,-0.005555555556,-0.1833333333,-4,-0.1777777778,5,5,1,60,0,0,22.125,22.125,0,23,487,43.93757725
504,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,5.125,0,0,1,0,22.125,22.125,0,23,488,43.99646878
505,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,489,44.08636522
506,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,27.66666667,1,50,0,0,22.125,22.125,0,23,490,44.13778424
507,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.071428571,5.071428571,1,28,0,0,22.125,22.125,0,23,491,44.28714252
508,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,492,44.35471249
509,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,20.66666667,1,68,0,0,22.125,22.125,0,23,493,44.40035987
510,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5.125,5.125,1,24,0,0,22.125,22.125,0,23,494,44.52569413
511,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,495,44.61091256
512,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,49,0,0,22.125,22.125,0,23,496,44.65419483
513,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.096153846,5.096153846,1,36,0,0,22.125,22.125,0,23,497,44.79451275
514,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,498,44.82994056
515,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,10.83333333,1,36,0,0,22.125,22.125,0,23,499,44.86856532
516,0,22.125,94,0,71.875,0,3.194444444,71.875,3.194444444,2.333333333,85.29166667,1,1,0,0,22.125,22.125,0,23,500,44.95899487
517,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,20.84974642,20.84974642,1,568,0,0,22.125,22.125,0,23,501,45.07644629
