it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-886882877,-857846052.3,-140403133.8,-111366309.2,-0.25,-0.1982974064,29036824.64,0.05170259355,382.2796228,382.2796228,8.326885,15.452045,0,0,-746479743.2,0,1,0,0,0.0007088184357
1,0,-746479743.2,-666750647.6,-5.960464478e-07,79729095.6,-1.061312578e-15,0.1419645941,79729095.6,0.1419645941,291.0300898,291.0300898,4.1565,10.60069,0,0,-746479743.2,-746479743.2,0,0,1,1.505458832
2,0,-746479743.2,-671476494.9,-5.960464478e-07,75003248.24,-1.061312578e-15,0.1335498115,75003248.24,0.1335498115,224.4347171,224.4347171,4.820525,10.05759,0,0,-746479743.2,-746479743.2,0,0,2,2.396945238
3,0,-746479743.2,-663528634,-3.576278687e-07,82951109.13,-6.36787547e-16,0.1477016696,82951109.13,0.1477016696,198.1545857,198.1545857,4.820525,9.553415,0,0,-746479743.2,-746479743.2,0,0,3,3.164773226
4,0,-746479743.2,-666510637.6,-5.960464478e-07,79969105.52,-1.061312578e-15,0.1423919526,79969105.52,0.1423919526,190.8881853,190.8881853,4.820525,9.078625,0,0,-746479743.2,-746479743.2,0,0,4,3.409480333
5,0,-746479743.2,-719384186.7,-5.960464478e-07,27095556.49,-1.061312578e-15,0.04824599665,27095556.49,0.04824599665,190.8881853,191.3814583,2.706265,112.83688,0,0,-746479743.2,-746479743.2,0,0,5,3.422229052
6,0,-746479743.2,-667185258.4,-3.576278687e-07,79294484.76,-6.36787547e-16,0.1411907317,79294484.76,0.1411907317,189.267468,189.267468,4.05814,7.99838,0,0,-746479743.2,-746479743.2,0,0,6,3.592013359
7,0,-746479743.2,-695842920.7,-5.960464478e-07,50636822.44,-1.061312578e-15,0.09016326963,50636822.44,0.09016326963,189.1252258,190.230804,2.41866,75.7207,0,0,-746479743.2,-746479743.2,0,0,7,3.675166845
8,0,-746479743.2,-734854388.4,-3.576278687e-07,11625354.74,-6.36787547e-16,0.02069995594,11625354.74,0.02069995594,188.2340545,188.2340545,4.402755,7.753395,0,0,-746479743.2,-746479743.2,0,0,8,3.815433502
9,0,-746479743.2,-710929054,-2.384185791e-07,35550689.12,-4.245250313e-16,0.06330109619,35550689.12,0.06330109619,186.3259978,189.4907737,2.66379,70.7207,0,0,-746479743.2,-746479743.2,0,0,9,4.008309603
10,0,-746479743.2,-636745929.4,-1.192092896e-07,109733813.8,-2.122625157e-16,0.1953906063,109733813.8,0.1953906063,187.2341521,511.7943347,1.065585,2703.79827,0,0,-746479743.2,-746479743.2,0,0,10,4.11783123
11,0,-746479743.2,-671954481.5,2.026557922e-06,74525261.63,3.608462766e-15,0.1326987148,74525261.63,0.1326987148,191.0050464,191.0050464,4.34489,7.96919,0,0,-746479743.2,-746479743.2,0,0,11,5.116406202
12,0,-746479743.2,-671590320.8,-3.576278687e-07,74889422.36,-6.36787547e-16,0.1333471347,74889422.36,0.1333471347,167.3806322,167.3806322,4.29797,7.90122,0,0,-746479743.2,-746479743.2,0,0,12,5.794075012
13,0,-746479743.2,-699184808.5,-3.576278687e-07,47294934.69,-6.36787547e-16,0.08421274763,47294934.69,0.08421274763,167.3806322,168.905496,2.71115,81.380805,0,0,-746479743.2,-746479743.2,0,0,13,5.806894541
14,0,-746479743.2,-670546250.2,-3.576278687e-07,75933492.98,-6.36787547e-16,0.1352061933,75933492.98,0.1352061933,166.4805198,166.4805198,3.96897,7.52062,0,0,-746479743.2,-746479743.2,0,0,14,6.074147701
15,0,-746479743.2,-666925513.9,-3.576278687e-07,79554229.27,-6.36787547e-16,0.1416532294,79554229.27,0.1416532294,166.2458882,167.9395564,3.30727,31.972465,0,0,-746479743.2,-746479743.2,0,0,15,6.17955327
16,0,-746479743.2,-668078041.3,-1.192092896e-07,78401701.87,-2.122625157e-16,0.139601054,78401701.87,0.139601054,164.8420935,164.8420935,3.34621,7.011405,0,0,-746479743.2,-746479743.2,0,0,16,6.365563393
17,0,-746479743.2,-668658662.3,-1.192092896e-07,77821080.85,-2.122625157e-16,0.1385672078,77821080.85,0.1385672078,164.60497,164.60497,3.34621,7.011405,0,0,-746479743.2,-746479743.2,0,0,17,6.465509415
18,0,-746479743.2,-693963360.4,-1.192092896e-07,52516382.78,-2.122625157e-16,0.09350999041,52516382.78,0.09350999041,164.598439,166.7555062,1.99398,56.380805,0,0,-746479743.2,-746479743.2,0,0,18,6.508798838
19,0,-746479743.2,-670405223.2,-1.192092896e-07,76074520,-2.122625157e-16,0.1354573042,76074520,0.1354573042,164.8750487,164.8750487,3.80863,7.24319,0,0,-746479743.2,-746479743.2,0,0,19,6.705534697
20,0,-746479743.2,-670887305.4,-2.384185791e-07,75592437.8,-4.245250313e-16,0.1345989148,75592437.8,0.1345989148,164.3050473,165.5126847,2.91911,25.584305,0,0,-746479743.2,-746479743.2,0,0,20,6.861780643
21,0,-746479743.2,-669172329.1,-3.576278687e-07,77307414.06,-6.36787547e-16,0.1376525793,77307414.06,0.1376525793,164.0523758,164.0523758,3.31282,6.968565,0,0,-746479743.2,-746479743.2,0,0,21,6.966194868
22,0,-746479743.2,-671027851.4,-2.384185791e-07,75451891.81,-4.245250313e-16,0.1343486605,75451891.81,0.1343486605,163.435296,163.435296,3.215385,6.785665,0,0,-746479743.2,-746479743.2,0,0,22,7.059647322
23,0,-746479743.2,-703620958.8,-2.384185791e-07,42858784.39,-4.245250313e-16,0.0763137959,42858784.39,0.0763137959,163.435296,166.6014004,2.31231,50.380805,0,0,-746479743.2,-746479743.2,0,0,23,7.086446762
24,0,-746479743.2,-727664075.2,-2.384185791e-07,18815668.01,-4.245250313e-16,0.03350293454,18815668.01,0.03350293454,164.1984796,164.1984796,3.80324,6.51885,0,0,-746479743.2,-746479743.2,0,0,24,7.279995203
25,0,-746479743.2,-730111700.7,-1.192092896e-07,16368042.47,-2.122625157e-16,0.02914472423,16368042.47,0.02914472423,163.7285413,165.7800594,2.18044,97.380805,0,0,-746479743.2,-746479743.2,0,0,25,7.463540316
26,0,-746479743.2,-737643705.1,-1.192092896e-07,8836038.091,-2.122625157e-16,0.01573333488,8836038.091,0.01573333488,163.3587304,163.3587304,3.891645,6.760095,0,0,-746479743.2,-746479743.2,0,0,26,7.635026455
27,0,-746479743.2,-739456216.5,-1.192092896e-07,7023526.649,-2.122625157e-16,0.0125060005,7023526.649,0.0125060005,162.2942541,163.6560795,2.830265,73.380805,0,0,-746479743.2,-746479743.2,0,0,27,7.81282568
28,0,-746479743.2,-745056591.5,-2.384185791e-07,1423151.618,-4.245250313e-16,0.002534045323,1423151.618,0.002534045323,162.3632604,514.3194478,1.599315,2924.651445,0,0,-746479743.2,-746479743.2,0,0,28,7.882267714
29,0,-746479743.2,-741863809.6,-3.576278687e-07,4615933.553,-6.36787547e-16,0.008219071447,4615933.553,0.008219071447,176.5601299,176.5601299,3.65447,6.85026,0,0,-746479743.2,-746479743.2,0,0,29,8.712311029
30,0,-746479743.2,-744293505.6,3.576278687e-07,2186237.593,6.36787547e-16,0.003892786318,2186237.593,0.003892786318,154.3000012,154.3000012,3.65447,6.85942,0,0,-746479743.2,-746479743.2,0,0,30,9.249772549
31,0,-746479743.2,-739077877.7,3.576278687e-07,7401865.418,6.36787547e-16,0.01317966561,7401865.418,0.01317966561,153.966641,154.2757187,3.081025,52.928165,0,0,-746479743.2,-746479743.2,0,0,31,9.27891016
32,0,-746479743.2,-732698889.5,2.384185791e-07,13780853.65,4.245250313e-16,0.02453800936,13780853.65,0.02453800936,154.0249788,530.0860083,2.45647,2948.91653,0,0,-746479743.2,-746479743.2,0,0,32,9.382833481
33,0,-746479743.2,-725435972.4,-4.768371582e-07,21043770.81,-8.490500626e-16,0.03747026552,21043770.81,0.03747026552,171.6524959,171.6524959,3.85078,7.22843,0,0,-746479743.2,-746479743.2,0,0,33,10.3179667
34,0,-746479743.2,-727053300.3,-2.384185791e-07,19426442.88,-4.245250313e-16,0.03459047236,19426442.88,0.03459047236,147.1887214,147.1887214,3.79872,6.85572,0,0,-746479743.2,-746479743.2,0,0,34,10.85540819
35,0,-746479743.2,-687291674.8,-1.192092896e-07,59188068.4,-2.122625157e-16,0.1053895073,59188068.4,0.1053895073,147.1887214,150.5198662,2.00123,60.15938,0,0,-746479743.2,-746479743.2,0,0,35,10.87668443
36,0,-746479743.2,-727434761.5,-2.384185791e-07,19044981.68,-4.245250313e-16,0.0339112475,19044981.68,0.0339112475,147.9783865,147.9783865,4.02009,7.18338,0,0,-746479743.2,-746479743.2,0,0,36,10.99401712
37,0,-746479743.2,-702245818.8,-2.384185791e-07,44233924.37,-4.245250313e-16,0.07876235233,44233924.37,0.07876235233,147.1039807,149.0547234,2.79045,48.15938,0,0,-746479743.2,-746479743.2,0,0,37,11.11898685
38,0,-746479743.2,-722444058.5,-2.384185791e-07,24035684.66,-4.245250313e-16,0.04279762852,24035684.66,0.04279762852,147.1376702,486.9324528,1.73661,2620.771545,0,0,-746479743.2,-746479743.2,0,0,38,11.18533111
39,0,-746479743.2,-752980135.4,1.192092896e-07,-6500392.246,2.122625157e-16,-0.01157451417,-6500392.246,-0.01157451417,167.0990816,167.0990816,4.992765,8.908205,0,0,-746479743.2,-746479743.2,0,0,39,12.01945066
40,0,-746479743.2,-759514241.5,-1.192092896e-07,-13034498.31,-2.122625157e-16,-0.02320905873,-13034498.31,-0.02320905873,151.6419587,151.6419587,2.51138,6.78361,0,0,-746479743.2,-746479743.2,0,0,40,12.54872274
41,0,-746479743.2,-684959264.2,1.192092896e-07,61520478.92,2.122625157e-16,0.1095425673,61520478.92,0.1095425673,147.2660947,147.2660947,2.786925,6.915145,0,0,-746479743.2,-746479743.2,0,0,41,12.98887801
42,0,-746479743.2,-714446791,-1.192092896e-07,32032952.18,-2.122625157e-16,0.0570374594,32032952.18,0.0570374594,142.7573043,145.7267781,1.302915,64.95249,0,0,-746479743.2,-746479743.2,0,0,42,13.40482402
43,0,-746479743.2,-684538536.1,-1.192092896e-07,61941207.06,-2.122625157e-16,0.1102917103,61941207.06,0.1102917103,143.5880916,143.5880916,2.672665,6.798115,0,0,-746479743.2,-746479743.2,0,0,43,13.57906151
44,0,-746479743.2,-683042298.8,0,63437444.34,0,0.1129558911,63437444.34,0.1129558911,142.5073935,143.9925774,2.12988,13.86489,0,0,-746479743.2,-746479743.2,0,0,44,13.82039762
