it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
67,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.1925666926,0.1925666926,0,0,1,0,229.3547009,229.3547009,0,206,55,0.2081105709
68,0,223,1366,-6.354700855,1136.645299,-0.01651170366,2.953396355,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,206,56,0.2112689018
69,0,229.3547009,9916,0,9686.645299,0,25.16924404,9686.645299,25.16924404,0.1925666926,189,0,0,1,0,229.3547009,229.3547009,0,206,57,0.2139065266
70,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1847319347,0.1847319347,0,0,1,0,229.3547009,229.3547009,0,206,58,0.2164773941
71,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,206,59,0.2193202972
72,0,229.3547009,10411,0,10181.6453,0,26.45542469,10181.6453,26.45542469,0.04105154105,198,0,0,1,0,229.3547009,229.3547009,0,206,60,0.2218170166
73,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,206,61,0.2246513367
74,0,229,898,-0.3547008547,668.6452991,-0.0009216351065,1.737371008,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,206,62,0.2275850773
75,0,229.3547009,10602,0,10372.6453,0,26.95170854,10372.6453,26.95170854,0.005294042607,211.005294,0,0,1,0,229.3547009,229.3547009,0,206,63,0.2302289009
76,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,206,64,0.2332596779
77,0,229.3547009,1573,0,1343.645299,0,3.49125372,1343.645299,3.49125372,0.1290598291,21.87094017,0,0,1,0,229.3547009,229.3547009,0,206,65,0.235989809
78,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,206,66,0.2390024662
79,0,224,1165,-5.354700855,935.6452991,-0.0139133589,2.431129059,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,206,67,0.2416687012
80,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,206,68,0.2440712452
81,0,225,2192,-4.354700855,1962.645299,-0.01131501414,5.099629125,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,206,69,0.2466099262
82,0,229.3547009,9127,0,8897.645299,0,23.11915002,8897.645299,23.11915002,0.08113183113,190.0811318,0,0,1,0,229.3547009,229.3547009,0,206,70,0.2490782738
83,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,1.139155983,1.139155983,0,0,1,0,229.3547009,229.3547009,0,206,71,0.2519130707
84,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,206,72,0.2544965744
85,0,228,1169,-1.354700855,939.6452991,-0.003519979865,2.441522438,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,206,73,0.2574973106
86,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,206,74,0.2598357201
87,0,229,1990,-0.3547008547,1760.645299,-0.0009216351065,4.574763484,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,206,75,0.2623615265
88,0,229.3547009,11103,0,10873.6453,0,28.25347927,10873.6453,28.25347927,0.02021941574,211.0202194,0,0,1,0,229.3547009,229.3547009,0,206,76,0.264837265
89,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.8466880342,0.8466880342,0,0,1,0,229.3547009,229.3547009,0,206,77,0.2676672935
90,0,228,1373,-1.354700855,1143.645299,-0.003519979865,2.971584768,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,206,78,0.2705299854
91,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,206,79,0.2729775906
92,0,229,1508,-0.3547008547,1278.645299,-0.0009216351065,3.322361311,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,206,80,0.2754366398
93,0,229.3547009,8719,0,8489.645299,0,22.05902536,8489.645299,22.05902536,0.02021941574,185.0202194,0,0,1,0,229.3547009,229.3547009,0,206,81,0.2778501511
94,0,229.3547009,201,0,-28.35470085,0,-0.07367528833,-28.35470085,-0.07367528833,3.024216524,3.024216524,1,7,0,0,229.3547009,229.3547009,0,206,82,0.280621767
95,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,2.865047233,2.865047233,1,1,0,0,229.3547009,229.3547009,0,206,83,0.2832772732
96,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1018893387,0.1018893387,0,0,1,0,229.3547009,229.3547009,0,206,84,0.2859098911
97,0,229.3547009,1627,0,1397.645299,0,3.631564337,1397.645299,3.631564337,0.1018893387,23.89811066,0,0,1,0,229.3547009,229.3547009,0,206,85,0.2882769108
98,0,229.3547009,211,0,-18.35470085,0,-0.04769184075,-18.35470085,-0.04769184075,0.273950759,0.273950759,0,0,1,0,229.3547009,229.3547009,0,206,86,0.2909128666
99,0,211,1218,-18.35470085,988.6452991,-0.04769184075,2.568841331,1007,2.616533171,0,16,1,2,0,0,229.3547009,229.3547009,0,206,87,0.2934520245
100,0,229.3547009,10102,0,9872.645299,0,25.65253616,9872.645299,25.65253616,0.273950759,205.7260492,0,0,1,0,229.3547009,229.3547009,0,206,88,0.2958836555
101,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,206,89,0.2985360622
102,0,229.3547009,1641,0,1411.645299,0,3.667941163,1411.645299,3.667941163,0.1075498575,22.89245014,1,1,0,0,229.3547009,229.3547009,0,206,90,0.300952673
103,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,206,91,0.3037714958
104,0,224,2055,-5.354700855,1825.645299,-0.0139133589,4.743655893,1831,4.757569252,0,28,1,1,0,0,229.3547009,229.3547009,0,206,92,0.3063693047
105,0,229.3547009,8965,0,8735.645299,0,22.69821817,8735.645299,22.69821817,0.07992090828,192.0799209,0,0,1,0,229.3547009,229.3547009,0,206,93,0.3088185787
106,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,206,94,0.3120076656
107,0,229.3547009,894,0,664.6452991,0,1.726977629,664.6452991,1.726977629,0.1290598291,11.87094017,1,2,0,0,229.3547009,229.3547009,0,206,95,0.3152925968
108,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,206,96,0.3188214302
109,0,225,2122,-4.354700855,1892.645299,-0.01131501414,4.917744992,1897,4.929060006,0,29,1,1,0,0,229.3547009,229.3547009,0,206,97,0.3214905262
110,0,229.3547009,10200,0,9970.645299,0,25.90717395,9970.645299,25.90717395,0.06598031598,200.0659803,0,0,1,0,229.3547009,229.3547009,0,206,98,0.3240408897
111,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,206,99,0.3268663883
112,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,1,1,0,0,229.3547009,229.3547009,0,206,100,0.3298437595
113,0,229.3547009,10128,0,9898.645299,0,25.72009313,9898.645299,25.72009313,0.005294042607,212.005294,0,0,1,0,229.3547009,229.3547009,0,206,101,0.3324215412
114,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,206,102,0.3354210854
115,0,229.3547009,2059,0,1829.645299,0,4.754049272,1829.645299,4.754049272,0.3290598291,28.67094017,0,0,1,0,229.3547009,229.3547009,0,206,103,0.3380684853
116,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03567728568,0.03567728568,0,0,1,0,229.3547009,229.3547009,0,206,104,0.3409221172
117,0,227,963,-2.354700855,733.6452991,-0.006118324623,1.906263417,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,206,105,0.3434779644
118,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,206,106,0.3458766937
119,0,226,1712,-3.354700855,1482.645299,-0.008716669381,3.852423641,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,206,107,0.3484466076
120,0,229.3547009,9726,0,9496.645299,0,24.67555853,9496.645299,24.67555853,0.03514478888,192.9648552,0,0,1,0,229.3547009,229.3547009,0,206,108,0.3509261608
121,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,0.9290598291,0.9290598291,0,0,1,0,229.3547009,229.3547009,0,206,109,0.3536963463
122,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.07094017094,0.07094017094,0,0,1,0,229.3547009,229.3547009,0,206,110,0.3564202785
123,0,229,2196,-0.3547008547,1966.645299,-0.0009216351065,5.110022504,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,206,111,0.3595545292
124,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02052577053,0.02052577053,0,0,1,0,229.3547009,229.3547009,0,206,112,0.362095356
125,0,228,1237,-1.354700855,1007.645299,-0.003519979865,2.618209881,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,206,113,0.3648250103
126,0,229.3547009,10150,0,9920.645299,0,25.77725671,9920.645299,25.77725671,0.005294042607,196.005294,0,0,1,0,229.3547009,229.3547009,0,206,114,0.3672397137
127,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,206,115,0.3698759079
128,0,229.3547009,1572,0,1342.645299,0,3.488655375,1342.645299,3.488655375,0.235042735,21.76495726,0,0,1,0,229.3547009,229.3547009,0,206,116,0.3723344803
129,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.1622636623,0.1622636623,0,0,1,0,229.3547009,229.3547009,0,206,117,0.3750047684
130,0,224,1435,-5.354700855,1205.645299,-0.0139133589,3.132682143,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,206,118,0.3776607513
131,0,229.3547009,10242,0,10012.6453,0,26.01630443,10012.6453,26.01630443,0.1622636623,196.1622637,0,0,1,0,229.3547009,229.3547009,0,206,119,0.3802423477
132,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.7153474545,0.7153474545,0,0,1,0,229.3547009,229.3547009,0,206,120,0.3831489086
133,0,229.3547009,1637,0,1407.645299,0,3.657547784,1407.645299,3.657547784,0.2991452991,23.7008547,0,0,1,0,229.3547009,229.3547009,0,206,121,0.3858888149
134,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.2834757835,0.2834757835,0,0,1,0,229.3547009,229.3547009,0,206,122,0.3887019157
135,0,220,1091,-9.354700855,861.6452991,-0.02430673793,2.238851546,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,206,123,0.3914692402
136,0,229.3547009,9612,0,9382.645299,0,24.37934723,9382.645299,24.37934723,0.2834757835,193.2834758,0,0,1,0,229.3547009,229.3547009,0,206,124,0.3940036297
137,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,206,125,0.3968977928
138,0,226,1987,-3.354700855,1757.645299,-0.008716669381,4.56696845,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,206,126,0.3998432159
139,0,229.3547009,9646,0,9416.645299,0,24.46769095,9416.645299,24.46769095,0.1016576017,183.1016576,0,0,1,0,229.3547009,229.3547009,0,206,127,0.4023976326
140,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.9447496947,0.9447496947,0,0,1,0,229.3547009,229.3547009,0,206,128,0.4053194523
141,0,229.3547009,1016,0,786.6452991,0,2.04397569,786.6452991,2.04397569,0.6012043512,17.39879565,0,0,1,0,229.3547009,229.3547009,0,206,129,0.4081308842
142,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,0.3038015053,0.3038015053,0,0,1,0,229.3547009,229.3547009,0,206,130,0.4111847878
143,0,209,1422,-20.35470085,1192.645299,-0.05288853027,3.098903661,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,206,131,0.4137821198
144,0,229.3547009,210,0,-19.35470085,0,-0.05029018551,-19.35470085,-0.05029018551,0.2888761322,0.2888761322,0,0,1,0,229.3547009,229.3547009,0,206,132,0.4161763191
145,0,210,946,-19.35470085,716.6452991,-0.05029018551,1.862091556,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,206,133,0.4186804295
146,0,229.3547009,10223,0,9993.645299,0,25.96693588,9993.645299,25.96693588,0.3038015053,195.6961985,0,0,1,0,229.3547009,229.3547009,0,206,134,0.4210941792
147,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,206,135,0.4237394333
148,0,229,900,-0.3547008547,670.6452991,-0.0009216351065,1.742567698,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,206,136,0.4267919064
149,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1173271173,0.1173271173,0,0,1,0,229.3547009,229.3547009,0,206,137,0.4294257164
150,0,229.3547009,1285,0,1055.645299,0,2.74293043,1055.645299,2.74293043,0.1173271173,20.88267288,0,0,1,0,229.3547009,229.3547009,0,206,138,0.4317824841
151,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,0.6471121471,0.6471121471,0,0,1,0,229.3547009,229.3547009,0,206,139,0.4346747398
152,0,208,1625,-21.35470085,1395.645299,-0.05548687503,3.626367647,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,206,140,0.4375503063
153,0,229.3547009,209,0,-20.35470085,0,-0.05288853027,-20.35470085,-0.05288853027,0.3038015053,0.3038015053,0,0,1,0,229.3547009,229.3547009,0,206,141,0.4399564266
154,0,209,1624,-20.35470085,1394.645299,-0.05288853027,3.623769303,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,206,142,0.4424901009
155,0,229.3547009,10044,0,9814.645299,0,25.50183217,9814.645299,25.50183217,0.3187268784,183.6812731,0,0,1,0,229.3547009,229.3547009,0,206,143,0.4449388981
156,0,229.3547009,173,0,-56.35470085,0,-0.1464289416,-56.35470085,-0.1464289416,4.669337607,4.669337607,1,11,0,0,229.3547009,229.3547009,0,206,144,0.4476323128
