it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-7.850548378,-11.14945162,-0.5,-0.7101065484,-3.298903245,-0.2101065484,3.298903245,3.298903245,1,50,0,0,11.14945162,0,1,0,0,0.0001366138458
1,0,3.298903245,15,-7.850548378,3.850548378,-0.5,0.2452407267,11.70109676,0.7452407267,3.298903245,13.78765342,0,0,1,1,11.14945162,11.14945162,0,15,0,0.001396417618
2,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,1,11.14945162,11.14945162,0,11,0,0.004029035568
3,0,11,25,-0.1494516223,13.85054838,-0.009518546675,0.88213891,14,0.8916574567,0,14,0,0,1,0,11.14945162,11.14945162,0,11,1,0.005158901215
4,0,11.14945162,8,0,-3.149451622,0,-0.2005880017,-3.149451622,-0.2005880017,3.850548378,3.850548378,1,14,0,0,11.14945162,11.14945162,0,11,2,0.006526231766
5,0,10.25118483,18,-0.8982667882,6.850548378,-0.05721044856,0.4363101817,7.748815166,0.4935206302,2.251184834,7.777251185,0,0,1,0,11.14945162,11.14945162,0,11,3,0.009015798569
6,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,4,0.01091623306
7,0,11,28,-0.1494516223,16.85054838,-0.009518546675,1.073208365,17,1.082726912,0,29,0,0,1,0,11.14945162,11.14945162,0,11,5,0.01220560074
8,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,6,0.0135269165
9,0,11,19,-0.1494516223,7.850548378,-0.009518546675,0.5,8,0.5095185467,0,24,1,2,0,0,11.14945162,11.14945162,0,11,7,0.01472783089
10,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,8,0.0163898468
11,0,11,15,-0.1494516223,3.850548378,-0.009518546675,0.2452407267,4,0.2547592733,0,20,1,3,0,0,11.14945162,11.14945162,0,11,9,0.01800918579
12,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,10,0.01940274239
13,0,11,19,-0.1494516223,7.850548378,-0.009518546675,0.5,8,0.5095185467,0,10,0,0,1,0,11.14945162,11.14945162,0,11,11,0.02115702629
14,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,12,0.02266073227
15,0,11,10,-0.1494516223,-1.149451622,-0.009518546675,-0.07320836501,-1,-0.06368981833,0,15,1,5,0,0,11.14945162,11.14945162,0,11,13,0.02422332764
16,0,11.14945162,12,0,0.8505483777,0,0.05417127166,0.8505483777,0.05417127166,1.517215044,8.482784956,0,0,1,0,11.14945162,11.14945162,0,11,14,0.02558636665
17,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,15,0.02723073959
18,0,11,19,-0.1494516223,7.850548378,-0.009518546675,0.5,8,0.5095185467,0,22,1,2,0,0,11.14945162,11.14945162,0,11,16,0.02837872505
19,0,11.14945162,10,0,-1.149451622,0,-0.07320836501,-1.149451622,-0.07320836501,1.850548378,1.850548378,1,5,0,0,11.14945162,11.14945162,0,11,17,0.02985310555
20,0,11.14945162,19,0,7.850548378,0,0.5,7.850548378,0.5,1.350548378,21.64945162,1,2,0,0,11.14945162,11.14945162,0,11,18,0.03167247772
21,0,11.14945162,12,0,0.8505483777,0,0.05417127166,0.8505483777,0.05417127166,2.551645133,2.551645133,0,0,1,0,11.14945162,11.14945162,0,11,19,0.0333480835
22,0,11.14945162,11,0,-0.1494516223,0,-0.009518546675,-0.1494516223,-0.009518546675,0.1494516223,0.1494516223,0,0,1,0,11.14945162,11.14945162,0,11,20,0.03521537781
