it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39641692.45,-36395502.02,-2574750.337,671440.0989,-0.25,0.06519468018,3246190.435,0.3151946802,575.7270608,575.7270608,4.993151515,12.17512121,0,0,-37066942.12,0,1,0,0,0.0006802082062
1,0,-37066942.12,-35049389.57,4.470348358e-08,2017552.542,4.340564884e-15,0.1958978812,2017552.542,0.1958978812,210.1426205,210.1426205,1.368545455,3.388131313,0,0,-37066942.12,-37066942.12,0,0,1,1.59057951
2,0,-37066942.12,-37140571.71,6.705522537e-08,-73629.594,6.510847326e-15,-0.007149197434,-73629.594,-0.007149197434,102.1113743,102.1113743,1.792121212,3.717974747,0,0,-37066942.12,-37066942.12,0,0,2,2.237858057
3,0,-37066942.12,-36893199.62,6.705522537e-08,173742.4955,6.510847326e-15,0.01686983909,173742.4955,0.01686983909,32.16506942,32.16506942,0.6141111111,1.549106061,0,0,-37066942.12,-37066942.12,0,0,3,2.504390717
4,0,-37066942.12,-37225118.55,6.705522537e-08,-158176.4293,6.510847326e-15,-0.01535842399,-158176.4293,-0.01535842399,29.9647913,32.56523329,1,43.38532828,0,0,-37066942.12,-37066942.12,0,0,4,2.809705019
5,0,-37066942.12,-37109316.48,4.470348358e-08,-42374.36751,4.340564884e-15,-0.004114415183,-42374.36751,-0.004114415183,15.4720552,15.4720552,0.1396969697,0.5677727273,0,0,-37066942.12,-37066942.12,0,0,5,2.869121552
6,0,-37066942.12,-37167880.22,5.215406418e-08,-100938.1073,5.063992364e-15,-0.009800766494,-100938.1073,-0.009800766494,9.23952623,9.23952623,0.07233333333,0.2510151515,0,0,-37066942.12,-37066942.12,0,0,6,2.970905066
7,0,-37066942.12,-36506769.89,5.215406418e-08,560172.2227,5.063992364e-15,0.05439092625,560172.2227,0.05439092625,9.22583349,17.49461399,1,5.451116162,0,0,-37066942.12,-37066942.12,0,0,7,3.065755367
8,0,-37066942.12,-37059741.69,4.470348358e-08,7200.426551,4.340564884e-15,0.0006991383251,7200.426551,0.0006991383251,8.36985952,8.36985952,0.07233333333,0.2201666667,0,0,-37066942.12,-37066942.12,0,0,8,3.173993826
9,0,-37066942.12,-37044517.74,2.980232239e-08,22424.37509,2.893709923e-15,0.002177334902,22424.37509,0.002177334902,8.343904071,12.40686685,0.2173333333,0.5383989899,0,0,-37066942.12,-37066942.12,0,0,9,3.269109964
10,0,-37066942.12,-37110213.43,5.960464478e-08,-43271.31895,5.787419845e-15,-0.004201506291,-43271.31895,-0.004201506292,7.607873076,7.607873076,0.0695,0.1982979798,0,0,-37066942.12,-37066942.12,0,0,10,3.418061972
11,0,-37066942.12,-37081663.76,6.705522537e-08,-14721.64222,6.510847326e-15,-0.001429424245,-14721.64222,-0.001429424245,5.979229327,5.979229327,0.05122222222,0.1241919192,0,0,-37066942.12,-37066942.12,0,0,11,3.518313169
12,0,-37066942.12,-36335472.21,6.705522537e-08,731469.9035,6.510847326e-15,0.07102338168,731469.9035,0.07102338168,5.959675524,27.00132041,1,4.416393939,0,0,-37066942.12,-37066942.12,0,0,12,3.624157906
13,0,-37066942.12,-37421284.39,1.490116119e-08,-354342.2762,1.446854961e-15,-0.03440549859,-354342.2762,-0.03440549859,12.38392658,12.38392658,0.1858181818,0.7260252525,0,0,-37066942.12,-37066942.12,0,0,13,3.836080551
14,0,-37177473.16,-37270235.06,-110531.049,-203292.9419,-0.01073221037,-0.01973909266,-92761.89287,-0.009006882294,4.811705189,4.811705189,0.08655555556,0.2764242424,0,0,-37066942.12,-37066942.12,0,0,14,3.882332802
15,0,-37172093.2,-37103022.5,-105151.0814,-36080.3839,-0.01020983277,-0.003503289561,69070.69751,0.006706543207,4.543749388,19.45625061,1,5.678767677,0,0,-37066942.12,-37066942.12,0,0,15,3.90504241
16,0,-37066942.12,-37079149.78,1.490116119e-08,-12207.6632,1.446854961e-15,-0.001185324944,-12207.6632,-0.001185324944,1.460639816,1.460639816,0.02927777778,0.04412626263,0,0,-37066942.12,-37066942.12,0,0,16,3.935961246
17,0,-37066942.12,-37070299.09,1.490116119e-08,-3356.976902,1.446854961e-15,-0.0003259516908,-3356.976902,-0.0003259516908,1.07443131,18.92556869,1,53.16460606,0,0,-37066942.12,-37066942.12,0,0,17,3.960234404
18,0,-37074839.42,-37101399.59,-7897.306253,-34457.47151,-0.0007668031091,-0.003345709973,-26560.16526,-0.002578906864,0.8406740949,0.8406740949,0.02521212121,0.04571212121,0,0,-37066942.12,-37066942.12,0,0,18,3.985516071
19,0,-37078818.39,-37087927.35,-11876.27117,-20985.23547,-0.001153147841,-0.002037599061,-9108.964303,-0.0008844512197,0.5810055866,9.418994413,1,31.07318182,0,0,-37066942.12,-37066942.12,0,0,19,4.00484848
20,0,-37066942.12,-37022477.68,1.490116119e-08,44464.43578,1.446854961e-15,0.004317354109,44464.43578,0.004317354109,0.8697219735,0.8697219735,0.02927777778,0.02927777778,0,0,-37066942.12,-37066942.12,0,0,20,4.02696538
21,0,-37066942.12,-37398788.26,1.490116119e-08,-331846.1466,1.446854961e-15,-0.03222119654,-331846.1466,-0.03222119654,0.8697219735,14.13027803,1,47.16440404,0,0,-37066942.12,-37066942.12,0,0,21,4.046407223
22,0,-37318935.63,-37338637.18,-251993.5162,-271695.0603,-0.02446776224,-0.02638071898,-19701.54404,-0.00191295674,0.8158122164,0.8158122164,0.02521212121,0.05601515152,0,0,-37066942.12,-37066942.12,0,0,22,4.069473028
23,0,-37318935.63,-37339220.26,-251993.5162,-272278.1473,-0.02446776224,-0.02643733486,-20284.63108,-0.001969572622,0.8158122164,9.184187784,1,27.08460606,0,0,-37066942.12,-37066942.12,0,0,23,4.088626385
24,0,-37295872.91,-37311093.11,-228930.7924,-244150.9903,-0.02222844572,-0.02370627812,-15220.19784,-0.001477832396,0.9932482484,0.9932482484,0.0216969697,0.03391919192,0,0,-37066942.12,-37066942.12,0,0,24,4.11085844
25,0,-37305238.57,-37361961.71,-238296.4589,-295019.5945,-0.0231378219,-0.02864545645,-56723.13564,-0.005507634549,0.6643646409,21.33563536,1,82.12223737,0,0,-37066942.12,-37066942.12,0,0,25,4.134179115
26,0,-37288186.04,-37292382.86,-221243.9271,-225440.7488,-0.02148207575,-0.02188957368,-4196.821658,-0.0004074979231,0.6587799928,0.6587799928,0.01061111111,0.02091414141,0,0,-37066942.12,-37066942.12,0,0,26,4.156844378
27,0,-37289185.38,-37327483.67,-222243.2607,-260541.5508,-0.02157910784,-0.02529774898,-38298.2901,-0.00371864114,0.4986187845,22.50138122,1,84.38190909,0,0,-37066942.12,-37066942.12,0,0,27,4.179738998
28,0,-37280913.19,-37269850.17,-213971.079,-202908.0511,-0.02077590553,-0.019701721,11063.02796,0.001074184534,0.7541436464,0.7541436464,0.0216969697,0.04422222222,0,0,-37066942.12,-37066942.12,0,0,28,4.201854467
29,0,-37280997.3,-37331901.81,-214055.1798,-264959.6944,-0.02078407144,-0.02572673655,-50904.5146,-0.004942665108,0.729281768,24.27071823,1,92.25611111,0,0,-37066942.12,-37066942.12,0,0,29,4.225075245
30,0,-37284185.36,-37287586.39,-217243.2448,-220644.275,-0.02109362233,-0.02142385146,-3401.030274,-0.0003302291319,0.6898486885,0.6898486885,0.01061111111,0.02091414141,0,0,-37066942.12,-37066942.12,0,0,30,4.247817516
31,0,-37284388.9,-37332300.06,-217446.787,-265357.9443,-0.02111338563,-0.02576540534,-47911.15724,-0.004652019709,0.4986187845,14.50138122,1,54.23996465,0,0,-37066942.12,-37066942.12,0,0,31,4.270516634
32,0,-37275433.96,-37266318.11,-208491.8405,-199375.9901,-0.02024388904,-0.01935876921,9115.850346,0.0008851198324,0.5980662983,0.5980662983,0.01484848485,0.02515151515,0,0,-37066942.12,-37066942.12,0,0,32,4.292981148
