it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,145.8,0,-68.4,-214.2,-0.75,-2.348684211,-145.8,-1.598684211,145.8,145.8,1,2187,0,0,214.2,0,1,0,0,0.0003550052643
1,0,145.8,25,-68.4,-189.2,-0.75,-2.074561404,-120.8,-1.324561404,145.8,155.6904476,1,1818,0,0,214.2,214.2,0,0,1,0.1003270149
2,0,160.0824034,48,-54.11759663,-166.2,-0.5933946999,-1.822368421,-112.0824034,-1.228973721,135.0824034,145.038574,1,1502,0,0,214.2,214.2,0,0,2,32.83675647
3,0,173.1991984,70,-41.00080157,-144.2,-0.4495701926,-1.581140351,-103.1991984,-1.131570158,125.1991984,132.494562,1,1217,0,0,214.2,214.2,0,0,3,49.90359187
4,0,184.4584785,94,-29.7415215,-120.2,-0.3261131744,-1.317982456,-90.4584785,-0.9918692817,114.4584785,121.0028435,1,949,0,0,214.2,214.2,0,0,4,59.53749895
5,0,195.237895,96,-18.96210505,-118.2,-0.2079178185,-1.296052632,-99.23789495,-1.088134813,100.8510875,100.8510875,1,937,0,0,214.2,214.2,0,0,5,64.49654627
6,0,195.653206,97,-18.54679399,-117.2,-0.2033639691,-1.285087719,-98.65320601,-1.08172375,99.6361892,99.6361892,1,931,0,0,214.2,214.2,0,0,6,66.77571654
7,0,196.0169584,99,-18.18304164,-115.2,-0.1993754566,-1.263157895,-97.01695836,-1.063782438,98.97200079,98.97200079,1,905,0,0,214.2,214.2,0,0,7,68.75865841
8,0,196.7292931,102,-17.47070686,-112.2,-0.1915647682,-1.230263158,-94.72929314,-1.03869839,97.45239082,97.45239082,1,873,0,0,214.2,214.2,0,0,8,70.80281091
9,0,197.4809876,106,-16.71901243,-108.2,-0.1833225047,-1.186403509,-91.48098757,-1.003081004,95.25018054,95.25018054,1,830,0,0,214.2,214.2,0,0,9,73.27694321
10,0,198.7072532,107,-15.49274678,-107.2,-0.1698766094,-1.175438596,-91.70725322,-1.005561987,92.7016757,92.7016757,1,818,0,0,214.2,214.2,0,0,10,75.26227474
11,0,199.0063713,136,-15.19362867,-78.2,-0.1665968056,-0.8574561404,-63.00637133,-0.6908593347,92.00637133,95.97970682,1,551,0,0,214.2,214.2,0,0,11,76.77331662
12,0,209.606872,146,-4.593127962,-68.2,-0.05036324519,-0.7478070175,-63.60687204,-0.6974437723,72.63033276,72.63033276,1,466,0,0,214.2,214.2,0,0,12,78.18790269
13,0,212.0355502,159,-2.164449758,-55.2,-0.02373300173,-0.6052631579,-53.03555024,-0.5815301562,64.60739102,64.60739102,1,364,0,0,214.2,214.2,0,0,13,78.79781103
14,0,214.2,178,2.842170943e-14,-36.2,3.116415508e-16,-0.3969298246,-36.2,-0.3969298246,54.24846161,54.24846161,1,238,0,0,214.2,214.2,0,0,14,79.33618593
15,0,214.2,192,0,-22.2,0,-0.2434210526,-22.2,-0.2434210526,43.72972868,43.72972868,1,151,0,0,214.2,214.2,0,0,15,79.94740057
16,0,214.2,197,-2.842170943e-14,-17.2,-3.116415508e-16,-0.1885964912,-17.2,-0.1885964912,36.98951643,36.98951643,1,120,0,0,214.2,214.2,0,0,16,81.15040541
17,0,214.2,201,0,-13.2,0,-0.1447368421,-13.2,-0.1447368421,33.79215754,33.79215754,1,102,0,0,214.2,214.2,0,0,17,82.49104738
18,0,214.2,202,2.842170943e-14,-12.2,3.116415508e-16,-0.1337719298,-12.2,-0.1337719298,31.83368057,31.83368057,1,92,0,0,214.2,214.2,0,0,18,83.82069016
19,0,214.2,203,0,-11.2,0,-0.1228070175,-11.2,-0.1228070175,31.22197592,31.22197592,1,90,0,0,214.2,214.2,0,0,19,85.17397785
20,0,214.2,204,2.842170943e-14,-10.2,3.116415508e-16,-0.1118421053,-10.2,-0.1118421053,30.63108516,30.63108516,1,83,0,0,214.2,214.2,0,0,20,86.45023251
21,0,214.2,203,2.842170943e-14,-11.2,3.116415508e-16,-0.1228070175,-11.2,-0.1228070175,29.65139196,29.65139196,1,88,0,0,214.2,214.2,0,0,21,87.81378174
22,0,214.2,204,-2.842170943e-14,-10.2,-3.116415508e-16,-0.1118421053,-10.2,-0.1118421053,29.51258749,29.51258749,1,81,0,0,214.2,214.2,0,0,22,88.9729538
23,0,214.2,207,1.421085472e-13,-7.2,1.558207754e-15,-0.07894736842,-7.2,-0.07894736842,29.22550889,29.22550889,1,63,0,0,214.2,214.2,0,0,23,90.0685854
24,0,214.2,209,-5.684341886e-14,-5.2,-6.232831015e-16,-0.05701754386,-5.2,-0.05701754386,28.4586775,28.4586775,1,53,0,0,214.2,214.2,0,0,24,91.77190638
25,0,214.2,211,2.842170943e-14,-3.2,3.116415508e-16,-0.0350877193,-3.2,-0.0350877193,27.52386248,27.52386248,1,40,0,0,214.2,214.2,0,0,25,93.20948744
26,0,214.2,212,0,-2.2,0,-0.02412280702,-2.2,-0.02412280702,26.99581029,26.99581029,1,34,0,0,214.2,214.2,0,0,26,94.81667399
27,0,214.2,213,-2.842170943e-14,-1.2,-3.116415508e-16,-0.01315789474,-1.2,-0.01315789474,26.77559615,26.77559615,1,30,0,0,214.2,214.2,0,0,27,95.99526358
28,0,214.2,214,0,-0.2,0,-0.002192982456,-0.2,-0.002192982456,26.29627538,26.29627538,1,26,0,0,214.2,214.2,0,0,28,97.48951769
29,0,214.2,215,2.842170943e-14,0.8,3.116415508e-16,0.008771929825,0.8,0.008771929825,25.84755948,25.84755948,1,22,0,0,214.2,214.2,0,0,29,99.01961541
30,0,214.2,223,-2.842170943e-14,8.8,-3.116415508e-16,0.09649122807,8.8,0.09649122807,25.56403616,32.9014788,1,10,0,0,214.2,214.2,0,0,30,100.5330982
31,0,214.2,216,2.842170943e-14,1.8,3.116415508e-16,0.01973684211,1.8,0.01973684211,27.64456849,27.64456849,1,18,0,0,214.2,214.2,0,0,31,103.2544026
32,0,214.2,215,0,0.8,0,0.008771929825,0.8,0.008771929825,26.27643998,26.27643998,1,23,0,0,214.2,214.2,0,0,32,105.803889
33,0,214.2,216,0,1.8,0,0.01973684211,1.8,0.01973684211,25.69498225,25.69498225,1,20,0,0,214.2,214.2,0,0,33,107.1120393
34,0,214.2,212,0,-2.2,0,-0.02412280702,-2.2,-0.02412280702,25.50198754,40.81479427,1,58,0,0,214.2,214.2,0,0,34,108.6492953
35,0,214.2,215,0,0.8,0,0.008771929825,0.8,0.008771929825,28.7078733,28.7078733,1,24,0,0,214.2,214.2,0,0,35,111.0060403
36,0,214.2,216,-2.842170943e-14,1.8,-3.116415508e-16,0.01973684211,1.8,0.01973684211,25.35693085,25.35693085,1,19,0,0,214.2,214.2,0,0,36,113.3122642
37,0,214.2,217,0,2.8,0,0.03070175439,2.8,0.03070175439,25.02566145,25.02566145,1,16,0,0,214.2,214.2,0,0,37,115.3013136
38,0,214.2,216,2.842170943e-14,1.8,3.116415508e-16,0.01973684211,1.8,0.01973684211,24.68132374,35.98359216,1,32,0,0,214.2,214.2,0,0,38,117.0781267
39,0,214.2,216,0,1.8,0,0.01973684211,1.8,0.01973684211,28.29598737,28.29598737,1,19,0,0,214.2,214.2,0,0,39,119.5202782
40,0,214.2,220,0,5.8,0,0.06359649123,5.8,0.06359649123,26.10008722,26.10008722,1,5,0,0,214.2,214.2,0,0,40,121.5451267
