it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-118.0753293,-450.6415569,-0.75,-2.862419862,-332.5662277,-2.112419862,55,55,1,20,0,0,450.6415569,0,1,0,0,0.0003352165222
1,0,332.5662277,30,-118.0753293,-420.6415569,-0.75,-2.671863544,-302.5662277,-1.921863544,55,62.67240432,2,216,0,0,450.6415569,450.6415569,0,0,1,0.01072692871
2,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-8.526512829e-13,-5.415936303e-15,-1.127986593e-13,1.127986593e-13,0,0,1,1,450.6415569,450.6415569,0,428,0,2.380288124
3,0,428,478,-22.64155691,27.35844309,-0.1438163907,0.1737774728,50,0.3175938635,-8.659739592e-15,14,5,72,0,0,450.6415569,450.6415569,0,428,1,3.795529366
4,0,428,9540,-22.64155691,9089.358443,-0.1438163907,57.73448929,9112,57.87830568,0,869,7,3104,0,0,450.6415569,450.6415569,0,428,2,3.952008247
5,0,428,10408,-22.64155691,9957.358443,-0.1438163907,63.24791876,9980,63.39173515,-8.204548152e-14,893,7,3306,0,0,450.6415569,450.6415569,0,428,3,5.921484232
6,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,0,0,1.355427431e-12,1.109734665e-10,0,0,1,0,450.6415569,450.6415569,0,428,4,8.085538387
7,0,428,638,-22.64155691,187.3584431,-0.1438163907,1.190077836,210,1.333894227,-1.252889993e-14,27,2,108,0,0,450.6415569,450.6415569,0,428,5,9.790794134
8,0,428,8766,-22.64155691,8315.358443,-0.1438163907,52.81813628,8338,52.96195267,7.038813976e-14,815,6,2940,0,0,450.6415569,450.6415569,0,428,6,10.69950342
9,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-7.628386811e-11,-4.845457679e-13,5.908144946e-12,1.239187849e-10,0,0,1,0,450.6415569,450.6415569,0,428,7,12.10074472
10,0,428,492,-22.64155691,41.35844309,-0.1438163907,0.2627037545,64,0.4065201452,2.744109983e-13,15,2,60,0,0,450.6415569,450.6415569,0,428,8,13.60712028
11,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,2.671640686e-11,1.696993375e-13,1.547874528e-12,1.455202817e-10,0,0,1,0,450.6415569,450.6415569,0,428,9,14.57032156
12,0,428,554,-22.64155691,103.3584431,-0.1438163907,0.6565201452,126,0.8003365359,-2.317785328e-11,17.00000001,2,68,0,0,450.6415569,450.6415569,0,428,10,15.04818058
13,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-3.512923286e-11,-2.231365757e-13,-5.115969656e-12,1.506692845e-09,0,0,1,0,450.6415569,450.6415569,0,428,11,15.62151766
14,0,428,556,-22.64155691,105.3584431,-0.1438163907,0.6692238998,128,0.8130402905,-5.321718431e-12,19,2,76,0,0,450.6415569,450.6415569,0,428,12,15.65512609
15,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,1.773514668e-11,1.126514751e-13,-1.975036788e-12,7.765357468e-10,0,0,1,0,450.6415569,450.6415569,0,428,13,16.20285201
16,0,428,630,-22.64155691,179.3584431,-0.1438163907,1.139262818,202,1.283079208,1.594444964e-12,26,2,104,0,0,450.6415569,450.6415569,0,428,14,16.33885407
17,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,4.945377441e-12,3.141243056e-14,2.548885026e-12,3.878824152e-10,0,0,1,0,450.6415569,450.6415569,0,428,15,16.78804779
18,0,428,468,-22.64155691,17.35844309,-0.1438163907,0.1102587001,40,0.2540750908,-9.031563197e-13,17,2,68,0,0,450.6415569,450.6415569,0,428,16,17.05556917
19,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-8.139977581e-11,-5.170413857e-13,4.800027291e-12,3.41389709e-10,0,0,1,0,450.6415569,450.6415569,0,428,17,17.30312037
20,0,428,558,-22.64155691,107.3584431,-0.1438163907,0.6819276543,130,0.825744045,6.153122563e-13,20,2,80,0,0,450.6415569,450.6415569,0,428,18,17.54405975
21,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,3.157083484e-10,2.005340682e-12,1.471805736e-11,3.121191231e-09,0,0,1,0,450.6415569,450.6415569,0,428,19,17.92772889
22,0,428,460,-22.64155691,9.358443087,-0.1438163907,0.05944368192,32,0.2032600726,-1.241584164e-12,13,3,52,0,0,450.6415569,450.6415569,0,428,20,18.05869555
23,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-1.034550223e-11,-6.571336047e-14,-4.091779318e-14,4.07064011e-11,0,0,1,0,450.6415569,450.6415569,0,428,21,18.3341856
24,0,428,468,-22.64155691,17.35844309,-0.1438163907,0.1102587001,40,0.2540750908,1.810587209e-13,14,2,56,0,0,450.6415569,450.6415569,0,428,22,18.43523765
25,0,428,428,-22.64155691,-22.64155691,-0.1438163907,-0.1438163907,-9.549694369e-12,-6.065848659e-14,-6.692051834e-13,1.413312521e-10,0,0,1,0,450.6415569,450.6415569,0,428,23,18.6833415
26,0,428,598,-22.64155691,147.3584431,-0.1438163907,0.9360027451,170,1.079819136,-3.364514496e-12,22,2,88,0,0,450.6415569,450.6415569,0,428,24,18.89281893
