it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
941,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,930,56.73569727
942,0,2423,4056,-1.486630234,1631.51337,-0.0004899815526,0.5377338867,1633,0.5382238683,0,25,0,0,1,0,2424.48663,2424.48663,0,2187,931,56.76465511
943,0,2424.48663,105447,0,103022.5134,0,33.95540457,103022.5134,33.95540457,0.007156326975,2059.007156,0,0,1,0,2424.48663,2424.48663,0,2187,932,56.7925117
944,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,933,56.82330775
945,0,2422,3169,-2.486630234,744.5133698,-0.0008195736336,0.2453857109,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,934,56.85418367
946,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,935,56.88174272
947,0,2421,4258,-3.486630234,1833.51337,-0.001149165715,0.6043114871,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,936,56.91049242
948,0,2424.48663,100807,0,98382.51337,0,32.42609731,98382.51337,32.42609731,0.03656809168,1946.036568,0,0,1,0,2424.48663,2424.48663,0,2187,937,56.93827271
949,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,938,56.96870494
950,0,2421,3032,-3.486630234,607.5133698,-0.001149165715,0.2002315958,611,0.2013807615,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,939,56.99934506
951,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,940,57.02670813
952,0,2420,4257,-4.486630234,1832.51337,-0.001478757796,0.603981895,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,941,57.05502462
953,0,2424.48663,101976,0,99551.51337,0,32.81139046,99551.51337,32.81139046,0.05127397403,2015.051274,0,0,1,0,2424.48663,2424.48663,0,2187,942,57.08276677
954,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,943,57.11309552
955,0,2424.48663,4252,0,1827.51337,0,0.6023339346,1827.51337,0.6023339346,0.2513369766,28.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,944,57.14056015
956,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,945,57.17131925
957,0,2416,3981,-8.486630234,1556.51337,-0.00279712612,0.5130144806,1565,0.5158116067,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,946,57.19959593
958,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,947,57.22705555
959,0,2417,4388,-7.486630234,1963.51337,-0.002467534039,0.6471584576,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,948,57.25562549
960,0,2424.48663,101602,0,99177.51337,0,32.68812302,99177.51337,32.68812302,0.1248033858,1975.124803,0,0,1,0,2424.48663,2424.48663,0,2187,949,57.28351092
961,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,950,57.31382465
962,0,2422,3783,-2.486630234,1358.51337,-0.0008195736336,0.4477552486,1361,0.4485748222,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,951,57.34487867
963,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,952,57.37234044
964,0,2423,3986,-1.486630234,1561.51337,-0.0004899815526,0.514662441,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,953,57.40100503
965,0,2424.48663,106323,0,103898.5134,0,34.24412723,103898.5134,34.24412723,0.03656809168,2016.963432,0,0,1,0,2424.48663,2424.48663,0,2187,954,57.42869067
966,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.2486630234,0.2486630234,0,0,1,0,2424.48663,2424.48663,0,2187,955,57.45785022
967,0,2422,3035,-2.486630234,610.5133698,-0.0008195736336,0.201220372,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,956,57.48872232
968,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,957,57.51622534
969,0,2423,4326,-1.486630234,1901.51337,-0.0004899815526,0.6267237486,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,958,57.54451656
970,0,2424.48663,102137,0,99712.51337,0,32.86445478,99712.51337,32.86445478,0.03656809168,1977.036568,0,0,1,0,2424.48663,2424.48663,0,2187,959,57.57226443
971,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,960,57.60265231
972,0,2424,4329,-0.4866302343,1904.51337,-0.0001603894716,0.6277125248,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,961,57.63353062
973,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,962,57.66124749
974,0,2424.48663,3910,0,1485.51337,0,0.4896134429,1485.51337,0.4896134429,0.05133697657,23.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,963,57.68923879
975,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,964,57.72029972
976,0,2414,3707,-10.48663023,1282.51337,-0.003456310281,0.4227062504,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,965,57.7488842
977,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,966,57.77627635
978,0,2415,4182,-9.486630234,1757.51337,-0.003126718201,0.5792624889,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,967,57.80474925
979,0,2424.48663,104762,0,102337.5134,0,33.72963399,102337.5134,33.72963399,0.1542151505,2039.154215,0,0,1,0,2424.48663,2424.48663,0,2187,968,57.83249068
980,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,969,57.86346555
981,0,2424.48663,3710,0,1285.51337,0,0.4236950267,1285.51337,0.4236950267,0.2513369766,20.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,970,57.89089441
982,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,971,57.92193484
983,0,2418,4253,-6.486630234,1828.51337,-0.002137941958,0.6026635267,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,972,57.95053768
984,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,973,57.97798085
985,0,2417,3642,-7.486630234,1217.51337,-0.002467534039,0.4012827652,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,974,58.00667429
986,0,2424.48663,108569,0,106144.5134,0,34.98439105,106144.5134,34.98439105,0.09539162109,2094.095392,0,0,1,0,2424.48663,2424.48663,0,2187,975,58.03441525
987,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,976,58.06523275
988,0,2424.48663,3706,0,1281.51337,0,0.4223766584,1281.51337,0.4223766584,0.05133697657,20.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,977,58.09271264
989,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,978,58.12364197
990,0,2414,4183,-10.48663023,1758.51337,-0.003456310281,0.579592081,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,979,58.15243316
991,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,980,58.18005276
992,0,2415,4318,-9.486630234,1893.51337,-0.003126718201,0.6240870119,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,981,58.20885897
993,0,2424.48663,99387,0,96962.51337,0,31.95807656,96962.51337,31.95807656,0.1542151505,1969.845785,0,0,1,0,2424.48663,2424.48663,0,2187,982,58.23657775
994,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,983,58.26559639
995,0,2423,3240,-1.486630234,815.5133698,-0.0004899815526,0.2687867486,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,984,58.29648781
996,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,985,58.32383871
997,0,2424,4395,-0.4866302343,1970.51337,-0.0001603894716,0.6494656022,1971,0.6496259916,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,986,58.35246611
998,0,2424.48663,99995,0,97570.51337,0,32.15846854,97570.51337,32.15846854,0.02186220933,1954.978138,0,0,1,0,2424.48663,2424.48663,0,2187,987,58.38015103
999,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,988,58.40871358
1000,0,2424.48663,3302,0,877.5133698,0,0.2892214576,877.5133698,0.2892214576,0.2513369766,14.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,989,58.43627405
1001,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,990,58.46753216
1002,0,2418,3777,-6.486630234,1352.51337,-0.002137941958,0.4457776961,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,991,58.49614215
1003,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,992,58.52348161
1004,0,2417,3506,-7.486630234,1081.51337,-0.002467534039,0.3564582422,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,993,58.5519278
1005,0,2424.48663,101589,0,99164.51337,0,32.68383832,99164.51337,32.68383832,0.09539162109,1997.095392,0,0,1,0,2424.48663,2424.48663,0,2187,994,58.57956886
1006,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,995,58.61031079
1007,0,2420,3983,-4.486630234,1558.51337,-0.001478757796,0.5136736648,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,996,58.64108634
1008,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,997,58.66853309
1009,0,2419,4324,-5.486630234,1899.51337,-0.001808349877,0.6260645644,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,998,58.6967845
1010,0,2424.48663,104208,0,101783.5134,0,33.54703998,101783.5134,33.54703998,0.06597985639,2009.93402,0,0,1,0,2424.48663,2424.48663,0,2187,999,58.72449851
1011,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1000,58.75260711
1012,0,2420,3915,-4.486630234,1490.51337,-0.001478757796,0.4912614033,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1001,58.78331375
1013,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1002,58.81067371
1014,0,2419,3644,-5.486630234,1219.51337,-0.001808349877,0.4019419493,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1003,58.83909249
1015,0,2424.48663,102945,0,100520.5134,0,33.13076518,100520.5134,33.13076518,0.06597985639,1985.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1004,58.86682987
1016,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1005,58.89595389
1017,0,2424,3851,-0.4866302343,1426.51337,-0.0001603894716,0.4701675101,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,1006,58.92674732
1018,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1007,58.95413542
1019,0,2423,4396,-1.486630234,1971.51337,-0.0004899815526,0.6497951942,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1008,58.98238325
1020,0,2424.48663,103971,0,101546.5134,0,33.46892666,101546.5134,33.46892666,0.007156326975,1993.992844,0,0,1,0,2424.48663,2424.48663,0,2187,1009,59.0100553
1021,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1010,59.03963971
1022,0,2423,3714,-1.486630234,1289.51337,-0.0004899815526,0.425013395,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1011,59.07031035
1023,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1012,59.09781289
1024,0,2422,4123,-2.486630234,1698.51337,-0.0008195736336,0.5598165561,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1013,59.12655854
1025,0,2424.48663,106942,0,104517.5134,0,34.44814473,104517.5134,34.44814473,0.02186220933,2011.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1014,59.15443397
1026,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1015,59.18565941
1027,0,2424.48663,4117,0,1692.51337,0,0.5578390036,1692.51337,0.5578390036,0.3513369766,26.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1016,59.21311617
1028,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1017,59.24408174
1029,0,2417,3030,-7.486630234,605.5133698,-0.002467534039,0.1995724116,613,0.2020399456,0,10,0,0,1,0,2424.48663,2424.48663,0,2187,1018,59.27274108
1030,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1019,59.30017805
1031,0,2418,3709,-6.486630234,1284.51337,-0.002137941958,0.4233654346,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1020,59.32877064
1032,0,2424.48663,103539,0,101114.5134,0,33.32654288,101114.5134,33.32654288,0.1100975034,1988.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1021,59.35652184
1033,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1022,59.38723087
1034,0,2423,3512,-1.486630234,1087.51337,-0.0004899815526,0.3584357946,1089,0.3589257762,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1023,59.41814351
1035,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,1024,59.44559097
1036,0,2424,3851,-0.4866302343,1426.51337,-0.0001603894716,0.4701675101,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,1025,59.47389269
1037,0,2424.48663,103256,0,100831.5134,0,33.23326832,100831.5134,33.23326832,0.02186220933,1993.978138,0,0,1,0,2424.48663,2424.48663,0,2187,1026,59.50167298
1038,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1027,59.53036952
1039,0,2424.48663,4389,0,1964.51337,0,0.6474880497,1964.51337,0.6474880497,0.2513369766,29.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1028,59.55771565
1040,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1029,59.58867311
1041,0,2417,4118,-7.486630234,1693.51337,-0.002467534039,0.5581685957,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1030,59.61717725
1042,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1031,59.64471722
1043,0,2418,3301,-6.486630234,876.5133698,-0.002137941958,0.2888918656,883,0.2910298075,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1032,59.67315626
1044,0,2424.48663,105162,0,102737.5134,0,33.86147083,102737.5134,33.86147083,0.1100975034,1997.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1033,59.70093036
1045,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1034,59.73174644
1046,0,2420,3713,-4.486630234,1288.51337,-0.001478757796,0.4246838029,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1035,59.76276541
1047,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1036,59.79033661
1048,0,2421,4256,-3.486630234,1831.51337,-0.001149165715,0.6036523029,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1037,59.81915259
1049,0,2424.48663,103994,0,101569.5134,0,33.47650728,101569.5134,33.47650728,0.06597985639,1972.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1038,59.84708333
1050,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.4486630234,0.4486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1039,59.87551832
1051,0,2420,4257,-4.486630234,1832.51337,-0.001478757796,0.603981895,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1040,59.90636992
1052,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.05127397403,0.05127397403,0,0,1,0,2424.48663,2424.48663,0,2187,1041,59.93382883
1053,0,2421,3236,-3.486630234,811.5133698,-0.001149165715,0.2674683803,815,0.268617546,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1042,59.96230006
1054,0,2424.48663,107060,0,104635.5134,0,34.4870366,104635.5134,34.4870366,0.06597985639,2007.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1043,59.9900527
1055,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1044,60.01949024
1056,0,2424.48663,4324,0,1899.51337,0,0.6260645644,1899.51337,0.6260645644,0.4513369766,29.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1045,60.04697537
1057,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1046,60.07804441
1058,0,2420,4255,-4.486630234,1830.51337,-0.001478757796,0.6033227108,1835,0.6048014686,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1047,60.10684419
1059,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1048,60.13443303
1060,0,2419,3372,-5.486630234,947.5133698,-0.001808349877,0.3122929033,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1049,60.16325569
1061,0,2424.48663,103011,0,100586.5134,0,33.15251826,100586.5134,33.15251826,0.06597985639,2023.93402,0,0,1,0,2424.48663,2424.48663,0,2187,1050,60.19124269
1062,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1051,60.22041512
1063,0,2424,3783,-0.4866302343,1358.51337,-0.0001603894716,0.4477552486,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,1052,60.25134516
1064,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.02186220933,0.02186220933,0,0,1,0,2424.48663,2424.48663,0,2187,1053,60.27866554
1065,0,2423,3172,-1.486630234,747.5133698,-0.0004899815526,0.2463744871,749,0.2468644687,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,1054,60.30720067
1066,0,2424.48663,108223,0,105798.5134,0,34.87035219,105798.5134,34.87035219,0.007156326975,2087.007156,0,0,1,0,2424.48663,2424.48663,0,2187,1055,60.33502483
1067,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1056,60.36608744
1068,0,2424.48663,2959,0,534.5133698,0,0.1761713739,534.5133698,0.1761713739,0.1513369766,9.848663023,0,0,1,0,2424.48663,2424.48663,0,2187,1057,60.39351201
1069,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1058,60.42453361
1070,0,2415,3572,-9.486630234,1147.51337,-0.003126718201,0.3782113195,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1059,60.45332503
1071,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1060,60.48075438
1072,0,2416,4047,-8.486630234,1622.51337,-0.00279712612,0.534767558,1631,0.5375646841,0,25,0,0,1,0,2424.48663,2424.48663,0,2187,1061,60.50934219
1073,0,2424.48663,101524,0,99099.51337,0,32.66241484,99099.51337,32.66241484,0.1395092682,1978.860491,0,0,1,0,2424.48663,2424.48663,0,2187,1062,60.53731251
1074,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1063,60.56658983
1075,0,2424,3377,-0.4866302343,952.5133698,-0.0001603894716,0.3139408637,953,0.3141012532,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1064,60.59739304
1076,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1065,60.62474322
1077,0,2424.48663,3366,0,941.5133698,0,0.3103153508,941.5133698,0.3103153508,0.05133697657,15.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1066,60.65217257
1078,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1067,60.68311262
1079,0,2414,3435,-10.48663023,1010.51337,-0.003456310281,0.3330572044,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1068,60.71156001
1080,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1069,60.73897004
1081,0,2415,3366,-9.486630234,941.5133698,-0.003126718201,0.3103153508,951,0.313442069,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1070,60.76721501
1082,0,2424.48663,102330,0,99905.51337,0,32.92806605,99905.51337,32.92806605,0.1542151505,1942.154215,0,0,1,0,2424.48663,2424.48663,0,2187,1071,60.79479289
1083,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3169663849,0.3169663849,0,0,1,0,2424.48663,2424.48663,0,2187,1072,60.82553768
1084,0,2421,3102,-3.486630234,677.5133698,-0.001149165715,0.2233030414,681,0.2244522072,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1073,60.85641766
1085,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1074,60.88387656
1086,0,2422,3101,-2.486630234,676.5133698,-0.0008195736336,0.2229734494,679,0.223793023,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1075,60.91235113
1087,0,2424.48663,103777,0,101352.5134,0,33.4049858,101352.5134,33.4049858,0.05127397403,1985.051274,0,0,1,0,2424.48663,2424.48663,0,2187,1076,60.94020224
1088,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1077,60.97047997
1089,0,2424.48663,3846,0,1421.51337,0,0.4685195497,1421.51337,0.4685195497,0.4513369766,22.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1078,60.99788928
1090,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1079,61.02883601
1091,0,2418,4391,-6.486630234,1966.51337,-0.002137941958,0.6481472338,1973,0.6502851758,0,30,0,0,1,0,2424.48663,2424.48663,0,2187,1080,61.05739927
1092,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1081,61.08476663
1093,0,2419,3438,-5.486630234,1013.51337,-0.001808349877,0.3340459807,1019,0.3358543305,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1082,61.11349154
