it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-90.82638453,30.27546151,-0.75,0.25,121.101846,1,3.253580399,3.253580399,0,0,1,1,20741.72454,0,1,20772,0,0.000146150589
1,0,20741.72454,19652,0,-1089.724538,0,-8.998413931,-1089.724538,-8.998413931,0.3197385164,14.68026148,0.5649717514,2.878747533,0,0,20741.72454,20741.72454,0,20772,1,0.004403352737
2,0,20715.83615,16373,-25.88839037,-4368.724538,-0.2137737055,-36.07479722,-4342.836148,-35.86102351,0.9915514149,89.8339383,0.8803418803,8.423898851,0,0,20741.72454,20741.72454,0,20772,2,0.005627632141
3,0,20669.05073,20688,-72.67380511,-53.72453849,-0.6001048497,-0.4436310449,18.94926662,0.1564738048,3.586724052,3.586724052,0.1326815642,0.2109760084,0,0,20741.72454,20741.72454,0,20772,3,0.007593631744
4,0,20716.9886,20745,-24.73594159,3.275461509,-0.2042573454,0.02704716415,28.0114031,0.2313045095,2.29522748,2.29522748,0.163410302,0.163410302,0,0,20741.72454,20741.72454,0,20772,4,0.009146928787
5,0,20741.72454,16545,0,-4196.724538,0,-34.65450508,-4196.724538,-34.65450508,0.5237926326,81.16345563,1.097744361,9.006643809,0,0,20741.72454,20741.72454,0,20772,5,0.01056361198
6,0,20683.26422,20719,-58.46031409,-22.72453849,-0.4827367707,-0.1876481593,35.7357756,0.2950886115,3.510965376,3.510965376,0.09116809117,0.1298607436,0,0,20741.72454,20741.72454,0,20772,6,0.01240515709
7,0,20687.05847,20360,-54.66606508,-381.7245385,-0.4514057124,-3.152095125,-327.0584734,-2.700689412,1.578973709,13.27333936,0.9042553191,2.574015009,0,0,20741.72454,20741.72454,0,20772,7,0.01456260681
8,0,20698.32095,20727,-43.40358397,-14.72453849,-0.3584056345,-0.1215880597,28.67904548,0.2368175747,1.731434048,1.731434048,0.0601659751,0.09352813716,0,0,20741.72454,20741.72454,0,20772,8,0.01588129997
9,0,20709.58887,20379,-32.13566882,-362.7245385,-0.265360685,-2.995202388,-330.5888697,-2.729841703,1.31362406,17.81145551,7.166666667,9.71874246,0,0,20741.72454,20741.72454,0,20772,9,0.01743817329
10,0,20723.37913,15964,-18.3454071,-4777.724538,-0.1514874273,-39.45211981,-4759.379131,-39.30063238,2.767878447,89.12565545,17,28.50820309,0,0,20741.72454,20741.72454,0,20772,10,0.01876854897
11,0,20669.17909,20695,-72.54545262,-46.72453849,-0.5990449773,-0.3858284578,25.82091412,0.2132165196,3.947263906,3.947263906,0.1991701245,0.1991701245,0,0,20741.72454,20741.72454,0,20772,11,0.02048110962
12,0,20741.72454,16906,0,-3835.724538,0,-31.67354309,-3835.724538,-31.67354309,0.5036361224,71.0503409,3,12.31892683,0,0,20741.72454,20741.72454,0,20772,12,0.02246117592
13,0,20675.92413,16351,-65.80041318,-4390.724538,-0.5433477303,-36.25646249,-4324.924125,-35.71311476,2.987695226,94.90132832,0.865497076,10.26247617,0,0,20741.72454,20741.72454,0,20772,13,0.02404212952
14,0,20676.46701,16423,-65.25752469,-4318.724538,-0.5388648218,-35.6619216,-4253.467014,-35.12305677,4.664623075,85.00150112,0.7014388489,9.289777355,0,0,20741.72454,20741.72454,0,20772,14,0.0260951519
15,0,20673.3941,20748,-68.33043375,6.275461509,-0.5642394066,0.05181970147,74.60589526,0.6160591081,5.058281365,5.058281365,0.1195814649,0.1195814649,0,0,20741.72454,20741.72454,0,20772,15,0.02798557281
16,0,20741.72454,16295,0,-4446.724538,0,-36.71888319,-4446.724538,-36.71888319,0.730253128,81.95520198,0.7507163324,8.863758963,0,0,20741.72454,20741.72454,0,20772,16,0.03012824059
17,0,20668.58017,16226,-73.1443729,-4515.724538,-0.603990569,-37.28865155,-4442.580166,-36.68466098,2.935089007,84.34302308,1.055865922,10.21225307,0,0,20741.72454,20741.72454,0,20772,17,0.03187799454
18,0,20669.13405,16357,-72.59049182,-4384.724538,-0.5994168892,-36.20691742,-4312.134047,-35.60750053,3.219916801,86.77704622,1.298245614,9.792520026,0,0,20741.72454,20741.72454,0,20772,18,0.03404211998
19,0,20670.44023,16264,-71.28430758,-4477.724538,-0.5886310565,-36.97486607,-4406.440231,-36.38623502,3.652941111,96.40569307,1.826815642,10.24097976,0,0,20741.72454,20741.72454,0,20772,19,0.03616666794
20,0,20673.40814,20716,-68.31639657,-25.72453849,-0.5641234944,-0.2124206966,42.59185808,0.3517027979,3.646330319,3.646330319,0.03837953092,0.06193413477,0,0,20741.72454,20741.72454,0,20772,20,0.0382142067
21,0,20694.02042,20293,-47.70411452,-448.7245385,-0.393917319,-3.705348458,-401.020424,-3.311431139,1.769199704,18.32985138,0.9574468085,2.761577491,0,0,20741.72454,20741.72454,0,20772,21,0.03986001015
22,0,20673.79282,20720,-67.93172065,-21.72453849,-0.5609470283,-0.1793906468,46.20718216,0.3815563815,3.809857523,3.809857523,0.02762430939,0.05643890141,0,0,20741.72454,20741.72454,0,20772,22,0.04137229919
23,0,20700.33175,20459,-41.39278501,-282.7245385,-0.3418014371,-2.334601393,-241.3317535,-1.992799956,1.258930051,13.99828325,0.9042553191,2.707088512,0,0,20741.72454,20741.72454,0,20772,23,0.04273891449
24,0,20698.11228,20739,-43.61225858,-2.724538491,-0.3601287677,-0.02249791048,40.88772009,0.3376308572,2.418398257,2.418398257,0.04051565378,0.06918556295,0,0,20741.72454,20741.72454,0,20772,24,0.04398941994
25,0,20719.77008,19913,-21.95445802,-828.7245385,-0.1812892102,-6.843203185,-806.7700805,-6.661913975,1.077090111,25.92290989,0.5649717514,3.407656346,0,0,20741.72454,20741.72454,0,20772,25,0.04550623894
26,0,20670.63792,15836,-71.08662236,-4905.724538,-0.5869986683,-40.5090814,-4834.637916,-39.92208273,2.326972272,98.10475589,57.16666667,67.44067126,0,0,20741.72454,20741.72454,0,20772,26,0.04694437981
27,0,20678.78046,20728,-62.94407851,-13.72453849,-0.5197615112,-0.1133305473,49.21954002,0.4064309639,4.955046968,4.955046968,0.1012793177,0.1383517984,0,0,20741.72454,20741.72454,0,20772,27,0.04836082458
28,0,20703.30306,20697,-38.42147435,-44.72453849,-0.3172658024,-0.3693134329,-6.303064141,-0.05204763055,3.445166148,3.445166148,0.1012793177,0.1991983592,0,0,20741.72454,20741.72454,0,20772,28,0.04985570908
29,0,20677.94231,20693,-63.78222404,-48.72453849,-0.5266825084,-0.4023434827,15.05768555,0.1243390257,2.927699063,2.927699063,0.09116809117,0.1944176231,0,0,20741.72454,20741.72454,0,20772,29,0.05095934868
30,0,20678.53778,20308,-63.18675426,-433.7245385,-0.5217654093,-3.581485772,-370.5377842,-3.059720362,2.915943739,21.44305156,0.9042553191,3.871528049,0,0,20741.72454,20741.72454,0,20772,30,0.05195379257
31,0,20688.02073,15185,-53.70381244,-5556.724538,-0.4434598993,-45.884722,-5503.020726,-45.4412621,2.043509945,105.1046765,9.166666667,20.91872905,0,0,20741.72454,20741.72454,0,20772,31,0.05371141434
32,0,20668.88194,16156,-72.84259672,-4585.724538,-0.6014986485,-37.86667742,-4512.881942,-37.26517877,4.477984215,89.48917329,8.5,18.72470545,0,0,20741.72454,20741.72454,0,20772,32,0.05550885201
33,0,20674.42481,17434,-67.29973252,-3307.724538,-0.5557283784,-27.31357652,-3240.424806,-26.75784814,3.428544446,68.93758604,1.140350877,9.217626642,0,0,20741.72454,20741.72454,0,20772,33,0.05742764473
34,0,20675.43163,15469,-66.29291316,-5272.724538,-0.5474145551,-43.53958846,-5206.431625,-42.99217391,3.953820262,100.8870671,1.925531915,13.41499718,0,0,20741.72454,20741.72454,0,20772,34,0.05936312675
35,0,20665.48341,20688,-76.24113302,-53.72453849,-0.6295621042,-0.4436310449,22.51659453,0.1859310594,4.103491665,4.103491665,0.06642066421,0.1427161106,0,0,20741.72454,20741.72454,0,20772,35,0.06129074097
36,0,20666.7619,20546,-74.96264137,-195.7245385,-0.6190049435,-1.616197811,-120.7618971,-0.9971928676,2.033882331,15.78572313,0.9574468085,2.868393866,0,0,20741.72454,20741.72454,0,20772,36,0.06305217743
37,0,20741.72454,15966,0,-4775.724538,0,-39.43560478,-4775.724538,-39.43560478,2.078913665,87.86650853,9.166666667,19.46602821,0,0,20741.72454,20741.72454,0,20772,37,0.06451010704
38,0,20667.27498,20734,-74.44956306,-7.724538491,-0.6147681931,-0.06378547267,66.72502457,0.5509827204,2.491400389,2.491400389,0.03640256959,0.04325188466,0,0,20741.72454,20741.72454,0,20772,38,0.06653785706
39,0,20709.34677,20033,-32.37777179,-708.7245385,-0.2673598533,-5.852301692,-676.3467667,-5.584941839,1.091585086,20.90841491,0.8191489362,3.596430549,0,0,20741.72454,20741.72454,0,20772,39,0.06859278679
40,0,20678.53868,16454,-63.18585416,-4287.724538,-0.5217579767,-35.40593871,-4224.538684,-34.88418073,1.633167115,88.08146632,0.9039548023,9.473176374,0,0,20741.72454,20741.72454,0,20772,40,0.0699634552
41,0,20679.43446,20768,-62.29007612,26.27546151,-0.5143610784,0.2169699502,88.56553763,0.7313310286,4.359628922,4.359628922,0.1825726141,0.1825726141,0,0,20741.72454,20741.72454,0,20772,41,0.07170271873
42,0,20741.72454,16087,0,-4654.724538,0,-38.43644578,-4654.724538,-38.43644578,0.6535629737,93.28396239,0.9361702128,9.970690705,0,0,20741.72454,20741.72454,0,20772,42,0.07375621796
