it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,332.5662277,0,-78.71688617,-411.2831138,-0.5,-2.612419862,-332.5662277,-2.112419862,55,55,1,20,0,0,411.2831138,0,1,0,0,0.0003187656403
1,0,332.5662277,30,-78.71688617,-381.2831138,-0.5,-2.421863544,-302.5662277,-1.921863544,55,62.67240432,2,216,0,0,411.2831138,411.2831138,0,0,1,0.01059484482
2,0,411.2831138,394,1.193711796e-12,-17.28311383,7.582310824e-15,-0.1097802179,-17.28311383,-0.1097802179,44.57224092,44.57224092,0,0,1,1,411.2831138,411.2831138,0,394,0,1.766151428
3,0,394,528,-17.28311383,116.7168862,-0.1097802179,0.7413713362,134,0.8511515541,-1.508867041e-12,14,2,56,0,0,411.2831138,411.2831138,0,394,1,3.283886671
4,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,0,0,0,0,0,0,1,0,411.2831138,411.2831138,0,394,2,4.443185568
5,0,394,482,-17.28311383,70.71688617,-0.1097802179,0.4491849818,88,0.5589651997,2.271302075e-13,10,2,40,0,0,411.2831138,411.2831138,0,394,3,5.099420071
6,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,2.285105438e-11,1.451470929e-13,-4.582977276e-13,2.928507403e-10,0,0,1,0,411.2831138,411.2831138,0,394,4,5.824786186
7,0,394,614,-17.28311383,202.7168862,-0.1097802179,1.287632781,220,1.397412999,-4.582977276e-13,29,2,116,0,0,411.2831138,411.2831138,0,394,5,5.834605217
8,0,394,9760,-17.28311383,9348.716886,-0.1097802179,59.38190229,9366,59.49168251,-2.664535259e-14,868,6,3178,0,0,411.2831138,411.2831138,0,394,6,6.526430845
9,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-8.299139154e-12,-5.271511335e-14,3.270437346e-12,6.701057158e-11,0,0,1,0,411.2831138,411.2831138,0,394,7,8.299708366
10,0,394,374,-17.28311383,-37.28311383,-0.1097802179,-0.2368177632,-20,-0.1270375454,3.5971226e-14,14,4,72,0,0,411.2831138,411.2831138,0,394,8,9.778194904
11,0,394,9854,-17.28311383,9442.716886,-0.1097802179,59.97897875,9460,60.08875897,-5.972999872e-14,893,7,3270,0,0,411.2831138,411.2831138,0,394,9,9.981291056
12,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-6.366462912e-11,-4.043899106e-13,-2.350992029e-12,2.520328565e-10,0,0,1,0,411.2831138,411.2831138,0,394,10,11.6605134
13,0,394,636,-17.28311383,224.7168862,-0.1097802179,1.427374081,242,1.537154299,3.985700658e-14,24,9,136,0,0,411.2831138,411.2831138,0,394,11,13.21509838
14,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-8.185452316e-11,-5.199298851e-13,1.067223096e-12,2.76263447e-10,0,0,1,0,411.2831138,411.2831138,0,394,12,13.46982074
15,0,394,594,-17.28311383,182.7168862,-0.1097802179,1.160595236,200,1.270375454,-4.567420858e-14,30,3,120,0,0,411.2831138,411.2831138,0,394,13,14.31940126
16,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,-2.182787284e-11,-1.386479693e-13,-1.516172952e-12,8.850942662e-11,0,0,1,0,411.2831138,411.2831138,0,394,14,15.0640676
17,0,394,470,-17.28311383,58.71688617,-0.1097802179,0.3729624546,76,0.4827426725,-1.831646719e-12,20,3,80,0,0,411.2831138,411.2831138,0,394,15,15.62949109
18,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,5.775291356e-11,3.668394189e-13,-7.424608705e-13,8.318122703e-10,0,0,1,0,411.2831138,411.2831138,0,394,16,16.33158183
19,0,394,460,-17.28311383,48.71688617,-0.1097802179,0.3094436819,66,0.4192238998,1.204441991e-12,10.00000001,2,40,0,0,411.2831138,411.2831138,0,394,17,16.78825808
20,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,1.966782293e-11,1.249275974e-13,-6.543046925e-12,1.707758921e-09,0,0,1,0,411.2831138,411.2831138,0,394,18,17.43237352
21,0,394,526,-17.28311383,114.7168862,-0.1097802179,0.7286675817,132,0.8384477996,-6.419610389e-13,23,2,92,0,0,411.2831138,411.2831138,0,394,19,18.0402925
22,0,394,8914,-17.28311383,8502.716886,-0.1097802179,54.00821412,8520,54.11799434,-2.24265051e-13,815,6,3024,0,0,411.2831138,411.2831138,0,394,20,18.65200281
23,0,394,394,-17.28311383,-17.28311383,-0.1097802179,-0.1097802179,2.813749234e-11,1.78725898e-13,-3.433803499e-12,1.051924567e-10,0,0,1,0,411.2831138,411.2831138,0,394,21,20.20914102
