it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
428,0,-34608135.49,-34609795.78,-115943.7156,-117604.0043,-0.01125776293,-0.01141897164,-1660.288697,-0.0001612087076,1.182931821,1.182931821,0.02012121212,0.04583838384,0,0,-34492191.78,-34492191.78,0,-34782559.26,370,19.93757033
429,0,-34608135.49,-34725190.08,-115943.7156,-232998.2988,-0.01125776293,-0.02262338755,-117054.5832,-0.01136562462,1.182931821,11.89593516,0.2130555556,0.4674646465,0,0,-34492191.78,-34492191.78,0,-34782559.26,371,19.95460749
430,0,-34492191.78,-34474317.81,2.235174179e-08,17873.97318,2.170282442e-15,0.001735505471,17873.97318,0.001735505471,1.243472741,1.243472741,0.01416666667,0.01859090909,0,0,-34492191.78,-34492191.78,0,-34782559.26,372,20.01322055
431,0,-34492191.78,-34744484.49,7.450580597e-09,-252292.7091,7.234274806e-16,-0.02449681291,-252292.7091,-0.02449681291,0.5909771302,15.40902287,1,68.13780303,0,0,-34492191.78,-34492191.78,0,-34782559.26,373,20.07787037
432,0,-34658400.83,-34642056.75,-166209.0505,-149864.9733,-0.01613836575,-0.01455140827,16344.07722,0.00158695748,0.5573735763,0.5573735763,0.01366666667,0.0233030303,0,0,-34492191.78,-34492191.78,0,-34782559.26,374,20.11034226
433,0,-34657757.23,-34736155.16,-165565.4509,-243963.3828,-0.01607587428,-0.02368806204,-78397.93192,-0.007612187753,0.5424704466,16.45752955,1,88.22816162,0,0,-34492191.78,-34492191.78,0,-34782559.26,375,20.13205957
434,0,-34652056.71,-34678185.7,-159864.9292,-185993.9227,-0.01552237191,-0.01805941338,-26128.99354,-0.002537041473,0.5294762184,0.5294762184,0.01661111111,0.02152020202,0,0,-34492191.78,-34492191.78,0,-34782559.26,376,20.15624762
435,0,-34652056.71,-34589310.44,-159864.9292,-97118.66535,-0.01552237191,-0.009429910929,62746.26382,0.006092460979,0.5294762184,11.47052378,1,40.04227273,0,0,-34492191.78,-34492191.78,0,-34782559.26,377,20.17836094
436,0,-34587719.62,-34605454.48,-95527.84003,-113262.6995,-0.009275446893,-0.01099744487,-17734.85949,-0.001721997978,0.343575419,0.343575419,0.01366666667,0.01457575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,378,20.20127487
437,0,-34587719.62,-34612111.47,-95527.84003,-119919.6897,-0.009275446893,-0.01164381727,-24391.84971,-0.002368370378,0.343575419,14.65642458,1,82.15469192,0,0,-34492191.78,-34492191.78,0,-34782559.26,379,20.21970654
438,0,-34562435.18,-34553835.94,-70243.40568,-61644.16539,-0.006820409408,-0.005985450756,8599.24029,0.0008349586529,0.4587804291,0.4587804291,0.01993939394,0.02821717172,0,0,-34492191.78,-34492191.78,0,-34782559.26,380,20.2433033
439,0,-34562435.18,-34537113.38,-70243.40568,-44921.59995,-0.006820409408,-0.004361743284,25321.80573,0.002458666124,0.4587804291,24.54121957,1,119.3494747,0,0,-34492191.78,-34492191.78,0,-34782559.26,381,20.26234698
440,0,-34568342.26,-34601845.03,-76150.47851,-109653.2504,-0.007393967236,-0.01064697894,-33502.7719,-0.003253011702,0.8428800087,0.8428800087,0.01366666667,0.01457575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,382,20.28796697
441,0,-34584110.17,-34608841.87,-91918.39092,-116650.0944,-0.00892498096,-0.01132635005,-24731.7035,-0.002401369091,0.343575419,13.65642458,1,75.13571717,0,0,-34492191.78,-34492191.78,0,-34782559.26,383,20.31222606
442,0,-34559443.21,-34550226.5,-67251.42839,-58034.71627,-0.006529898009,-0.005634984823,9216.712114,0.0008949131866,0.4587804291,0.4587804291,0.01993939394,0.02821717172,0,0,-34492191.78,-34492191.78,0,-34782559.26,384,20.335989
443,0,-34559443.21,-34614820.31,-67251.42839,-122628.5338,-0.006529898009,-0.01190683734,-55377.1054,-0.005376939331,0.4587804291,22.54121957,1,114.319404,0,0,-34492191.78,-34492191.78,0,-34782559.26,385,20.35477567
444,0,-34568342.26,-33831592.67,-76150.47851,660599.1101,-0.007393967236,0.06414205493,736749.5886,0.07153602217,0.8428800087,707.8442708,1.565055556,2350.975419,0,0,-34492191.78,-34492191.78,0,-34782559.26,386,20.38021874
445,0,-34492191.78,-34330127.01,-2.235174179e-08,162064.77,-2.170282442e-15,0.0157359694,162064.77,0.0157359694,3.056269478,3.056269478,0.02793939394,0.04356565657,0,0,-34492191.78,-34492191.78,0,-34782559.26,387,20.51556015
446,0,-34492191.78,-34363516.45,2.980232239e-08,128675.3299,2.893709923e-15,0.01249396185,128675.3299,0.01249396185,1.77590941,1.77590941,0.02272727273,0.03835353535,0,0,-34492191.78,-34492191.78,0,-34782559.26,388,20.58741951
447,0,-34492191.78,-34746474.26,3.725290298e-08,-254282.4827,3.617137403e-15,-0.02469001354,-254282.4827,-0.02469001354,1.70593754,8.29406246,1,18.12453535,0,0,-34492191.78,-34492191.78,0,-34782559.26,389,20.61133075
448,0,-34687803.91,-34645529.35,-195612.1321,-153337.5713,-0.01899331066,-0.0148885864,42274.56072,0.004104724264,1.413964856,1.413964856,0.008666666667,0.01611111111,0,0,-34492191.78,-34492191.78,0,-34782559.26,390,20.64300632
449,0,-34640918.32,-34719928.83,-148726.5427,-227737.0493,-0.0144408703,-0.0221125371,-79010.50668,-0.007671666798,0.3966842858,12.60331571,1,50.1475202,0,0,-34492191.78,-34492191.78,0,-34782559.26,391,20.67416501
450,0,-34648805.28,-34616537.36,-156613.5041,-124345.5783,-0.01520666896,-0.01207355686,32267.92581,0.003133112107,1.110756488,1.110756488,0.03351515152,0.06001515152,0,0,-34492191.78,-34492191.78,0,-34782559.26,392,20.71112108
451,0,-34634581.73,-34827217.3,-142389.9514,-335025.5238,-0.01382560761,-0.03252990388,-192635.5724,-0.01870429627,0.7813973221,16.21860268,1,67.19860606,0,0,-34492191.78,-34492191.78,0,-34782559.26,393,20.730371
452,0,-34627566.86,-34659013.31,-135375.078,-166821.5325,-0.0131444859,-0.01619783578,-31446.45447,-0.003053349875,0.8491507725,0.8491507725,0.007333333333,0.007333333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,394,20.77352142
453,0,-34655988.19,-34725571.91,-163796.4093,-233380.1302,-0.01590410602,-0.02266046215,-69583.72093,-0.006756356135,0.1964618373,24.80353816,1,123.3983788,0,0,-34492191.78,-34492191.78,0,-34782559.26,395,20.79938197
454,0,-34672037.04,-34692002.96,-179845.2626,-199811.1841,-0.01746239821,-0.01940102515,-19965.92149,-0.001938626943,0.9899736906,0.9899736906,0.009777777778,0.009777777778,0,0,-34492191.78,-34492191.78,0,-34782559.26,396,20.83417439
455,0,-34680432.74,-34739424.62,-188240.9651,-247232.8447,-0.01827759399,-0.0240055163,-58991.87954,-0.005727922306,0.2472150297,14.75278497,1,71.19486364,0,0,-34492191.78,-34492191.78,0,-34782559.26,397,20.87313199
456,0,-34670874.14,-34691841.85,-178682.3616,-199650.0719,-0.01734948425,-0.01938538167,-20967.71024,-0.002035897417,0.9899736906,0.9899736906,0.009777777778,0.009777777778,0,0,-34492191.78,-34492191.78,0,-34782559.26,398,20.90530753
457,0,-34680271.63,-34740684.14,-188079.8529,-248492.3604,-0.01826195051,-0.02412781124,-60412.50754,-0.005865860728,0.2472150297,11.75278497,1,51.14769697,0,0,-34492191.78,-34492191.78,0,-34782559.26,399,20.94347644
458,0,-34671035.25,-33798393.75,-178843.4739,693798.0292,-0.01736512773,0.0673655635,872641.5031,0.08473069123,0.9899736906,713.9899737,1.580055556,2497.462303,0,0,-34492191.78,-34492191.78,0,-34782559.26,400,20.97543597
459,0,-34492191.78,-34378030.46,-2.235174179e-08,114161.315,-2.170282442e-15,0.01108469755,114161.315,0.01108469755,6.034575413,6.034575413,0.09466666667,0.2030909091,0,0,-34492191.78,-34492191.78,0,-34782559.26,401,21.10957193
460,0,-34492191.78,-34741441.74,2.235174179e-08,-249249.9648,2.170282442e-15,-0.0242013722,-249249.9648,-0.0242013722,3.218070862,22.78192914,1,45.78575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,402,21.32667542
461,0,-34581292.1,-34530443.56,-89100.32235,-38251.77904,-0.008651355539,-0.003714125065,50848.54331,0.004937230475,1.801771373,1.801771373,0.02411111111,0.04035353535,0,0,-34492191.78,-34492191.78,0,-34782559.26,403,21.39916611
462,0,-34540533.64,-34601398.47,-48341.85664,-109206.6875,-0.004693839239,-0.01060361911,-60864.83089,-0.005909779875,0.9910973146,14.00890269,1,54.19824747,0,0,-34492191.78,-34492191.78,0,-34782559.26,404,21.43068719
463,0,-34546044.44,-34554169.17,-53852.65695,-61977.39058,-0.005228920275,-0.006017805853,-8124.733628,-0.0007888855778,1.012515818,1.012515818,0.02516666667,0.05316666667,0,0,-34492191.78,-34492191.78,0,-34782559.26,405,21.46052432
464,0,-34552856.75,-34620406.61,-60664.97408,-128214.833,-0.00589037442,-0.01244924907,-67549.85889,-0.006558874654,0.8667409162,28.13325908,1,129.4336212,0,0,-34492191.78,-34492191.78,0,-34782559.26,406,21.48275375
465,0,-34502564.47,-34503538.3,-10372.68598,-11346.52544,-0.001007154542,-0.00110171123,-973.8394529,-9.45566876e-05,0.5125961472,0.5125961472,0.009757575758,0.009757575758,0,0,-34492191.78,-34492191.78,0,-34782559.26,407,21.5082469
466,0,-34497087.26,-34531517.78,-4895.482597,-39325.99637,-0.0004753356595,-0.003818428123,-34430.51378,-0.003343092463,0.223922114,14.77607789,1,76.13286364,0,0,-34492191.78,-34492191.78,0,-34782559.26,408,21.52724004
467,0,-34492191.78,-34474728.99,5.960464478e-08,17462.7901,5.787419845e-15,0.001695580913,17462.7901,0.001695580913,0.1895216874,0.1895216874,0.004,0.004,0,0,-34492191.78,-34492191.78,0,-34782559.26,409,21.55050588
468,0,-34492191.78,-34709101.47,5.215406418e-08,-216909.6926,5.063992364e-15,-0.02106123549,-216909.6926,-0.02106123549,0.1895216874,20.81047831,1,90.21110606,0,0,-34492191.78,-34492191.78,0,-34782559.26,410,21.5727222
469,0,-34648024.75,-34656167.14,-155832.9753,-163975.3574,-0.01513088212,-0.0159214813,-8142.382073,-0.0007905991853,0.2205163992,0.2205163992,0.009575757576,0.009575757576,0,0,-34492191.78,-34492191.78,0,-34782559.26,411,21.59557104
470,0,-34648024.75,-34637673.27,-155832.9753,-145481.4908,-0.01513088212,-0.01412578617,10351.48449,0.001005095945,0.2205163992,18.7794836,1,89.22885354,0,0,-34492191.78,-34492191.78,0,-34782559.26,412,21.61442256
471,0,-34566324.95,-34556104.44,-74133.16691,-63912.66125,-0.007198092749,-0.006205714429,10220.50566,0.0009923783206,0.367578128,0.367578128,0.006242424242,0.009818181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,413,21.63699651
472,0,-34555235.91,-34618324.13,-63044.12803,-126132.3487,-0.006121382638,-0.01224704653,-63088.22071,-0.006125663896,0.2243236078,15.77567639,1,72.21078283,0,0,-34492191.78,-34492191.78,0,-34782559.26,414,21.6597352
473,0,-34548030.83,-34542284.06,-55839.05078,-50092.27586,-0.005421792745,-0.004863799331,5746.774918,0.0005579934136,0.2886740331,0.2886740331,0.01072727273,0.01072727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,415,21.68140149
474,0,-34546279.26,-34603142.37,-54087.48073,-110950.5869,-0.005251720911,-0.01077294615,-56863.10619,-0.005521225241,0.2444751381,22.75552486,1,105.3576616,0,0,-34492191.78,-34492191.78,0,-34782559.26,416,21.70229888
475,0,-34547001.56,-32714426.95,-54809.77766,1777764.826,-0.005321853626,0.172615263,1832574.604,0.1779371166,0.2886740331,697.288674,1.141388889,2434.292318,0,0,-34492191.78,-34492191.78,0,-34782559.26,417,21.72331119
476,0,-34492191.78,-34431899.15,7.450580597e-09,60292.62693,7.234274806e-16,0.005854220706,60292.62693,0.005854220706,8.102641663,8.102641663,0.05,0.1718333333,0,0,-34492191.78,-34492191.78,0,-34782559.26,418,21.8419807
477,0,-34492191.78,-34540793.76,-2.235174179e-08,-48601.9788,-2.170282442e-15,-0.004719096266,-48601.9788,-0.004719096266,2.485558224,2.485558224,0.04955555556,0.1004141414,0,0,-34492191.78,-34492191.78,0,-34782559.26,419,21.9864862
478,0,-34492191.78,-34490449.99,7.450580597e-09,1741.787415,7.234274806e-16,0.0001691219718,1741.787415,0.0001691219718,1.199418082,1.199418082,0.01606060606,0.06063636364,0,0,-34492191.78,-34492191.78,0,-34782559.26,420,22.03094459
479,0,-34492191.78,-34446102.5,7.450580597e-09,46089.27628,7.234274806e-16,0.00447512091,46089.27628,0.00447512091,1.199418082,22.80058192,1,88.44468182,0,0,-34492191.78,-34492191.78,0,-34782559.26,421,22.04830933
480,0,-34492191.78,-34494648.12,7.450580597e-09,-2456.339253,7.234274806e-16,-0.0002385026636,-2456.339253,-0.0002385026636,1.494309271,1.494309271,0.01606060606,0.06118181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,422,22.11146331
481,0,-34494018.17,-34523279.46,-1826.390912,-31087.67789,-0.0001773367,-0.00301851382,-29261.28698,-0.00284117712,1.314244333,24.68575567,1,102.3290808,0,0,-34492191.78,-34492191.78,0,-34782559.26,423,22.17459583
482,0,-34492191.78,-34448661.46,7.450580597e-09,43530.32227,7.234274806e-16,0.004226654683,43530.32227,0.004226654683,1.429401962,1.429401962,0.01388888889,0.04764141414,0,0,-34492191.78,-34492191.78,0,-34782559.26,424,22.22590804
483,0,-34492191.78,-34495502.18,7.450580597e-09,-3310.398578,7.234274806e-16,-0.0003214290849,-3310.398578,-0.0003214290849,0.9299446958,0.9299446958,0.01388888889,0.0446969697,0,0,-34492191.78,-34492191.78,0,-34782559.26,425,22.26875329
484,0,-34492191.78,-34477481.84,7.450580597e-09,14709.94082,7.234274806e-16,0.001428288076,14709.94082,0.001428288076,0.8358265433,21.16417346,1,80.40542424,0,0,-34492191.78,-34492191.78,0,-34782559.26,426,22.3524003
485,0,-34492191.78,-34491488.81,7.450580597e-09,702.9702084,7.234274806e-16,6.825615269e-05,702.9702084,6.825615269e-05,1.666618562,1.666618562,0.0323030303,0.07742424242,0,0,-34492191.78,-34492191.78,0,-34782559.26,427,22.4313252
486,0,-34492191.78,-34458252.31,7.450580597e-09,33939.46565,7.234274806e-16,0.003295413265,33939.46565,0.003295413265,1.581531367,14.41846863,1,35.07280303,0,0,-34492191.78,-34492191.78,0,-34782559.26,428,22.47513866
487,0,-34492191.78,-34471792.15,7.450580597e-09,20399.63064,7.234274806e-16,0.00198073871,20399.63064,0.00198073871,1.531818315,1.531818315,0.01606060606,0.06075757576,0,0,-34492191.78,-34492191.78,0,-34782559.26,429,22.5601759
488,0,-34492191.78,-34568979.14,7.450580597e-09,-76787.36294,7.234274806e-16,-0.00745580667,-76787.36294,-0.00745580667,1.212457288,20.78754271,1,73.30331313,0,0,-34492191.78,-34492191.78,0,-34782559.26,430,22.62806845
489,0,-34544006.45,-34557740.22,-51814.67064,-65548.44057,-0.005031038341,-0.006364543354,-13733.76993,-0.001333505013,1.306020248,1.306020248,0.0323030303,0.05599494949,0,0,-34492191.78,-34492191.78,0,-34782559.26,431,22.72432399
490,0,-34544006.45,-34499889.85,-51814.67064,-7698.074127,-0.005031038341,-0.0007474583086,44116.59652,0.004283580032,1.306020248,9.693979752,1,28.05261616,0,0,-34492191.78,-34492191.78,0,-34782559.26,432,22.74741602
491,0,-34522386.37,-34508837.38,-30194.5923,-16645.60491,-0.002931798073,-0.001616234851,13548.98739,0.001315563222,1.097780796,1.097780796,0.01388888889,0.04037373737,0,0,-34492191.78,-34492191.78,0,-34782559.26,433,22.7744863
492,0,-34513661.54,-34586835.17,-21469.76477,-94643.39121,-0.002084645302,-0.009189569749,-73173.62644,-0.007104924447,0.7138028952,12.2861971,1,46.15413131,0,0,-34492191.78,-34492191.78,0,-34782559.26,434,22.79585028
493,0,-34511455.57,-34505734.7,-19263.78988,-13542.92099,-0.001870452215,-0.001314974194,5720.868882,0.0005554780207,0.9496666564,0.9496666564,0.01606060606,0.03381313131,0,0,-34492191.78,-34492191.78,0,-34782559.26,435,22.82008886
494,0,-34507442.19,-34559003,-15250.41032,-66811.22095,-0.001480765932,-0.006487155279,-51560.81062,-0.005006389347,0.8004953857,24.19950461,1,107.4056616,0,0,-34492191.78,-34492191.78,0,-34782559.26,436,22.84224033
495,0,-34509652.68,-34503786.23,-17460.89958,-11594.45118,-0.001695397349,-0.001125784024,5866.448399,0.0005696133248,0.8629741659,0.8629741659,0.01388888889,0.04037373737,0,0,-34492191.78,-34492191.78,0,-34782559.26,437,22.86616945
496,0,-34508114.05,-34575745.39,-15922.26642,-83553.61416,-0.001546001004,-0.008112787964,-67631.34774,-0.00656678696,0.7138028952,13.2861971,1,53.17519192,0,0,-34492191.78,-34492191.78,0,-34782559.26,438,22.88926792
497,0,-34508980.82,-34797525.26,-16789.04348,-305333.4848,-0.001630162277,-0.02964690211,-288544.4413,-0.02801673984,0.9496666564,710.5779577,1.647444444,2503.222596,0,0,-34492191.78,-34492191.78,0,-34782559.26,439,22.91375589
498,0,-34492191.78,-34381221.76,-5.215406418e-08,110970.0145,-5.063992364e-15,0.01077483251,110970.0145,0.01077483251,9.249757227,9.249757227,0.06242424242,0.09906060606,0,0,-34492191.78,-34492191.78,0,-34782559.26,440,23.00966287
499,0,-34492191.78,-34542217.03,0,-50025.25534,0,-0.004857291854,-50025.25534,-0.004857291854,2.645397345,2.645397345,0.0283030303,0.03854545455,0,0,-34492191.78,-34492191.78,0,-34782559.26,441,23.19969559
500,0,-34539849.72,-34385441.64,-47657.94354,106750.1398,-0.00462743347,0.01036509621,154408.0833,0.01499252968,0.9484573229,21.05154268,1,35.24874747,0,0,-34492191.78,-34492191.78,0,-34782559.26,442,23.2593894
501,0,-34492191.78,-34432781.67,7.450580597e-09,59410.11366,7.234274806e-16,0.005768531498,59410.11366,0.005768531498,1.555149153,1.555149153,0.007575757576,0.01406060606,0,0,-34492191.78,-34492191.78,0,-34782559.26,443,23.33459449
502,0,-34492191.78,-34667968.41,0,-175776.6322,0,-0.01706734724,-175776.6322,-0.01706734724,0.7404441306,29.25955587,1,116.5314343,0,0,-34492191.78,-34492191.78,0,-34782559.26,444,23.42182231
503,0,-34584139.35,-34592373.92,-91947.57314,-100182.1405,-0.008927814459,-0.009727364542,-8234.567374,-0.0007995500823,0.7825758148,0.7825758148,0.01903030303,0.02072727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,445,23.45338178
504,0,-34581417.37,-34503361.4,-89225.5868,-11169.62529,-0.008663518316,-0.001084534792,78055.96152,0.007578983524,0.4738460234,22.52615398,1,84.28319697,0,0,-34492191.78,-34492191.78,0,-34782559.26,446,23.47944045
505,0,-34542599.27,-34533907.6,-50407.48951,-41715.82058,-0.004894405565,-0.004050472388,8691.668931,0.0008439331775,0.2378303199,0.2378303199,0.01036363636,0.01036363636,0,0,-34492191.78,-34492191.78,0,-34782559.26,447,23.50297165
506,0,-34542599.27,-34627222.96,-50407.48951,-135031.1809,-0.004894405565,-0.0131110946,-84623.69142,-0.008216689034,0.2378303199,15.76216968,1,79.17051515,0,0,-34492191.78,-34492191.78,0,-34782559.26,448,23.52196097
507,0,-34569030.07,-34570453.27,-76838.29561,-78261.49287,-0.00746075207,-0.007598939959,-1423.197252,-0.0001381878887,0.03894297636,0.03894297636,0.001696969697,0.001696969697,0,0,-34492191.78,-34492191.78,0,-34782559.26,449,23.54472017
508,0,-34569030.07,-34581842.07,-76838.29561,-89650.28964,-0.00746075207,-0.0087047556,-12811.99403,-0.00124400353,0.03894297636,20.96105702,1,92.26514646,0,0,-34492191.78,-34492191.78,0,-34782559.26,450,23.56329036
509,0,-34542599.27,-32469562.99,-50407.48951,2022628.786,-0.004894405565,0.1963907682,2073036.275,0.2012851737,0.2378303199,738.2378303,1.350388889,2561.536753,0,0,-34492191.78,-34492191.78,0,-34782559.26,451,23.58524847
510,0,-34492191.78,-34444643.56,-2.235174179e-08,47548.21887,-2.170282442e-15,0.004616779557,47548.21887,0.004616779557,13.98428438,13.98428438,0.0675,0.1552525253,0,0,-34492191.78,-34492191.78,0,-34782559.26,452,23.7015996
511,0,-34492191.78,-34464105.67,-2.980232239e-08,28086.10662,-2.893709923e-15,0.002727070876,28086.10662,0.002727070876,1.772843499,1.772843499,0.007888888889,0.008373737374,0,0,-34492191.78,-34492191.78,0,-34782559.26,453,23.80464172
512,0,-34492191.78,-34686030.94,-7.450580597e-09,-193839.1627,-7.234274806e-16,-0.01882116102,-193839.1627,-0.01882116102,0.7568435496,21.24315645,1,74.3339798,0,0,-34492191.78,-34492191.78,0,-34782559.26,454,23.83992338
513,0,-34607277.54,-34630893.44,-115085.761,-138701.6565,-0.01117445829,-0.013467486,-23615.89549,-0.002293027712,1.168801506,1.168801506,0.02227777778,0.04355050505,0,0,-34492191.78,-34492191.78,0,-34782559.26,455,23.8656323
514,0,-34608404,-34576843.81,-116212.2254,-84652.02592,-0.01128383437,-0.008219440223,31560.19944,0.003064394146,0.8179727769,12.18202722,1,21.1944798,0,0,-34492191.78,-34492191.78,0,-34782559.26,456,23.88735342
515,0,-34554530.81,-34551559.16,-62339.02982,-59367.37727,-0.006052919863,-0.005764381931,2971.652547,0.0002885379318,0.5123769252,0.5123769252,0.0009696969697,0.001818181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,457,23.91975999
516,0,-34552156.14,-34637093.61,-59964.35797,-144901.8342,-0.005822346843,-0.01406950337,-84937.47618,-0.008247156528,0.04143646409,16.95856354,1,79.20791919,0,0,-34492191.78,-34492191.78,0,-34782559.26,458,23.94329286
517,0,-34565318.34,-34565409.18,-73126.56462,-73217.40064,-0.007100354895,-0.007109174781,-90.83601791,-8.819886012e-06,0.3439226519,0.3439226519,0.007878787879,0.008848484848,0,0,-34492191.78,-34492191.78,0,-34782559.26,459,23.96423125
518,0,-34563159.25,-34546936.36,-70967.46784,-54744.58002,-0.006890713522,-0.005315523144,16222.88782,0.001575190378,0.2016574586,12.79834254,1,40.13950505,0,0,-34492191.78,-34492191.78,0,-34782559.26,460,23.98664212
519,0,-34559712.71,-33002341.87,-67520.93387,1489849.909,-0.006556066127,0.1446596479,1557370.843,0.1512157141,0.6395027624,713.3991713,1.802055556,2578.706919,0,0,-34492191.78,-34492191.78,0,-34782559.26,461,24.00775671
520,0,-34492191.78,-34443563.37,-5.960464478e-08,48628.40603,-5.787419845e-15,0.004721662266,48628.40603,0.004721662266,8.546979154,8.546979154,0.08321212121,0.2638232323,0,0,-34492191.78,-34492191.78,0,-34782559.26,462,24.11875844
521,0,-34492191.78,-34439138.65,-2.980232239e-08,53053.12881,-2.893709923e-15,0.005151288657,53053.12881,0.005151288657,3.473326403,3.473326403,0.08321212121,0.1613181818,0,0,-34492191.78,-34492191.78,0,-34782559.26,463,24.25435376
522,0,-34492191.78,-34520409.3,-1.490116119e-08,-28217.5236,-1.446854961e-15,-0.002739831043,-28217.5236,-0.002739831043,0.8783089274,0.8783089274,0.001272727273,0.001272727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,464,24.31911802
523,0,-34520964.23,-34595761.44,-28772.45421,-103569.6585,-0.002793713026,-0.01005628167,-74797.20429,-0.007262568648,0.02900552486,13.97099448,1,66.16913131,0,0,-34492191.78,-34492191.78,0,-34782559.26,465,24.34901881
524,0,-34535285.5,-34525928.12,-43093.71588,-33736.33902,-0.004184261603,-0.00327569032,9357.376864,0.0009085712828,0.7113259669,0.7113259669,0.001272727273,0.001272727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,466,24.37000537
525,0,-34526338.98,-34584968.86,-34147.20111,-92777.08359,-0.003315583711,-0.009008357264,-58629.88248,-0.005692773553,0.02900552486,23.97099448,1,111.3360202,0,0,-34492191.78,-34492191.78,0,-34782559.26,467,24.39121795
526,0,-34539695.38,-34526389.42,-47503.60098,-34197.63911,-0.004612447303,-0.00332048108,13305.96186,0.001291966223,0.8522099448,0.8522099448,0.001272727273,0.001272727273,0,0,-34492191.78,-34492191.78,0,-34782559.26,468,24.41203976
527,0,-34526800.28,-34594644.41,-34608.5012,-102452.6327,-0.003360374471,-0.009947822051,-67844.1315,-0.00658744758,0.02900552486,19.97099448,1,93.25607071,0,0,-34492191.78,-34492191.78,0,-34782559.26,469,24.43293977
528,0,-34536680.58,-34605878.81,-44488.79905,-113687.0264,-0.004319719705,-0.01103864565,-69198.22733,-0.006718925943,0.7113259669,723.711326,1.3345,2568.49953,0,0,-34492191.78,-34492191.78,0,-34782559.26,470,24.45381331
529,0,-34492191.78,-34462310.71,-2.235174179e-08,29881.06537,-2.170282442e-15,0.002901355614,29881.06537,0.002901355614,7.875278233,7.875278233,0.07054545455,0.1507171717,0,0,-34492191.78,-34492191.78,0,-34782559.26,471,24.54038858
530,0,-34518651.16,-34552100.94,-26459.37717,-59909.15788,-0.002569120663,-0.005816987091,-33449.78071,-0.003247866427,1.47750816,1.47750816,0.02581818182,0.08776767677,0,0,-34492191.78,-34492191.78,0,-34782559.26,472,24.67503166
531,0,-34529315.29,-34374804.57,-37123.50971,117387.2081,-0.003604573732,0.01139792142,154510.7178,0.01500249515,1.345421563,18.65457844,1,44.29185859,0,0,-34492191.78,-34492191.78,0,-34782559.26,473,24.70128059
532,0,-34492191.78,-34504718.17,3.725290298e-08,-12526.39216,3.617137403e-15,-0.001216272504,-12526.39216,-0.001216272504,2.474831227,2.474831227,0.02151515152,0.06432828283,0,0,-34492191.78,-34492191.78,0,-34782559.26,474,24.82633209
533,0,-34492191.78,-34448969.71,3.725290298e-08,43222.07261,3.617137403e-15,0.00419672463,43222.07261,0.00419672463,1.614847235,1.614847235,0.02151515152,0.05238383838,0,0,-34492191.78,-34492191.78,0,-34782559.26,475,24.86404848
534,0,-34492191.78,-34694724.9,4.470348358e-08,-202533.1191,4.340564884e-15,-0.01966531631,-202533.1191,-0.01966531631,1.249282289,22.75071771,1,91.24310101,0,0,-34492191.78,-34492191.78,0,-34782559.26,476,24.88926268
535,0,-34610682.44,-34610830.77,-118490.6609,-118638.9943,-0.01150506315,-0.01151946585,-148.3334445,-1.440270173e-05,0.6117318436,0.6117318436,0.009757575758,0.02703535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,477,24.91622019
536,0,-34602819.22,-34636287.6,-110627.4432,-144095.8183,-0.01074156994,-0.01399124182,-33468.37509,-0.003249671882,0.4622905028,16.5377095,1,79.21674747,0,0,-34492191.78,-34492191.78,0,-34782559.26,478,24.94136715
537,0,-34600113.67,-34611037.43,-107921.8905,-118845.6489,-0.01047886944,-0.01153953135,-10923.75843,-0.001060661909,0.7262569832,0.7262569832,0.009757575758,0.02703535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,479,24.96576238
538,0,-34603025.88,-34630786.28,-110834.0978,-138594.4964,-0.01076163544,-0.0134570811,-27760.39855,-0.002695445667,0.4622905028,20.5377095,1,88.27348485,0,0,-34492191.78,-34492191.78,0,-34782559.26,480,24.99195981
539,0,-34599907.02,-34610830.77,-107715.2359,-118638.9943,-0.01045880395,-0.01151946585,-10923.75843,-0.001060661909,0.7262569832,0.7262569832,0.009757575758,0.02703535354,0,0,-34492191.78,-34492191.78,0,-34782559.26,481,25.0171361
540,0,-34602819.22,-34623373.15,-110627.4432,-131181.3745,-0.01074156994,-0.01273729074,-20553.93127,-0.001995720806,0.4622905028,24.5377095,1,111.3718384,0,0,-34492191.78,-34492191.78,0,-34782559.26,482,25.04291916
541,0,-34600113.67,-33899240.34,-107921.8905,592951.4354,-0.01047886944,0.05757368268,700873.3259,0.06805255212,0.7262569832,716.0223464,1.426722222,2424.689389,0,0,-34492191.78,-34492191.78,0,-34782559.26,483,25.06816626
