it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-60.55092302,60.55092302,-0.5,0.5,121.101846,1,3.253580399,3.253580399,0,0,1,1,20711.44908,0,1,20772,0,0.0001466274261
1,0,20711.44908,19389,0,-1322.449077,0,-10.9201397,-1322.449077,-10.9201397,0.658015262,14.36198474,0.9361702128,3.433499071,0,0,20711.44908,20711.44908,0,20772,1,0.004382133484
2,0,20706.81252,16295,-4.636557408,-4416.449077,-0.03828643047,-36.46888319,-4411.81252,-36.43059676,0.7565801593,91.45124837,1.165242165,8.73202102,0,0,20711.44908,20711.44908,0,20772,2,0.005648612976
3,0,20672.64415,20688,-38.80493125,-23.44907698,-0.3204322024,-0.1936310449,15.35585426,0.1268011576,3.691366872,3.691366872,0.07541899441,0.1622604472,0,0,20711.44908,20711.44908,0,20772,3,0.007623672485
4,0,20699.08886,20553,-12.36021469,-158.449077,-0.1020646266,-1.308395224,-146.0888623,-1.206330598,2.574045064,11.71032459,0.914893617,2.130715676,0,0,20711.44908,20711.44908,0,20772,4,0.009317398071
5,0,20711.44908,16553,0,-4158.449077,0,-34.33844498,-4158.449077,-34.33844498,2.244179322,83.08002895,1.097744361,9.235767648,0,0,20711.44908,20711.44908,0,20772,5,0.01095986366
6,0,20683.54576,20723,-27.90332047,11.55092302,-0.2304120159,0.0953818905,39.45424349,0.3257939064,4.105652155,4.105652155,0.1012793177,0.1346414798,0,0,20711.44908,20711.44908,0,20772,6,0.01297140121
7,0,20688.94241,20719,-22.50667011,7.550923018,-0.1858491084,0.06235184075,30.05759313,0.2482009491,1.623117297,1.623117297,0.09116809117,0.1298607436,0,0,20711.44908,20711.44908,0,20772,7,0.01481294632
8,0,20687.05847,20258,-24.39060357,-453.449077,-0.2014057124,-3.744361394,-429.0584734,-3.542955681,1.578973709,17.88011144,0.9042553191,3.395212827,0,0,20711.44908,20711.44908,0,20772,8,0.0158469677
9,0,20679.99081,20659,-31.45826825,-52.44907698,-0.2597670413,-0.4330989056,-20.99080874,-0.1733318642,4.01923913,4.01923913,0.9042553191,0.98569789,0,0,20711.44908,20711.44908,0,20772,9,0.0171546936
10,0,20678.1349,20709,-33.31417998,-2.449076982,-0.2750922556,-0.02022328364,30.865103,0.2548689719,2.323150138,2.323150138,0.04111842105,0.0623950168,0,0,20711.44908,20711.44908,0,20772,10,0.01834654808
11,0,20681.0872,20473,-30.36187553,-238.449077,-0.2507135648,-1.968996219,-208.0872015,-1.718282654,2.162545962,18.21111092,0.9042553191,2.567222559,0,0,20711.44908,20711.44908,0,20772,11,0.01946783066
12,0,20688.72876,20714,-22.72032159,2.550923018,-0.1876133381,0.02106427855,25.27124461,0.2086776167,3.219026967,3.219026967,0.08201058201,0.1909796985,0,0,20711.44908,20711.44908,0,20772,12,0.02093052864
