it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-886882877,-857846052.3,-421209401.4,-392172576.8,-0.75,-0.6982974064,29036824.64,0.05170259355,382.2796228,382.2796228,8.326885,15.452045,0,0,-465673475.6,0,1,0,0,0.0006260871887
1,0,-666444859.1,-608046530.9,-200771383.5,-142373055.3,-0.3574909229,-0.2535076168,58398328.2,0.1039833062,230.0838425,230.0838425,2.36301,8.593205,0,0,-465673475.6,-465673475.6,0,0,1,1.527529716
2,0,-501337533.7,-549088086.8,-35664058.12,-83414611.27,-0.06350295958,-0.1485269755,-47750553.15,-0.08502401595,80.54306602,80.54306602,1.95491,5.110445,0,0,-465673475.6,-465673475.6,0,0,2,2.059566021
3,0,-465673475.6,-544597836.9,5.960464478e-08,-78924361.37,1.061312578e-16,-0.1405316948,-78924361.37,-0.1405316948,42.75480486,42.75480486,0.55391,1.82602,0,0,-465673475.6,-465673475.6,0,0,3,2.210338354
4,0,-474057791.5,-547856084.9,-8384315.942,-82182609.31,-0.01492900428,-0.1463332888,-73798293.36,-0.1314042845,40.7630807,40.7630807,0.49957,1.60994,0,0,-465673475.6,-465673475.6,0,0,4,2.315408945
5,0,-483415243.8,-536538111.9,-17741768.29,-70864636.32,-0.03159076263,-0.1261806528,-53122868.03,-0.09458989018,40.48275804,41.52940193,1,3.852695,0,0,-465673475.6,-465673475.6,0,0,5,2.350334406
6,0,-479674256.3,-540023422.1,-14000780.71,-74349946.54,-0.02492960864,-0.132386551,-60349165.82,-0.1074569424,16.83303886,16.83303886,0.401,1.140495,0,0,-465673475.6,-465673475.6,0,0,6,2.460140228
7,0,-480619876.2,-460512773.4,-14946400.66,5160702.201,-0.02661336727,0.009189079441,20107102.87,0.03580244671,16.77645207,25.85917306,1,11.674595,0,0,-465673475.6,-465673475.6,0,0,7,2.47852993
8,0,-484764238.7,-488766790,-19090763.14,-23093314.49,-0.03399276537,-0.04111965642,-4002551.351,-0.007126891051,5.347074839,5.347074839,0.12539,0.28615,0,0,-465673475.6,-465673475.6,0,0,8,2.504031897
9,0,-484499987.2,-487524381.4,-18826511.62,-21850905.86,-0.03352224255,-0.03890743972,-3024394.238,-0.005385197174,5.187563883,5.187563883,0.12539,0.234555,0,0,-465673475.6,-465673475.6,0,0,9,2.521550417
10,0,-485184579,-478055076.7,-19511103.48,-12381601.1,-0.03474121793,-0.02204651841,7129502.379,0.01269469952,4.741025278,20.40445013,1,13.50324,0,0,-465673475.6,-465673475.6,0,0,10,2.540748596
11,0,-482108843.5,-482491124,-16435367.99,-16817648.47,-0.02926460319,-0.02994528685,-382280.4781,-0.0006806836638,1.365788116,1.365788116,0.056405,0.119325,0,0,-465673475.6,-465673475.6,0,0,11,2.580993414
12,0,-482117435.8,-481238488.3,-16443960.24,-15565012.7,-0.02927990244,-0.02771485984,878947.5381,0.001565042593,0.9616452148,0.9616452148,0.028365,0.04617,0,0,-465673475.6,-465673475.6,0,0,12,2.601453066
13,0,-481541863.1,-490643021.2,-15868387.58,-24969545.69,-0.02825504522,-0.04446044937,-9101158.11,-0.01620540415,0.5021559713,23.49784403,1,114.47673,0,0,-465673475.6,-465673475.6,0,0,13,2.618251562
14,0,-489493850,-493247535.5,-23820374.45,-27574059.92,-0.04241424996,-0.04909801366,-3753685.476,-0.0066837637,1.8972026,1.8972026,0.118725,0.186675,0,0,-465673475.6,-465673475.6,0,0,14,2.638660908
15,0,-490501829.6,-467479499.7,-24828354.01,-1806024.116,-0.0442090453,-0.00321578313,23022329.9,0.04099326217,1.677420593,27.32257941,1,154.15662,0,0,-465673475.6,-465673475.6,0,0,15,2.655486584
16,0,-480221026.2,-479450638.2,-14547550.68,-13777162.66,-0.02590318016,-0.02453143724,770388.0218,0.001371742925,1.166077423,1.166077423,0.11304,0.20786,0,0,-465673475.6,-465673475.6,0,0,16,2.673706532
17,0,-483242946.3,-486431884.5,-17569470.73,-20758408.9,-0.03128397183,-0.03696215379,-3188938.167,-0.005678181962,0.7032469215,0.7032469215,0.033955,0.0533,0,0,-465673475.6,-465673475.6,0,0,17,2.693011522
18,0,-486233821.8,-483388667,-20560346.28,-17715191.4,-0.03660948606,-0.03154344017,2845154.875,0.005066045889,0.4434289844,17.55657102,1,113.024295,0,0,-465673475.6,-465673475.6,0,0,18,2.710003138
19,0,-485633761.6,-486331460.1,-19960286.01,-20657984.51,-0.03554102653,-0.03678333944,-697698.5008,-0.001242312906,1.042562586,1.042562586,0.033955,0.045135,0,0,-465673475.6,-465673475.6,0,0,19,2.72786212
20,0,-485855982.9,-485462083.2,-20182507.38,-19788607.62,-0.03593671102,-0.03523533821,393899.7611,0.0007013728085,0.3679105104,27.63208949,1,158.349245,0,0,-465673475.6,-465673475.6,0,0,20,2.745324135
21,0,-486268121.8,-492912931.5,-20594646.29,-27239455.98,-0.03667056021,-0.04850222222,-6644809.698,-0.01183166201,2.267887001,2.267887001,0.10757,0.15994,0,0,-465673475.6,-465673475.6,0,0,21,2.76273036
22,0,-486233821.8,-541429093.1,-20560346.28,-75755617.59,-0.03660948606,-0.1348894707,-55195271.31,-0.09827998459,0.4434289844,305.443429,1.148135,2027.853975,0,0,-465673475.6,-465673475.6,0,0,22,2.781935692
23,0,-468290276.1,-463346781.1,-2616800.592,2326694.458,-0.004659441213,0.004142881991,4943495.05,0.008802323204,3.678283813,3.678283813,0.0751,0.144585,0,0,-465673475.6,-465673475.6,0,0,23,2.860132694
24,0,-465744359.7,-455753928.5,-70884.17245,9919547.099,-0.0001262154386,0.01766261698,9990431.271,0.01778883241,1.164971525,21.83502848,1,115.97205,0,0,-465673475.6,-465673475.6,0,0,24,3.050211668
25,0,-465673475.6,-463679062.4,4.172325134e-07,1994413.172,7.429188048e-16,0.00355122624,1994413.172,0.00355122624,1.313974141,1.313974141,0.085135,0.142465,0,0,-465673475.6,-465673475.6,0,0,25,3.070266247
26,0,-465673475.6,-463911433.8,4.172325134e-07,1762041.784,7.429188048e-16,0.003137468759,1762041.784,0.003137468759,0.769090079,0.769090079,0.05733,0.094745,0,0,-465673475.6,-465673475.6,0,0,26,3.0888412
27,0,-465673475.6,-479493442.3,4.172325134e-07,-13819966.75,7.429188048e-16,-0.02460765365,-13819966.75,-0.02460765365,0.6614724535,24.33852755,1,123.74933,0,0,-465673475.6,-465673475.6,0,0,27,3.106400251
28,0,-476602593.5,-474938886,-10929117.99,-9265410.409,-0.01946024582,-0.01649786967,1663707.583,0.002962376156,1.753493493,1.753493493,0.10499,0.190125,0,0,-465673475.6,-465673475.6,0,0,28,3.126385689
29,0,-476273332.6,-475606832.9,-10599857.06,-9933357.387,-0.01887396808,-0.0176872074,666499.6775,0.001186760686,1.258724103,11.7412759,1,58.214165,0,0,-465673475.6,-465673475.6,0,0,29,3.14403677
30,0,-472491180.7,-472910490,-6817705.132,-7237014.432,-0.01213951738,-0.01288613408,-419309.2999,-0.0007466167038,1.337619865,1.337619865,0.08549,0.195345,0,0,-465673475.6,-465673475.6,0,0,30,3.160797119
31,0,-472192297.6,-488215102.2,-6518822.039,-22541626.64,-0.01160733002,-0.04013732819,-16022804.6,-0.02852999817,1.241090406,26.75890959,1,156.15838,0,0,-465673475.6,-465673475.6,0,0,31,3.177395821
32,0,-479186577.2,-477699644.5,-13513101.67,-12026168.98,-0.02406125366,-0.02141364059,1486932.684,0.002647613062,0.9288675974,0.9288675974,0.10499,0.16082,0,0,-465673475.6,-465673475.6,0,0,32,3.194672585
33,0,-479186577.2,-476569877.9,-13513101.67,-10896402.36,-0.02406125366,-0.01940199279,2616699.31,0.004659260872,0.9288675974,27.0711324,1,160.815435,0,0,-465673475.6,-465673475.6,0,0,33,3.212422132
34,0,-470406589.3,-471100576,-4733113.727,-5427100.477,-0.008427720947,-0.009663424757,-693986.7497,-0.00123570381,0.765097769,0.765097769,0.08549,0.14339,0,0,-465673475.6,-465673475.6,0,0,34,3.229315996
35,0,-470406589.3,-479569270.2,-4733113.727,-13895794.62,-0.008427720947,-0.02474267177,-9162680.891,-0.01631495082,0.765097769,27.23490223,1,165.416085,0,0,-465673475.6,-465673475.6,0,0,35,3.246886015
36,0,-474921635.3,-472033113.3,-9248159.734,-6359637.795,-0.01646715334,-0.01132388862,2888521.939,0.00514326472,1.177286487,1.177286487,0.10499,0.215245,0,0,-465673475.6,-465673475.6,0,0,36,3.263554573
37,0,-474921635.3,-490247437,-9248159.734,-24573961.46,-0.01646715334,-0.04375607722,-15325801.72,-0.02728892388,1.177286487,14.82271351,1,102.450785,0,0,-465673475.6,-465673475.6,0,0,37,3.280911922
38,0,-479058809.3,-484111107.1,-13385333.7,-18437631.5,-0.02383375168,-0.03282980765,-5052297.799,-0.008996055969,1.620763924,1.620763924,0.12548,0.3483,0,0,-465673475.6,-465673475.6,0,0,38,3.297434568
39,0,-479058809.3,-470559514.3,-13385333.7,-4886038.701,-0.02383375168,-0.008700017174,8499295.002,0.0151337345,1.620763924,24.37923608,1.00012,153.706675,0,0,-465673475.6,-465673475.6,0,0,39,3.311689377
