it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
420,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,263,34,1.102456093
421,0,291.676435,1747,0,1455.323565,0,5.260577128,1455.323565,5.260577128,0.04622357541,23.95377642,0,0,1,0,291.676435,291.676435,0,263,35,1.104792118
422,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,36,1.10750103
423,0,284,1410,-7.676434972,1118.323565,-0.02774810991,4.04241882,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,263,37,1.109937429
424,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,38,1.112246513
425,0,285,1275,-6.676434972,983.323565,-0.02413339683,3.554432554,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,263,39,1.114669561
426,0,291.676435,9907,0,9615.323565,0,34.75663587,9615.323565,34.75663587,0.1180989996,194.118099,0,0,1,0,291.676435,291.676435,0,263,40,1.117052555
427,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,263,41,1.119692087
428,0,291.676435,1817,0,1525.323565,0,5.513607044,1525.323565,5.513607044,0.1654456285,24.83455437,0,0,1,0,291.676435,291.676435,0,263,42,1.122122049
429,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,43,1.124808788
430,0,286,1544,-5.676434972,1252.323565,-0.02051868375,4.526790373,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,263,44,1.127607584
431,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,45,1.130038261
432,0,285,1612,-6.676434972,1320.323565,-0.02413339683,4.772590862,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,263,46,1.132839203
433,0,291.676435,10453,0,10161.32357,0,36.73026922,10161.32357,36.73026922,0.0873297688,184.9126702,0,0,1,0,291.676435,291.676435,0,263,47,1.135264397
434,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.6196173408,0.6196173408,0,0,1,0,291.676435,291.676435,0,263,48,1.138007641
435,0,291.676435,932,0,640.323565,0,2.314585967,640.323565,2.314585967,0.3319378611,13.66806214,1,2,0,0,291.676435,291.676435,0,263,49,1.140583038
436,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.1314611359,0.1314611359,0,0,1,0,291.676435,291.676435,0,263,50,1.143537998
437,0,283,1543,-8.676434972,1251.323565,-0.031362823,4.52317566,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,263,51,1.146297216
438,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,52,1.148694992
439,0,284,1140,-7.676434972,848.323565,-0.02774810991,3.066446288,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,263,53,1.151147604
440,0,291.676435,11699,0,11407.32357,0,41.23420172,11407.32357,41.23420172,0.133483615,232.8665164,0,0,1,0,291.676435,291.676435,0,263,54,1.153524637
441,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.3444401909,0.3444401909,0,0,1,0,291.676435,291.676435,0,263,55,1.15642333
442,0,291.676435,1280,0,988.323565,0,3.572506119,988.323565,3.572506119,0.05392750464,16.9460725,0,0,1,0,291.676435,291.676435,0,263,56,1.159231424
443,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,57,1.162383556
444,0,287,1679,-4.676434972,1387.323565,-0.01690397067,5.014776639,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,263,58,1.165146589
445,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,59,1.167508364
446,0,286,2220,-5.676434972,1928.323565,-0.02051868375,6.970336416,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,263,60,1.170386076
447,0,291.676435,9795,0,9503.323565,0,34.35178801,9503.323565,34.35178801,0.07194515342,192.0719452,0,0,1,0,291.676435,291.676435,0,263,61,1.172909021
448,0,291.676435,224,0,-67.67643497,0,-0.2446308948,-67.67643497,-0.2446308948,6.331937861,6.331937861,1,16,0,0,291.676435,291.676435,0,263,62,1.175783634
449,0,291.676435,255,-5.684341886e-14,-36.67643497,-2.054726498e-16,-0.1325747893,-36.67643497,-0.1325747893,4.333333333,4.333333333,1,7,0,0,291.676435,291.676435,0,263,63,1.178894281
450,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.4913688711,0.4913688711,0,0,1,0,291.676435,291.676435,0,263,64,1.181725025
451,0,290,1548,-1.676434972,1256.323565,-0.006059831424,4.541249225,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,263,65,1.184568167
452,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,263,66,1.186919928
453,0,289,1014,-2.676434972,722.323565,-0.009674544506,2.61099244,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,263,67,1.189340115
454,0,291.676435,11873,0,11581.32357,0,41.86316179,11581.32357,41.86316179,0.02579130726,217.0257913,0,0,1,0,291.676435,291.676435,0,263,68,1.191727638
455,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,263,69,1.194514513
456,0,291.676435,1952,0,1660.323565,0,6.00159331,1660.323565,6.00159331,0.1890807183,26.81091928,1,1,0,0,291.676435,291.676435,0,263,70,1.197180986
457,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,71,1.200248003
458,0,286,1211,-5.676434972,919.323565,-0.02051868375,3.323090917,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,263,72,1.202827215
459,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,73,1.205231667
460,0,287,1010,-4.676434972,718.323565,-0.01690397067,2.596533587,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,263,74,1.208021164
461,0,291.676435,9888,0,9596.323565,0,34.68795633,9596.323565,34.68795633,0.0873297688,195.0873298,0,0,1,0,291.676435,291.676435,0,263,75,1.210478067
462,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,4.168062139,4.168062139,1,4,0,0,291.676435,291.676435,0,263,76,1.213493586
463,0,291.676435,289,5.684341886e-14,-2.676434972,2.054726498e-16,-0.009674544506,-2.676434972,-0.009674544506,1.731094287,1.731094287,1,1,0,0,291.676435,291.676435,0,263,77,1.216447115
464,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,263,78,1.219147205
465,0,291.676435,1547,0,1255.323565,0,4.537634512,1255.323565,4.537634512,0.04622357541,20.95377642,0,0,1,0,291.676435,291.676435,0,263,79,1.221485853
466,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,80,1.224360943
467,0,286,1813,-5.676434972,1521.323565,-0.02051868375,5.499148192,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,263,81,1.227084875
468,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,82,1.229405642
469,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,263,83,1.231918335
470,0,291.676435,10232,0,9940.323565,0,35.93141763,9940.323565,35.93141763,0.0873297688,203.0873298,0,0,1,0,291.676435,291.676435,0,263,84,1.234315872
471,0,291.676435,257,0,-34.67643497,0,-0.1253453631,-34.67643497,-0.1253453631,2.23949071,2.23949071,1,5,0,0,291.676435,291.676435,0,263,85,1.237088919
472,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.4297096601,0.4297096601,0,0,1,0,291.676435,291.676435,0,263,86,1.240009308
473,0,279,872,-12.67643497,580.323565,-0.04582167532,2.097703182,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,263,87,1.242663383
474,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,263,88,1.244992256
475,0,280,1538,-11.67643497,1246.323565,-0.04220696224,4.505102094,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,263,89,1.247736931
476,0,291.676435,10915,0,10623.32357,0,38.40026666,10623.32357,38.40026666,0.1950220765,222.8049779,0,0,1,0,291.676435,291.676435,0,263,90,1.250181675
477,0,291.676435,280,5.684341886e-14,-11.67643497,2.054726498e-16,-0.04220696224,-11.67643497,-0.04220696224,4.253572294,4.253572294,1,1,0,0,291.676435,291.676435,0,263,91,1.252994299
478,0,283,283,-8.676434972,-8.676434972,-0.031362823,-0.031362823,0,0,0,0,0,0,1,0,291.676435,291.676435,0,263,92,1.256180048
479,0,283,1006,-8.676434972,714.323565,-0.031362823,2.582074735,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,263,93,1.258626461
480,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,263,94,1.260963678
481,0,282,2148,-9.676434972,1856.323565,-0.03497753608,6.710077074,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,263,95,1.263401985
482,0,291.676435,9188,0,8896.323565,0,32.15765717,8896.323565,32.15765717,0.133483615,174.8665164,0,0,1,0,291.676435,291.676435,0,263,96,1.265829802
483,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.5539275046,0.5539275046,0,0,1,0,291.676435,291.676435,0,263,97,1.268549681
484,0,291.676435,1815,0,1523.323565,0,5.506377618,1523.323565,5.506377618,0.5539275046,25.4460725,0,0,1,0,291.676435,291.676435,0,263,98,1.271043539
485,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,99,1.273741007
486,0,284,1475,-7.676434972,1183.323565,-0.02774810991,4.27737517,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,263,100,1.276338816
487,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,263,101,1.278667212
488,0,283,2084,-8.676434972,1792.323565,-0.031362823,6.478735437,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,263,102,1.28110981
489,0,291.676435,11201,0,10909.32357,0,39.4340746,10909.32357,39.4340746,0.1180989996,212.118099,0,0,1,0,291.676435,291.676435,0,263,103,1.283488035
490,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,263,104,1.286100388
491,0,291.676435,2019,0,1727.323565,0,6.243779087,1727.323565,6.243779087,0.1654456285,27.83455437,0,0,1,0,291.676435,291.676435,0,263,105,1.288527489
492,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.2023162113,0.2023162113,0,0,1,0,291.676435,291.676435,0,263,106,1.291209459
493,0,285,1008,-6.676434972,716.323565,-0.02413339683,2.589304161,723,2.613437558,0,12,1,1,0,0,291.676435,291.676435,0,263,107,1.29377532
494,0,291.676435,10780,0,10488.32357,0,37.91228039,10488.32357,37.91228039,0.1027143842,205.8972856,0,0,1,0,291.676435,291.676435,0,263,108,1.296185732
495,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.387260838,0.387260838,0,0,1,0,291.676435,291.676435,0,263,109,1.298950672
496,0,291.676435,1079,0,787.323565,0,2.84594879,787.323565,2.84594879,0.387260838,13.61273916,1,1,0,0,291.676435,291.676435,0,263,110,1.30183363
497,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,263,111,1.304694891
498,0,288,1011,-3.676434972,719.323565,-0.01328925759,2.6001483,723,2.613437558,0,12,1,1,0,0,291.676435,291.676435,0,263,112,1.30776763
499,0,291.676435,9986,0,9694.323565,0,35.04219821,9694.323565,35.04219821,0.05656053803,193.0565605,0,0,1,0,291.676435,291.676435,0,263,113,1.31022501
500,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,263,114,1.312901974
501,0,290,1481,-1.676434972,1189.323565,-0.006059831424,4.299063449,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,263,115,1.315639973
502,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,263,116,1.318006277
503,0,289,1281,-2.676434972,989.323565,-0.009674544506,3.576120832,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,263,117,1.320878983
504,0,291.676435,10113,0,9821.323565,0,35.50126677,9821.323565,35.50126677,0.02579130726,209.0257913,0,0,1,0,291.676435,291.676435,0,263,118,1.323281765
505,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,263,119,1.326069832
506,0,290,881,-1.676434972,589.323565,-0.006059831424,2.1302356,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,263,120,1.328978062
507,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,263,121,1.33130765
508,0,289,1818,-2.676434972,1526.323565,-0.009674544506,5.517221757,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,263,122,1.33397603
509,0,291.676435,9632,0,9340.323565,0,33.76258978,9340.323565,33.76258978,0.02579130726,197.0257913,0,0,1,0,291.676435,291.676435,0,263,123,1.336467505
510,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,263,124,1.33954525
511,0,291.676435,1479,0,1187.323565,0,4.291834023,1187.323565,4.291834023,0.05392750464,19.9460725,0,0,1,0,291.676435,291.676435,0,263,125,1.342503786
512,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.129994694,0.129994694,0,0,1,0,291.676435,291.676435,0,263,126,1.345593929
513,0,286,1343,-5.676434972,1051.323565,-0.02051868375,3.800233044,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,263,127,1.348495483
514,0,291.676435,10475,0,10183.32357,0,36.8097929,10183.32357,36.8097929,0.129994694,202.1299947,0,0,1,0,291.676435,291.676435,0,263,128,1.350995779
515,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2323565028,0.2323565028,0,0,1,0,291.676435,291.676435,0,263,129,1.353675127
516,0,291.676435,1674,0,1382.323565,0,4.996703074,1382.323565,4.996703074,0.2323565028,22.7676435,0,0,1,0,291.676435,291.676435,0,263,130,1.356157064
517,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.2398885929,0.2398885929,0,0,1,0,291.676435,291.676435,0,263,131,1.358736515
518,0,284,2148,-7.676434972,1856.323565,-0.02774810991,6.710077074,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,263,132,1.361759424
519,0,291.676435,10820,0,10528.32357,0,38.05686892,10528.32357,38.05686892,0.2398885929,203.2398886,0,0,1,0,291.676435,291.676435,0,263,133,1.364256382
520,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,263,134,1.367128611
521,0,291.676435,1952,0,1660.323565,0,6.00159331,1660.323565,6.00159331,0.2904456285,26.70955437,0,0,1,0,291.676435,291.676435,0,263,135,1.369668007
522,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,263,136,1.372404099
523,0,286,1276,-5.676434972,984.323565,-0.02051868375,3.558047267,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,263,137,1.375636339
524,0,291.676435,11704,0,11412.32357,0,41.25227528,11412.32357,41.25227528,0.1746595376,214.1746595,0,0,1,0,291.676435,291.676435,0,263,138,1.378116369
525,0,291.676435,300,0,8.323565028,0,0.03008729939,8.323565028,0.03008729939,0.9248405587,0.9248405587,0,0,1,0,291.676435,291.676435,0,263,139,1.380964756
526,0,291.676435,809,0,517.323565,0,1.869976258,517.323565,1.869976258,0.9248405587,10.07515944,0,0,1,0,291.676435,291.676435,0,263,140,1.383605003
527,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1617641662,0.1617641662,0,0,1,0,291.676435,291.676435,0,263,141,1.386280775
528,0,281,1608,-10.67643497,1316.323565,-0.03859224916,4.75813201,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,263,142,1.388884783
529,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,263,143,1.391289473
530,0,282,1071,-9.676434972,779.323565,-0.03497753608,2.817031085,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,263,144,1.393987179
531,0,291.676435,10351,0,10059.32357,0,36.36156848,10059.32357,36.36156848,0.1642528457,190.1642528,0,0,1,0,291.676435,291.676435,0,263,145,1.396407604
532,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.07515944135,0.07515944135,0,0,1,0,291.676435,291.676435,0,263,146,1.399070263
533,0,291,884,-0.6764349721,592.323565,-0.002445118343,2.141079739,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,263,147,1.40184021
534,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,263,148,1.404311419
535,0,291.676435,2148,0,1856.323565,0,6.710077074,1856.323565,6.710077074,0.04044562848,29.95955437,0,0,1,0,291.676435,291.676435,0,263,149,1.406650066
536,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,263,150,1.409351587
537,0,283,1141,-8.676434972,849.323565,-0.031362823,3.070061001,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,263,151,1.411932945
538,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,152,1.414272308
539,0,284,1947,-7.676434972,1655.323565,-0.02774810991,5.983519745,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,263,153,1.416717052
540,0,291.676435,10686,0,10394.32357,0,37.57249736,10394.32357,37.57249736,0.133483615,198.1334836,0,0,1,0,291.676435,291.676435,0,263,154,1.419142008
541,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.5639432645,0.5639432645,0,0,1,0,291.676435,291.676435,0,263,155,1.422005653
542,0,291.676435,1066,0,774.323565,0,2.79895752,774.323565,2.79895752,0.5639432645,15.43605674,0,0,1,0,291.676435,291.676435,0,263,156,1.424485445
543,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,0.2719451534,0.2719451534,0,0,1,0,291.676435,291.676435,0,263,157,1.427304983
544,0,274,1465,-17.67643497,1173.323565,-0.06389524073,4.241228039,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,263,158,1.42984271
545,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.2873297688,0.2873297688,0,0,1,0,291.676435,291.676435,0,263,159,1.432198763
546,0,273,1667,-18.67643497,1375.323565,-0.06750995381,4.971400082,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,263,160,1.434654951
547,0,291.676435,9357,0,9065.323565,0,32.76854368,9065.323565,32.76854368,0.2719451534,190.2719452,0,0,1,0,291.676435,291.676435,0,263,161,1.437056541
548,0,291.676435,254,0,-37.67643497,0,-0.1361895024,-37.67643497,-0.1361895024,4.727945628,4.727945628,1,9,0,0,291.676435,291.676435,0,263,162,1.440048933
549,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,2.848053066,2.848053066,1,1,0,0,291.676435,291.676435,0,263,163,1.442763329
550,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.2157100186,0.2157100186,0,0,1,0,291.676435,291.676435,0,263,164,1.445722103
551,0,291.676435,1144,0,852.323565,0,3.08090514,852.323565,3.08090514,0.04044562848,14.95955437,0,0,1,0,291.676435,291.676435,0,263,165,1.448323727
552,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,263,166,1.450987816
553,0,285,1008,-6.676434972,716.323565,-0.02413339683,2.589304161,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,263,167,1.453769445
554,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,263,168,1.456126213
555,0,284,1410,-7.676434972,1118.323565,-0.02774810991,4.04241882,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,263,169,1.45891571
556,0,291.676435,10418,0,10126.32357,0,36.60375426,10126.32357,36.60375426,0.1027143842,202.1027144,0,0,1,0,291.676435,291.676435,0,263,170,1.461337328
557,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.830891257,0.830891257,0,0,1,0,291.676435,291.676435,0,263,171,1.464238882
558,0,291.676435,666,0,374.323565,0,1.353072287,374.323565,1.353072287,0.5539275046,10.4460725,0,0,1,0,291.676435,291.676435,0,263,172,1.46690011
559,0,291.676435,270,0,-21.67643497,0,-0.07835409306,-21.67643497,-0.07835409306,0.3284308329,0.3284308329,0,0,1,0,291.676435,291.676435,0,263,173,1.469730139
560,0,270,2136,-21.67643497,1844.323565,-0.07835409306,6.666700517,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,263,174,1.472557306
561,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,0,291.676435,291.676435,0,263,175,1.47500515
562,0,271,2002,-20.67643497,1710.323565,-0.07473937997,6.182328964,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,263,176,1.47772789
563,0,291.676435,10104,0,9812.323565,0,35.46873435,9812.323565,35.46873435,0.333483615,198.3334836,0,0,1,0,291.676435,291.676435,0,263,177,1.480205774
564,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,263,178,1.483277798
565,0,291.676435,1212,0,920.323565,0,3.32670563,920.323565,3.32670563,0.3319378611,15.66806214,0,0,1,0,291.676435,291.676435,0,263,179,1.486379385
566,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,263,180,1.489238739
567,0,286,1613,-5.676434972,1321.323565,-0.02051868375,4.776205576,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,263,181,1.491856575
568,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,182,1.494208097
569,0,287,2151,-4.676434972,1859.323565,-0.01690397067,6.720921213,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,263,183,1.496643782
570,0,291.676435,10937,0,10645.32357,0,38.47979035,10645.32357,38.47979035,0.0873297688,201.9126702,0,0,1,0,291.676435,291.676435,0,263,184,1.49905467
571,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1934348045,0.1934348045,0,0,1,0,291.676435,291.676435,0,263,185,1.501827478
572,0,290,883,-1.676434972,591.323565,-0.006059831424,2.137465026,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,263,186,1.504751444
573,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,263,187,1.507084846
574,0,291,1683,-0.6764349721,1391.323565,-0.002445118343,5.029235491,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,263,188,1.509595871
575,0,291.676435,10205,0,9913.323565,0,35.83382037,9913.323565,35.83382037,0.02579130726,201.0257913,0,0,1,0,291.676435,291.676435,0,263,189,1.512042284
576,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.2205941713,0.2205941713,0,0,1,0,291.676435,291.676435,0,263,190,1.51482439
577,0,291.676435,1414,0,1122.323565,0,4.056877672,1122.323565,4.056877672,0.2205941713,17.77940583,0,0,1,0,291.676435,291.676435,0,263,191,1.517377138
578,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,263,192,1.520320892
579,0,287,1010,-4.676434972,718.323565,-0.01690397067,2.596533587,723,2.613437558,0,12,1,1,0,0,291.676435,291.676435,0,263,193,1.522925615
580,0,291.676435,10291,0,9999.323565,0,36.1446857,9999.323565,36.1446857,0.07194515342,202.0719452,0,0,1,0,291.676435,291.676435,0,263,194,1.525347471
581,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,4.76050929,4.76050929,1,4,0,0,291.676435,291.676435,0,263,195,1.528310537
582,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,2.187558385,2.187558385,0,0,1,0,291.676435,291.676435,0,263,196,1.530878544
583,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05108921492,0.05108921492,0,0,1,0,291.676435,291.676435,0,263,197,1.533432007
584,0,291.676435,1267,0,975.323565,0,3.525514849,975.323565,3.525514849,0.05108921492,18.94891079,0,0,1,0,291.676435,291.676435,0,263,198,1.535795927
