it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
335,0,887800,887800,-1916400,-1916400,-0.522236756,-0.522236756,0,0,1.666666667,1.666666667,1,2,0,0,2804200,2804200,0,1064200,76,41.93659854
336,0,887800,887200,-1916400,-1917000,-0.522236756,-0.5224002616,-600,-0.0001635055592,1.666666667,24.33333333,19,55,0,0,2804200,2804200,0,1064200,77,42.05567813
337,0,887200,887200,-1917000,-1917000,-0.5224002616,-0.5224002616,0,0,1.5,1.5,1,2,0,0,2804200,2804200,0,1064200,78,42.16969037
338,0,887200,887800,-1917000,-1916400,-0.5224002616,-0.522236756,600,0.0001635055592,1.5,23.5,19,50,0,0,2804200,2804200,0,1064200,79,42.28558612
339,0,887800,887800,-1916400,-1916400,-0.522236756,-0.522236756,0,0,2,2,1,2,0,0,2804200,2804200,0,1064200,80,42.40760589
340,0,887800,887800,-1916400,-1916400,-0.522236756,-0.522236756,0,0,2,26,22,69,0,0,2804200,2804200,0,1064200,81,42.51481605
341,0,887800,887800,-1916400,-1916400,-0.522236756,-0.522236756,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,82,42.63460374
342,0,887800,887200,-1916400,-1917000,-0.522236756,-0.5224002616,-600,-0.0001635055592,1,10,7,29,0,0,2804200,2804200,0,1064200,83,42.75861454
343,0,887200,887200,-1917000,-1917000,-0.5224002616,-0.5224002616,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,84,42.90460777
344,0,887200,887800,-1917000,-1916400,-0.5224002616,-0.522236756,600,0.0001635055592,1,13,10,34,0,0,2804200,2804200,0,1064200,85,43.04962111
345,0,887800,19163800,-1916400,16359600,-0.522236756,4.458142577,18276000,4.980379333,1,4458.166667,1166,18249,0,0,2804200,2804200,0,1064200,86,43.19961381
346,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,14.31428571,14.31428571,4,18,0,0,2804200,2804200,0,1064200,87,43.42060781
347,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,11.61904762,11.61904762,4,24,0,0,2804200,2804200,0,1064200,88,43.60364628
348,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,7.619047619,7.619047619,4,14,0,0,2804200,2804200,0,1064200,89,43.71367002
349,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,7.619047619,20.38095238,13,91,0,0,2804200,2804200,0,1064200,90,43.82861471
350,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,6,6,1,6,0,0,2804200,2804200,0,1064200,91,43.96360826
351,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,6,15,6,60,0,0,2804200,2804200,0,1064200,92,44.04656124
352,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,4,4,1,4,0,0,2804200,2804200,0,1064200,93,44.14859843
353,0,994600,994600,-1809600,-1809600,-0.4931327665,-0.4931327665,0,0,4,7,9,38,0,0,2804200,2804200,0,1064200,94,44.26219821
354,0,994600,20690800,-1809600,17886600,-0.4931327665,4.874264225,19696200,5.367396991,4,4622.666667,1199,18806,0,0,2804200,2804200,0,1064200,95,44.37083316
355,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,11.56667515,11.56667515,7,28,0,0,2804200,2804200,0,1064200,96,44.4536128
356,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,8.906357695,9.481521093,4,22,0,0,2804200,2804200,0,1064200,97,44.59280658
357,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,6.193939394,6.193939394,4,16,0,0,2804200,2804200,0,1064200,98,44.72658896
358,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,6.193939394,18.80606061,9,51,0,0,2804200,2804200,0,1064200,99,44.8316288
359,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,5,5,2,7,0,0,2804200,2804200,0,1064200,100,44.95759296
360,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,5,8.333333333,9,39,0,0,2804200,2804200,0,1064200,101,45.06460905
361,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,2.9,2.9,1,4,0,0,2804200,2804200,0,1064200,102,45.18924665
362,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,2.733333333,22.26666667,16,51,0,0,2804200,2804200,0,1064200,103,45.32559705
363,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,2.5,2.5,1,2,0,0,2804200,2804200,0,1064200,104,45.44463015
364,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,2,8,6,16,0,0,2804200,2804200,0,1064200,105,45.5846355
365,0,901200,901200,-1903000,-1903000,-0.5185851319,-0.5185851319,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,106,45.70761895
366,0,901200,901800,-1903000,-1902400,-0.5185851319,-0.5184216263,600,0.0001635055592,1,16,14,30,0,0,2804200,2804200,0,1064200,107,45.8306849
367,0,901200,20136800,-1903000,17332600,-0.5185851319,4.723294092,19235600,5.241879224,1,4500,1172,17698,0,0,2804200,2804200,0,1064200,108,45.96157575
368,0,1257600,1252800,-1546600,-1551400,-0.4214628297,-0.4227708742,-4800,-0.001308044474,11.0995671,11.0995671,4,15,0,0,2804200,2804200,0,1064200,109,46.12265253
369,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,7.393939394,7.393939394,4,14,0,0,2804200,2804200,0,1064200,110,46.29161525
370,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,7.393939394,21.60606061,13,75,0,0,2804200,2804200,0,1064200,111,46.42464471
371,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,4.238095238,4.238095238,2,5,0,0,2804200,2804200,0,1064200,112,46.5705502
372,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,3.571428571,14.42857143,10,35,0,0,2804200,2804200,0,1064200,113,46.70273566
373,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,3.923076923,3.923076923,6,9,0,0,2804200,2804200,0,1064200,114,46.8349328
374,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,3.923076923,12.07692308,8,29,0,0,2804200,2804200,0,1064200,115,46.9606483
375,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,116,47.09361935
376,0,1252800,1252800,-1551400,-1551400,-0.4227708742,-0.4227708742,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,117,47.21859813
377,0,1252800,1253400,-1551400,-1550800,-0.4227708742,-0.4226073687,600,0.0001635055592,0,16,15,28,0,0,2804200,2804200,0,1064200,118,47.3426106
378,0,1252800,20155400,-1551400,17351200,-0.4227708742,4.728362764,18902600,5.151133639,0,4409,1153,17926,0,0,2804200,2804200,0,1064200,119,47.47064471
379,0,1141400,1142200,-1662800,-1662000,-0.4531284064,-0.452910399,800,0.0002180074123,20.98431373,20.98431373,4,33,0,0,2804200,2804200,0,1064200,120,47.61467743
380,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,15.62240896,15.62240896,4,32,0,0,2804200,2804200,0,1064200,121,47.75061011
381,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,15.62240896,16.61129785,4,40,0,0,2804200,2804200,0,1064200,122,47.87063289
382,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,9.900186741,9.900186741,4,22,0,0,2804200,2804200,0,1064200,123,47.99462795
383,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,9.900186741,12.36685341,3,22,0,0,2804200,2804200,0,1064200,124,48.11169147
384,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,6.433520075,6.433520075,2,15,0,0,2804200,2804200,0,1064200,125,48.21159387
385,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,6.433520075,14.49383754,15,60,0,0,2804200,2804200,0,1064200,126,48.31856132
386,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,4.784313725,4.784313725,2,7,0,0,2804200,2804200,0,1064200,127,48.40157866
387,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,4.784313725,20.21568627,15,99,0,0,2804200,2804200,0,1064200,128,48.53063822
388,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,3.80952381,3.80952381,1,4,0,0,2804200,2804200,0,1064200,129,48.64962482
389,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,3.066666667,8.933333333,11,37,0,0,2804200,2804200,0,1064200,130,48.78258753
390,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,2.117647059,2.117647059,1,3,0,0,2804200,2804200,0,1064200,131,48.92364287
391,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,2.117647059,19.88235294,15,43,0,0,2804200,2804200,0,1064200,132,49.0036211
392,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,2,2,1,2,0,0,2804200,2804200,0,1064200,133,49.11764336
393,0,1142200,1142800,-1662000,-1661400,-0.452910399,-0.4527468934,600,0.0001635055592,2,22,16,42,0,0,2804200,2804200,0,1064200,134,49.21361279
394,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,135,49.30520582
395,0,1142200,1142800,-1662000,-1661400,-0.452910399,-0.4527468934,600,0.0001635055592,0,12,9,18,0,0,2804200,2804200,0,1064200,136,49.43877721
396,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,137,49.53762484
397,0,1142200,1142800,-1662000,-1661400,-0.452910399,-0.4527468934,600,0.0001635055592,0,29,26,57,0,0,2804200,2804200,0,1064200,138,49.61513853
398,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,0.5,0.5,1,1,0,0,2804200,2804200,0,1064200,139,49.73931313
399,0,1142200,1142800,-1662000,-1661400,-0.452910399,-0.4527468934,600,0.0001635055592,0.5,23.5,21,39,0,0,2804200,2804200,0,1064200,140,49.84990335
400,0,1142200,1142200,-1662000,-1662000,-0.452910399,-0.452910399,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,141,49.90020871
401,0,1142200,1142800,-1662000,-1661400,-0.452910399,-0.4527468934,600,0.0001635055592,1,12,11,21,0,0,2804200,2804200,0,1064200,142,49.95567989
402,0,1142200,19787200,-1662000,16983000,-0.452910399,4.628024853,18645000,5.080935252,0,4402,1213,17808,0,0,2804200,2804200,0,1064200,143,50.07064748
403,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,13.60598291,13.60598291,5,30,0,0,2804200,2804200,0,1064200,144,50.19853187
404,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,12.45598291,15.58931624,6,36,0,0,2804200,2804200,0,1064200,145,50.36161685
405,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,9.275030525,9.275030525,3,18,0,0,2804200,2804200,0,1064200,146,50.51261139
406,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,9.275030525,20.89163614,16,82,0,0,2804200,2804200,0,1064200,147,50.59022546
407,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,4.833333333,4.833333333,2,6,0,0,2804200,2804200,0,1064200,148,50.69859576
408,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,4.333333333,15.66666667,16,79,0,0,2804200,2804200,0,1064200,149,50.85862446
409,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,4.666666667,4.666666667,1,4,0,0,2804200,2804200,0,1064200,150,51.03162813
410,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,4,8,13,55,0,0,2804200,2804200,0,1064200,151,51.17764139
411,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,1.95,1.95,5,6,0,0,2804200,2804200,0,1064200,152,51.30763936
412,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,1.909090909,21.09090909,17,58,0,0,2804200,2804200,0,1064200,153,51.42666459
413,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,1.857142857,1.857142857,1,2,0,0,2804200,2804200,0,1064200,154,51.55146003
414,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,1.666666667,9.333333333,8,31,0,0,2804200,2804200,0,1064200,155,51.66468
415,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,156,51.7616024
416,0,1213600,1214200,-1590600,-1590000,-0.4334532374,-0.4332897319,600,0.0001635055592,1,11,8,27,0,0,2804200,2804200,0,1064200,157,51.85358095
417,0,1213600,1213600,-1590600,-1590600,-0.4334532374,-0.4334532374,0,0,0.8571428571,0.8571428571,1,1,0,0,2804200,2804200,0,1064200,158,51.94960332
418,0,1213600,1214200,-1590600,-1590000,-0.4334532374,-0.4332897319,600,0.0001635055592,0.6666666667,13.33333333,11,26,0,0,2804200,2804200,0,1064200,159,52.0636847
419,0,1213600,19922800,-1590600,17118600,-0.4334532374,4.664977109,18709200,5.098430347,1,4481.142857,1135,18118,0,0,2804200,2804200,0,1064200,160,52.15759873
420,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,15.62478632,15.62478632,5,25,0,0,2804200,2804200,0,1064200,161,52.2706027
421,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,12.97716728,18.29108669,4,45,0,0,2804200,2804200,0,1064200,162,52.38759923
422,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,3.041269841,3.041269841,4,10,0,0,2804200,2804200,0,1064200,163,52.52658319
423,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,3.041269841,17.95873016,15,60,0,0,2804200,2804200,0,1064200,164,52.65865207
424,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,3.066666667,3.066666667,1,3,0,0,2804200,2804200,0,1064200,165,52.80761576
425,0,1194800,1194200,-1609400,-1610000,-0.4385764116,-0.4387399172,-600,-0.0001635055592,2.4,18.6,15,84,0,0,2804200,2804200,0,1064200,166,52.94661236
426,0,1194200,1194200,-1610000,-1610000,-0.4387399172,-0.4387399172,0,0,2.5,2.5,1,3,0,0,2804200,2804200,0,1064200,167,53.06965542
427,0,1194200,1194800,-1610000,-1609400,-0.4387399172,-0.4385764116,600,0.0001635055592,2.5,27.5,21,76,0,0,2804200,2804200,0,1064200,168,53.20162916
428,0,1194800,1194800,-1609400,-1609400,-0.4385764116,-0.4385764116,0,0,2.5,2.5,1,2,0,0,2804200,2804200,0,1064200,169,53.31357956
429,0,1194800,1194200,-1609400,-1610000,-0.4385764116,-0.4387399172,-600,-0.0001635055592,2,16,11,54,0,0,2804200,2804200,0,1064200,170,53.41166115
430,0,1194200,1194200,-1610000,-1610000,-0.4387399172,-0.4387399172,0,0,2,2,1,2,0,0,2804200,2804200,0,1064200,171,53.52675605
431,0,1194200,1194200,-1610000,-1610000,-0.4387399172,-0.4387399172,0,0,2,20,16,65,0,0,2804200,2804200,0,1064200,172,53.65164447
432,0,1194200,20136800,-1610000,17332600,-0.4387399172,4.723294092,18942600,5.162034009,2,4471.5,1180,18393,0,0,2804200,2804200,0,1064200,173,53.7726295
433,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,10.18571429,10.18571429,2,12,0,0,2804200,2804200,0,1064200,174,53.90565562
434,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,5.871428571,5.871428571,2,11,0,0,2804200,2804200,0,1064200,175,54.04561687
435,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,5.121428571,12.68809524,8,22,0,0,2804200,2804200,0,1064200,176,54.18063283
436,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,2.517857143,2.517857143,1,3,0,0,2804200,2804200,0,1064200,177,54.31366682
437,0,1306800,1307400,-1497400,-1496800,-0.4080553739,-0.4078918683,600,0.0001635055592,1.535714286,15.46428571,9,28,0,0,2804200,2804200,0,1064200,178,54.4386692
438,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,179,54.55666709
439,0,1306800,1307400,-1497400,-1496800,-0.4080553739,-0.4078918683,600,0.0001635055592,0,14,11,19,0,0,2804200,2804200,0,1064200,180,54.67163157
440,0,1306800,1306800,-1497400,-1497400,-0.4080553739,-0.4080553739,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,181,54.78662729
441,0,1306800,1307400,-1497400,-1496800,-0.4080553739,-0.4078918683,600,0.0001635055592,0,17,14,25,0,0,2804200,2804200,0,1064200,182,54.91163683
442,0,1306800,19797000,-1497400,16992800,-0.4080553739,4.630695444,18490200,5.038750818,0,4503,1247,18460,0,0,2804200,2804200,0,1064200,183,55.02961159
443,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,13.56230159,13.56230159,5,23,0,0,2804200,2804200,0,1064200,184,55.1725862
444,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,11.29047619,20.67619048,9,55,0,0,2804200,2804200,0,1064200,185,55.37163138
445,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,4.347619048,4.347619048,2,7,0,0,2804200,2804200,0,1064200,186,55.51258397
446,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,3.633333333,18.36666667,15,67,0,0,2804200,2804200,0,1064200,187,55.62662292
447,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,4,4,1,4,0,0,2804200,2804200,0,1064200,188,55.74372029
448,0,1227600,1227600,-1576600,-1576600,-0.4296381077,-0.4296381077,0,0,3,3,1,3,0,0,2804200,2804200,0,1064200,189,55.87560296
449,0,1227600,1228200,-1576600,-1576000,-0.4296381077,-0.4294746021,600,0.0001635055592,3,16,15,56,0,0,2804200,2804200,0,1064200,190,56.00362039
450,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,2,2,1,2,0,0,2804200,2804200,0,1064200,191,56.13059425
451,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,2,8,6,23,0,0,2804200,2804200,0,1064200,192,56.26358509
452,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,1.3,1.3,2,3,0,0,2804200,2804200,0,1064200,193,56.3917048
453,0,1225800,1225200,-1578400,-1579000,-0.4301286244,-0.4302921299,-600,-0.0001635055592,1.3,9.7,5,17,0,0,2804200,2804200,0,1064200,194,56.50778747
454,0,1225200,1225200,-1579000,-1579000,-0.4302921299,-0.4302921299,0,0,1.666666667,1.666666667,2,3,0,0,2804200,2804200,0,1064200,195,56.65363455
455,0,1225200,1225800,-1579000,-1578400,-0.4302921299,-0.4301286244,600,0.0001635055592,1.666666667,9.333333333,5,19,0,0,2804200,2804200,0,1064200,196,56.78141117
456,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,197,56.90961289
457,0,1225800,1225200,-1578400,-1579000,-0.4301286244,-0.4302921299,-600,-0.0001635055592,1,11,6,22,0,0,2804200,2804200,0,1064200,198,57.03288245
458,0,1225200,1225200,-1579000,-1579000,-0.4302921299,-0.4302921299,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,199,57.16165304
459,0,1225200,1225800,-1579000,-1578400,-0.4302921299,-0.4301286244,600,0.0001635055592,0,29,26,54,0,0,2804200,2804200,0,1064200,200,57.28760314
460,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,201,57.40764999
461,0,1225800,1225200,-1578400,-1579000,-0.4301286244,-0.4302921299,-600,-0.0001635055592,0,16,15,26,0,0,2804200,2804200,0,1064200,202,57.53759766
462,0,1225200,1225200,-1579000,-1579000,-0.4302921299,-0.4302921299,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,203,57.66058946
463,0,1225200,1225800,-1579000,-1578400,-0.4302921299,-0.4301286244,600,0.0001635055592,0,23,20,34,0,0,2804200,2804200,0,1064200,204,57.77758312
464,0,1225800,1225800,-1578400,-1578400,-0.4301286244,-0.4301286244,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,205,57.89256358
465,0,1225800,1225200,-1578400,-1579000,-0.4301286244,-0.4302921299,-600,-0.0001635055592,0,15,14,25,0,0,2804200,2804200,0,1064200,206,57.99758148
466,0,1225200,1225200,-1579000,-1579000,-0.4302921299,-0.4302921299,0,0,0,0,0,0,1,0,2804200,2804200,0,1064200,207,58.11766577
467,0,1225200,1225800,-1579000,-1578400,-0.4302921299,-0.4301286244,600,0.0001635055592,0,27,24,46,0,0,2804200,2804200,0,1064200,208,58.2406013
468,0,1225800,20707200,-1578400,17903000,-0.4301286244,4.878733377,19481400,5.308862001,0,4527,1171,18195,0,0,2804200,2804200,0,1064200,209,58.35760164
469,0,1233933.333,1233800,-1570266.667,-1570400,-0.4279122157,-0.4279485503,-133.3333333,-3.633456871e-05,16.92857143,16.92857143,2,20,0,0,2804200,2804200,0,1064200,210,58.51072621
470,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,10.17142857,10.17142857,2,15,0,0,2804200,2804200,0,1064200,211,58.65047312
471,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,10.17142857,12.2,5,34,0,0,2804200,2804200,0,1064200,212,58.77464461
472,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,4.542424242,4.542424242,5,11,0,0,2804200,2804200,0,1064200,213,58.91062498
473,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,4.542424242,10.45757576,6,14,0,0,2804200,2804200,0,1064200,214,59.02766466
474,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,3,3,1,3,0,0,2804200,2804200,0,1064200,215,59.16359472
475,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,3,9,6,25,0,0,2804200,2804200,0,1064200,216,59.28667331
476,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,217,59.41181231
477,0,1230800,1230800,-1573400,-1573400,-0.428766078,-0.428766078,0,0,1,11,9,29,0,0,2804200,2804200,0,1064200,218,59.55760694
478,0,1230800,20276400,-1573400,17472200,-0.428766078,4.761336385,19045600,5.190102463,1,4540.5,1245,18662,0,0,2804200,2804200,0,1064200,219,59.71966791
479,0,1007251.282,1006800,-1796948.718,-1797400,-0.4896851749,-0.4898081535,-451.2820513,-0.0001229785402,17.5958042,17.5958042,5,33,0,0,2804200,2804200,0,1064200,220,59.88367748
480,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,16.38051948,16.38051948,5,32,0,0,2804200,2804200,0,1064200,221,60.05965281
481,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,16.38051948,19.0517316,7,58,0,0,2804200,2804200,0,1064200,222,60.21566176
482,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,10.53809524,10.53809524,4,18,0,0,2804200,2804200,0,1064200,223,60.33667684
483,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,9.538095238,9.538095238,4,17,0,0,2804200,2804200,0,1064200,224,60.44130921
484,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,9.538095238,10.22748918,7,42,0,0,2804200,2804200,0,1064200,225,60.54680395
485,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,7.538095238,7.538095238,4,15,0,0,2804200,2804200,0,1064200,226,60.66542387
486,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,7.538095238,13.21796537,7,37,0,0,2804200,2804200,0,1064200,227,60.77297282
487,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,5.566666667,5.566666667,1,6,0,0,2804200,2804200,0,1064200,228,60.89062071
488,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,4.4,6.669786096,7,29,0,0,2804200,2804200,0,1064200,229,61.00741696
489,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,4,4,1,4,0,0,2804200,2804200,0,1064200,230,61.13251543
490,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,4,8,7,40,0,0,2804200,2804200,0,1064200,231,61.2475884
491,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,3,3,1,3,0,0,2804200,2804200,0,1064200,232,61.34357119
492,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,3,18,12,45,0,0,2804200,2804200,0,1064200,233,61.46463537
493,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,1,1,1,1,0,0,2804200,2804200,0,1064200,234,61.56958723
494,0,1006800,1006800,-1797400,-1797400,-0.4898081535,-0.4898081535,0,0,0,0,0,0,1,1,2804200,2804200,0,1006800,0,61.68867803
495,0,1006800,1006200,-1797400,-1798000,-0.4898081535,-0.489971659,-600,-0.0001635055592,0,26,25,45,0,0,2804200,2804200,0,1006800,1,61.80663419
496,0,1006200,1006200,-1798000,-1798000,-0.489971659,-0.489971659,0,0,0,0,0,0,1,1,2804200,2804200,0,1006200,0,61.92563486
497,0,1006200,1006800,-1798000,-1797400,-0.489971659,-0.4898081535,600,0.0001635055592,0,28,27,52,0,0,2804200,2804200,0,1006200,1,62.05464745
498,0,1006800,19390400,-1797400,16586200,-0.4898081535,4.519893176,18383600,5.00970133,0,4442,1168,18328,0,0,2804200,2804200,0,1006200,2,62.17557383
499,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,19.15180375,19.15180375,3,28,0,0,2804200,2804200,0,1006200,3,62.34665418
500,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,14.82402597,14.82402597,3,29,0,0,2804200,2804200,0,1006200,4,62.51172805
501,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,14.82402597,18.34307359,3,29,0,0,2804200,2804200,0,1006200,5,62.6286571
502,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,6.833549784,6.833549784,3,16,0,0,2804200,2804200,0,1006200,6,62.75973463
503,0,1336400,1337000,-1467800,-1467200,-0.3999890996,-0.3998255941,600,0.0001635055592,6.833549784,22.16645022,11,42,0,0,2804200,2804200,0,1006200,7,62.87960505
504,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,4.971428571,4.971428571,1,4,0,0,2804200,2804200,0,1006200,8,63.00659871
505,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,3.5,3.5,1,3,0,0,2804200,2804200,0,1006200,9,63.11727786
