it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
393,0,23.66666667,23,-3.103407297,-3.770073964,-0.1834197141,-0.2228215063,-0.6666666667,-0.0394017922,2.666666667,2.666666667,1,3,0,0,26.77007396,26.77007396,0,23,304,16.99243259
394,0,24,24,-2.770073964,-2.770073964,-0.1637188181,-0.1637188181,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,305,17.01061511
395,0,24,41,-2.770073964,14.22992604,-0.1637188181,0.8410268829,17,1.004745701,0,27,1,24,0,0,26.77007396,26.77007396,0,23,306,17.0249393
396,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,4.569785324,4.569785324,1,1,0,0,26.77007396,26.77007396,0,23,307,17.08510232
397,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,2.229926036,12.77007396,1,4,0,0,26.77007396,26.77007396,0,23,308,17.15607381
398,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,309,17.18549299
399,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,25.77007396,1,4,0,0,26.77007396,26.77007396,0,23,310,17.21790934
400,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,311,17.27048039
401,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.3832100598,13.61678994,0,0,1,0,26.77007396,26.77007396,0,23,312,17.32362366
402,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,313,17.39034152
403,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,21.77007396,1,78,0,0,26.77007396,26.77007396,0,23,314,17.42500019
404,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,4.229926036,4.229926036,1,4,0,0,26.77007396,26.77007396,0,23,315,17.47904801
405,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,316,17.51142287
406,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,10.77007396,1,4,0,0,26.77007396,26.77007396,0,23,317,17.53192711
407,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,318,17.56059837
408,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,24.77007396,1,5,0,0,26.77007396,26.77007396,0,23,319,17.58504128
409,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,320,17.6526978
410,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,11.77007396,1,5,0,0,26.77007396,26.77007396,0,23,321,17.69568348
411,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,322,17.72844052
412,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,17.77007396,1,49,0,0,26.77007396,26.77007396,0,23,323,17.74459815
413,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,324,17.7795527
414,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,22.77007396,1,54,0,0,26.77007396,26.77007396,0,23,325,17.80932355
415,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,4.834310649,4.834310649,1,9,0,0,26.77007396,26.77007396,0,23,326,17.87194157
416,0,26.5,25,-0.2700739641,-1.770073964,-0.01596209732,-0.1046161298,-1.5,-0.08865403244,1.5,1.5,1,5,0,0,26.77007396,26.77007396,0,23,327,17.89524198
417,0,26.5,32,-0.2700739641,5.229926036,-0.01596209732,0.3091026883,5.5,0.3250647856,1.5,17.5,1,69,0,0,26.77007396,26.77007396,0,23,328,17.91189003
418,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,329,17.94641113
419,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,22.77007396,1,51,0,0,26.77007396,26.77007396,0,23,330,17.97447705
420,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,331,18.02475476
421,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,19.77007396,1,25,0,0,26.77007396,26.77007396,0,23,332,18.06270313
422,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,333,18.11440778
423,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,22.77007396,1,80,0,0,26.77007396,26.77007396,0,23,334,18.16392493
424,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,2.229926036,2.229926036,1,1,0,0,26.77007396,26.77007396,0,23,335,18.23075294
425,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,2.229926036,10.77007396,1,11,0,0,26.77007396,26.77007396,0,23,336,18.26948667
426,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,337,18.30804276
427,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,28.77007396,1,7,0,0,26.77007396,26.77007396,0,23,338,18.32824326
428,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,6.229926036,6.229926036,1,88,0,0,26.77007396,26.77007396,0,23,339,18.38221717
429,0,26.28571429,24,-0.4843596784,-2.770073964,-0.0286269591,-0.1637188181,-2.285714286,-0.135091859,4.428571429,4.428571429,1,13,0,0,26.77007396,26.77007396,0,23,340,18.4186306
430,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.563259369,2.563259369,1,4,0,0,26.77007396,26.77007396,0,23,341,18.44584799
431,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,342,18.45916748
432,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,29.77007396,1,57,0,0,26.77007396,26.77007396,0,23,343,18.48184609
433,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,10.05353057,10.05353057,1,26,0,0,26.77007396,26.77007396,0,23,344,18.556705
434,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,345,18.60272694
435,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,24,0,0,26.77007396,26.77007396,0,23,346,18.62456179
436,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,347,18.66922736
437,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,23.77007396,1,88,0,0,26.77007396,26.77007396,0,23,348,18.69634771
438,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.752691604,2.752691604,0,0,1,0,26.77007396,26.77007396,0,23,349,18.75529242
439,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,1.844889054,13.15511095,1,1,0,0,26.77007396,26.77007396,0,23,350,18.8103385
440,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,351,18.87081981
441,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,11.77007396,1,3,0,0,26.77007396,26.77007396,0,23,352,18.89996123
442,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,353,18.94682264
443,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,23,0,0,26.77007396,26.77007396,0,23,354,18.98141479
444,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.689778108,3.689778108,0,0,1,0,26.77007396,26.77007396,0,23,355,19.04533291
445,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,1.72189645,13.27810355,0,0,1,0,26.77007396,26.77007396,0,23,356,19.08213234
446,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,357,19.13836169
447,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,13.77007396,1,6,0,0,26.77007396,26.77007396,0,23,358,19.14299226
448,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,359,19.17169714
449,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,10.77007396,0,0,1,0,26.77007396,26.77007396,0,23,360,19.1925602
450,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,361,19.21958947
451,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,0.2299260359,11.77007396,1,9,0,0,26.77007396,26.77007396,0,23,362,19.23671412
452,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,363,19.26544023
453,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,16.77007396,1,85,0,0,26.77007396,26.77007396,0,23,364,19.28664541
454,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,365,19.33536983
455,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,15.77007396,1,86,0,0,26.77007396,26.77007396,0,23,366,19.36814165
456,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,367,19.42774773
457,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,24.77007396,1,42,0,0,26.77007396,26.77007396,0,23,368,19.46198082
458,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.359350217,3.359350217,0,0,1,0,26.77007396,26.77007396,0,23,369,19.53035164
459,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,1.844889054,19.15511095,1,17,0,0,26.77007396,26.77007396,0,23,370,19.58610296
460,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,4.229926036,4.229926036,1,39,0,0,26.77007396,26.77007396,0,23,371,19.65230823
461,0,26.66666667,24,-0.1034072975,-2.770073964,-0.006111649269,-0.1637188181,-2.666666667,-0.1576071688,3.333333333,3.333333333,1,10,0,0,26.77007396,26.77007396,0,23,372,19.67783666
462,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.770073964,2.770073964,1,2,0,0,26.77007396,26.77007396,0,23,373,19.69881964
463,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,374,19.71387076
464,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,10.77007396,0,0,1,0,26.77007396,26.77007396,0,23,375,19.73478723
465,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,376,19.78685808
466,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,18.77007396,1,22,0,0,26.77007396,26.77007396,0,23,377,19.81652832
467,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,378,19.88686538
468,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,19.77007396,1,26,0,0,26.77007396,26.77007396,0,23,379,19.91646385
469,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,380,19.95172262
470,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,14,0,0,1,0,26.77007396,26.77007396,0,23,381,19.98029947
471,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,382,20.03511357
472,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,20.77007396,1,78,0,0,26.77007396,26.77007396,0,23,383,20.05946422
473,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,384,20.10348654
474,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,24.77007396,1,17,0,0,26.77007396,26.77007396,0,23,385,20.13807058
475,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,2.770073964,2.770073964,1,7,0,0,26.77007396,26.77007396,0,23,386,20.20425892
476,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,387,20.24151564
477,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,24,1,24,0,0,26.77007396,26.77007396,0,23,388,20.26077175
478,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,3.459852072,3.459852072,1,7,0,0,26.77007396,26.77007396,0,23,389,20.30916905
479,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.896592703,1.896592703,1,1,0,0,26.77007396,26.77007396,0,23,390,20.3345747
480,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,391,20.3441
481,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,93,0,0,26.77007396,26.77007396,0,23,392,20.34868121
482,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,4.241231872,4.241231872,0,0,1,0,26.77007396,26.77007396,0,23,393,20.40207458
483,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,3.602188212,13.08394288,1,53,0,0,26.77007396,26.77007396,0,23,394,20.46285295
484,0,24.1,23,-2.670073964,-3.770073964,-0.1578085492,-0.2228215063,-1.1,-0.06501295712,2.3,2.3,1,8,0,0,26.77007396,26.77007396,0,23,395,20.52049685
485,0,24.5,34,-2.270073964,7.229926036,-0.1341674739,0.4273080649,9.5,0.5614755388,1.5,15.5,1,10,0,0,26.77007396,26.77007396,0,23,396,20.53672671
486,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.310221892,2.310221892,0,0,1,0,26.77007396,26.77007396,0,23,397,20.57299089
487,0,26,30,-0.7700739641,3.229926036,-0.04551344146,0.1908973117,4,0.2364107532,0,14,1,27,0,0,26.77007396,26.77007396,0,23,398,20.60003066
488,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,399,20.62717819
489,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,20.77007396,1,99,0,0,26.77007396,26.77007396,0,23,400,20.64664507
490,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,5.628446753,5.628446753,1,39,0,0,26.77007396,26.77007396,0,23,401,20.70032692
491,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,402,20.7292552
492,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,0.2299260359,19.77007396,1,156,0,0,26.77007396,26.77007396,0,23,403,20.75809765
493,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,404,20.80826497
494,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,28.77007396,1,97,0,0,26.77007396,26.77007396,0,23,405,20.84463453
495,0,26.77007396,29,3.552713679e-15,2.229926036,2.099749292e-16,0.1317946234,2.229926036,0.1317946234,8.873629808,8.873629808,1,26,0,0,26.77007396,26.77007396,0,23,406,20.93548179
496,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,5.990393959,5.990393959,1,16,0,0,26.77007396,26.77007396,0,23,407,20.99013877
497,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,4.046845718,4.046845718,1,2,0,0,26.77007396,26.77007396,0,23,408,21.04589963
498,0,26.77007396,14,0,-12.77007396,0,-0.754745701,-12.77007396,-0.754745701,3.710501995,23.0603776,1,461,0,0,26.77007396,26.77007396,0,23,409,21.08926558
499,0,22.54696135,25,-4.22311261,-1.770073964,-0.2495973082,-0.1046161298,2.453038646,0.1449811785,8.546961354,11.32613981,1,9,0,0,26.77007396,26.77007396,0,23,410,21.16896319
500,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,411,21.21887183
501,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,12.77007396,1,2,0,0,26.77007396,26.77007396,0,23,412,21.23128653
502,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.409975345,3.409975345,1,2,0,0,26.77007396,26.77007396,0,23,413,21.26378846
503,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,414,21.29494143
504,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,11.77007396,0,0,1,0,26.77007396,26.77007396,0,23,415,21.31769776
505,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,416,21.34525228
506,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,1,0,0,26.77007396,26.77007396,0,23,417,21.37163591
507,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,418,21.41578031
508,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,23.77007396,1,48,0,0,26.77007396,26.77007396,0,23,419,21.43700171
509,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,6.298864234,6.298864234,1,22,0,0,26.77007396,26.77007396,0,23,420,21.5184586
510,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,4.532733601,4.532733601,1,18,0,0,26.77007396,26.77007396,0,23,421,21.5817554
511,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,3.229926036,3.229926036,1,11,0,0,26.77007396,26.77007396,0,23,422,21.62078476
512,0,26.75,26,-0.02007396413,-0.7700739641,-0.001186425245,-0.04551344146,-0.75,-0.04432701622,1.25,1.25,1,1,0,0,26.77007396,26.77007396,0,23,423,21.67118311
513,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,1.229926036,10.77007396,0,0,1,0,26.77007396,26.77007396,0,23,424,21.68896556
514,0,26.77007396,29,-3.552713679e-15,2.229926036,-2.099749292e-16,0.1317946234,2.229926036,0.1317946234,4.058465385,4.058465385,0,0,1,0,26.77007396,26.77007396,0,23,425,21.74559283
515,0,26.77007396,14,-3.552713679e-15,-12.77007396,-2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,3.652540297,15.78685041,1,444,0,0,26.77007396,26.77007396,0,23,426,21.80753374
516,0,21.9241057,15,-4.84596826,-11.77007396,-0.2864097515,-0.6956430127,-6.924105704,-0.4092332611,7.874476313,7.874476313,1,316,0,0,26.77007396,26.77007396,0,23,427,21.88247991
517,0,22.32971746,16,-4.440356507,-10.77007396,-0.2624370065,-0.6365403244,-6.329717457,-0.3741033179,7.3080222,7.3080222,1,182,0,0,26.77007396,26.77007396,0,23,428,21.90905833
518,0,22.70149254,38,-4.068581427,11.22992604,-0.2404640999,0.6637188181,15.29850746,0.9041829179,6.701492537,16.26368159,0,0,1,0,26.77007396,26.77007396,0,23,429,21.93700743
519,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,4.229926036,4.229926036,1,17,0,0,26.77007396,26.77007396,0,23,430,21.97401047
520,0,26.5,25,-0.2700739641,-1.770073964,-0.01596209732,-0.1046161298,-1.5,-0.08865403244,2.5,2.5,1,4,0,0,26.77007396,26.77007396,0,23,431,21.99392104
521,0,26.5,44,-0.2700739641,17.22992604,-0.01596209732,1.018334948,17.5,1.034297045,1.5,27.5,1,47,0,0,26.77007396,26.77007396,0,23,432,22.01548171
522,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.469567256,4.469567256,1,21,0,0,26.77007396,26.77007396,0,23,433,22.07771206
523,0,26.5,36,-0.2700739641,9.229926036,-0.01596209732,0.5455134415,9.5,0.5614755388,1.5,15.5,1,11,0,0,26.77007396,26.77007396,0,23,434,22.12820363
524,0,26.77007396,22,-3.552713679e-15,-4.770073964,-2.099749292e-16,-0.2819241946,-4.770073964,-0.2819241946,6.459852072,6.459852072,1,92,0,0,26.77007396,26.77007396,0,23,435,22.15607905
525,0,26.77007396,25,-3.552713679e-15,-1.770073964,-2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,4.515640322,4.515640322,1,15,0,0,26.77007396,26.77007396,0,23,436,22.19621634
526,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,437,22.22079086
527,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,23.77007396,1,35,0,0,26.77007396,26.77007396,0,23,438,22.24257231
528,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.470813605,4.470813605,1,6,0,0,26.77007396,26.77007396,0,23,439,22.29923248
529,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2,2,1,1,0,0,26.77007396,26.77007396,0,23,440,22.33323836
530,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,441,22.34918809
531,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,17.77007396,1,90,0,0,26.77007396,26.77007396,0,23,442,22.36696434
532,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,17,0,0,26.77007396,26.77007396,0,23,443,22.4094336
533,0,26.66666667,26,-0.1034072975,-0.7700739641,-0.006111649269,-0.04551344146,-0.6666666667,-0.0394017922,1.333333333,1.333333333,1,1,0,0,26.77007396,26.77007396,0,23,444,22.43498445
534,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,445,22.44918728
535,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,18.77007396,1,44,0,0,26.77007396,26.77007396,0,23,446,22.46472526
536,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,447,22.49875593
537,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,29.77007396,1,22,0,0,26.77007396,26.77007396,0,23,448,22.52107954
538,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,7.114963018,7.114963018,1,13,0,0,26.77007396,26.77007396,0,23,449,22.58777475
539,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,4.937955622,4.937955622,1,5,0,0,26.77007396,26.77007396,0,23,450,22.6333046
540,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.049876726,2.049876726,0,0,1,0,26.77007396,26.77007396,0,23,451,22.68618274
541,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,2.049876726,21.95012327,1,28,0,0,26.77007396,26.77007396,0,23,452,22.7145915
542,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,1.896592703,1.896592703,1,1,0,0,26.77007396,26.77007396,0,23,453,22.79221654
543,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,454,22.80999875
544,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,18.77007396,1,54,0,0,26.77007396,26.77007396,0,23,455,22.82174969
545,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,456,22.86504149
546,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,1,1,0,0,26.77007396,26.77007396,0,23,457,22.88782048
547,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,458,22.9402194
