it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
374,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,6.180257038,14.27113569,1,1088,0,0,21.06022189,21.06022189,0,23,275,22.82060909
375,0,21.06022189,26,0,4.939778108,0,0.1769280248,4.939778108,0.1769280248,8.230536578,12.50791826,1,14,0,0,21.06022189,21.06022189,0,23,276,22.91928267
376,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.336776371,7.336776371,1,166,0,0,21.06022189,21.06022189,0,23,277,23.00800443
377,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,5.159268236,5.159268236,1,50,0,0,21.06022189,21.06022189,0,23,278,23.06868076
378,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,4.812044164,4.812044164,1,20,0,0,21.06022189,21.06022189,0,23,279,23.09851909
379,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,4.647572353,4.647572353,1,11,0,0,21.06022189,21.06022189,0,23,280,23.14460325
380,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,4.342810267,25.65063969,1,735,0,0,21.06022189,21.06022189,0,23,281,23.19533634
381,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,11.12381207,11.12381207,1,916,0,0,21.06022189,21.06022189,0,23,282,23.30561757
382,0,21.06022189,37,7.105427358e-15,15.93977811,2.544950806e-16,0.5709150078,15.93977811,0.5709150078,10.30898303,22.96461709,1,1,0,0,21.06022189,21.06022189,0,23,283,23.36675382
383,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.82018776,10.82018776,1,62,0,0,21.06022189,21.06022189,0,23,284,23.47158551
384,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.500727603,15.89655458,1,109,0,0,21.06022189,21.06022189,0,23,285,23.52762365
385,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.71971209,10.71971209,1,145,0,0,21.06022189,21.06022189,0,23,286,23.60807705
386,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.65061911,9.65061911,1,96,0,0,21.06022189,21.06022189,0,23,287,23.66692162
387,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,9.184141719,19.95826427,1,115,0,0,21.06022189,21.06022189,0,23,288,23.70748901
388,0,21.06022189,18,-7.105427358e-15,-3.060221892,-2.544950806e-16,-0.1096079628,-3.060221892,-0.1096079628,11.24699099,11.24699099,1,421,0,0,21.06022189,21.06022189,0,23,289,23.80012894
389,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.765100444,9.765100444,1,275,0,0,21.06022189,21.06022189,0,23,290,23.85896516
390,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.440471066,9.440471066,1,162,0,0,21.06022189,21.06022189,0,23,291,23.89007163
391,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.016310982,13.68213221,1,42,0,0,21.06022189,21.06022189,0,23,292,23.92617536
392,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.463417634,8.463417634,1,27,0,0,21.06022189,21.06022189,0,23,293,24.00181246
393,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.339989399,14.84712096,1,105,0,0,21.06022189,21.06022189,0,23,294,24.0609591
394,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.120678383,8.120678383,1,75,0,0,21.06022189,21.06022189,0,23,295,24.12745833
395,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.727838406,20.14113806,1,140,0,0,21.06022189,21.06022189,0,23,296,24.17152238
396,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.78730937,11.78730937,1,252,0,0,21.06022189,21.06022189,0,23,297,24.26420641
397,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.483373178,8.483373178,1,58,0,0,21.06022189,21.06022189,0,23,298,24.33350492
398,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.00849349,17.6634165,1,76,0,0,21.06022189,21.06022189,0,23,299,24.38503575
399,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.482693335,8.482693335,1,136,0,0,21.06022189,21.06022189,0,23,300,24.47747993
400,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.453004601,7.453004601,1,99,0,0,21.06022189,21.06022189,0,23,301,24.529567
401,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.346502502,16.20239593,1,67,0,0,21.06022189,21.06022189,0,23,302,24.56326199
402,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,11.28798407,11.28798407,1,146,0,0,21.06022189,21.06022189,0,23,303,24.64709783
403,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.5894678,10.5894678,1,62,0,0,21.06022189,21.06022189,0,23,304,24.71623731
404,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.08652106,10.08652106,1,80,0,0,21.06022189,21.06022189,0,23,305,24.76953888
405,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.587757127,9.587757127,1,71,0,0,21.06022189,21.06022189,0,23,306,24.8065393
406,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.29179327,8.29179327,1,48,0,0,21.06022189,21.06022189,0,23,307,24.85308933
407,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.190942251,16.96297546,1,87,0,0,21.06022189,21.06022189,0,23,308,24.88953114
408,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.969908651,8.969908651,1,19,0,0,21.06022189,21.06022189,0,23,309,24.97507882
409,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.894996285,7.894996285,1,10,0,0,21.06022189,21.06022189,0,23,310,25.04093695
410,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.791770907,23.54418547,1,357,0,0,21.06022189,21.06022189,0,23,311,25.07240748
411,0,21.06022189,17,7.105427358e-15,-4.060221892,2.544950806e-16,-0.1454249612,-4.060221892,-0.1454249612,11.60627593,11.60627593,1,361,0,0,21.06022189,21.06022189,0,23,312,25.20670557
412,0,21.06022189,26,3.552713679e-15,4.939778108,1.272475403e-16,0.1769280248,4.939778108,0.1769280248,10.95421292,21.8966722,1,44,0,0,21.06022189,21.06022189,0,23,313,25.26749778
413,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,12.42539832,12.42539832,1,176,0,0,21.06022189,21.06022189,0,23,314,25.37087798
414,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.871354969,9.871354969,1,100,0,0,21.06022189,21.06022189,0,23,315,25.43094158
415,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.694350231,13.57013134,1,119,0,0,21.06022189,21.06022189,0,23,316,25.47400403
416,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.899129276,9.899129276,1,43,0,0,21.06022189,21.06022189,0,23,317,25.54395819
417,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.50982289,8.50982289,1,55,0,0,21.06022189,21.06022189,0,23,318,25.59809136
418,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.042441646,8.042441646,1,90,0,0,21.06022189,21.06022189,0,23,319,25.63537502
419,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,7.929002169,12.24412296,1,7,0,0,21.06022189,21.06022189,0,23,320,25.67012239
420,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.942071556,7.942071556,1,2,0,0,21.06022189,21.06022189,0,23,321,25.74148488
421,0,21.06022189,9,0,-12.06022189,0,-0.4319609488,-12.06022189,-0.4319609488,6.417363713,19.38216504,1,1644,0,0,21.06022189,21.06022189,0,23,322,25.79581785
422,0,19.7381682,33,-1.322053691,11.93977811,-0.047351995,0.427647014,13.2618318,0.474999009,10.7381682,21.12156834,0,0,1,0,21.06022189,21.06022189,0,23,323,25.89478183
423,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.45985207,10.45985207,1,170,0,0,21.06022189,21.06022189,0,23,324,26.02675438
424,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.838420472,8.838420472,1,107,0,0,21.06022189,21.06022189,0,23,325,26.08446813
425,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.407596573,8.407596573,1,47,0,0,21.06022189,21.06022189,0,23,326,26.11134076
426,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.82029954,7.82029954,1,35,0,0,21.06022189,21.06022189,0,23,327,26.13849282
427,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.698063749,13.10969376,1,103,0,0,21.06022189,21.06022189,0,23,328,26.16248155
428,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.257649155,9.257649155,1,61,0,0,21.06022189,21.06022189,0,23,329,26.24536824
429,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.03787423,23.64426682,1,259,0,0,21.06022189,21.06022189,0,23,330,26.28839016
430,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.0650199,11.0650199,1,334,0,0,21.06022189,21.06022189,0,23,331,26.37129283
431,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.878996524,9.878996524,1,243,0,0,21.06022189,21.06022189,0,23,332,26.42062616
432,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.818630014,22.58142851,1,68,0,0,21.06022189,21.06022189,0,23,333,26.46442342
433,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,10.36622097,10.36622097,1,64,0,0,21.06022189,21.06022189,0,23,334,26.55682492
434,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.887083952,8.887083952,1,29,0,0,21.06022189,21.06022189,0,23,335,26.60227656
435,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,7.61161153,20.10337617,1,374,0,0,21.06022189,21.06022189,0,23,336,26.65405989
436,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.585237959,9.585237959,1,268,0,0,21.06022189,21.06022189,0,23,337,26.73500705
437,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.10224092,9.10224092,1,95,0,0,21.06022189,21.06022189,0,23,338,26.77097464
438,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.302160791,8.302160791,1,97,0,0,21.06022189,21.06022189,0,23,339,26.81158638
439,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.300899336,7.300899336,1,88,0,0,21.06022189,21.06022189,0,23,340,26.85785484
440,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.061404562,7.061404562,1,29,0,0,21.06022189,21.06022189,0,23,341,26.88800621
441,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.685741762,6.685741762,1,6,0,0,21.06022189,21.06022189,0,23,342,26.92127395
442,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.557468626,16.83448805,1,335,0,0,21.06022189,21.06022189,0,23,343,26.94866252
443,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.552981721,9.552981721,1,99,0,0,21.06022189,21.06022189,0,23,344,27.03372693
444,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.561581599,6.561581599,1,19,0,0,21.06022189,21.06022189,0,23,345,27.09569931
445,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.94137456,5.94137456,1,1,0,0,21.06022189,21.06022189,0,23,346,27.14377522
446,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,5.778392553,10.42133987,1,201,0,0,21.06022189,21.06022189,0,23,347,27.17114091
447,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,7.449649352,7.449649352,1,67,0,0,21.06022189,21.06022189,0,23,348,27.23270631
448,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.835144785,15.88037984,1,109,0,0,21.06022189,21.06022189,0,23,349,27.27972293
449,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.57964855,10.57964855,1,76,0,0,21.06022189,21.06022189,0,23,350,27.35065985
450,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.678816574,8.678816574,1,12,0,0,21.06022189,21.06022189,0,23,351,27.41633487
451,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.127479807,6.127479807,1,4,0,0,21.06022189,21.06022189,0,23,352,27.47601104
452,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.799208735,5.799208735,1,24,0,0,21.06022189,21.06022189,0,23,353,27.51024246
453,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,5.682862177,10.21297547,1,208,0,0,21.06022189,21.06022189,0,23,354,27.53198934
454,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.612545335,7.612545335,1,66,0,0,21.06022189,21.06022189,0,23,355,27.58774257
455,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.073645472,7.073645472,1,46,0,0,21.06022189,21.06022189,0,23,356,27.62988687
456,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.515584776,13.17612554,1,29,0,0,21.06022189,21.06022189,0,23,357,27.68426037
457,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,6.985124987,6.985124987,1,20,0,0,21.06022189,21.06022189,0,23,358,27.75252318
458,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.702208766,15.26243066,1,68,0,0,21.06022189,21.06022189,0,23,359,27.78637195
459,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.597622783,8.597622783,1,47,0,0,21.06022189,21.06022189,0,23,360,27.83227563
460,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.488852264,7.488852264,1,11,0,0,21.06022189,21.06022189,0,23,361,27.8672967
461,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.330164287,6.330164287,1,6,0,0,21.06022189,21.06022189,0,23,362,27.90950131
462,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,4.894228322,11.1368303,1,222,0,0,21.06022189,21.06022189,0,23,363,27.95338535
463,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.871505015,8.871505015,1,44,0,0,21.06022189,21.06022189,0,23,364,28.01239157
464,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.011667611,7.011667611,1,2,0,0,21.06022189,21.06022189,0,23,365,28.06432533
465,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.519640832,6.519640832,1,3,0,0,21.06022189,21.06022189,0,23,366,28.10775089
466,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,5.701035634,5.701035634,1,9,0,0,21.06022189,21.06022189,0,23,367,28.15202498
467,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,5.03860582,24.93999793,1,295,0,0,21.06022189,21.06022189,0,23,368,28.20376158
468,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,11.87301572,11.87301572,1,456,0,0,21.06022189,21.06022189,0,23,369,28.29704857
469,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,10.60230346,10.60230346,1,513,0,0,21.06022189,21.06022189,0,23,370,28.35724354
470,0,21.06022189,22,7.105427358e-15,0.9397781076,2.544950806e-16,0.03366003102,0.9397781076,0.03366003102,10.39678142,14.85570345,1,32,0,0,21.06022189,21.06022189,0,23,371,28.39896393
471,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.253945819,8.253945819,1,22,0,0,21.06022189,21.06022189,0,23,372,28.4838264
472,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.298187603,7.298187603,1,14,0,0,21.06022189,21.06022189,0,23,373,28.53978086
473,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.921054253,6.921054253,1,8,0,0,21.06022189,21.06022189,0,23,374,28.58244061
474,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.766629642,12.14598563,1,273,0,0,21.06022189,21.06022189,0,23,375,28.62588739
475,0,21.06022189,18,7.105427358e-15,-3.060221892,2.544950806e-16,-0.1096079628,-3.060221892,-0.1096079628,9.168748783,9.168748783,1,110,0,0,21.06022189,21.06022189,0,23,376,28.7253952
476,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,8.562139149,20.89786034,1,102,0,0,21.06022189,21.06022189,0,23,377,28.77768421
477,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.8530569,11.8530569,1,396,0,0,21.06022189,21.06022189,0,23,378,28.85394096
478,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.98833261,9.98833261,1,131,0,0,21.06022189,21.06022189,0,23,379,28.92049432
479,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.608034258,21.9834384,1,65,0,0,21.06022189,21.06022189,0,23,380,28.96040297
480,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,10.89884826,10.89884826,1,51,0,0,21.06022189,21.06022189,0,23,381,29.0275743
481,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,10.17025474,10.17025474,1,11,0,0,21.06022189,21.06022189,0,23,382,29.07083774
482,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.828624735,8.828624735,1,65,0,0,21.06022189,21.06022189,0,23,383,29.10524011
483,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,8.022181097,16.74402801,1,434,0,0,21.06022189,21.06022189,0,23,384,29.14590693
484,0,21.06022189,17,7.105427358e-15,-4.060221892,2.544950806e-16,-0.1454249612,-4.060221892,-0.1454249612,10.10822978,10.10822978,1,170,0,0,21.06022189,21.06022189,0,23,385,29.22873282
485,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.632622345,8.632622345,1,40,0,0,21.06022189,21.06022189,0,23,386,29.27550626
486,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.781701288,7.781701288,1,11,0,0,21.06022189,21.06022189,0,23,387,29.31817603
487,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.822820881,6.822820881,1,14,0,0,21.06022189,21.06022189,0,23,388,29.35515356
488,0,21.06022189,22,3.552713679e-15,0.9397781076,1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,5.70166453,5.70166453,1,4,0,0,21.06022189,21.06022189,0,23,389,29.39402533
489,0,21.06022189,14,-3.552713679e-15,-7.060221892,-1.272475403e-16,-0.2528759566,-7.060221892,-0.2528759566,5.483836202,24.02212835,1,712,0,0,21.06022189,21.06022189,0,23,390,29.44210625
490,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,9.815882899,9.815882899,1,720,0,0,21.06022189,21.06022189,0,23,391,29.55989265
491,0,21.06022189,31,0,9.939778108,0,0.3560130171,9.939778108,0.3560130171,9.447031668,17.96966926,1,7,0,0,21.06022189,21.06022189,0,23,392,29.61348152
492,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.4156102,10.4156102,1,50,0,0,21.06022189,21.06022189,0,23,393,29.72843575
493,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.026553804,8.026553804,1,37,0,0,21.06022189,21.06022189,0,23,394,29.78883529
494,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.864212616,13.24894519,1,185,0,0,21.06022189,21.06022189,0,23,395,29.82791519
495,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.815388488,9.815388488,1,188,0,0,21.06022189,21.06022189,0,23,396,29.89792299
496,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.989166941,8.989166941,1,126,0,0,21.06022189,21.06022189,0,23,397,29.94066167
497,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,8.889998172,14.42843344,1,67,0,0,21.06022189,21.06022189,0,23,398,29.9590416
498,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,10.07342535,10.07342535,1,79,0,0,21.06022189,21.06022189,0,23,399,30.00522256
499,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.495191337,8.495191337,1,86,0,0,21.06022189,21.06022189,0,23,400,30.04663062
500,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.432005362,16.1362924,1,139,0,0,21.06022189,21.06022189,0,23,401,30.07275176
501,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,11.35992806,11.35992806,1,132,0,0,21.06022189,21.06022189,0,23,402,30.16038084
502,0,21.06022189,22,3.552713679e-15,0.9397781076,1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,9.291890784,9.291890784,1,49,0,0,21.06022189,21.06022189,0,23,403,30.22703028
503,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.639866666,8.639866666,1,64,0,0,21.06022189,21.06022189,0,23,404,30.27496457
504,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.339989766,16.45719883,1,441,0,0,21.06022189,21.06022189,0,23,405,30.30870056
505,0,21.06022189,16,7.105427358e-15,-5.060221892,2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,10.56923834,10.56923834,1,543,0,0,21.06022189,21.06022189,0,23,406,30.37059355
506,0,21.06022189,15,-3.552713679e-15,-6.060221892,-1.272475403e-16,-0.2170589581,-6.060221892,-0.2170589581,9.803002113,9.803002113,1,618,0,0,21.06022189,21.06022189,0,23,407,30.42858291
507,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.455970875,12.11702299,1,96,0,0,21.06022189,21.06022189,0,23,408,30.47229958
508,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.307527778,8.307527778,1,112,0,0,21.06022189,21.06022189,0,23,409,30.54584551
509,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.630334778,7.630334778,1,85,0,0,21.06022189,21.06022189,0,23,410,30.59046698
510,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.498225297,7.498225297,1,17,0,0,21.06022189,21.06022189,0,23,411,30.62470675
511,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.564029439,6.564029439,1,6,0,0,21.06022189,21.06022189,0,23,412,30.66796112
512,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,6.453761888,12.9738362,1,724,0,0,21.06022189,21.06022189,0,23,413,30.70461464
513,0,21.06022189,28,3.552713679e-15,6.939778108,1.272475403e-16,0.2485620217,6.939778108,0.2485620217,9.456179263,15.99674475,1,3,0,0,21.06022189,21.06022189,0,23,414,30.780056
514,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.169743405,9.169743405,1,14,0,0,21.06022189,21.06022189,0,23,415,30.88896704
515,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.419599056,22.28553414,1,62,0,0,21.06022189,21.06022189,0,23,416,30.94114685
516,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,11.28684231,11.28684231,1,75,0,0,21.06022189,21.06022189,0,23,417,31.03124046
517,0,21.06022189,19,3.552713679e-15,-2.060221892,1.272475403e-16,-0.07379096432,-2.060221892,-0.07379096432,10.41408484,10.41408484,1,90,0,0,21.06022189,21.06022189,0,23,418,31.10628796
518,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.956847925,9.956847925,1,116,0,0,21.06022189,21.06022189,0,23,419,31.14468288
519,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.984762887,8.984762887,1,82,0,0,21.06022189,21.06022189,0,23,420,31.18505573
520,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,8.7237481,15.63483988,1,133,0,0,21.06022189,21.06022189,0,23,421,31.22699857
521,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.2057725,10.2057725,1,106,0,0,21.06022189,21.06022189,0,23,422,31.3016789
522,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.505276975,9.505276975,1,60,0,0,21.06022189,21.06022189,0,23,423,31.33990288
523,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.848654853,8.848654853,1,89,0,0,21.06022189,21.06022189,0,23,424,31.37195611
524,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.256812131,8.256812131,1,80,0,0,21.06022189,21.06022189,0,23,425,31.41140747
525,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.606800583,7.606800583,1,48,0,0,21.06022189,21.06022189,0,23,426,31.45857048
