it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-471.2333574,-495.2999277,-0.25,-0.2627678622,-24.06657024,-0.01276786218,23.95377277,23.95377277,1,88,0,0,536.2999277,0,1,0,0,0.0004975795746
1,0,459.9595671,600,-76.34036061,63.70007232,-0.04050029534,0.03379433529,140.0404329,0.07429463063,8.867779763,16.96850827,1,7,0,0,536.2999277,536.2999277,0,0,1,0.1630353928
2,0,536.2999277,564,0,27.70007232,0,0.01469551756,27.70007232,0.01469551756,1.835712994,1.835712994,1,1,0,0,536.2999277,536.2999277,0,0,2,0.2079308033
3,0,536.2999277,1095,0,558.7000723,0,0.296403079,558.7000723,0.296403079,1.345784004,12.654216,1,2,0,0,536.2999277,536.2999277,0,0,3,0.2361605167
4,0,536.2999277,552,0,15.70007232,0,0.008329244986,15.70007232,0.008329244986,0.2308834164,0.2308834164,0,0,1,1,536.2999277,536.2999277,0,552,0,0.25035429
5,0,536.2999277,1027,0,490.7000723,0,0.2603275344,490.7000723,0.2603275344,0.2308834164,9.769116584,1,2,0,0,536.2999277,536.2999277,0,552,1,0.2609708309
6,0,536.2999277,552,0,15.70007232,0,0.008329244986,15.70007232,0.008329244986,0.2308834164,0.2308834164,0,0,1,0,536.2999277,536.2999277,0,552,2,0.2721021175
7,0,536.2999277,2319,0,1782.700072,0,0.9457628817,1782.700072,0.9457628817,0.2308834164,28.76911658,0,0,1,0,536.2999277,536.2999277,0,552,3,0.2824389935
8,0,536.2999277,563,0,26.70007232,0,0.01416499485,26.70007232,0.01416499485,0.5900568468,0.5900568468,0,0,1,0,536.2999277,536.2999277,0,552,4,0.2935619354
9,0,536.2999277,1675,0,1138.700072,0,0.6041062535,1138.700072,0.6041062535,0.5900568468,23.40994315,1,1,0,0,536.2999277,536.2999277,0,552,5,0.304189682
10,0,536.2999277,520,0,-16.29992768,0,-0.008647481882,-16.29992768,-0.008647481882,0.2397048188,0.2397048188,0,0,1,1,536.2999277,536.2999277,0,520,0,0.3153815269
11,0,520,1539,-16.29992768,1002.700072,-0.008647481882,0.5319551643,1019,0.5406026462,0,20,0,0,1,0,536.2999277,536.2999277,0,520,1,0.3262109756
12,0,536.2999277,519,0,-17.29992768,0,-0.009178004596,-17.29992768,-0.009178004596,0.2544107012,0.2544107012,0,0,1,1,536.2999277,536.2999277,0,519,0,0.3366641998
13,0,519,996,-17.29992768,459.7000723,-0.009178004596,0.2438813303,477,0.2530593349,0,10,0,0,1,0,536.2999277,536.2999277,0,519,1,0.3474428654
14,0,536.2999277,520,0,-16.29992768,0,-0.008647481882,-16.29992768,-0.008647481882,0.2397048188,0.2397048188,0,0,1,0,536.2999277,536.2999277,0,519,2,0.3579201698
15,0,520,1335,-16.29992768,798.7000723,-0.008647481882,0.4237285305,815,0.4323760124,0,15,0,0,1,0,536.2999277,536.2999277,0,519,3,0.3687403202
16,0,536.2999277,43191,0,42654.70007,0,22.62928727,42654.70007,22.62928727,0.2544107012,831.7455893,0,0,1,0,536.2999277,536.2999277,0,519,4,0.3794488907
17,0,536.2999277,540,0,3.700072318,0,0.001962972411,3.700072318,0.001962972411,0.3700072318,0.3700072318,0,0,1,0,536.2999277,536.2999277,0,519,5,0.3903181553
18,0,536.2999277,1211,0,674.7000723,0,0.3579437139,674.7000723,0.3579437139,0.3700072318,11.62999277,0,0,1,0,536.2999277,536.2999277,0,519,6,0.4008409977
19,0,536.2999277,531,0,-5.299927682,0,-0.002811732021,-5.299927682,-0.002811732021,0.07794011297,0.07794011297,0,0,1,0,536.2999277,536.2999277,0,519,7,0.4121279716
20,0,531,1890,-5.299927682,1353.700072,-0.002811732021,0.7181686371,1359,0.7209803691,0,21,0,0,1,0,536.2999277,536.2999277,0,519,8,0.4229774475
21,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,9,0.433416605
22,0,530,1415,-6.299927682,878.7000723,-0.003342254735,0.4661703477,885,0.4695126024,0,14,0,0,1,0,536.2999277,536.2999277,0,519,10,0.4443891048
23,0,536.2999277,43370,0,42833.70007,0,22.72425084,42833.70007,22.72425084,0.07794011297,861.0779401,0,0,1,0,536.2999277,536.2999277,0,519,11,0.4548919201
24,0,536.2999277,538,0,1.700072318,0,0.0009019269813,1.700072318,0.0009019269813,0.2125090398,0.2125090398,0,0,1,0,536.2999277,536.2999277,0,519,12,0.4664299488
25,0,536.2999277,1686,0,1149.700072,0,0.6099420033,1149.700072,0.6099420033,0.2125090398,17.78749096,0,0,1,0,536.2999277,536.2999277,0,519,13,0.4768195152
26,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,14,0.4881327152
27,0,530,1957,-6.299927682,1420.700072,-0.003342254735,0.753713659,1427,0.7570559137,0,22,0,0,1,0,536.2999277,536.2999277,0,519,15,0.4989068508
28,0,536.2999277,529,0,-7.299927682,0,-0.00387277745,-7.299927682,-0.00387277745,0.1073518777,0.1073518777,0,0,1,0,536.2999277,536.2999277,0,519,16,0.509278059
29,0,529,1482,-7.299927682,945.7000723,-0.00387277745,0.5017153696,953,0.505588147,0,15,0,0,1,0,536.2999277,536.2999277,0,519,17,0.5199997425
30,0,536.2999277,40014,0,39477.70007,0,20.94381661,39477.70007,20.94381661,0.09264599532,789.092646,0,0,1,0,536.2999277,536.2999277,0,519,18,0.530446291
31,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.03749096021,0.03749096021,0,0,1,0,536.2999277,536.2999277,0,519,19,0.5418615341
32,0,536,1963,-0.2999276817,1426.700072,-0.0001591184479,0.7568967953,1427,0.7570559137,0,22,0,0,1,0,536.2999277,536.2999277,0,519,20,0.5531620979
33,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.01911658355,0.01911658355,0,0,1,0,536.2999277,536.2999277,0,519,21,0.5635871887
34,0,535,1556,-1.299927682,1019.700072,-0.0006896411625,0.5409740504,1021,0.5416636916,0,16,0,0,1,0,536.2999277,536.2999277,0,519,22,0.5743694305
35,0,536.2999277,41518,0,40981.70007,0,21.74172277,40981.70007,21.74172277,0.004410701201,798.9955893,0,0,1,0,536.2999277,536.2999277,0,519,23,0.584826231
36,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.04284681167,0.04284681167,0,0,1,0,536.2999277,536.2999277,0,519,24,0.5956394672
