it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
536,0,236.3423913,1269,0,1032.657609,0,2.692413422,1032.657609,2.692413422,0.2368012422,17.76319876,0,0,1,0,236.3423913,236.3423913,0,211,392,1.405805111
537,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,393,1.408496141
538,0,230,1268,-6.342391304,1031.657609,-0.01653630335,2.689806155,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,211,394,1.41092205
539,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,395,1.413244963
540,0,231,1929,-5.342391304,1692.657609,-0.01392903701,4.413209205,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,396,1.41569066
541,0,236.3423913,11687,0,11450.65761,0,29.85491413,11450.65761,29.85491413,0.09909986413,214.0990999,0,0,1,0,236.3423913,236.3423913,0,211,397,1.418148279
542,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,211,398,1.420784712
543,0,236.3423913,1139,0,902.6576087,0,2.353468798,902.6576087,2.353468798,0.2368012422,15.76319876,0,0,1,0,236.3423913,236.3423913,0,211,399,1.423419237
544,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,400,1.426067352
545,0,232,875,-4.342391304,638.6576087,-0.01132177067,1.665150485,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,211,401,1.428714037
546,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,402,1.431067705
547,0,231,1533,-5.342391304,1296.657609,-0.01392903701,3.380731735,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,211,403,1.43357873
548,0,236.3423913,10352,0,10115.65761,0,26.37421357,10115.65761,26.37421357,0.06784986413,189.9321501,0,0,1,0,236.3423913,236.3423913,0,211,404,1.435951233
549,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.9060559006,0.9060559006,0,0,1,0,236.3423913,236.3423913,0,211,405,1.43858099
550,0,230,1530,-6.342391304,1293.657609,-0.01653630335,3.372909936,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,406,1.44131279
551,0,236.3423913,10549,0,10312.65761,0,26.88784504,10312.65761,26.88784504,0.1981997283,197.1981997,0,0,1,0,236.3423913,236.3423913,0,211,407,1.443723679
552,0,236.3423913,228,-2.842170943e-14,-8.342391304,-7.410296626e-17,-0.02175083603,-8.342391304,-0.02175083603,2.126491901,2.126491901,0,0,1,0,236.3423913,236.3423913,0,211,408,1.446536779
553,0,228,1198,-8.342391304,961.6576087,-0.02175083603,2.507297512,970,2.529048348,0,16,1,1,0,0,236.3423913,236.3423913,0,211,409,1.449602365
554,0,236.3423913,9350,0,9113.657609,0,23.7617327,9113.657609,23.7617327,0.1303498641,191.1303499,0,0,1,0,236.3423913,236.3423913,0,211,410,1.452091694
555,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.6986413043,0.6986413043,0,0,1,0,236.3423913,236.3423913,0,211,411,1.455036402
556,0,236.3423913,865,0,628.6576087,0,1.639077821,628.6576087,1.639077821,0.6986413043,13.3013587,1,3,0,0,236.3423913,236.3423913,0,211,412,1.457683802
557,0,236.3423913,221,0,-15.3423913,0,-0.04000170039,-15.3423913,-0.04000170039,0.2397248641,0.2397248641,0,0,1,0,236.3423913,236.3423913,0,211,413,1.46059227
558,0,221,799,-15.3423913,562.6576087,-0.04000170039,1.466998243,578,1.506999943,0,10,1,3,0,0,236.3423913,236.3423913,0,211,414,1.463127613
559,0,236.3423913,10323,0,10086.65761,0,26.29860285,10086.65761,26.29860285,0.2397248641,201.2397249,0,0,1,0,236.3423913,236.3423913,0,211,415,1.465542793
560,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.5526611694,0.5526611694,0,0,1,0,236.3423913,236.3423913,0,211,416,1.468181133
561,0,231,1663,-5.342391304,1426.657609,-0.01392903701,3.719676359,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,211,417,1.470968246
562,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,418,1.473327637
563,0,230,875,-6.342391304,638.6576087,-0.01653630335,1.665150485,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,211,419,1.475755692
564,0,236.3423913,10006,0,9769.657609,0,25.47209942,9769.657609,25.47209942,0.08347486413,198.0834749,0,0,1,0,236.3423913,236.3423913,0,211,420,1.478118181
565,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,421,1.480878353
566,0,236.3423913,995,0,758.6576087,0,1.978022445,758.6576087,1.978022445,0.1096014493,15.89039855,0,0,1,0,236.3423913,236.3423913,0,211,422,1.483393669
567,0,236.3423913,218,0,-18.3423913,0,-0.0478234994,-18.3423913,-0.0478234994,0.2865998641,0.2865998641,0,0,1,0,236.3423913,236.3423913,0,211,423,1.486132145
568,0,218,1586,-18.3423913,1349.657609,-0.0478234994,3.518916851,1368,3.56674035,0,22,0,0,1,0,236.3423913,236.3423913,0,211,424,1.488572121
569,0,236.3423913,219,0,-17.3423913,0,-0.04521623307,-17.3423913,-0.04521623307,0.2709748641,0.2709748641,0,0,1,0,236.3423913,236.3423913,0,211,425,1.490889072
570,0,219,1585,-17.3423913,1348.657609,-0.04521623307,3.516309585,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,426,1.49333024
571,0,236.3423913,10931,0,10694.65761,0,27.88382078,10694.65761,27.88382078,0.2865998641,202.7134001,0,0,1,0,236.3423913,236.3423913,0,211,427,1.495705605
572,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4088628763,0.4088628763,0,0,1,0,236.3423913,236.3423913,0,211,428,1.498430729
573,0,236.3423913,740,0,503.6576087,0,1.313169529,503.6576087,1.313169529,0.4088628763,10.59113712,0,0,1,0,236.3423913,236.3423913,0,211,429,1.500928879
574,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.1772248641,0.1772248641,0,0,1,0,236.3423913,236.3423913,0,211,430,1.503637552
575,0,225,1065,-11.3423913,828.6576087,-0.02957263504,2.160531089,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,211,431,1.506142616
576,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1615998641,0.1615998641,0,0,1,0,236.3423913,236.3423913,0,211,432,1.508506536
577,0,226,1526,-10.3423913,1289.657609,-0.0269653687,3.362480871,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,433,1.511121273
578,0,236.3423913,10050,0,9813.657609,0,25.58681914,9813.657609,25.58681914,0.1772248641,198.8227751,0,0,1,0,236.3423913,236.3423913,0,211,434,1.513535023
579,0,236.3423913,205,0,-31.3423913,0,-0.0817179618,-31.3423913,-0.0817179618,2.526268116,2.526268116,1,5,0,0,236.3423913,236.3423913,0,211,435,1.516194582
580,0,236.3423913,219,0,-17.3423913,0,-0.04521623307,-17.3423913,-0.04521623307,1.877237852,1.877237852,1,1,0,0,236.3423913,236.3423913,0,211,436,1.518810749
581,0,236.3423913,246,0,9.657608696,0,0.02517995806,9.657608696,0.02517995806,0.9657608696,0.9657608696,0,0,1,0,236.3423913,236.3423913,0,211,437,1.521418571
582,0,236.3423913,937,0,700.6576087,0,1.826800998,700.6576087,1.826800998,0.9657608696,13.03423913,0,0,1,0,236.3423913,236.3423913,0,211,438,1.523790598
583,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,211,439,1.526370287
584,0,227,1992,-9.342391304,1755.657609,-0.02435810236,4.577466984,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,440,1.528809309
585,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1615998641,0.1615998641,0,0,1,0,236.3423913,236.3423913,0,211,441,1.531138659
586,0,226,1396,-10.3423913,1159.657609,-0.0269653687,3.023536247,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,211,442,1.533578157
587,0,236.3423913,10080,0,9843.657609,0,25.66503713,9843.657609,25.66503713,0.1459748641,200.8540251,0,0,1,0,236.3423913,236.3423913,0,211,443,1.535942793
588,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04891304348,0.04891304348,0,0,1,0,236.3423913,236.3423913,0,211,444,1.538477898
589,0,236,946,-0.3423913043,709.6576087,-0.0008927053222,1.850266395,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,211,445,1.541226625
590,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,446,1.543632984
591,0,236.3423913,940,0,703.6576087,0,1.834622797,703.6576087,1.834622797,0.1096014493,12.89039855,0,0,1,0,236.3423913,236.3423913,0,211,447,1.545957565
592,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,448,1.548598289
593,0,230,2128,-6.342391304,1891.657609,-0.01653630335,4.932055206,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,211,449,1.55102396
594,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,450,1.553333998
595,0,231,1663,-5.342391304,1426.657609,-0.01392903701,3.719676359,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,211,451,1.555749655
596,0,236.3423913,10561,0,10324.65761,0,26.91913223,10324.65761,26.91913223,0.09909986413,199.0990999,0,0,1,0,236.3423913,236.3423913,0,211,452,1.558119059
597,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,2.055869565,2.055869565,0,0,1,0,236.3423913,236.3423913,0,211,453,1.560772896
598,0,229,1860,-7.342391304,1623.657609,-0.01914356969,4.233307827,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,211,454,1.563554287
599,0,236.3423913,9900,0,9663.657609,0,25.19572918,9663.657609,25.19572918,0.2330917874,198.2330918,0,0,1,0,236.3423913,236.3423913,0,211,455,1.565939426
600,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,456,1.568764448
601,0,236.3423913,1402,0,1165.657609,0,3.039179845,1165.657609,3.039179845,0.1096014493,18.89039855,0,0,1,0,236.3423913,236.3423913,0,211,457,1.571312666
602,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,458,1.574117422
603,0,231,1069,-5.342391304,832.6576087,-0.01392903701,2.170960154,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,211,459,1.576624155
604,0,236.3423913,10933,0,10696.65761,0,27.88903531,10696.65761,27.88903531,0.08347486413,209.9165251,0,0,1,0,236.3423913,236.3423913,0,211,460,1.57901597
605,0,236.3423913,215,0,-21.3423913,0,-0.05564529842,-21.3423913,-0.05564529842,2.109601449,2.109601449,1,5,0,0,236.3423913,236.3423913,0,211,461,1.581867218
606,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.8903985507,0.8903985507,0,0,1,0,236.3423913,236.3423913,0,211,462,1.584682941
607,0,231,1597,-5.342391304,1360.657609,-0.01392903701,3.547596781,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,463,1.587533474
608,0,236.3423913,9629,0,9392.657609,0,24.48916001,9392.657609,24.48916001,0.1643812709,191.1643813,0,0,1,0,236.3423913,236.3423913,0,211,464,1.59002924
609,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,211,465,1.592897654
610,0,236.3423913,2001,0,1764.657609,0,4.600932381,1764.657609,4.600932381,0.2762681159,27.72373188,0,0,1,0,236.3423913,236.3423913,0,211,466,1.595501184
611,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,467,1.598301888
612,0,232,1136,-4.342391304,899.6576087,-0.01132177067,2.345646999,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,211,468,1.600764036
613,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,469,1.603060961
614,0,231,876,-5.342391304,639.6576087,-0.01392903701,1.667757751,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,211,470,1.605474949
615,0,236.3423913,10944,0,10707.65761,0,27.91771524,10707.65761,27.91771524,0.06784986413,218.0678499,0,0,1,0,236.3423913,236.3423913,0,211,471,1.607834101
616,0,236.3423913,191,0,-45.3423913,0,-0.1182196905,-45.3423913,-0.1182196905,6.401268116,6.401268116,1,13,0,0,236.3423913,236.3423913,0,211,472,1.610764503
617,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,2.155936455,2.155936455,0,0,1,0,236.3423913,236.3423913,0,211,473,1.613561153
618,0,227,2125,-9.342391304,1888.657609,-0.02435810236,4.924233407,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,211,474,1.616546392
619,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,475,1.618900299
620,0,228,2124,-8.342391304,1887.657609,-0.02175083603,4.921626141,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,476,1.621315718
621,0,236.3423913,9044,0,8807.657609,0,22.9639092,8807.657609,22.9639092,0.1459748641,199.1459749,0,0,1,0,236.3423913,236.3423913,0,211,477,1.623696089
622,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,211,478,1.626528978
623,0,236.3423913,1536,0,1299.657609,0,3.388553534,1299.657609,3.388553534,0.1315217391,21.86847826,0,0,1,0,236.3423913,236.3423913,0,211,479,1.629085779
624,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,480,1.631869078
625,0,233,1401,-3.342391304,1164.657609,-0.008714504336,3.036572578,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,481,1.63435936
626,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,482,1.636701107
627,0,232,1204,-4.342391304,967.6576087,-0.01132177067,2.52294111,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,211,483,1.639188766
628,0,236.3423913,10388,0,10151.65761,0,26.46807516,10151.65761,26.46807516,0.05222486413,203.0522249,0,0,1,0,236.3423913,236.3423913,0,211,484,1.641586065
629,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.5570652174,0.5570652174,0,0,1,0,236.3423913,236.3423913,0,211,485,1.644207716
630,0,233,2062,-3.342391304,1825.657609,-0.008714504336,4.759975628,1829,4.768690132,0,29,1,1,0,0,236.3423913,236.3423913,0,211,486,1.647021055
631,0,236.3423913,11488,0,11251.65761,0,29.33606813,11251.65761,29.33606813,0.05222486413,205.0522249,0,0,1,0,236.3423913,236.3423913,0,211,487,1.649530888
632,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,3.331521739,3.331521739,1,1,0,0,236.3423913,236.3423913,0,211,488,1.652372122
633,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.207201087,0.207201087,0,0,1,0,236.3423913,236.3423913,0,211,489,1.655011654
634,0,236.3423913,1070,0,833.6576087,0,2.173567421,833.6576087,2.173567421,0.207201087,14.79279891,1,1,0,0,236.3423913,236.3423913,0,211,490,1.657354593
635,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,491,1.660021782
636,0,230,1596,-6.342391304,1359.657609,-0.01653630335,3.544989514,1366,3.561525818,0,22,1,1,0,0,236.3423913,236.3423913,0,211,492,1.662564278
637,0,236.3423913,10014,0,9777.657609,0,25.49295755,9777.657609,25.49295755,0.09909986413,198.9009001,0,0,1,0,236.3423913,236.3423913,0,211,493,1.665002584
638,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2119565217,0.2119565217,0,0,1,0,236.3423913,236.3423913,0,211,494,1.667708635
639,0,235,1008,-1.342391304,771.6576087,-0.00349997166,2.011916908,773,2.015416879,0,13,1,1,0,0,236.3423913,236.3423913,0,211,495,1.670647144
640,0,236.3423913,11160,0,10923.65761,0,28.48088477,10923.65761,28.48088477,0.02097486413,222.0209749,0,0,1,0,236.3423913,236.3423913,0,211,496,1.67316699
641,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.5855978261,0.5855978261,0,0,1,0,236.3423913,236.3423913,0,211,497,1.675955534
642,0,234,1999,-2.342391304,1762.657609,-0.006107237998,4.595717848,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,498,1.678892374
643,0,236.3423913,9944,0,9707.657609,0,25.3104489,9707.657609,25.3104489,0.0720735786,211,0,0,1,0,236.3423913,236.3423913,0,211,499,1.681328535
644,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4088628763,0.4088628763,0,0,1,0,236.3423913,236.3423913,0,211,500,1.684041023
645,0,236.3423913,1132,0,895.6576087,0,2.335217933,895.6576087,2.335217933,0.4088628763,16.59113712,0,0,1,0,236.3423913,236.3423913,0,211,501,1.686556816
646,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,211,502,1.689445019
647,0,227,1593,-9.342391304,1356.657609,-0.02435810236,3.537167715,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,503,1.692376852
648,0,236.3423913,226,0,-10.3423913,0,-0.0269653687,-10.3423913,-0.0269653687,0.1615998641,0.1615998641,0,0,1,0,236.3423913,236.3423913,0,211,504,1.694762707
649,0,226,1001,-10.3423913,764.6576087,-0.0269653687,1.993666043,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,211,505,1.697240829
650,0,236.3423913,9627,0,9390.657609,0,24.48394547,9390.657609,24.48394547,0.1459748641,184.1459749,0,0,1,0,236.3423913,236.3423913,0,211,506,1.699630499
651,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.477484472,0.477484472,0,0,1,0,236.3423913,236.3423913,0,211,507,1.70221734
652,0,233,1931,-3.342391304,1694.657609,-0.008714504336,4.418423737,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,508,1.704919815
653,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,509,1.707231998
654,0,232,1072,-4.342391304,835.6576087,-0.01132177067,2.178781953,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,211,510,1.709747791
655,0,236.3423913,10021,0,9784.657609,0,25.51120841,9784.657609,25.51120841,0.05222486413,199.0522249,0,0,1,0,236.3423913,236.3423913,0,211,511,1.712173462
656,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.292798913,0.292798913,0,0,1,0,236.3423913,236.3423913,0,211,512,1.71470499
657,0,234,1732,-2.342391304,1495.657609,-0.006107237998,3.899577736,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,211,513,1.717374802
658,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,514,1.719697237
659,0,233,1008,-3.342391304,771.6576087,-0.008714504336,2.011916908,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,211,515,1.722216606
660,0,236.3423913,9975,0,9738.657609,0,25.39127416,9738.657609,25.39127416,0.03659986413,190.0365999,0,0,1,0,236.3423913,236.3423913,0,211,516,1.724637985
661,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,211,517,1.727339029
662,0,236.3423913,1865,0,1628.657609,0,4.246344159,1628.657609,4.246344159,0.2368012422,26.76319876,0,0,1,0,236.3423913,236.3423913,0,211,518,1.729730606
663,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,519,1.732382774
664,0,230,2128,-6.342391304,1891.657609,-0.01653630335,4.932055206,1898,4.948591509,0,30,0,0,1,0,236.3423913,236.3423913,0,211,520,1.73489666
665,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,521,1.737205267
666,0,231,1465,-5.342391304,1228.657609,-0.01392903701,3.203437624,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,211,522,1.739632607
667,0,236.3423913,10245,0,10008.65761,0,26.09523607,10008.65761,26.09523607,0.09909986413,204.9009001,0,0,1,0,236.3423913,236.3423913,0,211,523,1.741997719
668,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,3.720866001,3.720866001,1,1,0,0,236.3423913,236.3423913,0,211,524,1.744729042
669,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,211,525,1.747625351
670,0,236.3423913,1074,0,837.6576087,0,2.183996486,837.6576087,2.183996486,0.1315217391,14.86847826,0,0,1,0,236.3423913,236.3423913,0,211,526,1.750188351
671,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,527,1.753185511
672,0,233,1137,-3.342391304,900.6576087,-0.008714504336,2.348254265,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,211,528,1.755656481
673,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,529,1.757982492
674,0,232,1999,-4.342391304,1762.657609,-0.01132177067,4.595717848,1767,4.607039619,0,28,0,0,1,0,236.3423913,236.3423913,0,211,530,1.760415077
675,0,236.3423913,9519,0,9282.657609,0,24.20236071,9282.657609,24.20236071,0.05222486413,205.0522249,0,0,1,0,236.3423913,236.3423913,0,211,531,1.762819052
676,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.1711956522,0.1711956522,0,0,1,0,236.3423913,236.3423913,0,211,532,1.765553236
677,0,236,1206,-0.3423913043,969.6576087,-0.0008927053222,2.528155642,970,2.529048348,0,16,0,0,1,0,236.3423913,236.3423913,0,211,533,1.768392324
678,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,211,534,1.770707846
679,0,235,1075,-1.342391304,838.6576087,-0.00349997166,2.186603752,840,2.190103724,0,14,0,0,1,0,236.3423913,236.3423913,0,211,535,1.773114681
680,0,236.3423913,9764,0,9527.657609,0,24.84114096,9527.657609,24.84114096,0.00534986413,190.9946501,0,0,1,0,236.3423913,236.3423913,0,211,536,1.775488377
681,0,236.3423913,218,0,-18.3423913,0,-0.0478234994,-18.3423913,-0.0478234994,2.620341615,2.620341615,1,5,0,0,236.3423913,236.3423913,0,211,537,1.778151751
682,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,1.793182892,1.793182892,1,1,0,0,236.3423913,236.3423913,0,211,538,1.781005383
683,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.1303022269,0.1303022269,0,0,1,0,236.3423913,236.3423913,0,211,539,1.783471584
684,0,231,1663,-5.342391304,1426.657609,-0.01392903701,3.719676359,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,211,540,1.785956383
685,0,236.3423913,11093,0,10856.65761,0,28.30619793,10856.65761,28.30619793,0.1643812709,200.8356187,0,0,1,0,236.3423913,236.3423913,0,211,541,1.788388491
686,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.3713768116,0.3713768116,0,0,1,0,236.3423913,236.3423913,0,211,542,1.790903807
687,0,233,1797,-3.342391304,1560.657609,-0.008714504336,4.069050048,1564,4.077764553,0,25,0,0,1,0,236.3423913,236.3423913,0,211,543,1.793567419
688,0,236.3423913,9146,0,8909.657609,0,23.22985037,8909.657609,23.22985037,0.1028428094,180.1028428,0,0,1,0,236.3423913,236.3423913,0,211,544,1.795979023
689,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,0.7379489603,0.7379489603,0,0,1,0,236.3423913,236.3423913,0,211,545,1.798794746
690,0,236.3423913,1258,0,1021.657609,0,2.663733492,1021.657609,2.663733492,0.7379489603,18.26205104,0,0,1,0,236.3423913,236.3423913,0,211,546,1.801302433
691,0,236.3423913,219,0,-17.3423913,0,-0.04521623307,-17.3423913,-0.04521623307,0.2709748641,0.2709748641,0,0,1,0,236.3423913,236.3423913,0,211,547,1.80392766
692,0,219,1850,-17.3423913,1613.657609,-0.04521623307,4.207235164,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,211,548,1.806334972
693,0,236.3423913,10859,0,10622.65761,0,27.6960976,10622.65761,27.6960976,0.5336120401,210.466388,0,0,1,0,236.3423913,236.3423913,0,211,549,1.808729649
694,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.4429347826,0.4429347826,0,0,1,0,236.3423913,236.3423913,0,211,550,1.811229467
695,0,236.3423913,2000,0,1763.657609,0,4.598325115,1763.657609,4.598325115,0.4429347826,28.55706522,0,0,1,0,236.3423913,236.3423913,0,211,551,1.813613892
