it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
433,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,3.639849624,3.639849624,1,3,0,0,308.6276316,308.6276316,0,294,424,3.180251598
434,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,1.875877193,1.875877193,1,3,0,0,308.6276316,308.6276316,0,294,425,3.188298702
435,0,308.6276316,1620,0,1311.372368,0,5.305695151,1311.372368,5.305695151,1.5,20.5,0,0,1,0,308.6276316,308.6276316,0,294,426,3.19832468
436,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.232518797,0.232518797,0,0,1,0,308.6276316,308.6276316,0,294,427,3.205245018
437,0,307,978,-1.627631579,669.3723684,-0.006585251592,2.708220651,671,2.714805903,0,11,0,0,1,0,308.6276316,308.6276316,0,294,428,3.212040901
438,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,429,3.218086004
439,0,306,1726,-2.627631579,1417.372368,-0.01063116203,5.734561658,1420,5.74519282,0,22,0,0,1,0,308.6276316,308.6276316,0,294,430,3.225438356
440,0,308.6276316,30251,0,29942.37237,0,121.1441569,29942.37237,121.1441569,0.02429300864,586.024293,0,0,1,0,308.6276316,308.6276316,0,294,431,3.231535435
441,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,432,3.239081621
442,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,1,0,0,308.6276316,308.6276316,0,294,433,3.245419025
443,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,434,3.253756046
444,0,307,1182,-1.627631579,873.3723684,-0.006585251592,3.53358638,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,294,435,3.260279894
445,0,308.6276316,27870,0,27561.37237,0,111.5108441,27561.37237,111.5108441,0.02429300864,545.024293,0,0,1,0,308.6276316,308.6276316,0,294,436,3.266289234
446,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,437,3.273890018
447,0,308.6276316,1047,0,738.3723684,0,2.987388471,738.3723684,2.987388471,0.124122807,12.87587719,0,0,1,0,308.6276316,308.6276316,0,294,438,3.280471087
448,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,439,3.288787842
449,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,294,440,3.295207977
450,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,441,3.301113367
451,0,306,1793,-2.627631579,1484.372368,-0.01063116203,6.005637657,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,442,3.307125807
452,0,308.6276316,32116,0,31807.37237,0,128.6897798,31807.37237,128.6897798,0.02429300864,633.024293,0,0,1,0,308.6276316,308.6276316,0,294,443,3.313076258
453,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,1.531907895,1.531907895,1,3,0,0,308.6276316,308.6276316,0,294,444,3.32040453
454,0,308.5,1938,-0.1276315789,1629.372368,-0.0005163859373,6.59229467,1629.5,6.592811056,1.5,26.5,0,0,1,0,308.6276316,308.6276316,0,294,445,3.329033852
455,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.05705741627,0.05705741627,0,0,1,0,308.6276316,308.6276316,0,294,446,3.335399628
456,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,294,447,3.341889858
457,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,448,3.347690344
458,0,307,2196,-1.627631579,1887.372368,-0.006585251592,7.636139563,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,449,3.35444212
459,0,308.6276316,31718,0,31409.37237,0,127.0795075,31409.37237,127.0795075,0.009367635507,616.0093676,0,0,1,0,308.6276316,308.6276316,0,294,450,3.360590458
460,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,451,3.368863344
461,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,1,0,0,308.6276316,308.6276316,0,294,452,3.375854969
462,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,453,3.38547802
463,0,307,1725,-1.627631579,1416.372368,-0.006585251592,5.730515747,1418,5.737100999,0,22,1,1,0,0,308.6276316,308.6276316,0,294,454,3.392530203
464,0,308.6276316,29087,0,28778.37237,0,116.4347171,28778.37237,116.4347171,0.02429300864,580.975707,0,0,1,0,308.6276316,308.6276316,0,294,455,3.398701906
465,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,2.034539474,2.034539474,0,0,1,0,308.6276316,308.6276316,0,294,456,3.406698465
466,0,307,1859,-1.627631579,1550.372368,-0.006585251592,6.272667746,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,294,457,3.414990902
467,0,308.6276316,30488,0,30179.37237,0,122.1030376,30179.37237,122.1030376,0.02429300864,596.975707,0,0,1,0,308.6276316,308.6276316,0,294,458,3.421213865
468,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1117105263,0.1117105263,0,0,1,0,308.6276316,308.6276316,0,294,459,3.428914309
469,0,308.6276316,973,0,664.3723684,0,2.687991099,664.3723684,2.687991099,0.1117105263,13.88828947,1,2,0,0,308.6276316,308.6276316,0,294,460,3.435489178
470,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,294,461,3.443235159
471,0,299,1784,-9.627631579,1475.372368,-0.03895253508,5.969224463,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,294,462,3.450104475
472,0,308.6276316,32331,0,32022.37237,0,129.5596506,32022.37237,129.5596506,0.1436959937,614.143696,0,0,1,0,308.6276316,308.6276316,0,294,463,3.456297159
473,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.3138157895,0.3138157895,0,0,1,0,308.6276316,308.6276316,0,294,464,3.463776588
474,0,308,1795,-0.6276315789,1486.372368,-0.002539341155,6.013729478,1487,6.016268819,0,23,0,0,1,0,308.6276316,308.6276316,0,294,465,3.471511602
475,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,294,466,3.47801733
476,0,308.6276316,1248,0,939.3723684,0,3.800616469,939.3723684,3.800616469,0.09309210526,15.90690789,0,0,1,0,308.6276316,308.6276316,0,294,467,3.483871937
477,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,468,3.491403103
478,0,304,2260,-4.627631579,1951.372368,-0.0187229829,7.895077831,1956,7.913800813,0,30,0,0,1,0,308.6276316,308.6276316,0,294,469,3.497513294
479,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,470,3.503394842
480,0,305,1112,-3.627631579,803.3723684,-0.01467707246,3.25037265,807,3.265049722,0,13,0,0,1,0,308.6276316,308.6276316,0,294,471,3.510228634
481,0,308.6276316,31452,0,31143.37237,0,126.0032953,31143.37237,126.0032953,0.06906912804,609.0690691,0,0,1,0,308.6276316,308.6276316,0,294,472,3.516362429
482,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,473,3.523930788
483,0,308,1927,-0.6276315789,1618.372368,-0.002539341155,6.547789655,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,294,474,3.532595873
484,0,308.6276316,30898,0,30589.37237,0,123.7618609,30589.37237,123.7618609,0.009367635507,620.0093676,0,0,1,0,308.6276316,308.6276316,0,294,475,3.538724422
485,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1117105263,0.1117105263,0,0,1,0,308.6276316,308.6276316,0,294,476,3.547339201
486,0,308.6276316,971,0,662.3723684,0,2.679899278,662.3723684,2.679899278,0.1117105263,13.88828947,1,2,0,0,308.6276316,308.6276316,0,294,477,3.553857327
487,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,294,478,3.561427593
488,0,299,1985,-9.627631579,1676.372368,-0.03895253508,6.782452461,1686,6.821404996,0,26,1,1,0,0,308.6276316,308.6276316,0,294,479,3.568170071
489,0,308.6276316,31395,0,31086.37237,0,125.7726784,31086.37237,125.7726784,0.1436959937,617.856304,0,0,1,0,308.6276316,308.6276316,0,294,480,3.574311256
490,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,294,481,3.581662655
491,0,308.6276316,1923,0,1614.372368,0,6.531606014,1614.372368,6.531606014,0.09309210526,24.90690789,0,0,1,0,308.6276316,308.6276316,0,294,482,3.588600159
492,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05496411483,0.05496411483,0,0,1,0,308.6276316,308.6276316,0,294,483,3.597135305
493,0,305,2192,-3.627631579,1883.372368,-0.01467707246,7.619955921,1887,7.634632993,0,29,1,1,0,0,308.6276316,308.6276316,0,294,484,3.603856087
494,0,308.6276316,29726,0,29417.37237,0,119.0200539,29417.37237,119.0200539,0.05414375491,575.9458562,0,0,1,0,308.6276316,308.6276316,0,294,485,3.610131264
495,0,308.6276316,252,0,-56.62763158,0,-0.2291103256,-56.62763158,-0.2291103256,9.290394737,9.290394737,1,20,0,0,308.6276316,308.6276316,0,294,486,3.618419409
496,0,308.6276316,259,0,-49.62763158,0,-0.2007889525,-49.62763158,-0.2007889525,5.38120614,5.38120614,1,13,0,0,308.6276316,308.6276316,0,294,487,3.627952814
497,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,2.636779449,2.636779449,1,1,0,0,308.6276316,308.6276316,0,294,488,3.634600878
498,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.03538329519,0.03538329519,0,0,1,0,308.6276316,308.6276316,0,294,489,3.64130044
499,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,1,3,0,0,308.6276316,308.6276316,0,294,490,3.647701979
500,0,308.6276316,30956,0,30647.37237,0,123.9965237,30647.37237,123.9965237,0.02429300864,610.024293,0,0,1,0,308.6276316,308.6276316,0,294,491,3.653744698
501,0,308.6276316,262,0,-46.62763158,0,-0.1886512212,-46.62763158,-0.1886512212,8.04254386,8.04254386,1,20,0,0,308.6276316,308.6276316,0,294,492,3.662214994
502,0,308.6276316,274,5.684341886e-14,-34.62763158,2.299833816e-16,-0.140100296,-34.62763158,-0.140100296,7.98873839,7.98873839,1,16,0,0,308.6276316,308.6276316,0,294,493,3.671973467
503,0,308.6276316,545,0,236.3723684,0,0.9563414323,236.3723684,0.9563414323,7.974473684,11.02552632,0,0,1,0,308.6276316,308.6276316,0,294,494,3.679200411
504,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,294,495,3.687768459
505,0,307,1182,-1.627631579,873.3723684,-0.006585251592,3.53358638,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,294,496,3.69551754
506,0,308.6276316,31480,0,31171.37237,0,126.1165808,31171.37237,126.1165808,0.02429300864,604.024293,0,0,1,0,308.6276316,308.6276316,0,294,497,3.701554775
507,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,2.372368421,2.372368421,0,0,1,0,308.6276316,308.6276316,0,294,498,3.709605217
508,0,308.6276316,1384,5.684341886e-14,1075.372368,2.299833816e-16,4.350860288,1075.372368,4.350860288,1.016729323,17.98327068,0,0,1,0,308.6276316,308.6276316,0,294,499,3.71646452
509,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,500,3.724613428
510,0,304,975,-4.627631579,666.3723684,-0.0187229829,2.69608292,671,2.714805903,0,11,1,2,0,0,308.6276316,308.6276316,0,294,501,3.730921268
511,0,308.6276316,29737,0,29428.37237,0,119.0645589,29428.37237,119.0645589,0.06906912804,589.9309309,0,0,1,0,308.6276316,308.6276316,0,294,502,3.736940861
512,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,503,3.744371653
513,0,308.6276316,1656,0,1347.372368,0,5.451347927,1347.372368,5.451347927,0.124122807,21.87587719,1,2,0,0,308.6276316,308.6276316,0,294,504,3.750634193
514,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,505,3.759442568
515,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,1,2,0,0,308.6276316,308.6276316,0,294,506,3.766121387
516,0,308.6276316,29860,0,29551.37237,0,119.5622059,29551.37237,119.5622059,0.03921838178,581.0392184,0,0,1,0,308.6276316,308.6276316,0,294,507,3.772132874
517,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,508,3.780145407
518,0,308.6276316,1454,0,1145.372368,0,4.634074019,1145.372368,4.634074019,0.124122807,17.87587719,0,0,1,0,308.6276316,308.6276316,0,294,509,3.786864042
519,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,510,3.795445681
520,0,306,909,-2.627631579,600.3723684,-0.01063116203,2.429052831,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,294,511,3.802086592
521,0,308.6276316,29661,0,29352.37237,0,118.7570697,29352.37237,118.7570697,0.03921838178,590.9607816,0,0,1,0,308.6276316,308.6276316,0,294,512,3.808178186
522,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,294,513,3.815169096
523,0,307,1657,-1.627631579,1348.372368,-0.006585251592,5.455393837,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,294,514,3.823527336
524,0,308.6276316,30619,0,30310.37237,0,122.6330519,30310.37237,122.6330519,0.02429300864,605.975707,0,0,1,0,308.6276316,308.6276316,0,294,515,3.830188513
525,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,8.124122807,8.124122807,1,3,0,0,308.6276316,308.6276316,0,294,516,3.838271856
526,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,517,3.844997644
527,0,308.6276316,1248,0,939.3723684,0,3.800616469,939.3723684,3.800616469,0.124122807,15.87587719,1,1,0,0,308.6276316,308.6276316,0,294,518,3.851382494
528,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,519,3.860378027
529,0,306,1385,-2.627631579,1076.372368,-0.01063116203,4.354906199,1079,4.365537361,0,17,1,1,0,0,308.6276316,308.6276316,0,294,520,3.866928339
530,0,308.6276316,31131,0,30822.37237,0,124.704558,30822.37237,124.704558,0.03921838178,606.0392184,0,0,1,0,308.6276316,308.6276316,0,294,521,3.87293148
531,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,522,3.880512714
532,0,308.6276316,1112,0,803.3723684,0,3.25037265,803.3723684,3.25037265,0.124122807,13.87587719,1,1,0,0,308.6276316,308.6276316,0,294,523,3.887140751
533,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,524,3.895921946
534,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,294,525,3.902901888
535,0,308.6276316,30542,0,30233.37237,0,122.3215168,30233.37237,122.3215168,0.03921838178,610.0392184,0,0,1,0,308.6276316,308.6276316,0,294,526,3.909630775
536,0,308.6276316,286,0,-22.62763158,0,-0.09154937075,-22.62763158,-0.09154937075,4.875877193,4.875877193,1,10,0,0,308.6276316,308.6276316,0,294,527,3.918741465
537,0,308.6276316,306,-5.684341886e-14,-2.627631579,-2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,0.8331514763,0.8331514763,0,0,1,0,308.6276316,308.6276316,0,294,528,3.929233074
538,0,306,1249,-2.627631579,940.3723684,-0.01063116203,3.804662379,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,294,529,3.93650341
539,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,530,3.94252944
540,0,306,1523,-2.627631579,1214.372368,-0.01063116203,4.913241839,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,294,531,3.950072527
541,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,532,3.956101894
542,0,307,2194,-1.627631579,1885.372368,-0.006585251592,7.628047742,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,294,533,3.962113857
543,0,308.6276316,31311,0,31002.37237,0,125.4328219,31002.37237,125.4328219,0.03921838178,603.9607816,0,0,1,0,308.6276316,308.6276316,0,294,534,3.968065977
544,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,535,3.975246668
545,0,308.6276316,911,0,602.3723684,0,2.437144652,602.3723684,2.437144652,0.124122807,10.87587719,0,0,1,0,308.6276316,308.6276316,0,294,536,3.982267857
546,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,537,3.991063118
547,0,307,1725,-1.627631579,1416.372368,-0.006585251592,5.730515747,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,294,538,3.997868299
548,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,539,4.004461527
549,0,306,2128,-2.627631579,1819.372368,-0.01063116203,7.361017653,1822,7.371648815,0,28,0,0,1,0,308.6276316,308.6276316,0,294,540,4.010957241
550,0,308.6276316,30488,0,30179.37237,0,122.1030376,30179.37237,122.1030376,0.02429300864,600.975707,0,0,1,0,308.6276316,308.6276316,0,294,541,4.017137289
551,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,542,4.02624917
552,0,308,1593,-0.6276315789,1284.372368,-0.002539341155,5.19645557,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,294,543,4.037097216
553,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1396381579,0.1396381579,0,0,1,0,308.6276316,308.6276316,0,294,544,4.045128822
554,0,308.6276316,1517,0,1208.372368,0,4.888966376,1208.372368,4.888966376,0.1396381579,21.86036184,0,0,1,0,308.6276316,308.6276316,0,294,545,4.050978899
555,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,546,4.059031963
556,0,300,1109,-8.627631579,800.3723684,-0.03490662465,3.238234918,809,3.273141543,0,13,0,0,1,0,308.6276316,308.6276316,0,294,547,4.065757036
557,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,548,4.071711302
558,0,301,1244,-7.627631579,935.3723684,-0.03086071421,3.784432827,943,3.815293541,0,15,0,0,1,0,308.6276316,308.6276316,0,294,549,4.07819891
559,0,308.6276316,29584,0,29275.37237,0,118.4455346,29275.37237,118.4455346,0.1287706206,601.8712294,0,0,1,0,308.6276316,308.6276316,0,294,550,4.084350586
560,0,308.6276316,271,0,-37.62763158,0,-0.1522380273,-37.62763158,-0.1522380273,6.209210526,6.209210526,1,11,0,0,308.6276316,308.6276316,0,294,551,4.093017578
561,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4882894737,0.4882894737,0,0,1,0,308.6276316,308.6276316,0,294,552,4.101485252
562,0,307,980,-1.627631579,671.3723684,-0.006585251592,2.716312472,673,2.722897724,0,11,0,0,1,0,308.6276316,308.6276316,0,294,553,4.108659267
563,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,554,4.114718914
564,0,308,2262,-0.6276315789,1953.372368,-0.002539341155,7.903169651,1954,7.905708993,0,30,0,0,1,0,308.6276316,308.6276316,0,294,555,4.12084794
565,0,308.6276316,29611,0,29302.37237,0,118.5547742,29302.37237,118.5547742,0.02429300864,578.024293,0,0,1,0,308.6276316,308.6276316,0,294,556,4.126957178
566,0,308.6276316,291,0,-17.62763158,0,-0.07131981857,-17.62763158,-0.07131981857,2.709210526,2.709210526,1,5,0,0,308.6276316,308.6276316,0,294,557,4.134385347
567,0,308.6276316,307,-5.684341886e-14,-1.627631579,-2.299833816e-16,-0.006585251592,-1.627631579,-0.006585251592,2.473848684,2.473848684,1,1,0,0,308.6276316,308.6276316,0,294,558,4.143534184
568,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,559,4.151159525
569,0,308.6276316,1454,0,1145.372368,0,4.634074019,1145.372368,4.634074019,0.124122807,18.87587719,0,0,1,0,308.6276316,308.6276316,0,294,560,4.157674074
570,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,561,4.168148994
571,0,307,1046,-1.627631579,737.3723684,-0.006585251592,2.983342561,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,294,562,4.174520493
572,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,563,4.180449247
573,0,306,1319,-2.627631579,1010.372368,-0.01063116203,4.08787611,1013,4.098507272,0,16,0,0,1,0,308.6276316,308.6276316,0,294,564,4.187123299
574,0,308.6276316,31637,0,31328.37237,0,126.7517887,31328.37237,126.7517887,0.02429300864,622.024293,0,0,1,0,308.6276316,308.6276316,0,294,565,4.193115711
575,0,308.6276316,288,0,-20.62763158,0,-0.08345754988,-20.62763158,-0.08345754988,4.875877193,4.875877193,1,4,0,0,308.6276316,308.6276316,0,294,566,4.20154047
576,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.7485645933,0.7485645933,0,0,1,0,308.6276316,308.6276316,0,294,567,4.210469723
577,0,308.6276316,1925,0,1616.372368,0,6.539697834,1616.372368,6.539697834,0.4574561404,25.54254386,1,2,0,0,308.6276316,308.6276316,0,294,568,4.217544556
578,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,569,4.227032661
579,0,307,1725,-1.627631579,1416.372368,-0.006585251592,5.730515747,1418,5.737100999,0,22,1,2,0,0,308.6276316,308.6276316,0,294,570,4.233819723
580,0,308.6276316,30353,0,30044.37237,0,121.5568397,30044.37237,121.5568397,0.02429300864,593.024293,0,0,1,0,308.6276316,308.6276316,0,294,571,4.23979497
581,0,308.6276316,313,0,4.372368421,0,0.01769021103,4.372368421,0.01769021103,1.748947368,1.748947368,0,0,1,0,308.6276316,308.6276316,0,294,572,4.247679949
582,0,308.6276316,1856,0,1547.372368,0,6.260530014,1547.372368,6.260530014,1.748947368,25.25105263,0,0,1,0,308.6276316,308.6276316,0,294,573,4.254027843
583,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,574,4.262260914
584,0,303,974,-5.627631579,665.3723684,-0.02276889334,2.692037009,671,2.714805903,0,11,1,3,0,0,308.6276316,308.6276316,0,294,575,4.26852107
585,0,308.6276316,30607,0,30298.37237,0,122.584501,30298.37237,122.584501,0.08399450118,607.9160055,0,0,1,0,308.6276316,308.6276316,0,294,576,4.274614334
586,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,577,4.282142878
587,0,308,2195,-0.6276315789,1886.372368,-0.002539341155,7.632093652,1887,7.634632993,0,29,1,3,0,0,308.6276316,308.6276316,0,294,578,4.294208288
588,0,308.6276316,31438,0,31129.37237,0,125.9466525,31129.37237,125.9466525,0.009367635507,614.0093676,0,0,1,0,308.6276316,308.6276316,0,294,579,4.301366091
589,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,580,4.309443712
590,0,308.6276316,1451,0,1142.372368,0,4.621936288,1142.372368,4.621936288,0.124122807,19.87587719,1,4,0,0,308.6276316,308.6276316,0,294,581,4.316013098
591,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,582,4.323985338
