it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-11.77582257,-15.07472581,-0.75,-0.9601065484,-3.298903245,-0.2101065484,3.298903245,3.298903245,1,50,0,0,15.07472581,0,1,0,0,0.0001373291016
1,0,3.298903245,15,-11.77582257,-0.07472581116,-0.75,-0.004759273337,11.70109676,0.7452407267,3.298903245,13.78765342,0,0,1,1,15.07472581,15.07472581,0,15,0,0.001396179199
2,0,15,27,-0.07472581116,11.92527419,-0.004759273337,0.7595185467,12,0.76427782,0,14,0,0,1,0,15.07472581,15.07472581,0,15,1,0.004008769989
3,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,15,2,0.005130052567
4,0,15,11,-0.07472581116,-4.074725811,-0.004759273337,-0.2595185467,-4,-0.2547592733,0,10,0,0,1,1,15.07472581,15.07472581,0,11,0,0.006331205368
5,0,11,28,-4.074725811,12.92527419,-0.2595185467,0.823208365,17,1.082726912,0,29,0,0,1,0,15.07472581,15.07472581,0,11,1,0.007454633713
6,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.2241774335,0.2241774335,0,0,1,0,15.07472581,15.07472581,0,11,2,0.008606433868
7,0,15,11,-0.07472581116,-4.074725811,-0.004759273337,-0.2595185467,-4,-0.2547592733,0,24,1,5,0,0,15.07472581,15.07472581,0,11,3,0.0102057457
8,0,12.33333333,17,-2.741392478,1.925274189,-0.1745987889,0.1226203633,4.666666667,0.2972191522,1.333333333,18.66666667,1,1,0,0,15.07472581,15.07472581,0,11,4,0.01154613495
9,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,5,0.01326799393
10,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,10,1,1,0,0,15.07472581,15.07472581,0,11,6,0.01465678215
11,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,7,0.01576733589
12,0,15,12,-0.07472581116,-3.074725811,-0.004759273337,-0.1958287283,-3,-0.191069455,0,15,0,0,1,0,15.07472581,15.07472581,0,11,8,0.01689743996
13,0,12,14,-3.074725811,-1.074725811,-0.1958287283,-0.06844909167,2,0.1273796367,0,10,1,2,0,0,15.07472581,15.07472581,0,11,9,0.01799869537
14,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,10,0.01908612251
15,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,22,0,0,1,0,15.07472581,15.07472581,0,11,11,0.02036643028
16,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,12,0.021463871
17,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,23,1,2,0,0,15.07472581,15.07472581,0,11,13,0.02260065079
18,0,15.07472581,118,0,102.9252742,0,6.555292015,102.9252742,6.555292015,0.07472581116,113.0747258,0,0,1,0,15.07472581,15.07472581,0,11,14,0.02379369736
19,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,15,0.02496814728
20,0,15,38,-0.07472581116,22.92527419,-0.004759273337,1.460106548,23,1.464865822,0,25,0,0,1,0,15.07472581,15.07472581,0,11,16,0.0261092186
21,0,15.07472581,14,0,-1.074725811,0,-0.06844909167,-1.074725811,-0.06844909167,1.925274189,1.925274189,1,4,0,0,15.07472581,15.07472581,0,11,17,0.02726197243
22,0,15.07472581,13,0,-2.074725811,0,-0.13213891,-2.074725811,-0.13213891,1.591940856,17.40805914,1,2,0,0,15.07472581,15.07472581,0,11,18,0.02841305733
23,0,14,14,-1.074725811,-1.074725811,-0.06844909167,-0.06844909167,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,19,0.02971100807
24,0,14,21,-1.074725811,5.925274189,-0.06844909167,0.3773796367,7,0.4458287283,0,21,0,0,1,0,15.07472581,15.07472581,0,11,20,0.03098630905
25,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,21,0.03214812279
26,0,15,10,-0.07472581116,-5.074725811,-0.004759273337,-0.323208365,-5,-0.3184490917,0,11,1,6,0,0,15.07472581,15.07472581,0,11,22,0.03334403038
27,0,11.44444444,20,-3.630281367,4.925274189,-0.2312119607,0.3136898183,8.555555556,0.5449017791,1.444444444,12.55555556,0,0,1,0,15.07472581,15.07472581,0,11,23,0.03461480141
28,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,24,0.03578305244
29,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,19,0,0,1,0,15.07472581,15.07472581,0,11,25,0.036911726
30,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,26,0.03802490234
31,0,15,25,-0.07472581116,9.925274189,-0.004759273337,0.63213891,10,0.6368981833,0,30,0,0,1,0,15.07472581,15.07472581,0,11,27,0.03923487663
32,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,28,0.0403854847
33,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,19,1,2,0,0,15.07472581,15.07472581,0,11,29,0.04161524773
34,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.2241774335,0.2241774335,0,0,1,0,15.07472581,15.07472581,0,11,30,0.04277801514
35,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,26,1,2,0,0,15.07472581,15.07472581,0,11,31,0.04439091682
36,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,32,0.04582333565
37,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,24,0,0,1,0,15.07472581,15.07472581,0,11,33,0.04695439339
38,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,34,0.04810976982
39,0,15,14,-0.07472581116,-1.074725811,-0.004759273337,-0.06844909167,-1,-0.06368981833,0,17,1,2,0,0,15.07472581,15.07472581,0,11,35,0.04971575737
40,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,36,0.05085015297
41,0,15,14,-0.07472581116,-1.074725811,-0.004759273337,-0.06844909167,-1,-0.06368981833,0,13,0,0,1,0,15.07472581,15.07472581,0,11,37,0.05227160454
42,0,14,17,-1.074725811,1.925274189,-0.06844909167,0.1226203633,3,0.191069455,0,11,0,0,1,0,15.07472581,15.07472581,0,11,38,0.05341434479
43,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,39,0.05452728271
44,0,15,13,-0.07472581116,-2.074725811,-0.004759273337,-0.13213891,-2,-0.1273796367,0,14,1,2,0,0,15.07472581,15.07472581,0,11,40,0.05566382408
