it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-886882877,-857846052.3,-280806267.6,-251769443,-0.5,-0.4482974064,29036824.64,0.05170259355,382.2796228,382.2796228,8.326885,15.452045,0,0,-606076609.4,0,1,0,0,0.0006306171417
1,0,-666444859.1,-608046530.9,-60368249.73,-1969921.536,-0.1074909229,-0.003507616752,58398328.2,0.1039833062,230.0838425,230.0838425,2.36301,8.593205,0,0,-606076609.4,-606076609.4,0,0,1,1.579454422
2,0,-606076609.4,-617819114.7,-9.536743164e-07,-11742505.39,-1.698100125e-15,-0.02090855288,-11742505.39,-0.02090855288,88.85425036,88.85425036,1.96152,4.958,0,0,-606076609.4,-606076609.4,0,0,2,2.42107749
3,0,-606076609.4,-632851189.3,-1.072883606e-06,-26774579.98,-1.910362641e-15,-0.04767447002,-26774579.98,-0.04767447002,72.31846908,72.31846908,1.96152,3.896085,0,0,-606076609.4,-606076609.4,0,0,3,2.910024643
4,0,-606076609.4,-618574959,-9.536743164e-07,-12498349.62,-1.698100125e-15,-0.02225439932,-12498349.62,-0.02225439932,71.75267377,73.83541591,1,61.38715,0,0,-606076609.4,-606076609.4,0,0,4,3.301716328
5,0,-606076609.4,-609899925.5,-7.152557373e-07,-3823316.126,-1.273575094e-15,-0.006807747132,-3823316.126,-0.006807747132,60.7316329,60.7316329,1.135815,2.38715,0,0,-606076609.4,-606076609.4,0,0,5,3.612156153
6,0,-606076609.4,-639766264.7,-4.768371582e-07,-33689655.37,-8.490500626e-16,-0.05998736363,-33689655.37,-0.05998736363,59.66676296,67.3669105,1.28902,11.95212,0,0,-606076609.4,-606076609.4,0,0,6,3.850321293
7,0,-606076609.4,-618685966.8,-4.768371582e-07,-12609357.48,-8.490500626e-16,-0.02245205847,-12609357.48,-0.02245205847,55.33931571,55.33931571,1.135815,2.525385,0,0,-606076609.4,-606076609.4,0,0,7,4.329298973
8,0,-606076609.4,-619107593.2,-3.576278687e-07,-13030983.8,-6.36787547e-16,-0.02320280084,-13030983.8,-0.02320280084,52.79424826,52.79424826,1.135815,2.42553,0,0,-606076609.4,-606076609.4,0,0,8,4.740601063
9,0,-606076609.4,-646521554.3,-2.384185791e-07,-40444944.95,-4.245250313e-16,-0.07201574469,-40444944.95,-0.07201574469,52.47663065,59.56115537,1,7.008785,0,0,-606076609.4,-606076609.4,0,0,9,4.854089499
