it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-318.413656,-349.759032,-0.25,-0.2746105776,-31.34537597,-0.02461057761,25.6970816,25.6970816,1,110,0,0,377.759032,0,1,0,0,0.0003869533539
1,0,377.759032,871,5.684341886e-14,493.240968,4.463016723e-17,0.3872643013,493.240968,0.3872643013,10.19933107,24.76878072,0,0,1,1,377.759032,377.759032,0,871,0,0.2002177238
2,0,377.759032,384,0,6.240968025,0,0.004900047397,6.240968025,0.004900047397,3.088353501,3.088353501,1,6,0,0,377.759032,377.759032,0,871,1,0.2599871159
3,0,377.759032,1168,0,790.240968,0,0.6204515362,790.240968,0.6204515362,2.816818403,20.1831816,0,0,1,0,377.759032,377.759032,0,871,2,0.2767968178
4,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,1.3650055,1.3650055,1,1,0,0,377.759032,377.759032,0,871,3,0.2997951508
5,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.05622459077,0.05622459077,0,0,1,1,377.759032,377.759032,0,377,0,0.3146028519
6,0,377,1764,-0.7590319754,1386.240968,-0.0005959480389,1.08839629,1387,1.088992238,0,22,0,0,1,0,377.759032,377.759032,0,377,1,0.3291888237
7,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.02665199963,0.02665199963,0,0,1,1,377.759032,377.759032,0,376,0,0.3411762714
8,0,376,1899,-1.759031975,1521.240968,-0.001381090244,1.194390488,1523,1.195771578,0,24,0,0,1,0,377.759032,377.759032,0,376,1,0.3522951603
9,0,377.759032,42542,0,42164.24097,0,33.10492513,42164.24097,33.10492513,0.01150048448,802.0115005,0,0,1,0,377.759032,377.759032,0,376,2,0.3630371094
10,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.08433688616,0.08433688616,0,0,1,0,377.759032,377.759032,0,376,3,0.3742830753
11,0,377,1300,-0.7590319754,922.240968,-0.0005959480389,0.7240903072,923,0.7246862553,0,15,0,0,1,0,377.759032,377.759032,0,376,4,0.385559082
12,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.02665199963,0.02665199963,0,0,1,0,377.759032,377.759032,0,376,5,0.3960375786
13,0,376,1698,-1.759031975,1320.240968,-0.001381090244,1.036576905,1322,1.037957995,0,21,0,0,1,0,377.759032,377.759032,0,376,6,0.4068338871
14,0,377.759032,39992,0,39614.24097,0,31.10281251,39614.24097,31.10281251,0.01150048448,808.0115005,0,0,1,0,377.759032,377.759032,0,376,7,0.4173748493
15,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.03442400351,0.03442400351,0,0,1,0,377.759032,377.759032,0,376,8,0.4291648865
16,0,377.759032,1959,0,1581.240968,0,1.24149902,1581.240968,1.24149902,0.03442400351,25.965576,0,0,1,0,377.759032,377.759032,0,376,9,0.4397399426
17,0,377.759032,370,0,-7.759031975,0,-0.006091943474,-7.759031975,-0.006091943474,0.1175610905,0.1175610905,0,0,1,1,377.759032,377.759032,0,370,0,0.4515061378
18,0,370,1493,-7.759031975,1115.240968,-0.006091943474,0.8756227528,1123,0.8817146963,0,18,0,0,1,0,377.759032,377.759032,0,370,1,0.4623866081
19,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,2,0.4728755951
20,0,371,1691,-6.759031975,1313.240968,-0.005306801269,1.031080909,1320,1.036387711,0,21,0,0,1,0,377.759032,377.759032,0,370,3,0.4837005138
21,0,377.759032,38302,0,37924.24097,0,29.77592218,37924.24097,29.77592218,0.1175610905,779.1175611,0,0,1,0,377.759032,377.759032,0,370,4,0.4942653179
22,0,377.759032,379,0,1.240968025,0,0.0009743363712,1.240968025,0.0009743363712,0.2068280041,0.2068280041,0,0,1,0,377.759032,377.759032,0,370,5,0.5061962605
23,0,377.759032,1763,0,1385.240968,0,1.087611148,1385.240968,1.087611148,0.2068280041,22.793172,0,0,1,0,377.759032,377.759032,0,370,6,0.5169315338
24,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,7,0.5288829803
25,0,374,1694,-3.759031975,1316.240968,-0.002951374654,1.033436336,1320,1.036387711,0,21,0,0,1,0,377.759032,377.759032,0,370,8,0.5398378372
26,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.07210654508,0.07210654508,0,0,1,0,377.759032,377.759032,0,370,9,0.5503900051
27,0,373,968,-4.759031975,590.240968,-0.003736516859,0.4634230952,595,0.467159612,0,10,0,0,1,0,377.759032,377.759032,0,370,10,0.5612049103
28,0,377.759032,41151,0,40773.24097,0,32.01279232,40773.24097,32.01279232,0.05695502993,804.056955,0,0,1,0,377.759032,377.759032,0,370,11,0.5717937946
29,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,12,0.5835564137
30,0,377.759032,1760,0,1382.240968,0,1.085255722,1382.240968,1.085255722,0.04016133743,22.95983866,0,0,1,0,377.759032,377.759032,0,370,13,0.5942103863
31,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,14,0.6057977676
32,0,371,2162,-6.759031975,1784.240968,-0.005306801269,1.400882888,1791,1.406189689,0,28,0,0,1,0,377.759032,377.759032,0,370,15,0.6166708469
33,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,16,0.6271800995
34,0,372,2161,-5.759031975,1783.240968,-0.004521659064,1.400097746,1789,1.404619405,0,28,0,0,1,0,377.759032,377.759032,0,370,17,0.638023138
35,0,377.759032,38876,0,38498.24097,0,30.2265938,38498.24097,30.2265938,0.1024095754,802.1024096,0,0,1,0,377.759032,377.759032,0,370,18,0.6486399174
36,0,377.759032,379,0,1.240968025,0,0.0009743363712,1.240968025,0.0009743363712,0.2068280041,0.2068280041,0,0,1,0,377.759032,377.759032,0,370,19,0.6601309776
37,0,377.759032,1034,0,656.240968,0,0.5152424807,656.240968,0.5152424807,0.2068280041,11.793172,0,0,1,0,377.759032,377.759032,0,370,20,0.6705946922
38,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,21,0.6821284294
39,0,374,2296,-3.759031975,1918.240968,-0.002951374654,1.506091943,1922,1.509043318,0,30,0,0,1,0,377.759032,377.759032,0,370,22,0.6928899288
40,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.07210654508,0.07210654508,0,0,1,0,377.759032,377.759032,0,370,23,0.7032876015
41,0,373,1562,-4.759031975,1184.240968,-0.003736516859,0.929797565,1189,0.9335340818,0,19,0,0,1,0,377.759032,377.759032,0,370,24,0.7141344547
42,0,377.759032,38809,0,38431.24097,0,30.17398928,38431.24097,30.17398928,0.05695502993,785.056955,0,0,1,0,377.759032,377.759032,0,370,25,0.7247173786
43,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.2931719959,0.2931719959,0,0,1,0,377.759032,377.759032,0,370,26,0.7359938622
44,0,376,1365,-1.759031975,987.240968,-0.001381090244,0.7751245506,989,0.7765056408,0,16,0,0,1,0,377.759032,377.759032,0,370,27,0.7483241558
45,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.04180351478,0.04180351478,0,0,1,0,377.759032,377.759032,0,370,28,0.7587001324
46,0,375,1965,-2.759031975,1587.240968,-0.002166232449,1.246209874,1590,1.248376106,0,25,0,0,1,0,377.759032,377.759032,0,370,29,0.7694661617
47,0,377.759032,41044,0,40666.24097,0,31.92878211,40666.24097,31.92878211,0.02665199963,784.026652,0,0,1,0,377.759032,377.759032,0,370,30,0.7799735069
48,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,31,0.7916736603
49,0,377.759032,2095,0,1717.240968,0,1.34827836,1717.240968,1.34827836,0.04016133743,27.95983866,0,0,1,0,377.759032,377.759032,0,370,32,0.8020851612
50,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,33,0.8133735657
51,0,371,1362,-6.759031975,984.240968,-0.005306801269,0.7727691239,991,0.7780759252,0,16,0,0,1,0,377.759032,377.759032,0,370,34,0.8240725994
52,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,35,0.834407568
53,0,372,1559,-5.759031975,1181.240968,-0.004521659064,0.9274421383,1187,0.9319637974,0,19,0,0,1,0,377.759032,377.759032,0,370,36,0.8451476097
54,0,377.759032,39314,0,38936.24097,0,30.57048609,38936.24097,30.57048609,0.1024095754,785.8975904,0,0,1,0,377.759032,377.759032,0,370,37,0.8556756973
55,0,377.759032,380,0,2.240968025,0,0.001759478576,2.240968025,0.001759478576,0.3734946708,0.3734946708,0,0,1,0,377.759032,377.759032,0,370,38,0.8666987419
56,0,377.759032,1563,0,1185.240968,0,0.9305827072,1185.240968,0.9305827072,0.3734946708,19.62650533,0,0,1,0,377.759032,377.759032,0,370,39,0.8772008419
57,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.04180351478,0.04180351478,0,0,1,0,377.759032,377.759032,0,370,40,0.8886959553
58,0,375,2097,-2.759031975,1719.240968,-0.002166232449,1.349848645,1722,1.352014877,0,27,0,0,1,0,377.759032,377.759032,0,370,41,0.8993880749
59,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,42,0.9097669125
60,0,374,1897,-3.759031975,1519.240968,-0.002951374654,1.192820204,1523,1.195771578,0,24,0,0,1,0,377.759032,377.759032,0,370,43,0.9205424786
61,0,377.759032,41457,0,41079.24097,0,32.25304584,41079.24097,32.25304584,0.04180351478,839.0418035,0,0,1,0,377.759032,377.759032,0,370,44,0.9311065674
62,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.1265053292,0.1265053292,0,0,1,0,377.759032,377.759032,0,370,45,0.9426407814
63,0,377,2034,-0.7590319754,1656.240968,-0.0005959480389,1.300384686,1657,1.300980634,0,26,0,0,1,0,377.759032,377.759032,0,370,46,0.9540402889
64,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,47,0.964404583
65,0,377.759032,2228,0,1850.240968,0,1.452702274,1850.240968,1.452702274,0.04016133743,29.95983866,0,0,1,0,377.759032,377.759032,0,370,48,0.9747579098
66,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,49,0.9859814644
67,0,371,966,-6.759031975,588.240968,-0.005306801269,0.4618528107,595,0.467159612,0,10,0,0,1,0,377.759032,377.759032,0,370,50,0.9967041016
68,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,51,1.007055998
69,0,372,965,-5.759031975,587.240968,-0.004521659064,0.4610676685,593,0.4655893276,0,10,0,0,1,0,377.759032,377.759032,0,370,52,1.017823696
70,0,377.759032,40157,0,39779.24097,0,31.23236097,39779.24097,31.23236097,0.1024095754,785.8975904,0,0,1,0,377.759032,377.759032,0,370,53,1.028343201
71,0,377.759032,379,0,1.240968025,0,0.0009743363712,1.240968025,0.0009743363712,0.2068280041,0.2068280041,0,0,1,0,377.759032,377.759032,0,370,54,1.039319515
72,0,377.759032,1629,0,1251.240968,0,0.9824020927,1251.240968,0.9824020927,0.2068280041,20.793172,0,0,1,0,377.759032,377.759032,0,370,55,1.049851418
73,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,56,1.061357737
74,0,374,1561,-3.759031975,1183.240968,-0.002951374654,0.9290124228,1187,0.9319637974,0,19,0,0,1,0,377.759032,377.759032,0,370,57,1.072124958
75,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.07210654508,0.07210654508,0,0,1,0,377.759032,377.759032,0,370,58,1.082571507
76,0,373,2230,-4.759031975,1852.240968,-0.003736516859,1.454272558,1857,1.458009075,0,29,0,0,1,0,377.759032,377.759032,0,370,59,1.093420029
77,0,377.759032,39249,0,38871.24097,0,30.51945185,38871.24097,30.51945185,0.05695502993,789.056955,0,0,1,0,377.759032,377.759032,0,370,60,1.104069233
78,0,377.759032,381,0,3.240968025,0,0.002544620781,3.240968025,0.002544620781,0.4629954321,0.4629954321,0,0,1,0,377.759032,377.759032,0,370,61,1.115902424
79,0,377.759032,2098,0,1720.240968,0,1.350633787,1720.240968,1.350633787,0.4629954321,27.53700457,0,0,1,0,377.759032,377.759032,0,370,62,1.126323938
80,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.04180351478,0.04180351478,0,0,1,0,377.759032,377.759032,0,370,63,1.137810946
81,0,375,1628,-2.759031975,1250.240968,-0.002166232449,0.9816169505,1253,0.9837831829,0,20,0,0,1,0,377.759032,377.759032,0,370,64,1.148549795
82,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,65,1.158962488
83,0,374,1497,-3.759031975,1119.240968,-0.002951374654,0.8787633216,1123,0.8817146963,0,18,0,0,1,0,377.759032,377.759032,0,370,66,1.169917822
