it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1062,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.6453947368,0.6453947368,0,0,1,0,370.4184211,370.4184211,0,349,625,7.403286457
1063,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,626,7.409526348
1064,0,369,2124,-1.418421053,1753.581579,-0.00573880454,7.094834011,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,627,7.417092562
1065,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,628,7.423198462
1066,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,629,7.429543495
1067,0,370.4184211,28987,0,28616.58158,0,115.7801261,28616.58158,115.7801261,0.02117046347,576.0211705,0,0,1,0,370.4184211,370.4184211,0,349,630,7.435555458
1068,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,1.680263158,1.680263158,1,3,0,0,370.4184211,370.4184211,0,349,631,7.442530394
1069,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,1.436377709,1.436377709,1,1,0,0,370.4184211,370.4184211,0,349,632,7.449089527
1070,0,363,363,-7.418421053,-7.418421053,-0.03001426716,-0.03001426716,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,633,7.455774069
1071,0,363,1715,-7.418421053,1344.581579,-0.03001426716,5.440056643,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,634,7.461838961
1072,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,635,7.467847824
1073,0,364,1239,-6.418421053,868.5815789,-0.02596835672,3.514203275,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,636,7.474373817
1074,0,370.4184211,29562,0,29191.58158,0,118.1065246,29191.58158,118.1065246,0.1107227023,579.1107227,0,0,1,0,370.4184211,370.4184211,0,349,637,7.480409861
1075,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,638,7.487860441
1076,0,370.4184211,2054,0,1683.581579,0,6.811620281,1683.581579,6.811620281,0.3163157895,26.68368421,0,0,1,0,370.4184211,370.4184211,0,349,639,7.49474287
1077,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,640,7.502439022
1078,0,368,2188,-2.418421053,1817.581579,-0.009784714976,7.353772279,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,641,7.509198427
1079,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,642,7.515130281
1080,0,367,1719,-3.418421053,1348.581579,-0.01383062541,5.456240284,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,643,7.521865606
1081,0,370.4184211,28845,0,28474.58158,0,115.2056068,28474.58158,115.2056068,0.03609583661,580.0360958,0,0,1,0,370.4184211,370.4184211,0,349,644,7.527976274
1082,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,6.354462243,6.354462243,1,4,0,0,370.4184211,370.4184211,0,349,645,7.536127567
1083,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,1.523308271,1.523308271,1,3,0,0,370.4184211,370.4184211,0,349,646,7.544059277
1084,0,370.4184211,1662,0,1291.581579,0,5.22562339,1291.581579,5.22562339,1.523308271,22.47669173,0,0,1,0,370.4184211,370.4184211,0,349,647,7.549942493
1085,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.4937246964,0.4937246964,0,0,1,0,370.4184211,370.4184211,0,349,648,7.557827234
1086,0,364,1103,-6.418421053,732.5815789,-0.02596835672,2.963959456,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,349,649,7.564982653
1087,0,370.4184211,30540,0,30169.58158,0,122.063425,30169.58158,122.063425,0.09579732914,592.0957973,0,0,1,0,370.4184211,370.4184211,0,349,650,7.571566343
1088,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,7.00289961,7.00289961,1,2,0,0,370.4184211,370.4184211,0,349,651,7.580319405
1089,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.737593985,0.737593985,0,0,1,0,370.4184211,370.4184211,0,349,652,7.588456154
1090,0,370.4184211,1039,0,668.5815789,0,2.705021188,668.5815789,2.705021188,0.737593985,12.26240602,0,0,1,0,370.4184211,370.4184211,0,349,653,7.594778776
1091,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,654,7.604567766
1092,0,365,2321,-5.418421053,1950.581579,-0.02192244629,7.891878367,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,655,7.611554861
1093,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,656,7.617573023
1094,0,366,1985,-4.418421053,1614.581579,-0.01787653585,6.532452461,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,657,7.624618053
1095,0,370.4184211,28207,0,27836.58158,0,112.6243159,27836.58158,112.6243159,0.08087195601,574.080872,0,0,1,0,370.4184211,370.4184211,0,349,658,7.630841494
1096,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,659,7.638259888
1097,0,368,1855,-2.418421053,1484.581579,-0.009784714976,6.006484104,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,660,7.645885706
1098,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,661,7.6519835
1099,0,369,1584,-1.418421053,1213.581579,-0.00573880454,4.910042376,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,349,662,7.658646107
1100,0,370.4184211,31896,0,31525.58158,0,127.5496795,31525.58158,127.5496795,0.03609583661,602.0360958,0,0,1,0,370.4184211,370.4184211,0,349,663,7.664704561
1101,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,7.755921053,7.755921053,1,1,0,0,370.4184211,370.4184211,0,349,664,7.67241168
1102,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,665,7.680124283
1103,0,370.4184211,1244,0,873.5815789,0,3.534432827,873.5815789,3.534432827,0.1453947368,14.85460526,0,0,1,0,370.4184211,370.4184211,0,349,666,7.68625021
1104,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,667,7.694789886
1105,0,368,1311,-2.418421053,940.5815789,-0.009784714976,3.805508826,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,668,7.701190948
1106,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,669,7.707124949
1107,0,367,1516,-3.418421053,1145.581579,-0.01383062541,4.634920466,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,670,7.713534117
1108,0,370.4184211,31704,0,31333.58158,0,126.7728647,31333.58158,126.7728647,0.03609583661,636.0360958,0,0,1,0,370.4184211,370.4184211,0,349,671,7.719651222
1109,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,4.40194508,4.40194508,1,6,0,0,370.4184211,370.4184211,0,349,672,7.727318048
1110,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,2.02488458,2.02488458,1,4,0,0,370.4184211,370.4184211,0,349,673,7.734775305
1111,0,370.4184211,942,0,571.5815789,0,2.312567875,571.5815789,2.312567875,2,12,1,2,0,0,370.4184211,370.4184211,0,349,674,7.741697073
1112,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.05977443609,0.05977443609,0,0,1,0,370.4184211,370.4184211,0,349,675,7.748108387
1113,0,370,1451,-0.4184210526,1080.581579,-0.001692894104,4.371936288,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,676,7.755224228
1114,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,677,7.76194787
1115,0,370.4184211,1511,0,1140.581579,0,4.614690914,1140.581579,4.614690914,0.1453947368,19.85460526,0,0,1,0,370.4184211,370.4184211,0,349,678,7.767863274
1116,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,679,7.775369406
1117,0,362,1983,-8.418421053,1612.581579,-0.03406017759,6.52436064,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,680,7.78226757
1118,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,681,7.788128376
1119,0,363,1510,-7.418421053,1139.581579,-0.03001426716,4.610645003,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,682,7.794922352
1120,0,370.4184211,31246,0,30875.58158,0,124.9198377,30875.58158,124.9198377,0.1256480754,620.1256481,0,0,1,0,370.4184211,370.4184211,0,349,683,7.801002502
1121,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1859649123,0.1859649123,0,0,1,0,370.4184211,370.4184211,0,349,684,7.808159351
1122,0,370,2326,-0.4184210526,1955.581579,-0.001692894104,7.912107919,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,685,7.816099644
1123,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,686,7.823048353
1124,0,370.4184211,1717,0,1346.581579,0,5.448148464,1346.581579,5.448148464,0.1453947368,21.85460526,0,0,1,0,370.4184211,370.4184211,0,349,687,7.829015255
1125,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,688,7.836934805
1126,0,366,1651,-4.418421053,1280.581579,-0.01787653585,5.181118375,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,349,689,7.845235825
1127,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,690,7.851623774
1128,0,367,1514,-3.418421053,1143.581579,-0.01383062541,4.626828645,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,691,7.859345198
1129,0,370.4184211,29606,0,29235.58158,0,118.2845446,29235.58158,118.2845446,0.06594658288,592.0659466,0,0,1,0,370.4184211,370.4184211,0,349,692,7.865666628
1130,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,5.959210526,5.959210526,1,6,0,0,370.4184211,370.4184211,0,349,693,7.873247385
1131,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.991765705,1.991765705,1,1,0,0,370.4184211,370.4184211,0,349,694,7.881203413
1132,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.05758145363,0.05758145363,0,0,1,0,370.4184211,370.4184211,0,349,695,7.887369871
1133,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,1,3,0,0,370.4184211,370.4184211,0,349,696,7.895129204
1134,0,370.4184211,31788,0,31417.58158,0,127.1127212,31417.58158,127.1127212,0.03609583661,625.0360958,0,0,1,0,370.4184211,370.4184211,0,349,697,7.901353836
1135,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.8265182186,0.8265182186,0,0,1,0,370.4184211,370.4184211,0,349,698,7.908476353
1136,0,370.4184211,762,0,391.5815789,0,1.584303997,391.5815789,1.584303997,0.8265182186,9.173481781,1,1,0,0,370.4184211,370.4184211,0,349,699,7.914896488
1137,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,700,7.922018528
1138,0,361,1913,-9.418421053,1542.581579,-0.03810608803,6.241146909,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,349,701,7.929783583
1139,0,370.4184211,32397,0,32026.58158,0,129.5766806,32026.58158,129.5766806,0.1405734485,619.1405734,0,0,1,0,370.4184211,370.4184211,0,349,702,7.935927868
1140,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,6.22872807,6.22872807,1,1,0,0,370.4184211,370.4184211,0,349,703,7.943466425
1141,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.106390977,1.106390977,0,0,1,0,370.4184211,370.4184211,0,349,704,7.95055604
1142,0,370.4184211,1576,0,1205.581579,0,4.877675092,1205.581579,4.877675092,0.3971659919,20.60283401,0,0,1,0,370.4184211,370.4184211,0,349,705,7.956702709
1143,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,349,706,7.963837624
1144,0,359,1372,-11.41842105,1001.581579,-0.0461979089,4.052309363,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,349,707,7.971790075
1145,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,349,708,7.978005648
1146,0,360,1979,-10.41842105,1608.581579,-0.04215199847,6.508176998,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,709,7.984196901
1147,0,370.4184211,31310,0,30939.58158,0,125.178776,30939.58158,125.178776,0.1704241948,616.1704242,0,0,1,0,370.4184211,370.4184211,0,349,710,7.990227461
1148,0,370.4184211,379,0,8.581578947,0,0.03472029982,8.581578947,0.03472029982,7.616666667,7.616666667,1,2,0,0,370.4184211,370.4184211,0,349,711,7.99883008
1149,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,2.418421053,2.418421053,0,0,1,0,370.4184211,370.4184211,0,349,712,8.005992889
1150,0,368,1177,-2.418421053,806.5815789,-0.009784714976,3.263356828,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,349,713,8.013882875
1151,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,714,8.020144939
1152,0,369,1652,-1.418421053,1281.581579,-0.00573880454,5.185164285,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,715,8.026553392
1153,0,370.4184211,33338,0,32967.58158,0,133.3838824,32967.58158,133.3838824,0.03609583661,645.0360958,0,0,1,0,370.4184211,370.4184211,0,349,716,8.032744884
1154,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.09655870445,0.09655870445,0,0,1,0,370.4184211,370.4184211,0,349,717,8.040298223
1155,0,370,1991,-0.4184210526,1620.581579,-0.001692894104,6.556727923,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,718,8.048605919
1156,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,719,8.055418491
1157,0,370.4184211,1241,0,870.5815789,0,3.522295096,870.5815789,3.522295096,0.1453947368,14.85460526,0,0,1,0,370.4184211,370.4184211,0,349,720,8.061352253
1158,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,721,8.069159746
1159,0,366,1718,-4.418421053,1347.581579,-0.01787653585,5.452194374,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,722,8.075555325
1160,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,723,8.081562042
1161,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,724,8.087666273
1162,0,370.4184211,31695,0,31324.58158,0,126.7364515,31324.58158,126.7364515,0.06594658288,614.0659466,0,0,1,0,370.4184211,370.4184211,0,349,725,8.093746662
1163,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.5957489879,0.5957489879,0,0,1,0,370.4184211,370.4184211,0,349,726,8.101156712
1164,0,370.4184211,2048,0,1677.581579,0,6.787344818,1677.581579,6.787344818,0.5957489879,28.40425101,0,0,1,0,370.4184211,370.4184211,0,349,727,8.107560635
1165,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,728,8.114725113
1166,0,361,1711,-9.418421053,1340.581579,-0.03810608803,5.423873001,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,729,8.121573687
1167,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,349,730,8.127540827
1168,0,360,2182,-10.41842105,1811.581579,-0.04215199847,7.329496817,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,731,8.133642912
1169,0,370.4184211,30503,0,30132.58158,0,121.9137263,30132.58158,121.9137263,0.1405734485,597.1405734,0,0,1,0,370.4184211,370.4184211,0,349,732,8.139620066
1170,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.8061403509,0.8061403509,0,0,1,0,370.4184211,370.4184211,0,349,733,8.146674633
1171,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,734,8.154256344
1172,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,735,8.160153151
1173,0,367,1176,-3.418421053,805.5815789,-0.01383062541,3.259310918,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,349,736,8.166292429
1174,0,370.4184211,31076,0,30705.58158,0,124.232033,30705.58158,124.232033,0.03609583661,612.0360958,0,0,1,0,370.4184211,370.4184211,0,349,737,8.172288418
1175,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,3.611945304,3.611945304,1,1,0,0,370.4184211,370.4184211,0,349,738,8.180256128
1176,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,739,8.188339949
1177,0,370.4184211,1914,0,1543.581579,0,6.24519282,1543.581579,6.24519282,0.1453947368,25.85460526,0,0,1,0,370.4184211,370.4184211,0,349,740,8.194306135
1178,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,741,8.20205617
1179,0,362,1782,-8.418421053,1411.581579,-0.03406017759,5.711132642,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,742,8.209442616
1180,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,743,8.215790033
1181,0,363,966,-7.418421053,595.5815789,-0.03001426716,2.409669726,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,744,8.222970009
1182,0,370.4184211,30518,0,30147.58158,0,121.9744149,30147.58158,121.9744149,0.1256480754,594.1256481,0,0,1,0,370.4184211,370.4184211,0,349,745,8.229176044
1183,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,2.939712919,2.939712919,1,5,0,0,370.4184211,370.4184211,0,349,746,8.236847401
1184,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,1.525727884,1.525727884,1,1,0,0,370.4184211,370.4184211,0,349,747,8.244418144
1185,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2907894737,0.2907894737,0,0,1,0,370.4184211,370.4184211,0,349,748,8.251074314
1186,0,370.4184211,2120,0,1749.581579,0,7.078650369,1749.581579,7.078650369,0.1163157895,27.88368421,0,0,1,0,370.4184211,370.4184211,0,349,749,8.257334948
1187,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,750,8.264413595
1188,0,367,1446,-3.418421053,1075.581579,-0.01383062541,4.351706735,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,349,751,8.27135253
1189,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,752,8.277416945
1190,0,366,1311,-4.418421053,940.5815789,-0.01787653585,3.805508826,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,349,753,8.284379959
1191,0,370.4184211,31589,0,31218.58158,0,126.307585,31218.58158,126.307585,0.05102120974,628.0510212,0,0,1,0,370.4184211,370.4184211,0,349,754,8.290468931
1192,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,3.209407895,3.209407895,0,0,1,0,370.4184211,370.4184211,0,349,755,8.298161745
1193,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,756,8.305008888
1194,0,370.4184211,1720,0,1349.581579,0,5.460286195,1349.581579,5.460286195,0.3953947368,21.60460526,0,0,1,0,370.4184211,370.4184211,0,349,757,8.310903072
1195,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,758,8.319456816
1196,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,349,759,8.325912476
1197,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,760,8.331816912
1198,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,761,8.33818531
1199,0,370.4184211,30386,0,30015.58158,0,121.4403548,30015.58158,121.4403548,0.02117046347,625.9788295,0,0,1,0,370.4184211,370.4184211,0,349,762,8.344210386
1200,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.161710526,1.161710526,0,0,1,0,370.4184211,370.4184211,0,349,763,8.351732016
1201,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,764,8.358332634
1202,0,369,1719,-1.418421053,1348.581579,-0.00573880454,5.456240284,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,765,8.366822004
1203,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,766,8.37292099
1204,0,368,1381,-2.418421053,1010.581579,-0.009784714976,4.088722557,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,349,767,8.379527092
1205,0,370.4184211,29725,0,29354.58158,0,118.766008,29354.58158,118.766008,0.02117046347,592.0211705,0,0,1,0,370.4184211,370.4184211,0,349,768,8.385508776
1206,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,769,8.392847538
1207,0,370,2190,-0.4184210526,1819.581579,-0.001692894104,7.3618641,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,349,770,8.401759863
1208,0,370.4184211,30109,0,29738.58158,0,120.3196376,29738.58158,120.3196376,0.006245090338,570.0062451,0,0,1,0,370.4184211,370.4184211,0,349,771,8.408813477
1209,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,2.865263158,2.865263158,0,0,1,0,370.4184211,370.4184211,0,349,772,8.416259527
1210,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,773,8.423334599
1211,0,369,2057,-1.418421053,1686.581579,-0.00573880454,6.823758012,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,774,8.432945967
1212,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,775,8.439367056
1213,0,370,2190,-0.4184210526,1819.581579,-0.001692894104,7.3618641,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,776,8.447763443
1214,0,370.4184211,30362,0,29991.58158,0,121.3432529,29991.58158,121.3432529,0.02117046347,591.9788295,0,0,1,0,370.4184211,370.4184211,0,349,777,8.454183817
1215,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1057416268,0.1057416268,0,0,1,0,370.4184211,370.4184211,0,349,778,8.46146822
1216,0,370.4184211,1844,0,1473.581579,0,5.961979089,1473.581579,5.961979089,0.1057416268,24.89425837,1,2,0,0,370.4184211,370.4184211,0,349,779,8.467796326
1217,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,349,780,8.47497797
1218,0,360,2046,-10.41842105,1675.581579,-0.04215199847,6.779252997,1686,6.821404996,0,26,1,2,0,0,370.4184211,370.4184211,0,349,781,8.481415272
1219,0,370.4184211,30193,0,29822.58158,0,120.659494,29822.58158,120.659494,0.1554988217,607.1554988,0,0,1,0,370.4184211,370.4184211,0,349,782,8.487608433
