it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-1413.700072,-1437.766643,-0.75,-0.7627678622,-24.06657024,-0.01276786218,23.95377277,23.95377277,1,88,0,0,1478.766643,0,1,0,0,0.0004723072052
1,0,459.9595671,600,-1018.807075,-878.7666426,-0.5405002953,-0.4662056647,140.0404329,0.07429463063,8.867779763,16.96850827,1,7,0,0,1478.766643,1478.766643,0,0,1,0.2361359596
2,0,672,620,-806.7666426,-858.7666426,-0.4280080293,-0.4555952104,-52,-0.02758718116,1.75,1.75,1,4,0,0,1478.766643,1478.766643,0,0,2,0.2939367294
3,0,682.5,1426,-796.2666426,-52.76664256,-0.4224375408,-0.02799390245,743.5,0.3944436383,1.5,12.5,0,0,1,1,1478.766643,1478.766643,0,1426,0,0.310652256
4,0,1426,949,-52.76664256,-529.7666426,-0.02799390245,-0.2810532373,-477,-0.2530593349,0,10,0,0,1,1,1478.766643,1478.766643,0,949,0,0.3220930099
5,0,949,2446,-529.7666426,967.2333574,-0.2810532373,0.5131392664,1497,0.7941925038,0,29,0,0,1,0,1478.766643,1478.766643,0,949,1,0.3325886726
6,0,1478.766643,1466,0,-12.76664256,0,-0.006772993868,-12.76664256,-0.006772993868,0.1877447435,0.1877447435,0,0,1,0,1478.766643,1478.766643,0,949,2,0.3431367874
7,0,1466,1669,-12.76664256,190.2333574,-0.006772993868,0.1009231172,203,0.1076961111,0,24,0,0,1,0,1478.766643,1478.766643,0,949,3,0.3545019627
8,0,1478.766643,1465,0,-13.76664256,0,-0.007303516582,-13.76664256,-0.007303516582,0.2024506259,0.2024506259,0,0,1,0,1478.766643,1478.766643,0,949,4,0.3650817871
9,0,1465,1398,-13.76664256,-80.76664256,-0.007303516582,-0.04284853846,-67,-0.03554502188,0,20,1,1,0,0,1478.766643,1478.766643,0,949,5,0.37601161
10,0,1414,1414,-64.76664256,-64.76664256,-0.03436017503,-0.03436017503,0,0,0,0,0,0,1,0,1478.766643,1478.766643,0,949,6,0.3863756657
11,0,1414,937,-64.76664256,-541.7666426,-0.03436017503,-0.2874195099,-477,-0.2530593349,0,10,0,0,1,1,1478.766643,1478.766643,0,937,0,0.3969044685
12,0,937,1618,-541.7666426,139.2333574,-0.2874195099,0.07386645875,681,0.3612859686,0,15,0,0,1,0,1478.766643,1478.766643,0,937,1,0.4072067738
13,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,2,0.4175677299
14,0,1478.766643,1005,0,-473.7666426,0,-0.2513439653,-473.7666426,-0.2513439653,0.04754937411,9.952450626,0,0,1,0,1478.766643,1478.766643,0,937,3,0.4279370308
15,0,1005,2026,-473.7666426,547.2333574,-0.2513439653,0.2903197263,1021,0.5416636916,0,22,0,0,1,0,1478.766643,1478.766643,0,937,4,0.4388513565
16,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,5,0.4493272305
17,0,1478.766643,1617,0,138.2333574,0,0.07333593604,138.2333574,0.07333593604,0.04754937411,22.95245063,0,0,1,0,1478.766643,1478.766643,0,937,6,0.4597477913
18,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,7,0.4706161022
19,0,1478.766643,1754,0,275.2333574,0,0.1460175479,275.2333574,0.1460175479,0.03284349176,24.96715651,0,0,1,0,1478.766643,1478.766643,0,937,8,0.4810519218
20,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,9,0.4919037819
21,0,1478.766643,1073,0,-405.7666426,0,-0.2152684207,-405.7666426,-0.2152684207,0.04754937411,14.95245063,0,0,1,0,1478.766643,1478.766643,0,937,10,0.5023682117
