it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
531,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,461,2.170015574
532,0,987,2964,-13.25,1963.75,-0.008410028562,1.246429705,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,462,2.173971891
533,0,1000.25,20630,0,19629.75,0,12.45937798,19629.75,12.45937798,0.1828358209,402.1828358,0,0,1,0,1000.25,1000.25,0,833,463,2.177876234
534,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,833,464,2.182121754
535,0,994,2902,-6.25,1901.75,-0.003966994605,1.207077118,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,465,2.186644793
536,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1082089552,0.1082089552,0,0,1,0,1000.25,1000.25,0,833,466,2.190481424
537,0,993,2292,-7.25,1291.75,-0.004601713742,0.8198984449,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,467,2.194875002
538,0,1000.25,21935,0,20934.75,0,13.28768645,20934.75,13.28768645,0.09191176471,404.0919118,0,0,1,0,1000.25,1000.25,0,833,468,2.198986292
539,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,469,2.203265667
540,0,997,1614,-3.25,613.75,-0.002062837195,0.3895588702,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,470,2.207857847
541,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,471,2.211746454
542,0,996,2906,-4.25,1905.75,-0.002697556331,1.209615995,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,472,2.216146469
543,0,1000.25,20243,0,19242.75,0,12.21374167,19242.75,12.21374167,0.04850746269,379.9514925,0,0,1,0,1000.25,1000.25,0,833,473,2.220099688
544,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,833,474,2.224225283
545,0,1000.25,2221,0,1220.75,0,0.7748333862,1220.75,0.7748333862,0.1346153846,19.86538462,0,0,1,0,1000.25,1000.25,0,833,475,2.228354216
546,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,476,2.232563019
547,0,990,2829,-10.25,1828.75,-0.006505871152,1.160742621,1839,1.167248493,0,28,0,0,1,0,1000.25,1000.25,0,833,477,2.236751556
548,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1679104478,0.1679104478,0,0,1,0,1000.25,1000.25,0,833,478,2.240618944
549,0,989,2696,-11.25,1695.75,-0.007140590289,1.076324976,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,479,2.245064259
550,0,1000.25,20772,0,19771.75,0,12.54950809,19771.75,12.54950809,0.1507352941,394.1507353,0,0,1,0,1000.25,1000.25,0,833,480,2.249056816
551,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2291666667,0.2291666667,0,0,1,0,1000.25,1000.25,0,833,481,2.253317595
552,0,1000.25,2492,0,1491.75,0,0.9468422723,1491.75,0.9468422723,0.2291666667,23.77083333,0,0,1,0,1000.25,1000.25,0,833,482,2.257302284
553,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,483,2.261553764
554,0,990,2900,-10.25,1899.75,-0.006505871152,1.20580768,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,484,2.265977144
555,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1380597015,0.1380597015,0,0,1,0,1000.25,1000.25,0,833,485,2.269874334
556,0,991,1676,-9.25,675.75,-0.005871152015,0.4289114567,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,486,2.274241209
557,0,1000.25,20206,0,19205.75,0,12.19025706,19205.75,12.19025706,0.1507352941,391.1507353,0,0,1,0,1000.25,1000.25,0,833,487,2.278165102
558,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,488,2.282350302
559,0,1000.25,2155,0,1154.75,0,0.7329419232,1154.75,0.7329419232,0.2884615385,18.71153846,0,0,1,0,1000.25,1000.25,0,833,489,2.286432028
560,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,490,2.290671825
561,0,992,2697,-8.25,1696.75,-0.005236432878,1.076959695,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,491,2.295199156
562,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,492,2.299095869
563,0,991,2698,-9.25,1697.75,-0.005871152015,1.077594414,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,493,2.303637028
564,0,1000.25,20500,0,19499.75,0,12.37686449,19499.75,12.37686449,0.1213235294,393.8786765,0,0,1,0,1000.25,1000.25,0,833,494,2.307623386
565,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,495,2.311751842
566,0,1000.25,2495,0,1494.75,0,0.9487464297,1494.75,0.9487464297,0.3653846154,23.63461538,0,0,1,0,1000.25,1000.25,0,833,496,2.315664053
567,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,497,2.319988728
568,0,993,1882,-7.25,881.75,-0.004601713742,0.5596635989,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,498,2.323959112
569,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,499,2.327767611
570,0,992,2427,-8.25,1426.75,-0.005236432878,0.9055855284,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,500,2.331743002
571,0,1000.25,19509,0,18508.75,0,11.74785782,18508.75,11.74785782,0.1066176471,362.8933824,0,0,1,0,1000.25,1000.25,0,833,501,2.335659266
572,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,502,2.339782
573,0,998,1887,-2.25,886.75,-0.001428118058,0.5628371945,889,0.5642653126,0,14,1,1,0,0,1000.25,1000.25,0,833,503,2.344310999
574,0,1000.25,21375,0,20374.75,0,12.93224373,20374.75,12.93224373,0.03308823529,402.0330882,0,0,1,0,1000.25,1000.25,0,833,504,2.348231554
575,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,1.277777778,1.277777778,0,0,1,0,1000.25,1000.25,0,833,505,2.352512598
576,0,1000.25,2631,0,1630.75,0,1.035068232,1630.75,1.035068232,0.4423076923,25.55769231,1,1,0,0,1000.25,1000.25,0,833,506,2.356655121
577,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,507,2.360902786
578,0,993,2901,-7.25,1900.75,-0.004601713742,1.206442399,1908,1.211044113,0,29,1,1,0,0,1000.25,1000.25,0,833,508,2.365036726
579,0,1000.25,22562,0,21561.75,0,13.68565535,21561.75,13.68565535,0.1082089552,414.108209,0,0,1,0,1000.25,1000.25,0,833,509,2.369002104
580,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,833,510,2.373266697
581,0,1000.25,1675,0,674.75,0,0.4282767375,674.75,0.4282767375,0.1458333333,11.85416667,1,1,0,0,1000.25,1000.25,0,833,511,2.377160549
582,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,512,2.381728172
583,0,990,1607,-10.25,606.75,-0.006505871152,0.3851158362,617,0.3916217074,0,10,1,1,0,0,1000.25,1000.25,0,833,513,2.38573122
584,0,1000.25,20625,0,19624.75,0,12.45620438,19624.75,12.45620438,0.1507352941,381.1507353,0,0,1,0,1000.25,1000.25,0,833,514,2.389696598
585,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,515,2.393921375
586,0,1000.25,2832,0,1831.75,0,1.162646779,1831.75,1.162646779,0.4423076923,28.55769231,0,0,1,0,1000.25,1000.25,0,833,516,2.397807837
587,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.2164179104,0.2164179104,0,0,1,0,1000.25,1000.25,0,833,517,2.402074575
588,0,993,2903,-7.25,1902.75,-0.004601713742,1.207711838,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,518,2.406145811
589,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09328358209,0.09328358209,0,0,1,0,1000.25,1000.25,0,833,519,2.409959316
590,0,994,2427,-6.25,1426.75,-0.003966994605,0.9055855284,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,520,2.413922787
591,0,1000.25,23104,0,22103.75,0,14.02967312,22103.75,14.02967312,0.1066176471,424.1066176,0,0,1,0,1000.25,1000.25,0,833,521,2.417825699
592,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,522,2.422090769
593,0,1000.25,2558,0,1557.75,0,0.9887337353,1557.75,0.9887337353,0.05769230769,24.94230769,0,0,1,0,1000.25,1000.25,0,833,523,2.426032066
594,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,524,2.43041563
595,0,989,2761,-11.25,1760.75,-0.007140590289,1.11758172,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,525,2.434849501
596,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1828358209,0.1828358209,0,0,1,0,1000.25,1000.25,0,833,526,2.438734293
597,0,988,2559,-12.25,1558.75,-0.007775309426,0.9893684545,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,527,2.443119526
598,0,1000.25,21697,0,20696.75,0,13.13662329,20696.75,13.13662329,0.1654411765,392.1654412,0,0,1,0,1000.25,1000.25,0,833,528,2.447119713
599,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,529,2.451350927
600,0,999,1890,-1.25,889.75,-0.000793398921,0.564741352,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,530,2.455793142
601,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,833,531,2.459602833
602,0,1000,2433,-0.25,1432.75,-0.0001586797842,0.9093938432,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,532,2.463558912
603,0,1000.25,21413,0,20412.75,0,12.95636306,20412.75,12.95636306,0.01838235294,404.0183824,0,0,1,0,1000.25,1000.25,0,833,533,2.467455149
604,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,534,2.471685886
605,0,1000,2503,-0.25,1502.75,-0.0001586797842,0.9538241828,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,535,2.476138353
606,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,536,2.48009491
607,0,1000.25,1537,0,536.75,0,0.3406854967,536.75,0.3406854967,0.05769230769,9.942307692,0,0,1,0,1000.25,1000.25,0,833,537,2.483932734
608,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,538,2.488262653
609,0,987,1674,-13.25,673.75,-0.008410028562,0.4276420184,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,539,2.492240429
610,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,540,2.496044159
611,0,988,2489,-12.25,1488.75,-0.007775309426,0.9449381149,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,541,2.500009298
612,0,1000.25,20514,0,19513.75,0,12.38575056,19513.75,12.38575056,0.1948529412,410.1948529,0,0,1,0,1000.25,1000.25,0,833,542,2.50391531
613,0,1000.25,1021,0,20.75,0,0.01317042209,20.75,0.01317042209,1.566037736,1.566037736,0,0,1,0,1000.25,1000.25,0,833,543,2.508215904
614,0,1000.25,1311,0,310.75,0,0.1972389718,310.75,0.1972389718,1.566037736,8.433962264,0,0,1,0,1000.25,1000.25,0,833,544,2.512264967
615,0,1000.25,969,0,-31.25,0,-0.01983497302,-31.25,-0.01983497302,0.4595588235,0.4595588235,0,0,1,0,1000.25,1000.25,0,833,545,2.516624451
616,0,969,2198,-31.25,1197.75,-0.01983497302,0.7602348461,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,546,2.52062273
617,0,1000.25,968,0,-32.25,0,-0.02046969216,-32.25,-0.02046969216,0.4742647059,0.4742647059,0,0,1,0,1000.25,1000.25,0,833,547,2.52442193
618,0,968,2063,-32.25,1062.75,-0.02046969216,0.6745477626,1095,0.6950174548,0,17,0,0,1,0,1000.25,1000.25,0,833,548,2.528389692
619,0,1000.25,19818,0,18817.75,0,11.94398604,18817.75,11.94398604,0.4595588235,387.5404412,0,0,1,0,1000.25,1000.25,0,833,549,2.532282591
620,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,550,2.536368608
621,0,1000.25,2562,0,1561.75,0,0.9912726119,1561.75,0.9912726119,0.3653846154,24.63461538,0,0,1,0,1000.25,1000.25,0,833,551,2.540267229
622,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,552,2.544464827
623,0,991,1814,-9.25,813.75,-0.005871152015,0.5165026976,823,0.5223738496,0,13,0,0,1,0,1000.25,1000.25,0,833,553,2.548528194
624,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,554,2.552356243
625,0,992,2900,-8.25,1899.75,-0.005236432878,1.20580768,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,555,2.556422949
626,0,1000.25,20830,0,19829.75,0,12.5863218,19829.75,12.5863218,0.1380597015,382.1380597,0,0,1,0,1000.25,1000.25,0,833,556,2.560377359
627,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,557,2.56459856
628,0,999,2840,-1.25,1839.75,-0.000793398921,1.167724532,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,558,2.568991184
629,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003731343284,0.003731343284,0,0,1,0,1000.25,1000.25,0,833,559,2.572788
630,0,1000,2093,-0.25,1092.75,-0.0001586797842,0.6935893367,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,833,560,2.576741219
631,0,1000.25,20578,0,19577.75,0,12.42637258,19577.75,12.42637258,0.01838235294,397.9816176,0,0,1,0,1000.25,1000.25,0,833,561,2.580634117
632,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,833,562,2.584571362
633,0,1000.25,1949,0,948.75,0,0.602189781,948.75,0.602189781,0.1458333333,15.85416667,0,0,1,0,1000.25,1000.25,0,833,563,2.588441133
634,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,564,2.59257555
635,0,991,2763,-9.25,1762.75,-0.005871152015,1.118851158,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,565,2.596536875
636,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,566,2.600340605
637,0,990,2289,-10.25,1288.75,-0.006505871152,0.8179942875,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,567,2.604286909
638,0,1000.25,21025,0,20024.75,0,12.71009203,20024.75,12.71009203,0.1360294118,403.1360294,0,0,1,0,1000.25,1000.25,0,833,568,2.608172894
639,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,569,2.612429142
640,0,1000.25,2426,0,1425.75,0,0.9049508093,1425.75,0.9049508093,0.4791666667,22.52083333,0,0,1,0,1000.25,1000.25,0,833,570,2.61631155
641,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,571,2.620687008
642,0,993,2700,-7.25,1699.75,-0.004601713742,1.078863853,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,572,2.62466979
643,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,573,2.62846756
644,0,994,2969,-6.25,1968.75,-0.003966994605,1.249603301,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,574,2.632445574
645,0,1000.25,20489,0,19488.75,0,12.36988258,19488.75,12.36988258,0.1082089552,393.891791,0,0,1,0,1000.25,1000.25,0,833,575,2.63634944
646,0,1000.25,1020,-1.136868377e-13,19.75,-7.21592115e-17,0.01253570295,19.75,0.01253570295,2.351190476,2.351190476,0,0,1,0,1000.25,1000.25,0,833,576,2.640398979
647,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.5892857143,0.5892857143,0,0,1,0,1000.25,1000.25,0,833,577,2.644284964
648,0,992,1747,-8.25,746.75,-0.005236432878,0.4739765154,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,578,2.648643732
649,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,579,2.652559042
650,0,993,1814,-7.25,813.75,-0.004601713742,0.5165026976,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,580,2.656748533
651,0,1000.25,21997,0,20996.75,0,13.32703904,20996.75,13.32703904,0.1213235294,408.1213235,0,0,1,0,1000.25,1000.25,0,833,581,2.660675287
652,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.125,0.125,0,0,1,0,1000.25,1000.25,0,833,582,2.664870501
653,0,1000.25,2490,0,1489.75,0,0.945572834,1489.75,0.945572834,0.125,23.875,0,0,1,0,1000.25,1000.25,0,833,583,2.668883324
654,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,584,2.673099041
655,0,989,2626,-11.25,1625.75,-0.007140590289,1.031894637,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,585,2.677094221
656,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,586,2.680906534
657,0,988,2965,-12.25,1964.75,-0.007775309426,1.247064424,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,587,2.684912682
658,0,1000.25,21493,0,20492.75,0,13.00714059,20492.75,13.00714059,0.1679104478,410.1679104,0,0,1,0,1000.25,1000.25,0,833,588,2.688844442
659,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,833,589,2.693331718
660,0,994,2835,-6.25,1834.75,-0.003966994605,1.164550936,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,590,2.697889328
661,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07835820896,0.07835820896,0,0,1,0,1000.25,1000.25,0,833,591,2.701766014
662,0,995,2700,-5.25,1699.75,-0.003332275468,1.078863853,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,592,2.706242085
663,0,1000.25,20069,0,19068.75,0,12.10330054,19068.75,12.10330054,0.09191176471,384.0919118,0,0,1,0,1000.25,1000.25,0,833,593,2.710249424
664,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,594,2.714462519
665,0,995,2972,-5.25,1971.75,-0.003332275468,1.251507458,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,595,2.718801975
666,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.06343283582,0.06343283582,0,0,1,0,1000.25,1000.25,0,833,596,2.722613335
667,0,996,2293,-4.25,1292.75,-0.002697556331,0.8205331641,1297,0.8232307204,0,20,0,0,1,0,1000.25,1000.25,0,833,597,2.726570606
668,0,1000.25,21212,0,20211.75,0,12.82878451,20211.75,12.82878451,0.07720588235,396.0772059,0,0,1,0,1000.25,1000.25,0,833,598,2.730479002
669,0,1000.25,983,0,-17.25,0,-0.01094890511,-17.25,-0.01094890511,1.398648649,1.398648649,0,0,1,0,1000.25,1000.25,0,833,599,2.734710217
670,0,983,2010,-17.25,1009.75,-0.01094890511,0.6409076484,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,600,2.738999128
671,0,1000.25,984,0,-16.25,0,-0.01031418597,-16.25,-0.01031418597,0.2389705882,0.2389705882,0,0,1,0,1000.25,1000.25,0,833,601,2.742801428
672,0,984,1941,-16.25,940.75,-0.01031418597,0.5971120279,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,602,2.746772051
673,0,1000.25,21282,0,20281.75,0,12.87321485,20281.75,12.87321485,0.2536764706,413.2536765,0,0,1,0,1000.25,1000.25,0,833,603,2.750697851
674,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,604,2.755075455
675,0,1000.25,2084,0,1083.75,0,0.6878768645,1083.75,0.6878768645,0.05769230769,17.94230769,0,0,1,0,1000.25,1000.25,0,833,605,2.759133577
676,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,606,2.763405085
677,0,989,2354,-11.25,1353.75,-0.007140590289,0.8592510314,1365,0.8663916217,0,21,0,0,1,0,1000.25,1000.25,0,833,607,2.767479658
678,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,608,2.771372795
679,0,988,2829,-12.25,1828.75,-0.007775309426,1.160742621,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,609,2.775450706
680,0,1000.25,20464,0,19463.75,0,12.3540146,19463.75,12.3540146,0.1679104478,393.1679104,0,0,1,0,1000.25,1000.25,0,833,610,2.779383183
681,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,611,2.78358531
682,0,1000.25,2290,0,1289.75,0,0.8186290067,1289.75,0.8186290067,0.3653846154,20.63461538,1,1,0,0,1000.25,1000.25,0,833,612,2.787737846
683,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,613,2.791986465
684,0,992,2427,-8.25,1426.75,-0.005236432878,0.9055855284,1435,0.9108219613,0,22,0,0,1,0,1000.25,1000.25,0,833,614,2.796890974
685,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,615,2.800962448
686,0,993,2562,-7.25,1561.75,-0.004601713742,0.9912726119,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,616,2.805351496
687,0,1000.25,21351,0,20350.75,0,12.91701047,20350.75,12.91701047,0.1213235294,400.8786765,0,0,1,0,1000.25,1000.25,0,833,617,2.809269905
688,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,618,2.81323123
689,0,1000.25,2424,0,1423.75,0,0.903681371,1423.75,0.903681371,0.0625,22.9375,0,0,1,0,1000.25,1000.25,0,833,619,2.817149401
690,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,620,2.821298361
691,0,990,2695,-10.25,1694.75,-0.006505871152,1.075690257,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,621,2.825335503
692,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,622,2.829170465
693,0,989,1608,-11.25,607.75,-0.007140590289,0.3857505554,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,623,2.833204508
694,0,1000.25,21526,0,20525.75,0,13.02808632,20525.75,13.02808632,0.1507352941,390.8492647,0,0,1,0,1000.25,1000.25,0,833,624,2.837132931
695,0,1000.25,1011,0,10.75,0,0.00682323072,10.75,0.00682323072,0.7678571429,0.7678571429,0,0,1,0,1000.25,1000.25,0,833,625,2.84117198
696,0,1000.25,2483,0,1482.75,0,0.9411298001,1482.75,0.9411298001,0.7678571429,24.23214286,1,1,0,0,1000.25,1000.25,0,833,626,2.845065117
697,0,1000.25,983,0,-17.25,0,-0.01094890511,-17.25,-0.01094890511,0.2536764706,0.2536764706,0,0,1,0,1000.25,1000.25,0,833,627,2.849253178
698,0,983,2893,-17.25,1892.75,-0.01094890511,1.201364646,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,628,2.853529453
699,0,1000.25,984,0,-16.25,0,-0.01031418597,-16.25,-0.01031418597,0.2425373134,0.2425373134,0,0,1,0,1000.25,1000.25,0,833,629,2.857355833
700,0,984,2689,-16.25,1688.75,-0.01031418597,1.071881942,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,630,2.861857176
701,0,1000.25,21945,0,20944.75,0,13.29403364,20944.75,13.29403364,0.2536764706,416.7463235,0,0,1,0,1000.25,1000.25,0,833,631,2.865833521
