it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.5230853025,0.5230853025,0,0,1,1,421.7849003,421.7849003,0,404,0,0.06035733223
20,0,404,1888,-17.78490028,1466.2151,-0.04621130243,3.809732319,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,404,1,0.0628490448
21,0,421.7849003,10607,0,10185.2151,0,26.46470027,10185.2151,26.46470027,0.5230853025,199,0,0,1,0,421.7849003,421.7849003,0,404,2,0.06524181366
22,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.2025166192,0.2025166192,0,0,1,0,421.7849003,421.7849003,0,404,3,0.06776118279
23,0,421.7849003,1421,0,999.2150997,0,2.596305317,999.2150997,2.596305317,0.1012583096,16.89874169,0,0,1,0,421.7849003,421.7849003,0,404,4,0.07031011581
24,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,404,5,0.07289600372
25,0,412,1351,-9.784900285,929.2150997,-0.02542454436,2.414421184,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,404,6,0.07529973984
26,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,404,7,0.07760238647
27,0,411,1216,-10.78490028,794.2150997,-0.02802288912,2.063644641,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,404,8,0.08003091812
28,0,421.7849003,10348,0,9926.2151,0,25.79172897,9926.2151,25.79172897,0.1460432878,200.1460433,0,0,1,0,421.7849003,421.7849003,0,404,9,0.08240032196
29,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,404,10,0.0849814415
30,0,416,2038,-5.784900285,1616.2151,-0.01503116533,4.199484032,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,404,11,0.08766818047
31,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,404,12,0.09002709389
32,0,415,1019,-6.784900285,597.2150997,-0.01762951009,1.551770724,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,404,13,0.09261155128
33,0,421.7849003,11465,0,11043.2151,0,28.69408007,11043.2151,28.69408007,0.0863417953,229.0863418,0,0,1,0,421.7849003,421.7849003,0,404,14,0.09500074387
34,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,404,15,0.09757375717
35,0,416,2038,-5.784900285,1616.2151,-0.01503116533,4.199484032,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,404,16,0.1003036499
36,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,404,17,0.1026186943
37,0,415,1220,-6.784900285,798.2150997,-0.01762951009,2.07403802,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,404,18,0.105150938
38,0,421.7849003,10646,0,10224.2151,0,26.56603571,10224.2151,26.56603571,0.0863417953,212.9136582,0,0,1,0,421.7849003,421.7849003,0,404,19,0.1075685024
39,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,404,20,0.1099755764
40,0,417,2108,-4.784900285,1686.2151,-0.01243282057,4.381368165,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,404,21,0.1127002239
41,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,404,22,0.1149971485
42,0,416,1629,-5.784900285,1207.2151,-0.01503116533,3.136761026,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,404,23,0.1175045967
43,0,421.7849003,10846,0,10424.2151,0,27.08570466,10424.2151,27.08570466,0.07141642216,210.0714164,0,0,1,0,421.7849003,421.7849003,0,404,24,0.1199259758
44,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.4439356939,0.4439356939,0,0,1,0,421.7849003,421.7849003,0,404,25,0.1224107742
45,0,421.7849003,1559,0,1137.2151,0,2.954876893,1137.2151,2.954876893,0.4439356939,18.55606431,0,0,1,0,421.7849003,421.7849003,0,404,26,0.1247661114
46,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,404,27,0.1272656918
47,0,415,1626,-6.784900285,1204.2151,-0.01762951009,3.128965992,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,404,28,0.1297953129
48,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,404,29,0.1321384907
49,0,414,2247,-7.784900285,1825.2151,-0.02022785485,4.742538087,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,404,30,0.1346597672
50,0,421.7849003,8798,0,8376.2151,0,21.7642946,8376.2151,21.7642946,0.1012671684,176.1012672,0,0,1,0,421.7849003,421.7849003,0,404,31,0.1371467113
51,0,421.7849003,429,0,7.215099715,0,0.01874731652,7.215099715,0.01874731652,0.6273999752,0.6273999752,0,0,1,0,421.7849003,421.7849003,0,404,32,0.1397414207
52,0,421.7849003,1483,0,1061.2151,0,2.757402692,1061.2151,2.757402692,0.6273999752,18.37260002,0,0,1,0,421.7849003,421.7849003,0,404,33,0.1421248913
53,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,404,34,0.1447434425
54,0,405,1143,-16.78490028,721.2150997,-0.04361295767,1.873965474,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,404,35,0.1472401619
55,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,0.2355955266,0.2355955266,0,0,1,0,421.7849003,421.7849003,0,404,36,0.1495938301
56,0,406,1075,-15.78490028,653.2150997,-0.04101461291,1.69727803,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,404,37,0.1520135403
57,0,421.7849003,10842,0,10420.2151,0,27.07531128,10420.2151,27.07531128,0.2505208998,211.2505209,0,0,1,0,421.7849003,421.7849003,0,404,38,0.1543676853
58,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2473153627,0.2473153627,0,0,1,0,421.7849003,421.7849003,0,404,39,0.1568360329
59,0,421.7849003,1558,0,1136.2151,0,2.952278548,1136.2151,2.952278548,0.2473153627,18.75268464,0,0,1,0,421.7849003,421.7849003,0,404,40,0.1591494083
60,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,404,41,0.1616215706
61,0,413,1352,-8.784900285,930.2150997,-0.02282619961,2.417019528,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,404,42,0.1640253067
62,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,404,43,0.1663248539
63,0,412,1353,-9.784900285,931.2150997,-0.02542454436,2.419617873,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,404,44,0.1687407494
64,0,421.7849003,10921,0,10499.2151,0,27.28058052,10499.2151,27.28058052,0.1311179147,204.1311179,0,0,1,0,421.7849003,421.7849003,0,404,45,0.1710953712
65,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,404,46,0.1735863686
66,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,404,47,0.1761519909
67,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,404,48,0.1784467697
68,0,418,1427,-3.784900285,1005.2151,-0.009834475815,2.611895385,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,404,49,0.1808593273
69,0,421.7849003,9597,0,9175.2151,0,23.84037206,9175.2151,23.84037206,0.04156567589,193.0415657,0,0,1,0,421.7849003,421.7849003,0,404,50,0.1832165718
70,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,1.032245532,1.032245532,0,0,1,0,421.7849003,421.7849003,0,404,51,0.1857960224
71,0,418,1223,-3.784900285,801.2150997,-0.009834475815,2.081833054,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,404,52,0.1885933876
72,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,404,53,0.1909146309
73,0,419,1972,-2.784900285,1550.2151,-0.007236131057,4.027993278,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,404,54,0.1933114529
74,0,421.7849003,10092,0,9670.2151,0,25.12655271,9670.2151,25.12655271,0.05649104903,199.056491,0,0,1,0,421.7849003,421.7849003,0,404,55,0.1956775188
75,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,404,56,0.1981751919
76,0,416,2383,-5.784900285,1961.2151,-0.01503116533,5.095912974,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,404,57,0.2007274628
77,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,404,58,0.2030258179
78,0,415,1019,-6.784900285,597.2150997,-0.01762951009,1.551770724,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,404,59,0.2054314613
79,0,421.7849003,9021,0,8599.2151,0,22.34372548,8599.2151,22.34372548,0.0863417953,182.0863418,0,0,1,0,421.7849003,421.7849003,0,404,60,0.2077934742
80,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,404,61,0.2103078365
81,0,421.7849003,1486,0,1064.2151,0,2.765197726,1064.2151,2.765197726,0.1012583096,17.89874169,0,0,1,0,421.7849003,421.7849003,0,404,62,0.2126774788
82,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,404,63,0.2152483463
83,0,410,1419,-11.78490028,997.2150997,-0.03062123388,2.591108627,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,404,64,0.2176513672
84,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,404,65,0.2199544907
85,0,411,2033,-10.78490028,1611.2151,-0.02802288912,4.186492309,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,404,66,0.2223594189
86,0,421.7849003,9758,0,9336.2151,0,24.25870557,9336.2151,24.25870557,0.1758940341,186.824106,0,0,1,0,421.7849003,421.7849003,0,404,67,0.2247219086
87,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.1989214489,0.1989214489,0,0,1,0,421.7849003,421.7849003,0,404,68,0.2270896435
88,0,419,1905,-2.784900285,1483.2151,-0.007236131057,3.85390418,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,404,69,0.2296519279
89,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,404,70,0.2319645882
90,0,420,2387,-1.784900285,1965.2151,-0.004637786299,5.106306353,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,404,71,0.2343773842
91,0,421.7849003,9365,0,8943.2151,0,23.23755608,8943.2151,23.23755608,0.04219545886,194.0421955,0,0,1,0,421.7849003,421.7849003,0,404,72,0.2367928028
92,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,404,73,0.2393059731
93,0,420,1429,-1.784900285,1007.2151,-0.004637786299,2.617092075,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,404,74,0.241918087
94,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,404,75,0.244228363
95,0,421,2252,-0.7849002849,1830.2151,-0.002039441541,4.755529811,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,404,76,0.2466368675
96,0,421.7849003,10365,0,9943.2151,0,25.83590083,9943.2151,25.83590083,0.02664030276,218.9733597,0,0,1,0,421.7849003,421.7849003,0,404,77,0.2489993572
97,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1373000219,0.1373000219,0,0,1,0,421.7849003,421.7849003,0,404,78,0.2513742447
98,0,420,2044,-1.784900285,1622.2151,-0.004637786299,4.215074101,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,404,79,0.2539386749
99,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,404,80,0.2562365532
100,0,421,1905,-0.7849002849,1483.2151,-0.002039441541,3.85390418,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,404,81,0.2586355209
101,0,421.7849003,10850,0,10428.2151,0,27.09609804,10428.2151,27.09609804,0.02664030276,203.0266403,0,0,1,0,421.7849003,421.7849003,0,404,82,0.2610099316
102,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,404,83,0.2636141777
103,0,421.7849003,1490,0,1068.2151,0,2.775591105,1068.2151,2.775591105,0.2013727014,17.7986273,0,0,1,0,421.7849003,421.7849003,0,404,84,0.2659742832
104,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,404,85,0.2685501575
105,0,414,2105,-7.784900285,1683.2151,-0.02022785485,4.373573131,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,404,86,0.2709655762
106,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,404,87,0.2732579708
107,0,413,1830,-8.784900285,1408.2151,-0.02282619961,3.659028323,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,404,88,0.2756521702
108,0,421.7849003,10904,0,10482.2151,0,27.23640866,10482.2151,27.23640866,0.1161925416,216.1161925,0,0,1,0,421.7849003,421.7849003,0,404,89,0.2780213356
109,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,404,90,0.2806220055
110,0,420,1495,-1.784900285,1073.2151,-0.004637786299,2.788582829,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,404,91,0.2832951546
111,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,404,92,0.2856109142
112,0,419,1224,-2.784900285,802.2150997,-0.007236131057,2.084431399,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,404,93,0.2880604267
113,0,421.7849003,10244,0,9822.2151,0,25.52150112,9822.2151,25.52150112,0.02664030276,204.9733597,0,0,1,0,421.7849003,421.7849003,0,404,94,0.2904257774
114,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2215099715,0.2215099715,0,0,1,0,421.7849003,421.7849003,0,404,95,0.2929222584
115,0,421.7849003,2175,0,1753.2151,0,4.555457264,1753.2151,4.555457264,0.2215099715,27.77849003,0,0,1,0,421.7849003,421.7849003,0,404,96,0.2955937386
116,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.2359060692,0.2359060692,0,0,1,0,421.7849003,421.7849003,0,404,97,0.2982392311
117,0,414,1761,-7.784900285,1339.2151,-0.02022785485,3.479742534,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,404,98,0.3015143871
118,0,421.7849003,9658,0,9236.2151,0,23.99887109,9236.2151,23.99887109,0.2359060692,198.7640939,0,0,1,0,421.7849003,421.7849003,0,404,99,0.3039426804
119,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,404,100,0.3063423634
120,0,418,1973,-3.784900285,1551.2151,-0.009834475815,4.030591623,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,404,101,0.309145689
121,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,404,102,0.31143713
122,0,419,2250,-2.784900285,1828.2151,-0.007236131057,4.750333121,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,404,103,0.313860178
123,0,421.7849003,9638,0,9216.2151,0,23.94690419,9216.2151,23.94690419,0.05649104903,182.056491,0,0,1,0,421.7849003,421.7849003,0,404,104,0.3162162304
124,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,404,105,0.3188166618
125,0,418,1631,-3.784900285,1209.2151,-0.009834475815,3.141957716,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,404,106,0.3215265274
126,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,404,107,0.323874712
127,0,419,1630,-2.784900285,1208.2151,-0.007236131057,3.139359371,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,404,108,0.3262810707
128,0,421.7849003,10364,0,9942.2151,0,25.83330249,9942.2151,25.83330249,0.05649104903,213.943509,0,0,1,0,421.7849003,421.7849003,0,404,109,0.3286828995
129,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,404,110,0.3310959339
130,0,420,2319,-1.784900285,1897.2151,-0.004637786299,4.929618909,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,404,111,0.33370471
131,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01189242856,0.01189242856,0,0,1,0,421.7849003,421.7849003,0,404,112,0.3360452652
132,0,421,1768,-0.7849002849,1346.2151,-0.002039441541,3.497930948,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,404,113,0.3384442329
133,0,421.7849003,9488,0,9066.2151,0,23.55715248,9066.2151,23.55715248,0.02664030276,186.9733597,0,0,1,0,421.7849003,421.7849003,0,404,114,0.3408119678
134,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,1.422299922,1.422299922,0,0,1,0,421.7849003,421.7849003,0,404,115,0.3433527946
135,0,421.7849003,1885,0,1463.2151,0,3.801937284,1463.2151,3.801937284,0.5046870692,25.49531293,0,0,1,0,421.7849003,421.7849003,0,404,116,0.3457839489
136,0,421.7849003,397,0,-24.78490028,0,-0.06439971574,-24.78490028,-0.06439971574,0.3699238848,0.3699238848,0,0,1,1,421.7849003,421.7849003,0,397,0,0.3483355045
137,0,397,2019,-24.78490028,1597.2151,-0.06439971574,4.150115482,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,397,1,0.3510520458
138,0,421.7849003,396,0,-25.78490028,0,-0.06699806049,-25.78490028,-0.06699806049,0.384849258,0.384849258,0,0,1,1,421.7849003,421.7849003,0,396,0,0.3534584045
139,0,396,2089,-25.78490028,1667.2151,-0.06699806049,4.331999615,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,396,1,0.3561778069
140,0,421.7849003,10517,0,10095.2151,0,26.23084924,10095.2151,26.23084924,0.3699238848,192.6300761,0,0,1,0,421.7849003,421.7849003,0,396,2,0.3585753441
141,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,396,3,0.3610875607
142,0,420,1427,-1.784900285,1005.2151,-0.004637786299,2.611895385,1007,2.616533171,0,16,1,1,0,0,421.7849003,421.7849003,0,396,4,0.3636844158
143,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,396,5,0.3660082817
144,0,420,1906,-1.784900285,1484.2151,-0.004637786299,3.856502524,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,396,6,0.3684186935
145,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,396,7,0.3707168102
146,0,421,2182,-0.7849002849,1760.2151,-0.002039441541,4.573645678,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,396,8,0.3731276989
147,0,421.7849003,10074,0,9652.2151,0,25.07978251,9652.2151,25.07978251,0.02664030276,193.0266403,0,0,1,0,421.7849003,421.7849003,0,396,9,0.3754856586
148,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,396,10,0.3780574799
149,0,421.7849003,1828,0,1406.2151,0,3.653831633,1406.2151,3.653831633,0.01955451955,22.98044548,0,0,1,0,421.7849003,421.7849003,0,396,11,0.3804857731
150,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,12,0.3830728531
151,0,412,2379,-9.784900285,1957.2151,-0.02542454436,5.085519595,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,396,13,0.3855292797
152,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,396,14,0.3878569603
153,0,411,1966,-10.78490028,1544.2151,-0.02802288912,4.01240321,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,396,15,0.3902649879
154,0,421.7849003,9416,0,8994.2151,0,23.37007166,8994.2151,23.37007166,0.1460432878,167.1460433,0,0,1,0,421.7849003,421.7849003,0,396,16,0.3926301003
155,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.09346920885,0.09346920885,0,0,1,0,421.7849003,421.7849003,0,396,17,0.3951086998
156,0,421.7849003,2034,0,1612.2151,0,4.189090653,1612.2151,4.189090653,0.09346920885,25.90653079,0,0,1,0,421.7849003,421.7849003,0,396,18,0.397462368
