it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
472,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,461,56.97916913
473,0,913,1850,-0.1480966043,936.8519034,-4.265697794e-05,0.2698459642,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,462,57.03154349
474,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,463,57.07668853
475,0,912,2186,-1.148096604,1272.851903,-0.0003306917925,0.3666256619,1274,0.3669563537,0,20,0,0,1,0,913.1480966,913.1480966,0,891,464,57.12372661
476,0,913.1480966,102868,0,101954.8519,0,29.36654686,101954.8519,29.36654686,0.002210397079,1981.99779,0,0,1,0,913.1480966,913.1480966,0,891,465,57.16908097
477,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,466,57.2173636
478,0,912,2050,-1.148096604,1136.851903,-0.0003306917925,0.3274529271,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,467,57.2699194
479,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,468,57.31514287
480,0,911,2788,-2.148096604,1874.851903,-0.000618726607,0.5400226202,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,469,57.36263847
481,0,913.1480966,98261,0,97347.8519,0,28.03957047,97347.8519,28.03957047,0.01713577021,1949.017136,0,0,1,0,913.1480966,913.1480966,0,891,470,57.40807724
482,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,471,57.46085739
483,0,911,2585,-2.148096604,1671.851903,-0.000618726607,0.4815515529,1674,0.4821702795,0,26,0,0,1,0,913.1480966,913.1480966,0,891,472,57.51384902
484,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,473,57.5594821
485,0,910,2117,-3.148096604,1203.851903,-0.0009067614215,0.3467512597,1207,0.3476580211,0,19,0,0,1,0,913.1480966,913.1480966,0,891,474,57.60782886
486,0,913.1480966,97254,0,96340.8519,0,27.74951941,96340.8519,27.74951941,0.03206114335,1966.032061,0,0,1,0,913.1480966,913.1480966,0,891,475,57.65390706
487,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,476,57.70657444
488,0,912,1648,-1.148096604,734.8519034,-0.0003306917925,0.2116629317,736,0.2119936235,0,12,0,0,1,0,913.1480966,913.1480966,0,891,477,57.76009202
489,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,478,57.80502367
490,0,911,1984,-2.148096604,1070.851903,-0.000618726607,0.3084426294,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,479,57.85250711
491,0,913.1480966,97720,0,96806.8519,0,27.88374363,96806.8519,27.88374363,0.01713577021,1918.017136,0,0,1,0,913.1480966,913.1480966,0,891,480,57.89765978
492,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,481,57.95056677
493,0,913,2721,-0.1480966043,1807.851903,-4.265697794e-05,0.5207242877,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,482,58.00484514
494,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,483,58.05147505
495,0,912,2186,-1.148096604,1272.851903,-0.0003306917925,0.3666256619,1274,0.3669563537,0,20,0,0,1,0,913.1480966,913.1480966,0,891,484,58.10036182
496,0,913.1480966,100000,0,99086.8519,0,28.54046301,99086.8519,28.54046301,0.002210397079,1979.00221,0,0,1,0,913.1480966,913.1480966,0,891,485,58.14669085
497,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,486,58.20046306
498,0,913.1480966,2517,0,1603.851903,0,0.4619651855,1603.851903,0.4619651855,0.308650566,24.69134943,0,0,1,0,913.1480966,913.1480966,0,891,487,58.24564481
499,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,488,58.29794765
500,0,909,1712,-4.148096604,798.8519034,-0.001194796236,0.2300971598,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,489,58.34540772
501,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,490,58.39067364
502,0,908,1713,-5.148096604,799.8519034,-0.00148283105,0.2303851946,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,491,58.43945384
503,0,913.1480966,100497,0,99583.8519,0,28.68361631,99583.8519,28.68361631,0.06191188962,1973.061912,0,0,1,0,913.1480966,913.1480966,0,891,492,58.4856627
504,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4074147708,0.4074147708,0,0,1,0,913.1480966,913.1480966,0,891,493,58.53837276
505,0,913.1480966,2116,0,1202.851903,0,0.3464632249,1202.851903,0.3464632249,0.4074147708,19.59258523,0,0,1,0,913.1480966,913.1480966,0,891,494,58.58376241
506,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,495,58.63676572
507,0,910,2450,-3.148096604,1536.851903,-0.0009067614215,0.4426668529,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,496,58.68480492
508,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,497,58.72992063
509,0,909,1915,-4.148096604,1001.851903,-0.001194796236,0.2885682272,1006,0.2897630234,0,16,0,0,1,0,913.1480966,913.1480966,0,891,498,58.77803183
510,0,913.1480966,98688,0,97774.8519,0,28.16256133,97774.8519,28.16256133,0.04698651648,1997.046987,0,0,1,0,913.1480966,913.1480966,0,891,499,58.82397509
511,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,500,58.87695813
512,0,911,2786,-2.148096604,1872.851903,-0.000618726607,0.5394465506,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,501,58.92898345
513,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,502,58.97450924
514,0,910,2050,-3.148096604,1136.851903,-0.0009067614215,0.3274529271,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,503,59.02311039
515,0,913.1480966,100731,0,99817.8519,0,28.75101646,99817.8519,28.75101646,0.03206114335,1997.032061,0,0,1,0,913.1480966,913.1480966,0,891,504,59.06871748
516,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,505,59.12092805
517,0,913.1480966,2718,0,1804.851903,0,0.5198601832,1804.851903,0.5198601832,0.308650566,27.69134943,0,0,1,0,913.1480966,913.1480966,0,891,506,59.16621017
518,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,507,59.21861577
519,0,909,2786,-4.148096604,1872.851903,-0.001194796236,0.5394465506,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,508,59.26742959
520,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,509,59.31242251
521,0,910,2517,-3.148096604,1603.851903,-0.0009067614215,0.4619651855,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,510,59.36051154
522,0,913.1480966,99269,0,98355.8519,0,28.32990956,98355.8519,28.32990956,0.06191188962,1953.061912,0,0,1,0,913.1480966,913.1480966,0,891,511,59.40611148
523,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,512,59.45905137
524,0,913.1480966,1581,0,667.8519034,0,0.1923645991,667.8519034,0.1923645991,0.4753172326,11.52468277,0,0,1,0,913.1480966,913.1480966,0,891,513,59.5043745
525,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,514,59.55798721
526,0,911,1714,-2.148096604,800.8519034,-0.000618726607,0.2306732294,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,515,59.60631561
527,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,516,59.6523366
528,0,910,2787,-3.148096604,1873.851903,-0.0009067614215,0.5397345854,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,517,59.70131445
529,0,913.1480966,99555,0,98641.8519,0,28.41228752,98641.8519,28.41228752,0.03206114335,1955.032061,0,0,1,0,913.1480966,913.1480966,0,891,518,59.74747467
530,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,519,59.80022788
531,0,913.1480966,1580,0,666.8519034,0,0.1920765643,666.8519034,0.1920765643,0.308650566,11.69134943,0,0,1,0,913.1480966,913.1480966,0,891,520,59.84609222
532,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,521,59.89921641
533,0,910,1512,-3.148096604,598.8519034,-0.0009067614215,0.1724901969,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,522,59.94736576
534,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,523,59.99279666
535,0,909,2116,-4.148096604,1202.851903,-0.001194796236,0.3464632249,1207,0.3476580211,0,19,0,0,1,0,913.1480966,913.1480966,0,891,524,60.04052234
536,0,913.1480966,102568,0,101654.8519,0,29.28013641,101654.8519,29.28013641,0.04698651648,2041.953013,0,0,1,0,913.1480966,913.1480966,0,891,525,60.08648849
537,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,526,60.13669133
538,0,913,1917,-0.1480966043,1003.851903,-4.265697794e-05,0.2891442968,1004,0.2891869538,0,16,0,0,1,0,913.1480966,913.1480966,0,891,527,60.19004583
539,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,528,60.23496079
540,0,912,1650,-1.148096604,736.8519034,-0.0003306917925,0.2122390013,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,529,60.2829411
541,0,913.1480966,99996,0,99082.8519,0,28.53931087,99082.8519,28.53931087,0.002210397079,1961.99779,0,0,1,0,913.1480966,913.1480966,0,891,530,60.32841969
542,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,531,60.37685704
543,0,913.1480966,2382,0,1468.851903,0,0.4230804855,1468.851903,0.4230804855,0.308650566,23.69134943,0,0,1,0,913.1480966,913.1480966,0,891,532,60.4216907
544,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,533,60.47431922
545,0,908,2517,-5.148096604,1603.851903,-0.00148283105,0.4619651855,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,534,60.52198577
546,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,535,60.56735015
547,0,909,2248,-4.148096604,1334.851903,-0.001194796236,0.3844838204,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,536,60.61506891
548,0,913.1480966,98574,0,97660.8519,0,28.12972536,97660.8519,28.12972536,0.07683726275,1941.076837,0,0,1,0,913.1480966,913.1480966,0,891,537,60.66068578
549,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,538,60.7130394
550,0,911,1714,-2.148096604,800.8519034,-0.000618726607,0.2306732294,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,539,60.76536369
551,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,540,60.81040835
552,0,910,2117,-3.148096604,1203.851903,-0.0009067614215,0.3467512597,1207,0.3476580211,0,19,0,0,1,0,913.1480966,913.1480966,0,891,541,60.85850859
553,0,913.1480966,101406,0,100492.8519,0,28.94543996,100492.8519,28.94543996,0.03206114335,2015.032061,0,0,1,0,913.1480966,913.1480966,0,891,542,60.90441155
554,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,543,60.95725489
555,0,913,2857,-0.1480966043,1943.851903,-4.265697794e-05,0.5598970224,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,544,61.00982785
556,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1217004851,0.1217004851,0,0,1,0,913.1480966,913.1480966,0,891,545,61.05526781
557,0,913.1480966,2447,0,1533.851903,0,0.4418027485,1533.851903,0.4418027485,0.1217004851,24.87829951,0,0,1,0,913.1480966,913.1480966,0,891,546,61.10058141
558,0,913.1480966,906,0,-7.148096604,0,-0.002058900679,-7.148096604,-0.002058900679,0.106688009,0.106688009,0,0,1,0,913.1480966,913.1480966,0,891,547,61.15281034
559,0,906,2582,-7.148096604,1668.851903,-0.002058900679,0.4806874484,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,548,61.20053077
560,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,549,61.24568057
561,0,907,2447,-6.148096604,1533.851903,-0.001770865865,0.4418027485,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,550,61.29340506
562,0,913.1480966,95681,0,94767.8519,0,27.29644064,94767.8519,27.29644064,0.106688009,1899.106688,0,0,1,0,913.1480966,913.1480966,0,891,551,61.33905339
563,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,552,61.39097571
564,0,913.1480966,1579,0,665.8519034,0,0.1917885295,665.8519034,0.1917885295,0.1419838993,11.8580161,0,0,1,0,913.1480966,913.1480966,0,891,553,61.43593955
565,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,554,61.48843694
566,0,909,2449,-4.148096604,1535.851903,-0.001194796236,0.4423788181,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,555,61.53564215
567,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,556,61.58087039
568,0,908,1780,-5.148096604,866.8519034,-0.00148283105,0.2496835272,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,557,61.62842464
569,0,913.1480966,98724,0,97810.8519,0,28.17293058,97810.8519,28.17293058,0.06191188962,1978.061912,0,0,1,0,913.1480966,913.1480966,0,891,558,61.67374444
570,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,559,61.72616911
571,0,912,2521,-1.148096604,1607.851903,-0.0003306917925,0.4631173248,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,560,61.77895689
572,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,561,61.82469797
573,0,913,2051,-0.1480966043,1137.851903,-4.265697794e-05,0.3277409619,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,562,61.87344885
574,0,913.1480966,104997,0,104083.8519,0,29.97977298,104083.8519,29.97977298,0.01713577021,2069.017136,0,0,1,0,913.1480966,913.1480966,0,891,563,61.91959643
575,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,564,61.97314477
576,0,913.1480966,1982,0,1068.851903,0,0.3078665597,1068.851903,0.3078665597,0.4753172326,16.52468277,0,0,1,0,913.1480966,913.1480966,0,891,565,62.0181694
577,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,566,62.07112217
578,0,910,2318,-3.148096604,1404.851903,-0.0009067614215,0.4046462574,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,567,62.11950374
579,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,568,62.16514778
580,0,911,2451,-2.148096604,1537.851903,-0.000618726607,0.4429548877,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,569,62.21345925
581,0,913.1480966,99612,0,98698.8519,0,28.4287055,98698.8519,28.4287055,0.04698651648,2025.046987,0,0,1,0,913.1480966,913.1480966,0,891,570,62.2598443
582,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,571,62.31211877
583,0,912,2787,-1.148096604,1873.851903,-0.0003306917925,0.5397345854,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,572,62.36629128
584,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,573,62.4123733
585,0,911,2252,-2.148096604,1338.851903,-0.000618726607,0.3856359596,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,574,62.46060872
586,0,913.1480966,101440,0,100526.8519,0,28.95523314,100526.8519,28.95523314,0.01713577021,1997.017136,0,0,1,0,913.1480966,913.1480966,0,891,575,62.5068326
587,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,576,62.55942488
588,0,911,1714,-2.148096604,800.8519034,-0.000618726607,0.2306732294,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,577,62.61220098
589,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,578,62.65746093
590,0,910,2854,-3.148096604,1940.851903,-0.0009067614215,0.559032918,1944,0.5599396794,0,30,0,0,1,0,913.1480966,913.1480966,0,891,579,62.70478725
591,0,913.1480966,102692,0,101778.8519,0,29.31585273,101778.8519,29.31585273,0.03206114335,2030.967939,0,0,1,0,913.1480966,913.1480966,0,891,580,62.75056863
592,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,581,62.8001833
593,0,913.1480966,1577,0,663.8519034,0,0.1912124599,663.8519034,0.1912124599,0.1419838993,11.8580161,0,0,1,0,913.1480966,913.1480966,0,891,582,62.8455112
594,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,583,62.89785647
595,0,907,2248,-6.148096604,1334.851903,-0.001770865865,0.3844838204,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,584,62.94557261
596,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,585,62.99056482
597,0,908,1845,-5.148096604,931.8519034,-0.00148283105,0.2684057901,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,586,63.03814435
598,0,913.1480966,104049,0,103135.8519,0,29.70671597,103135.8519,29.70671597,0.09176263588,2039.091763,0,0,1,0,913.1480966,913.1480966,0,891,587,63.08369088
599,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,588,63.13668346
600,0,913.1480966,2049,0,1135.851903,0,0.3271648923,1135.851903,0.3271648923,0.308650566,18.69134943,0,0,1,0,913.1480966,913.1480966,0,891,589,63.1818707
601,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,590,63.23438406
602,0,910,1981,-3.148096604,1067.851903,-0.0009067614215,0.3075785249,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,591,63.28168869
603,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,592,63.3266499
604,0,909,1647,-4.148096604,733.8519034,-0.001194796236,0.2113748969,738,0.2125696931,0,12,0,0,1,0,913.1480966,913.1480966,0,891,593,63.3742888
605,0,913.1480966,102877,0,101963.8519,0,29.36913917,101963.8519,29.36913917,0.04698651648,1993.046987,0,0,1,0,913.1480966,913.1480966,0,891,594,63.41996336
606,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,595,63.47310185
607,0,913.1480966,2114,0,1200.851903,0,0.3458871552,1200.851903,0.3458871552,0.308650566,19.69134943,0,0,1,0,913.1480966,913.1480966,0,891,596,63.51817226
608,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,597,63.57100058
609,0,908,1847,-5.148096604,933.8519034,-0.00148283105,0.2689818598,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,598,63.61987352
610,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,599,63.66523314
611,0,909,1846,-4.148096604,932.8519034,-0.001194796236,0.268693825,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,600,63.71395326
612,0,913.1480966,101040,0,100126.8519,0,28.84001922,100126.8519,28.84001922,0.07683726275,2026.076837,0,0,1,0,913.1480966,913.1480966,0,891,601,63.76024222
613,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,602,63.81360102
614,0,911,1984,-2.148096604,1070.851903,-0.000618726607,0.3084426294,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,603,63.86671281
615,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,604,63.91288567
616,0,912,2787,-1.148096604,1873.851903,-0.0003306917925,0.5397345854,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,605,63.96140289
617,0,913.1480966,98949,0,98035.8519,0,28.23773842,98035.8519,28.23773842,0.03206114335,1993.032061,0,0,1,0,913.1480966,913.1480966,0,891,606,64.0077107
618,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,607,64.06017637
619,0,911,2652,-2.148096604,1738.851903,-0.000618726607,0.5008498855,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,608,64.11382318
620,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,609,64.15932035
621,0,910,1849,-3.148096604,935.8519034,-0.0009067614215,0.2695579294,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,610,64.20749021
622,0,913.1480966,102663,0,101749.8519,0,29.30749972,101749.8519,29.30749972,0.03206114335,1967.032061,0,0,1,0,913.1480966,913.1480966,0,891,611,64.25309062
623,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,612,64.3055985
624,0,913.1480966,1510,0,596.8519034,0,0.1719141273,596.8519034,0.1719141273,0.1419838993,10.8580161,0,0,1,0,913.1480966,913.1480966,0,891,613,64.35122609
625,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,614,64.40439391
626,0,907,2784,-6.148096604,1870.851903,-0.001770865865,0.538870481,1877,0.5406413468,0,29,0,0,1,0,913.1480966,913.1480966,0,891,615,64.45225358
627,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,616,64.4972105
628,0,908,2783,-5.148096604,1869.851903,-0.00148283105,0.5385824462,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,617,64.54566479
629,0,913.1480966,101940,0,101026.8519,0,29.09925055,101026.8519,29.09925055,0.09176263588,2045.091763,0,0,1,0,913.1480966,913.1480966,0,891,618,64.59281588
