it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-17.70687559,-21.09770814,-0.75,-0.8936235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,21.09770814,0,1,0,0,0.0001361370087
1,0,3.390832551,25,-17.70687559,3.902291862,-0.75,0.1652871441,21.60916745,0.9152871441,3.390832551,22.71449433,0,0,1,1,21.09770814,21.09770814,0,25,0,0.001409292221
2,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,1,21.09770814,21.09770814,0,21,0,0.004313468933
3,0,21,42,-0.09770813786,20.90229186,-0.004138567701,0.8853464193,21,0.889484987,0,23,0,0,1,0,21.09770814,21.09770814,0,21,1,0.005461215973
4,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,21,2,0.006550788879
5,0,21,1,-0.09770813786,-20.09770814,-0.004138567701,-0.8512671267,-20,-0.847128559,0,22,1,31,0,0,21.09770814,21.09770814,0,21,3,0.007689714432
6,0,3.974026662,25,-17.12368148,3.902291862,-0.7252979807,0.1652871441,21.02597334,0.8905851248,2.974026662,21.12947512,0,0,1,0,21.09770814,21.09770814,0,21,4,0.01122975349
7,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,21,5,0.0135383606
8,0,21,46,-0.09770813786,24.90229186,-0.004138567701,1.054772131,25,1.058910699,0,29,0,0,1,0,21.09770814,21.09770814,0,21,6,0.01466584206
9,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,21,7,0.01575183868
10,0,21,7,-0.09770813786,-14.09770814,-0.004138567701,-0.597128559,-14,-0.5929899913,0,18,1,7,0,0,21.09770814,21.09770814,0,21,8,0.01687860489
11,0,8.666666667,23,-12.43104147,1.902291862,-0.5265345124,0.0805742882,14.33333333,0.6071088006,1.666666667,26.33333333,0,0,1,0,21.09770814,21.09770814,0,21,9,0.01841473579
12,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,21,10,0.01993656158
13,0,21,16,-0.09770813786,-5.097708138,-0.004138567701,-0.2159207075,-5,-0.2117821398,0,23,0,0,1,1,21.09770814,21.09770814,0,16,0,0.02106785774
14,0,16,21,-5.097708138,-0.09770813786,-0.2159207075,-0.004138567701,5,0.2117821398,0,21,0,0,1,0,21.09770814,21.09770814,0,16,1,0.02219629288
15,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,26,0,0,1,0,21.09770814,21.09770814,0,16,2,0.02330851555
16,0,17,22,-4.097708138,0.9022918621,-0.1735642795,0.03821786025,5,0.2117821398,0,11,0,0,1,0,21.09770814,21.09770814,0,16,3,0.0244076252
17,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,4,0.02552080154
18,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,16,5,0.02674126625
19,0,18,23,-3.097708138,1.902291862,-0.1312078516,0.0805742882,5,0.2117821398,0,15,0,0,1,0,21.09770814,21.09770814,0,16,6,0.02784895897
20,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,16,7,0.0289542675
21,0,21,14,-0.09770813786,-7.097708138,-0.004138567701,-0.3006335634,-7,-0.2964949957,0,19,1,2,0,0,21.09770814,21.09770814,0,16,8,0.03018069267
