it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
547,0,360.8382175,11611,0,11250.16178,0,40.66610697,11250.16178,40.66610697,0.1359725767,214.1359726,0,0,1,0,360.8382175,360.8382175,0,330,113,1.406288862
548,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,330,114,1.409080744
549,0,360.8382175,1817,0,1456.161783,0,5.263607044,1456.161783,5.263607044,0.3513091682,23.64869083,0,0,1,0,360.8382175,360.8382175,0,330,115,1.411633492
550,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,330,116,1.414347172
551,0,356,1681,-4.838217486,1320.161783,-0.01748876804,4.772006065,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,330,117,1.41694355
552,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,118,1.419311523
553,0,355,1481,-5.838217486,1120.161783,-0.02110348112,4.049063449,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,330,119,1.421898365
554,0,360.8382175,10274,0,9913.161783,0,35.83323558,9913.161783,35.83323558,0.07443411517,190.0744341,0,0,1,0,360.8382175,360.8382175,0,330,120,1.424322605
555,0,360.8382175,371,0,10.16178251,0,0.03673192819,10.16178251,0.03673192819,3.42896462,3.42896462,1,1,0,0,360.8382175,360.8382175,0,330,121,1.427054405
556,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2470608587,0.2470608587,0,0,1,0,360.8382175,360.8382175,0,330,122,1.429633617
557,0,360.8382175,1793,0,1432.161783,0,5.17685393,1432.161783,5.17685393,0.2470608587,26.75293914,0,0,1,0,360.8382175,360.8382175,0,330,123,1.432037354
558,0,360.8382175,393,0,32.16178251,0,0.116255616,32.16178251,0.116255616,0.4872997351,0.4872997351,0,0,1,0,360.8382175,360.8382175,0,330,124,1.434863329
559,0,360.8382175,1926,0,1565.161783,0,5.65761077,1565.161783,5.65761077,0.4872997351,25.51270026,0,0,1,0,360.8382175,360.8382175,0,330,125,1.437254906
560,0,360.8382175,393,0,32.16178251,0,0.116255616,32.16178251,0.116255616,0.4947966541,0.4947966541,0,0,1,0,360.8382175,360.8382175,0,330,126,1.439722776
561,0,360.8382175,1320,0,959.1617825,0,3.467094643,959.1617825,3.467094643,0.4947966541,16.50520335,0,0,1,0,360.8382175,360.8382175,0,330,127,1.442141056
562,0,360.8382175,392,0,31.16178251,0,0.1126409029,31.16178251,0.1126409029,0.4794120387,0.4794120387,0,0,1,0,360.8382175,360.8382175,0,330,128,1.444581032
563,0,360.8382175,1120,0,759.1617825,0,2.744152026,759.1617825,2.744152026,0.4794120387,13.52058796,0,0,1,0,360.8382175,360.8382175,0,330,129,1.44691205
564,0,360.8382175,10783,0,10422.16178,0,37.67312453,10422.16178,37.67312453,0.4947966541,198.4947967,0,0,1,0,360.8382175,360.8382175,0,330,130,1.449415922
565,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,330,131,1.452075005
566,0,358,1348,-2.838217486,987.1617825,-0.01025934188,3.568306609,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,330,132,1.454931736
567,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,330,133,1.457323313
568,0,357,1751,-3.838217486,1390.161783,-0.01387405496,5.025035981,1394,5.038910036,0,22,0,0,1,0,360.8382175,360.8382175,0,330,134,1.459776402
569,0,360.8382175,9417,0,9056.161783,0,32.73542646,9056.161783,32.73542646,0.0436648844,189.9563351,0,0,1,0,360.8382175,360.8382175,0,330,135,1.462185383
570,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,330,136,1.46485877
571,0,358,1147,-2.838217486,786.1617825,-0.01025934188,2.84174928,789,2.852008621,0,13,1,1,0,0,360.8382175,360.8382175,0,330,137,1.467837572
572,0,360.8382175,10550,0,10189.16178,0,36.83089639,10189.16178,36.83089639,0.0436648844,203.0436649,0,0,1,0,360.8382175,360.8382175,0,330,138,1.470242977
573,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,330,139,1.472812653
574,0,360,1955,-0.8382174861,1594.161783,-0.003029915712,5.762437449,1595,5.765467365,0,25,1,1,0,0,360.8382175,360.8382175,0,330,140,1.475474358
575,0,360.8382175,10044,0,9683.161783,0,35.00185157,9683.161783,35.00185157,0.01289565363,197.0128957,0,0,1,0,360.8382175,360.8382175,0,330,141,1.477929831
576,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,330,142,1.480733156
577,0,360,1618,-0.8382174861,1257.161783,-0.003029915712,4.544279141,1258,4.547309057,0,20,1,1,0,0,360.8382175,360.8382175,0,330,143,1.483753443
578,0,360.8382175,11037,0,10676.16178,0,38.59126166,10676.16178,38.59126166,0.01289565363,202.0128957,0,0,1,0,360.8382175,360.8382175,0,330,144,1.486210346
579,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2161782514,0.2161782514,0,0,1,0,360.8382175,360.8382175,0,330,145,1.488847256
580,0,360.8382175,1207,0,846.1617825,0,3.058632064,846.1617825,3.058632064,0.2161782514,14.78382175,1,1,0,0,360.8382175,360.8382175,0,330,146,1.49131155
581,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,330,147,1.493956089
582,0,353,1611,-7.838217486,1250.161783,-0.02833290728,4.518976149,1258,4.547309057,0,20,1,1,0,0,360.8382175,360.8382175,0,330,148,1.496397495
583,0,360.8382175,10301,0,9940.161783,0,35.93083283,9940.161783,35.93083283,0.1205879613,201.120588,0,0,1,0,360.8382175,360.8382175,0,330,149,1.498799086
584,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.8796759066,0.8796759066,0,0,1,0,360.8382175,360.8382175,0,330,150,1.501405239
585,0,356,1815,-4.838217486,1454.161783,-0.01748876804,5.256377618,1459,5.273866386,0,23,0,0,1,0,360.8382175,360.8382175,0,330,151,1.504124641
586,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,152,1.506484985
587,0,355,1481,-5.838217486,1120.161783,-0.02110348112,4.049063449,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,330,153,1.508943319
588,0,360.8382175,10342,0,9981.161783,0,36.07903606,9981.161783,36.07903606,0.07443411517,201.0744341,0,0,1,0,360.8382175,360.8382175,0,330,154,1.511334181
589,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,330,155,1.513981104
590,0,360,1553,-0.8382174861,1192.161783,-0.003029915712,4.309322791,1193,4.312352706,0,19,0,0,1,0,360.8382175,360.8382175,0,330,156,1.516739607
591,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,330,157,1.519165516
592,0,360.8382175,1205,0,844.1617825,0,3.051402638,844.1617825,3.051402638,0.01617825139,14.98382175,0,0,1,0,360.8382175,360.8382175,0,330,158,1.5215137
593,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,330,159,1.524181366
594,0,350,1275,-10.83821749,914.1617825,-0.03917704653,3.304432554,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,330,160,1.526957273
595,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,330,161,1.529357195
596,0,351,1341,-9.838217486,980.1617825,-0.03556233345,3.543003617,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,330,162,1.532124996
597,0,360.8382175,10648,0,10287.16178,0,37.18513827,10287.16178,37.18513827,0.1667418075,198.8332582,0,0,1,0,360.8382175,360.8382175,0,330,163,1.534562588
598,0,360.8382175,371,0,10.16178251,0,0.03673192819,10.16178251,0.03673192819,2.191757013,2.191757013,0,0,1,0,360.8382175,360.8382175,0,330,164,1.537296295
599,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,330,165,1.539824486
600,0,360.8382175,1142,0,781.1617825,0,2.823675714,781.1617825,2.823675714,0.01797583488,13.98202417,0,0,1,0,360.8382175,360.8382175,0,330,166,1.54216671
601,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,330,167,1.544861317
602,0,353,1745,-7.838217486,1384.161783,-0.02833290728,5.003347702,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,330,168,1.547507524
603,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,169,1.549933434
604,0,352,1545,-8.838217486,1184.161783,-0.03194762036,4.280405086,1193,4.312352706,0,19,0,0,1,0,360.8382175,360.8382175,0,330,170,1.552495241
605,0,360.8382175,9981,0,9620.161783,0,34.77412464,9620.161783,34.77412464,0.1205879613,198.120588,0,0,1,0,360.8382175,360.8382175,0,330,171,1.554910898
606,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4264686096,0.4264686096,0,0,1,0,360.8382175,360.8382175,0,330,172,1.557557583
607,0,357,1349,-3.838217486,988.1617825,-0.01387405496,3.571921322,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,330,173,1.560340405
608,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,330,174,1.562670708
609,0,358,1214,-2.838217486,853.1617825,-0.01025934188,3.083935056,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,330,175,1.565107346
610,0,360.8382175,11128,0,10767.16178,0,38.92020055,10767.16178,38.92020055,0.05904949979,210.9409505,0,0,1,0,360.8382175,360.8382175,0,330,176,1.567499161
611,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.3783438649,0.3783438649,0,0,1,0,360.8382175,360.8382175,0,330,177,1.570007563
612,0,360.8382175,1013,0,652.1617825,0,2.357377727,652.1617825,2.357377727,0.3783438649,11.62165614,0,0,1,0,360.8382175,360.8382175,0,330,178,1.5724473
613,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,179,1.575030565
614,0,355,1747,-5.838217486,1386.161783,-0.02110348112,5.010577128,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,330,180,1.577463865
615,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,330,181,1.579795837
616,0,354,2155,-6.838217486,1794.161783,-0.0247181942,6.485380066,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,330,182,1.582229853
617,0,360.8382175,9606,0,9245.161783,0,33.41860724,9245.161783,33.41860724,0.08981873055,191.0898187,0,0,1,0,360.8382175,360.8382175,0,330,183,1.584613562
618,0,360.8382175,368,0,7.161782514,0,0.02588778894,7.161782514,0.02588778894,1.193630419,1.193630419,0,0,1,0,360.8382175,360.8382175,0,330,184,1.587286234
619,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,330,185,1.589767933
620,0,358,1750,-2.838217486,1389.161783,-0.01025934188,5.021421268,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,330,186,1.592482805
621,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,330,187,1.59483695
622,0,357,1016,-3.838217486,655.1617825,-0.01387405496,2.368221866,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,330,188,1.597278118
623,0,360.8382175,11230,0,10869.16178,0,39.28890128,10869.16178,39.28890128,0.0436648844,221.0436649,0,0,1,0,360.8382175,360.8382175,0,330,189,1.599676371
624,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.1161782514,0.1161782514,0,0,1,0,360.8382175,360.8382175,0,330,190,1.602319479
625,0,360.8382175,1675,0,1314.161783,0,4.750317787,1314.161783,4.750317787,0.1161782514,21.88382175,1,1,0,0,360.8382175,360.8382175,0,330,191,1.604715347
626,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,192,1.607385635
627,0,352,1610,-8.838217486,1249.161783,-0.03194762036,4.515361436,1258,4.547309057,0,20,1,1,0,0,360.8382175,360.8382175,0,330,193,1.609823227
628,0,360.8382175,9232,0,8871.161783,0,32.06670454,8871.161783,32.06670454,0.1359725767,197.8640274,0,0,1,0,360.8382175,360.8382175,0,330,194,1.612209082
629,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3952228142,0.3952228142,0,0,1,0,360.8382175,360.8382175,0,330,195,1.614902496
630,0,360.8382175,2220,0,1859.161783,0,6.720336416,1859.161783,6.720336416,0.3952228142,29.60477719,0,0,1,0,360.8382175,360.8382175,0,330,196,1.617520809
631,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,197,1.620393753
632,0,355,1481,-5.838217486,1120.161783,-0.02110348112,4.049063449,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,330,198,1.623090267
633,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,330,199,1.625426531
634,0,356,1013,-4.838217486,652.1617825,-0.01748876804,2.357377727,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,330,200,1.627880812
635,0,360.8382175,10629,0,10268.16178,0,37.11645872,10268.16178,37.11645872,0.08981873055,203.9101813,0,0,1,0,360.8382175,360.8382175,0,330,201,1.63026166
636,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,330,202,1.632753849
637,0,359,2223,-1.838217486,1862.161783,-0.006644628794,6.731180555,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,203,1.635477304
638,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,330,204,1.637809753
639,0,358,1752,-2.838217486,1391.161783,-0.01025934188,5.028650694,1394,5.038910036,0,22,0,0,1,0,360.8382175,360.8382175,0,330,205,1.640266657
640,0,360.8382175,11429,0,11068.16178,0,40.00822918,11068.16178,40.00822918,0.02828026902,203.0282803,0,0,1,0,360.8382175,360.8382175,0,330,206,1.642680645
641,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.1161782514,0.1161782514,0,0,1,0,360.8382175,360.8382175,0,330,207,1.645388603
642,0,360.8382175,1474,0,1113.161783,0,4.023760457,1113.161783,4.023760457,0.1161782514,18.88382175,0,0,1,0,360.8382175,360.8382175,0,330,208,1.647951841
643,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,330,209,1.650588512
644,0,351,1678,-9.838217486,1317.161783,-0.03556233345,4.761161926,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,330,210,1.65339613
645,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,330,211,1.655796766
646,0,352,1947,-8.838217486,1586.161783,-0.03194762036,5.733519745,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,330,212,1.658227682
647,0,360.8382175,10071,0,9710.161783,0,35.09944882,9710.161783,35.09944882,0.1513571921,200.1513572,0,0,1,0,360.8382175,360.8382175,0,330,213,1.660626173
648,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4797771858,0.4797771858,0,0,1,0,360.8382175,360.8382175,0,330,214,1.663318157
649,0,357,1148,-3.838217486,787.1617825,-0.01387405496,2.845363993,791,2.859238048,0,13,0,0,1,0,360.8382175,360.8382175,0,330,215,1.666015148
650,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,330,216,1.6683321
651,0,358,1549,-2.838217486,1188.161783,-0.01025934188,4.294863938,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,330,217,1.670771837
652,0,360.8382175,11309,0,10948.16178,0,39.57446361,10948.16178,39.57446361,0.05904949979,224.0590495,0,0,1,0,360.8382175,360.8382175,0,330,218,1.673156977
653,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01848943016,0.01848943016,0,0,1,0,360.8382175,360.8382175,0,330,219,1.675865173
654,0,360.8382175,1997,0,1636.161783,0,5.914255399,1636.161783,5.914255399,0.01848943016,29.98151057,0,0,1,0,360.8382175,360.8382175,0,330,220,1.678338528
655,0,360.8382175,391,0,30.16178251,0,0.1090261898,30.16178251,0.1090261898,0.4569967048,0.4569967048,0,0,1,0,360.8382175,360.8382175,0,330,221,1.680983543
656,0,360.8382175,1519,0,1158.161783,0,4.186422546,1158.161783,4.186422546,0.4569967048,19.5430033,0,0,1,0,360.8382175,360.8382175,0,330,222,1.683362007
657,0,360.8382175,391,0,30.16178251,0,0.1090261898,30.16178251,0.1090261898,0.4640274233,0.4640274233,0,0,1,0,360.8382175,360.8382175,0,330,223,1.685794115
658,0,360.8382175,1586,0,1225.161783,0,4.428608322,1225.161783,4.428608322,0.4640274233,20.53597258,0,0,1,0,360.8382175,360.8382175,0,330,224,1.688129902
659,0,360.8382175,390,0,29.16178251,0,0.1054114767,29.16178251,0.1054114767,0.4486428079,0.4486428079,0,0,1,0,360.8382175,360.8382175,0,330,225,1.690550566
660,0,360.8382175,1721,0,1360.161783,0,4.916594588,1360.161783,4.916594588,0.4486428079,22.55135719,0,0,1,0,360.8382175,360.8382175,0,330,226,1.692891836
661,0,360.8382175,10136,0,9775.161783,0,35.33440517,9775.161783,35.33440517,0.4640274233,210.4640274,0,0,1,0,360.8382175,360.8382175,0,330,227,1.695371866
662,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3838217486,0.3838217486,0,0,1,0,360.8382175,360.8382175,0,330,228,1.697966814
663,0,357,2289,-3.838217486,1928.161783,-0.01387405496,6.969751619,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,330,229,1.700721264
664,0,360.8382175,9654,0,9293.161783,0,33.59211346,9293.161783,33.59211346,0.1199442964,183.1199443,0,0,1,0,360.8382175,360.8382175,0,330,230,1.703138828
665,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,2.476475337,2.476475337,1,3,0,0,360.8382175,360.8382175,0,330,231,1.705999851
666,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,1.325629404,1.325629404,1,1,0,0,360.8382175,360.8382175,0,330,232,1.708828449
667,0,354,354,-6.838217486,-6.838217486,-0.0247181942,-0.0247181942,0,0,0,0,0,0,1,0,360.8382175,360.8382175,0,330,233,1.711521626
668,0,354,2286,-6.838217486,1925.161783,-0.0247181942,6.958907479,1932,6.983625674,0,30,0,0,1,0,360.8382175,360.8382175,0,330,234,1.71387291
669,0,360.8382175,10152,0,9791.161783,0,35.39224058,9791.161783,35.39224058,0.2136942964,199.2136943,0,0,1,0,360.8382175,360.8382175,0,330,235,1.716421366
670,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1671106806,0.1671106806,0,0,1,0,360.8382175,360.8382175,0,330,236,1.719047308
671,0,359,2223,-1.838217486,1862.161783,-0.006644628794,6.731180555,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,237,1.721631765
672,0,360.8382175,9973,0,9612.161783,0,34.74520694,9612.161783,34.74520694,0.05744429644,189.9425557,0,0,1,0,360.8382175,360.8382175,0,330,238,1.724034548
673,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.9797771858,0.9797771858,0,0,1,0,360.8382175,360.8382175,0,330,239,1.726534367
674,0,353,1680,-7.838217486,1319.161783,-0.02833290728,4.768391352,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,330,240,1.729321957
675,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,330,241,1.731657505
676,0,354,2218,-6.838217486,1857.161783,-0.0247181942,6.71310699,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,242,1.734107733
677,0,360.8382175,10269,0,9908.161783,0,35.81516201,9908.161783,35.81516201,0.1205879613,204.120588,0,0,1,0,360.8382175,360.8382175,0,330,243,1.736502886
678,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1361642582,0.1361642582,0,0,1,0,360.8382175,360.8382175,0,330,244,1.739030123
679,0,359,1550,-1.838217486,1189.161783,-0.006644628794,4.298478651,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,330,245,1.741581202
680,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,330,246,1.743903875
681,0,358,951,-2.838217486,590.1617825,-0.01025934188,2.133265516,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,330,247,1.746323824
682,0,360.8382175,9595,0,9234.161783,0,33.37884539,9234.161783,33.37884539,0.02828026902,206.0282803,0,0,1,0,360.8382175,360.8382175,0,330,248,1.748709917
683,0,360.8382175,348,0,-12.83821749,0,-0.04640647269,-12.83821749,-0.04640647269,1.252509023,1.252509023,0,0,1,0,360.8382175,360.8382175,0,330,249,1.751372337
684,0,348,939,-12.83821749,578.1617825,-0.04640647269,2.089888959,591,2.136295431,0,10,0,0,1,0,360.8382175,360.8382175,0,330,250,1.754084349
685,0,360.8382175,347,0,-13.83821749,0,-0.05002118577,-13.83821749,-0.05002118577,0.2128956536,0.2128956536,0,0,1,0,360.8382175,360.8382175,0,330,251,1.756445885
686,0,347,1339,-13.83821749,978.1617825,-0.05002118577,3.535774191,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,330,252,1.758877039
687,0,360.8382175,9932,0,9571.161783,0,34.5970037,9571.161783,34.5970037,0.1975110382,191.197511,0,0,1,0,360.8382175,360.8382175,0,330,253,1.761244774
688,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,330,254,1.763948202
689,0,360.8382175,948,0,587.1617825,0,2.122421376,587.1617825,2.122421376,0.3513091682,10.64869083,0,0,1,0,360.8382175,360.8382175,0,330,255,1.766571045
690,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,330,256,1.769263268
691,0,356,2220,-4.838217486,1859.161783,-0.01748876804,6.720336416,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,257,1.772114038
692,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,330,258,1.774568319
693,0,355,2289,-5.838217486,1928.161783,-0.02110348112,6.969751619,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,330,259,1.777005911
694,0,360.8382175,11178,0,10817.16178,0,39.1009362,10817.16178,39.1009362,0.07443411517,198.0744341,0,0,1,0,360.8382175,360.8382175,0,330,260,1.779385567
695,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3547771858,0.3547771858,0,0,1,0,360.8382175,360.8382175,0,330,261,1.782151461
696,0,358,2222,-2.838217486,1861.161783,-0.01025934188,6.727565842,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,330,262,1.785180807
697,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,330,263,1.78770113
698,0,357,2158,-3.838217486,1797.161783,-0.01387405496,6.496224205,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,330,264,1.790167809
699,0,360.8382175,9429,0,9068.161783,0,32.77880302,9068.161783,32.77880302,0.0436648844,182.0436649,0,0,1,0,360.8382175,360.8382175,0,330,265,1.792548418
700,0,360.8382175,342,0,-18.83821749,0,-0.06809475118,-18.83821749,-0.06809475118,1.811367066,1.811367066,0,0,1,0,360.8382175,360.8382175,0,330,266,1.795170546
701,0,342,1334,-18.83821749,973.1617825,-0.06809475118,3.517700626,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,330,267,1.797849894
702,0,360.8382175,343,0,-17.83821749,0,-0.0644800381,-17.83821749,-0.0644800381,0.2744341152,0.2744341152,0,0,1,0,360.8382175,360.8382175,0,330,268,1.80017519
703,0,343,1066,-17.83821749,705.1617825,-0.0644800381,2.54895752,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,330,269,1.802605152
704,0,360.8382175,10703,0,10342.16178,0,37.38394749,10342.16178,37.38394749,0.2898187306,207.7101813,0,0,1,0,360.8382175,360.8382175,0,330,270,1.805007219
705,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,330,271,1.807560444
706,0,360,1419,-0.8382174861,1058.161783,-0.003029915712,3.824951238,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,330,272,1.810343981
