it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
182,0,611200,611200,-342700,-342700,-0.09499390176,-0.09499390176,0,0,3.833333333,3.833333333,2,6,0,0,953900,953900,0,722400,8,22.83269215
183,0,611200,611200,-342700,-342700,-0.09499390176,-0.09499390176,0,0,3,16,8,50,0,0,953900,953900,0,722400,9,22.97063494
184,0,611200,611200,-342700,-342700,-0.09499390176,-0.09499390176,0,0,3.916666667,3.916666667,3,5,0,0,953900,953900,0,722400,10,23.09761333
185,0,611200,611200,-342700,-342700,-0.09499390176,-0.09499390176,0,0,1.75,1.75,3,4,0,0,953900,953900,0,722400,11,23.2246058
186,0,611200,611800,-342700,-342100,-0.09499390176,-0.09482758621,600,0.000166315556,1.75,10.25,6,24,0,0,953900,953900,0,722400,12,23.32964921
187,0,611800,611800,-342100,-342100,-0.09482758621,-0.09482758621,0,0,1,1,1,1,0,0,953900,953900,0,722400,13,23.44064283
188,0,611800,611200,-342100,-342700,-0.09482758621,-0.09499390176,-600,-0.000166315556,1,29,25,55,0,0,953900,953900,0,722400,14,23.53663445
189,0,611200,611200,-342700,-342700,-0.09499390176,-0.09499390176,0,0,0.75,0.75,3,3,0,0,953900,953900,0,722400,15,23.64966488
190,0,611200,611800,-342700,-342100,-0.09499390176,-0.09482758621,600,0.000166315556,0.75,25.25,20,45,0,0,953900,953900,0,722400,16,23.76770234
191,0,611800,611800,-342100,-342100,-0.09482758621,-0.09482758621,0,0,1,1,1,1,0,0,953900,953900,0,722400,17,23.88393521
192,0,611800,611200,-342100,-342700,-0.09482758621,-0.09499390176,-600,-0.000166315556,1,27,22,52,0,0,953900,953900,0,722400,18,24.00381637
193,0,611200,20000800,-342700,19046900,-0.09499390176,5.279659607,19389600,5.374653509,0.75,4468.5,1108,18051,0,0,953900,953900,0,722400,19,24.13365388
194,0,560300,558400,-393600,-395500,-0.1091030048,-0.1096296707,-1900,-0.0005266659275,12.33333333,12.33333333,3,14,0,0,953900,953900,0,722400,20,24.24761605
195,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,10.66666667,12.48501401,9,50,0,0,953900,953900,0,722400,21,24.35367489
196,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,9,9,3,12,0,0,953900,953900,0,722400,22,24.48666286
197,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,8,8,3,11,0,0,953900,953900,0,722400,23,24.60763597
198,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,8,19.03333333,9,107,0,0,953900,953900,0,722400,24,24.7346158
199,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,8.035294118,8.035294118,2,11,0,0,953900,953900,0,722400,25,24.86160827
200,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,8.035294118,19.96470588,8,93,0,0,953900,953900,0,722400,26,24.97961259
201,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,4.657142857,4.657142857,2,7,0,0,953900,953900,0,722400,27,25.10360003
202,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3.6,3.6,2,6,0,0,953900,953900,0,722400,28,25.22360635
203,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3.6,26.4,15,73,0,0,953900,953900,0,722400,29,25.34359097
204,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3.4,3.4,1,4,0,0,953900,953900,0,722400,30,25.4715929
205,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3.4,20.6,11,79,0,0,953900,953900,0,722400,31,25.59166336
206,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3,3,1,3,0,0,953900,953900,0,722400,32,25.71071458
207,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,3,20,10,81,0,0,953900,953900,0,722400,33,25.83764815
208,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,4,4,1,4,0,0,953900,953900,0,722400,34,25.97064281
209,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,4,7.583333333,8,48,0,0,953900,953900,0,722400,35,26.09962797
210,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,2.8,2.8,2,4,0,0,953900,953900,0,722400,36,26.23564601
211,0,558400,558400,-395500,-395500,-0.1096296707,-0.1096296707,0,0,2.8,13.2,8,60,0,0,953900,953900,0,722400,37,26.36864257
212,0,558400,19517200,-395500,18563300,-0.1096296707,5.145609269,18958800,5.25523894,2.857142857,4520.857143,1195,17943,0,0,953900,953900,0,722400,38,26.48778129
213,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,12.39393939,12.39393939,2,16,0,0,953900,953900,0,722400,39,26.66461325
214,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,11.33333333,11.33333333,2,16,0,0,953900,953900,0,722400,40,26.83862114
215,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,11.33333333,12.6031746,6,38,0,0,953900,953900,0,722400,41,26.95064378
216,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,5.833333333,5.833333333,2,11,0,0,953900,953900,0,722400,42,27.11162257
217,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,5.833333333,9.366666667,6,22,0,0,953900,953900,0,722400,43,27.25261593
218,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,6.433333333,6.433333333,4,15,0,0,953900,953900,0,722400,44,27.3986268
219,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,6.433333333,8.766666667,6,12,0,0,953900,953900,0,722400,45,27.53963327
220,0,703800,703800,-250100,-250100,-0.06932586761,-0.06932586761,0,0,4.166666667,4.166666667,1,5,0,0,953900,953900,0,722400,46,27.69062638
221,0,703800,704400,-250100,-249500,-0.06932586761,-0.06915955206,600,0.000166315556,4.166666667,20.83333333,7,77,0,0,953900,953900,0,722400,47,27.82865858
222,0,699000,699000,-254900,-254900,-0.07065639206,-0.07065639206,0,0,1,1,1,1,0,0,953900,953900,0,722400,48,27.97064114
223,0,699000,698400,-254900,-255500,-0.07065639206,-0.07082270762,-600,-0.000166315556,1,16,10,45,0,0,953900,953900,0,722400,49,28.08170152
224,0,698400,698400,-255500,-255500,-0.07082270762,-0.07082270762,0,0,1.117647059,1.117647059,1,2,0,0,953900,953900,0,722400,50,28.18264294
225,0,698400,699000,-255500,-254900,-0.07082270762,-0.07065639206,600,0.000166315556,1.117647059,24.88235294,17,59,0,0,953900,953900,0,722400,51,28.31165338
226,0,699000,699000,-254900,-254900,-0.07065639206,-0.07065639206,0,0,1,1,1,1,0,0,953900,953900,0,722400,52,28.43364716
227,0,699000,698400,-254900,-255500,-0.07065639206,-0.07082270762,-600,-0.000166315556,1,26,20,64,0,0,953900,953900,0,722400,53,28.55764866
228,0,698400,698400,-255500,-255500,-0.07082270762,-0.07082270762,0,0,1,1,1,1,0,0,953900,953900,0,722400,54,28.62664986
229,0,698400,699000,-255500,-254900,-0.07082270762,-0.07065639206,600,0.000166315556,1,14,10,43,0,0,953900,953900,0,722400,55,28.76461768
230,0,699000,699000,-254900,-254900,-0.07065639206,-0.07065639206,0,0,1,1,1,1,0,0,953900,953900,0,722400,56,28.90376616
231,0,699000,698400,-254900,-255500,-0.07065639206,-0.07082270762,-600,-0.000166315556,1,21,16,58,0,0,953900,953900,0,722400,57,29.02662969
232,0,698400,698400,-255500,-255500,-0.07082270762,-0.07082270762,0,0,0,0,0,0,1,1,953900,953900,0,698400,0,29.132653
233,0,698400,699000,-255500,-254900,-0.07082270762,-0.07065639206,600,0.000166315556,0,25,24,47,0,0,953900,953900,0,698400,1,29.2667551
234,0,699000,699000,-254900,-254900,-0.07065639206,-0.07065639206,0,0,0,0,0,0,1,0,953900,953900,0,698400,2,29.32865214
235,0,699000,698400,-254900,-255500,-0.07065639206,-0.07082270762,-600,-0.000166315556,0,12,11,22,0,0,953900,953900,0,698400,3,29.43257713
236,0,698400,698400,-255500,-255500,-0.07082270762,-0.07082270762,0,0,0,0,0,0,1,0,953900,953900,0,698400,4,29.53364706
237,0,698400,699000,-255500,-254900,-0.07082270762,-0.07065639206,600,0.000166315556,0,30,27,51,0,0,953900,953900,0,698400,5,29.65162849
238,0,699000,699000,-254900,-254900,-0.07065639206,-0.07065639206,0,0,0,0,0,0,1,0,953900,953900,0,698400,6,29.70862842
239,0,699000,698400,-254900,-255500,-0.07065639206,-0.07082270762,-600,-0.000166315556,0,13,12,24,0,0,953900,953900,0,698400,7,29.8616221
240,0,698400,698400,-255500,-255500,-0.07082270762,-0.07082270762,0,0,0,0,0,0,1,0,953900,953900,0,698400,8,29.92360473
241,0,698400,699000,-255500,-254900,-0.07082270762,-0.07065639206,600,0.000166315556,0,30,27,53,0,0,953900,953900,0,698400,9,30.06764174
242,0,699000,19001600,-254900,18047700,-0.07065639206,5.002688768,18302600,5.07334516,0,4304,1058,17265,0,0,953900,953900,0,698400,10,30.15362024
243,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,9.387445887,9.387445887,6,18,0,0,953900,953900,0,698400,11,30.29479861
244,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,8.887445887,12.93030303,11,74,0,0,953900,953900,0,698400,12,30.45763326
245,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,6.220779221,6.220779221,6,14,0,0,953900,953900,0,698400,13,30.51664233
246,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,5.220779221,5.220779221,6,13,0,0,953900,953900,0,698400,14,30.60172415
247,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,5.220779221,11.17922078,7,64,0,0,953900,953900,0,698400,15,30.74374843
248,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,4,4,1,4,0,0,953900,953900,0,698400,16,30.87863636
249,0,673600,673600,-280300,-280300,-0.07769708393,-0.07769708393,0,0,4,9.2,8,66,0,0,953900,953900,0,698400,17,31.0062201
250,0,673600,20002000,-280300,19048100,-0.07769708393,5.279992239,19328400,5.357689323,4,4494.033333,1157,18406,0,0,953900,953900,0,698400,18,31.14264107
251,0,827950,824800,-125950,-129100,-0.03491240714,-0.03578556381,-3150,-0.0008731566693,6.5,6.5,3,11,0,0,953900,953900,0,698400,19,31.29171896
252,0,824800,824800,-129100,-129100,-0.03578556381,-0.03578556381,0,0,6,13.05555556,14,76,0,0,953900,953900,0,698400,20,31.42967963
253,0,824800,824800,-129100,-129100,-0.03578556381,-0.03578556381,0,0,3.333333333,3.333333333,1,4,0,0,953900,953900,0,698400,21,31.56061125
254,0,824800,824800,-129100,-129100,-0.03578556381,-0.03578556381,0,0,3.333333333,12.66666667,13,59,0,0,953900,953900,0,698400,22,31.68568611
255,0,824800,824800,-129100,-129100,-0.03578556381,-0.03578556381,0,0,1,1,1,1,0,0,953900,953900,0,698400,23,31.81565332
256,0,824800,825400,-129100,-128500,-0.03578556381,-0.03561924825,600,0.000166315556,1,27,24,58,0,0,953900,953900,0,698400,24,31.94465709
257,0,824800,824800,-129100,-129100,-0.03578556381,-0.03578556381,0,0,0.6666666667,0.6666666667,1,1,0,0,953900,953900,0,698400,25,32.06669712
258,0,824800,825400,-129100,-128500,-0.03578556381,-0.03561924825,600,0.000166315556,0.6666666667,10.33333333,7,22,0,0,953900,953900,0,698400,26,32.19661665
259,0,816400,816400,-137500,-137500,-0.03811398159,-0.03811398159,0,0,1,1,1,1,0,0,953900,953900,0,698400,27,32.30178928
260,0,816400,815800,-137500,-138100,-0.03811398159,-0.03828029715,-600,-0.000166315556,1,14,11,32,0,0,953900,953900,0,698400,28,32.41866589
261,0,815800,815800,-138100,-138100,-0.03828029715,-0.03828029715,0,0,0.6666666667,0.6666666667,1,1,0,0,953900,953900,0,698400,29,32.537673
262,0,815800,816400,-138100,-137500,-0.03828029715,-0.03811398159,600,0.000166315556,0.6666666667,29.33333333,27,55,0,0,953900,953900,0,698400,30,32.65364361
263,0,816400,816400,-137500,-137500,-0.03811398159,-0.03811398159,0,0,1,1,1,1,0,0,953900,953900,0,698400,31,32.77269387
264,0,816400,815800,-137500,-138100,-0.03811398159,-0.03828029715,-600,-0.000166315556,1,20,17,43,0,0,953900,953900,0,698400,32,32.8876133
265,0,815800,815800,-138100,-138100,-0.03828029715,-0.03828029715,0,0,0.6666666667,0.6666666667,1,1,0,0,953900,953900,0,698400,33,33.01565528
266,0,815800,816400,-138100,-137500,-0.03828029715,-0.03811398159,600,0.000166315556,0.6666666667,20.33333333,18,36,0,0,953900,953900,0,698400,34,33.13262343
267,0,816400,20226400,-137500,19272500,-0.03811398159,5.342194257,19410000,5.380308238,1,4549.25,1285,18803,0,0,953900,953900,0,698400,35,33.23565626
268,0,646400,642200,-307500,-311700,-0.08523672247,-0.08640093137,-4200,-0.001164208892,7.866666667,7.866666667,1,7,0,0,953900,953900,0,698400,36,33.38263512
269,0,642200,642200,-311700,-311700,-0.08640093137,-0.08640093137,0,0,6.066666667,18.93333333,8,80,0,0,953900,953900,0,698400,37,33.52919722
270,0,642200,642200,-311700,-311700,-0.08640093137,-0.08640093137,0,0,2,2,1,2,0,0,953900,953900,0,698400,38,33.65569234
271,0,642200,642200,-311700,-311700,-0.08640093137,-0.08640093137,0,0,2,10,10,42,0,0,953900,953900,0,698400,39,33.77464581
272,0,642200,642200,-311700,-311700,-0.08640093137,-0.08640093137,0,0,1,1,1,1,0,0,953900,953900,0,698400,40,33.89137268
273,0,642200,642200,-311700,-311700,-0.08640093137,-0.08640093137,0,0,0.8,0.8,0,0,1,1,953900,953900,0,642200,0,34.01065063
274,0,642200,642800,-311700,-311100,-0.08640093137,-0.08623461581,600,0.000166315556,0,24,23,44,0,0,953900,953900,0,642200,1,34.12662029
275,0,642200,19714200,-311700,18760300,-0.08640093137,5.20021621,19072000,5.286617142,0,4369,1049,17576,0,0,953900,953900,0,642200,2,34.23960018
276,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,11.48917749,11.48917749,3,15,0,0,953900,953900,0,642200,3,34.40365839
277,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,8.261904762,17.23809524,8,56,0,0,953900,953900,0,642200,4,34.57665133
278,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,4.666666667,4.666666667,1,5,0,0,953900,953900,0,642200,5,34.69763279
279,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,4.416666667,4.416666667,3,7,0,0,953900,953900,0,642200,6,34.82265019
280,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,4.416666667,21.58333333,12,54,0,0,953900,953900,0,642200,7,34.94967055
281,0,707000,707000,-246900,-246900,-0.06843885131,-0.06843885131,0,0,0,0,0,0,1,0,953900,953900,0,642200,8,35.06871295
282,0,707000,707600,-246900,-246300,-0.06843885131,-0.06827253576,600,0.000166315556,0,20,19,37,0,0,953900,953900,0,642200,9,35.17866397
283,0,707000,19731000,-246900,18777100,-0.06843885131,5.204873046,19024000,5.273311897,0,4509,1071,18141,0,0,953900,953900,0,642200,10,35.2976594
284,0,853000,853000,-100900,-100900,-0.02796873268,-0.02796873268,0,0,15.70641822,15.70641822,3,24,0,0,953900,953900,0,642200,11,35.43566751
285,0,832000,832000,-121900,-121900,-0.03378977714,-0.03378977714,0,0,11.63650794,11.63650794,3,18,0,0,953900,953900,0,642200,12,35.56666112
286,0,832000,832000,-121900,-121900,-0.03378977714,-0.03378977714,0,0,10.24761905,18.32380952,4,36,0,0,953900,953900,0,642200,13,35.68863082
287,0,832000,832000,-121900,-121900,-0.03378977714,-0.03378977714,0,0,3.685714286,3.685714286,1,5,0,0,953900,953900,0,642200,14,35.82566452
288,0,832000,831400,-121900,-122500,-0.03378977714,-0.03395609269,-600,-0.000166315556,3.685714286,19.31428571,12,56,0,0,953900,953900,0,642200,15,35.95370603
289,0,831400,831400,-122500,-122500,-0.03395609269,-0.03395609269,0,0,1.685714286,1.685714286,1,1,0,0,953900,953900,0,642200,16,36.07364392
290,0,831400,832000,-122500,-121900,-0.03395609269,-0.03378977714,600,0.000166315556,1,20,18,35,0,0,953900,953900,0,642200,17,36.20167065
291,0,832000,832000,-121900,-121900,-0.03378977714,-0.03378977714,0,0,1,1,1,1,0,0,953900,953900,0,642200,18,36.32464051
292,0,832000,831400,-121900,-122500,-0.03378977714,-0.03395609269,-600,-0.000166315556,1,18,16,31,0,0,953900,953900,0,642200,19,36.44060421
293,0,831400,21117600,-122500,20163700,-0.03395609269,5.589228296,20286200,5.623184389,1,4497,1031,17536,0,0,953900,953900,0,642200,20,36.55980277
294,0,872600,868400,-81300,-85500,-0.02253575784,-0.02369996674,-4200,-0.001164208892,9.415384615,9.415384615,1,8,0,0,953900,953900,0,642200,21,36.69071579
295,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,6.8,6.8,2,9,0,0,953900,953900,0,642200,22,36.81361103
296,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,6.8,11.12857143,10,42,0,0,953900,953900,0,642200,23,36.93266034
297,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,2.5,2.5,1,4,0,0,953900,953900,0,642200,24,37.04864979
298,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,2.5,13.5,19,69,0,0,953900,953900,0,642200,25,37.16768622
299,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,3.333333333,3.333333333,1,2,0,0,953900,953900,0,642200,26,37.29263473
300,0,868400,869000,-85500,-84900,-0.02369996674,-0.02353365118,600,0.000166315556,2,15,11,61,0,0,953900,953900,0,642200,27,37.4145956
301,0,868400,868400,-85500,-85500,-0.02369996674,-0.02369996674,0,0,1,1,1,1,0,0,953900,953900,0,642200,28,37.53363967
302,0,868400,869000,-85500,-84900,-0.02369996674,-0.02353365118,600,0.000166315556,1,16,12,52,0,0,953900,953900,0,642200,29,37.6526885
303,0,868400,19667400,-85500,18713500,-0.02369996674,5.187243597,18799000,5.210943564,1,4473.5,1168,17909,0,0,953900,953900,0,642200,30,37.76873922
304,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,6.133333333,6.133333333,2,8,0,0,953900,953900,0,642200,31,37.89779305
305,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,6.133333333,16.86666667,7,78,0,0,953900,953900,0,642200,32,38.03360891
306,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,4.571428571,4.571428571,2,6,0,0,953900,953900,0,642200,33,38.1526475
307,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,4.571428571,6.784632035,7,37,0,0,953900,953900,0,642200,34,38.2956624
308,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,3,3,1,3,0,0,953900,953900,0,642200,35,38.48270464
309,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,3,20,13,75,0,0,953900,953900,0,642200,36,38.64168406
310,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,1.666666667,1.666666667,2,3,0,0,953900,953900,0,642200,37,38.7886138
311,0,786200,786800,-167700,-167100,-0.04648519792,-0.04631888236,600,0.000166315556,1.666666667,27.33333333,22,74,0,0,953900,953900,0,642200,38,38.90468788
312,0,786200,786200,-167700,-167700,-0.04648519792,-0.04648519792,0,0,2,2,1,2,0,0,953900,953900,0,642200,39,39.01764727
313,0,786200,786800,-167700,-167100,-0.04648519792,-0.04631888236,600,0.000166315556,2,14,9,50,0,0,953900,953900,0,642200,40,39.13067579
314,0,786200,19672800,-167700,18718900,-0.04648519792,5.188740437,18886600,5.235225635,1.666666667,4446.75,1141,18306,0,0,953900,953900,0,642200,41,39.25764775
315,0,717200,717200,-236700,-236700,-0.06561148686,-0.06561148686,0,0,7.378571429,7.378571429,3,11,0,0,953900,953900,0,642200,42,39.36868596
316,0,717200,717200,-236700,-236700,-0.06561148686,-0.06561148686,0,0,6.154761905,6.154761905,3,11,0,0,953900,953900,0,642200,43,39.45458984
317,0,717200,717200,-236700,-236700,-0.06561148686,-0.06561148686,0,0,6.154761905,12.17099567,8,38,0,0,953900,953900,0,642200,44,39.5665915
318,0,717200,717200,-236700,-236700,-0.06561148686,-0.06561148686,0,0,1.666666667,1.666666667,1,2,0,0,953900,953900,0,642200,45,39.67674971
319,0,717200,716600,-236700,-237300,-0.06561148686,-0.06577780242,-600,-0.000166315556,1.666666667,27.33333333,21,72,0,0,953900,953900,0,642200,46,39.79766369
320,0,716600,716600,-237300,-237300,-0.06577780242,-0.06577780242,0,0,0.5454545455,0.5454545455,1,1,0,0,953900,953900,0,642200,47,39.91867995
321,0,716600,717200,-237300,-236700,-0.06577780242,-0.06561148686,600,0.000166315556,0.4,10.6,9,25,0,0,953900,953900,0,642200,48,40.04264235
322,0,717200,717200,-236700,-236700,-0.06561148686,-0.06561148686,0,0,0.5,0.5,0,0,1,0,953900,953900,0,642200,49,40.18853474
323,0,717200,716600,-236700,-237300,-0.06561148686,-0.06577780242,-600,-0.000166315556,0,30,29,61,0,0,953900,953900,0,642200,50,40.3246336
324,0,716600,716600,-237300,-237300,-0.06577780242,-0.06577780242,0,0,0,0,0,0,1,0,953900,953900,0,642200,51,40.44265842
325,0,716600,717200,-237300,-236700,-0.06577780242,-0.06561148686,600,0.000166315556,0,17,16,32,0,0,953900,953900,0,642200,52,40.55966878
326,0,717200,20405200,-236700,19451300,-0.06561148686,5.391756292,19688000,5.457367779,0,4521,1129,18433,0,0,953900,953900,0,642200,53,40.67764235
327,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,17.74809524,17.74809524,6,37,0,0,953900,953900,0,642200,54,40.82060719
328,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,16.03809524,16.03809524,6,41,0,0,953900,953900,0,642200,55,40.96662569
329,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,16.03809524,19.23809524,8,51,0,0,953900,953900,0,642200,56,41.0776341
330,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,13.99047619,13.99047619,6,33,0,0,953900,953900,0,642200,57,41.19164991
331,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,13.89047619,21.6968254,9,88,0,0,953900,953900,0,642200,58,41.31167626
332,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,11.1,11.1,3,20,0,0,953900,953900,0,642200,59,41.45266747
333,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,10.1,10.1,3,19,0,0,953900,953900,0,642200,60,41.58464646
334,0,718800,718800,-235100,-235100,-0.06516797871,-0.06516797871,0,0,10.1,11.52380952,8,50,0,0,953900,953900,0,642200,61,41.7097404
335,0,718800,21041400,-235100,20087500,-0.06516797871,5.56810622,20322600,5.633274199,10.1,4527.966667,1195,18211,0,0,953900,953900,0,642200,62,41.83361363
336,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,12.85,12.85,3,24,0,0,953900,953900,0,642200,63,42.03466344
337,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,12.11666667,12.11666667,3,24,0,0,953900,953900,0,642200,64,42.1776135
338,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,12.11666667,17.51666667,4,26,0,0,953900,953900,0,642200,65,42.26961493
339,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,6.05,6.05,2,11,0,0,953900,953900,0,642200,66,42.3892436
340,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,6.05,22.95,9,39,0,0,953900,953900,0,642200,67,42.5046494
341,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,3,3,1,3,0,0,953900,953900,0,642200,68,42.6576674
342,0,914600,915200,-39300,-38700,-0.01089366892,-0.01072735337,600,0.000166315556,3,15,11,30,0,0,953900,953900,0,642200,69,42.78574252
343,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,1,1,1,1,0,0,953900,953900,0,642200,70,42.9106338
344,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,0,0,0,0,1,0,953900,953900,0,642200,71,43.03767061
345,0,914600,915200,-39300,-38700,-0.01089366892,-0.01072735337,600,0.000166315556,0,24,23,41,0,0,953900,953900,0,642200,72,43.14983225
346,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,0,0,0,0,1,0,953900,953900,0,642200,73,43.26966882
347,0,914600,915200,-39300,-38700,-0.01089366892,-0.01072735337,600,0.000166315556,0,30,27,51,0,0,953900,953900,0,642200,74,43.38763452
348,0,914600,914600,-39300,-39300,-0.01089366892,-0.01089366892,0,0,0,0,0,0,1,0,953900,953900,0,642200,75,43.50965214
349,0,914600,915200,-39300,-38700,-0.01089366892,-0.01072735337,600,0.000166315556,0,27,24,46,0,0,953900,953900,0,642200,76,43.62561989
350,0,914600,19887000,-39300,18933100,-0.01089366892,5.24811509,18972400,5.259008759,0,4464,1176,18232,0,0,953900,953900,0,642200,77,43.72970653
351,0,770000,770000,-183900,-183900,-0.05097571793,-0.05097571793,0,0,11.33441558,11.33441558,4,13,0,0,953900,953900,0,642200,78,43.88263512
352,0,770000,770000,-183900,-183900,-0.05097571793,-0.05097571793,0,0,7.727272727,14.87857143,7,63,0,0,953900,953900,0,642200,79,44.02467132
353,0,770000,770000,-183900,-183900,-0.05097571793,-0.05097571793,0,0,3.893939394,3.893939394,4,9,0,0,953900,953900,0,642200,80,44.17068744
354,0,770000,770600,-183900,-183300,-0.05097571793,-0.05080940237,600,0.000166315556,3.893939394,16.10606061,6,41,0,0,953900,953900,0,642200,81,44.27758479
355,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,3.8,3.8,2,5,0,0,953900,953900,0,642200,82,44.39962673
356,0,767600,767000,-186300,-186900,-0.05164098015,-0.05180729571,-600,-0.000166315556,3.8,20.2,13,56,0,0,953900,953900,0,642200,83,44.54163051
357,0,767000,767000,-186900,-186900,-0.05180729571,-0.05180729571,0,0,2,2,1,2,0,0,953900,953900,0,642200,84,44.66646409
358,0,767000,767600,-186900,-186300,-0.05180729571,-0.05164098015,600,0.000166315556,2,16,12,42,0,0,953900,953900,0,642200,85,44.81169343
359,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1,1,1,1,0,0,953900,953900,0,642200,86,44.93190169
360,0,767600,767000,-186300,-186900,-0.05164098015,-0.05180729571,-600,-0.000166315556,1,13,11,24,0,0,953900,953900,0,642200,87,45.06671906
361,0,767000,767000,-186900,-186900,-0.05180729571,-0.05180729571,0,0,1,1,1,1,0,0,953900,953900,0,642200,88,45.22866392
362,0,767000,767600,-186900,-186300,-0.05180729571,-0.05164098015,600,0.000166315556,1,24,20,42,0,0,953900,953900,0,642200,89,45.37089825
363,0,767600,767600,-186300,-186300,-0.05164098015,-0.05164098015,0,0,1,1,1,1,0,0,953900,953900,0,642200,90,45.48667216
364,0,767600,767000,-186300,-186900,-0.05164098015,-0.05180729571,-600,-0.000166315556,1,13,9,22,0,0,953900,953900,0,642200,91,45.59963632
365,0,774200,774200,-179700,-179700,-0.04981150904,-0.04981150904,0,0,0,0,0,0,1,0,953900,953900,0,642200,92,45.72349048
366,0,774200,774800,-179700,-179100,-0.04981150904,-0.04964519348,600,0.000166315556,0,30,27,56,0,0,953900,953900,0,642200,93,45.84370923
