it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
480,0,990,2934,-6.53666026,1937.46334,-0.003825009193,1.133731109,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,470,17.42835474
481,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,471,17.45591784
482,0,991,2062,-5.53666026,1065.46334,-0.003239846581,0.6234693112,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,472,17.48455191
483,0,996.5366603,98726,0,97729.46334,0,57.18762807,97729.46334,57.18762807,0.09756209343,1967.902438,0,0,1,0,996.5366603,996.5366603,0,955,473,17.5127492
484,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,474,17.54324698
485,0,995,2403,-1.53666026,1406.46334,-0.0008991961317,0.823009762,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,475,17.57451367
486,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,476,17.6023829
487,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,477,17.63128924
488,0,996.5366603,101944,0,100947.4633,0,59.07068135,100947.4633,59.07068135,0.02293522775,1981.977065,0,0,1,0,996.5366603,996.5366603,0,955,478,17.65971398
489,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,479,17.69020963
490,0,996.5366603,2667,0,1670.46334,0,0.9774926916,1670.46334,0.9774926916,0.07722329008,26.92277671,0,0,1,0,996.5366603,996.5366603,0,955,480,17.71802187
491,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,481,17.74922037
492,0,992,2934,-4.53666026,1937.46334,-0.002654683969,1.133731109,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,482,17.77814293
493,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,483,17.80607939
494,0,991,1796,-5.53666026,799.4633397,-0.003239846581,0.4678160563,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,484,17.83530211
495,0,996.5366603,97724,0,96727.46334,0,56.60129513,96727.46334,56.60129513,0.06771134716,1962.067711,0,0,1,0,996.5366603,996.5366603,0,955,485,17.86346364
496,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,486,17.89512634
497,0,996.5366603,1863,0,866.4633397,0,0.5070219513,866.4633397,0.5070219513,0.07722329008,14.92277671,0,0,1,0,996.5366603,996.5366603,0,955,487,17.92310286
498,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,488,17.95456076
499,0,992,2264,-4.53666026,1267.46334,-0.002654683969,0.7416721589,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,489,17.98341179
500,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,490,18.01131725
501,0,991,2466,-5.53666026,1469.46334,-0.003239846581,0.8598750066,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,491,18.04027462
502,0,996.5366603,98598,0,97601.46334,0,57.11272725,97601.46334,57.11272725,0.06771134716,1951.932289,0,0,1,0,996.5366603,996.5366603,0,955,492,18.06836534
503,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,493,18.09823847
504,0,996,2672,-0.5366602595,1675.46334,-0.0003140335194,0.9804185047,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,955,494,18.12973046
505,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.04212179459,0.04212179459,0,0,1,0,996.5366603,996.5366603,0,955,495,18.15752101
506,0,996.5366603,2459,0,1462.46334,0,0.8557788683,1462.46334,0.8557788683,0.04212179459,23.95787821,1,1,0,0,996.5366603,996.5366603,0,955,496,18.18545198
507,0,996.5366603,986,0,-10.53666026,0,-0.006165659642,-10.53666026,-0.006165659642,0.157263586,0.157263586,0,0,1,0,996.5366603,996.5366603,0,955,497,18.21651649
508,0,986,1724,-10.53666026,727.4633397,-0.006165659642,0.4256843482,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,498,18.24530983
509,0,996.5366603,987,0,-9.53666026,0,-0.00558049703,-9.53666026,-0.00558049703,0.1423382128,0.1423382128,0,0,1,0,996.5366603,996.5366603,0,955,499,18.27316499
510,0,987,2795,-9.53666026,1798.46334,-0.00558049703,1.052393506,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,500,18.30195475
511,0,996.5366603,97924,0,96927.46334,0,56.71832765,96927.46334,56.71832765,0.157263586,1947.157264,0,0,1,0,996.5366603,996.5366603,0,955,501,18.33003402
512,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,502,18.36213493
513,0,996,2605,-0.5366602595,1608.46334,-0.0003140335194,0.9412126097,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,503,18.39392781
514,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,504,18.42169929
515,0,996.5366603,2397,0,1400.46334,0,0.8194987863,1400.46334,0.8194987863,0.07722329008,22.92277671,0,0,1,0,996.5366603,996.5366603,0,955,505,18.44944048
516,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,506,18.48071289
517,0,990,2465,-6.53666026,1468.46334,-0.003825009193,0.859289844,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,507,18.50947714
518,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,508,18.53720164
519,0,991,2263,-5.53666026,1266.46334,-0.003239846581,0.7410869963,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,509,18.56605911
520,0,996.5366603,99769,0,98772.46334,0,57.79795267,98772.46334,57.79795267,0.09756209343,1976.097562,0,0,1,0,996.5366603,996.5366603,0,955,510,18.59422994
521,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,511,18.62641454
522,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,955,512,18.65424204
523,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,513,18.6857636
524,0,993,2533,-3.53666026,1536.46334,-0.002069521356,0.8990809016,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,514,18.71495295
525,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,515,18.74270153
526,0,992,1864,-4.53666026,867.4633397,-0.002654683969,0.507607114,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,516,18.77162313
527,0,996.5366603,99467,0,98470.46334,0,57.62123356,98470.46334,57.62123356,0.05278597402,1953.052786,0,0,1,0,996.5366603,996.5366603,0,955,517,18.79977512
528,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,518,18.83216953
529,0,996.5366603,2198,0,1201.46334,0,0.7030514265,1201.46334,0.7030514265,0.4105566234,19.58944338,0,0,1,0,996.5366603,996.5366603,0,955,519,18.86017227
530,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,520,18.89163566
531,0,992,2400,-4.53666026,1403.46334,-0.002654683969,0.8212542742,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,955,521,18.92048287
532,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,522,18.948282
533,0,993,2198,-3.53666026,1201.46334,-0.002069521356,0.7030514265,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,523,18.97714138
534,0,996.5366603,101016,0,100019.4633,0,58.52765045,100019.4633,58.52765045,0.06771134716,2047.067711,0,0,1,0,996.5366603,996.5366603,0,955,524,19.00523138
535,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,525,19.03719521
536,0,995,2001,-1.53666026,1004.46334,-0.0008991961317,0.5877743918,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,526,19.06892109
537,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,527,19.09657431
538,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,528,19.125319
539,0,996.5366603,103024,0,102027.4633,0,59.70265697,102027.4633,59.70265697,0.02293522775,2043.977065,0,0,1,0,996.5366603,996.5366603,0,955,529,19.15323377
540,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.3623800371,0.3623800371,0,0,1,0,996.5366603,996.5366603,0,955,530,19.18453836
541,0,994,1866,-2.53666026,869.4633397,-0.001484358744,0.5087774392,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,531,19.21576142
542,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,532,19.24339867
543,0,995,2803,-1.53666026,1806.46334,-0.0008991961317,1.057074807,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,533,19.27208328
544,0,996.5366603,101999,0,101002.4633,0,59.1028653,101002.4633,59.1028653,0.03786060089,1971.962139,0,0,1,0,996.5366603,996.5366603,0,955,534,19.30026555
545,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,955,535,19.33040094
546,0,996.5366603,2465,0,1468.46334,0,0.859289844,1468.46334,0.859289844,0.0661913915,23.93380861,0,0,1,0,996.5366603,996.5366603,0,955,536,19.35829663
547,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,537,19.3899188
548,0,991,2263,-5.53666026,1266.46334,-0.003239846581,0.7410869963,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,538,19.41876936
549,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,539,19.44649434
550,0,990,2934,-6.53666026,1937.46334,-0.003825009193,1.133731109,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,540,19.4753778
551,0,996.5366603,100044,0,99047.46334,0,57.95887239,99047.46334,57.95887239,0.08263672029,1950.917363,0,0,1,0,996.5366603,996.5366603,0,955,541,19.50341678
552,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,542,19.53352427
553,0,994,2065,-2.53666026,1068.46334,-0.001484358744,0.625224799,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,543,19.56501746
554,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,544,19.59277701
555,0,993,2669,-3.53666026,1672.46334,-0.002069521356,0.9786630169,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,955,545,19.62151432
556,0,996.5366603,101521,0,100524.4633,0,58.82315757,100524.4633,58.82315757,0.03786060089,2034.037861,0,0,1,0,996.5366603,996.5366603,0,955,546,19.6495719
557,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,547,19.68153954
558,0,996.5366603,2869,0,1872.46334,0,1.095695539,1872.46334,1.095695539,0.2438899567,29.75611004,0,0,1,0,996.5366603,996.5366603,0,955,548,19.7093401
559,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,549,19.74059105
560,0,993,2131,-3.53666026,1134.46334,-0.002069521356,0.6638455314,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,550,19.76928043
561,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,551,19.79712963
562,0,992,2467,-4.53666026,1470.46334,-0.002654683969,0.8604601692,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,552,19.82607508
563,0,996.5366603,103262,0,102265.4633,0,59.84192568,102265.4633,59.84192568,0.05278597402,2025.947214,0,0,1,0,996.5366603,996.5366603,0,955,553,19.85423088
564,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,554,19.88511395
565,0,994,1799,-2.53666026,802.4633397,-0.001484358744,0.4695715442,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,555,19.91740489
566,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,556,19.9451921
567,0,995,2535,-1.53666026,1538.46334,-0.0008991961317,0.9002512268,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,557,19.97424579
568,0,996.5366603,102911,0,101914.4633,0,59.6365336,101914.4633,59.6365336,0.03786060089,2038.962139,0,0,1,0,996.5366603,996.5366603,0,955,558,20.00228
569,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,559,20.03321147
570,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,560,20.06554818
571,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,561,20.09356618
572,0,995,2872,-1.53666026,1875.46334,-0.0008991961317,1.097451027,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,955,562,20.12274766
573,0,996.5366603,101421,0,100424.4633,0,58.76464131,100424.4633,58.76464131,0.008009854619,1955.00801,0,0,1,0,996.5366603,996.5366603,0,955,563,20.15108037
574,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,564,20.18347406
575,0,995,1731,-1.53666026,734.4633397,-0.0008991961317,0.4297804865,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,955,565,20.21496582
576,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,566,20.24274302
577,0,994,2737,-2.53666026,1740.46334,-0.001484358744,1.018454075,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,567,20.2714498
578,0,996.5366603,103464,0,102467.4633,0,59.96012852,102467.4633,59.96012852,0.02293522775,1998.022935,0,0,1,0,996.5366603,996.5366603,0,955,568,20.29942966
579,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,569,20.3310194
580,0,995,2870,-1.53666026,1873.46334,-0.0008991961317,1.096280702,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,570,20.36242032
581,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,571,20.3903079
582,0,994,1665,-2.53666026,668.4633397,-0.001484358744,0.3911597541,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,572,20.41897464
583,0,996.5366603,99235,0,98238.46334,0,57.48547584,98238.46334,57.48547584,0.02293522775,2003.022935,0,0,1,0,996.5366603,996.5366603,0,955,573,20.44702864
584,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,574,20.47958922
585,0,996,2000,-0.5366602595,1003.46334,-0.0003140335194,0.5871892292,1004,0.5875032628,0,16,0,0,1,0,996.5366603,996.5366603,0,955,575,20.51171064
586,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,576,20.53964448
587,0,995,2068,-1.53666026,1071.46334,-0.0008991961317,0.6269802869,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,577,20.5685668
588,0,996.5366603,104947,0,103950.4633,0,60.82792468,103950.4633,60.82792468,0.008009854619,2049.99199,0,0,1,0,996.5366603,996.5366603,0,955,578,20.59668303
589,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,579,20.62762618
590,0,994,2735,-2.53666026,1738.46334,-0.001484358744,1.017283749,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,580,20.65930319
591,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,581,20.68701625
592,0,993,2334,-3.53666026,1337.46334,-0.002069521356,0.7826335417,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,582,20.71576405
593,0,996.5366603,98360,0,97363.46334,0,56.97345855,97363.46334,56.97345855,0.03786060089,1937.962139,0,0,1,0,996.5366603,996.5366603,0,955,583,20.74386311
594,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,584,20.77464652
595,0,996,2469,-0.5366602595,1472.46334,-0.0003140335194,0.8616304944,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,585,20.80639529
596,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,586,20.83420658
597,0,995,1733,-1.53666026,736.4633397,-0.0008991961317,0.4309508117,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,587,20.86298132
598,0,996.5366603,101420,0,100423.4633,0,58.76405614,100423.4633,58.76405614,0.008009854619,1997.00801,0,0,1,0,996.5366603,996.5366603,0,955,588,20.89094448
599,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,589,20.92318702
600,0,996.5366603,1595,0,598.4633397,0,0.3501983713,598.4633397,0.3501983713,0.4105566234,10.58944338,0,0,1,0,996.5366603,996.5366603,0,955,590,20.95098495
601,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,591,20.98279977
602,0,992,2802,-4.53666026,1805.46334,-0.002654683969,1.056489644,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,592,21.01173615
603,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,593,21.03941083
604,0,993,2131,-3.53666026,1134.46334,-0.002069521356,0.6638455314,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,594,21.06802249
605,0,996.5366603,98540,0,97543.46334,0,57.07878782,97543.46334,57.07878782,0.06771134716,1988.067711,0,0,1,0,996.5366603,996.5366603,0,955,595,21.09600973
606,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,596,21.12772489
607,0,996.5366603,2199,0,1202.46334,0,0.7036365891,1202.46334,0.7036365891,0.2438899567,19.75611004,0,0,1,0,996.5366603,996.5366603,0,955,597,21.15568757
608,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,598,21.18711829
609,0,993,2734,-3.53666026,1737.46334,-0.002069521356,1.016698587,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,599,21.21617436
610,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,600,21.24411011
611,0,992,2735,-4.53666026,1738.46334,-0.002654683969,1.017283749,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,601,21.27320814
612,0,996.5366603,95370,0,94373.46334,0,55.22382234,94373.46334,55.22382234,0.05278597402,1927.052786,0,0,1,0,996.5366603,996.5366603,0,955,602,21.30143404
613,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,603,21.33351231
614,0,996.5366603,1928,0,931.4633397,0,0.5450575211,931.4633397,0.5450575211,0.07722329008,15.92277671,0,0,1,0,996.5366603,996.5366603,0,955,604,21.36247373
615,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,605,21.39387679
616,0,990,2666,-6.53666026,1669.46334,-0.003825009193,0.976907529,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,955,606,21.42292666
617,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,607,21.45066285
618,0,991,1727,-5.53666026,730.4633397,-0.003239846581,0.4274398361,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,955,608,21.47951531
619,0,996.5366603,97935,0,96938.46334,0,56.72476444,96938.46334,56.72476444,0.09756209343,1981.097562,0,0,1,0,996.5366603,996.5366603,0,955,609,21.50786448
620,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,610,21.54004836
621,0,996.5366603,2803,0,1806.46334,0,1.057074807,1806.46334,1.057074807,0.4105566234,28.58944338,0,0,1,0,996.5366603,996.5366603,0,955,611,21.56788707
622,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,612,21.59956598
623,0,994,2266,-2.53666026,1269.46334,-0.001484358744,0.7428424841,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,613,21.62868619
624,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,614,21.65652633
625,0,993,1999,-3.53666026,1002.46334,-0.002069521356,0.5866040666,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,615,21.68563914
626,0,996.5366603,97698,0,96701.46334,0,56.5860809,96701.46334,56.5860809,0.03786060089,1899.037861,0,0,1,0,996.5366603,996.5366603,0,955,616,21.71377993
627,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,617,21.74602222
628,0,994,2936,-2.53666026,1939.46334,-0.001484358744,1.134901434,1942,1.136385793,0,30,1,1,0,0,996.5366603,996.5366603,0,955,618,21.77810955
629,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,619,21.80588865
630,0,994,2737,-2.53666026,1740.46334,-0.001484358744,1.018454075,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,620,21.83484125
631,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,621,21.86267328
632,0,995,2334,-1.53666026,1337.46334,-0.0008991961317,0.7826335417,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,955,622,21.89160585
633,0,996.5366603,104626,0,103629.4633,0,60.64008748,103629.4633,60.64008748,0.03786060089,2060.037861,0,0,1,0,996.5366603,996.5366603,0,955,623,21.91966891
634,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,624,21.95247936
635,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,955,625,21.98014975
636,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,626,22.01208329
637,0,993,2667,-3.53666026,1670.46334,-0.002069521356,0.9774926916,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,627,22.04081345
