it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
247,0,-34612199.89,-34628048.08,-107763.3396,-123611.5302,-0.0104884146,-0.01203089088,-15848.19066,-0.001542476273,2.110944083,2.110944083,0.02739393939,0.06985353535,0,0,-34504436.55,-34504436.55,0,-34806880.51,107,12.4615593
248,0,-34650910.46,-34676369.97,-146473.9054,-171933.4185,-0.01425604529,-0.01673397451,-25459.51304,-0.002477929224,0.813466465,0.813466465,0.01812121212,0.01951515152,0,0,-34504436.55,-34504436.55,0,-34806880.51,108,12.49367785
249,0,-34668727.47,-34697454.27,-164290.9145,-193017.7198,-0.01599014316,-0.01878607214,-28726.80527,-0.002795928978,0.4447513812,9.555248619,1,43.10308586,0,0,-34504436.55,-34504436.55,0,-34806880.51,109,12.51639843
250,0,-34658549.25,-34679044.11,-154112.6973,-174607.5587,-0.01499951535,-0.01699424383,-20494.86135,-0.001994728485,0.8908839779,0.8908839779,0.01812121212,0.01951515152,0,0,-34504436.55,-34504436.55,0,-34806880.51,110,12.53778291
251,0,-34672085.27,-34698172.28,-167648.7158,-193735.7215,-0.016316952,-0.01885595398,-26087.00573,-0.002539001974,0.4447513812,21.55524862,1,96.22687879,0,0,-34504436.55,-34504436.55,0,-34806880.51,111,12.56004739
252,0,-34651029.41,-34656320.68,-146592.8568,-151884.1243,-0.01426762261,-0.01478261229,-5291.267463,-0.0005149896723,0.820441989,0.820441989,0.001393939394,0.001393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,112,12.58295321
253,0,-34657371.77,-34753921.63,-152935.2185,-249485.08,-0.01488491342,-0.0242819401,-96549.8615,-0.009397026683,0.0317679558,15.96823204,1,72.16568687,0,0,-34504436.55,-34504436.55,0,-34806880.51,113,12.6074965
254,0,-34668385.41,-32918668.82,-163948.8575,1585767.736,-0.01595685136,0.1543399596,1749716.593,0.170296811,0.364640884,693.3646409,1.583833333,2310.535677,0,0,-34504436.55,-34504436.55,0,-34806880.51,114,12.62917185
255,0,-34504436.55,-34549554.19,-2.235174179e-08,-45117.63962,-2.175455363e-15,-0.004391219799,-45117.63962,-0.004391219799,9.183747396,9.183747396,0.04321212121,0.08083333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,115,12.70326734
256,0,-34563950.67,-34565825.19,-59514.11836,-61388.63581,-0.005792403527,-0.005974846984,-1874.517453,-0.0001824434572,0.7962051725,0.7962051725,0.01872727273,0.03573232323,0,0,-34504436.55,-34504436.55,0,-34806880.51,116,12.79331613
257,0,-34585807,-34690219.38,-81370.44878,-185782.8277,-0.007919641381,-0.01808191293,-104412.3789,-0.01016227155,0.6250367916,27.37496321,1,118.2946818,0,0,-34504436.55,-34504436.55,0,-34806880.51,117,12.86991668
258,0,-34526236.27,-34536482.95,-21799.71555,-32046.3988,-0.002121727629,-0.003119019125,-10246.68324,-0.0009972914961,2.041055805,2.041055805,0.036,0.08198989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,118,12.92330337
259,0,-34504436.55,-34492845.77,4.470348358e-08,11590.78217,4.350910726e-15,0.001128110259,11590.78217,0.001128110259,1.218767205,1.218767205,0.036,0.036,0,0,-34504436.55,-34504436.55,0,-34806880.51,119,12.95211887
260,0,-34504436.55,-34489458.53,4.470348358e-08,14978.02643,4.350910726e-15,0.001457784733,14978.02643,0.001457784733,0.6756749343,0.6756749343,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,120,12.98319054
261,0,-34504436.55,-34690172.96,4.470348358e-08,-185736.407,4.350910726e-15,-0.01807739489,-185736.407,-0.01807739489,0.1078739924,16.89212601,1,80.17208586,0,0,-34504436.55,-34504436.55,0,-34806880.51,121,13.00249696
262,0,-34635307.7,-34636487.77,-130871.1496,-132051.2195,-0.01273745675,-0.01285231085,-1180.069841,-0.0001148541034,0.2884615385,0.2884615385,0.001818181818,0.001818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,122,13.02290344
263,0,-34637068.35,-34696863.39,-132631.7914,-192426.8368,-0.01290881689,-0.01872856254,-59795.04539,-0.005819745656,0.04143646409,27.95856354,1,131.4043333,0,0,-34504436.55,-34504436.55,0,-34806880.51,123,13.04420972
264,0,-34635869.9,-34635808.07,-131433.3478,-131371.5119,-0.0127921745,-0.01278615612,61.83589947,6.018378362e-06,0.1519337017,0.1519337017,0.003939393939,0.003939393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,124,13.06967711
265,0,-34634291.27,-34610207.87,-129854.7182,-105771.3155,-0.01263852928,-0.01029453444,24083.40267,0.002343994844,0.08977900552,11.91022099,1,40.13374747,0,0,-34504436.55,-34504436.55,0,-34806880.51,125,13.09570551
266,0,-34611040.56,-34601223.89,-106604.0073,-96787.33542,-0.01037557885,-0.009420139598,9816.671859,0.0009554392514,0.4447513812,0.4447513812,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,126,13.11631894
267,0,-34601223.89,-34659499.41,-96787.33542,-155062.8598,-0.009420139598,-0.01509199297,-58275.52436,-0.005671853371,0,14,1,74.14726263,0,0,-34504436.55,-34504436.55,0,-34806880.51,127,13.13495111
268,0,-34596841.05,-34596841.05,-92404.49482,-92404.49482,-0.008993565501,-0.008993565501,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,128,13.15327334
269,0,-34596841.05,-34646714.74,-92404.49482,-142278.1872,-0.008993565501,-0.01384768348,-49873.69239,-0.004854117975,0,26,1,134.3611667,0,0,-34504436.55,-34504436.55,0,-34806880.51,129,13.17186666
270,0,-34597520.76,-34597520.76,-93084.20239,-93084.20239,-0.009059720232,-0.009059720232,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,130,13.19038343
271,0,-34597520.76,-34655796.28,-93084.20239,-151359.7268,-0.009059720232,-0.0147315736,-58275.52436,-0.005671853371,0,14,1,74.18243434,0,0,-34504436.55,-34504436.55,0,-34806880.51,131,13.20885158
272,0,-34590528.68,-34593137.92,-86092.12278,-88701.3618,-0.008379193532,-0.008633146135,-2609.239017,-0.0002539526032,0.1781767956,0.1781767956,0.007818181818,0.007818181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,132,13.22748876
273,0,-34590528.68,-34633623.98,-86092.12278,-129187.4235,-0.008379193532,-0.01257358268,-43095.30076,-0.004194389146,0.1781767956,27.8218232,1,130.2547374,0,0,-34504436.55,-34504436.55,0,-34806880.51,133,13.24772954
274,0,-34586579.79,-34586579.79,-82143.23427,-82143.23427,-0.00799485522,-0.00799485522,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,134,13.26891184
275,0,-34586579.79,-34643760.83,-82143.23427,-139324.2727,-0.00799485522,-0.01356018422,-57181.03847,-0.005565329001,0,16,1,85.09672222,0,0,-34504436.55,-34504436.55,0,-34806880.51,135,13.28790116
276,0,-34582196.95,-34582196.95,-77760.39367,-77760.39367,-0.007568281123,-0.007568281123,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,136,13.30641031
277,0,-34582196.95,-34649578.01,-77760.39367,-145141.453,-0.007568281123,-0.01412636005,-67381.05934,-0.006558078931,0,13,1,68.03430303,0,0,-34504436.55,-34504436.55,0,-34806880.51,137,13.32505155
278,0,-34586579.79,-33525356.84,-82143.23427,979079.7107,-0.00799485522,0.09529209077,1061222.945,0.103286946,0,700,1.615777778,2360.172157,0,0,-34504436.55,-34504436.55,0,-34806880.51,138,13.34406924
279,0,-34504436.55,-34247329.36,7.450580597e-09,257107.1921,7.251517877e-16,0.02502378674,257107.1921,0.02502378674,5.317582975,5.317582975,0.01121212121,0.02968181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,139,13.44055772
280,0,-34504436.55,-34914808.46,4.470348358e-08,-410371.9094,4.350910726e-15,-0.0399407697,-410371.9094,-0.0399407697,2.338459934,14.66154007,1,37.13132323,0,0,-34504436.55,-34504436.55,0,-34806880.51,140,13.52749252
281,0,-34868595.07,-34849976.08,-364158.5188,-345539.523,-0.0354429024,-0.03363074858,18618.99577,0.001812153817,1.151658202,1.151658202,0.01344444444,0.02932323232,0,0,-34504436.55,-34504436.55,0,-34806880.51,141,13.57563472
282,0,-34839513.43,-35008790.83,-335076.8773,-504354.2748,-0.03261243785,-0.04908790654,-169277.3974,-0.01647546869,0.7216535602,27.27834644,1,104.4048838,0,0,-34504436.55,-34504436.55,0,-34806880.51,142,13.59883428
283,0,-34822735.91,-34830871.05,-318299.3566,-326434.4915,-0.03097951153,-0.03177128977,-8135.1349,-0.0007917782432,0.9504937209,0.9504937209,0.009575757576,0.03162121212,0,0,-34504436.55,-34504436.55,0,-34806880.51,143,13.64013672
284,0,-34819953.48,-34833031.81,-315516.9285,-328595.2546,-0.03070870273,-0.031981593,-13078.32612,-0.001272890273,0.7502174778,29.24978252,1,127.290601,0,0,-34504436.55,-34504436.55,0,-34806880.51,144,13.66238618
285,0,-34726325.11,-34720120.83,-221888.5523,-215684.2713,-0.02159601903,-0.02099216737,6204.280967,0.0006038516565,0.9687327421,0.9687327421,0.01344444444,0.02968686869,0,0,-34504436.55,-34504436.55,0,-34806880.51,145,13.69312596
286,0,-34712780.96,-34702024.79,-208344.4101,-197588.2361,-0.0202777917,-0.01923091238,10756.17398,0.001046879326,0.768363647,27.23163635,1,109.1765505,0,0,-34504436.55,-34504436.55,0,-34806880.51,146,13.73072219
287,0,-34666942.52,-34680078.66,-162505.9656,-175642.107,-0.01581641725,-0.01709493458,-13136.14142,-0.001278517333,0.7364424828,0.7364424828,0.009575757576,0.01907575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,147,13.76825905
288,0,-34672797.63,-34592820.72,-168361.0732,-88384.16478,-0.01638628448,-0.008602273912,79976.90842,0.00778401057,0.4625895507,16.53741045,1,43.27716162,0,0,-34504436.55,-34504436.55,0,-34806880.51,148,13.79434872
289,0,-34559732.82,-34556447.98,-55296.26363,-52011.42081,-0.005381887211,-0.005062179288,3284.842823,0.0003197079227,0.7958474174,0.7958474174,0.01344444444,0.02192929293,0,0,-34504436.55,-34504436.55,0,-34806880.51,149,13.82562304
290,0,-34540161.66,-34460628.94,-35725.10432,43807.6185,-0.003477061006,0.004263717768,79532.72282,0.007740778774,0.5551146787,25.44488532,1,111.3467828,0,0,-34504436.55,-34504436.55,0,-34806880.51,150,13.85356498
291,0,-34504436.55,-34487918.61,5.215406418e-08,16517.94723,5.076062514e-15,0.001607662492,16517.94723,0.001607662491,0.2675174827,0.2675174827,0.004848484848,0.008181818182,0,0,-34504436.55,-34504436.55,0,-34806880.51,151,13.87606716
292,0,-34504436.55,-34751942.12,5.960464478e-08,-247505.5646,5.801214302e-15,-0.02408927738,-247505.5646,-0.02408927738,0.2675174827,14.73248252,1,58.04007576,0,0,-34504436.55,-34504436.55,0,-34806880.51,152,13.89677024
293,0,-34684084.06,-34690962.95,-179647.5006,-186526.3908,-0.01748477243,-0.0181542826,-6878.890153,-0.0006695101714,0.2880721627,0.2880721627,0.008484848485,0.01254545455,0,0,-34504436.55,-34504436.55,0,-34806880.51,153,13.92374134
294,0,-34684084.06,-34716919.98,-179647.5006,-212483.426,-0.01748477243,-0.02068063478,-32835.92542,-0.00319586235,0.2880721627,20.71192784,1,93.18236869,0,0,-34504436.55,-34504436.55,0,-34806880.51,154,13.94239402
295,0,-34650970.82,-34644027.5,-146534.263,-139590.9464,-0.01426191978,-0.01358613909,6943.316622,0.0006757806852,0.3693128117,0.3693128117,0.004060606061,0.007393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,155,13.96553111
296,0,-34648133.91,-34685590.48,-143697.3581,-181153.9288,-0.01398580886,-0.01763139042,-37456.5707,-0.003645581556,0.1690365686,15.83096343,1,64.10855556,0,0,-34504436.55,-34504436.55,0,-34806880.51,156,13.98607087
297,0,-34682041.95,-34685162.67,-177605.3928,-180726.1139,-0.0172860177,-0.01758975195,-3120.721088,-0.0003037342455,0.4917050231,0.4917050231,0.008666666667,0.01272727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,157,14.00840902
298,0,-34679205.04,-34639777.18,-174768.4879,-135340.6299,-0.01700990678,-0.01317246333,39427.858,0.00383744345,0.29142878,20.70857122,1,77.17985859,0,0,-34504436.55,-34504436.55,0,-34806880.51,158,14.02869916
299,0,-34651432.12,-34644488.8,-146995.5631,-140052.2465,-0.0143068173,-0.01363103661,6943.316622,0.0006757806852,0.3693128117,0.3693128117,0.004060606061,0.007393939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,159,14.05030107
300,0,-34648595.21,-34684957.3,-144158.6582,-180520.743,-0.01403070638,-0.01756976357,-36362.08481,-0.003539057186,0.1690365686,17.83096343,1,73.13119192,0,0,-34504436.55,-34504436.55,0,-34806880.51,160,14.07113194
301,0,-34682503.25,-34685623.97,-178066.6929,-181187.4139,-0.01733091522,-0.01763464947,-3120.721088,-0.0003037342455,0.4917050231,0.4917050231,0.008666666667,0.01272727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,161,14.09383106
302,0,-34679666.34,-34646685.91,-175229.788,-142249.3578,-0.0170548043,-0.01384487756,32980.43014,0.003209926739,0.29142878,11.70857122,1,35.05012121,0,0,-34504436.55,-34504436.55,0,-34806880.51,162,14.11415792
303,0,-34651432.12,-34613526.69,-146995.5631,-109090.1372,-0.0143068173,-0.01061754947,37905.42586,0.003689267832,0.3693128117,727.3693128,1.515833333,2504.876924,0,0,-34504436.55,-34504436.55,0,-34806880.51,163,14.13616657
304,0,-34504436.55,-34568727.75,5.215406418e-08,-64291.19568,5.076062514e-15,-0.006257347985,-64291.19568,-0.006257347985,6.982542459,6.982542459,0.1016111111,0.1292474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,164,14.29936814
305,0,-34505033.53,-34521183.37,-596.972555,-16746.81226,-5.810227939e-05,-0.001629937518,-16149.8397,-0.001571835239,1.340686134,1.340686134,0.01854545455,0.03036363636,0,0,-34504436.55,-34504436.55,0,-34806880.51,165,14.58237314
306,0,-34504436.55,-34358826.4,1.490116119e-08,145610.1594,1.450303575e-15,0.01417197842,145610.1594,0.01417197842,1.0573243,24.9426757,1,83.3809899,0,0,-34504436.55,-34504436.55,0,-34806880.51,166,14.61084938
307,0,-34504436.55,-34462773.35,2.980232239e-08,41663.20626,2.900607151e-15,0.00405500593,41663.20626,0.00405500593,1.862260814,1.862260814,0.0256969697,0.05845959596,0,0,-34504436.55,-34504436.55,0,-34806880.51,167,14.63908458
308,0,-34504436.55,-35362073.73,2.235174179e-08,-857637.1736,2.175455363e-15,-0.08347230415,-857637.1736,-0.08347230415,1.281450432,26.78265553,1,7.700515152,0,0,-34504436.55,-34504436.55,0,-34806880.51,168,14.77700806
309,0,-34929867.26,-34971908.33,-425430.7032,-467471.7797,-0.04140641537,-0.04549819874,-42041.07647,-0.004091783367,2.267146864,2.267146864,0.03109090909,0.03347979798,0,0,-34504436.55,-34504436.55,0,-34806880.51,169,14.90343571
310,0,-34983510.21,-35022644.88,-479073.6539,-518208.3214,-0.04662738857,-0.05043629632,-39134.66753,-0.003808907743,1.109663568,27.89033643,1,125.4975859,0,0,-34504436.55,-34504436.55,0,-34806880.51,170,14.92745137
311,0,-34975444.55,-34968770.78,-471007.9927,-464334.2234,-0.04584237208,-0.04519282596,6673.76932,0.0006495461246,1.640693851,1.640693851,0.02757575758,0.05785353535,0,0,-34504436.55,-34504436.55,0,-34806880.51,171,14.95786357
312,0,-34973592.16,-35029538.52,-469155.6099,-525101.9624,-0.04566208295,-0.05110724215,-55946.35243,-0.0054451592,1.315417608,20.68458239,1,86.2819798,0,0,-34504436.55,-34504436.55,0,-34806880.51,172,14.98254871
313,0,-34930874.05,-34924470.61,-426437.4994,-420034.0577,-0.04150440506,-0.04088116945,6403.441684,0.0006232356156,1.424857726,1.424857726,0.03109090909,0.03359090909,0,0,-34504436.55,-34504436.55,0,-34806880.51,173,15.01076078
314,0,-34918446.54,-34874606.52,-414009.9865,-370169.9615,-0.04029485729,-0.03602798545,43840.02509,0.004266871844,1.112444895,11.8875551,1,32.14179293,0,0,-34504436.55,-34504436.55,0,-34806880.51,174,15.03335738
315,0,-34866031.17,-34856844.97,-361594.617,-352408.4157,-0.03519336239,-0.03429928572,9186.201272,0.000894076668,0.7547570929,0.7547570929,0.0175,0.03004545455,0,0,-34504436.55,-34504436.55,0,-34806880.51,175,15.06147361
316,0,-34874488.13,-34895705.33,-370051.5718,-391268.7725,-0.03601646279,-0.03808149529,-21217.20076,-0.002065032498,0.7547570929,18.24524291,1,75.11430303,0,0,-34504436.55,-34504436.55,0,-34806880.51,176,15.08278441
317,0,-34907688.82,-34909145.71,-403252.2613,-404709.1572,-0.03924782699,-0.03938962408,-1456.895865,-0.0001417970892,0.8436695346,0.8436695346,0.03406060606,0.03656060606,0,0,-34504436.55,-34504436.55,0,-34806880.51,177,15.11365032
318,0,-34907499.64,-34843610.72,-403063.0857,-339174.1615,-0.03922941486,-0.03301121924,63888.9242,0.006218195616,0.8436695346,19.15633047,1,74.3544697,0,0,-34504436.55,-34504436.55,0,-34806880.51,178,15.13572836
319,0,-34882547.26,-34857306.27,-378110.7014,-352869.7158,-0.03680084358,-0.03434418324,25240.98561,0.002456660337,1.05428572,1.05428572,0.0175,0.02695454545,0,0,-34504436.55,-34504436.55,0,-34806880.51,179,15.16185474
320,0,-34864742.16,-34870675.99,-360305.6024,-366239.4324,-0.03506790489,-0.03564543402,-5933.829928,-0.0005775291367,0.6841199738,22.31588003,1,82.09643434,0,0,-34504436.55,-34504436.55,0,-34806880.51,180,15.18305683
321,0,-34877767.33,-34881374.53,-373330.7737,-376937.9782,-0.0363356217,-0.03668670451,-3607.204498,-0.0003510828125,0.3308223303,0.3308223303,0.0025,0.0025,0,0,-34504436.55,-34504436.55,0,-34806880.51,181,15.21077442
322,0,-34879868.97,-34841334.97,-375432.4157,-336898.417,-0.03654017078,-0.03278972506,38533.99875,0.003750445716,0.06686478455,17.93313522,1,74.20720707,0,0,-34504436.55,-34504436.55,0,-34806880.51,182,15.23216438
323,0,-34865314.29,-34854775.36,-360877.7392,-350338.8016,-0.03512358995,-0.03409785386,10538.9376,0.001025736094,0.4680534918,0.4680534918,0.0175,0.0175,0,0,-34504436.55,-34504436.55,0,-34806880.51,183,15.25603628
324,0,-34865314.29,-34850182.42,-360877.7392,-345745.8649,-0.03512358995,-0.03365083147,15131.87439,0.001472758482,0.4680534918,27.53194651,1,120.4028081,0,0,-34504436.55,-34504436.55,0,-34806880.51,184,15.27494645
325,0,-34876605.44,-34878132.7,-372168.8904,-373696.1453,-0.03622253766,-0.03637118266,-1527.254873,-0.0001486450066,0.06824600002,0.06824600002,0.0025,0.002560606061,0,0,-34504436.55,-34504436.55,0,-34806880.51,185,15.3013649
326,0,-34876605.44,-34823766.87,-372168.8904,-319330.3194,-0.03622253766,-0.0310798533,52838.57104,0.005142684352,0.06824600002,11.931754,1,38.08560606,0,0,-34504436.55,-34504436.55,0,-34806880.51,186,15.32189322
327,0,-34855667.26,-34851072.22,-351230.7086,-346635.6686,-0.03418466158,-0.03373743449,4595.040027,0.0004472270915,0.8603186852,0.8603186852,0.0175,0.03016666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,187,15.34657264
328,0,-34860581.35,-34870772.95,-356144.799,-366336.3935,-0.03466294127,-0.03565487108,-10191.59457,-0.0009919298133,0.756727525,11.24327248,1,32.03825758,0,0,-34504436.55,-34504436.55,0,-34806880.51,188,15.36814666
329,0,-34879000.9,-34633180.05,-374564.3457,-128743.4922,-0.03645568306,-0.01253037563,245820.8535,0.02392530744,0.5433841216,698.1732184,1.755055556,2460.572884,0,0,-34504436.55,-34504436.55,0,-34806880.51,189,15.39537525
330,0,-34504436.55,-34525617.59,-2.980232239e-08,-21181.03331,-2.900607151e-15,-0.002061512384,-21181.03331,-0.002061512384,9.738064686,9.738064686,0.1087878788,0.2706414141,0,0,-34504436.55,-34504436.55,0,-34806880.51,190,15.49186349
331,0,-34504436.55,-34430359.23,-1.490116119e-08,74077.32619,-1.450303575e-15,0.007209814701,74077.32619,0.007209814701,2.590896831,2.590896831,0.05824242424,0.1242979798,0,0,-34504436.55,-34504436.55,0,-34806880.51,191,15.68739176
332,0,-34504436.55,-34520237.36,-1.490116119e-08,-15800.80911,-1.450303575e-15,-0.001537864711,-15800.80911,-0.001537864711,1.567439026,1.567439026,0.022,0.06677777778,0,0,-34504436.55,-34504436.55,0,-34806880.51,192,15.75981069
333,0,-34504436.55,-34514614.63,0,-10178.07276,0,-0.0009906137602,-10178.07276,-0.0009906137602,1.48955531,23.51044469,1,88.45743939,0,0,-34504436.55,-34504436.55,0,-34806880.51,193,15.8261857
334,0,-34504436.55,-34506991.4,7.450580597e-09,-2554.841148,7.251517877e-16,-0.0002486581552,-2554.841148,-0.0002486581552,1.494181372,1.494181372,0.01933333333,0.03852020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,194,15.86825418
335,0,-34519877.94,-34522566.25,-15441.38915,-18129.69396,-0.001502883004,-0.00176453094,-2688.304803,-0.0002616479358,0.9006059526,10.09939405,1,23.08615657,0,0,-34504436.55,-34504436.55,0,-34806880.51,195,15.9017415
336,0,-34504436.55,-34489933.81,1.490116119e-08,14502.74449,1.450303575e-15,0.001411526385,14502.74449,0.001411526385,1.013702081,1.013702081,0.02206060606,0.04380808081,0,0,-34504436.55,-34504436.55,0,-34806880.51,196,15.94037676
337,0,-34504436.55,-34475872,0,28564.55667,0,0.00278013761,28564.55667,0.00278013761,0.8758639195,0.8758639195,0.01763636364,0.02921212121,0,0,-34504436.55,-34504436.55,0,-34806880.51,197,15.98421764
338,0,-34505580.37,-34621248.56,-1143.815377,-116812.0057,-0.0001113255209,-0.01136910522,-115668.1903,-0.0112577797,0.6731843575,11.32681564,1,53.05928788,0,0,-34504436.55,-34504436.55,0,-34806880.51,198,16.01657295
339,0,-34513686.58,-34506316.02,-9250.020852,-1879.465852,-0.0009002881145,-0.0001829250761,7370.555,0.0007173630384,1.04389994,1.04389994,0.02466666667,0.0488030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,199,16.04861498
340,0,-34504436.55,-34466536.88,7.450580597e-09,37899.67127,7.251517877e-16,0.003688707748,37899.67127,0.003688707748,0.9350223367,0.9350223367,0.01763636364,0.02927272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,200,16.08034897
341,0,-34504436.55,-34780693.85,1.490116119e-08,-276257.2948,1.450303575e-15,-0.02688763225,-276257.2948,-0.02688763225,0.7166459192,19.28335408,1,104.161197,0,0,-34504436.55,-34504436.55,0,-34806880.51,201,16.11432743
342,0,-34677822.24,-34670451.68,-173385.6839,-166015.1289,-0.01687532093,-0.01615795789,7370.555,0.0007173630384,1.04389994,1.04389994,0.02466666667,0.0488030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,202,16.14989185
343,0,-34668332.28,-34630672.55,-163895.726,-126235.9918,-0.01595168016,-0.01228632506,37659.7342,0.003665355099,0.8387816242,0.8387816242,0.01763636364,0.02927272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,203,16.1790731
344,0,-34661785.64,-34776735.58,-157349.0897,-272299.0265,-0.01531450767,-0.02650238103,-114949.9368,-0.01118787336,0.6742070078,21.32579299,1,104.1922929,0,0,-34504436.55,-34504436.55,0,-34806880.51,204,16.20065808
345,0,-34676842.34,-34669471.79,-172405.7885,-165035.2335,-0.01677994944,-0.0160625864,7370.555,0.0007173630384,1.04389994,1.04389994,0.02466666667,0.0488030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,205,16.23050022
346,0,-34667352.38,-34629692.65,-162915.8306,-125256.0964,-0.01585630868,-0.01219095358,37659.7342,0.003665355099,0.8387816242,0.8387816242,0.01763636364,0.02927272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,206,16.25924754
347,0,-34660805.75,-34767539.45,-156369.1943,-263102.8965,-0.01521913619,-0.02560733802,-106733.7022,-0.01038820183,0.6742070078,28.32579299,1,146.3336263,0,0,-34504436.55,-34504436.55,0,-34806880.51,207,16.28101969
348,0,-34677822.24,-33804058.71,-173385.6839,700377.8432,-0.01687532093,0.06816653259,873763.5271,0.08504185352,1.04389994,691.908614,1.488888889,2462.32999,0,0,-34504436.55,-34504436.55,0,-34806880.51,208,16.31150746
349,0,-34504436.55,-34463260.34,0,41176.21758,0,0.004007608186,41176.21758,0.004007608186,7.872406137,7.872406137,0.08090909091,0.2379292929,0,0,-34504436.55,-34504436.55,0,-34806880.51,209,16.46082234
350,0,-34504436.55,-34527638.04,-7.450580597e-09,-23201.48303,-7.251517877e-16,-0.00225815917,-23201.48303,-0.00225815917,3.257965824,3.257965824,0.05145454545,0.1262525253,0,0,-34504436.55,-34504436.55,0,-34806880.51,210,16.54864359
351,0,-34504436.55,-34487557.76,3.725290298e-08,16878.79054,3.625758939e-15,0.00164278273,16878.79054,0.00164278273,1.991539604,1.991539604,0.03648484848,0.05474747475,0,0,-34504436.55,-34504436.55,0,-34806880.51,211,16.59670019
352,0,-34504436.55,-34641618.22,2.980232239e-08,-137181.6704,2.900607151e-15,-0.01335164854,-137181.6704,-0.01335164854,1.541885686,28.45811431,1,92.39472727,0,0,-34504436.55,-34504436.55,0,-34806880.51,212,16.62318754
353,0,-34597275.5,-34601310.13,-92838.94885,-96873.57213,-0.009035850141,-0.009428532864,-4034.623274,-0.0003926827235,1.470810426,1.470810426,0.04012121212,0.04568686869,0,0,-34504436.55,-34504436.55,0,-34806880.51,213,16.67116547
354,0,-34586766.16,-34464307.55,-82329.60795,40129.00552,-0.008012994641,0.003905684895,122458.6135,0.01191867954,1.078994316,9.921005684,1,4.314954545,0,0,-34504436.55,-34504436.55,0,-34806880.51,214,16.70008779
355,0,-34504436.55,-34513802.44,4.470348358e-08,-9365.883527,4.350910726e-15,-0.000911564823,-9365.883527,-0.000911564823,1.623817583,1.623817583,0.03109090909,0.04999494949,0,0,-34504436.55,-34504436.55,0,-34806880.51,215,16.75608683
356,0,-34504436.55,-34485123.48,5.215406418e-08,19313.07312,5.076062514e-15,0.001879707134,19313.07312,0.001879707134,1.564977216,1.564977216,0.03993939394,0.0553989899,0,0,-34504436.55,-34504436.55,0,-34806880.51,216,16.79900718
357,0,-34504436.55,-34470773.37,5.215406418e-08,33663.18781,5.076062514e-15,0.003276378331,33663.18781,0.003276378331,1.133153614,1.133153614,0.01418181818,0.02442929293,0,0,-34504436.55,-34504436.55,0,-34806880.51,217,16.83872485
358,0,-34504436.55,-35078726.61,5.215406418e-08,-574290.0509,5.076062514e-15,-0.05589463152,-574290.0509,-0.05589463152,0.885393372,15.11460663,1,20.08232323,0,0,-34504436.55,-34504436.55,0,-34806880.51,218,16.861274
359,0,-35033631.31,-35011120.95,-529194.7579,-506684.3958,-0.05150558668,-0.04931469308,22510.3621,0.002190893597,0.9335607799,0.9335607799,0.009878787879,0.01132323232,0,0,-34504436.55,-34504436.55,0,-34806880.51,219,16.88831854
360,0,-35004030.25,-34907355.03,-499593.6944,-402918.4736,-0.0486245677,-0.03921534002,96675.22083,0.009409227684,0.2614003252,27.73859967,1,129.4004596,0,0,-34504436.55,-34504436.55,0,-34806880.51,220,16.91201568
361,0,-34940039.05,-34933905.74,-435602.4988,-429469.1833,-0.04239641819,-0.04179947347,6133.315512,0.0005969447146,0.441538177,0.441538177,0.01515151515,0.01933333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,221,16.93461609
362,0,-34925234.3,-34914240.22,-420797.75,-409803.6657,-0.04095549827,-0.03988546354,10994.08437,0.001070034722,0.441538177,9.558461823,1,31.08331313,0,0,-34504436.55,-34504436.55,0,-34806880.51,222,16.95564723
