it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.298903245,0,-3.925274189,-7.224177433,-0.25,-0.4601065484,-3.298903245,-0.2101065484,3.298903245,3.298903245,1,50,0,0,7.224177433,0,1,0,0,0.0001363754272
1,0,3.298903245,15,-3.925274189,7.775822567,-0.25,0.4952407267,11.70109676,0.7452407267,3.298903245,13.78765342,0,0,1,1,7.224177433,7.224177433,0,15,0,0.001393795013
2,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,1,7.224177433,7.224177433,0,7,0,0.003950834274
3,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,14,1,1,0,0,7.224177433,7.224177433,0,7,1,0.005089521408
4,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,4.464711455,4.464711455,1,22,0,0,7.224177433,7.224177433,0,7,2,0.007012367249
5,0,6.617512181,14,-0.6066652523,6.775822567,-0.03863839971,0.4315509083,7.382487819,0.470189308,2.617512181,8.182143881,0,0,1,0,7.224177433,7.224177433,0,7,3,0.01029634476
6,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,3.775822567,3.775822567,1,14,0,0,7.224177433,7.224177433,0,7,4,0.01246452332
7,0,6.047619048,31,-1.176558386,23.77582257,-0.07493478985,1.51427782,24.95238095,1.58921261,2.047619048,26.95238095,0,0,1,0,7.224177433,7.224177433,0,7,5,0.01484894753
8,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.442489233,2.442489233,1,1,0,0,7.224177433,7.224177433,0,7,6,0.01675796509
9,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,7,0.01855802536
10,0,7,29,-0.2241774335,21.77582257,-0.01427782001,1.386898183,22,1.401176003,0,24,0,0,1,0,7.224177433,7.224177433,0,7,8,0.01975345612
11,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,9,0.02113938332
12,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,20,1,1,0,0,7.224177433,7.224177433,0,7,10,0.02283716202
13,0,7.224177433,6,-8.881784197e-16,-1.224177433,-5.65679222e-17,-0.07796763835,-1.224177433,-0.07796763835,4.626370944,4.626370944,1,10,0,0,7.224177433,7.224177433,0,7,11,0.0254638195
14,0,7.224177433,12,0,4.775822567,0,0.3041712717,4.775822567,0.3041712717,2.594004385,7.587813797,0,0,1,0,7.224177433,7.224177433,0,7,12,0.0281085968
15,0,7.224177433,9,0,1.775822567,0,0.1131018167,1.775822567,0.1131018167,2.66373385,2.66373385,0,0,1,0,7.224177433,7.224177433,0,7,13,0.02957725525
16,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,14,0.03081226349
17,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,15,1,2,0,0,7.224177433,7.224177433,0,7,15,0.03203225136
18,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.253688938,3.253688938,1,9,0,0,7.224177433,7.224177433,0,7,16,0.03383302689
19,0,7.224177433,12,0,4.775822567,0,0.3041712717,4.775822567,0.3041712717,2.025822567,7.974177433,0,0,1,0,7.224177433,7.224177433,0,7,17,0.03590893745
20,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,18,0.03726863861
21,0,7,23,-0.2241774335,15.77582257,-0.01427782001,1.004759273,16,1.019037093,0,22,0,0,1,0,7.224177433,7.224177433,0,7,19,0.03844976425
22,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,7,20,0.03989219666
