it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
143,0,59001,65371,-252.5772912,6117.422709,-0.01698276758,0.411322679,6370,0.4283054466,-2.272810425e-14,17,4,107,0,0,59253.57729,59253.57729,0,58349,121,47.51915073
144,0,59001,59001,-252.5772912,-252.5772912,-0.01698276758,-0.01698276758,0,0,0,0,0,0,1,0,59253.57729,59253.57729,0,58349,122,47.8624382
145,0,59001,66228,-252.5772912,6974.422709,-0.01698276758,0.4689455625,7227,0.4859283301,7.331866513e-14,18,3,119,0,0,59253.57729,59253.57729,0,58349,123,48.02017403
146,0,59001,59001,-252.5772912,-252.5772912,-0.01698276758,-0.01698276758,0,0,2.878571276e-15,8.673637199e-14,0,0,1,0,59253.57729,59253.57729,0,58349,124,48.26198459
147,0,59001,64382,-252.5772912,5128.422709,-0.01698276758,0.3448243923,5381,0.3618071598,2.258954256e-15,15,2,97,0,0,59253.57729,59253.57729,0,58349,125,48.41312551
148,0,59001,59001,-252.5772912,-252.5772912,-0.01698276758,-0.01698276758,-1.455191523e-11,-9.784402749e-16,2.542683403e-14,3.408869188e-13,0,0,1,0,59253.57729,59253.57729,0,58349,126,48.66714525
149,0,59001,74050,-252.5772912,14796.42271,-0.01698276758,0.9948804453,15049,1.011863213,0,30,8,222,0,0,59253.57729,59253.57729,0,58349,127,48.79685831
150,0,59001,59001,-252.5772912,-252.5772912,-0.01698276758,-0.01698276758,0,0,-2.954244628e-14,2.01697623e-13,0,0,1,0,59253.57729,59253.57729,0,58349,128,48.95156813
151,0,59001,65262,-252.5772912,6008.422709,-0.01698276758,0.4039937475,6261,0.4209765151,1.274429017e-13,17,5,95,0,0,59253.57729,59253.57729,0,58349,129,49.06859469
152,0,59001,1050482,-252.5772912,991228.4227,-0.01698276758,66.64812124,991481,66.665104,5.551115123e-16,1781,78,14146,0,0,59253.57729,59253.57729,0,58349,130,49.34841752
153,0,59253.57729,56421,0,-2832.577291,0,-0.1904565591,-2832.577291,-0.1904565591,17.08495195,17.08495195,1,35,0,0,59253.57729,59253.57729,0,58349,131,50.50894213
154,0,59253.57729,57989,0,-1264.577291,0,-0.08502752613,-1264.577291,-0.08502752613,4.466303379,4.466303379,1,14,0,0,59253.57729,59253.57729,0,58349,132,51.23920536
155,0,59253.57729,62732,0,3478.422709,0,0.2338818511,3478.422709,0.2338818511,3.849023011,8.145394197,3,41,0,0,59253.57729,59253.57729,0,58349,133,51.30800915
156,0,59253.57729,58075,2.182787284e-11,-1178.577291,1.467660412e-15,-0.07924506641,-1178.577291,-0.07924506641,4.138921906,4.138921906,1,18,0,0,59253.57729,59253.57729,0,58349,134,51.6790905
157,0,59253.57729,56445,0,-2808.577291,0,-0.1888428495,-2808.577291,-0.1888428495,4.029801158,4.029801158,1,30,0,0,59253.57729,59253.57729,0,58349,135,51.89391541
158,0,59253.57729,65877,0,6623.422709,0,0.4453450583,6623.422709,0.4453450583,4.019656484,19.98034352,4,116,0,0,59253.57729,59253.57729,0,58349,136,51.99415326
159,0,59253.57729,57741,0,-1512.577291,0,-0.1017025263,-1512.577291,-0.1017025263,5.298706192,5.298706192,1,18,0,0,59253.57729,59253.57729,0,58349,137,52.53763747
160,0,59159.66667,57944,-93.9106245,-1309.577291,-0.006314353527,-0.0880532318,-1215.666667,-0.08173887827,3.666666667,3.666666667,1,19,0,0,59253.57729,59253.57729,0,58349,138,52.85914803
161,0,59206.33333,64000,-47.24395783,4746.422709,-0.003176584688,0.319139513,4793.666667,0.3223160977,3.666666667,11.33333333,3,74,0,0,59253.57729,59253.57729,0,58349,139,53.02335024
162,0,59253.57729,57478,0,-1775.577291,0,-0.1193860949,-1775.577291,-0.1193860949,4,4,1,26,0,0,59253.57729,59253.57729,0,58349,140,53.4861629
163,0,59253.57729,58452,-4.365574569e-11,-801.5772912,-2.935320825e-15,-0.05389637672,-801.5772912,-0.05389637672,3.070152168,3.070152168,1,17,0,0,59253.57729,59253.57729,0,58349,141,53.90801644
164,0,59253.57729,58959,0,-294.5772912,0,-0.01980675954,-294.5772912,-0.01980675954,2.851708385,2.851708385,1,5,0,0,59253.57729,59253.57729,0,58349,142,54.00986695
165,0,59253.57729,65628,0,6374.422709,0,0.4286028203,6374.422709,0.4286028203,2.640489016,21.35951098,8,111,0,0,59253.57729,59253.57729,0,58349,143,54.20197749
166,0,59253.57729,57438,0,-1815.577291,0,-0.1220756111,-1815.577291,-0.1220756111,4.21264315,4.21264315,1,16,0,0,59253.57729,59253.57729,0,58349,144,54.90435457
167,0,59253.57729,57703,7.275957614e-12,-1550.577291,4.892201374e-16,-0.1042575666,-1550.577291,-0.1042575666,2.253435776,2.253435776,1,8,0,0,59253.57729,59253.57729,0,58349,145,55.25585508
168,0,59253.57729,59981,-7.275957614e-12,727.4227088,-4.892201374e-16,0.04891037805,727.4227088,0.04891037805,2.253435776,10.74656422,2,68,0,0,59253.57729,59253.57729,0,58349,146,55.43366504
169,0,59039.5,59574,-214.0772912,320.4227088,-0.01439410829,0.02154455124,534.5,0.03593865953,3,3,1,11,0,0,59253.57729,59253.57729,0,58349,147,55.84738588
170,0,59039.5,59696,-214.0772912,442.4227088,-0.01439410829,0.02974757549,656.5,0.04414168378,3,3,1,9,0,0,59253.57729,59253.57729,0,58349,148,56.08697128
171,0,59039.5,58910,-214.0772912,-343.5772912,-0.01439410829,-0.02310141682,-129.5,-0.00870730853,3,3,1,7,0,0,59253.57729,59253.57729,0,58349,149,56.25915265
172,0,59039.5,62721,-214.0772912,3467.422709,-0.01439410829,0.2331422342,3681.5,0.2475363425,3,17,5,122,0,0,59253.57729,59253.57729,0,58349,150,56.45815182
173,0,59039.5,56774,-214.0772912,-2479.577291,-0.01439410829,-0.1667215791,-2265.5,-0.1523274708,3,3,1,26,0,0,59253.57729,59253.57729,0,58349,151,56.76314569
174,0,59039.5,57703,-214.0772912,-1550.577291,-0.01439410829,-0.1042575666,-1336.5,-0.0898634583,3,3,1,8,0,0,59253.57729,59253.57729,0,58349,152,56.97120333
175,0,59253.57729,73711,0,14457.42271,0,0.9720867959,14457.42271,0.9720867959,2.253435776,27.74656422,7,179,0,0,59253.57729,59253.57729,0,58349,153,57.27707076
176,0,59039.5,58904,-214.0772912,-349.5772912,-0.01439410829,-0.02350484424,-135.5,-0.009110735952,3,3,1,7,0,0,59253.57729,59253.57729,0,58349,154,57.64054322
177,0,59039.5,58240,-214.0772912,-1013.577291,-0.01439410829,-0.0681508123,-799.5,-0.05375670401,3,3,1,11,0,0,59253.57729,59253.57729,0,58349,155,57.89709902
178,0,59039.5,63996,-214.0772912,4742.422709,-0.01439410829,0.3188705614,4956.5,0.3332646697,3,10,2,62,0,0,59253.57729,59253.57729,0,58349,156,58.00867343
179,0,59039.5,1074587,-214.0772912,1015333.423,-0.01439410829,68.26889091,1015547.5,68.28328501,3,1794,77,14449,0,0,59253.57729,59253.57729,0,58349,157,58.30986118
180,0,59253.57729,54374,0,-4879.577291,0,-0.328092548,-4879.577291,-0.328092548,30.59193958,30.59193958,1,64,0,0,59253.57729,59253.57729,0,58349,158,59.54387164
181,0,59253.57729,58953,-1.455191523e-11,-300.5772912,-9.784402749e-16,-0.02021018696,-300.5772912,-0.02021018696,3.391563229,3.391563229,0,0,1,0,59253.57729,59253.57729,0,58349,159,60.2754426
182,0,58953,68349,-300.5772912,9095.422709,-0.02021018696,0.6115571563,9396,0.6317673432,-1.619801146e-13,17,3,137,0,0,59253.57729,59253.57729,0,58349,160,60.47908115
183,0,58953,1083780,-300.5772912,1024526.423,-0.02021018696,68.88700896,1024827,68.90721914,-1.33226763e-15,1798,77,14448,0,0,59253.57729,59253.57729,0,58349,161,60.74688768
184,0,59253.57729,52608,5.820766091e-11,-6645.577291,3.913761099e-15,-0.446834686,-6645.577291,-0.446834686,30.33373945,30.33373945,1,99,0,0,59253.57729,59253.57729,0,58349,162,61.73566318
185,0,58861,58861,-392.5772912,-392.5772912,-0.0263960741,-0.0263960741,0,0,0,0,0,0,1,0,59253.57729,59253.57729,0,58349,163,62.43367767
186,0,58861,65916,-392.5772912,6662.422709,-0.0263960741,0.4479673365,7055,0.4743634107,-7.117265164e-15,15,4,106,0,0,59253.57729,59253.57729,0,58349,164,62.59349442
187,0,58861,58861,-392.5772912,-392.5772912,-0.0263960741,-0.0263960741,0,0,1.158651999e-13,7.005527264e-12,0,0,1,0,59253.57729,59253.57729,0,58349,165,62.82735252
188,0,58861,70270,-392.5772912,11016.42271,-0.0263960741,0.7407211693,11409,0.7671172434,-1.114956763e-13,26,4,173,0,0,59253.57729,59253.57729,0,58349,166,62.97992396
189,0,58861,1045151,-392.5772912,985897.4227,-0.0263960741,66.28967597,986290,66.31607205,-2.220446049e-16,1727,72,13832,0,0,59253.57729,59253.57729,0,58349,167,63.1794517
190,0,59253.57729,53252,1.455191523e-11,-6001.577291,9.784402749e-16,-0.403533476,-6001.577291,-0.403533476,27.10725648,27.10725648,1,100,0,0,59253.57729,59253.57729,0,58349,168,64.26645398
191,0,59253.57729,57994,0,-1259.577291,0,-0.08469133661,-1259.577291,-0.08469133661,10.66056772,10.66056772,1,28,0,0,59253.57729,59253.57729,0,58349,169,65.06912255
192,0,59253.57729,59560,0,306.4227088,0,0.02060322059,306.4227088,0.02060322059,3.878768466,3.878768466,0,0,1,0,59253.57729,59253.57729,0,58349,170,65.34296441
193,0,59253.57729,59936,0,682.4227088,0,0.04588467238,682.4227088,0.04588467238,3.878768466,20.12123153,4,54,0,0,59253.57729,59253.57729,0,58349,171,65.46881795
194,0,58485,57099,-768.5772912,-2154.577291,-0.05167752589,-0.1448692604,-1386,-0.09319173454,2.333333333,2.333333333,1,13,0,0,59253.57729,59253.57729,0,58349,172,65.95502591
195,0,58557,58557,-696.5772912,-696.5772912,-0.04683639683,-0.04683639683,7.275957614e-12,4.892201374e-16,3.359918828e-13,5.231448314e-12,0,0,1,0,59253.57729,59253.57729,0,58349,173,66.18230772
196,0,58557,72692,-696.5772912,13438.42271,-0.04683639683,0.9035713721,14135,0.9504077689,4.493242181e-14,28,4,204,0,0,59253.57729,59253.57729,0,58349,174,66.21313858
197,0,58557,58557,-696.5772912,-696.5772912,-0.04683639683,-0.04683639683,0,0,3.330669074e-16,3.330669074e-16,0,0,1,0,59253.57729,59253.57729,0,58349,175,66.5200398
198,0,58557,71803,-696.5772912,12549.42271,-0.04683639683,0.8437968757,13246,0.8906332725,-2.01726167e-14,30,5,221,0,0,59253.57729,59253.57729,0,58349,176,66.68855047
199,0,58557,1019305,-696.5772912,960051.4227,-0.04683639683,64.55184511,960748,64.59868151,1.110223025e-15,1694,71,13486,0,0,59253.57729,59253.57729,0,58349,177,66.97688246
200,0,59253.57729,57484,-7.275957614e-12,-1769.577291,-4.892201374e-16,-0.1189826675,-1769.577291,-0.1189826675,17.15287285,17.15287285,1,20,0,0,59253.57729,59253.57729,0,58349,178,68.0511992
201,0,59253.57729,56590,0,-2663.577291,0,-0.1790933534,-2663.577291,-0.1790933534,6.860149074,6.860149074,1,22,0,0,59253.57729,59253.57729,0,58349,179,68.76313663
202,0,59253.57729,57190,2.182787284e-11,-2063.577291,1.467660412e-15,-0.1387506112,-2063.577291,-0.1387506112,6.371749859,6.371749859,1,16,0,0,59253.57729,59253.57729,0,58349,180,69.01158547
203,0,59253.57729,57468,7.275957614e-12,-1785.577291,4.892201374e-16,-0.120058474,-1785.577291,-0.120058474,2.83359436,2.83359436,1,10,0,0,59253.57729,59253.57729,0,58349,181,69.21355867
204,0,59253.57729,62523,0,3269.422709,0,0.2198291293,3269.422709,0.2198291293,2.83359436,12.16640564,3,48,0,0,59253.57729,59253.57729,0,58349,182,69.26913333
205,0,58742.5,53775,-511.0772912,-5478.577291,-0.03436376569,-0.3683680524,-4967.5,-0.3340042867,5,5,1,42,0,0,59253.57729,59253.57729,0,58349,183,69.81393266
206,0,59075.76923,55821,-177.8080604,-3432.577291,-0.01195544124,-0.2307993014,-3254.769231,-0.2188438601,4.846153846,4.846153846,1,26,0,0,59253.57729,59253.57729,0,58349,184,70.00533223
207,0,59166,57544,-87.57729117,-1709.577291,-0.00588851347,-0.1149483933,-1622,-0.1090598798,4,4,1,20,0,0,59253.57729,59253.57729,0,58349,185,70.17785048
208,0,59253.57729,56158,0,-3095.577291,0,-0.2081401278,-3095.577291,-0.2081401278,3.935368148,3.935368148,1,26,0,0,59253.57729,59253.57729,0,58349,186,70.32279563
209,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,-1.600710675e-10,-1.076284302e-14,-2.272843726e-13,6.675248847e-12,0,0,1,0,59253.57729,59253.57729,0,58349,187,70.35330033
210,0,59116,66412,-137.5772912,7158.422709,-0.009250408656,0.4813173368,7296,0.4905677454,6.06987221e-14,17,4,135,0,0,59253.57729,59253.57729,0,58349,188,70.41558456
211,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,0,0,2.109423747e-15,1.82219339e-14,0,0,1,0,59253.57729,59253.57729,0,58349,189,70.73400474
212,0,59116,71080,-137.5772912,11826.42271,-0.009250408656,0.7951838713,11964,0.8044342799,-1.57129988e-13,28,4,168,0,0,59253.57729,59253.57729,0,58349,190,70.90081
213,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,0,0,5.551115123e-16,6.32827124e-15,0,0,1,0,59253.57729,59253.57729,0,58349,191,71.23823333
214,0,59116,64336,-137.5772912,5082.422709,-0.009250408656,0.3417314487,5220,0.3509818573,6.857768094e-14,12,2,79,0,0,59253.57729,59253.57729,0,58349,192,71.39259624
215,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,-2.473825589e-10,-1.663348467e-14,-3.339944283e-13,7.292111592e-11,0,0,1,0,59253.57729,59253.57729,0,58349,193,71.63900876
216,0,59116,65681,-137.5772912,6427.422709,-0.009250408656,0.4321664292,6565,0.4414168378,1.29626625e-13,13,2,95,0,0,59253.57729,59253.57729,0,58349,194,71.71601439
217,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,7.275957614e-12,4.892201374e-16,-2.222885892e-14,5.519456602e-12,0,0,1,0,59253.57729,59253.57729,0,58349,195,71.93900466
218,0,59116,70903,-137.5772912,11649.42271,-0.009250408656,0.7832827623,11787,0.792533171,1.012732314e-13,28,5,216,0,0,59253.57729,59253.57729,0,58349,196,72.1409142
219,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,-1.018634066e-10,-6.849081924e-15,2.747786952e-13,6.473776198e-12,0,0,1,0,59253.57729,59253.57729,0,58349,197,72.38655853
220,0,59116,68060,-137.5772912,8806.422709,-0.009250408656,0.5921254021,8944,0.6013758108,1.438129372e-14,17,5,120,0,0,59253.57729,59253.57729,0,58349,198,72.60545015
221,0,59116,59116,-137.5772912,-137.5772912,-0.009250408656,-0.009250408656,-1.018634066e-10,-6.849081924e-15,1.672174239e-13,2.8821096e-12,0,0,1,0,59253.57729,59253.57729,0,58349,199,72.8058095
222,0,59116,69374,-137.5772912,10120.42271,-0.009250408656,0.6804760076,10258,0.6897264162,-2.9748212e-14,25,5,175,0,0,59253.57729,59253.57729,0,58349,200,72.90007663
223,0,59116,1036401,-137.5772912,977147.4227,-0.009250408656,65.70134432,977285,65.71059472,6.661338148e-16,1750,75,13952,0,0,59253.57729,59253.57729,0,58349,201,73.23016095
224,0,59253.57729,58447,0,-806.5772912,0,-0.05423256624,-806.5772912,-0.05423256624,15.99788007,15.99788007,1,16,0,0,59253.57729,59253.57729,0,58349,202,74.343961
225,0,59214.25,57774,-39.32729117,-1479.577291,-0.002644284617,-0.09948367543,-1440.25,-0.09683939081,3.75,3.75,1,26,0,0,59253.57729,59253.57729,0,58349,203,74.95745969
226,0,59232,59232,-21.57729117,-21.57729117,-0.001450811826,-0.001450811826,0,0,-2.220446049e-16,2.220446049e-16,0,0,1,0,59253.57729,59253.57729,0,58349,204,75.02293992
227,0,59232,72653,-21.57729117,13399.42271,-0.001450811826,0.9009490938,13421,0.9023999056,-3.368260394e-14,22,6,168,0,0,59253.57729,59253.57729,0,58349,205,75.05955935
228,0,59232,1042127,-21.57729117,982873.4227,-0.001450811826,66.08634855,982895,66.08779936,1.665334537e-15,1773,84,14108,0,0,59253.57729,59253.57729,0,58349,206,75.30882668
229,0,59253.57729,52805,-7.275957614e-12,-6448.577291,-4.892201374e-16,-0.4335888189,-6448.577291,-0.4335888189,34.75497053,34.75497053,1,78,0,0,59253.57729,59253.57729,0,58349,207,76.36269236
230,0,59253.57729,58842,0,-411.5772912,0,-0.02767359427,-411.5772912,-0.02767359427,1.98838251,1.98838251,1,4,0,0,59253.57729,59253.57729,0,58349,208,76.93794966
231,0,59253.57729,58134,0,-1119.577291,0,-0.0752780301,-1119.577291,-0.0752780301,1.603556616,18.39644338,4,124,0,0,59253.57729,59253.57729,0,58349,209,77.14898753
232,0,59114.5,57573,-139.0772912,-1680.577291,-0.009351265511,-0.1129984941,-1541.5,-0.1036472286,3,3,1,25,0,0,59253.57729,59253.57729,0,58349,210,77.75631976
233,0,59253.57729,59379,0,125.4227088,0,0.008433160019,125.4227088,0.008433160019,1.422563805,1.422563805,0,0,1,0,59253.57729,59253.57729,0,58349,211,77.89489174
234,0,59253.57729,58616,0,-637.5772912,0,-0.04286936051,-637.5772912,-0.04286936051,0.9205336428,9.079466357,2,4,0,0,59253.57729,59253.57729,0,58349,212,78.30124998
235,0,58822.5,59034,-431.0772912,-219.5772912,-0.02898473339,-0.01476391676,211.5,0.01422081663,3.5,3.5,1,6,0,0,59253.57729,59253.57729,0,58349,213,78.8061676
236,0,59253.57729,59364,1.455191523e-11,110.4227088,9.784402749e-16,0.007424591463,110.4227088,0.007424591463,0.7312762174,0.7312762174,0,0,1,0,59253.57729,59253.57729,0,58349,214,79.2002306
237,0,59253.57729,66253,1.455191523e-11,6999.422709,9.784402749e-16,0.4706265101,6999.422709,0.4706265101,0.6816216595,28.31837834,5,165,0,0,59253.57729,59253.57729,0,58349,215,79.51997399
238,0,58641,56643,-612.5772912,-2610.577291,-0.04118841292,-0.1755297445,-1998,-0.1343413316,4.5,4.5,1,35,0,0,59253.57729,59253.57729,0,58349,216,80.13399768
239,0,58712,58712,-541.5772912,-541.5772912,-0.03641452175,-0.03641452175,-1.455191523e-11,-9.784402749e-16,5.364652864e-13,6.142092088e-12,0,0,1,0,59253.57729,59253.57729,0,58349,217,80.4049511
240,0,58712,65482,-541.5772912,6228.422709,-0.03641452175,0.4187860863,6770,0.4552006081,-1.390127639e-14,15,3,117,0,0,59253.57729,59253.57729,0,58349,218,80.5096693
241,0,58712,58712,-541.5772912,-541.5772912,-0.03641452175,-0.03641452175,5.09317033e-11,3.424540962e-15,-1.709278586e-13,5.426701401e-12,0,0,1,0,59253.57729,59253.57729,0,58349,219,80.7628994
242,0,58712,62423,-541.5772912,3169.422709,-0.03641452175,0.2131053389,3711,0.2495198607,-1.221245327e-15,14,6,104,0,0,59253.57729,59253.57729,0,58349,220,80.8347261
243,0,58712,58712,-541.5772912,-541.5772912,-0.03641452175,-0.03641452175,0,0,-2.220446049e-16,2.220446049e-16,0,0,1,0,59253.57729,59253.57729,0,58349,221,81.0068028
244,0,58712,70042,-541.5772912,10788.42271,-0.03641452175,0.7253909272,11330,0.761805449,0,24,7,186,0,0,59253.57729,59253.57729,0,58349,222,81.07534742
245,0,58712,1028671,-541.5772912,969417.4227,-0.03641452175,65.18159532,969959,65.21800984,5.551115123e-16,1744,73,13973,0,0,59253.57729,59253.57729,0,58349,223,81.11486244
246,0,59253.57729,54032,0,-5221.577291,0,-0.3510879111,-5221.577291,-0.3510879111,32.74054518,32.74054518,1,69,0,0,59253.57729,59253.57729,0,58349,224,82.26202917
247,0,58821,59525,-432.5772912,271.4227088,-0.02908559025,0.01824989396,704,0.04733548421,3,3,1,9,0,0,59253.57729,59253.57729,0,58349,225,83.05529022
248,0,58821,56957,-432.5772912,-2296.577291,-0.02908559025,-0.1544170428,-1864,-0.1253314525,3,3,1,26,0,0,59253.57729,59253.57729,0,58349,226,83.25811148
249,0,59253.57729,57550,5.09317033e-11,-1703.577291,3.424540962e-15,-0.1145449659,-1703.577291,-0.1145449659,2.529605273,2.529605273,1,18,0,0,59253.57729,59253.57729,0,58349,227,83.30385327
250,0,59004,59004,-249.5772912,-249.5772912,-0.01678105387,-0.01678105387,1.455191523e-11,9.784402749e-16,2.258569483e-15,1.735389823e-13,0,0,1,0,59253.57729,59253.57729,0,58349,228,83.36840439
251,0,59004,67078,-249.5772912,7824.422709,-0.01678105387,0.5260977807,8074,0.5428788345,-2.328260838e-14,16,4,117,0,0,59253.57729,59253.57729,0,58349,229,83.41170835
252,0,59004,59004,-249.5772912,-249.5772912,-0.01678105387,-0.01678105387,0,0,3.330669074e-16,3.330669074e-16,0,0,1,0,59253.57729,59253.57729,0,58349,230,83.6076417
253,0,59004,69309,-249.5772912,10055.42271,-0.01678105387,0.6761055438,10305,0.6928865977,3.327466034e-15,28,5,178,0,0,59253.57729,59253.57729,0,58349,231,83.78681326
254,0,59004,1049293,-249.5772912,990039.4227,-0.01678105387,66.56817537,990289,66.58495642,0,1750,84,13978,0,0,59253.57729,59253.57729,0,58349,232,84.050488
255,0,59253.57729,54072,0,-5181.577291,0,-0.348398395,-5181.577291,-0.348398395,30.98926061,30.98926061,1,63,0,0,59253.57729,59253.57729,0,58349,233,85.13987017
256,0,59253.57729,58959,0,-294.5772912,0,-0.01980675954,-294.5772912,-0.01980675954,2.286111635,2.286111635,1,7,0,0,59253.57729,59253.57729,0,58349,234,86.06431937
257,0,59253.57729,58396,0,-857.5772912,0,-0.05766169932,-857.5772912,-0.05766169932,2.134436503,2.134436503,1,17,0,0,59253.57729,59253.57729,0,58349,235,86.29534841
258,0,59253.57729,58799,0,-454.5772912,0,-0.03056482413,-454.5772912,-0.03056482413,1.82175574,1.82175574,1,6,0,0,59253.57729,59253.57729,0,58349,236,86.61644363
259,0,59194,59194,-59.57729117,-59.57729117,-0.004005852167,-0.004005852167,0,0,-6.661338148e-16,6.661338148e-16,0,0,1,0,59253.57729,59253.57729,0,58349,237,86.6759398
260,0,59194,70393,-59.57729117,11139.42271,-0.004005852167,0.7489914314,11199,0.7529972836,-3.375716035e-14,19,3,154,0,0,59253.57729,59253.57729,0,58349,238,86.69602966
261,0,59194,1078976,-59.57729117,1019722.423,-0.004005852167,68.56399807,1019782,68.56800392,-2.220446049e-16,1796,73,14503,0,0,59253.57729,59253.57729,0,58349,239,87.02238917
262,0,59253.57729,58347,-7.275957614e-12,-906.5772912,-4.892201374e-16,-0.06095635661,-906.5772912,-0.06095635661,12.58614267,12.58614267,1,24,0,0,59253.57729,59253.57729,0,58349,240,88.16706824
263,0,59253.57729,58480,0,-773.5772912,0,-0.05201371541,-773.5772912,-0.05201371541,4.531306812,4.531306812,1,8,0,0,59253.57729,59253.57729,0,58349,241,88.97258663
264,0,59237.5,57399,-16.07729117,-1854.577291,-0.001081003355,-0.1246978893,-1838.5,-0.123616886,2,2,1,16,0,0,59253.57729,59253.57729,0,58349,242,89.30959058
265,0,59245.33333,58075,-8.243957835,-1178.577291,-0.0005543064431,-0.07924506641,-1170.333333,-0.07869075997,1.666666667,1.666666667,1,8,0,0,59253.57729,59253.57729,0,58349,243,89.40566921
266,0,59240,59240,-13.57729117,-13.57729117,-0.0009129085962,-0.0009129085962,0,0,0,0,0,0,1,0,59253.57729,59253.57729,0,58349,244,89.44466186
267,0,59240,76517,-13.57729117,17263.42271,-0.0009129085962,1.160756354,17277,1.161669262,5.87228603e-14,28,5,216,0,0,59253.57729,59253.57729,0,58349,245,89.46934128
268,0,59240,1072614,-13.57729117,1013360.423,-0.0009129085962,68.13623052,1013374,68.13714343,-6.661338148e-16,1757,76,14141,0,0,59253.57729,59253.57729,0,58349,246,89.83033705
269,0,59253.57729,53860,-2.182787284e-11,-5393.577291,-1.467660412e-15,-0.3626528305,-5393.577291,-0.3626528305,34.78565198,34.78565198,1,75,0,0,59253.57729,59253.57729,0,58349,247,91.01694465
270,0,59253.57729,59042,0,-211.5772912,0,-0.01422601353,-211.5772912,-0.01422601353,4.651514833,4.651514833,1,10,0,0,59253.57729,59253.57729,0,58349,248,91.59576321
271,0,59253.57729,59082,0,-171.5772912,0,-0.01153649738,-171.5772912,-0.01153649738,2.687894901,2.687894901,0,0,1,0,59253.57729,59253.57729,0,58349,249,91.89576602
272,0,59082,64564,-171.5772912,5310.422709,-0.01153649738,0.3570616907,5482,0.3685981881,6.689376808e-15,10,3,90,0,0,59253.57729,59253.57729,0,58349,250,92.24032879
273,0,59082,59082,-171.5772912,-171.5772912,-0.01153649738,-0.01153649738,1.455191523e-11,9.784402749e-16,-3.803656509e-14,1.888529295e-12,0,0,1,0,59253.57729,59253.57729,0,58349,251,92.46328187
274,0,59082,66306,-171.5772912,7052.422709,-0.01153649738,0.474190119,7224,0.4857266164,1.448564607e-14,14,2,99,0,0,59253.57729,59253.57729,0,58349,252,92.61021876
275,0,59082,59082,-171.5772912,-171.5772912,-0.01153649738,-0.01153649738,4.365574569e-11,2.935320825e-15,-8.58708941e-14,1.997157388e-12,0,0,1,0,59253.57729,59253.57729,0,58349,253,92.90770054
276,0,59082,57306,-171.5772912,-1947.577291,-0.01153649738,-0.1309510144,-1776,-0.119414517,-7.771561172e-16,11,3,87,0,0,59253.57729,59253.57729,0,58349,254,93.06178927
277,0,59082,59082,-171.5772912,-171.5772912,-0.01153649738,-0.01153649738,1.455191523e-11,9.784402749e-16,-1.739428001e-13,4.989701788e-12,0,0,1,0,59253.57729,59253.57729,0,58349,255,93.2533772
278,0,59082,68519,-171.5772912,9265.422709,-0.01153649738,0.6229875999,9437,0.6345240973,1.742639185e-13,22,6,159,0,0,59253.57729,59253.57729,0,58349,256,93.35812998
279,0,59082,59082,-171.5772912,-171.5772912,-0.01153649738,-0.01153649738,-7.275957614e-12,-4.892201374e-16,8.881784197e-16,1.931788063e-13,0,0,1,0,59253.57729,59253.57729,0,58349,257,93.64201164
280,0,59082,67806,-171.5772912,8552.422709,-0.01153649738,0.5750469746,8724,0.5865834719,-2.135980526e-14,24,6,159,0,0,59253.57729,59253.57729,0,58349,258,93.75638604
281,0,59082,1057131,-171.5772912,997877.4227,-0.01153649738,67.09518606,998049,67.10672256,1.33226763e-15,1763,74,14307,0,0,59253.57729,59253.57729,0,58349,259,94.02217865
282,0,59253.57729,55256,1.455191523e-11,-3997.577291,9.784402749e-16,-0.268788717,-3997.577291,-0.268788717,18.41820035,18.41820035,1,58,0,0,59253.57729,59253.57729,0,58349,260,95.20766997
283,0,59168.66667,58517,-84.9106245,-736.5772912,-0.005709212394,-0.04952591298,-651.6666667,-0.04381670058,2.833333333,2.833333333,1,10,0,0,59253.57729,59253.57729,0,58349,261,95.86418509
284,0,59177,59177,-76.57729117,-76.57729117,-0.00514889653,-0.00514889653,0,0,-2.220446049e-16,2.220446049e-16,0,0,1,0,59253.57729,59253.57729,0,58349,262,95.98354769
285,0,59177,64732,-76.57729117,5478.422709,-0.00514889653,0.3683576586,5555,0.3735065551,6.473306919e-14,10,2,72,0,0,59253.57729,59253.57729,0,58349,263,96.03884745
286,0,59177,59177,-76.57729117,-76.57729117,-0.00514889653,-0.00514889653,-2.910383046e-11,-1.95688055e-15,9.461155582e-15,2.757862865e-12,0,0,1,0,59253.57729,59253.57729,0,58349,264,96.27240777
287,0,59177,61945,-76.57729117,2691.422709,-0.00514889653,0.1809656209,2768,0.1861145175,-6.661338148e-16,13,6,111,0,0,59253.57729,59253.57729,0,58349,265,96.40680528
