it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
149,0,32044.20695,34221,3.637978807e-12,2176.793049,1.474872772e-16,0.08824935406,2176.793049,0.08824935406,4.37250696,8.117520879,2,26,0,0,32044.20695,32044.20695,0,30572,131,22.48960352
150,0,31685,31685,-359.2069509,-359.2069509,-0.01456260686,-0.01456260686,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,132,22.7513268
151,0,31685,40220,-359.2069509,8175.793049,-0.01456260686,0.3314547774,8535,0.3460173842,0,20,6,123,0,0,32044.20695,32044.20695,0,30572,133,22.80768609
152,0,31685,31685,-359.2069509,-359.2069509,-0.01456260686,-0.01456260686,-7.275957614e-12,-2.949745544e-16,4.596323322e-14,1.526532183e-13,0,0,1,0,32044.20695,32044.20695,0,30572,134,22.88095522
153,0,31685,36462,-359.2069509,4417.793049,-0.01456260686,0.1791017217,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,135,22.93784451
154,0,31685,772672,-359.2069509,740627.793,-0.01456260686,30.02578695,740987,30.04034956,-3.330669074e-16,1389,88,9954,0,0,32044.20695,32044.20695,0,30572,136,22.96926832
155,0,32044.20695,22552,7.275957614e-12,-9492.206951,2.949745544e-16,-0.3848235056,-9492.206951,-0.3848235056,37.1772047,37.1772047,1,116,0,0,32044.20695,32044.20695,0,30572,137,23.29030824
156,0,32044.20695,30298,-3.637978807e-12,-1746.206951,-1.474872772e-16,-0.07079296561,-1746.206951,-0.07079296561,10.77942529,10.77942529,1,22,0,0,32044.20695,32044.20695,0,30572,138,23.58381701
157,0,32044.20695,31786,-7.275957614e-12,-258.2069509,-2.949745544e-16,-0.01046796646,-258.2069509,-0.01046796646,2.579724305,2.579724305,0,0,1,0,32044.20695,32044.20695,0,30572,139,23.71460462
158,0,31786,44556,-258.2069509,12511.79305,-0.01046796646,0.5072405276,12770,0.5177084941,0,30,11,183,0,0,32044.20695,32044.20695,0,30572,140,23.7764523
159,0,31786,31786,-258.2069509,-258.2069509,-0.01046796646,-0.01046796646,-7.639755495e-11,-3.097232821e-15,5.265899657e-14,2.944123842e-12,0,0,1,0,32044.20695,32044.20695,0,30572,141,23.85509396
160,0,31786,46910,-258.2069509,14865.79305,-0.01046796646,0.6026740276,15124,0.6131419941,-3.332282175e-14,29,4,183,0,0,32044.20695,32044.20695,0,30572,142,23.90963006
161,0,31786,774515,-258.2069509,742470.793,-0.01046796646,30.10050401,742729,30.11097197,0,1369,80,9647,0,0,32044.20695,32044.20695,0,30572,143,24.02915931
162,0,32044.20695,23801,-3.637978807e-12,-8243.206951,-1.474872772e-16,-0.334187804,-8243.206951,-0.334187804,39.96812414,39.96812414,1,108,0,0,32044.20695,32044.20695,0,30572,144,24.34165764
163,0,32044.20695,30407,0,-1637.206951,0,-0.06637399726,-1637.206951,-0.06637399726,10.56042781,10.56042781,1,26,0,0,32044.20695,32044.20695,0,30572,145,24.6542666
164,0,32044.20695,31349,-3.637978807e-12,-695.2069509,-1.474872772e-16,-0.02818438086,-695.2069509,-0.02818438086,6.203291043,6.203291043,1,12,0,0,32044.20695,32044.20695,0,30572,146,24.82180762
165,0,32044.20695,29699,0,-2345.206951,0,-0.09507702105,-2345.206951,-0.09507702105,4.750442672,4.750442672,1,27,0,0,32044.20695,32044.20695,0,30572,147,24.90800977
166,0,32044.20695,40165,0,8120.793049,0,0.3292250227,8120.793049,0.3292250227,4.750442672,21.24955733,4,111,0,0,32044.20695,32044.20695,0,30572,148,24.98987961
167,0,31879,29000,-165.2069509,-3044.206951,-0.006697654014,-0.1234151759,-2879,-0.1167175219,5,5,1,32,0,0,32044.20695,32044.20695,0,30572,149,25.13527751
168,0,31879,32270,-165.2069509,225.7930491,-0.006697654014,0.009153874661,391,0.01585152868,5,5,1,5,0,0,32044.20695,32044.20695,0,30572,150,25.23274231
169,0,32044.20695,32077,0,32.79304911,0,0.001329462809,32.79304911,0.001329462809,0.7096618415,0.7096618415,0,0,1,0,32044.20695,32044.20695,0,30572,151,25.5042088
170,0,32044.20695,31666,0,-378.2069509,0,-0.01533288575,-378.2069509,-0.01533288575,0.271844648,18.72815535,3,20,0,0,32044.20695,32044.20695,0,30572,152,25.61925745
171,0,31682,31682,-362.2069509,-362.2069509,-0.01468422984,-0.01468422984,0,0,3.552713679e-15,4.440892099e-15,0,0,1,0,32044.20695,32044.20695,0,30572,153,25.8057723
172,0,31682,40455,-362.2069509,8410.793049,-0.01468422984,0.340981911,8773,0.3556661408,-1.776356839e-15,25,10,149,0,0,32044.20695,32044.20695,0,30572,154,25.84836769
173,0,31682,806820,-362.2069509,774775.793,-0.01468422984,31.41018082,775138,31.42486505,0,1428,79,10309,0,0,32044.20695,32044.20695,0,30572,155,25.92077565
174,0,32044.20695,20668,-7.275957614e-12,-11376.20695,-2.949745544e-16,-0.4612027384,-11376.20695,-0.4612027384,46.35332515,46.35332515,1,166,0,0,32044.20695,32044.20695,0,30572,156,26.24169421
175,0,32044.20695,24437,-3.637978807e-12,-7607.206951,-1.474872772e-16,-0.3084037318,-7607.206951,-0.3084037318,21.81306875,21.81306875,1,93,0,0,32044.20695,32044.20695,0,30572,157,26.5962441
176,0,32044.20695,27931,0,-4113.206951,0,-0.1667534985,-4113.206951,-0.1667534985,15.25420069,15.25420069,1,49,0,0,32044.20695,32044.20695,0,30572,158,26.79175854
177,0,32044.20695,29983,2.182787284e-11,-2061.206951,8.849236631e-16,-0.08356337874,-2061.206951,-0.08356337874,12.60834069,12.60834069,1,35,0,0,32044.20695,32044.20695,0,30572,159,26.95167375
178,0,32044.20695,30825,3.637978807e-12,-1219.206951,1.474872772e-16,-0.04942786175,-1219.206951,-0.04942786175,9.5,9.5,1,20,0,0,32044.20695,32044.20695,0,30572,160,27.04622769
179,0,32044.20695,30708,0,-1336.206951,0,-0.05417115805,-1336.206951,-0.05417115805,7.717992396,7.717992396,1,22,0,0,32044.20695,32044.20695,0,30572,161,27.15545177
180,0,32044.20695,31776,0,-268.2069509,0,-0.0108733764,-268.2069509,-0.0108733764,6.098688692,6.098688692,1,8,0,0,32044.20695,32044.20695,0,30572,162,27.2223599
181,0,32044.20695,33700,-3.637978807e-12,1655.793049,-1.474872772e-16,0.06712749616,1655.793049,0.06712749616,4.481155438,25.51884456,5,98,0,0,32044.20695,32044.20695,0,30572,163,27.3031981
182,0,31771.75,30519,-272.4569509,-1525.206951,-0.01104567563,-0.06183340593,-1252.75,-0.0507877303,3.5,3.5,1,21,0,0,32044.20695,32044.20695,0,30572,164,27.51050496
183,0,32044.20695,31998,0,-46.20695089,0,-0.001873275721,-46.20695089,-0.001873275721,0.5567102517,0.5567102517,0,0,1,0,32044.20695,32044.20695,0,30572,165,27.59283662
184,0,31998,36558,-46.20695089,4513.793049,-0.001873275721,0.1829936572,4560,0.1848669329,0,11,4,67,0,0,32044.20695,32044.20695,0,30572,166,27.62709284
185,0,31998,793251,-46.20695089,761206.793,-0.001873275721,30.86008007,761253,30.86195335,-2.220446049e-15,1433,89,10240,0,0,32044.20695,32044.20695,0,30572,167,27.66898942
186,0,32044.20695,23451,-7.275957614e-12,-8593.206951,-2.949745544e-16,-0.3483771519,-8593.206951,-0.3483771519,34.81627731,34.81627731,1,111,0,0,32044.20695,32044.20695,0,30572,168,27.95120525
187,0,32044.20695,28303,0,-3741.206951,0,-0.1516722487,-3741.206951,-0.1516722487,10.01406948,10.01406948,1,48,0,0,32044.20695,32044.20695,0,30572,169,28.27565122
188,0,32044.20695,34609,0,2564.793049,0,0.1039792598,2564.793049,0.1039792598,7.796482077,7.889446231,1,32,0,0,32044.20695,32044.20695,0,30572,170,28.4092598
189,0,32044.20695,28199,0,-3845.206951,0,-0.1558885121,-3845.206951,-0.1558885121,7.796061648,7.796061648,1,46,0,0,32044.20695,32044.20695,0,30572,171,28.5638895
190,0,32044.20695,30404,-7.275957614e-12,-1640.206951,-2.949745544e-16,-0.06649562024,-1640.206951,-0.06649562024,7.762744781,7.762744781,1,20,0,0,32044.20695,32044.20695,0,30572,172,28.67723346
191,0,32044.20695,31937,3.637978807e-12,-107.2069509,1.474872772e-16,-0.004346276358,-107.2069509,-0.004346276358,2.790636466,2.790636466,0,0,1,0,32044.20695,32044.20695,0,30572,173,28.74981928
192,0,31937,37049,-107.2069509,5004.793049,-0.004346276358,0.2028992852,5112,0.2072455616,0,19,6,114,0,0,32044.20695,32044.20695,0,30572,174,28.83975959
193,0,31937,791767,-107.2069509,759722.793,-0.004346276358,30.79991724,759830,30.80426351,0,1423,79,10018,0,0,32044.20695,32044.20695,0,30572,175,28.89383149
194,0,32044.20695,20130,0,-11914.20695,0,-0.4830137932,-11914.20695,-0.4830137932,43.79391214,43.79391214,1,161,0,0,32044.20695,32044.20695,0,30572,176,29.21055651
195,0,32044.20695,28405,0,-3639.206951,0,-0.1475370674,-3639.206951,-0.1475370674,13.13062131,13.13062131,1,45,0,0,32044.20695,32044.20695,0,30572,177,29.52712083
196,0,32044.20695,31759,0,-285.2069509,0,-0.0115625733,-285.2069509,-0.0115625733,3.741695779,3.741695779,1,7,0,0,32044.20695,32044.20695,0,30572,178,29.70239544
197,0,32044.20695,32218,0,173.7930491,0,0.007045742971,173.7930491,0.007045742971,1.685003212,1.685003212,0,0,1,0,32044.20695,32044.20695,0,30572,179,29.91440868
198,0,32044.20695,25874,0,-6170.206951,0,-0.2501463233,-6170.206951,-0.2501463233,1.58032933,17.97362573,1,56,0,0,32044.20695,32044.20695,0,30572,180,29.9842751
199,0,31501,31501,-543.2069509,-543.2069509,-0.02202214977,-0.02202214977,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,181,30.16435266
200,0,31501,42508,-543.2069509,10463.79305,-0.02202214977,0.4242125718,11007,0.4462347215,0,25,10,154,0,0,32044.20695,32044.20695,0,30572,182,30.20917869
201,0,31501,31501,-543.2069509,-543.2069509,-0.02202214977,-0.02202214977,-3.637978807e-12,-1.474872772e-16,-1.676436767e-14,6.583622536e-14,0,0,1,0,32044.20695,32044.20695,0,30572,183,30.2675159
202,0,31501,40616,-543.2069509,8571.793049,-0.02202214977,0.347509011,9115,0.3695311608,0,21,7,130,0,0,32044.20695,32044.20695,0,30572,184,30.33969045
203,0,31501,776953,-543.2069509,744908.793,-0.02202214977,30.19934295,745452,30.2213651,0,1376,80,9816,0,0,32044.20695,32044.20695,0,30572,185,30.40403867
204,0,32044.20695,22269,-3.637978807e-12,-9775.206951,-1.474872772e-16,-0.3962966069,-9775.206951,-0.3962966069,41.16486121,41.16486121,1,122,0,0,32044.20695,32044.20695,0,30572,186,30.72379565
205,0,32044.20695,26188,0,-5856.206951,0,-0.2374164512,-5856.206951,-0.2374164512,13.4999153,13.4999153,1,61,0,0,32044.20695,32044.20695,0,30572,187,31.05069232
206,0,32044.20695,31792,0,-252.2069509,0,-0.0102247205,-252.2069509,-0.0102247205,3.989213634,3.989213634,0,0,1,0,32044.20695,32044.20695,0,30572,188,31.14906621
207,0,31792,37477,-252.2069509,5432.793049,-0.0102247205,0.2202508307,5685,0.2304755512,0,14,6,85,0,0,32044.20695,32044.20695,0,30572,189,31.23444104
208,0,31792,818166,-252.2069509,786121.793,-0.0102247205,31.87015894,786374,31.88038366,0,1444,84,10349,0,0,32044.20695,32044.20695,0,30572,190,31.29403687
209,0,32044.20695,25861,0,-6183.206951,0,-0.2506733562,-6183.206951,-0.2506733562,35.16750671,35.16750671,1,93,0,0,32044.20695,32044.20695,0,30572,191,31.60834503
210,0,32044.20695,28978,3.637978807e-12,-3066.206951,1.474872772e-16,-0.1243070778,-3066.206951,-0.1243070778,13.26689491,13.26689491,1,48,0,0,32044.20695,32044.20695,0,30572,192,31.92837644
211,0,32044.20695,29526,0,-2518.206951,0,-0.102090613,-2518.206951,-0.102090613,8.468759342,8.468759342,1,30,0,0,32044.20695,32044.20695,0,30572,193,32.00811148
212,0,32044.20695,30332,0,-1712.206951,0,-0.06941457181,-1712.206951,-0.06941457181,5.479802331,5.479802331,1,13,0,0,32044.20695,32044.20695,0,30572,194,32.0992918
213,0,31563,31563,-481.2069509,-481.2069509,-0.01950860813,-0.01950860813,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,195,32.18413877
214,0,31563,41438,-481.2069509,9393.793049,-0.01950860813,0.3808337081,9875,0.4003423163,0,22,7,138,0,0,32044.20695,32044.20695,0,30572,196,32.20625091
215,0,31563,804598,-481.2069509,772553.793,-0.01950860813,31.32009873,773035,31.33960734,2.220446049e-16,1454,86,10253,0,0,32044.20695,32044.20695,0,30572,197,32.26435995
216,0,32044.20695,25398,-1.455191523e-11,-6646.206951,-5.899491087e-16,-0.2694438365,-6646.206951,-0.2694438365,34.68008525,34.68008525,1,82,0,0,32044.20695,32044.20695,0,30572,198,32.59761572
217,0,32044.20695,30147,0,-1897.206951,0,-0.07691465571,-1897.206951,-0.07691465571,8.154994776,8.154994776,1,21,0,0,32044.20695,32044.20695,0,30572,199,32.93185687
218,0,32044.20695,31807,0,-237.2069509,0,-0.009616605585,-237.2069509,-0.009616605585,1.108443696,1.108443696,0,0,1,0,32044.20695,32044.20695,0,30572,200,33.0862
219,0,31807,43406,-237.2069509,11361.79305,-0.009616605585,0.4606183844,11599,0.47023499,0,27,11,166,0,0,32044.20695,32044.20695,0,30572,201,33.19557405
220,0,31807,800317,-237.2069509,768272.793,-0.009616605585,31.14654273,768510,31.15615934,-2.220446049e-16,1426,83,10272,0,0,32044.20695,32044.20695,0,30572,202,33.25631285
221,0,32044.20695,22665,0,-9379.206951,0,-0.3802423732,-9379.206951,-0.3802423732,34.8905599,34.8905599,1,127,0,0,32044.20695,32044.20695,0,30572,203,33.57224989
222,0,32044.20695,28078,0,-3966.206951,0,-0.1607939724,-3966.206951,-0.1607939724,14.13854778,14.13854778,1,58,0,0,32044.20695,32044.20695,0,30572,204,33.86968851
223,0,32044.20695,31353,0,-691.2069509,0,-0.02802221689,-691.2069509,-0.02802221689,6.523047289,6.523047289,1,10,0,0,32044.20695,32044.20695,0,30572,205,33.98433471
224,0,32044.20695,31780,3.637978807e-12,-264.2069509,1.474872772e-16,-0.01071121242,-264.2069509,-0.01071121242,4.245521741,4.245521741,1,4,0,0,32044.20695,32044.20695,0,30572,206,34.1348896
225,0,32044.20695,34080,0,2035.793049,0,0.0825330739,2035.793049,0.0825330739,3.862639834,13.82668299,4,26,0,0,32044.20695,32044.20695,0,30572,207,34.18095589
226,0,32044.20695,32250,-3.637978807e-12,205.7930491,-1.474872772e-16,0.00834305478,205.7930491,0.00834305478,4.297810272,4.297810272,1,2,0,0,32044.20695,32044.20695,0,30572,208,34.40957141
227,0,32044.20695,31366,0,-678.2069509,0,-0.02749518396,-678.2069509,-0.02749518396,3.827533822,22.49100358,6,34,0,0,32044.20695,32044.20695,0,30572,209,34.53022528
228,0,32044.20695,30388,3.637978807e-12,-1656.206951,1.474872772e-16,-0.06714427615,-1656.206951,-0.06714427615,8.451885078,8.451885078,1,14,0,0,32044.20695,32044.20695,0,30572,210,34.75555301
229,0,32044.20695,34155,0,2110.793049,0,0.08557364845,2110.793049,0.08557364845,6.222252912,11.77791281,2,24,0,0,32044.20695,32044.20695,0,30572,211,34.88051939
230,0,32044.20695,32162,0,117.7930491,0,0.004775447304,117.7930491,0.004775447304,1.118932245,1.118932245,0,0,1,0,32044.20695,32044.20695,0,30572,212,35.06569123
231,0,32044.20695,37107,0,5062.793049,0,0.2052506629,5062.793049,0.2052506629,0.7280163728,18.27198363,6,86,0,0,32044.20695,32044.20695,0,30572,213,35.10323977
232,0,31353,31353,-691.2069509,-691.2069509,-0.02802221689,-0.02802221689,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,214,35.21927214
233,0,31353,41536,-691.2069509,9491.793049,-0.02802221689,0.3848067256,10183,0.4128289424,0,27,11,166,0,0,32044.20695,32044.20695,0,30572,215,35.26928258
234,0,31353,795496,-691.2069509,763451.793,-0.02802221689,30.9510946,764143,30.97911682,0,1429,93,10174,0,0,32044.20695,32044.20695,0,30572,216,35.32318234
235,0,32044.20695,27011,3.637978807e-12,-5033.206951,1.474872772e-16,-0.2040512131,-5033.206951,-0.2040512131,31.57895173,31.57895173,1,66,0,0,32044.20695,32044.20695,0,30572,217,35.63392687
236,0,32044.20695,31711,0,-333.2069509,0,-0.01350854101,-333.2069509,-0.01350854101,3.369545451,3.369545451,1,2,0,0,32044.20695,32044.20695,0,30572,218,35.93115664
237,0,31689,31689,-355.2069509,-355.2069509,-0.01440044288,-0.01440044288,0,0,9.769962617e-15,2.131628207e-14,0,0,1,0,32044.20695,32044.20695,0,30572,219,36.03324795
238,0,31689,36877,-355.2069509,4832.793049,-0.01440044288,0.1959262343,5188,0.2103266772,1.221245327e-15,27,7,153,0,0,32044.20695,32044.20695,0,30572,220,36.04843044
239,0,31777,31777,-267.2069509,-267.2069509,-0.01083283541,-0.01083283541,0,0,-2.442490654e-15,5.995204333e-15,0,0,1,0,32044.20695,32044.20695,0,30572,221,36.18113589
240,0,31777,34495,-267.2069509,2450.793049,-0.01083283541,0.09935758643,2718,0.1101904218,0,10,4,60,0,0,32044.20695,32044.20695,0,30572,222,36.25769997
241,0,31777,807060,-267.2069509,775015.793,-0.01083283541,31.41991066,775283,31.43074349,0,1443,88,10268,0,0,32044.20695,32044.20695,0,30572,223,36.29709268
242,0,32044.20695,20564,0,-11480.20695,0,-0.4654190017,-11480.20695,-0.4654190017,43.84037798,43.84037798,1,161,0,0,32044.20695,32044.20695,0,30572,224,36.6023469
243,0,31980.04795,26584,-64.15900568,-5460.206951,-0.002601069868,-0.2213622175,-5396.047945,-0.2187611477,16.87671233,16.87671233,1,79,0,0,32044.20695,32044.20695,0,30572,225,36.93832064
244,0,32044.20695,30739,0,-1305.206951,0,-0.05291438723,-1305.206951,-0.05291438723,8.660216556,8.660216556,1,21,0,0,32044.20695,32044.20695,0,30572,226,37.09652328
245,0,32044.20695,32278,0,233.7930491,0,0.009478202614,233.7930491,0.009478202614,1.648364624,1.648364624,0,0,1,0,32044.20695,32044.20695,0,30572,227,37.16144633
246,0,32044.20695,32801,-3.637978807e-12,756.7930491,-1.474872772e-16,0.0306811425,756.7930491,0.0306811425,1.611254646,17.38874535,5,49,0,0,32044.20695,32044.20695,0,30572,228,37.26661563
247,0,30827,30827,-1217.206951,-1217.206951,-0.04934677976,-0.04934677976,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,229,37.39729357
248,0,30827,37333,-1217.206951,5288.793049,-0.04934677976,0.2144129276,6506,0.2637597073,0,19,6,118,0,0,32044.20695,32044.20695,0,30572,230,37.46123981
249,0,30827,793771,-1217.206951,761726.793,-0.04934677976,30.88116139,762944,30.93050817,0,1423,88,10221,0,0,32044.20695,32044.20695,0,30572,231,37.51322341
250,0,32044.20695,23727,0,-8317.206951,0,-0.3371878375,-8317.206951,-0.3371878375,39.99988281,39.99988281,1,122,0,0,32044.20695,32044.20695,0,30572,232,37.84736323
251,0,32044.20695,28441,-7.275957614e-12,-3603.206951,-2.949745544e-16,-0.1460775916,-3603.206951,-0.1460775916,16.99952747,16.99952747,1,46,0,0,32044.20695,32044.20695,0,30572,233,38.1663301
252,0,31412.5,32055,-631.7069509,10.79304911,-0.02561002774,0.0004375609398,642.5,0.02604758868,6,6,1,9,0,0,32044.20695,32044.20695,0,30572,234,38.31795955
253,0,31548,31548,-496.2069509,-496.2069509,-0.02011672305,-0.02011672305,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,235,38.40642953
254,0,31548,39247,-496.2069509,7202.793049,-0.02011672305,0.2920083902,7699,0.3121251132,0,21,7,130,0,0,32044.20695,32044.20695,0,30572,236,38.42860198
255,0,31548,791490,-496.2069509,759445.793,-0.02011672305,30.78868738,759942,30.8088041,1.443289932e-15,1414,78,10033,0,0,32044.20695,32044.20695,0,30572,237,38.47839952
256,0,32044.20695,21845,7.275957614e-12,-10199.20695,2.949745544e-16,-0.4134859883,-10199.20695,-0.4134859883,41.18973058,41.18973058,1,137,0,0,32044.20695,32044.20695,0,30572,238,38.76874328
257,0,32044.20695,31948,3.637978807e-12,-96.20695089,1.474872772e-16,-0.003900325424,-96.20695089,-0.003900325424,8.490939177,8.490939177,1,7,0,0,32044.20695,32044.20695,0,30572,239,39.04369807
258,0,32044.20695,32421,0,376.7930491,0,0.01527556476,376.7930491,0.01527556476,4.852103825,4.852103825,1,2,0,0,32044.20695,32044.20695,0,30572,240,39.19893837
259,0,32044.20695,30762,0,-1282.206951,0,-0.05198194437,-1282.206951,-0.05198194437,4.121088014,10.30625918,1,2,0,0,32044.20695,32044.20695,0,30572,241,39.22847748
260,0,30952,30952,-1092.206951,-1092.206951,-0.0442791555,-0.0442791555,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,242,39.37176776
261,0,30952,40696,-1092.206951,8651.793049,-0.0442791555,0.3507522906,9744,0.3950314461,0,24,9,136,0,0,32044.20695,32044.20695,0,30572,243,39.39308763
262,0,30952,783291,-1092.206951,751246.793,-0.0442791555,30.45629177,752339,30.50057093,0,1410,79,10031,0,0,32044.20695,32044.20695,0,30572,244,39.43546176
263,0,32044.20695,23089,3.637978807e-12,-8955.206951,1.474872772e-16,-0.3630529917,-8955.206951,-0.3630529917,42.30240103,42.30240103,1,130,0,0,32044.20695,32044.20695,0,30572,245,39.7341578
264,0,32044.20695,27147,0,-4897.206951,0,-0.1985376379,-4897.206951,-0.1985376379,16.6923013,16.6923013,1,72,0,0,32044.20695,32044.20695,0,30572,246,40.09650826
265,0,32044.20695,29668,0,-2376.206951,0,-0.09633379187,-2376.206951,-0.09633379187,10.11838286,10.11838286,1,43,0,0,32044.20695,32044.20695,0,30572,247,40.25254464
266,0,32044.20695,32065,0,20.79304911,0,0.0008429708804,20.79304911,0.0008429708804,0.3715620271,0.3715620271,0,0,1,0,32044.20695,32044.20695,0,30572,248,40.39999795
267,0,32044.20695,38302,0,6257.793049,0,0.2536971508,6257.793049,0.2536971508,0.1707458412,23.82925416,6,95,0,0,32044.20695,32044.20695,0,30572,249,40.51973438
268,0,31707.5,30472,-336.7069509,-1572.206951,-0.01365043449,-0.06373883265,-1235.5,-0.05008839815,2.5,2.5,1,16,0,0,32044.20695,32044.20695,0,30572,250,40.66955066
269,0,31707.5,36485,-336.7069509,4440.793049,-0.01365043449,0.1800341646,4777.5,0.1936845991,2.5,13.5,4,82,0,0,32044.20695,32044.20695,0,30572,251,40.74702668
270,0,31707.5,779577,-336.7069509,747532.793,-0.01365043449,30.30572252,747869.5,30.31937295,2.5,1406.5,87,9945,0,0,32044.20695,32044.20695,0,30572,252,40.80476809
271,0,32044.20695,22317,3.637978807e-12,-9727.206951,1.474872772e-16,-0.3943506392,-9727.206951,-0.3943506392,41.48449853,41.48449853,1,110,0,0,32044.20695,32044.20695,0,30572,253,41.08546638
272,0,32044.20695,28501,-3.637978807e-12,-3543.206951,-1.474872772e-16,-0.1436451319,-3543.206951,-0.1436451319,12.38428399,12.38428399,1,44,0,0,32044.20695,32044.20695,0,30572,254,41.40222192
273,0,32044.20695,32136,-3.637978807e-12,91.79304911,-1.474872772e-16,0.003721381458,91.79304911,0.003721381458,1.702923113,1.702923113,0,0,1,0,32044.20695,32044.20695,0,30572,255,41.55969286
274,0,32044.20695,23864,3.637978807e-12,-8180.206951,1.474872772e-16,-0.3316337214,-8180.206951,-0.3316337214,0.9958026464,26.92970248,1,65,0,0,32044.20695,32044.20695,0,30572,256,41.79702735
275,0,30815.3125,26382,-1228.894451,-5662.206951,-0.04982060263,-0.2295514983,-4433.3125,-0.1797308957,8.8125,8.8125,1,54,0,0,32044.20695,32044.20695,0,30572,257,42.00243497
276,0,30732.75,27803,-1311.456951,-4241.206951,-0.05316776845,-0.1719427458,-2929.75,-0.1187749773,6.25,6.25,1,41,0,0,32044.20695,32044.20695,0,30572,258,42.14904237
277,0,31055,37997,-989.2069509,5952.793049,-0.04010343311,0.2413321476,6942,0.2814355807,6,15,2,86,0,0,32044.20695,32044.20695,0,30572,259,42.20912647
278,0,31055,822057,-989.2069509,790012.793,-0.04010343311,32.02790395,791002,32.06800738,6,1493,84,10640,0,0,32044.20695,32044.20695,0,30572,260,42.41538596
279,0,32044.20695,25185,0,-6859.206951,0,-0.2780790682,-6859.206951,-0.2780790682,44.10126496,44.10126496,1,108,0,0,32044.20695,32044.20695,0,30572,261,42.72345448
280,0,32044.20695,29186,3.637978807e-12,-2858.206951,1.474872772e-16,-0.115874551,-2858.206951,-0.115874551,14.23948989,14.23948989,1,47,0,0,32044.20695,32044.20695,0,30572,262,43.07288265
281,0,32044.20695,31850,3.637978807e-12,-194.2069509,1.474872772e-16,-0.007873342841,-194.2069509,-0.007873342841,9.155278035,9.155278035,1,11,0,0,32044.20695,32044.20695,0,30572,263,43.18957496
282,0,32044.20695,30905,0,-1139.206951,0,-0.04618458222,-1139.206951,-0.04618458222,7.011205651,7.011205651,1,15,0,0,32044.20695,32044.20695,0,30572,264,43.31278801
283,0,32044.20695,32097,0,52.79304911,0,0.00214028269,52.79304911,0.00214028269,0.3406003168,0.3406003168,0,0,1,0,32044.20695,32044.20695,0,30572,265,43.39061952
284,0,32044.20695,36662,-1.455191523e-11,4617.793049,-5.899491087e-16,0.1872099205,4617.793049,0.1872099205,0.3406003168,17.65939968,3,90,0,0,32044.20695,32044.20695,0,30572,266,43.43049979
285,0,31632,31632,-412.2069509,-412.2069509,-0.01671127954,-0.01671127954,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,267,43.59877038
286,0,31632,37317,-412.2069509,5272.793049,-0.01671127954,0.2137642717,5685,0.2304755512,0,14,6,85,0,0,32044.20695,32044.20695,0,30572,268,43.66317487
287,0,31632,838178,-412.2069509,806133.793,-0.01671127954,32.68146531,806546,32.69817659,0,1481,79,10664,0,0,32044.20695,32044.20695,0,30572,269,43.70124674
288,0,32044.20695,22963,0,-9081.206951,0,-0.368161157,-9081.206951,-0.368161157,33.80405988,33.80405988,1,107,0,0,32044.20695,32044.20695,0,30572,270,44.0164845
289,0,32044.20695,28171,3.637978807e-12,-3873.206951,1.474872772e-16,-0.15702366,-3873.206951,-0.15702366,13.63579628,13.63579628,1,46,0,0,32044.20695,32044.20695,0,30572,271,44.35959005
290,0,32044.20695,31378,0,-666.2069509,0,-0.02700869203,-666.2069509,-0.02700869203,5.583673365,5.583673365,1,8,0,0,32044.20695,32044.20695,0,30572,272,44.51234698
291,0,32044.20695,31300,0,-744.2069509,0,-0.03017088957,-744.2069509,-0.03017088957,2.955909354,2.955909354,1,9,0,0,32044.20695,32044.20695,0,30572,273,44.61550426
292,0,32044.20695,32172,0,127.7930491,0,0.005180857244,127.7930491,0.005180857244,1.513338739,1.513338739,0,0,1,0,32044.20695,32044.20695,0,30572,274,44.67568231
293,0,32044.20695,28238,3.637978807e-12,-3806.206951,1.474872772e-16,-0.1543074134,-3806.206951,-0.1543074134,1.290122025,12.24103969,1,30,0,0,32044.20695,32044.20695,0,30572,275,44.78313994
294,0,31879.5,30019,-164.7069509,-2025.206951,-0.006677383517,-0.08210390295,-1860.5,-0.07542651944,3.5,3.5,1,24,0,0,32044.20695,32044.20695,0,30572,276,44.9714036
295,0,31956,30716,-88.20695089,-1328.206951,-0.003575997471,-0.0538468301,-1240,-0.05027083263,2.5,2.5,1,16,0,0,32044.20695,32044.20695,0,30572,277,45.0464623
296,0,31956,35269,-88.20695089,3224.793049,-0.003575997471,0.1307363158,3313,0.1343123133,2.5,8.5,4,51,0,0,32044.20695,32044.20695,0,30572,278,45.07062626
